date,volume,open,high,low,close,adj close
2022-11-15,1211300,38.470001220703125,38.77999877929688,38.02999877929688,38.2599983215332,36.54690933227539
2022-11-14,975500,38.380001068115234,38.619998931884766,38.08000183105469,38.119998931884766,36.413177490234375
2022-11-11,1135400,38.58000183105469,38.58000183105469,37.86000061035156,38.400001525878906,36.68064880371094
2022-11-10,1165600,37.9900016784668,38.59999847412109,37.400001525878906,38.560001373291016,36.83348083496094
2022-11-09,1328100,36.9900016784668,37.58000183105469,36.93000030517578,37.11000061035156,35.44840240478516
2022-11-08,1061000,36.84999847412109,37.470001220703125,36.63999938964844,37.25,35.58213806152344
2022-11-07,2190900,37.66999816894531,37.68000030517578,36.33000183105469,36.709999084472656,35.06631088256836
2022-11-04,1572600,37.22999954223633,37.619998931884766,36.880001068115234,37.540000915527344,35.859153747558594
2022-11-03,1984600,37.11000061035156,37.33000183105469,35.849998474121094,37.06999969482422,35.410194396972656
2022-11-02,1138200,36.70000076293945,37.4900016784668,36.34999847412109,36.41999816894531,34.7892951965332
2022-11-01,1106200,36.79999923706055,37.13999938964844,36.54999923706055,36.91999816894531,35.26691055297852
2022-10-31,977900,36.720001220703125,36.91999816894531,36.459999084472656,36.630001068115234,34.989898681640625
2022-10-28,979600,36.18999862670898,36.959999084472656,36.040000915527344,36.90999984741211,35.25735855102539
2022-10-27,1018700,36.31999969482422,36.58000183105469,35.90999984741211,36.0,34.38809967041016
2022-10-26,1358600,36.16999816894531,36.470001220703125,35.90999984741211,35.95000076293945,34.3403434753418
2022-10-25,1030200,35.0,36.09999847412109,34.95000076293945,35.959999084472656,34.34989547729492
2022-10-24,1280700,35.20000076293945,35.369998931884766,34.619998931884766,35.029998779296875,33.46153259277344
2022-10-21,950800,34.529998779296875,35.15999984741211,34.310001373291016,34.970001220703125,33.40422058105469
2022-10-20,987200,34.849998474121094,34.95000076293945,34.13999938964844,34.36000061035156,32.821533203125
2022-10-19,1030700,34.650001525878906,35.119998931884766,34.54999923706055,34.81999969482422,33.26093673706055
2022-10-18,1401800,35.04999923706055,35.470001220703125,34.81999969482422,35.130001068115234,33.55706024169922
2022-10-17,1175100,34.16999816894531,35.130001068115234,34.15999984741211,34.59000015258789,33.041236877441406
2022-10-14,1308700,34.72999954223633,35.0099983215332,33.619998931884766,33.7599983215332,32.2484016418457
2022-10-13,1564200,33.61000061035156,34.650001525878906,33.279998779296875,34.5,32.95526885986328
2022-10-12,1110000,34.630001068115234,34.650001525878906,33.959999084472656,33.97999954223633,32.45854568481445
2022-10-11,1719300,34.779998779296875,35.119998931884766,34.5,34.72999954223633,33.17496490478516
2022-10-10,1406300,34.58000183105469,35.25,34.56999969482422,34.83000183105469,33.27049255371094
2022-10-07,1652400,35.5,35.54999923706055,34.25,34.439998626708984,32.89794921875
2022-10-06,1331100,37.369998931884766,37.43999862670898,35.84000015258789,35.90999984741211,33.906673431396484
2022-10-05,1072200,37.88999938964844,37.93000030517578,37.09000015258789,37.470001220703125,35.379642486572266
2022-10-04,1162600,37.34000015258789,38.380001068115234,37.34000015258789,38.369998931884766,36.229434967041016
2022-10-03,1386500,37.13999938964844,37.900001525878906,36.79999923706055,37.380001068115234,35.2946662902832
2022-09-30,1759800,37.63999938964844,37.7599983215332,36.369998931884766,36.459999084472656,34.425987243652344
2022-09-29,1775200,38.66999816894531,38.93000030517578,37.02999877929688,37.41999816894531,35.332427978515625
2022-09-28,1264400,38.630001068115234,39.16999816894531,38.310001373291016,38.83000183105469,36.66376876831055
2022-09-27,1133900,39.27000045776367,39.34000015258789,38.02000045776367,38.150001525878906,36.02170944213867
2022-09-26,1015000,39.7599983215332,39.86000061035156,38.58000183105469,38.959999084472656,36.78651428222656
2022-09-23,1126000,40.13999938964844,40.34000015258789,39.47999954223633,39.91999816894531,37.69295883178711
2022-09-22,803300,40.560001373291016,40.810001373291016,40.209999084472656,40.619998931884766,38.35390853881836
2022-09-21,762700,41.38999938964844,41.65999984741211,40.650001525878906,40.650001525878906,38.38224029541016
2022-09-20,909500,41.220001220703125,41.27999877929688,40.560001373291016,41.02000045776367,38.73159790039063
2022-09-19,1069300,40.72999954223633,41.52000045776367,40.540000915527344,41.5,39.184818267822266
2022-09-16,2254700,40.869998931884766,41.02999877929688,40.560001373291016,40.90999984741211,38.62773132324219
2022-09-15,1235800,41.54999923706055,41.54999923706055,40.880001068115234,40.900001525878906,38.6182861328125
2022-09-14,1036300,41.220001220703125,41.86000061035156,41.18000030517578,41.77000045776367,39.439754486083984
2022-09-13,802900,41.68000030517578,41.880001068115234,40.91999816894531,41.15999984741211,38.86378860473633
2022-09-12,849000,41.84000015258789,42.27999877929688,41.75,42.06999969482422,39.72301864624024
2022-09-09,1084000,41.75,42.220001220703125,41.47999954223633,41.84999847412109,39.51529312133789
2022-09-08,1136300,41.40999984741211,41.61000061035156,41.209999084472656,41.4900016784668,39.17537689208984
2022-09-07,1059300,40.709999084472656,41.59999847412109,40.709999084472656,41.52999877929688,39.21314239501953
2022-09-06,923500,40.75,41.02999877929688,40.34000015258789,40.43000030517578,38.17451095581055
2022-09-02,711600,41.04999923706055,41.54999923706055,40.59999847412109,40.65999984741211,38.39167404174805
2022-09-01,689200,40.630001068115234,41.09000015258789,40.2599983215332,41.0099983215332,38.72215270996094
2022-08-31,958600,40.79999923706055,41.08000183105469,40.47999954223633,40.540000915527344,38.27837371826172
2022-08-30,863100,41.5,41.5,40.630001068115234,40.7599983215332,38.4860954284668
2022-08-29,578100,41.34000015258789,41.900001525878906,41.06999969482422,41.56999969482422,39.25090789794922
2022-08-26,751200,42.130001068115234,42.18000030517578,41.470001220703125,41.5,39.184818267822266
2022-08-25,1062600,42.0,42.11000061035156,41.56999969482422,42.11000061035156,39.76078414916992
2022-08-24,1235300,41.93000030517578,41.9900016784668,41.43999862670898,41.84000015258789,39.5058479309082
2022-08-23,615100,42.369998931884766,42.369998931884766,41.84000015258789,41.970001220703125,39.62860107421875
2022-08-22,926400,42.560001373291016,42.66999816894531,42.11000061035156,42.20000076293945,39.84576797485352
2022-08-19,765600,42.72999954223633,42.869998931884766,42.63999938964844,42.77999877929688,40.39340591430664
2022-08-18,784600,42.61000061035156,42.90999984741211,42.4900016784668,42.720001220703125,40.33675765991211
2022-08-17,865700,42.5,42.56999969482422,42.27999877929688,42.45000076293945,40.08182144165039
2022-08-16,1041200,42.310001373291016,42.709999084472656,42.310001373291016,42.61000061035156,40.23289108276367
2022-08-15,1100600,42.0,42.72999954223633,41.7599983215332,42.65999984741211,40.28010177612305
2022-08-12,952800,41.470001220703125,41.97999954223633,41.25,41.959999084472656,39.6191520690918
2022-08-11,1279200,41.09000015258789,41.470001220703125,40.81999969482422,41.09999847412109,38.80712890625
2022-08-10,1569300,41.09999847412109,41.27999877929688,40.68999862670898,41.08000183105469,38.78824996948242
2022-08-09,1205700,40.650001525878906,41.04999923706055,40.5,41.02000045776367,38.73159790039063
2022-08-08,858900,40.45000076293945,40.84000015258789,40.22999954223633,40.470001220703125,38.21227645874024
2022-08-05,1230600,40.220001220703125,40.369998931884766,39.7400016784668,40.25,38.00454711914063
2022-08-04,987200,40.130001068115234,40.880001068115234,40.0,40.130001068115234,37.89125061035156
2022-08-03,999100,40.40999984741211,40.77999877929688,39.810001373291016,40.66999816894531,38.40111923217773
2022-08-02,818800,40.95000076293945,41.060001373291016,40.43999862670898,40.4900016784668,38.23116302490234
2022-08-01,853500,40.84000015258789,41.040000915527344,40.4900016784668,40.9900016784668,38.70326614379883
2022-07-29,1605200,40.5,41.27999877929688,40.470001220703125,41.08000183105469,38.78824996948242
2022-07-28,831800,39.83000183105469,40.56999969482422,39.650001525878906,40.540000915527344,38.27837371826172
2022-07-27,1067800,39.38999938964844,39.560001373291016,39.08000183105469,39.47999954223633,37.27750396728516
2022-07-26,880200,38.88999938964844,39.5,38.88999938964844,39.41999816894531,37.22085571289063
2022-07-25,693500,38.5,39.13999938964844,38.119998931884766,38.93999862670898,36.76763153076172
2022-07-22,976500,38.470001220703125,38.7400016784668,38.29999923706055,38.560001373291016,36.408836364746094
2022-07-21,1127600,38.220001220703125,38.369998931884766,37.81999969482422,38.29999923706055,36.163333892822266
2022-07-20,1324100,39.34999847412109,39.34999847412109,38.310001373291016,38.310001373291016,36.17278289794922
2022-07-19,1222700,39.31999969482422,39.61000061035156,39.09000015258789,39.40999984741211,37.2114143371582
2022-07-18,1173500,39.15999984741211,39.43999862670898,38.95000076293945,39.08000183105469,36.89982986450195
2022-07-15,1011600,39.09000015258789,39.34999847412109,38.59000015258789,39.25,37.06033706665039
2022-07-14,784300,37.97999954223633,38.970001220703125,37.95000076293945,38.88999938964844,36.72042465209961
2022-07-13,1061300,38.220001220703125,38.959999084472656,38.220001220703125,38.54999923706055,36.39938735961914
2022-07-12,819000,38.470001220703125,39.2400016784668,38.34999847412109,38.59999847412109,36.44660186767578
2022-07-11,991300,37.9900016784668,38.619998931884766,37.9900016784668,38.540000915527344,36.38994598388672
2022-07-08,1048200,38.02999877929688,38.22999954223633,37.63999938964844,38.0,35.88007736206055
2022-07-07,1749100,38.93000030517578,39.09000015258789,38.4900016784668,38.4900016784668,35.95560836791992
2022-07-06,1290400,38.68999862670898,39.27999877929688,38.130001068115234,38.81999969482422,36.26387786865234
2022-07-05,1569300,39.84999847412109,39.84999847412109,37.880001068115234,38.7400016784668,36.18914794921875
2022-07-01,1147400,38.75,40.08000183105469,38.70000076293945,40.040000915527344,37.40354919433594
2022-06-30,1169200,37.93000030517578,38.81999969482422,37.88999938964844,38.560001373291016,36.02100372314453
2022-06-29,1018100,38.18999862670898,38.36000061035156,37.86000061035156,38.150001525878906,35.63800048828125
2022-06-28,912700,38.369998931884766,38.720001220703125,38.130001068115234,38.20000076293945,35.6847038269043
2022-06-27,1066900,37.4900016784668,38.470001220703125,37.45000076293945,38.18999862670898,35.67536544799805
2022-06-24,1984000,36.959999084472656,37.88999938964844,36.84000015258789,37.61000061035156,35.13355255126953
2022-06-23,2412000,35.959999084472656,36.970001220703125,35.959999084472656,36.79999923706055,34.376888275146484
2022-06-22,1807200,35.099998474121094,36.2599983215332,35.099998474121094,35.93000030517578,33.564178466796875
2022-06-21,1221300,35.209999084472656,35.56999969482422,35.09000015258789,35.27000045776367,32.947635650634766
2022-06-17,2301100,35.88999938964844,35.88999938964844,34.810001373291016,35.0099983215332,32.70474624633789
2022-06-16,1511200,35.75,35.779998779296875,34.95000076293945,35.20000076293945,32.88224029541016
2022-06-15,1488700,36.38999938964844,36.84000015258789,35.84000015258789,36.2400016784668,33.853763580322266
2022-06-14,1952500,37.04999923706055,37.2400016784668,35.709999084472656,36.16999816894531,33.78837203979492
2022-06-13,1305700,38.75,38.900001525878906,36.91999816894531,37.040000915527344,34.60108947753906
2022-06-10,1417400,38.91999816894531,39.619998931884766,38.900001525878906,39.209999084472656,36.62820053100586
2022-06-09,1276300,40.58000183105469,40.630001068115234,39.33000183105469,39.369998931884766,36.77766799926758
2022-06-08,858300,41.02000045776367,41.09999847412109,40.43000030517578,40.470001220703125,37.80523300170898
2022-06-07,1009600,40.959999084472656,41.2599983215332,40.720001220703125,41.25,38.533878326416016
2022-06-06,1105700,41.18000030517578,41.41999816894531,40.97999954223633,41.13999938964844,38.43112182617188
2022-06-03,735000,40.9900016784668,41.22999954223633,40.93999862670898,41.0,38.30033493041992
2022-06-02,934900,41.18999862670898,41.18999862670898,40.2400016784668,41.11000061035156,38.403099060058594
2022-06-01,1240700,41.38999938964844,41.38999938964844,40.52999877929688,41.02999877929688,38.32836532592773
2022-05-31,1302600,41.540000915527344,41.540000915527344,40.88999938964844,41.29999923706055,38.58058166503906
2022-05-27,984600,40.790000915527344,41.47999954223633,40.790000915527344,41.47999954223633,38.74872970581055
2022-05-26,1079900,41.18000030517578,41.2400016784668,40.880001068115234,41.0099983215332,38.3096809387207
2022-05-25,1424000,40.650001525878906,41.06999969482422,40.58000183105469,40.91999816894531,38.22560501098633
2022-05-24,1231900,40.29999923706055,40.65999984741211,39.68000030517578,40.630001068115234,37.95470428466797
2022-05-23,1117100,40.20000076293945,40.459999084472656,40.0,40.20000076293945,37.55301284790039
2022-05-20,1426600,39.790000915527344,39.9900016784668,39.16999816894531,39.869998931884766,37.24473571777344
2022-05-19,1477700,39.77000045776367,39.959999084472656,39.27000045776367,39.790000915527344,37.170013427734375
2022-05-18,1290300,40.400001525878906,40.54999923706055,39.79999923706055,39.91999816894531,37.29145050048828
2022-05-17,916100,39.52000045776367,40.150001525878906,39.130001068115234,40.13999938964844,37.49696350097656
2022-05-16,728000,39.459999084472656,39.540000915527344,39.09999847412109,39.41999816894531,36.82437515258789
2022-05-13,797800,39.15999984741211,39.36000061035156,38.7400016784668,39.27999877929688,36.69359588623047
2022-05-12,1219000,39.22999954223633,39.38999938964844,38.290000915527344,38.88999938964844,36.32927322387695
2022-05-11,1317900,38.79999923706055,39.72999954223633,38.70000076293945,39.130001068115234,36.553466796875
2022-05-10,1138400,39.36000061035156,39.75,38.27999877929688,38.7400016784668,36.18914794921875
2022-05-09,1471100,39.13999938964844,39.59999847412109,38.59000015258789,39.20000076293945,36.61886215209961
2022-05-06,1556400,39.2400016784668,39.40999984741211,38.810001373291016,39.33000183105469,36.74030303955078
2022-05-05,1050200,39.47999954223633,40.0,38.790000915527344,39.34000015258789,36.749637603759766
2022-05-04,1050600,38.83000183105469,39.68000030517578,38.81999969482422,39.68000030517578,37.06725311279297
2022-05-03,1276400,38.650001525878906,39.34000015258789,38.34000015258789,38.70000076293945,36.15178298950195
2022-05-02,1693000,38.93000030517578,39.540000915527344,38.060001373291016,38.47999954223633,35.94626998901367
2022-04-29,2466000,40.0,40.040000915527344,38.58000183105469,38.68000030517578,36.13310241699219
2022-04-28,1600200,40.65999984741211,40.65999984741211,40.02000045776367,40.09999847412109,37.459598541259766
2022-04-27,1248700,40.619998931884766,41.11000061035156,40.220001220703125,40.5,37.8332633972168
