date,volume,open,high,low,close,adj close
2022-10-27,31100,42.0099983215332,42.84999847412109,41.2599983215332,41.93000030517578,37.56130599975586
2022-10-26,14700,42.2599983215332,42.2599983215332,41.75,41.88999938964844,37.52547073364258
2022-10-25,23300,42.47999954223633,42.880001068115234,41.5,42.20000076293945,37.80316925048828
2022-10-24,16300,42.209999084472656,42.7599983215332,41.119998931884766,42.7400016784668,38.28691101074219
2022-10-21,42300,41.220001220703125,42.20000076293945,40.900001525878906,41.75,37.40006256103516
2022-10-20,20000,41.04999923706055,41.25,40.13999938964844,40.63999938964844,36.40571212768555
2022-10-19,5500,40.22999954223633,41.220001220703125,40.22999954223633,40.5,36.2802963256836
2022-10-18,18400,40.20000076293945,40.34999847412109,39.7599983215332,39.790000915527344,35.64427185058594
2022-10-17,28500,40.72999954223633,41.5,39.880001068115234,40.97999954223633,36.71028900146485
2022-10-14,19400,39.959999084472656,41.2599983215332,39.5099983215332,40.650001525878906,36.414669036865234
2022-10-13,17200,39.34999847412109,40.380001068115234,39.34999847412109,39.7400016784668,35.599483489990234
2022-10-12,4700,40.2599983215332,40.2599983215332,39.34999847412109,39.34999847412109,35.25011444091797
2022-10-11,29100,40.5,40.650001525878906,39.0099983215332,40.4900016784668,36.27133560180664
2022-10-10,27700,41.150001525878906,41.93999862670898,39.900001525878906,40.61000061035156,36.37884140014648
2022-10-07,32500,41.220001220703125,42.18999862670898,40.400001525878906,40.9900016784668,36.71924209594727
2022-10-06,53500,41.369998931884766,41.88999938964844,40.75,41.0,36.72820281982422
2022-10-05,95600,42.0099983215332,42.0099983215332,37.61000061035156,40.4900016784668,36.27133560180664
2022-10-04,89000,44.4900016784668,44.90999984741211,41.619998931884766,42.0,37.6240119934082
2022-10-03,27900,44.34999847412109,44.95000076293945,43.36000061035156,43.97999954223633,39.3977165222168
2022-09-30,9100,43.16999816894531,44.33000183105469,42.650001525878906,44.25,39.63957977294922
2022-09-29,23000,43.119998931884766,43.5,42.02000045776367,43.09000015258789,38.60044479370117
2022-09-28,25200,41.0099983215332,43.31999969482422,40.59999847412109,43.2400016784668,38.73481750488281
2022-09-27,32000,40.43999862670898,41.970001220703125,40.43999862670898,40.9900016784668,36.71924209594727
2022-09-26,24000,41.02999877929688,42.9900016784668,40.290000915527344,40.59000015258789,36.36091613769531
2022-09-23,48400,41.9900016784668,42.2599983215332,40.310001373291016,41.54999923706055,37.22090148925781
2022-09-22,17000,43.09999847412109,43.77000045776367,42.150001525878906,42.220001220703125,37.82109451293945
2022-09-21,27100,44.70000076293945,45.18999862670898,42.720001220703125,43.06999969482422,38.58252716064453
2022-09-20,28200,44.52999877929688,45.470001220703125,43.900001525878906,44.290000915527344,39.675418853759766
2022-09-19,26900,45.119998931884766,46.43999862670898,44.72999954223633,44.97999954223633,40.29352569580078
2022-09-16,108800,47.20000076293945,47.869998931884766,43.65999984741211,45.11000061035156,40.40997695922852
2022-09-15,37300,48.5,50.18999862670898,47.2599983215332,47.52000045776367,42.56888198852539
2022-09-14,53700,46.47999954223633,49.630001068115234,46.0,48.34999847412109,43.31240463256836
2022-09-13,36700,46.09999847412109,46.75,46.040000915527344,46.43000030517578,41.59244537353516
2022-09-12,28700,46.880001068115234,47.0,45.91999816894531,46.27000045776367,41.44911956787109
2022-09-09,27700,47.08000183105469,47.08000183105469,45.06999969482422,46.13999938964844,41.332664489746094
2022-09-08,32300,46.18999862670898,46.33000183105469,45.5,46.290000915527344,41.46703720092773
2022-09-07,31300,47.29999923706055,47.29999923706055,44.0099983215332,45.150001525878906,40.44581604003906
2022-09-06,55000,43.63999938964844,46.75,43.63999938964844,46.31999969482422,41.4939079284668
2022-09-02,6300,42.68999862670898,44.38999938964844,42.68999862670898,43.33000183105469,38.81543350219727
2022-09-01,14800,43.5099983215332,43.560001373291016,41.900001525878906,43.11000061035156,38.61835861206055
2022-08-31,4800,44.09999847412109,44.09999847412109,43.08000183105469,43.310001373291016,38.79752349853516
2022-08-30,12600,44.650001525878906,44.650001525878906,43.33000183105469,43.77999877929688,39.21855163574219
2022-08-29,10000,44.47999954223633,44.68000030517578,43.0,44.65999984741211,40.00686264038086
2022-08-26,7500,44.47999954223633,44.5,43.95000076293945,44.09000015258789,39.49625396728516
2022-08-25,18000,43.0099983215332,44.709999084472656,43.0099983215332,44.36000061035156,39.73811721801758
2022-08-24,3600,43.79999923706055,43.79999923706055,43.43999862670898,43.75,39.19167709350586
2022-08-23,9900,43.79999923706055,43.79999923706055,43.0,43.459999084472656,38.93189239501953
2022-08-22,13100,43.959999084472656,43.959999084472656,42.380001068115234,43.27000045776367,38.76169204711914
2022-08-19,10900,44.34999847412109,44.959999084472656,43.70000076293945,44.060001373291016,39.46937942504883
2022-08-18,19100,43.09999847412109,45.15999984741211,43.04999923706055,44.880001068115234,40.20394134521485
2022-08-17,11100,43.18000030517578,43.869998931884766,42.84999847412109,43.4900016784668,38.95876693725586
2022-08-16,9400,43.66999816894531,43.66999816894531,42.75,42.75,38.29586791992188
2022-08-15,12800,43.20000076293945,43.95000076293945,42.5099983215332,43.4900016784668,38.95876693725586
2022-08-12,28100,44.560001373291016,44.560001373291016,43.040000915527344,43.95000076293945,38.698978424072266
2022-08-11,9400,43.43000030517578,44.560001373291016,43.43000030517578,43.75,38.52287673950195
2022-08-10,20200,42.630001068115234,44.34999847412109,42.5099983215332,43.380001068115234,38.19708251953125
2022-08-09,2200,44.4900016784668,44.4900016784668,42.959999084472656,43.619998931884766,38.40840530395508
2022-08-08,18600,44.630001068115234,44.900001525878906,42.11000061035156,43.79999923706055,38.56690216064453
2022-08-05,2000,43.290000915527344,44.63999938964844,43.290000915527344,44.63999938964844,39.30654525756836
2022-08-04,8600,44.95000076293945,44.95000076293945,42.18000030517578,43.84999847412109,38.610931396484375
2022-08-03,53200,44.0,46.58000183105469,43.560001373291016,44.93999862670898,39.57069778442383
2022-08-02,31600,41.5,44.459999084472656,41.380001068115234,44.400001525878906,39.09521484375
2022-08-01,43800,40.61000061035156,41.68000030517578,39.18999862670898,41.68000030517578,36.7001953125
2022-07-29,6300,40.79999923706055,40.959999084472656,40.02000045776367,40.540000915527344,35.69639587402344
2022-07-28,6900,41.09000015258789,41.4900016784668,40.02999877929688,40.79999923706055,35.92533493041992
2022-07-27,6100,40.59999847412109,41.4900016784668,40.40999984741211,41.43000030517578,36.48006439208984
2022-07-26,2500,40.31999969482422,40.400001525878906,39.9900016784668,40.18000030517578,35.37940979003906
2022-07-25,9500,39.9900016784668,40.810001373291016,39.66999816894531,40.27000045776367,35.45865631103516
2022-07-22,5100,38.900001525878906,39.83000183105469,38.43000030517578,39.470001220703125,34.754241943359375
2022-07-21,8200,38.880001068115234,39.09000015258789,38.560001373291016,39.04999923706055,34.38441848754883
2022-07-20,5600,38.70000076293945,39.83000183105469,38.70000076293945,38.97999954223633,34.32278060913086
2022-07-19,9300,39.060001373291016,39.4900016784668,38.41999816894531,39.130001068115234,34.454864501953125
2022-07-18,13100,39.13999938964844,39.900001525878906,38.900001525878906,39.02000045776367,34.358001708984375
2022-07-15,11800,39.65999984741211,40.06999969482422,38.400001525878906,39.220001220703125,34.53410720825195
2022-07-14,6000,39.33000183105469,39.459999084472656,38.36000061035156,39.20000076293945,34.516502380371094
2022-07-13,11800,38.09999847412109,39.97999954223633,38.0,39.77000045776367,35.018394470214844
2022-07-12,20200,40.150001525878906,40.880001068115234,37.709999084472656,38.20000076293945,33.6359748840332
2022-07-11,11200,40.61000061035156,41.4900016784668,40.33000183105469,40.47999954223633,35.64356994628906
2022-07-08,14700,40.2400016784668,42.70000076293945,40.2400016784668,41.810001373291016,36.81466674804688
2022-07-07,23200,38.5,41.130001068115234,38.5,40.56999969482422,35.72281265258789
2022-07-06,22100,37.290000915527344,38.40999984741211,36.209999084472656,37.93000030517578,33.39823532104492
2022-07-05,13300,37.79999923706055,38.209999084472656,36.720001220703125,37.34999847412109,32.88753128051758
2022-07-01,9500,37.47999954223633,38.619998931884766,36.709999084472656,37.52999877929688,33.0460205078125
2022-06-30,16600,37.310001373291016,37.79999923706055,36.5,37.22999954223633,32.78186798095703
2022-06-29,12500,39.810001373291016,40.0,37.77000045776367,37.9900016784668,33.45106887817383
2022-06-28,12300,38.970001220703125,39.77999877929688,38.65999984741211,39.560001373291016,34.8334846496582
2022-06-27,7700,38.34000015258789,39.43999862670898,38.15999984741211,38.68999862670898,34.06742858886719
2022-06-24,21100,39.65999984741211,39.900001525878906,37.36000061035156,38.18000030517578,33.61836624145508
2022-06-23,17800,40.34999847412109,40.619998931884766,38.25,39.25,34.56052780151367
2022-06-22,18200,39.9900016784668,41.16999816894531,39.65999984741211,40.63999938964844,35.78445053100586
2022-06-21,32200,39.150001525878906,41.13999938964844,38.75,41.11000061035156,36.19830322265625
2022-06-17,57800,38.72999954223633,39.36000061035156,38.0,38.720001220703125,34.093849182128906
2022-06-16,62800,40.84999847412109,40.95000076293945,37.91999816894531,39.060001373291016,34.39322662353516
2022-06-15,18300,40.75,41.619998931884766,40.68999862670898,41.61000061035156,36.63856506347656
2022-06-14,28000,42.31999969482422,42.970001220703125,40.5099983215332,40.7400016784668,35.87250518798828
2022-06-13,128500,45.959999084472656,46.0,41.34000015258789,42.2400016784668,37.19329071044922
2022-06-10,27600,47.27999877929688,47.27999877929688,46.34000015258789,46.83000183105469,41.2348861694336
2022-06-09,36700,47.0099983215332,47.58000183105469,46.810001373291016,47.22999954223633,41.58709716796875
2022-06-08,25700,49.25,49.43999862670898,46.869998931884766,47.369998931884766,41.71037292480469
2022-06-07,28400,48.0099983215332,49.08000183105469,47.810001373291016,48.9900016784668,43.136817932128906
2022-06-06,35600,48.0,48.5,47.27000045776367,47.72999954223633,42.02735900878906
2022-06-03,27500,46.4900016784668,48.5,46.4900016784668,47.84999847412109,42.13301849365234
2022-06-02,26700,47.0099983215332,47.47999954223633,46.27999877929688,47.09000015258789,41.46381759643555
2022-06-01,25300,48.29999923706055,48.52999877929688,47.08000183105469,47.25,41.60470581054688
2022-05-31,17500,49.09000015258789,49.09999847412109,47.61000061035156,47.720001220703125,42.0185546875
2022-05-27,15500,48.61000061035156,49.02000045776367,47.540000915527344,48.560001373291016,42.7581901550293
2022-05-26,37700,49.4900016784668,49.95000076293945,48.0,48.18000030517578,42.4235954284668
2022-05-25,23600,49.38999938964844,49.84000015258789,48.93999862670898,49.79999923706055,43.85003662109375
2022-05-24,15700,48.47999954223633,50.13999938964844,48.31999969482422,49.52000045776367,43.603492736816406
2022-05-23,16400,47.56999969482422,48.900001525878906,47.060001373291016,48.560001373291016,42.7581901550293
2022-05-20,33600,47.77999877929688,48.93999862670898,47.060001373291016,47.4900016784668,41.81603240966797
2022-05-19,17000,47.43000030517578,48.68999862670898,47.209999084472656,47.72999954223633,42.02735900878906
2022-05-18,33500,48.08000183105469,49.2400016784668,47.43000030517578,47.43000030517578,41.76320266723633
2022-05-17,32500,48.65999984741211,49.27000045776367,47.0,48.2400016784668,42.47642517089844
2022-05-16,53400,48.220001220703125,49.400001525878906,47.04999923706055,47.900001525878906,42.17705154418945
2022-05-13,53900,48.52999877929688,49.52000045776367,47.93000030517578,48.970001220703125,42.45881652832031
2022-05-12,12200,47.59999847412109,47.75,46.869998931884766,47.0099983215332,40.75941848754883
2022-05-11,14500,47.540000915527344,48.65999984741211,47.08000183105469,47.58000183105469,41.25363540649414
2022-05-10,21900,48.16999816894531,48.97999954223633,47.0099983215332,47.470001220703125,41.15826416015625
2022-05-09,37900,48.97999954223633,49.43000030517578,47.70000076293945,47.959999084472656,41.58311080932617
2022-05-06,20900,50.56999969482422,50.61000061035156,48.29999923706055,49.720001220703125,43.10909271240234
2022-05-05,79900,48.5,50.81999969482422,48.47999954223633,49.93999862670898,43.29983901977539
2022-05-04,31800,47.5099983215332,48.880001068115234,47.18000030517578,48.22999954223633,41.81720733642578
2022-05-03,11400,46.70000076293945,47.7599983215332,45.959999084472656,46.720001220703125,40.50798416137695
2022-05-02,34400,46.27999877929688,47.93999862670898,46.209999084472656,46.70000076293945,40.49063873291016
2022-04-29,24100,47.81999969482422,47.880001068115234,46.619998931884766,47.29999923706055,41.0108642578125
2022-04-28,33000,47.47999954223633,48.880001068115234,46.95000076293945,48.06999969482422,41.67848205566406
2022-04-27,20600,46.91999816894531,47.88999938964844,46.59999847412109,47.33000183105469,41.0368766784668
2022-04-26,27800,44.720001220703125,47.0,44.720001220703125,46.59000015258789,40.395267486572266
2022-04-25,30700,43.81999969482422,45.75,43.5,45.630001068115234,39.56291198730469
2022-04-22,42800,47.02000045776367,47.08000183105469,44.470001220703125,44.540000915527344,38.61784362792969
2022-04-21,18600,47.77999877929688,47.77999877929688,45.52000045776367,46.970001220703125,40.72473907470703
2022-04-20,35800,45.47999954223633,47.47999954223633,45.25,47.47999954223633,41.16693115234375
2022-04-19,21100,45.0,46.27000045776367,44.33000183105469,45.72999954223633,39.64961242675781
2022-04-18,45500,45.0,45.459999084472656,43.880001068115234,44.68000030517578,38.73922729492188
2022-04-14,70300,45.25,46.36000061035156,44.79999923706055,44.93999862670898,38.96465301513672
2022-04-13,40800,45.0,45.880001068115234,44.45000076293945,45.43000030517578,39.38949966430664
2022-04-12,40200,46.0,46.7400016784668,44.93999862670898,46.0,39.88371276855469
2022-04-11,37400,45.47999954223633,46.25,45.20000076293945,46.0,39.88371276855469
2022-04-08,59200,41.70000076293945,45.54999923706055,41.70000076293945,45.40999984741211,39.372161865234375
2022-04-07,16700,40.72999954223633,42.4900016784668,40.72999954223633,42.0,36.41556930541992
2022-04-06,69400,42.45000076293945,42.540000915527344,40.310001373291016,40.810001373291016,35.383792877197266
2022-04-05,43100,45.18999862670898,45.63999938964844,42.09999847412109,42.59000015258789,36.92712020874024
2022-04-04,50400,43.0,44.560001373291016,42.31999969482422,44.560001373291016,38.63518524169922
2022-04-01,13300,42.470001220703125,42.97999954223633,42.16999816894531,42.97999954223633,37.26526641845703
2022-03-31,12700,42.33000183105469,42.93000030517578,42.25,42.7400016784668,37.05717468261719
2022-03-30,17900,43.84000015258789,43.84000015258789,42.220001220703125,42.369998931884766,36.736366271972656
2022-03-29,15900,43.04999923706055,43.5,42.75,43.040000915527344,37.31728744506836
2022-03-28,21200,44.0,44.38999938964844,42.88999938964844,43.06999969482422,37.343292236328125
2022-03-25,24600,43.7599983215332,43.95000076293945,43.27999877929688,43.59000015258789,37.79415512084961
2022-03-24,14600,44.400001525878906,44.400001525878906,43.45000076293945,43.61000061035156,37.81149291992188
2022-03-23,44200,43.5,44.29999923706055,42.560001373291016,43.97999954223633,38.13230514526367
2022-03-22,40600,42.29999923706055,43.36000061035156,42.04999923706055,42.93000030517578,37.2219123840332
2022-03-21,111500,39.09999847412109,42.77000045776367,39.09999847412109,42.04999923706055,36.45891571044922
2022-03-18,68900,39.45000076293945,39.970001220703125,37.63999938964844,38.709999084472656,33.56301498413086
2022-03-17,16400,38.93999862670898,39.880001068115234,38.869998931884766,39.16999816894531,33.96184539794922
2022-03-16,29100,38.959999084472656,39.209999084472656,37.68000030517578,38.72999954223633,33.580352783203125
