date,volume,open,high,low,close,adj close
2016-01-07,209800,12.710000038146973,12.789999961853027,12.260000228881836,12.260000228881836,8.484375
2016-01-06,162100,12.84000015258789,13.010000228881836,12.75,12.829999923706056,8.87883472442627
2016-01-05,255000,12.8100004196167,13.029999732971191,12.529999732971191,12.90999984741211,8.934198379516602
2016-01-04,339500,12.779999732971191,12.979999542236328,12.5,12.760000228881836,8.830392837524414
2015-12-31,388800,12.710000038146973,13.0600004196167,12.449999809265137,12.760000228881836,8.830392837524414
2015-12-30,378600,12.970000267028809,13.06999969482422,12.600000381469728,12.640000343322756,8.747349739074707
2015-12-29,305300,13.149999618530272,13.149999618530272,12.850000381469728,13.09000015258789,9.058764457702637
2015-12-28,321800,13.609999656677244,13.75,13.300000190734863,13.56999969482422,9.100286483764648
2015-12-24,153600,13.56999969482422,13.65999984741211,13.4399995803833,13.59000015258789,9.113698959350586
2015-12-23,301100,13.729999542236328,13.81999969482422,13.449999809265137,13.529999732971191,9.073461532592772
2015-12-22,404600,13.270000457763672,13.789999961853027,13.239999771118164,13.649999618530272,9.153935432434082
2015-12-21,505600,13.699999809265137,13.699999809265137,12.699999809265137,13.260000228881836,8.892396926879883
2015-12-18,3096100,13.15999984741211,14.0600004196167,13.15999984741211,13.720000267028809,9.20088005065918
2015-12-17,700200,12.529999732971191,13.18000030517578,12.239999771118164,13.149999618530272,8.81862735748291
2015-12-16,655700,11.289999961853027,12.550000190734863,11.220000267028809,12.529999732971191,8.40284538269043
2015-12-15,878600,10.0,11.149999618530272,9.739999771118164,11.140000343322754,7.470685005187987
2015-12-14,541300,10.800000190734863,10.970000267028809,10.100000381469728,10.149999618530272,6.8067731857299805
2015-12-11,248000,11.239999771118164,11.350000381469728,10.770000457763672,10.81999969482422,7.25608491897583
2015-12-10,163400,11.390000343322756,11.529999732971191,11.329999923706056,11.390000343322756,7.638340473175049
2015-12-09,191200,11.210000038146973,11.5600004196167,11.210000038146973,11.40999984741211,7.651752471923827
2015-12-08,234400,11.460000038146973,11.619999885559082,11.220000267028809,11.260000228881836,7.551156997680664
2015-12-07,287800,11.640000343322756,11.670000076293944,11.460000038146973,11.520000457763672,7.72551965713501
2015-12-04,163200,11.81999969482422,11.84000015258789,11.670000076293944,11.699999809265137,7.846230983734131
2015-12-03,193700,11.989999771118164,12.100000381469728,11.760000228881836,11.789999961853027,7.906589031219482
2015-12-02,295300,12.380000114440918,12.43000030517578,11.84000015258789,11.949999809265137,8.013886451721191
2015-12-01,222100,12.600000381469728,12.81999969482422,12.390000343322756,12.420000076293944,8.329076766967772
2015-11-30,330400,12.260000228881836,12.670000076293944,12.25,12.59000015258789,8.443079948425293
2015-11-27,81600,12.18000030517578,12.31999969482422,12.170000076293944,12.239999771118164,8.208364486694336
2015-11-25,157800,11.989999771118164,12.270000457763672,11.859999656677244,12.239999771118164,8.208364486694336
2015-11-24,194500,11.670000076293944,12.029999732971191,11.59000015258789,12.020000457763672,8.060829162597656
2015-11-23,122100,11.789999961853027,11.90999984741211,11.649999618530272,11.6899995803833,7.839524745941162
2015-11-20,251600,12.029999732971191,12.1899995803833,11.800000190734863,11.81999969482422,7.926705837249756
2015-11-19,226500,11.6899995803833,12.119999885559082,11.6899995803833,12.029999732971191,8.067535400390625
2015-11-18,236000,11.529999732971191,11.68000030517578,11.460000038146973,11.65999984741211,7.819406032562256
2015-11-17,210000,11.550000190734863,11.710000038146973,11.449999809265137,11.520000457763672,7.72551965713501
2015-11-16,313100,11.609999656677244,11.630000114440918,11.279999732971191,11.550000190734863,7.745638847351074
2015-11-13,207200,11.619999885559082,11.8100004196167,11.600000381469728,11.65999984741211,7.819406032562256
2015-11-12,296800,11.859999656677244,11.989999771118164,11.630000114440918,11.68000030517578,7.832818984985352
2015-11-11,199800,12.010000228881836,12.100000381469728,11.8100004196167,11.949999809265137,8.013886451721191
2015-11-10,317200,12.06999969482422,12.220000267028809,11.850000381469728,11.970000267028809,8.027298927307129
2015-11-09,359900,12.550000190734863,12.550000190734863,12.020000457763672,12.039999961853027,8.074241638183594
2015-11-06,520800,12.600000381469728,12.670000076293944,12.31999969482422,12.579999923706056,8.436373710632324
2015-11-05,458500,12.579999923706056,12.880000114440918,12.300000190734863,12.75,8.550380706787111
2015-11-04,1591000,11.130000114440918,13.329999923706056,11.06999969482422,12.630000114440918,8.469906806945799
2015-11-03,282300,13.369999885559082,13.369999885559082,13.130000114440918,13.18000030517578,8.838747024536133
2015-11-02,255500,12.829999923706056,13.489999771118164,12.8100004196167,13.390000343322756,8.979575157165527
2015-10-30,270300,12.850000381469728,12.949999809265137,12.75,12.84000015258789,8.610734939575195
2015-10-29,257000,12.920000076293944,13.020000457763672,12.800000190734863,12.869999885559082,8.630854606628418
2015-10-28,512100,12.960000038146973,13.289999961853027,12.65999984741211,12.970000267028809,8.697916984558105
2015-10-27,363400,13.579999923706056,13.619999885559082,12.890000343322756,12.93000030517578,8.67109203338623
2015-10-26,277800,13.3100004196167,13.6899995803833,13.279999732971191,13.649999618530272,9.153935432434082
2015-10-23,241400,13.100000381469728,13.369999885559082,12.989999771118164,13.31999969482422,8.932631492614746
2015-10-22,294800,13.130000114440918,13.199999809265137,12.90999984741211,13.029999732971191,8.738153457641603
2015-10-21,313900,13.1899995803833,13.279999732971191,12.970000267028809,13.039999961853027,8.74485969543457
2015-10-20,202600,12.890000343322756,13.220000267028809,12.8100004196167,13.18000030517578,8.838747024536133
2015-10-19,177800,12.989999771118164,13.020000457763672,12.779999732971191,12.920000076293944,8.664384841918945
2015-10-16,271000,13.170000076293944,13.229999542236328,12.859999656677244,13.010000228881836,8.72474193572998
2015-10-15,267800,12.81999969482422,13.210000038146973,12.65999984741211,13.199999809265137,8.852156639099121
2015-10-14,204600,12.649999618530272,12.90999984741211,12.619999885559082,12.8100004196167,8.590617179870605
2015-10-13,204400,12.789999961853027,13.010000228881836,12.65999984741211,12.68000030517578,8.503436088562013
2015-10-12,195600,12.770000457763672,13.029999732971191,12.729999542236328,12.84000015258789,8.610734939575195
2015-10-09,191400,12.989999771118164,13.050000190734863,12.640000343322756,12.760000228881836,8.557085990905763
2015-10-08,260800,12.770000457763672,13.09000015258789,12.760000228881836,12.9399995803833,8.677797317504883
2015-10-07,244800,12.449999809265137,12.979999542236328,12.449999809265137,12.75,8.550380706787111
2015-10-06,182500,12.300000190734863,12.5600004196167,12.260000228881836,12.449999809265137,8.349194526672362
2015-10-05,400000,11.5600004196167,12.460000038146973,11.5600004196167,12.350000381469728,8.282133102416992
2015-10-02,488600,11.050000190734863,11.489999771118164,11.029999732971191,11.470000267028809,7.6919898986816415
2015-10-01,562500,11.210000038146973,11.380000114440918,10.949999809265137,11.130000114440918,7.463978290557861
2015-09-30,643600,11.109999656677246,11.239999771118164,10.630000114440918,11.170000076293944,7.490803241729736
2015-09-29,574000,11.529999732971191,11.56999969482422,10.90999984741211,11.0600004196167,7.417037487030028
2015-09-28,762500,12.68000030517578,12.779999732971191,11.520000457763672,11.529999732971191,7.732225894927978
2015-09-25,589300,13.630000114440918,13.640000343322756,13.3100004196167,13.399999618530272,8.557085990905763
2015-09-24,319200,13.670000076293944,13.75,13.470000267028809,13.579999923706056,8.672032356262207
2015-09-23,399600,13.579999923706056,13.789999961853027,13.510000228881836,13.710000038146973,8.755049705505371
2015-09-22,316600,13.640000343322756,13.800000190734863,13.399999618530272,13.5,8.620946884155272
2015-09-21,582600,13.630000114440918,13.979999542236328,13.609999656677244,13.789999961853027,8.806136131286621
2015-09-18,613800,13.149999618530272,13.65999984741211,13.149999618530272,13.600000381469728,8.684804916381836
2015-09-17,378700,12.850000381469728,13.449999809265137,12.81999969482422,13.270000457763672,8.474072456359862
2015-09-16,326900,12.640000343322756,12.90999984741211,12.56999969482422,12.880000114440918,8.225020408630371
2015-09-15,893500,12.789999961853027,12.800000190734863,12.220000267028809,12.65999984741211,8.084529876708983
2015-09-14,326000,13.079999923706056,13.079999923706056,12.75,12.789999961853027,8.167548179626465
2015-09-11,454000,12.979999542236328,13.09000015258789,12.890000343322756,13.0600004196167,8.339967727661133
2015-09-10,265700,13.029999732971191,13.210000038146973,12.979999542236328,13.029999732971191,8.320808410644531
2015-09-09,348900,13.09000015258789,13.199999809265137,12.949999809265137,13.020000457763672,8.314421653747559
2015-09-08,343400,13.239999771118164,13.25,12.880000114440918,13.039999961853027,8.327194213867188
2015-09-04,269800,12.869999885559082,13.170000076293944,12.81999969482422,13.119999885559082,8.37828254699707
2015-08-31,353000,12.359999656677244,13.15999984741211,12.279999732971191,12.960000038146973,8.27610969543457
2015-08-28,139800,12.5600004196167,12.720000267028809,12.479999542236328,12.520000457763672,7.995128631591798
2015-08-27,255900,12.479999542236328,12.800000190734863,12.479999542236328,12.640000343322756,8.071761131286621
2015-08-26,207900,12.359999656677244,12.479999542236328,12.119999885559082,12.399999618530272,7.918496131896973
2015-08-25,377900,12.640000343322756,12.760000228881836,12.239999771118164,12.239999771118164,7.816323280334473
2015-08-24,456900,12.279999732971191,12.880000114440918,11.960000038146973,12.4399995803833,7.944042682647705
2015-08-21,318900,13.039999961853027,13.279999732971191,12.880000114440918,13.0,8.301651000976562
2015-08-20,184800,13.4399995803833,13.520000457763672,13.239999771118164,13.279999732971191,8.480456352233888
2015-08-19,370500,13.600000381469728,13.68000030517578,13.279999732971191,13.5600004196167,8.659258842468263
2015-08-18,685000,13.199999809265137,13.720000267028809,13.0,13.640000343322756,8.710346221923826
2015-08-17,491100,12.720000267028809,13.31999969482422,12.720000267028809,13.31999969482422,8.505998611450195
2015-08-14,195600,12.5600004196167,12.800000190734863,12.479999542236328,12.720000267028809,8.122848510742188
2015-08-13,279100,12.15999984741211,12.68000030517578,12.119999885559082,12.5600004196167,8.020671844482424
2015-08-12,287600,12.039999961853027,12.279999732971191,11.920000076293944,12.199999809265137,7.7907795906066895
2015-08-11,218100,12.039999961853027,12.199999809265137,11.960000038146973,12.039999961853027,7.688606262207031
2015-08-10,400000,12.279999732971191,12.399999618530272,12.039999961853027,12.119999885559082,7.739690780639647
2015-08-07,504500,11.960000038146973,12.68000030517578,11.960000038146973,12.15999984741211,7.765236377716064
2015-08-06,434800,12.039999961853027,12.15999984741211,11.760000228881836,11.880000114440918,7.5864315032958975
2015-08-05,1395100,12.079999923706056,12.600000381469728,11.600000381469728,12.199999809265137,7.7907795906066895
2015-08-04,73600,14.0,14.199999809265137,13.920000076293944,13.920000076293944,8.889152526855469
2015-08-03,123900,14.359999656677244,14.359999656677244,14.039999961853027,14.039999961853027,8.96578311920166
2015-07-31,291000,14.199999809265137,14.68000030517578,14.15999984741211,14.31999969482422,9.144588470458984
2015-07-30,155800,13.960000038146973,14.239999771118164,13.960000038146973,14.079999923706056,8.991327285766602
2015-07-29,205200,13.800000190734863,14.15999984741211,13.800000190734863,14.0,8.940239906311035
2015-07-28,185000,14.0,14.0,13.68000030517578,13.760000228881836,8.786978721618652
2015-07-27,142400,13.640000343322756,13.960000038146973,13.600000381469728,13.84000015258789,8.838065147399902
2015-07-24,293700,14.0,14.079999923706056,13.600000381469728,13.68000030517578,8.735891342163086
2015-07-23,362000,14.4399995803833,14.600000381469728,14.0,14.079999923706056,8.991327285766602
2015-07-22,111900,14.399999618530272,14.68000030517578,14.399999618530272,14.520000457763672,9.272305488586426
2015-07-21,238800,14.68000030517578,14.920000076293944,14.31999969482422,14.4399995803833,9.221219062805176
2015-07-20,349200,15.31999969482422,15.31999969482422,14.5600004196167,14.800000190734863,9.451111793518066
2015-07-17,100000,15.279999732971191,15.359999656677244,15.199999809265137,15.279999732971191,9.757631301879885
2015-07-16,105700,15.039999961853027,15.359999656677244,15.039999961853027,15.31999969482422,9.78317642211914
2015-07-15,156600,15.479999542236328,15.479999542236328,15.039999961853027,15.079999923706056,9.629916191101074
2015-07-14,86300,15.359999656677244,15.600000381469728,15.359999656677244,15.520000457763672,9.910894393920898
2015-07-13,77500,15.520000457763672,15.600000381469728,15.399999618530272,15.399999618530272,9.834263801574709
2015-07-10,90400,15.31999969482422,15.479999542236328,15.239999771118164,15.479999542236328,9.885350227355955
2015-07-09,208500,15.5600004196167,15.5600004196167,15.079999923706056,15.239999771118164,9.732091903686523
2015-07-08,110100,15.479999542236328,15.760000228881836,15.279999732971191,15.4399995803833,9.859807968139648
2015-07-07,130100,15.640000343322756,15.880000114440918,15.479999542236328,15.640000343322756,9.98752498626709
2015-07-06,203800,15.15999984741211,15.600000381469728,14.239999771118164,15.600000381469728,9.961979866027832
2015-07-02,230800,15.600000381469728,15.760000228881836,15.239999771118164,15.399999618530272,9.834263801574709
2015-07-01,181100,15.520000457763672,15.68000030517578,15.520000457763672,15.600000381469728,9.961979866027832
2015-06-30,313500,15.5600004196167,15.720000267028809,15.479999542236328,15.479999542236328,9.885350227355955
2015-06-29,291100,16.200000762939453,16.239999771118164,15.4399995803833,15.4399995803833,9.859807968139648
2015-06-26,371000,16.15999984741211,16.479999542236328,16.0,16.239999771118164,10.37067699432373
2015-06-25,269900,17.079999923706055,17.120000839233402,16.799999237060547,16.799999237060547,10.319592475891112
2015-06-24,231900,17.15999984741211,17.15999984741211,16.879999160766598,16.879999160766598,10.368732452392578
2015-06-23,163100,17.079999923706055,17.200000762939453,16.959999084472653,17.079999923706055,10.491583824157717
2015-06-22,243600,17.360000610351562,17.479999542236328,17.040000915527347,17.079999923706055,10.491583824157717
2015-06-19,517100,17.479999542236328,17.520000457763672,17.200000762939453,17.319999694824222,10.639007568359377
2015-06-18,235000,17.120000839233402,17.559999465942386,17.120000839233402,17.399999618530273,10.688146591186523
2015-06-17,156400,17.040000915527347,17.15999984741211,16.84000015258789,17.120000839233402,10.516156196594238
2015-06-16,196700,16.920000076293945,17.15999984741211,16.84000015258789,17.079999923706055,10.491583824157717
2015-06-15,135300,16.680000305175778,16.879999160766598,16.600000381469727,16.84000015258789,10.344160079956056
2015-06-12,76400,16.680000305175778,16.799999237060547,16.600000381469727,16.600000381469727,10.19674015045166
2015-06-11,105000,16.559999465942386,16.680000305175778,16.479999542236328,16.680000305175778,10.245879173278809
2015-06-10,163700,16.440000534057614,16.559999465942386,16.399999618530273,16.559999465942386,10.172168731689451
2015-06-09,141700,16.520000457763672,16.559999465942386,16.440000534057614,16.440000534057614,10.098455429077148
2015-06-08,148500,16.440000534057614,16.559999465942386,16.399999618530273,16.479999542236328,10.123028755187988
2015-06-05,245400,16.360000610351562,16.559999465942386,16.360000610351562,16.479999542236328,10.123028755187988
2015-06-04,300300,16.399999618530273,16.600000381469727,16.399999618530273,16.440000534057614,10.098455429077148
2015-06-03,238400,16.879999160766598,16.920000076293945,16.399999618530273,16.399999618530273,10.073885917663574
2015-06-02,147400,16.799999237060547,16.84000015258789,16.719999313354492,16.84000015258789,10.344160079956056
2015-06-01,185400,16.719999313354492,16.959999084472653,16.680000305175778,16.84000015258789,10.344160079956056
2015-05-29,175400,16.799999237060547,16.84000015258789,16.680000305175778,16.719999313354492,10.270448684692385
2015-05-28,94700,16.879999160766598,16.959999084472653,16.84000015258789,16.879999160766598,10.368732452392578
2015-05-27,151900,16.639999389648438,16.959999084472653,16.639999389648438,16.959999084472653,10.417871475219728
2015-05-26,245300,16.879999160766598,17.0,16.520000457763672,16.719999313354492,10.270448684692385
2015-05-22,187500,17.079999923706055,17.079999923706055,16.760000228881836,16.920000076293945,10.393302917480469
2015-05-21,74500,17.200000762939453,17.280000686645508,17.0,17.079999923706055,10.491583824157717
2015-05-20,104200,17.200000762939453,17.360000610351562,17.120000839233402,17.200000762939453,10.565296173095703
2015-05-19,121100,17.239999771118164,17.319999694824222,17.200000762939453,17.239999771118164,10.589865684509276
2015-05-18,193500,16.959999084472653,17.280000686645508,16.920000076293945,17.280000686645508,10.614436149597168
2015-05-15,186300,17.120000839233402,17.15999984741211,16.920000076293945,17.0,10.442442893981934
2015-05-14,186200,17.0,17.15999984741211,16.920000076293945,17.15999984741211,10.540725708007812
2015-05-13,118300,17.280000686645508,17.360000610351562,17.0,17.040000915527347,10.46701431274414
2015-05-12,269300,17.200000762939453,17.280000686645508,17.0,17.200000762939453,10.565296173095703
2015-05-11,163000,17.600000381469727,17.600000381469727,17.239999771118164,17.280000686645508,10.614436149597168
2015-05-08,163700,17.600000381469727,17.68000030517578,17.399999618530273,17.559999465942386,10.786429405212402
2015-05-07,153300,17.520000457763672,17.600000381469727,17.360000610351562,17.520000457763672,10.76185703277588
2015-05-06,298700,17.399999618530273,17.600000381469727,17.399999618530273,17.479999542236328,10.737287521362305
2015-05-05,279200,17.600000381469727,17.719999313354492,17.440000534057614,17.440000534057614,10.71271800994873
2015-05-04,195600,17.440000534057614,17.68000030517578,17.360000610351562,17.600000381469727,10.811001777648926
2015-05-01,276300,17.639999389648438,17.799999237060547,17.360000610351562,17.440000534057614,10.71271800994873
2015-04-30,283900,18.040000915527344,18.040000915527344,17.559999465942386,17.639999389648438,10.835569381713867
2015-04-29,227700,18.0,18.15999984741211,18.0,18.0,11.056705474853516
2015-04-28,226100,18.200000762939453,18.200000762939453,17.920000076293945,18.0,11.056705474853516
2015-04-27,146700,18.07999992370605,18.200000762939453,17.920000076293945,17.959999084472656,11.032134056091309
2015-04-24,223800,17.959999084472656,18.15999984741211,17.959999084472656,18.0,11.056705474853516
2015-04-23,190600,17.920000076293945,18.0,17.8799991607666,17.959999084472656,11.032134056091309
2015-04-22,158400,17.920000076293945,18.0,17.920000076293945,18.0,11.056705474853516
2015-04-21,406000,17.959999084472656,18.07999992370605,17.8799991607666,18.0,11.056705474853516
2015-04-20,122500,17.920000076293945,18.0,17.84000015258789,17.959999084472656,11.032134056091309
2015-04-17,138700,18.07999992370605,18.15999984741211,17.8799991607666,17.920000076293945,11.007564544677734
2015-04-16,116500,18.200000762939453,18.280000686645508,18.07999992370605,18.15999984741211,11.154988288879396
2015-04-15,192700,17.959999084472656,18.280000686645508,17.959999084472656,18.200000762939453,11.179556846618652
2015-04-14,97500,18.040000915527344,18.1200008392334,17.920000076293945,17.959999084472656,11.032134056091309
2015-04-13,103700,17.959999084472656,18.15999984741211,17.959999084472656,18.07999992370605,11.105844497680664
2015-04-10,128000,18.040000915527344,18.239999771118164,17.920000076293945,17.959999084472656,11.032134056091309
2015-04-09,110400,17.959999084472656,18.07999992370605,17.84000015258789,17.959999084472656,11.032134056091309
2015-04-08,83200,18.040000915527344,18.07999992370605,17.920000076293945,18.0,11.056705474853516
2015-04-07,146400,17.920000076293945,18.280000686645508,17.8799991607666,18.07999992370605,11.105844497680664
2015-04-06,133000,17.959999084472656,18.07999992370605,17.8799991607666,17.920000076293945,11.007564544677734
2015-04-02,157400,17.920000076293945,18.1200008392334,17.8799991607666,17.959999084472656,11.032134056091309
2015-04-01,217800,18.1200008392334,18.15999984741211,17.760000228881836,17.959999084472656,11.032134056091309
2015-03-31,125300,18.07999992370605,18.200000762939453,18.07999992370605,18.15999984741211,11.154988288879396
2015-03-30,134000,18.040000915527344,18.39999961853028,18.040000915527344,18.15999984741211,11.154988288879396
2015-03-27,211400,18.39999961853028,18.440000534057614,18.0,18.07999992370605,11.105844497680664
2015-03-26,311700,18.84000015258789,18.920000076293945,18.520000457763672,18.68000030517578,11.081274032592772
2015-03-25,259800,19.15999984741211,19.15999984741211,18.8799991607666,18.8799991607666,11.199918746948242
2015-03-24,129900,19.07999992370605,19.15999984741211,19.07999992370605,19.1200008392334,11.34228801727295
2015-03-23,358600,18.959999084472656,19.200000762939453,18.84000015258789,19.07999992370605,11.318561553955078
2015-03-20,539500,19.1200008392334,19.200000762939453,18.920000076293945,18.959999084472656,11.247374534606934
2015-03-19,121300,19.15999984741211,19.239999771118164,18.799999237060547,19.07999992370605,11.318561553955078
2015-03-18,226800,19.0,19.1200008392334,18.71999931335449,19.1200008392334,11.34228801727295
2015-03-17,210100,18.68000030517578,19.040000915527344,18.600000381469727,19.040000915527344,11.294836044311523
2015-03-16,162100,18.68000030517578,18.76000022888184,18.520000457763672,18.71999931335449,11.105003356933594
2015-03-13,125300,18.36000061035156,18.520000457763672,18.200000762939453,18.520000457763672,10.98635959625244
2015-03-12,141100,18.200000762939453,18.559999465942383,18.200000762939453,18.36000061035156,10.89144802093506
2015-03-11,310200,18.15999984741211,18.31999969482422,17.84000015258789,18.040000915527344,10.701617240905762
2015-03-10,407100,18.600000381469727,18.71999931335449,18.040000915527344,18.07999992370605,10.725343704223633
2015-03-09,219000,19.200000762939453,19.280000686645508,18.600000381469727,18.63999938964844,11.057547569274902
2015-03-06,241000,19.39999961853028,19.479999542236328,19.0,19.07999992370605,11.318561553955078
2015-03-05,228000,19.799999237060547,19.8799991607666,19.440000534057614,19.520000457763672,11.57957649230957
2015-03-04,129300,19.84000015258789,19.959999084472656,19.71999931335449,19.799999237060547,11.745677947998049
2015-03-03,129600,20.0,20.0,19.76000022888184,19.920000076293945,11.81686305999756
2015-03-02,194000,20.1200008392334,20.15999984741211,19.76000022888184,20.0,11.86431884765625
2015-02-27,330300,19.440000534057614,20.1200008392334,19.440000534057614,20.1200008392334,11.935505867004396
2015-02-26,185100,19.440000534057614,19.68000030517578,19.39999961853028,19.440000534057614,11.532119750976562
2015-02-25,125800,19.520000457763672,19.63999938964844,19.520000457763672,19.520000457763672,11.57957649230957
2015-02-24,236700,19.479999542236328,19.63999938964844,19.39999961853028,19.520000457763672,11.57957649230957
2015-02-23,108400,19.479999542236328,19.600000381469727,19.440000534057614,19.559999465942383,11.603304862976074
2015-02-20,115900,19.520000457763672,19.600000381469727,19.479999542236328,19.520000457763672,11.57957649230957
2015-02-19,78900,19.440000534057614,19.520000457763672,19.39999961853028,19.479999542236328,11.555848121643065
2015-02-18,114100,19.479999542236328,19.479999542236328,19.36000061035156,19.479999542236328,11.555848121643065
2015-02-17,130600,19.479999542236328,19.520000457763672,19.39999961853028,19.440000534057614,11.532119750976562
2015-02-13,93700,19.31999969482422,19.479999542236328,19.280000686645508,19.479999542236328,11.555848121643065
2015-02-12,221400,19.39999961853028,19.479999542236328,19.239999771118164,19.36000061035156,11.484661102294922
2015-02-11,123100,19.07999992370605,19.39999961853028,19.07999992370605,19.31999969482422,11.460935592651367
2015-02-10,133500,19.440000534057614,19.440000534057614,19.1200008392334,19.1200008392334,11.34228801727295
2015-02-09,202700,19.440000534057614,19.600000381469727,19.239999771118164,19.280000686645508,11.43720245361328
2015-02-06,119300,19.520000457763672,19.559999465942383,19.39999961853028,19.440000534057614,11.532119750976562
2015-02-05,138700,19.440000534057614,19.600000381469727,19.39999961853028,19.479999542236328,11.555848121643065
2015-02-04,143900,19.600000381469727,19.71999931335449,19.39999961853028,19.440000534057614,11.532119750976562
2015-02-03,191100,19.239999771118164,19.68000030517578,19.239999771118164,19.63999938964844,11.650761604309082
2015-02-02,227700,19.280000686645508,19.31999969482422,19.040000915527344,19.239999771118164,11.413475036621096
2015-01-30,243500,19.31999969482422,19.440000534057614,19.07999992370605,19.31999969482422,11.460935592651367
2015-01-29,286400,19.280000686645508,19.440000534057614,19.200000762939453,19.440000534057614,11.532119750976562
2015-01-28,212600,19.479999542236328,19.479999542236328,19.1200008392334,19.200000762939453,11.38974952697754
2015-01-27,171700,18.959999084472656,19.239999771118164,18.71999931335449,19.239999771118164,11.413475036621096
2015-01-26,130400,18.799999237060547,19.1200008392334,18.68000030517578,19.1200008392334,11.34228801727295
2015-01-23,274600,19.15999984741211,19.31999969482422,18.600000381469727,18.8799991607666,11.199918746948242
2015-01-22,210800,18.8799991607666,19.1200008392334,18.799999237060547,19.1200008392334,11.34228801727295
2015-01-21,161100,18.76000022888184,18.920000076293945,18.600000381469727,18.68000030517578,11.081274032592772
2015-01-20,101900,19.040000915527344,19.07999992370605,18.799999237060547,18.84000015258789,11.176189422607422
2015-01-16,146300,18.799999237060547,19.0,18.600000381469727,18.8799991607666,11.199918746948242
2015-01-15,141800,19.07999992370605,19.1200008392334,18.84000015258789,18.84000015258789,11.176189422607422
2015-01-14,122400,19.07999992370605,19.15999984741211,19.0,19.07999992370605,11.318561553955078
2015-01-13,163500,19.36000061035156,19.39999961853028,19.07999992370605,19.15999984741211,11.36601734161377
2015-01-12,297400,19.239999771118164,19.36000061035156,19.07999992370605,19.31999969482422,11.460935592651367
2015-01-09,156000,19.559999465942383,19.559999465942383,19.239999771118164,19.31999969482422,11.460935592651367
2015-01-08,346100,19.479999542236328,19.63999938964844,19.36000061035156,19.440000534057614,11.532119750976562
2015-01-07,742600,20.1200008392334,20.1200008392334,19.239999771118164,19.39999961853028,11.50838851928711
2015-01-06,186100,20.239999771118164,20.39999961853028,20.040000915527344,20.1200008392334,11.935505867004396
2015-01-05,213900,20.31999969482422,20.39999961853028,20.1200008392334,20.280000686645508,12.030420303344728
2015-01-02,104800,20.280000686645508,20.31999969482422,20.15999984741211,20.280000686645508,12.030420303344728
