date,volume,open,high,low,close,adj close
2022-11-17,36007800,18.709999084472656,18.989999771118164,18.520000457763672,18.950000762939453,17.757150650024414
2022-11-16,32155400,19.0,19.049999237060547,18.780000686645508,18.93000030517578,17.73841094970703
2022-11-15,49339300,19.1200008392334,19.38999938964844,18.809999465942383,19.020000457763672,17.822744369506836
2022-11-14,37316500,19.07999992370605,19.36000061035156,19.040000915527344,19.059999465942383,17.860225677490234
2022-11-11,52519500,18.81999969482422,19.1299991607666,18.780000686645508,19.049999237060547,17.850854873657227
2022-11-10,46482700,18.82999992370605,18.96999931335449,18.57999992370605,18.84000015258789,17.654075622558594
2022-11-09,41838400,18.479999542236328,18.71999931335449,18.3799991607666,18.3799991607666,17.22303009033203
2022-11-08,43210400,18.3799991607666,18.729999542236328,18.299999237060547,18.56999969482422,17.401071548461914
2022-11-07,39985200,18.34000015258789,18.39999961853028,18.14999961853028,18.36000061035156,17.204288482666016
2022-11-04,39458700,18.34000015258789,18.40999984741211,18.09000015258789,18.31999969482422,17.166807174682617
2022-11-03,41249400,18.170000076293945,18.32999992370605,18.06999969482422,18.170000076293945,17.0262508392334
2022-11-02,49201100,18.270000457763672,18.799999237060547,18.270000457763672,18.43000030517578,17.269886016845703
2022-11-01,48025700,18.56999969482422,18.57999992370605,18.239999771118164,18.350000381469727,17.194921493530273
2022-10-31,47573900,18.350000381469727,18.38999938964844,18.1299991607666,18.229999542236328,17.08247184753418
2022-10-28,55833900,18.280000686645508,18.59000015258789,18.229999542236328,18.479999542236328,17.316734313964844
2022-10-27,53975500,18.350000381469727,18.350000381469727,17.989999771118164,18.030000686645508,16.895063400268555
2022-10-26,65157700,17.850000381469727,18.239999771118164,17.760000228881836,18.13999938964844,16.998138427734375
2022-10-25,58235100,17.530000686645508,17.889999389648438,17.5,17.690000534057617,16.57646369934082
2022-10-24,69196500,17.43000030517578,17.850000381469727,17.389999389648438,17.510000228881836,16.407794952392578
2022-10-21,81050700,16.829999923706055,17.399999618530273,16.770000457763672,17.100000381469727,16.023601531982422
2022-10-20,117495700,16.209999084472656,17.15999984741211,16.1200008392334,16.739999771118164,15.68626308441162
2022-10-19,47349100,15.460000038146973,15.760000228881836,15.399999618530272,15.539999961853027,14.561800003051758
2022-10-18,49420200,15.5600004196167,15.699999809265137,15.449999809265137,15.600000381469728,14.618024826049805
2022-10-17,44240700,15.140000343322754,15.399999618530272,15.079999923706056,15.3100004196167,14.34627914428711
2022-10-14,47185600,15.1899995803833,15.270000457763672,14.970000267028809,14.989999771118164,14.04642105102539
2022-10-13,60354500,14.489999771118164,15.149999618530272,14.460000038146973,15.119999885559082,14.168238639831545
2022-10-12,46719600,14.760000228881836,14.9399995803833,14.619999885559082,14.630000114440918,13.709081649780272
2022-10-11,49661500,14.850000381469728,14.90999984741211,14.68000030517578,14.8100004196167,13.877752304077148
2022-10-10,43852600,15.0,15.130000114440918,14.760000228881836,14.899999618530272,13.96208667755127
2022-10-07,53446900,15.229999542236328,15.239999771118164,14.899999618530272,14.9399995803833,13.999568939208984
2022-10-06,52923900,15.640000343322754,15.8100004196167,15.3100004196167,15.31999969482422,14.3556489944458
2022-10-05,38250100,15.970000267028809,16.139999389648438,15.760000228881836,15.93000030517578,14.66675090789795
2022-10-04,46876200,15.989999771118164,16.149999618530273,15.890000343322754,16.09000015258789,14.814062118530272
2022-10-03,59540500,15.729999542236328,16.18000030517578,15.65999984741211,15.899999618530272,14.63912868499756
2022-09-30,63932700,15.529999732971191,15.68000030517578,15.34000015258789,15.34000015258789,14.123537063598633
2022-09-29,51308300,15.670000076293944,15.75,15.40999984741211,15.529999732971191,14.298470497131348
2022-09-28,42670800,15.779999732971191,15.920000076293944,15.710000038146973,15.829999923706056,14.57468032836914
2022-09-27,41183400,15.8100004196167,16.030000686645508,15.670000076293944,15.729999542236328,14.482609748840332
2022-09-26,46841200,15.90999984741211,15.979999542236328,15.579999923706056,15.670000076293944,14.427369117736816
2022-09-23,46225600,16.100000381469727,16.1299991607666,15.850000381469728,16.010000228881836,14.740406036376951
2022-09-22,37800400,16.260000228881836,16.3799991607666,16.139999389648438,16.239999771118164,14.952166557312012
2022-09-21,38815600,16.579999923706055,16.65999984741211,16.25,16.25,14.961374282836914
2022-09-20,36187500,16.649999618530273,16.649999618530273,16.459999084472656,16.559999465942383,15.24679183959961
2022-09-19,33805300,16.6299991607666,16.860000610351562,16.579999923706055,16.760000228881836,15.430931091308594
2022-09-16,69825900,16.670000076293945,16.809999465942383,16.549999237060547,16.739999771118164,15.412516593933104
2022-09-15,38637300,16.829999923706055,16.920000076293945,16.6299991607666,16.760000228881836,15.430931091308594
2022-09-14,41000300,16.889999389648438,16.920000076293945,16.700000762939453,16.770000457763672,15.440138816833496
2022-09-13,42274600,17.18000030517578,17.31999969482422,16.780000686645508,16.829999923706055,15.495379447937012
2022-09-12,43425000,17.06999969482422,17.399999618530273,17.030000686645508,17.3799991607666,16.00176429748535
2022-09-09,55081300,16.920000076293945,17.06999969482422,16.860000610351562,17.030000686645508,15.679521560668944
2022-09-08,49770900,16.860000610351562,16.93000030517578,16.700000762939453,16.770000457763672,15.440138816833496
2022-09-07,55566600,16.760000228881836,17.139999389648438,16.68000030517578,16.8700008392334,15.532208442687988
2022-09-06,57232600,17.200000762939453,17.229999542236328,16.780000686645508,16.790000915527344,15.458552360534668
2022-09-02,36489600,17.56999969482422,17.610000610351562,17.15999984741211,17.190000534057617,15.826834678649902
2022-09-01,30623200,17.489999771118164,17.670000076293945,17.40999984741211,17.5,16.112247467041016
2022-08-31,46669900,17.81999969482422,17.860000610351562,17.510000228881836,17.540000915527344,16.149078369140625
2022-08-30,32481900,17.809999465942383,17.899999618530273,17.75,17.81999969482422,16.406871795654297
2022-08-29,25465400,17.809999465942383,17.920000076293945,17.709999084472656,17.780000686645508,16.370044708251953
2022-08-26,30590700,18.020000457763672,18.09000015258789,17.850000381469727,17.889999389648438,16.47132110595703
2022-08-25,25198600,18.049999237060547,18.100000381469727,17.940000534057617,18.09000015258789,16.65546417236328
2022-08-24,30647700,18.06999969482422,18.06999969482422,17.860000610351562,18.010000228881836,16.581806182861328
2022-08-23,27298200,18.11000061035156,18.190000534057617,18.020000457763672,18.059999465942383,16.627840042114258
2022-08-22,32057100,18.309999465942383,18.32999992370605,18.06999969482422,18.1299991607666,16.692289352416992
2022-08-19,27161400,18.3799991607666,18.51000022888184,18.31999969482422,18.43000030517578,16.9685001373291
2022-08-18,33817400,18.26000022888184,18.530000686645508,18.18000030517578,18.43000030517578,16.9685001373291
2022-08-17,23772300,18.420000076293945,18.61000061035156,18.31999969482422,18.420000076293945,16.95929527282715
2022-08-16,34241000,18.3700008392334,18.700000762939453,18.3700008392334,18.56999969482422,17.097396850585938
2022-08-15,28845400,18.190000534057617,18.459999084472656,18.190000534057617,18.38999938964844,16.931671142578125
2022-08-12,25822300,18.100000381469727,18.270000457763672,18.09000015258789,18.270000457763672,16.821189880371094
2022-08-11,40798900,18.059999465942383,18.170000076293945,18.010000228881836,18.040000915527344,16.609426498413086
2022-08-10,50229500,18.21999931335449,18.25,17.989999771118164,18.010000228881836,16.581806182861328
2022-08-09,33257500,18.040000915527344,18.21999931335449,18.040000915527344,18.100000381469727,16.664669036865234
2022-08-08,44042500,18.36000061035156,18.40999984741211,18.0,18.0,16.572599411010742
2022-08-05,32726400,18.270000457763672,18.36000061035156,18.09000015258789,18.350000381469727,16.89484405517578
2022-08-04,28287800,18.309999465942383,18.3799991607666,18.21999931335449,18.270000457763672,16.821189880371094
2022-08-03,35524300,18.420000076293945,18.51000022888184,18.309999465942383,18.3700008392334,16.913257598876953
2022-08-02,43625200,18.71999931335449,18.739999771118164,18.31999969482422,18.36000061035156,16.904052734375
2022-08-01,37087800,18.850000381469727,18.8700008392334,18.61000061035156,18.729999542236328,17.24471092224121
2022-07-29,40819800,18.51000022888184,18.850000381469727,18.479999542236328,18.780000686645508,17.290746688842773
2022-07-28,41940100,18.299999237060547,18.770000457763672,18.290000915527344,18.57999992370605,17.10660743713379
2022-07-27,36607400,18.350000381469727,18.489999771118164,18.229999542236328,18.38999938964844,16.931671142578125
2022-07-26,38885000,18.39999961853028,18.450000762939453,18.18000030517578,18.299999237060547,16.84880828857422
2022-07-25,39493100,18.3799991607666,18.64999961853028,18.32999992370605,18.530000686645508,17.060571670532227
2022-07-22,72016300,18.65999984741211,18.690000534057617,18.25,18.39999961853028,16.940879821777344
2022-07-21,123409000,19.040000915527344,19.1200008392334,18.239999771118164,18.920000076293945,17.41964340209961
2022-07-20,34207200,20.81999969482422,20.82999992370605,20.39999961853028,20.479999542236328,18.855934143066406
2022-07-19,21813100,20.600000381469727,20.86000061035156,20.530000686645508,20.799999237060547,19.150558471679688
2022-07-18,22507400,20.6299991607666,20.690000534057617,20.51000022888184,20.530000686645508,18.9019718170166
2022-07-15,23838000,20.540000915527344,20.59000015258789,20.209999084472656,20.56999969482422,18.938796997070312
2022-07-14,26621000,20.1299991607666,20.350000381469727,20.049999237060547,20.32999992370605,18.717830657958984
2022-07-13,25213100,20.450000762939453,20.600000381469727,20.229999542236328,20.450000762939453,18.82831573486328
2022-07-12,26448000,20.6299991607666,20.86000061035156,20.450000762939453,20.600000381469727,18.966421127319336
2022-07-11,23326400,20.709999084472656,20.86000061035156,20.6299991607666,20.65999984741211,19.02166175842285
2022-07-08,22366300,20.93000030517578,21.059999465942383,20.75,20.799999237060547,19.150558471679688
2022-07-07,27015400,21.170000076293945,21.31999969482422,21.030000686645508,21.14999961853028,19.21684837341309
2022-07-06,27645000,21.170000076293945,21.229999542236328,20.88999938964844,21.09000015258789,19.162334442138672
2022-07-05,36960500,21.1299991607666,21.190000534057617,20.780000686645508,21.170000076293945,19.235021591186523
2022-07-01,32762500,20.96999931335449,21.38999938964844,20.8700008392334,21.309999465942383,19.362224578857425
2022-06-30,37655700,20.790000915527344,21.14999961853028,20.75,20.959999084472656,19.04421615600586
2022-06-29,26585700,20.670000076293945,21.020000457763672,20.540000915527344,20.950000762939453,19.035131454467773
2022-06-28,26754000,20.93000030517578,21.059999465942383,20.600000381469727,20.61000061035156,18.726207733154297
2022-06-27,32339900,20.950000762939453,21.040000915527344,20.670000076293945,20.780000686645508,18.88066864013672
2022-06-24,47641700,20.700000762939453,21.059999465942383,20.51000022888184,20.989999771118164,19.07147216796875
2022-06-23,51713600,20.43000030517578,20.780000686645508,20.07999992370605,20.61000061035156,18.726207733154297
2022-06-22,46607400,19.850000381469727,20.549999237060547,19.81999969482422,20.31999969482422,18.46271324157715
2022-06-21,49307700,19.64999961853028,20.049999237060547,19.46999931335449,19.959999084472656,18.135616302490234
2022-06-17,97645400,19.13999938964844,19.420000076293945,19.0,19.3799991607666,17.608631134033203
2022-06-16,67896400,19.280000686645508,19.290000915527344,18.670000076293945,18.959999084472656,17.227018356323242
2022-06-15,38941900,19.600000381469727,19.709999084472656,19.18000030517578,19.440000534057617,17.66314697265625
2022-06-14,42638300,19.8799991607666,19.959999084472656,19.299999237060547,19.450000762939453,17.6722354888916
2022-06-13,56215900,20.39999961853028,20.489999771118164,19.68000030517578,19.76000022888184,17.95389747619629
2022-06-10,33572700,20.68000030517578,20.850000381469727,20.6299991607666,20.690000534057617,18.79889488220215
2022-06-09,24934500,21.020000457763672,21.15999984741211,20.8700008392334,20.8799991607666,18.971529006958008
2022-06-08,20732900,21.09000015258789,21.200000762939453,20.989999771118164,21.049999237060547,19.12598991394043
2022-06-07,24977700,20.89999961853028,21.190000534057617,20.770000457763672,21.13999938964844,19.207763671875
2022-06-06,22002900,20.920000076293945,21.049999237060547,20.82999992370605,20.940000534057617,19.026042938232425
2022-06-03,27796900,21.059999465942383,21.14999961853028,20.799999237060547,20.89999961853028,18.98970031738281
2022-06-02,27085200,21.26000022888184,21.26000022888184,20.940000534057617,21.190000534057617,19.253192901611328
2022-06-01,35928900,21.440000534057617,21.46999931335449,21.1200008392334,21.21999931335449,19.28045082092285
2022-05-31,61515300,21.190000534057617,21.43000030517578,20.96999931335449,21.290000915527344,19.344053268432617
2022-05-27,34169600,21.309999465942383,21.40999984741211,21.14999961853028,21.290000915527344,19.344053268432617
2022-05-26,28495500,21.3799991607666,21.530000686645508,21.270000457763672,21.31999969482422,19.37131118774414
2022-05-25,40179400,21.1200008392334,21.3700008392334,21.059999465942383,21.299999237060547,19.353139877319336
2022-05-24,49841200,20.799999237060547,21.229999542236328,20.600000381469727,21.15999984741211,19.22593688964844
2022-05-23,46775100,20.530000686645508,20.90999984741211,20.420000076293945,20.739999771118164,18.84432601928711
2022-05-20,47415800,20.209999084472656,20.420000076293945,20.09000015258789,20.39999961853028,18.53540229797364
2022-05-19,41588100,19.920000076293945,20.34000015258789,19.90999984741211,20.209999084472656,18.362768173217773
2022-05-18,43342800,20.51000022888184,20.6299991607666,20.1299991607666,20.229999542236328,18.38093948364257
2022-05-17,42938400,20.39999961853028,20.670000076293945,20.239999771118164,20.56999969482422,18.689861297607425
