date,volume,open,high,low,close,adj close
2022-11-07,152900,144.94000244140625,144.94000244140625,142.17999267578125,143.25,140.77066040039062
2022-11-04,122300,142.24000549316406,144.38999938964844,141.61000061035156,143.3000030517578,140.8197784423828
2022-11-03,115000,140.07000732421875,141.5399932861328,138.5800018310547,140.3800048828125,137.95033264160156
2022-11-02,93400,144.83999633789062,146.50999450683594,142.02000427246094,142.07000732421875,139.61111450195312
2022-11-01,97700,145.63999938964844,145.9199981689453,144.1999969482422,145.3699951171875,142.85394287109375
2022-10-31,149400,142.55999755859375,144.99000549316406,141.9600067138672,144.6999969482422,142.19557189941406
2022-10-28,87300,139.32000732421875,143.05999755859375,139.32000732421875,143.02999877929688,140.55447387695312
2022-10-27,117300,139.1699981689453,140.8300018310547,138.00999450683594,138.08999633789062,135.699951171875
2022-10-26,117100,139.55999755859375,140.77000427246094,137.88999938964844,138.0,135.6115264892578
2022-10-25,153000,137.89999389648438,139.8300018310547,136.22999572753906,139.64999389648438,137.23297119140625
2022-10-24,119000,135.36000061035156,137.3699951171875,134.9600067138672,136.6999969482422,134.3340301513672
2022-10-21,133600,131.77000427246094,135.57000732421875,131.0,135.16000366210938,132.8206787109375
2022-10-20,97000,135.49000549316406,136.7100067138672,131.82000732421875,132.52999877929688,130.23619079589844
2022-10-19,121700,135.89999389648438,137.13999938964844,134.4199981689453,135.94000244140625,133.58718872070312
2022-10-18,135800,137.08999633789062,138.0800018310547,135.75,137.3300018310547,134.953125
2022-10-17,125000,134.08999633789062,135.5800018310547,133.25999450683594,134.19000244140625,131.86746215820312
2022-10-14,98300,135.3699951171875,136.1999969482422,131.4499969482422,131.99000549316406,129.70553588867188
2022-10-13,187700,126.93000030517578,135.6300048828125,126.75,134.3300018310547,132.0050506591797
2022-10-12,83900,129.66000366210938,129.66000366210938,128.4499969482422,128.61000061035156,126.38404083251952
2022-10-11,153500,128.52000427246094,132.0,128.4199981689453,129.92999267578125,127.68118286132812
2022-10-10,100100,128.99000549316406,129.88999938964844,128.52999877929688,129.44000244140625,127.1996841430664
2022-10-07,102000,130.1999969482422,130.97000122070312,127.25,128.02000427246094,125.80426025390624
2022-10-06,100100,130.7100067138672,131.42999267578125,130.25999450683594,130.83999633789062,128.57545471191406
2022-10-05,201100,130.89999389648438,132.41000366210938,129.61000061035156,131.13999938964844,128.8702392578125
2022-10-04,152500,129.38999938964844,134.3699951171875,129.38999938964844,132.88999938964844,130.58998107910156
2022-10-03,123200,125.23999786376952,127.79000091552734,123.5500030517578,127.16999816894533,124.96895599365234
2022-09-30,180300,123.87999725341795,126.18000030517578,122.83999633789062,123.4499969482422,121.31334686279295
2022-09-29,118500,122.8499984741211,124.45999908447266,122.06999969482422,124.19000244140624,122.0405502319336
2022-09-28,127900,122.01000213623048,125.58000183105467,122.01000213623048,124.68000030517578,122.52206420898438
2022-09-27,151700,123.66999816894533,124.58999633789062,120.95999908447266,121.95999908447266,119.84913635253906
2022-09-26,153400,123.2300033569336,124.6999969482422,122.1500015258789,122.3499984741211,120.23238372802734
2022-09-23,184100,127.41000366210938,127.41000366210938,123.1999969482422,124.08000183105467,121.93244934082033
2022-09-22,270000,130.89999389648438,132.0800018310547,128.77000427246094,128.8699951171875,126.63953399658205
2022-09-21,209200,131.5,134.0399932861328,130.9199981689453,131.14999389648438,128.8800811767578
2022-09-20,168400,130.0,131.19000244140625,129.0500030517578,130.1999969482422,127.946533203125
2022-09-19,156100,127.72000122070312,131.07000732421875,127.3499984741211,131.05999755859375,128.79164123535156
2022-09-16,539200,128.00999450683594,128.94000244140625,127.0999984741211,128.25,126.0302734375
2022-09-15,188500,127.0,130.16000366210938,126.5999984741211,128.91000366210938,126.6788558959961
2022-09-14,238800,127.79000091552734,127.79000091552734,125.94000244140624,126.88999938964844,124.69381713867188
2022-09-13,199700,127.63999938964844,128.22999572753906,126.94000244140624,127.62999725341795,125.42100524902344
2022-09-12,147800,129.8000030517578,130.9199981689453,127.47000122070312,130.57000732421875,128.3101348876953
2022-09-09,146500,126.0199966430664,128.39999389648438,124.87999725341795,128.2899932861328,126.069580078125
2022-09-08,195200,122.83999633789062,125.1999969482422,122.33999633789062,124.93000030517578,122.76773071289062
2022-09-07,272900,123.27999877929688,123.97000122070312,121.95999908447266,123.48999786376952,121.35265350341795
2022-09-06,123300,123.4800033569336,123.4800033569336,120.19000244140624,122.87999725341795,120.75321197509766
2022-09-02,124300,125.52999877929688,126.41000366210938,122.62000274658205,123.0999984741211,120.96941375732422
2022-09-01,113800,125.62999725341795,125.62999725341795,123.3000030517578,124.27999877929688,122.12899017333984
2022-08-31,161400,127.4000015258789,130.14999389648438,126.47000122070312,126.75,124.55624389648438
2022-08-30,125700,126.93000030517578,128.2100067138672,126.43000030517578,126.95999908447266,124.76260375976562
2022-08-29,85200,126.36000061035156,127.58000183105467,125.45999908447266,126.54000091552734,124.3498764038086
2022-08-26,84000,133.1999969482422,133.1999969482422,127.5500030517578,127.62999725341795,125.42100524902344
2022-08-25,91500,130.99000549316406,133.4600067138672,130.6199951171875,133.4600067138672,131.1501007080078
2022-08-24,114000,130.8300018310547,131.66000366210938,130.32000732421875,130.8800048828125,128.61477661132812
2022-08-23,172000,131.5,132.10000610351562,130.11000061035156,130.85000610351562,128.58526611328125
2022-08-22,163000,132.0500030517578,132.0500030517578,130.8699951171875,131.57000732421875,129.29283142089844
2022-08-19,168800,135.8699951171875,136.27999877929688,132.74000549316406,134.25,131.9264373779297
2022-08-18,118300,135.52000427246094,137.08999633789062,134.25999450683594,136.77000427246094,133.86233520507812
2022-08-17,129100,136.60000610351562,137.8800048828125,135.24000549316406,136.36000061035156,133.46104431152344
2022-08-16,156300,134.57000732421875,137.9199981689453,134.57000732421875,137.8699951171875,134.93894958496094
2022-08-15,92600,135.0,136.14999389648438,134.1999969482422,135.66000366210938,132.7759246826172
2022-08-12,133500,136.0,137.47000122070312,134.88999938964844,136.8699951171875,133.96018981933594
2022-08-11,121700,134.75,135.19000244140625,133.24000549316406,133.82000732421875,130.97503662109375
2022-08-10,154400,131.0800018310547,135.27999877929688,130.14999389648438,134.3000030517578,131.44485473632812
2022-08-09,258800,125.0,129.5500030517578,123.0,128.72999572753906,125.99324798583984
2022-08-08,171400,128.50999450683594,131.17999267578125,128.2100067138672,129.05999755859375,126.31624603271484
2022-08-05,139900,127.0,129.17999267578125,126.05999755859376,128.60000610351562,125.86602020263672
2022-08-04,192200,129.82000732421875,130.2899932861328,126.72000122070312,127.47000122070312,124.7600555419922
2022-08-03,112300,126.58999633789062,130.25,125.75,130.00999450683594,127.2460479736328
2022-08-02,139900,127.4800033569336,128.50999450683594,125.51000213623048,125.6500015258789,122.9787368774414
2022-08-01,147400,127.9800033569336,129.22999572753906,127.63999938964844,128.47000122070312,125.73880004882812
2022-07-29,229000,127.16999816894533,130.9199981689453,127.16999816894533,128.69000244140625,125.95411682128906
2022-07-28,125000,127.0999984741211,128.9199981689453,124.4499969482422,127.66000366210938,124.94601440429688
2022-07-27,102900,125.0199966430664,127.19000244140624,124.47000122070312,126.48999786376952,123.8008804321289
2022-07-26,117500,123.0999984741211,124.75,123.0999984741211,124.5,121.85318756103516
2022-07-25,98900,123.73999786376952,124.83000183105467,123.5,124.08000183105467,121.4421157836914
2022-07-22,164500,123.9000015258789,124.7699966430664,121.4000015258789,122.76000213623048,120.15018463134766
2022-07-21,98700,123.16999816894533,123.7300033569336,122.16999816894533,123.6999969482422,121.07019805908205
2022-07-20,118600,121.29000091552734,123.73999786376952,120.0,123.37000274658205,120.74720764160156
2022-07-19,151400,120.0199966430664,122.81999969482422,120.0199966430664,121.36000061035156,118.77994537353516
2022-07-18,128300,120.0,122.27999877929688,118.66999816894533,118.83999633789062,116.31350708007812
2022-07-15,114200,117.29000091552734,119.7699966430664,116.68000030517578,118.97000122070312,116.44075775146484
2022-07-14,123000,116.36000061035156,117.19000244140624,115.02999877929688,116.33999633789062,113.86666107177734
2022-07-13,95500,118.68000030517578,119.38999938964844,116.69000244140624,118.41000366210938,115.89266204833984
2022-07-12,120100,119.5,122.0199966430664,119.5,120.20999908447266,117.6543960571289
2022-07-11,101000,120.1500015258789,121.5500030517578,120.11000061035156,120.31999969482422,117.76203918457033
2022-07-08,79400,121.61000061035156,123.44000244140624,121.25,121.73999786376952,119.15186309814452
2022-07-07,114400,122.0999984741211,122.9000015258789,121.38999938964844,122.06999969482422,119.47483825683594
2022-07-06,107400,119.94000244140624,121.62000274658205,119.18000030517578,120.91000366210938,118.33950805664062
2022-07-05,140400,119.62999725341795,121.12999725341795,117.76000213623048,121.04000091552734,118.4667510986328
2022-07-01,163400,118.61000061035156,121.9000015258789,118.61000061035156,121.69000244140624,119.10292053222656
2022-06-30,99400,116.91000366210938,120.25,116.68000030517578,119.69000244140624,117.14545440673828
2022-06-29,106600,119.9000015258789,120.06999969482422,118.76000213623048,118.9499969482422,116.42118072509766
2022-06-28,128700,122.69000244140624,123.86000061035156,119.88999938964844,119.88999938964844,117.34119415283205
2022-06-27,139600,121.70999908447266,122.16000366210938,120.13999938964844,121.26000213623048,118.6820831298828
2022-06-24,280400,118.0500030517578,121.23999786376952,117.63999938964844,121.0,118.42760467529295
2022-06-23,96000,115.9800033569336,116.88999938964844,115.0999984741211,116.7300033569336,114.24837493896484
2022-06-22,150100,114.5,117.30999755859376,114.29000091552734,116.23999786376952,113.76878356933594
2022-06-21,174500,115.1999969482422,116.88999938964844,114.37000274658205,116.22000122070312,113.74921417236328
2022-06-17,400600,111.5,114.22000122070312,111.43000030517578,113.4499969482422,111.0381088256836
2022-06-16,196600,114.63999938964844,114.63999938964844,110.22000122070312,110.93000030517578,108.57168579101562
2022-06-15,232000,116.80999755859376,119.37999725341795,116.30999755859376,117.2699966430664,114.77689361572266
2022-06-14,189100,114.16000366210938,116.5199966430664,113.47000122070312,114.87999725341795,112.4376983642578
2022-06-13,179300,116.47000122070312,117.1500015258789,113.58999633789062,114.27999877929688,111.85045623779295
2022-06-10,128500,121.04000091552734,121.4499969482422,119.2699966430664,119.37000274658205,116.83224487304688
2022-06-09,118200,125.36000061035156,126.5,123.05999755859376,123.1500015258789,120.53189086914062
2022-06-08,97600,126.48999786376952,127.62999725341795,124.62000274658205,125.36000061035156,122.69491577148438
2022-06-07,107300,125.25,127.8000030517578,124.79000091552734,127.79000091552734,125.0732421875
2022-06-06,167100,125.19000244140624,128.38999938964844,124.37999725341795,126.12000274658205,123.43875122070312
2022-06-03,104300,125.37999725341795,126.5,124.5199966430664,124.68000030517578,122.02935791015624
2022-06-02,110400,125.4499969482422,126.80999755859376,124.20999908447266,126.77999877929688,124.08470916748048
2022-06-01,154300,125.58999633789062,126.91999816894533,122.16000366210938,124.3499984741211,121.70636749267578
2022-05-31,226600,124.80999755859376,126.91000366210938,124.68000030517578,126.0,123.32130432128906
2022-05-27,128000,125.36000061035156,127.19000244140624,125.33999633789062,126.43000030517578,123.74215698242188
2022-05-26,98500,123.2300033569336,125.87000274658205,123.2300033569336,124.9800033569336,122.32298278808594
2022-05-25,119400,120.25,122.58000183105467,120.25,121.7300033569336,119.14207458496094
2022-05-24,200400,120.26000213623048,121.73999786376952,117.2300033569336,120.38999938964844,117.83056640625
2022-05-23,189300,121.88999938964844,122.69000244140624,120.62999725341795,121.76000213623048,119.17144775390624
2022-05-20,166200,120.62999725341795,121.06999969482422,117.61000061035156,120.12000274658205,117.56631469726562
2022-05-19,137300,120.20999908447266,121.61000061035156,118.2300033569336,119.9800033569336,117.42927551269533
2022-05-18,173600,123.86000061035156,126.25,123.31999969482422,123.87999725341795,120.70806884765624
2022-05-17,142000,124.8000030517578,126.33999633789062,122.95999908447266,125.83000183105467,122.60814666748048
2022-05-16,139900,122.04000091552734,123.38999938964844,120.62999725341795,122.6999969482422,119.55826568603516
2022-05-13,195100,119.70999908447266,123.81999969482422,119.70999908447266,123.29000091552734,120.1331787109375
2022-05-12,227300,117.5999984741211,118.4000015258789,115.94000244140624,118.38999938964844,115.35863494873048
2022-05-11,279700,119.66999816894533,121.22000122070312,117.5999984741211,118.04000091552734,115.01759338378906
2022-05-10,294100,119.55999755859376,120.73999786376952,116.87000274658205,119.26000213623048,116.20636749267578
2022-05-09,408100,113.98999786376952,120.08999633789062,113.98999786376952,117.79000091552734,114.77399444580078
2022-05-06,457200,121.8499984741211,123.94000244140624,114.4000015258789,115.93000030517578,112.9616241455078
2022-05-05,238100,133.44000244140625,134.1999969482422,128.5,129.6999969482422,126.37903594970705
2022-05-04,183900,130.88999938964844,135.4199981689453,130.77999877929688,134.82000732421875,131.36793518066406
2022-05-03,148600,131.3300018310547,133.4199981689453,130.80999755859375,131.30999755859375,127.94782257080078
2022-05-02,130400,130.97999572753906,132.10000610351562,128.2100067138672,130.75999450683594,127.4119110107422
2022-04-29,131800,131.72000122070312,133.19000244140625,129.30999755859375,129.55999755859375,126.2426300048828
2022-04-28,94500,131.49000549316406,133.39999389648438,129.75,132.8000030517578,129.39967346191406
2022-04-27,151700,129.77999877929688,131.60000610351562,129.38999938964844,129.77000427246094,126.44725799560548
