date,volume,open,high,low,close,adj close
2019-05-17,83200,11.390000343322754,11.510000228881836,11.380000114440918,11.390000343322754,11.390000343322754
2019-05-16,98200,11.40999984741211,11.720000267028809,11.390000343322754,11.5,11.5
2019-05-15,77700,11.289999961853027,11.479999542236328,11.289999961853027,11.359999656677246,11.359999656677246
2019-05-14,62500,11.359999656677246,11.40999984741211,11.31999969482422,11.350000381469728,11.350000381469728
2019-05-13,67600,11.229999542236328,11.399999618530272,11.199999809265137,11.369999885559082,11.369999885559082
2019-05-10,40500,11.40999984741211,11.699999809265137,11.34000015258789,11.399999618530272,11.399999618530272
2019-05-09,47300,11.350000381469728,11.510000228881836,11.300000190734863,11.460000038146973,11.460000038146973
2019-05-08,76800,11.510000228881836,11.619999885559082,11.369999885559082,11.399999618530272,11.399999618530272
2019-05-07,58800,11.489999771118164,11.75,11.350000381469728,11.489999771118164,11.489999771118164
2019-05-06,63800,11.359999656677246,11.81999969482422,11.34000015258789,11.550000190734863,11.550000190734863
2019-05-03,64500,11.18000030517578,11.619999885559082,11.18000030517578,11.4399995803833,11.4399995803833
2019-05-02,45200,11.25,11.350000381469728,11.0,11.0600004196167,11.0600004196167
2019-05-01,34700,11.460000038146973,11.489999771118164,11.199999809265137,11.210000038146973,11.210000038146973
2019-04-30,41100,11.329999923706056,11.510000228881836,11.329999923706056,11.43000030517578,11.43000030517578
2019-04-29,36700,11.350000381469728,11.550000190734863,11.300000190734863,11.31999969482422,11.31999969482422
2019-04-26,68000,11.420000076293944,11.489999771118164,11.289999961853027,11.350000381469728,11.350000381469728
2019-04-25,52300,11.229999542236328,11.489999771118164,11.09000015258789,11.43000030517578,11.43000030517578
2019-04-24,84300,10.84000015258789,11.369999885559082,10.8100004196167,11.25,11.25
2019-04-23,321500,10.630000114440918,10.920000076293944,10.390000343322754,10.81999969482422,10.81999969482422
2019-04-22,58800,10.779999732971191,10.8100004196167,10.510000228881836,10.5600004196167,10.5600004196167
2019-04-18,65500,10.81999969482422,10.899999618530272,10.739999771118164,10.84000015258789,10.84000015258789
2019-04-17,76700,10.949999809265137,10.989999771118164,10.8100004196167,10.84000015258789,10.84000015258789
2019-04-16,54900,10.81999969482422,10.970000267028809,10.670000076293944,10.9399995803833,10.9399995803833
2019-04-15,63700,10.890000343322754,10.890000343322754,10.619999885559082,10.789999961853027,10.789999961853027
2019-04-12,42600,10.850000381469728,10.960000038146973,10.800000190734863,10.81999969482422,10.81999969482422
2019-04-11,32300,10.890000343322754,10.93000030517578,10.699999809265137,10.779999732971191,10.779999732971191
2019-04-10,42400,10.779999732971191,10.890000343322754,10.6899995803833,10.890000343322754,10.890000343322754
2019-04-09,64700,10.59000015258789,10.779999732971191,10.5,10.729999542236328,10.729999542236328
2019-04-08,64500,10.56999969482422,10.699999809265137,10.539999961853027,10.630000114440918,10.630000114440918
2019-04-05,45700,10.329999923706056,10.640000343322754,10.329999923706056,10.579999923706056,10.579999923706056
2019-04-04,27200,10.260000228881836,10.40999984741211,10.18000030517578,10.31999969482422,10.31999969482422
2019-04-03,38000,10.149999618530272,10.279999732971191,10.079999923706056,10.25,10.25
2019-04-02,55900,10.010000228881836,10.199999809265137,9.90999984741211,10.130000114440918,10.130000114440918
2019-04-01,46900,9.899999618530272,10.0600004196167,9.81999969482422,10.029999732971191,10.029999732971191
2019-03-29,102400,10.0,10.239999771118164,9.859999656677246,9.899999618530272,9.899999618530272
2019-03-28,37000,10.0,10.279999732971191,9.970000267028809,9.989999771118164,9.989999771118164
2019-03-27,171200,10.31999969482422,10.350000381469728,9.979999542236328,10.0,10.0
2019-03-26,45000,10.3100004196167,10.449999809265137,10.270000457763672,10.31999969482422,10.31999969482422
2019-03-25,43400,10.100000381469728,10.350000381469728,10.100000381469728,10.3100004196167,10.3100004196167
2019-03-22,94700,10.529999732971191,10.56999969482422,10.06999969482422,10.109999656677246,10.109999656677246
2019-03-21,76200,10.43000030517578,10.779999732971191,10.40999984741211,10.4399995803833,10.4399995803833
2019-03-20,62700,10.449999809265137,10.779999732971191,10.449999809265137,10.470000267028809,10.470000267028809
2019-03-19,119700,10.5600004196167,10.630000114440918,10.4399995803833,10.479999542236328,10.479999542236328
2019-03-18,76600,10.739999771118164,10.890000343322754,10.449999809265137,10.479999542236328,10.479999542236328
2019-03-15,186200,10.140000343322754,10.81999969482422,10.140000343322754,10.75,10.75
2019-03-14,27300,10.31999969482422,10.489999771118164,10.199999809265137,10.199999809265137,10.199999809265137
2019-03-13,29600,10.350000381469728,10.520000457763672,10.350000381469728,10.460000038146973,10.460000038146973
2019-03-12,43000,10.43000030517578,10.550000190734863,10.270000457763672,10.300000190734863,10.300000190734863
2019-03-11,51300,10.119999885559082,10.4399995803833,10.039999961853027,10.40999984741211,10.40999984741211
2019-03-08,46700,10.06999969482422,10.149999618530272,10.0,10.079999923706056,10.079999923706056
2019-03-07,47100,10.0600004196167,10.239999771118164,9.979999542236328,10.100000381469728,10.100000381469728
2019-03-06,58400,10.029999732971191,10.199999809265137,9.960000038146973,10.1899995803833,10.1899995803833
2019-03-05,76000,10.369999885559082,10.369999885559082,10.0600004196167,10.09000015258789,10.09000015258789
2019-03-04,137700,10.34000015258789,10.93000030517578,10.109999656677246,10.18000030517578,10.18000030517578
2019-03-01,50700,10.289999961853027,10.43000030517578,10.229999542236328,10.31999969482422,10.31999969482422
2019-02-28,46600,10.520000457763672,10.5600004196167,10.270000457763672,10.279999732971191,10.279999732971191
2019-02-27,44400,10.300000190734863,10.579999923706056,10.300000190734863,10.510000228881836,10.510000228881836
2019-02-26,38800,10.579999923706056,10.670000076293944,10.449999809265137,10.489999771118164,10.489999771118164
2019-02-25,51900,10.75,10.829999923706056,10.550000190734863,10.550000190734863,10.550000190734863
2019-02-22,93600,10.8100004196167,11.039999961853027,10.270000457763672,10.739999771118164,10.739999771118164
2019-02-21,42900,10.600000381469728,10.970000267028809,10.600000381469728,10.800000190734863,10.800000190734863
2019-02-20,65700,10.479999542236328,10.859999656677246,10.479999542236328,10.81999969482422,10.81999969482422
2019-02-19,228300,10.579999923706056,10.609999656677246,10.4399995803833,10.470000267028809,10.470000267028809
2019-02-15,86000,10.600000381469728,10.649999618530272,10.5600004196167,10.59000015258789,10.59000015258789
2019-02-14,39900,10.579999923706056,10.619999885559082,10.510000228881836,10.510000228881836,10.510000228881836
2019-02-13,37700,10.59000015258789,10.93000030517578,10.550000190734863,10.640000343322754,10.640000343322754
2019-02-12,243300,10.670000076293944,10.789999961853027,10.5,10.579999923706056,10.579999923706056
2019-02-11,91600,10.149999618530272,10.59000015258789,10.149999618530272,10.579999923706056,10.579999923706056
2019-02-08,74900,10.300000190734863,10.510000228881836,10.100000381469728,10.130000114440918,10.130000114440918
2019-02-07,53800,10.43000030517578,10.579999923706056,10.220000267028809,10.350000381469728,10.350000381469728
2019-02-06,56500,10.149999618530272,10.489999771118164,10.050000190734863,10.479999542236328,10.479999542236328
2019-02-05,69000,9.81999969482422,10.149999618530272,9.81999969482422,10.149999618530272,10.149999618530272
2019-02-04,44600,9.739999771118164,9.90999984741211,9.720000267028809,9.880000114440918,9.880000114440918
2019-02-01,32700,9.720000267028809,9.75,9.600000381469728,9.739999771118164,9.739999771118164
2019-01-31,62100,9.789999961853027,9.880000114440918,9.68000030517578,9.710000038146973,9.710000038146973
2019-01-30,89000,9.6899995803833,10.0,9.619999885559082,9.800000190734863,9.800000190734863
2019-01-29,57600,9.84000015258789,9.920000076293944,9.609999656677246,9.68000030517578,9.68000030517578
2019-01-28,51500,9.8100004196167,9.920000076293944,9.770000457763672,9.84000015258789,9.84000015258789
2019-01-25,33400,9.800000190734863,9.93000030517578,9.65999984741211,9.850000381469728,9.850000381469728
2019-01-24,39600,9.68000030517578,9.84000015258789,9.649999618530272,9.760000228881836,9.760000228881836
2019-01-23,51500,9.699999809265137,9.93000030517578,9.670000076293944,9.710000038146973,9.710000038146973
2019-01-22,64700,9.93000030517578,10.130000114440918,9.789999961853027,9.869999885559082,9.869999885559082
2019-01-18,75800,10.0,10.020000457763672,9.880000114440918,9.970000267028809,9.970000267028809
2019-01-17,36500,9.979999542236328,10.06999969482422,9.90999984741211,9.989999771118164,9.989999771118164
2019-01-16,154400,9.989999771118164,10.050000190734863,9.899999618530272,10.010000228881836,10.010000228881836
2019-01-15,68900,10.039999961853027,10.039999961853027,9.81999969482422,9.960000038146973,9.960000038146973
2019-01-14,77700,10.06999969482422,10.220000267028809,9.979999542236328,10.0600004196167,10.0600004196167
2019-01-11,98100,9.90999984741211,10.220000267028809,9.90999984741211,10.130000114440918,10.130000114440918
2019-01-10,50300,9.880000114440918,9.989999771118164,9.869999885559082,9.979999542236328,9.979999542236328
2019-01-09,51400,9.869999885559082,9.949999809265137,9.770000457763672,9.949999809265137,9.949999809265137
2019-01-08,50800,9.770000457763672,9.979999542236328,9.649999618530272,9.920000076293944,9.920000076293944
2019-01-07,54900,9.779999732971191,9.850000381469728,9.640000343322754,9.75,9.75
2019-01-04,89100,9.539999961853027,9.84000015258789,9.210000038146973,9.770000457763672,9.770000457763672
2019-01-03,68400,9.3100004196167,9.609999656677246,9.170000076293944,9.460000038146973,9.460000038146973
2019-01-02,108200,9.050000190734863,9.989999771118164,8.970000267028809,9.329999923706056,9.329999923706056
2018-12-31,206800,9.050000190734863,9.890000343322754,9.050000190734863,9.140000343322754,9.140000343322754
2018-12-28,157600,9.0,9.199999809265137,8.869999885559082,9.050000190734863,9.050000190734863
2018-12-27,114700,8.9399995803833,9.130000114440918,8.850000381469727,9.0,9.0
2018-12-26,106800,9.079999923706056,9.43000030517578,8.960000038146973,9.100000381469728,9.100000381469728
2018-12-24,113500,9.09000015258789,9.90999984741211,9.029999732971191,9.039999961853027,9.039999961853027
2018-12-21,162200,9.520000457763672,9.529999732971191,9.119999885559082,9.149999618530272,9.149999618530272
2018-12-20,100700,9.460000038146973,9.739999771118164,9.449999809265137,9.529999732971191,9.529999732971191
2018-12-19,89900,9.5600004196167,9.779999732971191,9.449999809265137,9.470000267028809,9.470000267028809
2018-12-18,82300,9.600000381469728,9.699999809265137,9.460000038146973,9.600000381469728,9.600000381469728
2018-12-17,108000,9.880000114440918,9.93000030517578,9.529999732971191,9.550000190734863,9.550000190734863
2018-12-14,60600,10.0600004196167,10.130000114440918,9.84000015258789,9.93000030517578,9.93000030517578
2018-12-13,58500,10.399999618530272,10.399999618530272,10.109999656677246,10.119999885559082,10.119999885559082
2018-12-12,143600,10.199999809265137,10.539999961853027,10.140000343322754,10.390000343322754,10.390000343322754
2018-12-11,89200,10.029999732971191,10.449999809265137,10.010000228881836,10.109999656677246,10.109999656677246
2018-12-10,74000,9.8100004196167,10.0,9.619999885559082,9.9399995803833,9.9399995803833
2018-12-07,76000,9.960000038146973,10.109999656677246,9.760000228881836,9.84000015258789,9.84000015258789
2018-12-06,72000,9.800000190734863,9.979999542236328,9.75,9.949999809265137,9.949999809265137
2018-12-04,115500,10.029999732971191,10.1899995803833,9.899999618530272,9.90999984741211,9.90999984741211
2018-12-03,76200,9.869999885559082,10.130000114440918,9.6899995803833,10.039999961853027,10.039999961853027
2018-11-30,81500,9.899999618530272,9.93000030517578,9.65999984741211,9.75,9.75
2018-11-29,55300,9.81999969482422,9.970000267028809,9.720000267028809,9.890000343322754,9.890000343322754
2018-11-28,90100,9.539999961853027,9.970000267028809,9.510000228881836,9.890000343322754,9.890000343322754
2018-11-27,84200,9.649999618530272,9.739999771118164,9.460000038146973,9.529999732971191,9.529999732971191
2018-11-26,69600,9.859999656677246,9.989999771118164,9.649999618530272,9.710000038146973,9.710000038146973
2018-11-23,24500,9.90999984741211,10.039999961853027,9.75,9.800000190734863,9.800000190734863
2018-11-21,36200,9.850000381469728,10.170000076293944,9.619999885559082,9.960000038146973,9.960000038146973
2018-11-20,67200,9.760000228881836,10.0,9.68000030517578,9.84000015258789,9.84000015258789
2018-11-19,77000,9.979999542236328,10.949999809265137,9.800000190734863,9.829999923706056,9.829999923706056
2018-11-16,70700,9.600000381469728,10.0600004196167,9.59000015258789,10.029999732971191,10.029999732971191
2018-11-15,98400,9.65999984741211,9.9399995803833,9.65999984741211,9.710000038146973,9.710000038146973
2018-11-14,170000,10.100000381469728,10.170000076293944,9.65999984741211,9.760000228881836,9.760000228881836
2018-11-13,270800,10.800000190734863,10.949999809265137,9.949999809265137,10.06999969482422,10.06999969482422
2018-11-12,71100,10.899999618530272,10.970000267028809,10.770000457763672,10.789999961853027,10.789999961853027
2018-11-09,54300,11.020000457763672,11.15999984741211,10.880000114440918,10.90999984741211,10.90999984741211
2018-11-08,32500,11.0600004196167,11.199999809265137,10.989999771118164,11.079999923706056,11.079999923706056
2018-11-07,49500,11.34000015258789,11.34000015258789,11.010000228881836,11.149999618530272,11.149999618530272
2018-11-06,63000,11.390000343322754,11.609999656677246,11.210000038146973,11.260000228881836,11.260000228881836
2018-11-05,46300,11.460000038146973,11.520000457763672,11.270000457763672,11.43000030517578,11.43000030517578
2018-11-02,36300,11.380000114440918,11.479999542236328,11.260000228881836,11.4399995803833,11.4399995803833
2018-11-01,35300,11.43000030517578,11.479999542236328,11.199999809265137,11.350000381469728,11.350000381469728
2018-10-31,79200,11.68000030517578,11.68000030517578,11.3100004196167,11.420000076293944,11.420000076293944
2018-10-30,63000,10.859999656677246,11.59000015258789,10.859999656677246,11.470000267028809,11.470000267028809
2018-10-29,103600,10.989999771118164,11.3100004196167,10.710000038146973,10.869999885559082,10.869999885559082
2018-10-26,87900,10.779999732971191,11.050000190734863,10.56999969482422,10.850000381469728,10.850000381469728
2018-10-25,126000,10.720000267028809,11.039999961853027,10.520000457763672,10.859999656677246,10.859999656677246
2018-10-24,65900,11.1899995803833,11.279999732971191,10.65999984741211,10.670000076293944,10.670000076293944
2018-10-23,93300,11.25,11.880000114440918,11.15999984741211,11.18000030517578,11.18000030517578
