date,volume,open,high,low,close,adj close
2015-10-22,36100,22.440000534057617,22.440000534057617,22.030000686645508,22.190000534057617,22.190000534057617
2015-10-21,105300,22.40999984741211,22.450000762939453,22.0,22.18000030517578,22.18000030517578
2015-10-20,119200,21.799999237060547,22.440000534057617,21.631000518798828,22.11000061035156,22.11000061035156
2015-10-19,182600,21.8799991607666,22.290000915527344,21.540000915527344,21.950000762939453,21.950000762939453
2015-10-16,225800,22.450000762939453,22.450000762939453,21.725000381469727,21.940000534057617,21.940000534057617
2015-10-15,141300,22.489999771118164,22.790000915527344,22.198999404907227,22.420000076293945,22.420000076293945
2015-10-14,318400,21.850000381469727,22.780000686645508,21.850000381469727,22.290000915527344,22.290000915527344
2015-10-13,167200,21.979999542236328,22.299999237060547,21.65900039672852,22.020000457763672,22.020000457763672
2015-10-12,45700,21.729999542236328,22.3799991607666,21.6299991607666,22.290000915527344,22.290000915527344
2015-10-09,43600,22.07999992370605,22.13999938964844,21.57999992370605,21.709999084472656,21.709999084472656
2015-10-08,136300,21.01000022888184,22.059999465942383,21.0,21.979999542236328,21.979999542236328
2015-10-07,384500,21.0,21.6299991607666,20.53199958801269,21.26000022888184,21.26000022888184
2015-10-06,191400,21.6299991607666,21.93000030517578,21.020000457763672,21.25,21.25
2015-10-05,535500,21.6299991607666,22.559999465942383,21.299999237060547,22.020000457763672,22.020000457763672
2015-10-02,1365500,18.81999969482422,21.549999237060547,18.81999969482422,21.18000030517578,21.18000030517578
2015-10-01,5653000,19.0,19.89999961853028,18.71999931335449,19.200000762939453,19.200000762939453
