date,open,high,low,close,adj close,volume
2018-04-10,12.579999923706056,12.600000381469728,12.550000190734863,12.5600004196167,11.430246353149414,33100
2018-04-09,12.579999923706056,12.609999656677246,12.5600004196167,12.56999969482422,11.439346313476562,49000
2018-04-06,12.619999885559082,12.649999618530272,12.59000015258789,12.600000381469728,11.46664810180664,111000
2018-04-05,12.56999969482422,12.579999923706056,12.529999732971191,12.5600004196167,11.430246353149414,41000
2018-04-04,12.550000190734863,12.600000381469728,12.510000228881836,12.579999923706056,11.448447227478027,159800
2018-04-03,12.449999809265137,12.510000228881836,12.449999809265137,12.5,11.375645637512209,30000
2018-04-02,12.550000190734863,12.5600004196167,12.460000038146973,12.470000267028809,11.34834098815918,51200
2018-03-29,12.5,12.550000190734863,12.5,12.520000457763672,11.393843650817873,32400
2018-03-28,12.4399995803833,12.529999732971191,12.43000030517578,12.529999732971191,11.402947425842283,55900
2018-03-27,12.420000076293944,12.460000038146973,12.40999984741211,12.4399995803833,11.321041107177734,79000
2018-03-26,12.390000343322754,12.460000038146973,12.369999885559082,12.390000343322754,11.275538444519045,116200
2018-03-23,12.380000114440918,12.399999618530272,12.359999656677246,12.359999656677246,11.248235702514648,68900
2018-03-22,12.380000114440918,12.399999618530272,12.359999656677246,12.380000114440918,11.266437530517578,106500
2018-03-21,12.40999984741211,12.40999984741211,12.359999656677246,12.369999885559082,11.25733757019043,58900
2018-03-20,12.43000030517578,12.43000030517578,12.40999984741211,12.420000076293944,11.302839279174805,86000
2018-03-19,12.43000030517578,12.470000267028809,12.40999984741211,12.420000076293944,11.302839279174805,54800
2018-03-16,12.460000038146973,12.470000267028809,12.420000076293944,12.420000076293944,11.302839279174805,50000
2018-03-15,12.449999809265137,12.489999771118164,12.449999809265137,12.470000267028809,11.34834098815918,56300
2018-03-14,12.460000038146973,12.479999542236328,12.43000030517578,12.4399995803833,11.321041107177734,37800
2018-03-13,12.520000457763672,12.539999961853027,12.489999771118164,12.510000228881836,11.335601806640623,32300
2018-03-12,12.529999732971191,12.56999969482422,12.489999771118164,12.529999732971191,11.35372543334961,64000
2018-03-09,12.529999732971191,12.5600004196167,12.489999771118164,12.539999961853027,11.362784385681152,74200
2018-03-08,12.550000190734863,12.56999969482422,12.529999732971191,12.56999969482422,11.389968872070312,47100
2018-03-07,12.56999969482422,12.56999969482422,12.529999732971191,12.56999969482422,11.389968872070312,13500
2018-03-06,12.529999732971191,12.5600004196167,12.510000228881836,12.550000190734863,11.37184715270996,48500
2018-03-05,12.529999732971191,12.5600004196167,12.529999732971191,12.529999732971191,11.35372543334961,33400
2018-03-02,12.5,12.5600004196167,12.5,12.539999961853027,11.362784385681152,52400
2018-03-01,12.539999961853027,12.59000015258789,12.5,12.510000228881836,11.335601806640623,58700
2018-02-28,12.59000015258789,12.609999656677246,12.510000228881836,12.520000457763672,11.344661712646484,93500
2018-02-27,12.68000030517578,12.68000030517578,12.579999923706056,12.59000015258789,11.408090591430664,38200
2018-02-26,12.640000343322754,12.68000030517578,12.579999923706056,12.640000343322754,11.45339584350586,87500
2018-02-23,12.56999969482422,12.65999984741211,12.56999969482422,12.630000114440918,11.444334983825684,49200
2018-02-22,12.630000114440918,12.640000343322754,12.600000381469728,12.640000343322754,11.45339584350586,55500
2018-02-21,12.630000114440918,12.630000114440918,12.579999923706056,12.630000114440918,11.444334983825684,99500
2018-02-20,12.600000381469728,12.630000114440918,12.56999969482422,12.619999885559082,11.43527603149414,106900
2018-02-16,12.640000343322754,12.65999984741211,12.600000381469728,12.619999885559082,11.43527603149414,48800
2018-02-15,12.65999984741211,12.65999984741211,12.600000381469728,12.649999618530272,11.462457656860352,81400
2018-02-14,12.649999618530272,12.68000030517578,12.579999923706056,12.670000076293944,11.480582237243652,114900
2018-02-13,12.609999656677246,12.699999809265137,12.609999656677246,12.699999809265137,11.458834648132324,37500
2018-02-12,12.65999984741211,12.65999984741211,12.609999656677246,12.630000114440918,11.395673751831056,43700
2018-02-09,12.640000343322754,12.670000076293944,12.609999656677246,12.670000076293944,11.431764602661133,94400
2018-02-08,12.699999809265137,12.699999809265137,12.630000114440918,12.670000076293944,11.431764602661133,47600
2018-02-07,12.68000030517578,12.760000228881836,12.670000076293944,12.6899995803833,11.449809074401855,101200
2018-02-06,12.600000381469728,12.65999984741211,12.600000381469728,12.649999618530272,11.413719177246094,71000
2018-02-05,12.619999885559082,12.619999885559082,12.5600004196167,12.600000381469728,11.368606567382812,69800
2018-02-02,12.649999618530272,12.65999984741211,12.630000114440918,12.649999618530272,11.413719177246094,84300
2018-02-01,12.720000267028809,12.770000457763672,12.68000030517578,12.6899995803833,11.449809074401855,70600
2018-01-31,12.720000267028809,12.760000228881836,12.68000030517578,12.68000030517578,11.440788269042969,70200
2018-01-30,12.729999542236328,12.770000457763672,12.699999809265137,12.710000038146973,11.467856407165527,126600
2018-01-29,12.850000381469728,12.859999656677246,12.75,12.779999732971191,11.531015396118164,124500
2018-01-26,12.9399995803833,12.9399995803833,12.880000114440918,12.890000343322754,11.63026523590088,47600
2018-01-25,12.970000267028809,13.0,12.880000114440918,12.960000038146973,11.6934232711792,92100
2018-01-24,13.029999732971191,13.050000190734863,12.989999771118164,12.989999771118164,11.720491409301758,80600
2018-01-23,13.050000190734863,13.06999969482422,13.029999732971191,13.029999732971191,11.756585121154783,54400
2018-01-22,13.050000190734863,13.0600004196167,13.029999732971191,13.039999961853027,11.765606880187988,45400
2018-01-19,13.0600004196167,13.09000015258789,13.050000190734863,13.050000190734863,11.774628639221191,26200
2018-01-18,13.06999969482422,13.09000015258789,13.050000190734863,13.079999923706056,11.80169677734375,54200
2018-01-17,13.109999656677246,13.130000114440918,13.06999969482422,13.109999656677246,11.828763961791992,62400
2018-01-16,13.140000343322754,13.140000343322754,13.09000015258789,13.109999656677246,11.828763961791992,52400
2018-01-12,13.100000381469728,13.109999656677246,13.050000190734863,13.09000015258789,11.810720443725586,30900
2018-01-11,13.079999923706056,13.140000343322754,13.079999923706056,13.109999656677246,11.828763961791992,64700
2018-01-10,13.119999885559082,13.170000076293944,13.119999885559082,13.170000076293944,11.834179878234863,78400
2018-01-09,13.199999809265137,13.220000267028809,13.18000030517578,13.18000030517578,11.843164443969728,30700
2018-01-08,13.229999542236328,13.25,13.220000267028809,13.239999771118164,11.897076606750488,35600
2018-01-05,13.229999542236328,13.25,13.1899995803833,13.229999542236328,11.88809299468994,30100
2018-01-04,13.170000076293944,13.239999771118164,13.170000076293944,13.239999771118164,11.897076606750488,39600
2018-01-03,13.149999618530272,13.199999809265137,13.130000114440918,13.199999809265137,11.86113452911377,68800
2018-01-02,13.119999885559082,13.18000030517578,13.109999656677246,13.140000343322754,11.807221412658691,58400
2017-12-29,13.1899995803833,13.1899995803833,13.109999656677246,13.149999618530272,11.81620979309082,160900
2017-12-28,13.15999984741211,13.199999809265137,13.140000343322754,13.15999984741211,11.825194358825684,109300
2017-12-27,13.149999618530272,13.229999542236328,13.149999618530272,13.1899995803833,11.85214900970459,93600
2017-12-26,13.09000015258789,13.170000076293944,13.079999923706056,13.149999618530272,11.81620979309082,100400
2017-12-22,13.109999656677246,13.140000343322754,13.09000015258789,13.119999885559082,11.789250373840332,73400
2017-12-21,13.15999984741211,13.15999984741211,13.130000114440918,13.140000343322754,11.807221412658691,35100
2017-12-20,13.170000076293944,13.18000030517578,13.130000114440918,13.130000114440918,11.798236846923828,75700
2017-12-19,13.149999618530272,13.199999809265137,13.140000343322754,13.199999809265137,11.86113452911377,134600
2017-12-18,13.220000267028809,13.25,13.1899995803833,13.199999809265137,11.86113452911377,108800
2017-12-15,13.289999961853027,13.289999961853027,13.25,13.260000228881836,11.915050506591797,54600
2017-12-14,13.3100004196167,13.329999923706056,13.279999732971191,13.300000190734863,11.950993537902832,67200
2017-12-13,13.390000343322754,13.399999618530272,13.380000114440918,13.380000114440918,11.974355697631836,85200
2017-12-12,13.460000038146973,13.460000038146973,13.359999656677246,13.359999656677246,11.95645809173584,55400
2017-12-11,13.5,13.5,13.420000076293944,13.5,12.081748008728027,72400
2017-12-08,13.449999809265137,13.470000267028809,13.449999809265137,13.470000267028809,12.054902076721191,61100
2017-12-07,13.470000267028809,13.510000228881836,13.470000267028809,13.489999771118164,12.07280158996582,76500
2017-12-06,13.40999984741211,13.5,13.40999984741211,13.470000267028809,12.054902076721191,53300
2017-12-05,13.31999969482422,13.399999618530272,13.31999969482422,13.399999618530272,11.992253303527832,38100
2017-12-04,13.300000190734863,13.369999885559082,13.289999961853027,13.34000015258789,11.938555717468262,69800
2017-12-01,13.369999885559082,13.390000343322754,13.34000015258789,13.380000114440918,11.974355697631836,58600
2017-11-30,13.359999656677246,13.369999885559082,13.300000190734863,13.31999969482422,11.920659065246582,59300
2017-11-29,13.350000381469728,13.369999885559082,13.3100004196167,13.359999656677246,11.95645809173584,37700
2017-11-28,13.3100004196167,13.399999618530272,13.3100004196167,13.380000114440918,11.974355697631836,60800
2017-11-27,13.399999618530272,13.399999618530272,13.3100004196167,13.31999969482422,11.920659065246582,58700
2017-11-24,13.390000343322754,13.390000343322754,13.34000015258789,13.34000015258789,11.938555717468262,8900
2017-11-22,13.369999885559082,13.390000343322754,13.329999923706056,13.390000343322754,11.983306884765623,16300
2017-11-21,13.329999923706056,13.43000030517578,13.3100004196167,13.40999984741211,11.99583339691162,50400
2017-11-20,13.420000076293944,13.420000076293944,13.3100004196167,13.3100004196167,11.906379699707031,60600
2017-11-17,13.43000030517578,13.460000038146973,13.399999618530272,13.399999618530272,11.98688793182373,25400
2017-11-16,13.4399995803833,13.5,13.43000030517578,13.4399995803833,12.02267074584961,34300
2017-11-15,13.449999809265137,13.489999771118164,13.420000076293944,13.449999809265137,12.031615257263184,50100
2017-11-14,13.520000457763672,13.539999961853027,13.4399995803833,13.460000038146973,12.04055881500244,57800
2017-11-13,13.5600004196167,13.600000381469728,13.5600004196167,13.579999923706056,12.095128059387209,29200
2017-11-10,13.5600004196167,13.56999969482422,13.550000190734863,13.5600004196167,12.077316284179688,20200
2017-11-09,13.550000190734863,13.630000114440918,13.529999732971191,13.59000015258789,12.104033470153809,40400
2017-11-08,13.600000381469728,13.600000381469728,13.529999732971191,13.550000190734863,12.068408012390137,33100
2017-11-07,13.449999809265137,13.59000015258789,13.449999809265137,13.59000015258789,12.104033470153809,45300
2017-11-06,13.470000267028809,13.510000228881836,13.40999984741211,13.489999771118164,12.014969825744627,35600
2017-11-03,13.479999542236328,13.479999542236328,13.420000076293944,13.43000030517578,11.961528778076172,45400
2017-11-02,13.449999809265137,13.510000228881836,13.449999809265137,13.489999771118164,12.014969825744627,19300
2017-11-01,13.489999771118164,13.5,13.460000038146973,13.479999542236328,12.006063461303713,32300
2017-10-31,13.470000267028809,13.520000457763672,13.449999809265137,13.489999771118164,12.014969825744627,69800
2017-10-30,13.40999984741211,13.5,13.40999984741211,13.479999542236328,12.006063461303713,43900
2017-10-27,13.510000228881836,13.510000228881836,13.390000343322754,13.390000343322754,11.925904273986816,54200
2017-10-26,13.56999969482422,13.56999969482422,13.460000038146973,13.489999771118164,12.014969825744627,17500
2017-10-25,13.579999923706056,13.600000381469728,13.520000457763672,13.520000457763672,12.041687965393066,49900
2017-10-24,13.600000381469728,13.65999984741211,13.600000381469728,13.609999656677246,12.121848106384276,55600
2017-10-23,13.619999885559082,13.630000114440918,13.56999969482422,13.59000015258789,12.104033470153809,20100
2017-10-20,13.609999656677246,13.619999885559082,13.56999969482422,13.600000381469728,12.112943649291992,45600
2017-10-19,13.699999809265137,13.710000038146973,13.619999885559082,13.619999885559082,12.13075351715088,55000
2017-10-18,13.699999809265137,13.699999809265137,13.640000343322754,13.640000343322754,12.148568153381348,33300
2017-10-17,13.649999618530272,13.6899995803833,13.630000114440918,13.6899995803833,12.193099975585938,25000
2017-10-16,13.649999618530272,13.710000038146973,13.619999885559082,13.670000076293944,12.175286293029783,77500
2017-10-13,13.670000076293944,13.6899995803833,13.619999885559082,13.630000114440918,12.139659881591797,13000
2017-10-12,13.630000114440918,13.65999984741211,13.600000381469728,13.640000343322754,12.148568153381348,18600
2017-10-11,13.699999809265137,13.710000038146973,13.630000114440918,13.6899995803833,12.14055347442627,37500
2017-10-10,13.630000114440918,13.670000076293944,13.609999656677246,13.65999984741211,12.113947868347168,36000
2017-10-09,13.56999969482422,13.649999618530272,13.56999969482422,13.630000114440918,12.087343215942385,29300
2017-10-06,13.600000381469728,13.600000381469728,13.550000190734863,13.56999969482422,12.034132957458496,21600
2017-10-05,13.550000190734863,13.609999656677246,13.550000190734863,13.579999923706056,12.043001174926758,36500
2017-10-04,13.550000190734863,13.56999969482422,13.520000457763672,13.5600004196167,12.025266647338867,28200
2017-10-03,13.529999732971191,13.56999969482422,13.520000457763672,13.529999732971191,11.99866008758545,31900
2017-10-02,13.5600004196167,13.579999923706056,13.489999771118164,13.5600004196167,12.025266647338867,48500
2017-09-29,13.479999542236328,13.550000190734863,13.479999542236328,13.550000190734863,12.016395568847656,24600
2017-09-28,13.479999542236328,13.529999732971191,13.479999542236328,13.5,11.972055435180664,28200
