date,volume,open,high,low,close,adj close
2022-11-14,812200,7.440000057220459,7.670000076293945,7.389999866485596,7.550000190734863,7.550000190734863
2022-11-11,915900,6.920000076293945,7.800000190734863,6.920000076293945,7.659999847412109,7.659999847412109
2022-11-10,1010700,6.679999828338623,7.130000114440918,6.644999980926514,6.989999771118164,6.989999771118164
2022-11-09,1388100,6.639999866485596,6.965000152587891,6.340000152587891,6.380000114440918,6.380000114440918
2022-11-08,2006500,7.150000095367432,7.150000095367432,6.650000095367432,6.809999942779541,6.809999942779541
2022-11-07,1569100,7.139999866485596,7.230000019073486,6.789999961853027,7.03000020980835,7.03000020980835
2022-11-04,1517300,7.550000190734863,7.550000190734863,6.690000057220459,7.210000038146973,7.210000038146973
2022-11-03,968600,7.809999942779541,8.0,7.409999847412109,7.510000228881836,7.510000228881836
2022-11-02,674100,8.149999618530273,8.399999618530273,7.974999904632568,7.980000019073486,7.980000019073486
2022-11-01,584700,8.260000228881836,8.5600004196167,8.25,8.34000015258789,8.34000015258789
2022-10-31,622400,8.130000114440918,8.130000114440918,7.809999942779541,8.0600004196167,8.0600004196167
2022-10-28,452300,7.78000020980835,8.187999725341797,7.599999904632568,8.15999984741211,8.15999984741211
2022-10-27,494300,7.760000228881836,8.020000457763672,7.659999847412109,7.670000076293945,7.670000076293945
2022-10-26,530400,8.039999961853027,8.199999809265137,7.75,7.769999980926514,7.769999980926514
2022-10-25,660900,7.699999809265137,8.180000305175781,7.679999828338623,8.010000228881836,8.010000228881836
2022-10-24,402100,7.71999979019165,7.820000171661377,7.380000114440918,7.599999904632568,7.599999904632568
2022-10-21,610500,7.639999866485596,7.789999961853027,7.5,7.730000019073486,7.730000019073486
2022-10-20,510100,7.440000057220459,7.659999847412109,7.340000152587891,7.590000152587891,7.590000152587891
2022-10-19,768200,7.28000020980835,7.559999942779541,7.25,7.460000038146973,7.460000038146973
2022-10-18,736100,7.550000190734863,7.679999828338623,7.159999847412109,7.199999809265137,7.199999809265137
2022-10-17,813400,7.079999923706055,7.559999942779541,7.079999923706055,7.400000095367432,7.400000095367432
2022-10-14,1067500,7.210000038146973,7.449999809265137,7.039999961853027,7.070000171661377,7.070000171661377
2022-10-13,1429300,6.869999885559082,7.269999980926514,6.739999771118164,7.090000152587891,7.090000152587891
2022-10-12,1083700,7.039999961853027,7.139999866485596,6.90500020980835,7.019999980926514,7.019999980926514
2022-10-11,1211700,7.119999885559082,7.320000171661377,6.869999885559082,7.050000190734863,7.050000190734863
2022-10-10,713900,7.239999771118164,7.480000019073486,7.070000171661377,7.159999847412109,7.159999847412109
2022-10-07,913600,7.519999980926514,7.59499979019165,7.199999809265137,7.289999961853027,7.289999961853027
2022-10-06,851300,7.889999866485596,7.909999847412109,7.489999771118164,7.539999961853027,7.539999961853027
2022-10-05,1252200,8.539999961853027,8.65999984741211,7.934999942779541,7.989999771118164,7.989999771118164
2022-10-04,1292400,7.920000076293945,8.819999694824219,7.920000076293945,8.8100004196167,8.8100004196167
2022-10-03,947900,7.71999979019165,7.860000133514404,7.150000095367432,7.75,7.75
2022-09-30,655800,7.329999923706055,7.639999866485596,7.170000076293945,7.429999828338623,7.429999828338623
2022-09-29,1285800,7.860000133514404,7.860000133514404,6.900000095367432,7.309999942779541,7.309999942779541
2022-09-28,913600,8.279999732971191,8.381999969482422,7.929999828338623,7.960000038146973,7.960000038146973
2022-09-27,680100,8.34000015258789,8.5,8.029999732971191,8.149999618530273,8.149999618530273
2022-09-26,661900,8.8100004196167,8.949999809265137,8.270000457763672,8.300000190734863,8.300000190734863
2022-09-23,702900,9.029999732971191,9.085000038146973,8.470000267028809,8.84000015258789,8.84000015258789
2022-09-22,508000,9.56999969482422,9.739999771118164,9.130000114440918,9.18000030517578,9.18000030517578
2022-09-21,1047100,10.359999656677246,10.46500015258789,9.699999809265137,9.699999809265137,9.699999809265137
2022-09-20,339400,10.529999732971191,10.75,10.369999885559082,10.550000190734863,10.550000190734863
2022-09-19,351000,10.479999542236328,10.649999618530272,10.229999542236328,10.640000343322754,10.640000343322754
2022-09-16,801800,10.449999809265137,10.609999656677246,10.220000267028809,10.600000381469728,10.600000381469728
2022-09-15,444000,10.0600004196167,10.68000030517578,10.0600004196167,10.539999961853027,10.539999961853027
2022-09-14,456400,10.170000076293944,10.170000076293944,9.739999771118164,10.100000381469728,10.100000381469728
2022-09-13,609200,10.369999885559082,10.510000228881836,10.1850004196167,10.270000457763672,10.270000457763672
2022-09-12,464100,10.149999618530272,10.824999809265137,10.079999923706056,10.770000457763672,10.770000457763672
2022-09-09,383100,9.369999885559082,10.0600004196167,9.369999885559082,10.020000457763672,10.020000457763672
2022-09-08,403500,9.239999771118164,9.359999656677246,8.90999984741211,9.3100004196167,9.3100004196167
2022-09-07,381800,9.3100004196167,9.579999923706056,9.300000190734863,9.380000114440918,9.380000114440918
2022-09-06,368500,9.760000228881836,9.970000267028809,9.529999732971191,9.65999984741211,9.65999984741211
2022-09-02,418500,10.260000228881836,10.281999588012695,9.739999771118164,9.81999969482422,9.81999969482422
2022-09-01,424800,9.710000038146973,10.229999542236328,9.68000030517578,10.1899995803833,10.1899995803833
2022-08-31,713800,10.329999923706056,10.579999923706056,9.789999961853027,9.850000381469728,9.850000381469728
2022-08-30,3382100,10.520000457763672,10.720000267028809,10.279999732971191,10.4399995803833,10.4399995803833
2022-08-29,724600,10.1899995803833,10.710000038146973,10.130000114440918,10.4399995803833,10.4399995803833
2022-08-26,643400,10.970000267028809,10.989999771118164,10.210000038146973,10.220000267028809,10.220000267028809
2022-08-25,624100,10.720000267028809,11.09000015258789,10.55500030517578,10.93000030517578,10.93000030517578
2022-08-24,772700,9.979999542236328,10.630000114440918,9.770000457763672,10.579999923706056,10.579999923706056
2022-08-23,262600,10.09000015258789,10.18000030517578,9.8149995803833,9.829999923706056,9.829999923706056
2022-08-22,271300,10.149999618530272,10.149999618530272,9.75,10.0600004196167,10.0600004196167
2022-08-19,243700,10.359999656677246,10.390000343322754,10.199999809265137,10.279999732971191,10.279999732971191
2022-08-18,254200,10.550000190734863,10.550000190734863,10.220000267028809,10.460000038146973,10.460000038146973
2022-08-17,370800,10.550000190734863,10.65999984741211,10.390000343322754,10.390000343322754,10.390000343322754
2022-08-16,366100,11.079999923706056,11.079999923706056,10.609999656677246,10.720000267028809,10.720000267028809
2022-08-15,429200,11.09000015258789,11.4399995803833,11.005000114440918,11.079999923706056,11.079999923706056
2022-08-12,373900,11.260000228881836,11.460000038146973,11.0600004196167,11.220000267028809,11.220000267028809
2022-08-11,298500,11.0600004196167,11.539999961853027,11.020000457763672,11.300000190734863,11.300000190734863
2022-08-10,374900,11.010000228881836,11.140000343322754,10.84000015258789,11.079999923706056,11.079999923706056
2022-08-09,494600,11.100000381469728,11.279999732971191,10.640000343322754,10.850000381469728,10.850000381469728
2022-08-08,635700,11.029999732971191,11.31999969482422,10.899999618530272,11.25,11.25
2022-08-05,594700,10.010000228881836,10.949999809265137,9.65999984741211,10.920000076293944,10.920000076293944
2022-08-04,257600,9.670000076293944,9.84000015258789,9.529999732971191,9.65999984741211,9.65999984741211
2022-08-03,213300,9.34000015258789,9.710000038146973,9.34000015258789,9.670000076293944,9.670000076293944
2022-08-02,255600,9.109999656677246,9.449999809265137,9.050000190734863,9.350000381469728,9.350000381469728
2022-08-01,557700,8.65999984741211,9.210000038146973,8.579999923706055,9.119999885559082,9.119999885559082
2022-07-29,784500,9.079999923706056,9.079999923706056,8.680000305175781,8.760000228881836,8.760000228881836
2022-07-28,288800,9.239999771118164,9.329999923706056,8.90999984741211,9.149999618530272,9.149999618530272
2022-07-27,272800,9.109999656677246,9.350000381469728,9.109999656677246,9.220000267028809,9.220000267028809
2022-07-26,332500,9.4399995803833,9.510000228881836,9.050000190734863,9.0600004196167,9.0600004196167
2022-07-25,278000,9.279999732971191,9.720000267028809,9.25,9.5600004196167,9.5600004196167
2022-07-22,284500,9.25,9.359999656677246,9.0600004196167,9.239999771118164,9.239999771118164
2022-07-21,247700,9.130000114440918,9.229999542236328,8.994999885559082,9.210000038146973,9.210000038146973
2022-07-20,386600,8.890000343322754,9.289999961853027,8.859999656677246,9.220000267028809,9.220000267028809
2022-07-19,510100,9.149999618530272,9.4399995803833,8.899999618530273,8.9399995803833,8.9399995803833
2022-07-18,626400,8.239999771118164,9.079999923706056,8.239999771118164,8.970000267028809,8.970000267028809
2022-07-15,792300,7.659999847412109,8.399999618530273,7.590000152587891,8.329999923706055,8.329999923706055
2022-07-14,504000,7.800000190734863,7.869999885559082,7.510000228881836,7.570000171661377,7.570000171661377
2022-07-13,312900,7.96999979019165,8.09000015258789,7.800000190734863,7.900000095367432,7.900000095367432
2022-07-12,498200,7.800000190734863,8.149999618530273,7.800000190734863,8.109999656677246,8.109999656677246
2022-07-11,668400,8.329999923706055,8.369999885559082,7.769999980926514,7.820000171661377,7.820000171661377
2022-07-08,770000,8.5,8.819999694824219,8.430000305175781,8.4399995803833,8.4399995803833
2022-07-07,1033600,8.5,8.739999771118164,8.404999732971191,8.529999732971191,8.529999732971191
2022-07-06,1402600,8.6899995803833,9.100000381469728,8.3100004196167,8.369999885559082,8.369999885559082
2022-07-05,785300,8.779999732971191,8.890000343322754,8.539999961853027,8.710000038146973,8.710000038146973
2022-07-01,677700,9.1899995803833,9.420000076293944,8.899999618530273,8.9399995803833,8.9399995803833
2022-06-30,402300,9.470000267028809,9.529999732971191,9.170000076293944,9.3100004196167,9.3100004196167
2022-06-29,801500,9.25,9.550000190734863,9.079999923706056,9.550000190734863,9.550000190734863
2022-06-28,552000,9.6899995803833,9.850000381469728,9.265000343322754,9.329999923706056,9.329999923706056
2022-06-27,691500,10.140000343322754,10.170000076293944,9.510000228881836,9.640000343322754,9.640000343322754
2022-06-24,1266500,9.520000457763672,10.130000114440918,9.510000228881836,10.020000457763672,10.020000457763672
2022-06-23,395600,9.380000114440918,9.5600004196167,9.260000228881836,9.40999984741211,9.40999984741211
2022-06-22,597200,9.25,9.609999656677246,9.149999618530272,9.359999656677246,9.359999656677246
2022-06-21,776100,9.460000038146973,9.539999961853027,9.130000114440918,9.3100004196167,9.3100004196167
2022-06-17,644100,9.399999618530272,9.470000267028809,9.119999885559082,9.350000381469728,9.350000381469728
2022-06-16,803500,9.31999969482422,9.5,9.149999618530272,9.25,9.25
2022-06-15,791900,9.5,9.699999809265137,9.100000381469728,9.470000267028809,9.470000267028809
2022-06-14,1230100,9.199999809265137,9.43000030517578,9.0600004196167,9.43000030517578,9.43000030517578
2022-06-13,1237300,9.260000228881836,9.31999969482422,8.899999618530273,9.0600004196167,9.0600004196167
2022-06-10,777100,10.149999618530272,10.149999618530272,9.5,9.510000228881836,9.510000228881836
2022-06-09,605900,10.239999771118164,10.460000038146973,10.095000267028809,10.18000030517578,10.18000030517578
2022-06-08,469000,10.43000030517578,10.640000343322754,10.34000015258789,10.369999885559082,10.369999885559082
2022-06-07,822800,10.170000076293944,10.402000427246094,10.06999969482422,10.170000076293944,10.170000076293944
2022-06-06,824500,9.960000038146973,10.449999809265137,9.850000381469728,10.300000190734863,10.300000190734863
2022-06-03,888700,9.579999923706056,9.93000030517578,9.579999923706056,9.850000381469728,9.850000381469728
2022-06-02,1451600,10.550000190734863,10.550000190734863,9.600000381469728,9.670000076293944,9.670000076293944
2022-06-01,5890300,10.329999923706056,10.484999656677246,9.600000381469728,10.34000015258789,10.34000015258789
2022-05-31,1586700,10.09000015258789,10.420000076293944,9.71500015258789,10.229999542236328,10.229999542236328
2022-05-27,2170500,10.130000114440918,10.25,9.4399995803833,10.06999969482422,10.06999969482422
2022-05-26,1552400,10.779999732971191,11.029999732971191,10.18000030517578,10.56999969482422,10.56999969482422
2022-05-25,405600,11.18000030517578,11.520000457763672,10.960000038146973,10.979999542236328,10.979999542236328
2022-05-24,464800,11.90999984741211,11.90999984741211,11.071999549865724,11.279999732971191,11.279999732971191
2022-05-23,337400,12.15999984741211,12.279999732971191,11.90999984741211,12.0600004196167,12.0600004196167
2022-05-20,311900,12.779999732971191,12.979999542236328,12.0,12.15999984741211,12.15999984741211
2022-05-19,466400,12.770000457763672,13.06999969482422,12.460000038146973,12.609999656677246,12.609999656677246
2022-05-18,368500,12.5,13.024999618530272,12.40999984741211,12.789999961853027,12.789999961853027
2022-05-17,368400,11.729999542236328,12.6899995803833,11.729999542236328,12.619999885559082,12.619999885559082
2022-05-16,383000,11.770000457763672,12.039999961853027,11.449999809265137,11.520000457763672,11.520000457763672
2022-05-13,418200,11.710000038146973,11.90999984741211,11.5,11.850000381469728,11.850000381469728
2022-05-12,743400,11.109999656677246,11.800000190734863,10.920000076293944,11.4399995803833,11.4399995803833
2022-05-11,496800,12.56999969482422,12.59000015258789,11.149999618530272,11.149999618530272,11.149999618530272
2022-05-10,598500,13.300000190734863,13.449999809265137,12.460000038146973,12.470000267028809,12.470000267028809
2022-05-09,644100,13.079999923706056,13.579999923706056,12.975000381469728,13.130000114440918,13.130000114440918
2022-05-06,462700,13.449999809265137,13.5649995803833,12.9399995803833,13.31999969482422,13.31999969482422
2022-05-05,1191100,13.68000030517578,13.899999618530272,12.989999771118164,13.479999542236328,13.479999542236328
2022-05-04,608900,14.34000015258789,14.354999542236328,13.31999969482422,13.880000114440918,13.880000114440918
2022-05-03,1272900,13.68000030517578,15.510000228881836,13.5600004196167,14.300000190734863,14.300000190734863
2022-05-02,314000,13.539999961853027,13.93000030517578,13.364999771118164,13.779999732971191,13.779999732971191
2022-04-29,427700,13.550000190734863,13.925000190734863,13.1899995803833,13.489999771118164,13.489999771118164
2022-04-28,357500,14.0600004196167,14.0600004196167,13.260000228881836,13.6899995803833,13.6899995803833
2022-04-27,375800,13.90999984741211,14.199999809265137,13.720000267028809,13.890000343322754,13.890000343322754
2022-04-26,441100,14.289999961853027,14.470000267028809,13.960000038146973,14.010000228881836,14.010000228881836
2022-04-25,472100,13.609999656677246,14.220000267028809,13.510000228881836,14.140000343322754,14.140000343322754
2022-04-22,436900,14.0,14.029999732971191,13.420000076293944,13.720000267028809,13.720000267028809
2022-04-21,416300,14.220000267028809,14.449999809265137,13.899999618530272,14.010000228881836,14.010000228881836
