date,volume,open,high,low,close,adj close
2022-11-11,67400,37.790000915527344,38.81999969482422,37.790000915527344,38.68000030517578,38.45870590209961
2022-11-10,199000,37.27999877929688,37.75,37.27999877929688,37.63999938964844,37.42465591430664
2022-11-09,66100,36.470001220703125,36.720001220703125,36.09999847412109,36.119998931884766,35.913352966308594
2022-11-08,77900,36.7599983215332,37.27999877929688,36.43999862670898,36.86000061035156,36.64912033081055
2022-11-07,101900,36.95000076293945,36.95000076293945,36.290000915527344,36.86000061035156,36.64912033081055
2022-11-04,83000,37.38999938964844,37.540000915527344,36.38999938964844,36.7599983215332,36.549686431884766
2022-11-03,194900,36.880001068115234,37.09999847412109,36.31999969482422,36.790000915527344,36.57952499389648
2022-11-02,103800,38.41999816894531,38.52999877929688,37.27999877929688,37.31999969482422,37.10649108886719
2022-11-01,126700,38.95000076293945,39.220001220703125,38.63999938964844,38.7400016784668,38.51836395263672
2022-10-31,77000,38.33000183105469,38.77000045776367,38.290000915527344,38.58000183105469,38.35927963256836
2022-10-28,50900,37.68999862670898,38.59999847412109,37.63999938964844,38.560001373291016,38.33939743041992
2022-10-27,115100,38.0099983215332,38.43999862670898,37.63999938964844,37.68000030517578,37.46442794799805
2022-10-26,93300,37.810001373291016,38.68000030517578,37.709999084472656,37.7400016784668,37.52408599853516
2022-10-25,60500,37.20000076293945,38.060001373291016,37.20000076293945,37.93000030517578,37.71299743652344
2022-10-24,66000,37.400001525878906,37.52999877929688,36.79999923706055,37.31999969482422,37.10649108886719
2022-10-21,47600,36.380001068115234,37.40999984741211,36.380001068115234,37.31999969482422,37.10649108886719
2022-10-20,58200,36.54999923706055,37.0099983215332,36.369998931884766,36.40999984741211,36.20169448852539
2022-10-19,56700,36.7400016784668,37.130001068115234,36.43999862670898,36.630001068115234,36.42043685913086
2022-10-18,132200,37.02999877929688,37.400001525878906,36.560001373291016,36.83000183105469,36.61929321289063
2022-10-17,162800,36.18999862670898,36.58000183105469,36.16999816894531,36.29999923706055,36.092323303222656
2022-10-14,127000,36.43000030517578,36.65999984741211,35.65999984741211,35.68000030517578,35.47587203979492
2022-10-13,194500,34.689998626708984,36.16999816894531,34.40999984741211,36.02999877929688,35.8238639831543
2022-10-12,136700,35.02000045776367,35.529998779296875,34.72999954223633,35.36000061035156,35.15769958496094
2022-10-11,143500,35.16999816894531,35.529998779296875,34.61000061035156,35.09000015258789,34.88924789428711
2022-10-10,75200,35.59000015258789,35.709999084472656,34.93000030517578,35.29999923706055,35.09804153442383
2022-10-07,136200,35.75,35.849998474121094,35.25,35.529998779296875,35.32672500610352
2022-10-06,207600,36.47999954223633,36.810001373291016,36.08000183105469,36.209999084472656,36.002838134765625
2022-10-05,73500,36.34000015258789,36.70000076293945,35.959999084472656,36.52000045776367,36.311065673828125
2022-10-04,95000,36.06999969482422,36.90999984741211,36.06999969482422,36.880001068115234,36.66900253295898
2022-10-03,232900,35.04999923706055,35.61000061035156,34.4900016784668,35.38999938964844,35.18752670288086
2022-09-30,159400,34.61000061035156,35.31999969482422,34.5,34.650001525878906,34.45176696777344
2022-09-29,87400,35.13999938964844,35.15999984741211,34.36000061035156,34.709999084472656,34.51142120361328
2022-09-28,118500,34.779998779296875,35.77000045776367,34.72999954223633,35.61000061035156,35.40626907348633
2022-09-27,179000,35.130001068115234,35.59000015258789,34.4900016784668,34.70000076293945,34.5014762878418
2022-09-26,271600,35.06999969482422,35.59000015258789,34.560001373291016,34.599998474121094,34.40204620361328
2022-09-23,155600,35.630001068115234,35.7599983215332,34.79999923706055,35.25,35.0483283996582
2022-09-22,289000,37.09999847412109,37.18999862670898,36.0099983215332,36.130001068115234,35.92329788208008
2022-09-21,4678900,38.63999938964844,38.63999938964844,37.15999984741211,37.18999862670898,36.97723007202149
2022-09-20,90300,38.79999923706055,39.0,38.459999084472656,38.790000915527344,38.56807327270508
2022-09-19,79500,38.18999862670898,39.119998931884766,38.18999862670898,39.06999969482422,38.84646987915039
2022-09-16,92500,38.88999938964844,38.93000030517578,38.220001220703125,38.61000061035156,38.381160736083984
2022-09-15,86900,39.22999954223633,40.02000045776367,39.22999954223633,39.459999084472656,39.22611618041992
2022-09-14,84400,39.130001068115234,39.38999938964844,38.400001525878906,39.369998931884766,39.13664627075195
2022-09-13,87500,39.43999862670898,39.88999938964844,38.91999816894531,39.04999923706055,38.818546295166016
2022-09-12,29200,40.27000045776367,40.65999984741211,40.27000045776367,40.59000015258789,40.34941482543945
2022-09-09,60700,39.2599983215332,40.060001373291016,39.2599983215332,40.02000045776367,39.78279876708984
2022-09-08,57700,38.619998931884766,39.02999877929688,38.31999969482422,38.970001220703125,38.739017486572266
2022-09-07,322800,38.09000015258789,39.040000915527344,38.09000015258789,39.02000045776367,38.788719177246094
2022-09-06,178100,38.68000030517578,38.77000045776367,37.81999969482422,38.13999938964844,37.9139404296875
2022-09-02,89200,39.2599983215332,39.310001373291016,38.43000030517578,38.58000183105469,38.35133361816406
2022-09-01,161500,38.63999938964844,38.84000015258789,38.16999816894531,38.81999969482422,38.58990859985352
2022-08-31,82200,39.47999954223633,39.63999938964844,38.959999084472656,38.97999954223633,38.74895858764648
2022-08-30,99400,39.900001525878906,40.13999938964844,39.16999816894531,39.25,39.01736068725586
2022-08-29,58400,39.47999954223633,40.040000915527344,39.400001525878906,39.709999084472656,39.4746322631836
2022-08-26,186500,41.18999862670898,41.2599983215332,39.84999847412109,39.88999938964844,39.653568267822266
2022-08-25,97200,40.90999984741211,41.25,40.79999923706055,41.150001525878906,40.90610122680664
2022-08-24,299400,40.209999084472656,40.810001373291016,40.119998931884766,40.58000183105469,40.339481353759766
2022-08-23,203300,40.119998931884766,40.59000015258789,40.119998931884766,40.33000183105469,40.09095764160156
2022-08-22,130000,40.4900016784668,40.4900016784668,39.97999954223633,40.09999847412109,39.86231994628906
2022-08-19,93200,41.40999984741211,41.470001220703125,40.970001220703125,41.18000030517578,40.935916900634766
2022-08-18,91900,41.63999938964844,41.869998931884766,41.369998931884766,41.83000183105469,41.582069396972656
2022-08-17,136600,42.0,42.0,41.45000076293945,41.630001068115234,41.38325500488281
2022-08-16,246100,41.93000030517578,42.459999084472656,41.65999984741211,42.43000030517578,42.17851257324219
2022-08-15,2760800,41.540000915527344,41.91999816894531,41.5,41.90999984741211,41.66159439086914
2022-08-12,47100,41.36000061035156,41.88999938964844,41.2599983215332,41.88999938964844,41.64170837402344
2022-08-11,271500,41.560001373291016,41.97999954223633,41.09000015258789,41.18000030517578,40.935916900634766
2022-08-10,127500,40.93000030517578,41.380001068115234,40.83000183105469,41.040000915527344,40.7967529296875
2022-08-09,351100,40.59000015258789,40.59000015258789,39.9900016784668,40.15999984741211,39.92197036743164
2022-08-08,98100,40.54999923706055,41.29999923706055,40.4900016784668,40.77999877929688,40.53829193115234
2022-08-05,69500,40.16999816894531,40.63999938964844,40.02000045776367,40.27000045776367,40.03131484985352
2022-08-04,79000,40.52000045776367,40.880001068115234,40.459999084472656,40.7599983215332,40.51840591430664
2022-08-03,203500,40.02000045776367,40.68000030517578,39.9900016784668,40.5099983215332,40.26989364624024
2022-08-02,77200,39.59999847412109,40.369998931884766,39.56999969482422,39.9900016784668,39.75297927856445
2022-08-01,492100,39.380001068115234,39.970001220703125,39.0,39.81999969482422,39.583980560302734
2022-07-29,152500,39.61000061035156,39.63999938964844,39.06999969482422,39.61000061035156,39.37522506713867
2022-07-28,134200,39.18999862670898,39.63999938964844,38.7599983215332,39.59000015258789,39.35534286499024
2022-07-27,100000,38.58000183105469,39.310001373291016,38.4900016784668,39.209999084472656,38.97759628295898
2022-07-26,240000,38.52999877929688,38.52999877929688,38.02000045776367,38.02000045776367,37.79465103149414
2022-07-25,230900,38.56999969482422,38.79999923706055,38.25,38.790000915527344,38.56008529663086
2022-07-22,420100,38.810001373291016,39.09000015258789,38.20000076293945,38.47999954223633,38.25192260742188
2022-07-21,752200,38.61000061035156,38.77999877929688,38.09999847412109,38.77999877929688,38.55014419555664
2022-07-20,112500,38.220001220703125,38.88999938964844,38.220001220703125,38.79999923706055,38.57002639770508
2022-07-19,384400,37.540000915527344,38.34000015258789,37.540000915527344,38.25,38.02328872680664
2022-07-18,240300,37.130001068115234,37.7400016784668,36.93999862670898,37.0099983215332,36.79063415527344
2022-07-15,233300,36.5,36.93000030517578,36.27999877929688,36.810001373291016,36.59182357788086
2022-07-14,296400,36.0099983215332,36.31999969482422,35.77000045776367,36.02999877929688,35.816444396972656
2022-07-13,167100,35.849998474121094,36.75,35.68000030517578,36.59000015258789,36.37312698364258
2022-07-12,499800,36.2400016784668,36.93000030517578,36.2400016784668,36.5,36.28365707397461
2022-07-11,325100,36.560001373291016,36.59999847412109,35.939998626708984,36.29999923706055,36.08484649658203
2022-07-08,163100,37.20000076293945,37.41999816894531,36.630001068115234,36.880001068115234,36.661407470703125
2022-07-07,331100,36.959999084472656,37.52000045776367,36.900001525878906,37.380001068115234,37.15843963623047
2022-07-06,265300,37.27000045776367,37.54999923706055,36.41999816894531,36.63999938964844,36.422828674316406
2022-07-05,136200,36.400001525878906,37.34000015258789,36.0099983215332,37.29999923706055,37.07891845703125
2022-07-01,378200,36.16999816894531,37.08000183105469,36.13999938964844,37.08000183105469,36.86022567749024
2022-06-30,476000,36.209999084472656,36.63999938964844,35.4900016784668,36.27000045776367,36.055023193359375
2022-06-29,242400,37.02000045776367,37.02000045776367,36.220001220703125,36.65999984741211,36.44270706176758
2022-06-28,186600,37.88999938964844,38.540000915527344,36.95000076293945,36.9900016784668,36.770755767822266
2022-06-27,956800,37.84999847412109,37.93999862670898,37.220001220703125,37.540000915527344,37.317501068115234
2022-06-24,191400,36.20000076293945,37.790000915527344,36.150001525878906,37.7400016784668,37.51631164550781
2022-06-23,255900,36.18999862670898,36.2400016784668,35.220001220703125,35.810001373291016,35.59775161743164
2022-06-22,368300,35.869998931884766,36.4900016784668,35.83000183105469,35.9900016784668,35.77668380737305
2022-06-21,598900,37.02000045776367,37.11000061035156,36.34999847412109,36.369998931884766,36.15442657470703
2022-06-17,398600,35.77000045776367,36.72999954223633,35.61000061035156,36.47999954223633,36.209102630615234
2022-06-16,820600,36.81999969482422,36.95000076293945,35.45000076293945,35.630001068115234,35.36540985107422
2022-06-15,487600,37.369998931884766,38.25,37.2400016784668,37.75,37.46967315673828
2022-06-14,454100,36.97999954223633,37.130001068115234,36.43999862670898,36.83000183105469,36.5565071105957
2022-06-13,1058400,37.7599983215332,37.81999969482422,36.45000076293945,36.66999816894531,36.3976936340332
2022-06-10,306100,39.95000076293945,40.16999816894531,38.90999984741211,38.95000076293945,38.6607666015625
2022-06-09,148700,41.45000076293945,41.52000045776367,40.63999938964844,40.65999984741211,40.35806274414063
2022-06-08,345500,41.84999847412109,42.29999923706055,41.650001525878906,41.720001220703125,41.410194396972656
2022-06-07,126900,41.52000045776367,42.18000030517578,41.459999084472656,42.119998931884766,41.80721282958984
2022-06-06,136300,42.04999923706055,42.290000915527344,41.65999984741211,41.84999847412109,41.53922271728516
2022-06-03,183200,41.61000061035156,41.93999862670898,41.470001220703125,41.619998931884766,41.31092834472656
2022-06-02,177300,41.27000045776367,42.15999984741211,41.27000045776367,42.15999984741211,41.846927642822266
2022-06-01,141900,42.11000061035156,42.31999969482422,40.86000061035156,41.380001068115234,41.072715759277344
2022-05-31,188300,42.02999877929688,42.150001525878906,41.380001068115234,41.869998931884766,41.559078216552734
2022-05-27,91900,41.43999862670898,42.08000183105469,41.29999923706055,42.08000183105469,41.767520904541016
2022-05-26,235000,40.290000915527344,41.27999877929688,40.20000076293945,41.13999938964844,40.8344955444336
2022-05-25,257400,38.61000061035156,40.220001220703125,38.59000015258789,40.02999877929688,39.73274230957031
2022-05-24,343400,39.77000045776367,39.77999877929688,38.369998931884766,38.68999862670898,38.40268707275391
2022-05-23,130800,40.47999954223633,40.47999954223633,39.54999923706055,40.18999862670898,39.89155578613281
2022-05-20,313000,40.70000076293945,40.81999969482422,39.27000045776367,40.09000015258789,39.792293548583984
2022-05-19,263100,39.52000045776367,40.79999923706055,39.5,40.27000045776367,39.9709587097168
2022-05-18,203400,40.7599983215332,40.970001220703125,39.61000061035156,39.81999969482422,39.52429962158203
2022-05-17,218300,40.630001068115234,41.16999816894531,40.38999938964844,41.06999969482422,40.765018463134766
2022-05-16,108600,40.36000061035156,40.59999847412109,39.720001220703125,39.77000045776367,39.47467422485352
2022-05-13,176600,39.900001525878906,40.7599983215332,39.900001525878906,40.43999862670898,40.13969421386719
2022-05-12,285800,38.72999954223633,39.83000183105469,38.290000915527344,39.220001220703125,38.92876052856445
2022-05-11,333000,39.650001525878906,40.59999847412109,38.88999938964844,38.970001220703125,38.68061065673828
2022-05-10,269600,40.13999938964844,40.5,39.040000915527344,39.77000045776367,39.47467422485352
2022-05-09,302300,40.709999084472656,40.869998931884766,39.08000183105469,39.25,38.958534240722656
2022-05-06,366100,42.13999938964844,42.25,40.77999877929688,41.380001068115234,41.072715759277344
2022-05-05,1321100,43.29999923706055,43.369998931884766,41.93000030517578,42.36000061035156,42.045440673828125
2022-05-04,300700,43.36000061035156,43.66999816894531,41.90999984741211,43.59000015258789,43.26630401611328
2022-05-03,1014300,43.68000030517578,43.68000030517578,42.54999923706055,43.27999877929688,42.9586067199707
2022-05-02,474700,43.369998931884766,43.84999847412109,42.7400016784668,43.77000045776367,43.444969177246094
2022-04-29,231400,44.16999816894531,44.88999938964844,43.2400016784668,43.290000915527344,42.96854019165039
2022-04-28,161500,44.29999923706055,44.7400016784668,43.380001068115234,44.47999954223633,44.149696350097656
2022-04-27,480400,44.0,44.459999084472656,43.34999847412109,43.91999816894531,43.593849182128906
2022-04-26,1488400,45.38999938964844,45.5099983215332,44.04999923706055,44.04999923706055,43.72288513183594
2022-04-25,2539200,44.470001220703125,45.75,44.38999938964844,45.68999862670898,45.3507080078125
