date,volume,open,high,low,close,adj close
2015-12-24,43500,39.59000015258789,40.41999816894531,39.34999847412109,39.9900016784668,37.11604309082031
2015-12-23,55100,39.66999816894531,40.0099983215332,39.040000915527344,39.20000076293945,36.382808685302734
2015-12-22,57000,38.61000061035156,39.43000030517578,38.38000106811523,39.310001373291016,36.48490905761719
2015-12-21,66900,39.02999877929688,39.29999923706055,38.040000915527344,38.540000915527344,35.7702522277832
2015-12-18,155000,39.52000045776367,39.65999984741211,38.59000015258789,38.66999816894531,35.89090347290039
2015-12-17,146100,40.66999816894531,41.08000183105469,39.79999923706055,39.84000015258789,36.97681427001953
2015-12-16,82100,39.81999969482422,40.59999847412109,39.560001373291016,40.5,37.58938980102539
2015-12-15,82100,38.47999954223633,39.54999923706055,38.34000015258789,39.47999954223633,36.64268493652344
2015-12-14,183500,39.27999877929688,39.47000122070313,37.38999938964844,38.2400016784668,35.49180603027344
2015-12-11,102400,38.72999954223633,39.65999984741211,38.61000061035156,39.16999816894531,36.35496520996094
2015-12-10,69900,40.16999816894531,40.400001525878906,39.36000061035156,39.5099983215332,36.6705322265625
2015-12-09,45000,40.91999816894531,41.29999923706055,40.18000030517578,40.34000015258789,37.44088745117188
2015-12-08,66400,41.310001373291016,41.310001373291016,40.63999938964844,40.959999084472656,38.01632690429688
2015-12-07,71700,42.38999938964844,42.63000106811523,41.63999938964844,41.77999877929688,38.77740097045898
2015-12-04,59100,41.900001525878906,42.52000045776367,41.40999984741211,42.33000183105469,39.28787612915039
2015-12-03,93800,42.77999877929688,42.77999877929688,41.650001525878906,41.86999893188477,38.860931396484375
2015-12-02,126700,42.0,42.86000061035156,41.560001373291016,42.61999893188477,39.55703353881836
2015-12-01,82500,42.09999847412109,42.09999847412109,41.54999923706055,42.0,38.98158264160156
2015-11-30,70500,42.08000183105469,42.08000183105469,41.72000122070313,41.7599983215332,38.75883483886719
2015-11-27,28100,41.84999847412109,42.060001373291016,41.81999969482422,42.0,38.98158264160156
2015-11-25,39400,41.900001525878906,42.040000915527344,41.84999847412109,41.900001525878906,38.8887825012207
2015-11-24,41800,41.47999954223633,42.06999969482422,41.47999954223633,41.91999816894531,38.90732955932617
2015-11-23,47000,41.88000106811523,42.09999847412109,41.68999862670898,41.88999938964844,38.87949752807617
2015-11-20,93100,42.2599983215332,42.2599983215332,41.84999847412109,41.97999954223633,38.96302032470703
2015-11-19,37500,41.7400016784668,42.15999984741211,41.54999923706055,41.97000122070313,38.95373916625977
2015-11-18,123000,41.66999816894531,42.25,41.38000106811523,42.0,38.98158264160156
2015-11-17,98200,40.97999954223633,42.33000183105469,40.97999954223633,41.77000045776367,38.76810836791992
2015-11-16,165200,41.040000915527344,41.709999084472656,40.88999938964844,40.959999084472656,38.01632690429688
2015-11-13,70400,41.400001525878906,41.9900016784668,41.09999847412109,41.11000061035156,38.155555725097656
2015-11-12,104800,41.97999954223633,42.4900016784668,41.59000015258789,41.650001525878906,38.65674209594727
2015-11-11,82500,43.0,43.20000076293945,42.41999816894531,42.5,39.30642700195313
2015-11-10,146500,42.709999084472656,43.27999877929688,42.709999084472656,42.97999954223633,39.7503662109375
2015-11-09,174000,43.52999877929688,44.04999923706055,42.79999923706055,42.93000030517578,39.70412063598633
2015-11-06,97400,44.13000106811523,44.31999969482422,43.54999923706055,43.7599983215332,40.47175598144531
2015-11-05,95300,44.560001373291016,44.72999954223633,44.310001373291016,44.36999893188477,41.03591918945313
2015-11-04,183600,45.0099983215332,45.38000106811523,44.02999877929688,44.47000122070313,41.1284065246582
2015-11-03,190500,44.33000183105469,45.72000122070313,44.0099983215332,44.7400016784668,41.37811279296875
2015-11-02,210700,44.09000015258789,44.66999816894531,43.900001525878906,44.290000915527344,40.96193313598633
2015-10-30,334600,40.810001373291016,45.11000061035156,40.810001373291016,44.25,40.92493438720703
2015-10-29,164300,40.25,41.68000030517578,40.25,40.7599983215332,37.69718170166016
2015-10-28,121900,39.41999816894531,40.36999893188477,39.209999084472656,40.33000183105469,37.29949569702149
2015-10-27,151700,39.15999984741211,39.34999847412109,38.709999084472656,39.22999954223633,36.28215789794922
2015-10-26,233800,38.63000106811523,39.4900016784668,38.11000061035156,39.43000030517578,36.46712875366211
2015-10-23,156200,37.77000045776367,39.13999938964844,37.41999816894531,38.86000061035156,35.9399528503418
2015-10-22,149900,36.959999084472656,37.72999954223633,36.959999084472656,37.540000915527344,34.71914291381836
2015-10-21,89900,37.06999969482422,37.34999847412109,36.68000030517578,36.84999847412109,34.080989837646484
2015-10-20,203500,36.04999923706055,37.27999877929688,35.970001220703125,36.81999969482422,34.053237915039055
2015-10-19,75900,35.58000183105469,35.7400016784668,35.09999847412109,35.470001220703125,32.8046875
2015-10-16,90400,36.59999847412109,36.84999847412109,35.29999923706055,35.81999969482422,33.12838363647461
2015-10-15,251000,35.58000183105469,36.84000015258789,35.310001373291016,36.560001373291016,33.812782287597656
2015-10-14,76700,35.400001525878906,35.77000045776367,35.139999389648445,35.38999938964844,32.730697631835945
2015-10-13,58400,35.25,35.939998626708984,35.25,35.459999084472656,32.79543685913086
2015-10-12,116100,36.22000122070313,36.22000122070313,35.169998168945305,35.459999084472656,32.79543685913086
2015-10-09,57900,35.599998474121094,36.22000122070313,35.599998474121094,36.06999969482422,33.359603881835945
2015-10-08,78700,35.349998474121094,35.7599983215332,35.25,35.70000076293945,33.017406463623054
2015-10-07,108300,35.400001525878906,35.849998474121094,35.18000030517578,35.59000015258789,32.91567230224609
2015-10-06,52400,35.5,35.810001373291016,35.150001525878906,35.31999969482422,32.66596221923828
2015-10-05,59300,35.27000045776367,35.75,35.22999954223633,35.529998779296875,32.860179901123054
2015-10-02,45600,34.31999969482422,35.040000915527344,34.290000915527344,34.990001678466804,32.36075973510742
2015-10-01,53100,34.959999084472656,35.029998779296875,34.310001373291016,34.799999237060554,32.18503952026367
2015-09-30,67600,35.0,35.110000610351555,34.549999237060554,34.880001068115234,32.259017944335945
2015-09-29,86500,34.81999969482422,35.150001525878906,34.65999984741211,34.81999969482422,32.20352935791016
2015-09-28,62600,34.650001525878906,35.02000045776367,34.580001831054695,34.799999237060554,32.18503952026367
2015-09-25,82000,34.779998779296875,35.15999984741211,34.61999893188477,34.860000610351555,32.24052047729492
2015-09-24,77200,33.610000610351555,34.580001831054695,33.610000610351555,34.560001373291016,31.96307182312012
2015-09-23,81100,34.279998779296875,34.450000762939446,33.689998626708984,34.049999237060554,31.49138641357422
2015-09-22,67300,34.09000015258789,34.34000015258789,33.490001678466804,34.11999893188477,31.556121826171875
2015-09-21,70200,34.36999893188477,35.139999389648445,33.97999954223633,34.970001220703125,32.34226608276367
2015-09-18,191800,34.580001831054695,35.139999389648445,34.130001068115234,34.380001068115234,31.796592712402344
2015-09-17,85300,34.889999389648445,35.4900016784668,34.5099983215332,35.029998779296875,32.397750854492195
2015-09-16,77900,35.049999237060554,35.540000915527344,34.860000610351555,34.919998168945305,32.296009063720696
2015-09-15,38200,34.59999847412109,35.139999389648445,34.459999084472656,34.970001220703125,32.34226608276367
2015-09-14,55600,34.43000030517578,34.68000030517578,34.040000915527344,34.380001068115234,31.796592712402344
2015-09-11,56600,34.34999847412109,34.540000915527344,33.97999954223633,34.419998168945305,31.83358383178711
2015-09-10,52300,34.790000915527344,35.0099983215332,34.47999954223633,34.639999389648445,32.03705596923828
2015-09-09,91300,35.22999954223633,35.58000183105469,34.84999847412109,34.919998168945305,32.296009063720696
2015-09-08,112100,35.20000076293945,35.439998626708984,34.77000045776367,35.09000015258789,32.45323944091797
2015-09-04,55100,34.610000610351555,35.25,34.610000610351555,34.84000015258789,32.222034454345696
2015-09-03,62900,35.11999893188477,35.7599983215332,35.060001373291016,35.209999084472656,32.564224243164055
2015-09-02,56800,34.560001373291016,35.169998168945305,34.360000610351555,35.060001373291016,32.425498962402344
2015-09-01,89900,35.0099983215332,35.150001525878906,34.18000030517578,34.290000915527344,31.713367462158203
2015-08-31,84400,35.33000183105469,35.849998474121094,35.139999389648445,35.400001525878906,32.739952087402344
2015-08-28,62000,35.20000076293945,36.06999969482422,35.18000030517578,35.70000076293945,33.017406463623054
2015-08-27,69100,35.2599983215332,35.43000030517578,34.72999954223633,35.41999816894531,32.75844955444336
2015-08-26,109400,34.75,35.27000045776367,34.049999237060554,35.02000045776367,32.388504028320305
2015-08-25,97300,35.7400016784668,35.7400016784668,33.939998626708984,34.06999969482422,31.509883880615234
2015-08-24,121700,32.59000015258789,35.70000076293945,32.560001373291016,34.549999237060554,31.95381546020508
2015-08-21,92000,33.7599983215332,35.06999969482422,32.84999847412109,34.240001678466804,31.667110443115234
2015-08-20,48900,34.830001831054695,35.279998779296875,34.389999389648445,34.43000030517578,31.842836380004886
2015-08-19,33100,35.34000015258789,35.65999984741211,34.86999893188477,35.25,32.60121917724609
2015-08-18,31900,36.33000183105469,36.33000183105469,35.52000045776367,35.599998474121094,32.92491912841797
2015-08-17,48600,36.25,36.5,35.900001525878906,36.27999877929688,33.553817749023445
2015-08-14,82000,35.439998626708984,36.38999938964844,35.349998474121094,36.29999923706055,33.572315216064446
2015-08-13,87000,35.25,36.13000106811523,35.02000045776367,35.650001525878906,32.97116470336914
2015-08-12,44500,35.689998626708984,35.689998626708984,34.950000762939446,35.22999954223633,32.58272171020508
2015-08-11,63500,35.790000915527344,36.20000076293945,35.310001373291016,36.13999938964844,33.28561782836914
2015-08-10,106600,36.540000915527344,37.060001373291016,36.209999084472656,36.47000122070313,33.589553833007805
2015-08-07,79800,35.7400016784668,36.65999984741211,35.7400016784668,36.27000045776367,33.40534210205078
2015-08-06,75600,36.06999969482422,36.150001525878906,35.47999954223633,35.959999084472656,33.119823455810554
2015-08-05,124000,35.810001373291016,36.43999862670898,35.279998779296875,35.86999893188477,33.036941528320305
2015-08-04,136900,36.22999954223633,36.54999923706055,35.310001373291016,35.79999923706055,32.97246551513672
2015-08-03,169600,36.7599983215332,36.86999893188477,36.0,36.22000122070313,33.35929107666016
2015-07-31,142200,36.04999923706055,36.63999938964844,35.54999923706055,36.56999969482422,33.681652069091804
2015-07-30,234700,32.81999969482422,35.86000061035156,30.29999923706055,35.75,32.926422119140625
2015-07-29,69100,32.90999984741211,34.049999237060554,32.75,33.490001678466804,30.84492111206055
2015-07-28,73000,32.84000015258789,33.11999893188477,32.200000762939446,33.0,30.393613815307614
2015-07-27,35600,32.419998168945305,32.709999084472656,32.220001220703125,32.549999237060554,29.97915267944336
2015-07-24,100500,33.06999969482422,33.06999969482422,31.739999771118164,32.7599983215332,30.17257308959961
2015-07-23,98100,33.90999984741211,34.09999847412109,32.950000762939446,33.150001525878906,30.53177261352539
2015-07-22,25200,34.09999847412109,34.299999237060554,33.560001373291016,33.7599983215332,31.093584060668945
2015-07-21,38500,34.47999954223633,34.669998168945305,33.880001068115234,34.290000915527344,31.58173370361328
2015-07-20,49600,34.790000915527344,34.919998168945305,34.220001220703125,34.47999954223633,31.756723403930664
2015-07-17,53300,34.470001220703125,34.93000030517578,34.380001068115234,34.880001068115234,32.12512969970703
2015-07-16,71300,34.2599983215332,34.47999954223633,33.97999954223633,34.43000030517578,31.71066856384277
2015-07-15,47800,35.36999893188477,35.38999938964844,33.990001678466804,34.060001373291016,31.369888305664062
2015-07-14,59300,35.2400016784668,35.779998779296875,35.2400016784668,35.36999893188477,32.576427459716804
2015-07-13,67300,34.720001220703125,35.45000076293945,34.389999389648445,35.38999938964844,32.59484100341797
2015-07-10,77000,33.90999984741211,34.740001678466804,33.720001220703125,34.65999984741211,31.92251396179199
2015-07-09,84300,34.860000610351555,34.860000610351555,33.860000610351555,33.93000030517578,31.25015640258789
2015-07-08,189100,35.20000076293945,35.68000030517578,33.799999237060554,34.299999237060554,31.5909423828125
2015-07-07,78400,35.110000610351555,35.58000183105469,34.060001373291016,35.400001525878906,32.60405731201172
2015-07-06,51900,34.7599983215332,35.25,34.740001678466804,35.18000030517578,32.40143203735352
2015-07-02,51400,35.2599983215332,35.29999923706055,34.72999954223633,34.939998626708984,32.180389404296875
2015-07-01,119900,35.560001373291016,35.560001373291016,34.799999237060554,35.279998779296875,32.49353408813477
2015-06-30,100400,35.61000061035156,35.75,34.880001068115234,35.11999893188477,32.346176147460945
2015-06-29,112900,36.060001373291016,36.2400016784668,35.029998779296875,35.34000015258789,32.54880142211914
2015-06-26,267200,36.68000030517578,36.88000106811523,36.150001525878906,36.400001525878906,33.52507781982422
2015-06-25,67100,37.27000045776367,37.27000045776367,36.22999954223633,36.5099983215332,33.626392364501946
2015-06-24,150900,38.63000106811523,38.88000106811523,37.11999893188477,37.22000122070313,34.28031539916992
2015-06-23,154000,38.0,38.77999877929688,37.93000030517578,38.7599983215332,35.69867706298828
2015-06-22,73900,37.36999893188477,38.04999923706055,37.20000076293945,38.0,34.99871063232422
2015-06-19,94600,36.52000045776367,37.27999877929688,36.400001525878906,37.09999847412109,34.16979217529297
2015-06-18,66500,35.779998779296875,36.70000076293945,35.56999969482422,36.58000183105469,33.69086456298828
2015-06-17,39200,36.13999938964844,36.18999862670898,35.56999969482422,35.75,32.926422119140625
2015-06-16,70000,35.939998626708984,36.02999877929688,35.599998474121094,35.90999984741211,33.073780059814446
2015-06-15,85500,36.95000076293945,37.0,35.84000015258789,35.9900016784668,33.14745712280273
2015-06-12,43900,37.04999923706055,37.150001525878906,36.650001525878906,36.97999954223633,34.059268951416016
2015-06-11,39900,37.13000106811523,37.13999938964844,36.86000061035156,37.09999847412109,34.16979217529297
2015-06-10,79600,36.290000915527344,37.2400016784668,36.25,37.09999847412109,34.16979217529297
2015-06-09,75100,36.790000915527344,36.790000915527344,35.900001525878906,36.0099983215332,33.16587448120117
2015-06-08,92700,37.27000045776367,37.36999893188477,36.41999816894531,36.810001373291016,33.902698516845696
2015-06-05,121100,37.310001373291016,37.310001373291016,36.47000122070313,37.27000045776367,34.326366424560554
2015-06-04,121300,36.45000076293945,37.33000183105469,36.45000076293945,37.27999877929688,34.33557510375977
2015-06-03,95200,35.86999893188477,36.7400016784668,35.86999893188477,36.70000076293945,33.801380157470696
2015-06-02,95300,35.470001220703125,36.11999893188477,35.31999969482422,35.849998474121094,33.018524169921875
2015-06-01,97700,35.25,36.09000015258789,34.810001373291016,35.470001220703125,32.66853713989258
2015-05-29,99700,35.25,35.599998474121094,34.799999237060554,35.169998168945305,32.39221572875977
2015-05-28,127000,35.400001525878906,35.790000915527344,35.0,35.34000015258789,32.54880142211914
2015-05-27,145200,35.20000076293945,35.58000183105469,34.75,35.41999816894531,32.62247467041016
2015-05-26,99200,35.529998779296875,35.61999893188477,34.830001831054695,35.279998779296875,32.49353408813477
2015-05-22,55800,36.0099983215332,36.15999984741211,35.36999893188477,35.599998474121094,32.788253784179695
2015-05-21,54000,35.959999084472656,36.36000061035156,35.959999084472656,36.13000106811523,33.276397705078125
2015-05-20,111800,36.20000076293945,36.33000183105469,35.81999969482422,36.13000106811523,33.276397705078125
2015-05-19,92200,36.150001525878906,36.38999938964844,35.83000183105469,36.08000183105469,33.23035430908203
2015-05-18,55000,35.63999938964844,36.31999969482422,35.63999938964844,36.2400016784668,33.37771224975586
2015-05-15,103300,35.720001220703125,36.0,35.40999984741211,35.880001068115234,33.046146392822266
2015-05-14,195900,35.34000015258789,35.83000183105469,34.90999984741211,35.66999816894531,32.85272979736328
2015-05-13,150500,35.61000061035156,35.900001525878906,34.86999893188477,35.34000015258789,32.54880142211914
2015-05-12,91900,35.95000076293945,36.08000183105469,35.470001220703125,35.61999893188477,32.668533325195305
2015-05-11,164900,36.31999969482422,37.2599983215332,35.849998474121094,35.970001220703125,32.98952865600586
2015-05-08,480100,36.63999938964844,37.0,36.22000122070313,36.43000030517578,33.411422729492195
2015-05-07,194300,36.5099983215332,36.93000030517578,36.43000030517578,36.4900016784668,33.46644973754883
2015-05-06,204900,36.31999969482422,36.72999954223633,36.11999893188477,36.61999893188477,33.58566665649414
2015-05-05,130400,36.27000045776367,36.81999969482422,36.09999847412109,36.209999084472656,33.20963668823242
2015-05-04,206600,36.13999938964844,36.66999816894531,35.58000183105469,36.27999877929688,33.27384567260742
2015-05-01,164800,37.84999847412109,37.84999847412109,35.080001831054695,36.25,33.24633026123047
2015-04-30,190400,39.18000030517578,39.4900016784668,36.5,37.79999923706055,34.667896270751946
2015-04-29,41000,41.09999847412109,41.18999862670898,40.290000915527344,40.43000030517578,37.0799674987793
2015-04-28,29300,41.09999847412109,41.38999938964844,40.72000122070313,41.33000183105469,37.90539932250977
2015-04-27,45700,41.68000030517578,41.93000030517578,40.61999893188477,41.22999954223633,37.81368255615234
2015-04-24,25600,41.38999938964844,41.63000106811523,41.02999877929688,41.5099983215332,38.07048416137695
2015-04-23,23600,41.63000106811523,41.63000106811523,41.16999816894531,41.2400016784668,37.82286834716797
2015-04-22,21500,41.790000915527344,41.959999084472656,41.11000061035156,41.81999969482422,38.35479736328125
2015-04-21,44700,41.86000061035156,42.11999893188477,41.13999938964844,41.77999877929688,38.31811141967773
2015-04-20,43400,41.310001373291016,42.2400016784668,40.88000106811523,41.75,38.29059219360352
2015-04-17,47900,41.83000183105469,41.84999847412109,40.91999816894531,41.02999877929688,37.63025283813477
2015-04-16,38700,42.61000061035156,42.68000030517578,41.95000076293945,42.06999969482422,38.58408737182617
2015-04-15,45600,42.56999969482422,42.65999984741211,42.31999969482422,42.52999877929688,39.005958557128906
2015-04-14,54500,42.38000106811523,42.95000076293945,42.11999893188477,42.56999969482422,39.04265594482422
2015-04-13,51000,41.900001525878906,42.68000030517578,41.900001525878906,42.38999938964844,38.8775749206543
2015-04-10,62400,42.43999862670898,42.43999862670898,42.02000045776367,42.13000106811523,38.63911437988281
2015-04-09,29900,42.45000076293945,42.68000030517578,42.040000915527344,42.34999847412109,38.84088897705078
2015-04-08,86100,41.77999877929688,42.68999862670898,41.65999984741211,42.400001525878906,38.88673782348633
2015-04-07,55600,42.38000106811523,42.40999984741211,41.77000045776367,41.86999893188477,38.400657653808594
2015-04-06,64300,42.52000045776367,42.959999084472656,42.47000122070313,42.52000045776367,38.99679946899414
2015-04-02,95800,41.40999984741211,42.7599983215332,41.400001525878906,42.63999938964844,39.10684585571289
2015-04-01,99700,42.08000183105469,42.09999847412109,40.93000030517578,41.59000015258789,38.14386367797852
2015-03-31,88100,41.38000106811523,42.43000030517578,41.29999923706055,42.2599983215332,38.75833511352539
2015-03-30,67100,41.25,41.81999969482422,41.20000076293945,41.72000122070313,38.263092041015625
2015-03-27,85100,41.15999984741211,41.31999969482422,40.310001373291016,41.16999816894531,37.75865936279297
2015-03-26,113200,40.02999877929688,41.72999954223633,40.02999877929688,41.290000915527344,37.86870956420898
2015-03-25,75400,42.040000915527344,42.040000915527344,40.34000015258789,40.34999847412109,37.0066032409668
2015-03-24,78400,41.27999877929688,42.150001525878906,41.27000045776367,41.97999954223633,38.50153732299805
2015-03-23,66000,40.70000076293945,41.43000030517578,40.540000915527344,41.34999847412109,37.92374420166016
2015-03-20,81800,40.52999877929688,40.97999954223633,40.33000183105469,40.77000045776367,37.39179611206055
2015-03-19,40800,40.63999938964844,40.65999984741211,40.0,40.20000076293945,36.86903381347656
2015-03-18,58200,39.88000106811523,40.90999984741211,39.540000915527344,40.84000015258789,37.45600128173828
2015-03-17,118900,39.68999862670898,40.79999923706055,39.68999862670898,40.13999938964844,36.81401062011719
2015-03-16,130400,41.09000015258789,41.41999816894531,40.0099983215332,40.11000061035156,36.78649139404297
2015-03-13,62800,42.5099983215332,42.52999877929688,41.150001525878906,41.86999893188477,38.400657653808594
2015-03-12,131700,41.88000106811523,43.0099983215332,41.81999969482422,42.81999969482422,39.27194213867188
2015-03-11,74100,40.52999877929688,41.709999084472656,40.38999938964844,41.459999084472656,38.02462768554688
2015-03-10,71700,40.400001525878906,40.7400016784668,39.65999984741211,40.56999969482422,37.20837783813477
2015-03-09,80500,40.11000061035156,40.95000076293945,39.72999954223633,40.84999847412109,37.465179443359375
2015-03-06,97800,40.43000030517578,40.97999954223633,39.650001525878906,39.86999893188477,36.56637573242188
2015-03-05,112800,41.13999938964844,41.25,40.29999923706055,40.86000061035156,37.47433853149414
2015-03-04,75900,41.97999954223633,42.0,41.02000045776367,41.09000015258789,37.6852912902832
2015-03-03,80100,41.959999084472656,42.41999816894531,41.70000076293945,42.2599983215332,38.75833511352539
2015-03-02,86400,42.310001373291016,43.16999816894531,42.0099983215332,42.33000183105469,38.822547912597656
2015-02-27,61500,41.43999862670898,42.43000030517578,41.25,41.91999816894531,38.44651794433594
2015-02-26,81900,42.310001373291016,43.29999923706055,41.2400016784668,41.5099983215332,38.07048416137695
2015-02-25,224500,39.38000106811523,43.72000122070313,39.0,42.61000061035156,39.079349517822266
2015-02-24,70000,37.91999816894531,39.29999923706055,37.709999084472656,39.22000122070313,35.97023010253906
2015-02-23,57700,38.56999969482422,38.56999969482422,37.52000045776367,37.95000076293945,34.805477142333984
2015-02-20,37700,38.52999877929688,38.93000030517578,37.68999862670898,38.77000045776367,35.55752182006836
2015-02-19,31800,38.84000015258789,39.11000061035156,38.310001373291016,38.459999084472656,35.27321243286133
2015-02-18,44700,38.72000122070313,39.18000030517578,38.41999816894531,39.0099983215332,35.77764129638672
2015-02-17,29400,39.34000015258789,39.43000030517578,38.75,38.93999862670898,35.71343231201172
2015-02-13,42500,39.56999969482422,39.650001525878906,39.0099983215332,39.33000183105469,36.07112503051758
2015-02-12,51600,38.93000030517578,39.68000030517578,38.63000106811523,39.47000122070313,36.19951629638672
2015-02-11,23100,39.77999877929688,39.77999877929688,38.52999877929688,38.68999862670898,35.3465690612793
2015-02-10,53400,40.15999984741211,40.38000106811523,39.2599983215332,39.65999984741211,36.23275375366211
2015-02-09,62800,39.540000915527344,40.43000030517578,39.5099983215332,39.810001373291016,36.36979675292969
2015-02-06,47000,38.9900016784668,39.81999969482422,38.95000076293945,39.790000915527344,36.351524353027344
2015-02-05,52400,39.13999938964844,39.34999847412109,38.77999877929688,38.86000061035156,35.501888275146484
2015-02-04,45700,38.91999816894531,39.41999816894531,38.560001373291016,38.83000183105469,35.474483489990234
2015-02-03,58100,37.77999877929688,39.150001525878906,37.77999877929688,38.95000076293945,35.58411026000977
2015-02-02,50500,36.70000076293945,37.5099983215332,36.290000915527344,37.5,34.25941848754883
2015-01-30,77400,36.4900016784668,37.34999847412109,36.27999877929688,36.459999084472656,33.309276580810554
2015-01-29,92200,36.41999816894531,36.95000076293945,36.13999938964844,36.88999938964844,33.702133178710945
2015-01-28,95300,36.63000106811523,36.63000106811523,35.540000915527344,36.2400016784668,33.10829925537109
2015-01-27,44400,36.060001373291016,36.959999084472656,36.02999877929688,36.36000061035156,33.21792984008789
2015-01-26,41100,36.81999969482422,37.0,36.38000106811523,36.560001373291016,33.40064239501953
2015-01-23,91200,37.08000183105469,37.33000183105469,36.790000915527344,36.91999816894531,33.729522705078125
2015-01-22,103700,35.790000915527344,37.22999954223633,35.59000015258789,37.11000061035156,33.903121948242195
2015-01-21,78200,35.310001373291016,35.91999816894531,35.06999969482422,35.540000915527344,32.468788146972656
2015-01-20,54400,35.400001525878906,35.959999084472656,35.20000076293945,35.58000183105469,32.505340576171875
2015-01-16,106200,35.189998626708984,35.849998474121094,35.150001525878906,35.5,32.43224334716797
2015-01-15,57000,36.08000183105469,36.08000183105469,35.09000015258789,35.38999938964844,32.33174514770508
2015-01-14,27900,35.779998779296875,36.11999893188477,35.22999954223633,35.900001525878906,32.79767608642578
2015-01-13,104100,36.2599983215332,36.84999847412109,35.65999984741211,36.36000061035156,33.21792984008789
2015-01-12,118800,35.77000045776367,35.97999954223633,35.529998779296875,35.880001068115234,32.77941131591797
2015-01-09,74900,36.08000183105469,36.31999969482422,35.4900016784668,35.880001068115234,32.77941131591797
2015-01-08,65100,36.15999984741211,36.56999969482422,35.970001220703125,36.25,33.11742782592773
2015-01-07,41100,36.13000106811523,36.13000106811523,35.38999938964844,35.84000015258789,32.74285888671875
2015-01-06,46500,36.540000915527344,36.56999969482422,35.15999984741211,35.79999923706055,32.706321716308594
2015-01-05,41800,36.959999084472656,37.290000915527344,36.09000015258789,36.59999847412109,33.43718719482422
2015-01-02,35900,38.27999877929688,38.59999847412109,36.65999984741211,37.33000183105469,34.10410690307617
