date,volume,open,high,low,close,adj close
2016-02-03,1050200,5.070000171661377,5.139999866485597,4.9099998474121085,5.090000152587892,5.090000152587892
2016-02-02,1762400,5.059999942779541,5.070000171661377,4.9099998474121085,5.010000228881836,5.010000228881836
2016-02-01,1241900,5.090000152587892,5.1599998474121085,5.019999980926514,5.130000114440918,5.130000114440918
2016-01-29,1412300,4.980000019073486,5.130000114440918,4.940000057220459,5.130000114440918,5.130000114440918
2016-01-28,1337600,5.150000095367432,5.170000076293945,4.929999828338623,4.940000057220459,4.940000057220459
2016-01-27,1517200,5.1599998474121085,5.239999771118164,5.039999961853027,5.070000171661377,5.070000171661377
2016-01-26,2573000,4.949999809265137,5.199999809265137,4.889999866485597,5.170000076293945,5.170000076293945
2016-01-25,1614600,5.110000133514403,5.130000114440918,4.9099998474121085,4.920000076293945,4.920000076293945
2016-01-22,2823200,5.0,5.400000095367432,4.96999979019165,5.139999866485597,5.139999866485597
2016-01-21,2229000,4.730000019073486,4.9099998474121085,4.639999866485597,4.849999904632568,4.849999904632568
2016-01-20,1960200,4.6599998474121085,4.769999980926514,4.510000228881836,4.710000038146973,4.710000038146973
2016-01-19,2049900,4.71999979019165,4.840000152587892,4.670000076293945,4.800000190734863,4.800000190734863
2016-01-15,2422400,4.900000095367432,4.989999771118164,4.630000114440918,4.710000038146973,4.710000038146973
2016-01-14,2498100,4.9099998474121085,5.050000190734863,4.809999942779541,5.050000190734863,5.050000190734863
2016-01-13,2826800,5.0,5.110000133514403,4.860000133514403,4.889999866485597,4.889999866485597
2016-01-12,3640400,5.130000114440918,5.1599998474121085,4.940000057220459,5.0,5.0
2016-01-11,2835000,5.179999828338623,5.210000038146973,4.929999828338623,5.070000171661377,5.070000171661377
2016-01-08,1928600,5.380000114440918,5.440000057220459,5.130000114440918,5.1599998474121085,5.1599998474121085
2016-01-07,1951700,5.599999904632568,5.679999828338622,5.340000152587892,5.340000152587892,5.340000152587892
2016-01-06,2111000,5.570000171661377,5.880000114440918,5.570000171661377,5.699999809265138,5.699999809265138
2016-01-05,1454400,5.6500000953674325,5.679999828338622,5.559999942779541,5.630000114440918,5.630000114440918
2016-01-04,1891300,5.690000057220459,5.75,5.619999885559082,5.6500000953674325,5.6500000953674325
2015-12-31,1063000,5.809999942779541,5.840000152587892,5.710000038146973,5.739999771118164,5.739999771118164
2015-12-30,645800,5.920000076293945,5.940000057220459,5.809999942779541,5.849999904632568,5.849999904632568
2015-12-29,643100,5.9099998474121085,5.989999771118164,5.869999885559082,5.920000076293945,5.920000076293945
2015-12-28,673600,5.849999904632568,5.9000000953674325,5.809999942779541,5.869999885559082,5.869999885559082
2015-12-24,800600,5.949999809265138,5.989999771118164,5.820000171661378,5.860000133514403,5.860000133514403
2015-12-23,1472500,5.78000020980835,6.03000020980835,5.739999771118164,6.010000228881836,6.010000228881836
2015-12-22,835900,5.71999979019165,5.789999961853027,5.639999866485597,5.75,5.75
2015-12-21,836700,5.800000190734862,5.880000114440918,5.670000076293945,5.71999979019165,5.71999979019165
2015-12-18,3481200,5.829999923706055,5.9000000953674325,5.690000057220459,5.789999961853027,5.789999961853027
2015-12-17,1554900,5.860000133514403,6.019999980926514,5.820000171661378,5.860000133514403,5.860000133514403
2015-12-16,1996800,5.769999980926514,5.9099998474121085,5.739999771118164,5.849999904632568,5.849999904632568
2015-12-15,1463900,5.730000019073486,5.789999961853027,5.6599998474121085,5.739999771118164,5.739999771118164
2015-12-14,1682100,5.639999866485597,5.75,5.619999885559082,5.679999828338622,5.679999828338622
2015-12-11,2064600,5.889999866485597,5.929999828338622,5.610000133514403,5.619999885559082,5.619999885559082
2015-12-10,1514900,6.019999980926514,6.079999923706055,5.9000000953674325,6.0,6.0
2015-12-09,1182800,6.230000019073486,6.25,5.940000057220459,6.019999980926514,6.019999980926514
2015-12-08,1541700,6.079999923706055,6.28000020980835,6.050000190734862,6.239999771118164,6.239999771118164
2015-12-07,1550500,6.289999961853027,6.349999904632568,6.059999942779541,6.119999885559082,6.119999885559082
2015-12-04,1460800,6.300000190734862,6.4000000953674325,6.269999980926514,6.309999942779541,6.309999942779541
2015-12-03,1398000,6.429999828338622,6.489999771118164,6.28000020980835,6.300000190734862,6.300000190734862
2015-12-02,938900,6.460000038146973,6.550000190734862,6.420000076293945,6.420000076293945,6.420000076293945
2015-12-01,1678500,6.489999771118164,6.559999942779541,6.329999923706055,6.46999979019165,6.46999979019165
2015-11-30,2196000,6.559999942779541,6.570000171661378,6.429999828338622,6.449999809265138,6.449999809265138
2015-11-27,345800,6.53000020980835,6.599999904632568,6.5,6.550000190734862,6.550000190734862
2015-11-25,1071600,6.460000038146973,6.570000171661378,6.449999809265138,6.519999980926514,6.519999980926514
2015-11-24,2024400,6.6500000953674325,6.6500000953674325,6.420000076293945,6.460000038146973,6.460000038146973
2015-11-23,1535800,6.579999923706055,6.71999979019165,6.53000020980835,6.679999828338622,6.679999828338622
2015-11-20,1591300,6.670000076293945,6.690000057220459,6.460000038146973,6.579999923706055,6.579999923706055
2015-11-19,1069900,6.78000020980835,6.849999904632568,6.599999904632568,6.619999885559082,6.619999885559082
2015-11-18,1653100,6.679999828338622,6.809999942779541,6.590000152587892,6.800000190734862,6.800000190734862
2015-11-17,1415800,6.630000114440918,6.739999771118164,6.550000190734862,6.690000057220459,6.690000057220459
2015-11-16,2143300,6.539999961853027,6.6500000953674325,6.389999866485597,6.619999885559082,6.619999885559082
2015-11-13,1707700,6.539999961853027,6.6599998474121085,6.510000228881836,6.550000190734862,6.550000190734862
2015-11-12,1057900,6.579999923706055,6.630000114440918,6.550000190734862,6.590000152587892,6.590000152587892
2015-11-11,956000,6.6500000953674325,6.710000038146973,6.590000152587892,6.610000133514403,6.610000133514403
2015-11-10,1175000,6.679999828338622,6.71999979019165,6.550000190734862,6.630000114440918,6.630000114440918
2015-11-09,1531000,6.789999961853027,6.889999866485597,6.6500000953674325,6.679999828338622,6.679999828338622
2015-11-06,2042600,6.789999961853027,6.840000152587892,6.610000133514403,6.800000190734862,6.800000190734862
2015-11-05,2379300,7.010000228881836,7.139999866485597,6.630000114440918,6.760000228881836,6.760000228881836
2015-11-04,5743600,6.480000019073486,7.420000076293945,6.4000000953674325,6.949999809265138,6.949999809265138
2015-11-03,2580600,6.079999923706055,6.28000020980835,6.03000020980835,6.269999980926514,6.269999980926514
2015-11-02,1530300,6.079999923706055,6.119999885559082,6.019999980926514,6.090000152587892,6.090000152587892
2015-10-30,1605200,6.039999961853027,6.130000114440918,6.0,6.070000171661378,6.070000171661378
2015-10-29,1581000,6.199999809265138,6.25,6.010000228881836,6.039999961853027,6.039999961853027
2015-10-28,1727700,6.0,6.25,6.0,6.239999771118164,6.239999771118164
2015-10-27,1865500,6.130000114440918,6.190000057220459,5.9000000953674325,5.980000019073486,5.980000019073486
2015-10-26,1208400,6.230000019073486,6.320000171661378,6.119999885559082,6.1599998474121085,6.1599998474121085
2015-10-23,1578200,6.1599998474121085,6.329999923706055,6.110000133514403,6.239999771118164,6.239999771118164
2015-10-22,1382800,5.920000076293945,6.119999885559082,5.9099998474121085,6.110000133514403,6.110000133514403
2015-10-21,1503100,6.1599998474121085,6.179999828338622,5.889999866485597,5.889999866485597,5.889999866485597
2015-10-20,1222500,6.099999904632568,6.179999828338622,6.03000020980835,6.139999866485597,6.139999866485597
2015-10-19,766800,6.050000190734862,6.190000057220459,6.010000228881836,6.099999904632568,6.099999904632568
2015-10-16,1268100,6.130000114440918,6.130000114440918,5.960000038146973,6.090000152587892,6.090000152587892
2015-10-15,1729300,6.019999980926514,6.190000057220459,5.880000114440918,6.110000133514403,6.110000133514403
2015-10-14,1263200,6.170000076293945,6.28000020980835,5.980000019073486,5.989999771118164,5.989999771118164
2015-10-13,1884400,6.090000152587892,6.420000076293945,6.090000152587892,6.1599998474121085,6.1599998474121085
2015-10-12,1414100,6.050000190734862,6.1500000953674325,6.010000228881836,6.110000133514403,6.110000133514403
2015-10-09,1308100,6.21999979019165,6.239999771118164,6.010000228881836,6.039999961853027,6.039999961853027
2015-10-08,747400,6.110000133514403,6.199999809265138,6.059999942779541,6.190000057220459,6.190000057220459
2015-10-07,1304400,6.1599998474121085,6.190000057220459,6.019999980926514,6.139999866485597,6.139999866485597
2015-10-06,1248200,6.179999828338622,6.239999771118164,6.110000133514403,6.139999866485597,6.139999866485597
2015-10-05,1900900,5.920000076293945,6.239999771118164,5.860000133514403,6.199999809265138,6.199999809265138
2015-10-02,1772600,5.789999961853027,5.889999866485597,5.6599998474121085,5.840000152587892,5.840000152587892
2015-10-01,1276200,5.869999885559082,5.889999866485597,5.730000019073486,5.820000171661378,5.820000171661378
2015-09-30,2468300,5.889999866485597,6.019999980926514,5.829999923706055,5.880000114440918,5.880000114440918
2015-09-29,1707900,5.820000171661378,5.929999828338622,5.760000228881836,5.840000152587892,5.840000152587892
2015-09-28,1381600,6.039999961853027,6.059999942779541,5.739999771118164,5.820000171661378,5.820000171661378
2015-09-25,1619000,6.210000038146973,6.289999961853027,6.0,6.050000190734862,6.050000190734862
2015-09-24,1383700,6.050000190734862,6.199999809265138,6.03000020980835,6.199999809265138,6.199999809265138
2015-09-23,1168100,6.139999866485597,6.179999828338622,6.039999961853027,6.070000171661378,6.070000171661378
2015-09-22,1543800,6.1500000953674325,6.28000020980835,6.110000133514403,6.139999866485597,6.139999866485597
2015-09-21,1994500,6.269999980926514,6.320000171661378,6.119999885559082,6.179999828338622,6.179999828338622
2015-09-18,13181000,6.1500000953674325,6.480000019073486,6.139999866485597,6.260000228881836,6.260000228881836
2015-09-17,2424200,6.199999809265138,6.329999923706055,5.940000057220459,6.21999979019165,6.21999979019165
2015-09-16,2097500,5.929999828338622,6.289999961853027,5.9099998474121085,6.199999809265138,6.199999809265138
2015-09-15,2512000,5.980000019073486,6.099999904632568,5.840000152587892,5.949999809265138,5.949999809265138
2015-09-14,2765500,5.579999923706055,6.059999942779541,5.550000190734863,5.960000038146973,5.960000038146973
2015-09-11,811500,5.570000171661377,5.610000133514403,5.460000038146973,5.550000190734863,5.550000190734863
2015-09-10,945000,5.590000152587892,5.710000038146973,5.590000152587892,5.610000133514403,5.610000133514403
2015-09-09,1433400,5.71999979019165,5.78000020980835,5.570000171661377,5.610000133514403,5.610000133514403
2015-09-08,824100,5.71999979019165,5.739999771118164,5.619999885559082,5.670000076293945,5.670000076293945
2015-09-04,1331900,5.480000019073486,5.690000057220459,5.46999979019165,5.630000114440918,5.630000114440918
2015-09-03,1497300,5.579999923706055,5.6500000953674325,5.5,5.559999942779541,5.559999942779541
2015-09-02,2178300,5.5,5.699999809265138,5.46999979019165,5.559999942779541,5.559999942779541
2015-09-01,2119200,5.460000038146973,5.590000152587892,5.4099998474121085,5.440000057220459,5.440000057220459
2015-08-31,2461200,5.559999942779541,5.6599998474121085,5.519999980926514,5.550000190734863,5.550000190734863
2015-08-28,1787900,5.6500000953674325,5.71999979019165,5.579999923706055,5.610000133514403,5.610000133514403
2015-08-27,2788400,5.920000076293945,5.96999979019165,5.559999942779541,5.6599998474121085,5.6599998474121085
2015-08-26,2252400,5.840000152587892,5.920000076293945,5.6500000953674325,5.869999885559082,5.869999885559082
2015-08-25,2501800,6.0,6.010000228881836,5.71999979019165,5.730000019073486,5.730000019073486
2015-08-24,3382200,5.679999828338622,5.920000076293945,5.6500000953674325,5.760000228881836,5.760000228881836
2015-08-21,3070800,6.070000171661378,6.349999904632568,5.989999771118164,6.050000190734862,6.050000190734862
2015-08-20,1747500,6.239999771118164,6.389999866485597,6.119999885559082,6.170000076293945,6.170000076293945
2015-08-19,1516200,6.21999979019165,6.289999961853027,6.110000133514403,6.1599998474121085,6.1599998474121085
2015-08-18,1376500,6.289999961853027,6.380000114440918,6.269999980926514,6.300000190734862,6.300000190734862
2015-08-17,1269900,6.21999979019165,6.320000171661378,6.199999809265138,6.289999961853027,6.289999961853027
2015-08-14,1077300,6.170000076293945,6.269999980926514,6.139999866485597,6.239999771118164,6.239999771118164
2015-08-13,1378400,6.190000057220459,6.269999980926514,6.079999923706055,6.199999809265138,6.199999809265138
2015-08-12,2387600,6.199999809265138,6.239999771118164,6.059999942779541,6.199999809265138,6.199999809265138
2015-08-11,2706800,6.349999904632568,6.4000000953674325,6.1500000953674325,6.25,6.25
2015-08-10,2040500,6.340000152587892,6.599999904632568,6.329999923706055,6.4099998474121085,6.4099998474121085
2015-08-07,1539000,6.170000076293945,6.309999942779541,6.1500000953674325,6.239999771118164,6.239999771118164
2015-08-06,1038400,6.4000000953674325,6.429999828338622,6.179999828338622,6.21999979019165,6.21999979019165
2015-08-05,1951400,6.320000171661378,6.46999979019165,6.309999942779541,6.4099998474121085,6.4099998474121085
2015-08-04,2671000,6.260000228881836,6.389999866485597,6.199999809265138,6.260000228881836,6.260000228881836
2015-08-03,2996900,6.380000114440918,6.420000076293945,6.1599998474121085,6.239999771118164,6.239999771118164
2015-07-31,5092600,6.239999771118164,6.690000057220459,6.199999809265138,6.389999866485597,6.389999866485597
2015-07-30,6713100,5.46999979019165,6.320000171661378,5.400000095367432,6.230000019073486,6.230000019073486
2015-07-29,1569100,5.139999866485597,5.21999979019165,5.110000133514403,5.170000076293945,5.170000076293945
2015-07-28,1502100,5.210000038146973,5.239999771118164,5.110000133514403,5.150000095367432,5.150000095367432
2015-07-27,1457300,5.139999866485597,5.210000038146973,5.050000190734863,5.170000076293945,5.170000076293945
2015-07-24,1883200,5.130000114440918,5.25,5.079999923706055,5.110000133514403,5.110000133514403
2015-07-23,1980000,5.1599998474121085,5.239999771118164,5.050000190734863,5.150000095367432,5.150000095367432
2015-07-22,1923800,5.139999866485597,5.190000057220459,5.079999923706055,5.150000095367432,5.150000095367432
2015-07-21,1975300,5.0,5.1599998474121085,4.96999979019165,5.139999866485597,5.139999866485597
2015-07-20,1278500,5.010000228881836,5.010000228881836,4.889999866485597,5.010000228881836,5.010000228881836
2015-07-17,1511000,5.019999980926514,5.070000171661377,4.96999979019165,5.019999980926514,5.019999980926514
2015-07-16,1496600,4.900000095367432,5.050000190734863,4.869999885559082,5.03000020980835,5.03000020980835
2015-07-15,1108300,4.820000171661377,4.869999885559082,4.760000228881836,4.849999904632568,4.849999904632568
2015-07-14,1857000,5.019999980926514,5.019999980926514,4.789999961853027,4.809999942779541,4.809999942779541
2015-07-13,2249600,4.960000038146973,5.059999942779541,4.889999866485597,5.010000228881836,5.010000228881836
2015-07-10,1211900,4.789999961853027,4.929999828338623,4.75,4.920000076293945,4.920000076293945
2015-07-09,1150800,4.739999771118164,4.800000190734863,4.699999809265137,4.730000019073486,4.730000019073486
2015-07-08,1166300,4.650000095367432,4.679999828338623,4.590000152587892,4.679999828338623,4.679999828338623
2015-07-07,1252600,4.730000019073486,4.78000020980835,4.619999885559082,4.699999809265137,4.699999809265137
2015-07-06,1363200,4.800000190734863,4.840000152587892,4.679999828338623,4.739999771118164,4.739999771118164
2015-07-02,741500,4.929999828338623,4.949999809265137,4.820000171661377,4.820000171661377,4.820000171661377
2015-07-01,1374800,4.920000076293945,5.0,4.849999904632568,4.9099998474121085,4.9099998474121085
2015-06-30,1494100,4.900000095367432,4.960000038146973,4.869999885559082,4.9099998474121085,4.9099998474121085
2015-06-29,1705600,5.0,5.010000228881836,4.849999904632568,4.860000133514403,4.860000133514403
2015-06-26,2059500,5.010000228881836,5.03000020980835,4.949999809265137,5.010000228881836,5.010000228881836
2015-06-25,1508100,4.96999979019165,5.03000020980835,4.920000076293945,5.010000228881836,5.010000228881836
2015-06-24,1519600,4.929999828338623,4.980000019073486,4.9099998474121085,4.96999979019165,4.96999979019165
2015-06-23,1403800,4.849999904632568,4.940000057220459,4.829999923706055,4.929999828338623,4.929999828338623
2015-06-22,1310100,4.860000133514403,4.940000057220459,4.860000133514403,4.869999885559082,4.869999885559082
2015-06-19,3783000,4.829999923706055,4.960000038146973,4.789999961853027,4.860000133514403,4.860000133514403
2015-06-18,1155600,4.769999980926514,4.820000171661377,4.730000019073486,4.809999942779541,4.809999942779541
2015-06-17,970700,4.869999885559082,4.869999885559082,4.710000038146973,4.730000019073486,4.730000019073486
2015-06-16,658000,4.769999980926514,4.869999885559082,4.739999771118164,4.849999904632568,4.849999904632568
2015-06-15,843000,4.829999923706055,4.849999904632568,4.769999980926514,4.789999961853027,4.789999961853027
2015-06-12,1216800,4.9099998474121085,4.949999809265137,4.809999942779541,4.889999866485597,4.889999866485597
2015-06-11,775800,4.940000057220459,4.949999809265137,4.880000114440918,4.920000076293945,4.920000076293945
2015-06-10,1354800,4.75,4.940000057220459,4.730000019073486,4.9099998474121085,4.9099998474121085
2015-06-09,685200,4.800000190734863,4.809999942779541,4.71999979019165,4.71999979019165,4.71999979019165
2015-06-08,717400,4.940000057220459,4.940000057220459,4.78000020980835,4.800000190734863,4.800000190734863
2015-06-05,909000,4.860000133514403,4.929999828338623,4.78000020980835,4.929999828338623,4.929999828338623
2015-06-04,1051500,4.889999866485597,4.929999828338623,4.840000152587892,4.889999866485597,4.889999866485597
2015-06-03,1206100,4.829999923706055,4.920000076293945,4.760000228881836,4.9099998474121085,4.9099998474121085
2015-06-02,1633800,4.579999923706055,4.840000152587892,4.539999961853027,4.829999923706055,4.829999923706055
2015-06-01,1565200,4.710000038146973,4.739999771118164,4.590000152587892,4.599999904632568,4.599999904632568
2015-05-29,977300,4.71999979019165,4.71999979019165,4.599999904632568,4.6599998474121085,4.6599998474121085
2015-05-28,1035600,4.619999885559082,4.739999771118164,4.610000133514403,4.730000019073486,4.730000019073486
2015-05-27,990800,4.519999980926514,4.630000114440918,4.460000038146973,4.630000114440918,4.630000114440918
2015-05-26,794300,4.570000171661377,4.570000171661377,4.489999771118164,4.519999980926514,4.519999980926514
2015-05-22,688300,4.550000190734863,4.590000152587892,4.539999961853027,4.570000171661377,4.570000171661377
2015-05-21,737700,4.559999942779541,4.579999923706055,4.519999980926514,4.570000171661377,4.570000171661377
2015-05-20,508400,4.590000152587892,4.630000114440918,4.550000190734863,4.579999923706055,4.579999923706055
2015-05-19,927000,4.789999961853027,4.789999961853027,4.550000190734863,4.570000171661377,4.570000171661377
2015-05-18,1264900,4.639999866485597,4.820000171661377,4.619999885559082,4.800000190734863,4.800000190734863
2015-05-15,729600,4.630000114440918,4.650000095367432,4.510000228881836,4.639999866485597,4.639999866485597
2015-05-14,654300,4.559999942779541,4.639999866485597,4.559999942779541,4.619999885559082,4.619999885559082
2015-05-13,590800,4.579999923706055,4.590000152587892,4.510000228881836,4.559999942779541,4.559999942779541
2015-05-12,616000,4.519999980926514,4.579999923706055,4.440000057220459,4.579999923706055,4.579999923706055
2015-05-11,998100,4.539999961853027,4.570000171661377,4.449999809265137,4.539999961853027,4.539999961853027
2015-05-08,780600,4.599999904632568,4.610000133514403,4.510000228881836,4.570000171661377,4.570000171661377
2015-05-07,1088000,4.760000228881836,4.760000228881836,4.539999961853027,4.579999923706055,4.579999923706055
2015-05-06,1320000,4.789999961853027,4.880000114440918,4.679999828338623,4.769999980926514,4.769999980926514
2015-05-05,1154300,4.639999866485597,4.75,4.539999961853027,4.730000019073486,4.730000019073486
2015-05-04,521100,4.71999979019165,4.75,4.639999866485597,4.650000095367432,4.650000095367432
2015-05-01,1067400,4.650000095367432,4.71999979019165,4.599999904632568,4.710000038146973,4.710000038146973
2015-04-30,1295200,4.75,4.789999961853027,4.630000114440918,4.630000114440918,4.630000114440918
2015-04-29,928000,4.889999866485597,4.900000095367432,4.78000020980835,4.800000190734863,4.800000190734863
2015-04-28,985300,4.739999771118164,4.940000057220459,4.739999771118164,4.929999828338623,4.929999828338623
2015-04-27,1077700,4.9099998474121085,4.920000076293945,4.75,4.75,4.75
2015-04-24,983600,4.960000038146973,4.960000038146973,4.800000190734863,4.900000095367432,4.900000095367432
2015-04-23,693600,4.880000114440918,4.960000038146973,4.829999923706055,4.940000057220459,4.940000057220459
2015-04-22,901000,4.949999809265137,4.949999809265137,4.869999885559082,4.9099998474121085,4.9099998474121085
2015-04-21,1001400,4.920000076293945,4.96999979019165,4.869999885559082,4.960000038146973,4.960000038146973
2015-04-20,881800,4.769999980926514,4.929999828338623,4.75,4.920000076293945,4.920000076293945
2015-04-17,1128800,4.880000114440918,4.880000114440918,4.71999979019165,4.769999980926514,4.769999980926514
2015-04-16,1053000,4.9099998474121085,4.940000057220459,4.849999904632568,4.9099998474121085,4.9099998474121085
2015-04-15,1404700,4.869999885559082,4.940000057220459,4.800000190734863,4.9099998474121085,4.9099998474121085
2015-04-14,775200,4.880000114440918,4.9099998474121085,4.829999923706055,4.860000133514403,4.860000133514403
2015-04-13,537500,4.920000076293945,4.980000019073486,4.869999885559082,4.869999885559082,4.869999885559082
2015-04-10,566300,4.96999979019165,4.96999979019165,4.9099998474121085,4.940000057220459,4.940000057220459
2015-04-09,985600,5.010000228881836,5.039999961853027,4.880000114440918,4.940000057220459,4.940000057220459
2015-04-08,1101100,5.0,5.059999942779541,4.960000038146973,5.0,5.0
2015-04-07,1528800,5.090000152587892,5.170000076293945,4.949999809265137,4.989999771118164,4.989999771118164
2015-04-06,900500,5.170000076293945,5.190000057220459,5.039999961853027,5.090000152587892,5.090000152587892
2015-04-02,1471000,5.039999961853027,5.199999809265137,4.980000019073486,5.170000076293945,5.170000076293945
2015-04-01,1755500,4.900000095367432,5.079999923706055,4.840000152587892,5.019999980926514,5.019999980926514
2015-03-31,1177100,4.9099998474121085,4.920000076293945,4.800000190734863,4.9099998474121085,4.9099998474121085
2015-03-30,1190500,5.0,5.0,4.820000171661377,4.929999828338623,4.929999828338623
2015-03-27,1324500,4.829999923706055,5.03000020980835,4.829999923706055,4.980000019073486,4.980000019073486
2015-03-26,1151400,4.730000019073486,4.869999885559082,4.710000038146973,4.849999904632568,4.849999904632568
2015-03-25,1740000,5.130000114440918,5.139999866485597,4.789999961853027,4.820000171661377,4.820000171661377
2015-03-24,1581800,5.039999961853027,5.1599998474121085,5.03000020980835,5.099999904632568,5.099999904632568
2015-03-23,1905700,4.869999885559082,5.119999885559082,4.869999885559082,5.03000020980835,5.03000020980835
2015-03-20,2330200,4.800000190734863,4.929999828338623,4.730000019073486,4.869999885559082,4.869999885559082
2015-03-19,1555200,4.789999961853027,4.849999904632568,4.730000019073486,4.789999961853027,4.789999961853027
2015-03-18,1328600,4.519999980926514,4.849999904632568,4.5,4.789999961853027,4.789999961853027
2015-03-17,765000,4.519999980926514,4.599999904632568,4.5,4.510000228881836,4.510000228881836
2015-03-16,913100,4.489999771118164,4.550000190734863,4.380000114440918,4.53000020980835,4.53000020980835
2015-03-13,1138600,4.539999961853027,4.539999961853027,4.380000114440918,4.449999809265137,4.449999809265137
2015-03-12,910800,4.539999961853027,4.579999923706055,4.510000228881836,4.53000020980835,4.53000020980835
2015-03-11,1400600,4.539999961853027,4.590000152587892,4.5,4.5,4.5
2015-03-10,1236400,4.590000152587892,4.610000133514403,4.539999961853027,4.550000190734863,4.550000190734863
2015-03-09,995800,4.679999828338623,4.699999809265137,4.599999904632568,4.610000133514403,4.610000133514403
2015-03-06,2465700,4.510000228881836,4.670000076293945,4.510000228881836,4.670000076293945,4.670000076293945
2015-03-05,1079000,4.539999961853027,4.570000171661377,4.510000228881836,4.550000190734863,4.550000190734863
2015-03-04,964000,4.550000190734863,4.570000171661377,4.510000228881836,4.539999961853027,4.539999961853027
2015-03-03,1244900,4.539999961853027,4.599999904632568,4.519999980926514,4.559999942779541,4.559999942779541
2015-03-02,1197500,4.53000020980835,4.590000152587892,4.510000228881836,4.579999923706055,4.579999923706055
2015-02-27,1631800,4.610000133514403,4.610000133514403,4.510000228881836,4.539999961853027,4.539999961853027
2015-02-26,800800,4.670000076293945,4.690000057220459,4.559999942779541,4.590000152587892,4.590000152587892
2015-02-25,1592800,4.590000152587892,4.690000057220459,4.550000190734863,4.6599998474121085,4.6599998474121085
2015-02-24,1508800,4.480000019073486,4.570000171661377,4.460000038146973,4.570000171661377,4.570000171661377
2015-02-23,2097900,4.559999942779541,4.579999923706055,4.420000076293945,4.460000038146973,4.460000038146973
2015-02-20,1911100,4.550000190734863,4.599999904632568,4.380000114440918,4.559999942779541,4.559999942779541
2015-02-19,791200,4.489999771118164,4.590000152587892,4.489999771118164,4.53000020980835,4.53000020980835
2015-02-18,2872400,4.53000020980835,4.570000171661377,4.349999904632568,4.53000020980835,4.53000020980835
2015-02-17,2302600,4.360000133514403,4.590000152587892,4.320000171661377,4.570000171661377,4.570000171661377
2015-02-13,2643900,4.449999809265137,4.449999809265137,4.349999904632568,4.369999885559082,4.369999885559082
2015-02-12,4163000,4.199999809265137,4.449999809265137,4.170000076293944,4.349999904632568,4.349999904632568
2015-02-11,2278900,4.329999923706056,4.360000133514403,4.179999828338623,4.2199997901916495,4.2199997901916495
2015-02-10,1925400,4.329999923706056,4.420000076293945,4.2899999618530265,4.320000171661377,4.320000171661377
2015-02-09,2477900,4.300000190734863,4.489999771118164,4.300000190734863,4.309999942779541,4.309999942779541
2015-02-06,3125000,4.420000076293945,4.489999771118164,4.2899999618530265,4.2899999618530265,4.2899999618530265
2015-02-05,1613200,4.53000020980835,4.599999904632568,4.429999828338623,4.440000057220459,4.440000057220459
2015-02-04,1384100,4.489999771118164,4.610000133514403,4.480000019073486,4.519999980926514,4.519999980926514
2015-02-03,1058300,4.400000095367432,4.53000020980835,4.400000095367432,4.480000019073486,4.480000019073486
2015-02-02,976200,4.199999809265137,4.449999809265137,4.199999809265137,4.420000076293945,4.420000076293945
2015-01-30,1675300,4.309999942779541,4.400000095367432,4.199999809265137,4.199999809265137,4.199999809265137
2015-01-29,1074100,4.369999885559082,4.420000076293945,4.260000228881837,4.360000133514403,4.360000133514403
2015-01-28,989000,4.460000038146973,4.46999979019165,4.340000152587892,4.369999885559082,4.369999885559082
2015-01-27,1263000,4.429999828338623,4.510000228881836,4.329999923706056,4.449999809265137,4.449999809265137
2015-01-26,994200,4.449999809265137,4.53000020980835,4.429999828338623,4.480000019073486,4.480000019073486
2015-01-23,763600,4.460000038146973,4.539999961853027,4.420000076293945,4.480000019073486,4.480000019073486
2015-01-22,1022400,4.46999979019165,4.489999771118164,4.369999885559082,4.460000038146973,4.460000038146973
2015-01-21,1210400,4.420000076293945,4.599999904632568,4.2899999618530265,4.46999979019165,4.46999979019165
2015-01-20,1814000,4.269999980926514,4.480000019073486,4.269999980926514,4.449999809265137,4.449999809265137
2015-01-16,1107700,4.179999828338623,4.300000190734863,4.1599998474121085,4.269999980926514,4.269999980926514
2015-01-15,1624400,4.170000076293944,4.2899999618530265,4.099999904632568,4.199999809265137,4.199999809265137
2015-01-14,1263300,4.0,4.179999828338623,3.990000009536743,4.170000076293944,4.170000076293944
2015-01-13,714600,4.090000152587892,4.170000076293944,3.990000009536743,4.059999942779541,4.059999942779541
2015-01-12,872800,4.079999923706056,4.099999904632568,3.9700000286102295,4.050000190734863,4.050000190734863
2015-01-09,1648000,4.099999904632568,4.099999904632568,3.9800000190734863,4.070000171661377,4.070000171661377
2015-01-08,1522500,3.900000095367432,4.090000152587892,3.849999904632568,4.090000152587892,4.090000152587892
2015-01-07,607600,3.829999923706055,3.900000095367432,3.8199999332427983,3.890000104904175,3.890000104904175
2015-01-06,910200,3.880000114440918,3.900000095367432,3.7699999809265137,3.8199999332427983,3.8199999332427983
2015-01-05,792100,3.849999904632568,3.950000047683716,3.829999923706055,3.880000114440918,3.880000114440918
2015-01-02,605300,3.849999904632568,3.880000114440918,3.740000009536743,3.859999895095825,3.859999895095825
