date,volume,open,high,low,close,adj close
2019-05-24,5052500,19.25,19.479999542236328,18.93000030517578,18.979999542236328,18.979999542236328
2019-05-23,7282700,19.459999084472656,19.540000915527344,18.93000030517578,19.170000076293945,19.170000076293945
2019-05-22,7192400,19.520000457763672,19.75,19.14999961853028,19.64999961853028,19.64999961853028
2019-05-21,7061900,19.51000022888184,19.96999931335449,19.450000762939453,19.670000076293945,19.670000076293945
2019-05-20,6743600,19.63999938964844,19.770000457763672,19.13999938964844,19.420000076293945,19.420000076293945
2019-05-17,5354700,20.040000915527344,20.06999969482422,19.6299991607666,19.63999938964844,19.63999938964844
2019-05-16,8423100,20.1200008392334,20.51000022888184,19.88999938964844,20.209999084472656,20.209999084472656
2019-05-15,9991900,20.14999961853028,20.190000534057617,19.39999961853028,20.049999237060547,20.049999237060547
2019-05-14,6488300,20.1200008392334,20.57999992370605,20.1200008392334,20.40999984741211,20.40999984741211
2019-05-13,16383700,21.290000915527344,21.440000534057617,19.729999542236328,20.07999992370605,20.07999992370605
2019-05-10,7795600,22.6200008392334,22.979999542236328,21.76000022888184,22.170000076293945,22.170000076293945
2019-05-09,14385000,21.799999237060547,23.190000534057617,21.6200008392334,22.76000022888184,22.76000022888184
2019-05-08,20281100,21.59000015258789,22.489999771118164,21.229999542236328,21.88999938964844,21.88999938964844
2019-05-07,51179900,26.700000762939453,26.950000762939453,21.520000457763672,21.530000686645508,21.530000686645508
2019-05-06,7222700,27.6200008392334,28.459999084472656,27.3799991607666,28.26000022888184,28.26000022888184
2019-05-03,4864700,27.700000762939453,28.14999961853028,27.700000762939453,28.01000022888184,28.01000022888184
2019-05-02,5493500,27.11000061035156,27.90999984741211,27.11000061035156,27.68000030517578,27.68000030517578
2019-05-01,7177800,26.950000762939453,27.5,26.86000061035156,27.06999969482422,27.06999969482422
2019-04-30,4850600,27.31999969482422,27.520000457763672,26.809999465942383,26.989999771118164,26.989999771118164
2019-04-29,4998800,27.06999969482422,27.36000061035156,26.88999938964844,27.25,27.25
2019-04-26,3645100,26.76000022888184,27.06999969482422,26.51000022888184,27.040000915527344,27.040000915527344
2019-04-25,3710300,26.350000381469727,26.790000915527344,26.06999969482422,26.68000030517578,26.68000030517578
2019-04-24,3212900,26.670000076293945,26.790000915527344,26.32999992370605,26.440000534057617,26.440000534057617
2019-04-23,5564900,26.71999931335449,27.07999992370605,26.420000076293945,26.600000381469727,26.600000381469727
2019-04-22,2694800,26.700000762939453,26.86000061035156,26.459999084472656,26.71999931335449,26.71999931335449
2019-04-18,3806700,26.82999992370605,27.18000030517578,26.56999969482422,26.850000381469727,26.850000381469727
2019-04-17,4293000,27.25,27.25,26.440000534057617,26.729999542236328,26.729999542236328
2019-04-16,3200400,27.18000030517578,27.270000457763672,26.81999969482422,27.06999969482422,27.06999969482422
2019-04-15,5084700,26.989999771118164,27.100000381469727,26.59000015258789,26.93000030517578,26.93000030517578
2019-04-12,2987800,27.040000915527344,27.40999984741211,26.799999237060547,26.96999931335449,26.96999931335449
2019-04-11,2362600,27.190000534057617,27.43000030517578,26.850000381469727,27.01000022888184,27.01000022888184
2019-04-10,3010400,27.09000015258789,27.34000015258789,26.96999931335449,27.21999931335449,27.21999931335449
2019-04-09,3234400,27.6299991607666,27.709999084472656,27.06999969482422,27.1200008392334,27.1200008392334
2019-04-08,2298700,27.56999969482422,27.850000381469727,27.309999465942383,27.770000457763672,27.770000457763672
2019-04-05,3279500,27.46999931335449,27.81999969482422,27.459999084472656,27.6299991607666,27.6299991607666
2019-04-04,4425600,27.01000022888184,27.63999938964844,27.01000022888184,27.420000076293945,27.420000076293945
2019-04-03,8373000,27.690000534057617,27.71999931335449,26.6200008392334,26.979999542236328,26.979999542236328
2019-04-02,5482700,28.459999084472656,28.51000022888184,27.540000915527344,27.61000061035156,27.61000061035156
2019-04-01,4094100,28.6299991607666,28.8799991607666,28.38999938964844,28.46999931335449,28.46999931335449
2019-03-29,4364000,28.290000915527344,28.559999465942383,28.14999961853028,28.34000015258789,28.34000015258789
2019-03-28,5558500,28.15999984741211,28.440000534057617,27.950000762939453,28.239999771118164,28.239999771118164
2019-03-27,4802100,28.190000534057617,28.59000015258789,27.82999992370605,28.25,28.25
2019-03-26,6004200,28.3799991607666,28.82999992370605,27.96999931335449,28.18000030517578,28.18000030517578
2019-03-25,6143800,28.670000076293945,28.670000076293945,27.940000534057617,28.31999969482422,28.31999969482422
2019-03-22,5578300,29.020000457763672,29.1200008392334,28.31999969482422,28.690000534057617,28.690000534057617
2019-03-21,5119000,28.56999969482422,29.299999237060547,28.479999542236328,29.25,29.25
2019-03-20,5919400,28.71999931335449,29.09000015258789,28.540000915527344,28.709999084472656,28.709999084472656
2019-03-19,6807300,28.280000686645508,28.799999237060547,28.190000534057617,28.6200008392334,28.6200008392334
2019-03-18,6708600,28.09000015258789,28.549999237060547,27.93000030517578,28.18000030517578,28.18000030517578
2019-03-15,9702500,28.0,28.209999084472656,27.56999969482422,28.09000015258789,28.09000015258789
2019-03-14,10251000,27.6299991607666,28.549999237060547,27.290000915527344,28.0,28.0
2019-03-13,7292800,27.46999931335449,27.6299991607666,27.18000030517578,27.46999931335449,27.46999931335449
2019-03-12,4512200,27.270000457763672,27.64999961853028,27.239999771118164,27.3700008392334,27.3700008392334
2019-03-11,4653100,26.690000534057617,27.3700008392334,26.6200008392334,27.15999984741211,27.15999984741211
2019-03-08,4461500,26.61000061035156,26.86000061035156,26.350000381469727,26.61000061035156,26.61000061035156
2019-03-07,4374600,27.030000686645508,27.190000534057617,26.6299991607666,26.81999969482422,26.81999969482422
2019-03-06,7698000,28.11000061035156,28.56999969482422,27.049999237060547,27.059999465942383,27.059999465942383
2019-03-05,7548700,28.030000686645508,28.239999771118164,27.14999961853028,27.38999938964844,27.38999938964844
2019-03-04,10434100,27.3799991607666,28.559999465942383,27.350000381469727,28.07999992370605,28.07999992370605
2019-03-01,8121800,26.57999992370605,27.549999237060547,26.450000762939453,27.450000762939453,27.450000762939453
2019-02-28,11487100,26.14999961853028,26.780000686645508,26.049999237060547,26.38999938964844,26.38999938964844
2019-02-27,25114700,27.3799991607666,29.059999465942383,26.0,26.01000022888184,26.01000022888184
2019-02-26,8246000,30.989999771118164,31.57999992370605,30.530000686645508,30.6200008392334,30.6200008392334
2019-02-25,4930100,31.51000022888184,31.75,30.89999961853028,30.96999931335449,30.96999931335449
2019-02-22,4018800,31.07999992370605,31.3799991607666,30.979999542236328,31.26000022888184,31.26000022888184
2019-02-21,2727300,31.56999969482422,31.739999771118164,30.89999961853028,31.059999465942383,31.059999465942383
2019-02-20,3233500,31.959999084472656,32.22999954223633,31.520000457763672,31.6200008392334,31.6200008392334
2019-02-19,2566300,31.90999984741211,32.099998474121094,31.709999084472656,32.099998474121094,32.099998474121094
2019-02-15,2944000,31.90999984741211,31.90999984741211,31.59000015258789,31.84000015258789,31.84000015258789
2019-02-14,2987500,31.229999542236328,31.739999771118164,31.01000022888184,31.520000457763672,31.520000457763672
2019-02-13,5020700,31.040000915527344,32.04999923706055,30.71999931335449,31.25,31.25
2019-02-12,3817500,31.46999931335449,31.82999992370605,31.290000915527344,31.739999771118164,31.739999771118164
2019-02-11,2904100,30.530000686645508,31.09000015258789,30.479999542236328,31.040000915527344,31.040000915527344
2019-02-08,2512600,30.18000030517578,30.479999542236328,29.850000381469727,30.46999931335449,30.46999931335449
2019-02-07,3454600,30.850000381469727,31.07999992370605,30.229999542236328,30.350000381469727,30.350000381469727
2019-02-06,2471200,30.950000762939453,31.209999084472656,30.82999992370605,30.96999931335449,30.96999931335449
2019-02-05,2838100,30.790000915527344,31.299999237060547,30.690000534057617,31.07999992370605,31.07999992370605
2019-02-04,2964100,30.600000381469727,30.84000015258789,30.229999542236328,30.82999992370605,30.82999992370605
2019-02-01,4223200,30.020000457763672,30.84000015258789,30.0,30.76000022888184,30.76000022888184
2019-01-31,9747700,30.809999465942383,30.989999771118164,29.68000030517578,29.950000762939453,29.950000762939453
2019-01-30,10376400,28.729999542236328,30.940000534057617,28.51000022888184,30.81999969482422,30.81999969482422
2019-01-29,2735000,28.459999084472656,28.8700008392334,28.350000381469727,28.770000457763672,28.770000457763672
2019-01-28,3417200,28.75,28.89999961853028,28.38999938964844,28.530000686645508,28.530000686645508
2019-01-25,6407100,28.64999961853028,29.25,28.489999771118164,29.040000915527344,29.040000915527344
2019-01-24,5500900,28.059999465942383,28.450000762939453,27.76000022888184,28.209999084472656,28.209999084472656
2019-01-23,6422700,28.450000762939453,28.88999938964844,28.020000457763672,28.059999465942383,28.059999465942383
2019-01-22,5411100,29.26000022888184,29.26000022888184,28.350000381469727,28.88999938964844,28.88999938964844
2019-01-18,3881000,29.76000022888184,29.940000534057617,29.280000686645508,29.59000015258789,29.59000015258789
2019-01-17,4706800,29.1200008392334,29.549999237060547,28.75,29.549999237060547,29.549999237060547
2019-01-16,3088200,29.34000015258789,29.6299991607666,29.170000076293945,29.26000022888184,29.26000022888184
2019-01-15,3621900,29.520000457763672,29.75,29.170000076293945,29.350000381469727,29.350000381469727
2019-01-14,2644100,29.239999771118164,29.709999084472656,29.01000022888184,29.51000022888184,29.51000022888184
2019-01-11,3606500,28.88999938964844,29.57999992370605,28.809999465942383,29.549999237060547,29.549999237060547
2019-01-10,3228600,28.850000381469727,29.200000762939453,28.6299991607666,29.11000061035156,29.11000061035156
2019-01-09,7505300,29.90999984741211,29.989999771118164,28.36000061035156,28.940000534057617,28.940000534057617
2019-01-08,5093300,29.989999771118164,30.450000762939453,29.63999938964844,29.8700008392334,29.8700008392334
2019-01-07,5246100,28.780000686645508,30.1299991607666,28.64999961853028,29.75,29.75
2019-01-04,5373800,27.670000076293945,28.8799991607666,27.549999237060547,28.84000015258789,28.84000015258789
2019-01-03,4914900,27.82999992370605,28.18000030517578,27.170000076293945,27.229999542236328,27.229999542236328
2019-01-02,3768200,26.90999984741211,28.15999984741211,26.8700008392334,27.920000076293945,27.920000076293945
2018-12-31,3982400,27.309999465942383,27.57999992370605,26.979999542236328,27.39999961853028,27.39999961853028
2018-12-28,3840500,27.479999542236328,27.780000686645508,27.13999938964844,27.270000457763672,27.270000457763672
2018-12-27,4868000,27.190000534057617,27.440000534057617,26.299999237060547,27.43000030517578,27.43000030517578
2018-12-26,5416400,26.540000915527344,27.76000022888184,26.09000015258789,27.709999084472656,27.709999084472656
2018-12-24,3063900,26.36000061035156,26.81999969482422,26.030000686645508,26.209999084472656,26.209999084472656
2018-12-21,9944800,27.440000534057617,27.86000061035156,26.18000030517578,26.459999084472656,26.459999084472656
2018-12-20,6541700,27.57999992370605,27.81999969482422,26.86000061035156,27.36000061035156,27.36000061035156
2018-12-19,5573700,28.93000030517578,29.09000015258789,27.59000015258789,27.71999931335449,27.71999931335449
2018-12-18,4617600,28.979999542236328,29.38999938964844,28.5,28.82999992370605,28.82999992370605
2018-12-17,4466500,29.100000381469727,29.420000076293945,28.64999961853028,28.84000015258789,28.84000015258789
2018-12-14,3440900,29.670000076293945,29.959999084472656,28.96999931335449,29.049999237060547,29.049999237060547
2018-12-13,3410100,30.51000022888184,30.71999931335449,29.82999992370605,30.040000915527344,30.040000915527344
2018-12-12,4796600,30.049999237060547,30.690000534057617,30.0,30.40999984741211,30.40999984741211
2018-12-11,5226300,30.61000061035156,30.76000022888184,29.309999465942383,29.6200008392334,29.6200008392334
2018-12-10,5804300,30.489999771118164,30.51000022888184,29.100000381469727,30.299999237060547,30.299999237060547
2018-12-07,5866700,31.81999969482422,32.0,30.450000762939453,30.549999237060547,30.549999237060547
2018-12-06,7640900,32.4900016784668,32.689998626708984,31.38999938964844,31.84000015258789,31.84000015258789
2018-12-04,4421600,34.13999938964844,34.349998474121094,32.709999084472656,32.959999084472656,32.959999084472656
2018-12-03,3444500,34.189998626708984,34.459999084472656,33.439998626708984,34.099998474121094,34.099998474121094
2018-11-30,3521000,34.130001068115234,34.459999084472656,33.33000183105469,33.86000061035156,33.86000061035156
2018-11-29,3160000,33.83000183105469,34.45000076293945,33.61000061035156,34.040000915527344,34.040000915527344
2018-11-28,3785400,33.5099983215332,34.040000915527344,33.029998779296875,34.040000915527344,34.040000915527344
2018-11-27,3074400,33.27000045776367,33.59000015258789,33.029998779296875,33.4900016784668,33.4900016784668
2018-11-26,3364900,33.790000915527344,33.880001068115234,33.34000015258789,33.470001220703125,33.470001220703125
2018-11-23,1313500,33.16999816894531,33.79999923706055,32.900001525878906,33.4900016784668,33.4900016784668
2018-11-21,3685700,33.79999923706055,33.9900016784668,33.029998779296875,33.380001068115234,33.380001068115234
2018-11-20,6017800,34.5,35.06999969482422,33.439998626708984,33.90999984741211,33.90999984741211
2018-11-19,3097600,34.849998474121094,35.15999984741211,34.31999969482422,34.599998474121094,34.599998474121094
2018-11-16,4183000,34.939998626708984,35.45000076293945,34.720001220703125,34.91999816894531,34.91999816894531
2018-11-15,5067100,34.380001068115234,35.220001220703125,34.029998779296875,35.13999938964844,35.13999938964844
2018-11-14,7307400,35.869998931884766,36.09000015258789,34.02000045776367,34.22999954223633,34.22999954223633
2018-11-13,4186000,36.11000061035156,36.459999084472656,35.68000030517578,35.7599983215332,35.7599983215332
2018-11-12,4262900,36.93999862670898,36.93999862670898,35.81999969482422,35.939998626708984,35.939998626708984
2018-11-09,4300400,36.91999816894531,37.060001373291016,36.43000030517578,36.95000076293945,36.95000076293945
2018-11-08,5604900,36.209999084472656,37.310001373291016,35.779998779296875,37.150001525878906,37.150001525878906
2018-11-07,8031600,36.84999847412109,36.84999847412109,35.93000030517578,36.54999923706055,36.54999923706055
