date,volume,open,high,low,close,adj close
2022-11-09,750000,36.43999862670898,36.95000076293945,36.02000045776367,36.2599983215332,36.2599983215332
2022-11-08,1647200,38.75,39.220001220703125,37.0099983215332,37.130001068115234,37.130001068115234
2022-11-07,674900,37.69499969482422,38.06999969482422,36.59000015258789,37.04999923706055,37.04999923706055
2022-11-04,647900,38.08000183105469,38.34999847412109,36.93999862670898,37.72999954223633,37.72999954223633
2022-11-03,819500,35.52000045776367,37.81999969482422,35.029998779296875,37.220001220703125,37.220001220703125
2022-11-02,1352000,37.70000076293945,37.97999954223633,35.88999938964844,35.90999984741211,35.90999984741211
2022-11-01,1019800,40.38999938964844,40.6349983215332,37.83000183105469,38.04999923706055,38.04999923706055
2022-10-31,931700,40.380001068115234,40.90999984741211,39.630001068115234,39.84999847412109,39.84999847412109
2022-10-28,828300,38.959999084472656,40.5,38.619998931884766,40.25,40.25
2022-10-27,699400,38.97999954223633,39.63999938964844,38.540000915527344,38.83000183105469,38.83000183105469
2022-10-26,790400,37.0,38.650001525878906,36.880001068115234,38.20000076293945,38.20000076293945
2022-10-25,623600,35.790000915527344,36.93000030517578,35.7400016784668,36.84999847412109,36.84999847412109
2022-10-24,1035800,36.43999862670898,36.47499847412109,35.2599983215332,35.959999084472656,35.959999084472656
2022-10-21,683800,35.63999938964844,36.915000915527344,35.369998931884766,36.52999877929688,36.52999877929688
2022-10-20,760900,35.15999984741211,35.95000076293945,35.08000183105469,35.54999923706055,35.54999923706055
2022-10-19,909200,35.43000030517578,35.849998474121094,34.650001525878906,35.13999938964844,35.13999938964844
2022-10-18,1067000,34.88999938964844,35.630001068115234,34.41999816894531,35.540000915527344,35.540000915527344
2022-10-17,908100,33.810001373291016,34.540000915527344,33.68000030517578,34.040000915527344,34.040000915527344
2022-10-14,1074000,34.709999084472656,35.099998474121094,33.209999084472656,33.40999984741211,33.40999984741211
2022-10-13,1362300,31.8700008392334,33.900001525878906,31.64999961853028,33.619998931884766,33.619998931884766
2022-10-12,1352800,32.15999984741211,33.18000030517578,31.64999961853028,32.470001220703125,32.470001220703125
2022-10-11,1089300,31.11000061035156,32.099998474121094,30.482999801635746,31.56999969482422,31.56999969482422
2022-10-10,875000,32.02000045776367,32.400001525878906,31.100000381469727,31.64999961853028,31.64999961853028
2022-10-07,933200,31.920000076293945,32.005001068115234,31.209999084472656,31.96999931335449,31.96999931335449
2022-10-06,617300,32.63999938964844,33.130001068115234,31.88999938964844,32.22999954223633,32.22999954223633
2022-10-05,1107900,32.400001525878906,33.0099983215332,31.559999465942383,32.70000076293945,32.70000076293945
2022-10-04,804700,32.25,33.2599983215332,32.25,33.209999084472656,33.209999084472656
2022-10-03,812100,31.43000030517578,31.700000762939453,30.39999961853028,31.32999992370605,31.32999992370605
2022-09-30,680600,31.21999931335449,31.7549991607666,30.81999969482422,31.030000686645508,31.030000686645508
2022-09-29,790500,31.57999992370605,31.57999992370605,30.36000061035156,31.46999931335449,31.46999931335449
2022-09-28,963800,31.190000534057617,32.29499816894531,31.040000915527344,32.029998779296875,32.029998779296875
2022-09-27,991500,31.39999961853028,32.52000045776367,30.6200008392334,31.15999984741211,31.15999984741211
2022-09-26,1105400,32.65999984741211,33.09000015258789,30.770000457763672,30.790000915527344,30.790000915527344
2022-09-23,926500,32.91999816894531,33.290000915527344,31.76000022888184,32.2400016784668,32.2400016784668
2022-09-22,1322900,34.84000015258789,34.84000015258789,33.02000045776367,33.380001068115234,33.380001068115234
2022-09-21,892300,35.7400016784668,36.27999877929688,34.880001068115234,34.880001068115234,34.880001068115234
2022-09-20,744600,35.849998474121094,36.58000183105469,35.34000015258789,35.72999954223633,35.72999954223633
2022-09-19,997300,36.72999954223633,38.02000045776367,36.02999877929688,36.20000076293945,36.20000076293945
2022-09-16,1777700,36.97999954223633,37.810001373291016,36.27000045776367,37.45000076293945,37.45000076293945
2022-09-15,1054500,36.90999984741211,38.33000183105469,36.8849983215332,37.459999084472656,37.459999084472656
2022-09-14,1541500,36.31999969482422,37.4900016784668,35.25,37.2400016784668,37.2400016784668
2022-09-13,1387600,37.5,38.34999847412109,36.13999938964844,36.22999954223633,36.22999954223633
2022-09-12,1569800,38.709999084472656,39.84999847412109,38.709999084472656,38.93000030517578,38.93000030517578
2022-09-09,2678600,37.650001525878906,39.34000015258789,36.77000045776367,38.86000061035156,38.86000061035156
2022-09-08,6288400,41.11000061035156,41.34000015258789,37.33000183105469,37.720001220703125,37.720001220703125
2022-09-07,1952700,42.130001068115234,44.27000045776367,42.130001068115234,43.93999862670898,43.93999862670898
2022-09-06,1498800,42.45000076293945,43.14500045776367,41.61000061035156,42.43000030517578,42.43000030517578
2022-09-02,714900,42.5,42.5,41.33000183105469,42.02999877929688,42.02999877929688
2022-09-01,722400,40.7599983215332,41.79999923706055,40.29999923706055,41.72999954223633,41.72999954223633
2022-08-31,641700,41.2599983215332,41.88999938964844,40.7400016784668,41.34000015258789,41.34000015258789
2022-08-30,1022900,41.93000030517578,42.18000030517578,40.68000030517578,40.97999954223633,40.97999954223633
2022-08-29,521600,41.63999938964844,42.220001220703125,40.970001220703125,41.56999969482422,41.56999969482422
2022-08-26,606600,43.709999084472656,44.150001525878906,41.98500061035156,42.2599983215332,42.2599983215332
2022-08-25,662200,42.56999969482422,43.81999969482422,42.31999969482422,43.58000183105469,43.58000183105469
2022-08-24,430000,41.790000915527344,42.66999816894531,41.0099983215332,42.459999084472656,42.459999084472656
2022-08-23,480800,41.45000076293945,42.45000076293945,41.33000183105469,41.97999954223633,41.97999954223633
2022-08-22,639100,41.54999923706055,41.55500030517578,40.61000061035156,40.9900016784668,40.9900016784668
2022-08-19,445500,42.29999923706055,42.810001373291016,41.77999877929688,42.29999923706055,42.29999923706055
2022-08-18,542100,42.130001068115234,43.34000015258789,41.68999862670898,43.290000915527344,43.290000915527344
2022-08-17,613500,42.959999084472656,43.130001068115234,41.5,42.31999969482422,42.31999969482422
2022-08-16,537300,43.02000045776367,43.81999969482422,42.310001373291016,43.75,43.75
2022-08-15,821700,42.470001220703125,43.09000015258789,42.38999938964844,43.06999969482422,43.06999969482422
2022-08-12,768800,42.86000061035156,43.150001525878906,42.38999938964844,43.13999938964844,43.13999938964844
2022-08-11,1257000,42.900001525878906,43.400001525878906,42.130001068115234,42.65999984741211,42.65999984741211
2022-08-10,1137500,42.47999954223633,43.0,41.06999969482422,41.959999084472656,41.959999084472656
2022-08-09,860500,40.59000015258789,41.150001525878906,39.7599983215332,40.060001373291016,40.060001373291016
2022-08-08,567400,39.09000015258789,41.369998931884766,39.09000015258789,40.63999938964844,40.63999938964844
2022-08-05,394100,39.2400016784668,40.02999877929688,38.86000061035156,39.060001373291016,39.060001373291016
2022-08-04,621900,39.59000015258789,40.09999847412109,39.25400161743164,39.58000183105469,39.58000183105469
2022-08-03,671600,39.63999938964844,40.25,38.85499954223633,39.84999847412109,39.84999847412109
2022-08-02,910200,38.0,39.31999969482422,37.54999923706055,39.08000183105469,39.08000183105469
2022-08-01,945300,36.93000030517578,38.34999847412109,36.54999923706055,37.93000030517578,37.93000030517578
2022-07-29,1981500,37.06999969482422,37.59099960327149,36.16999816894531,37.36000061035156,37.36000061035156
2022-07-28,720700,35.619998931884766,37.16999816894531,35.525001525878906,37.060001373291016,37.060001373291016
2022-07-27,529900,34.68000030517578,35.68000030517578,34.41999816894531,35.529998779296875,35.529998779296875
2022-07-26,630600,34.45000076293945,34.53499984741211,33.86000061035156,33.959999084472656,33.959999084472656
2022-07-25,672200,34.58000183105469,34.81999969482422,33.45000076293945,34.77000045776367,34.77000045776367
2022-07-22,597700,35.189998626708984,35.73500061035156,33.959999084472656,34.45000076293945,34.45000076293945
2022-07-21,755000,34.439998626708984,35.150001525878906,34.099998474121094,34.9900016784668,34.9900016784668
2022-07-20,715800,34.529998779296875,35.470001220703125,34.310001373291016,35.189998626708984,35.189998626708984
2022-07-19,767800,33.599998474121094,35.029998779296875,33.599998474121094,34.689998626708984,34.689998626708984
2022-07-18,1330300,32.5,34.20199966430664,32.5,33.209999084472656,33.209999084472656
2022-07-15,1877500,32.189998626708984,33.20000076293945,31.90999984741211,31.940000534057617,31.940000534057617
2022-07-14,1304000,31.170000076293945,32.38999938964844,31.0,31.479999542236328,31.479999542236328
2022-07-13,1619300,29.8799991607666,31.86000061035156,29.597000122070312,31.780000686645508,31.780000686645508
2022-07-12,1840200,31.76000022888184,32.08000183105469,29.729999542236328,31.0,31.0
2022-07-11,1564000,31.51000022888184,32.380001068115234,31.01000022888184,32.25,32.25
2022-07-08,790500,33.02000045776367,33.599998474121094,32.11000061035156,32.15999984741211,32.15999984741211
2022-07-07,810100,32.880001068115234,33.904998779296875,32.709999084472656,32.95000076293945,32.95000076293945
2022-07-06,828700,34.18000030517578,34.54999923706055,32.25,32.380001068115234,32.380001068115234
2022-07-05,927500,32.720001220703125,34.15999984741211,32.25,34.119998931884766,34.119998931884766
2022-07-01,874800,32.93000030517578,33.90999984741211,32.3650016784668,33.709999084472656,33.709999084472656
2022-06-30,1626900,33.15999984741211,33.4900016784668,32.459999084472656,32.779998779296875,32.779998779296875
2022-06-29,1126800,33.65999984741211,33.79999923706055,32.2599983215332,33.77000045776367,33.77000045776367
2022-06-28,681200,35.18000030517578,35.75,33.540000915527344,33.619998931884766,33.619998931884766
2022-06-27,615200,35.279998779296875,36.209999084472656,34.380001068115234,34.95000076293945,34.95000076293945
2022-06-24,1725700,32.689998626708984,36.02000045776367,32.36000061035156,35.72999954223633,35.72999954223633
2022-06-23,914500,33.279998779296875,33.5099983215332,32.060001373291016,32.5099983215332,32.5099983215332
2022-06-22,1071000,32.02000045776367,34.13999938964844,32.0099983215332,33.2400016784668,33.2400016784668
2022-06-21,1062600,34.4900016784668,34.7400016784668,32.3849983215332,32.65999984741211,32.65999984741211
2022-06-17,1161700,33.439998626708984,34.599998474121094,33.130001068115234,34.130001068115234,34.130001068115234
2022-06-16,769400,35.0,35.27000045776367,32.55500030517578,33.02000045776367,33.02000045776367
2022-06-15,787600,35.779998779296875,36.9900016784668,35.43000030517578,36.25,36.25
2022-06-14,825500,34.540000915527344,35.650001525878906,34.25,34.970001220703125,34.970001220703125
2022-06-13,1072600,36.13999938964844,36.36000061035156,34.19499969482422,34.4900016784668,34.4900016784668
2022-06-10,1186600,38.2400016784668,39.505001068115234,37.15999984741211,37.630001068115234,37.630001068115234
2022-06-09,807700,40.86000061035156,41.27999877929688,39.63999938964844,39.63999938964844,39.63999938964844
2022-06-08,1882400,39.2400016784668,41.84000015258789,38.52999877929688,41.060001373291016,41.060001373291016
2022-06-07,2683400,39.93999862670898,40.22999954223633,36.96200180053711,39.060001373291016,39.060001373291016
2022-06-06,2660500,36.0,37.27999877929688,34.790000915527344,37.25,37.25
2022-06-03,1773400,37.33000183105469,37.77000045776367,35.529998779296875,35.59000015258789,35.59000015258789
2022-06-02,1158100,37.7599983215332,38.459999084472656,37.13999938964844,38.04999923706055,38.04999923706055
2022-06-01,2364600,38.720001220703125,38.720001220703125,36.90999984741211,37.95000076293945,37.95000076293945
2022-05-31,920600,38.0099983215332,38.73500061035156,37.34999847412109,37.88999938964844,37.88999938964844
2022-05-27,889600,38.220001220703125,39.369998931884766,38.220001220703125,38.43999862670898,38.43999862670898
2022-05-26,1698100,34.20000076293945,38.6150016784668,34.09000015258789,38.060001373291016,38.060001373291016
2022-05-25,1482700,30.670000076293945,33.904998779296875,30.63999938964844,33.52000045776367,33.52000045776367
2022-05-24,1934400,34.099998474121094,34.099998474121094,30.229999542236328,30.71999931335449,30.71999931335449
2022-05-23,1060100,35.279998779296875,35.33000183105469,33.34000015258789,34.75,34.75
2022-05-20,1230300,36.43000030517578,36.61899948120117,33.20000076293945,34.86000061035156,34.86000061035156
2022-05-19,1128700,35.54999923706055,36.65999984741211,35.33000183105469,35.7599983215332,35.7599983215332
2022-05-18,954800,38.16999816894531,38.43000030517578,35.650001525878906,36.2400016784668,36.2400016784668
2022-05-17,1153800,38.25,39.63999938964844,37.41999816894531,38.68999862670898,38.68999862670898
2022-05-16,941000,38.709999084472656,39.25,37.13999938964844,37.38999938964844,37.38999938964844
2022-05-13,1160700,39.20000076293945,40.55699920654297,38.84000015258789,39.02999877929688,39.02999877929688
2022-05-12,1214800,38.18999862670898,39.220001220703125,37.18000030517578,38.369998931884766,38.369998931884766
2022-05-11,1740000,40.040000915527344,41.0099983215332,38.20000076293945,38.41999816894531,38.41999816894531
2022-05-10,1347800,39.560001373291016,41.2400016784668,38.40999984741211,40.130001068115234,40.130001068115234
2022-05-09,1420000,43.630001068115234,44.11000061035156,39.0,39.400001525878906,39.400001525878906
2022-05-06,1295000,44.09999847412109,45.93000030517578,42.84000015258789,44.84000015258789,44.84000015258789
2022-05-05,1149500,47.18999862670898,47.18999862670898,43.310001373291016,44.08000183105469,44.08000183105469
2022-05-04,1111800,47.13999938964844,48.18999862670898,44.93999862670898,47.709999084472656,47.709999084472656
2022-05-03,1150900,46.720001220703125,46.97999954223633,44.84000015258789,46.880001068115234,46.880001068115234
2022-05-02,1104100,45.75,46.459999084472656,44.650001525878906,46.29999923706055,46.29999923706055
2022-04-29,1192600,46.65999984741211,47.5099983215332,45.345001220703125,45.5,45.5
2022-04-28,1191500,46.84999847412109,47.72999954223633,45.52000045776367,46.79999923706055,46.79999923706055
2022-04-27,1220200,46.58000183105469,47.04499816894531,45.5099983215332,45.959999084472656,45.959999084472656
2022-04-26,992500,48.0,48.02999877929688,46.52999877929688,46.54999923706055,46.54999923706055
2022-04-25,1748000,46.15999984741211,49.040000915527344,46.15999984741211,48.52999877929688,48.52999877929688
2022-04-22,626800,47.119998931884766,47.90999984741211,46.88100051879883,47.09000015258789,47.09000015258789
2022-04-21,1052800,49.79999923706055,50.16999816894531,46.93000030517578,47.16999816894531,47.16999816894531
2022-04-20,915700,48.959999084472656,49.18000030517578,47.95000076293945,48.5,48.5
2022-04-19,1266900,47.4900016784668,49.36000061035156,47.459999084472656,48.86000061035156,48.86000061035156
