date,volume,open,high,low,close,adj close
2022-11-09,44300,70.80999755859375,71.1500015258789,68.61000061035156,68.69000244140625,67.46945190429688
2022-11-08,52700,71.33999633789062,72.80000305175781,70.3499984741211,71.66999816894531,70.39649963378906
2022-11-07,30700,70.18000030517578,71.01000213623047,69.4000015258789,70.87000274658203,69.61071014404297
2022-11-04,35600,69.80999755859375,70.33999633789062,67.27999877929688,69.54000091552734,68.3043441772461
2022-11-03,65700,67.79000091552734,68.68000030517578,66.80999755859375,67.66000366210938,66.45775604248047
2022-11-02,55300,72.51000213623047,74.01000213623047,69.0999984741211,69.0999984741211,67.87216186523438
2022-11-01,41200,74.91000366210938,74.94999694824219,72.30000305175781,72.7699966430664,71.47693634033203
2022-10-31,59700,73.5,74.19999694824219,73.1500015258789,73.41999816894531,72.11540222167969
2022-10-28,65300,71.0999984741211,74.5999984741211,71.08000183105469,74.4800033569336,73.15657043457031
2022-10-27,80300,72.30999755859375,72.9800033569336,70.91999816894531,71.13999938964844,69.87590789794922
2022-10-26,53400,71.70999908447266,73.80000305175781,71.66999816894531,71.94999694824219,70.67152404785156
2022-10-25,64400,70.7300033569336,73.05999755859375,70.72000122070312,72.91000366210938,71.61446380615234
2022-10-24,86900,69.69000244140625,71.12999725341797,68.68000030517578,70.70999908447266,69.45355224609375
2022-10-21,103600,65.73999786376953,69.20999908447266,65.30999755859375,69.02999877929688,67.80340576171875
2022-10-20,42600,66.86000061035156,68.5,65.62000274658203,65.91000366210938,64.73884582519531
2022-10-19,76500,67.1500015258789,68.16999816894531,65.94999694824219,67.0,65.8094711303711
2022-10-18,71900,69.43000030517578,69.54000091552734,66.69999694824219,67.83000183105469,66.6247329711914
2022-10-17,50200,65.48999786376953,66.80000305175781,65.48999786376953,66.41999816894531,65.23978424072266
2022-10-14,108700,67.16999816894531,67.73999786376953,62.959999084472656,63.220001220703125,62.096641540527344
2022-10-13,126300,60.310001373291016,66.73999786376953,59.97999954223633,66.19999694824219,65.02368927001953
2022-10-12,93500,63.18000030517578,64.01000213623047,62.900001525878906,62.93000030517578,61.811798095703125
2022-10-11,73300,63.52000045776367,65.02999877929688,62.650001525878906,63.369998931884766,62.24397659301758
2022-10-10,83500,65.56999969482422,65.63999938964844,63.34000015258789,64.20999908447266,63.06905364990234
2022-10-07,92800,67.44999694824219,67.56999969482422,64.62999725341797,65.18000030517578,64.02181243896484
2022-10-06,120400,70.0,71.02999877929688,68.91999816894531,69.08000183105469,67.8525161743164
2022-10-05,64900,69.08000183105469,71.33000183105469,68.4000015258789,70.5,69.24728393554688
2022-10-04,92300,68.8499984741211,70.8499984741211,68.8499984741211,70.80999755859375,69.55177307128906
2022-10-03,70300,64.7300033569336,67.30999755859375,64.23999786376953,66.69999694824219,65.51480102539062
2022-09-30,158500,65.0999984741211,66.44999694824219,63.369998931884766,63.38999938964844,62.26362228393555
2022-09-29,93700,66.87999725341797,66.91999816894531,64.33999633789062,65.45999908447266,64.29684448242188
2022-09-28,96500,65.9800033569336,68.83999633789062,65.55000305175781,68.23999786376953,67.0274429321289
2022-09-27,116000,67.43000030517578,68.08999633789062,64.79000091552734,65.68000030517578,64.51293182373047
2022-09-26,60600,66.77999877929688,68.12999725341797,65.58000183105469,66.0999984741211,64.92546081542969
2022-09-23,79800,68.33999633789062,68.33999633789062,65.69000244140625,67.3499984741211,66.15326690673828
2022-09-22,44600,70.68000030517578,71.0,69.51000213623047,69.79000091552734,68.5499038696289
2022-09-21,83000,74.33000183105469,75.36000061035156,70.98999786376953,70.98999786376953,69.72856903076172
2022-09-20,28100,73.94000244140625,74.26000213623047,72.58999633789062,73.5199966430664,72.21361541748047
2022-09-19,22200,72.87999725341797,75.23999786376953,72.87999725341797,75.2300033569336,73.89323425292969
2022-09-16,44100,73.5999984741211,74.30999755859375,72.88999938964844,74.18000030517578,72.86190032958984
2022-09-15,36500,76.44000244140625,76.83000183105469,74.93000030517578,75.30000305175781,73.96199035644531
2022-09-14,27100,76.98999786376953,77.58999633789062,75.83000183105469,77.0199966430664,75.65142059326172
2022-09-13,48300,80.05999755859375,80.58000183105469,76.02999877929688,76.55000305175781,75.18978881835938
2022-09-12,36100,82.91999816894531,84.06999969482422,82.86000061035156,83.75,82.26184844970703
2022-09-09,21900,80.48999786376953,82.29000091552734,80.48999786376953,82.06999969482422,80.6116943359375
2022-09-08,65400,77.47000122070312,79.68000030517578,77.19000244140625,79.55000305175781,78.136474609375
2022-09-07,25400,75.69999694824219,78.69000244140625,75.69999694824219,78.52999877929688,77.13460540771484
2022-09-06,43200,76.80000305175781,77.08000183105469,74.98999786376953,75.80999755859375,74.46293640136719
2022-09-02,38500,79.63999938964844,80.0999984741211,75.69999694824219,76.4000015258789,75.04244995117188
2022-09-01,35500,76.75,78.19000244140625,75.63999938964844,78.06999969482422,76.68277740478516
2022-08-31,23200,79.43000030517578,79.98999786376953,77.63999938964844,77.6500015258789,76.2702407836914
2022-08-30,94300,81.13999938964844,81.13999938964844,78.01000213623047,78.87000274658203,77.46856689453125
2022-08-29,10800,80.5,81.5199966430664,80.16000366210938,80.66999816894531,79.23657989501953
2022-08-26,47200,87.66999816894531,87.7699966430664,81.70999908447266,81.76000213623047,80.30720520019531
2022-08-25,8000,85.91000366210938,87.58000183105469,85.5999984741211,87.58000183105469,86.02378845214844
2022-08-24,14800,84.56999969482422,85.83999633789062,84.4800033569336,85.30000305175781,83.78430938720703
2022-08-23,25800,85.0199966430664,85.94000244140625,84.56999969482422,84.79000091552734,83.28336334228516
2022-08-22,33100,86.70999908447266,86.7300033569336,84.93000030517578,85.16999816894531,83.6566162109375
2022-08-19,12000,90.0999984741211,90.1500015258789,88.69999694824219,88.97000122070312,87.38909912109375
2022-08-18,16100,90.9800033569336,91.62999725341795,90.54000091552734,91.31999969482422,89.69733428955078
2022-08-17,22600,90.5199966430664,91.91000366210938,90.08999633789062,90.87999725341795,89.26515197753906
2022-08-16,15400,91.31999969482422,92.70999908447266,91.04000091552734,92.2300033569336,90.59117126464844
2022-08-15,23000,90.12000274658205,92.04000091552734,90.12000274658205,91.7699966430664,90.13934326171876
2022-08-12,113100,88.97000122070312,91.08000183105467,88.6500015258789,91.05999755859376,89.44195556640625
2022-08-11,39800,89.4000015258789,90.12999725341795,87.8499984741211,88.08000183105469,86.5149154663086
2022-08-10,30900,87.58999633789062,88.16999816894531,86.80000305175781,88.05999755859375,86.4952621459961
2022-08-09,9400,84.87999725341797,85.08000183105469,84.41999816894531,84.58000183105469,83.07710266113281
2022-08-08,31800,86.20999908447266,87.13999938964844,84.88999938964844,85.27999877929688,83.76465606689453
2022-08-05,12200,83.83999633789062,85.54000091552734,83.83999633789062,85.4800033569336,83.96111297607422
2022-08-04,21000,85.79000091552734,86.08999633789062,85.08000183105469,85.7300033569336,84.2066650390625
2022-08-03,20900,84.2699966430664,86.37000274658203,84.2300033569336,85.87000274658203,84.34417724609375
2022-08-02,11400,83.76000213623047,84.95999908447266,82.88999938964844,83.27999877929688,81.80020141601562
2022-08-01,20800,83.7699966430664,85.4000015258789,83.58000183105469,84.43000030517578,82.92976379394531
2022-07-29,52100,83.0999984741211,85.26000213623047,82.83000183105469,84.94000244140625,83.43070220947266
2022-07-28,23600,80.83000183105469,82.75,79.55000305175781,82.54000091552734,81.07334899902344
2022-07-27,41200,77.93000030517578,81.11000061035156,77.81999969482422,80.55000305175781,79.11871337890625
2022-07-26,24300,77.41000366210938,77.55000305175781,76.23999786376953,76.51000213623047,75.15049743652344
2022-07-25,28400,78.43000030517578,78.68000030517578,77.62000274658203,78.4000015258789,77.00691223144531
2022-07-22,36500,79.79000091552734,80.1500015258789,77.27999877929688,78.19000244140625,76.80064392089844
2022-07-21,23900,77.88999938964844,79.72000122070312,77.0,79.69000244140625,78.27398681640625
2022-07-20,59200,77.26000213623047,78.72000122070312,76.7699966430664,78.16999816894531,76.78099060058594
2022-07-19,44400,74.7699966430664,77.33000183105469,74.69999694824219,77.16999816894531,75.79875946044922
2022-07-18,9100,75.70999908447266,75.70999908447266,72.81999969482422,73.19000244140625,71.88949584960938
2022-07-15,12200,73.41000366210938,74.41000366210938,72.94000244140625,74.36000061035156,73.0386962890625
2022-07-14,47300,70.12000274658203,71.73999786376953,69.16000366210938,71.66000366210938,70.38667297363281
2022-07-13,14400,70.6500015258789,72.95999908447266,70.44999694824219,72.12000274658203,70.83850860595703
2022-07-12,17800,73.88999938964844,74.77999877929688,72.29000091552734,72.86000061035156,71.56534576416016
2022-07-11,8600,74.52999877929688,74.94000244140625,74.04000091552734,74.05000305175781,72.73421478271484
2022-07-08,14200,75.36000061035156,76.45999908447266,74.83000183105469,75.79000091552734,74.44329071044922
2022-07-07,17600,74.7300033569336,76.27999877929688,74.7300033569336,76.0,74.6495590209961
2022-07-06,14700,73.37000274658203,74.68000030517578,72.61000061035156,73.86000061035156,72.54759216308594
2022-07-05,30800,70.56999969482422,73.30999755859375,70.01000213623047,73.30999755859375,72.00735473632812
2022-07-01,33700,71.25,73.19999694824219,70.43000030517578,73.08000183105469,71.78144836425781
2022-06-30,62200,71.16000366210938,72.7699966430664,69.83000183105469,71.61000061035156,70.33756256103516
2022-06-29,64300,73.05999755859375,73.41000366210938,72.20999908447266,72.7699966430664,71.47693634033203
2022-06-28,36500,76.66000366210938,77.6500015258789,72.87999725341797,72.95999908447266,71.66357421875
2022-06-27,26600,77.01000213623047,77.05000305175781,75.6500015258789,75.93000030517578,74.58080291748047
2022-06-24,41900,73.31999969482422,76.63999938964844,73.31999969482422,76.63999938964844,75.27818298339844
2022-06-23,39400,71.52999877929688,72.16999816894531,70.20999908447266,72.16999816894531,70.88761138916016
2022-06-22,31900,69.19000244140625,72.20999908447266,69.16000366210938,70.66999816894531,69.41426086425781
2022-06-21,34900,69.69000244140625,71.4000015258789,69.69000244140625,70.86000061035156,69.60088348388672
2022-06-17,75100,67.41999816894531,68.79000091552734,66.36000061035156,67.44999694824219,66.25148010253906
2022-06-16,66800,68.73999786376953,68.73999786376953,66.3499984741211,67.37999725341797,66.18272399902344
2022-06-15,32500,71.37000274658203,73.36000061035156,69.5,72.02999877929688,70.7500991821289
2022-06-14,78900,71.18000030517578,71.43000030517578,68.91999816894531,70.0199966430664,68.77581024169922
2022-06-13,100300,72.37999725341797,73.08000183105469,69.9800033569336,70.54000091552734,69.28656768798828
2022-06-10,39700,78.41000366210938,78.54000091552734,76.23999786376953,76.23999786376953,74.88528442382812
2022-06-09,33000,84.58999633789062,85.22000122070312,81.05000305175781,81.05000305175781,79.60982513427734
2022-06-08,28000,86.1500015258789,86.94999694824219,84.88999938964844,85.0199966430664,83.50926971435547
2022-06-07,14700,83.73999786376953,86.98999786376953,83.63999938964844,86.91999816894531,85.3755111694336
2022-06-06,11700,86.61000061035156,87.2300033569336,85.02999877929688,85.41000366210938,83.8923568725586
2022-06-03,11100,85.5,86.20999908447266,84.55000305175781,84.87999725341797,83.37176513671875
2022-06-02,19900,84.41000366210938,87.66000366210938,83.69999694824219,87.66000366210938,86.10237121582031
2022-06-01,23600,86.83999633789062,87.16000366210938,83.44000244140625,84.55000305175781,83.04763793945312
2022-05-31,19700,86.18000030517578,87.20999908447266,84.83999633789062,85.7699966430664,84.24595642089844
2022-05-27,59900,84.29000091552734,86.94999694824219,84.12999725341797,86.94999694824219,85.40497589111328
2022-05-26,75100,80.12000274658203,83.3499984741211,80.12000274658203,82.9000015258789,81.42694854736328
2022-05-25,35400,77.55999755859375,80.29000091552734,77.55999755859375,79.69000244140625,78.27398681640625
2022-05-24,115000,77.7699966430664,78.66999816894531,75.5199966430664,78.31999969482422,76.92832946777344
2022-05-23,37900,77.81999969482422,79.75,77.12000274658203,79.31999969482422,77.91055297851562
2022-05-20,128000,78.06999969482422,78.20999908447266,73.06999969482422,76.58000183105469,75.21925354003906
2022-05-19,60300,76.5,78.16000366210938,75.79000091552734,76.56999969482422,75.20942687988281
2022-05-18,43800,82.3499984741211,82.37000274658203,77.06999969482422,77.61000061035156,76.23094940185547
2022-05-17,42700,83.62999725341797,84.30000305175781,82.05000305175781,84.30000305175781,82.80207824707031
2022-05-16,25400,80.88999938964844,82.5,80.02999877929688,80.83999633789062,79.40354919433594
2022-05-13,47800,79.68000030517578,82.18000030517578,79.25,81.62000274658203,80.16969299316406
2022-05-12,58300,76.75,79.16999816894531,75.16000366210938,77.86000061035156,76.47650909423828
2022-05-11,53700,80.76000213623047,82.55000305175781,77.87000274658203,78.08000183105469,76.69259643554688
2022-05-10,22600,82.88999938964844,83.3499984741211,79.38999938964844,80.70999908447266,79.27587127685547
2022-05-09,80700,83.2300033569336,83.43000030517578,79.94000244140625,80.4000015258789,78.97136688232422
2022-05-06,38600,85.73999786376953,87.08000183105469,83.62000274658203,85.86000061035156,84.33435821533203
2022-05-05,53500,91.52999877929688,91.52999877929688,84.98999786376953,86.86000061035156,85.31658172607422
2022-05-04,70700,88.41999816894531,93.66999816894533,87.04000091552734,93.37999725341795,91.7207260131836
2022-05-03,28900,87.55000305175781,89.16000366210938,86.97000122070312,88.06999969482422,86.50508880615234
2022-05-02,36000,86.30000305175781,87.69999694824219,83.83999633789062,87.43000030517578,85.87645721435547
2022-04-29,49100,91.4000015258789,92.31999969482422,86.02999877929688,86.19000244140625,84.65849304199219
2022-04-28,33700,90.9800033569336,93.79000091552734,89.48999786376953,93.22000122070312,91.5635757446289
2022-04-27,20700,88.7300033569336,90.97000122070312,88.0,88.66000366210938,87.0845947265625
2022-04-26,65700,92.54000091552734,92.58999633789062,88.2300033569336,88.2300033569336,86.6622543334961
2022-04-25,55700,91.5500030517578,93.68000030517578,89.55000305175781,93.61000061035156,91.94664764404295
2022-04-22,36400,97.44000244140624,97.44000244140624,92.38999938964844,92.5500030517578,90.90547943115234
2022-04-21,20900,102.91999816894533,103.37999725341795,97.72000122070312,97.9499969482422,96.2095184326172
2022-04-20,30500,102.01000213623048,102.1500015258789,100.5199966430664,101.02999877929688,99.23479461669922
2022-04-19,10600,98.08999633789062,101.31999969482422,98.08999633789062,100.9800033569336,99.18568420410156
2022-04-18,18600,97.9499969482422,98.75,97.0199966430664,97.87000274658205,96.13095092773438
2022-04-14,19200,100.72000122070312,100.86000061035156,97.97000122070312,97.97000122070312,96.22916412353516
2022-04-13,18000,98.13999938964844,100.76000213623048,98.0999984741211,100.5,98.7142105102539
2022-04-12,26400,100.4499969482422,101.5500030517578,97.73999786376952,98.2300033569336,96.48454284667967
2022-04-11,65400,100.95999908447266,101.16999816894533,98.83000183105467,98.91999816894533,97.16228485107422
2022-04-08,18600,102.66999816894533,103.6500015258789,101.9000015258789,102.47000122070312,100.64920806884766
2022-04-07,29900,101.63999938964844,103.91000366210938,100.9499969482422,103.04000091552734,101.20909118652344
