date,volume,open,high,low,close,adj close
2019-05-15,2000,94.29000091552734,95.4499969482422,94.29000091552734,95.13999938964844,93.3866195678711
2019-05-14,400,95.19000244140624,95.19000244140624,94.83999633789062,94.83999633789062,93.0921401977539
2019-05-13,1000,93.97000122070312,93.97000122070312,93.7699966430664,93.8000030517578,92.0713119506836
2019-05-10,500,94.63999938964844,96.37000274658205,94.63999938964844,96.37000274658205,94.59394073486328
2019-05-09,3000,94.88999938964844,96.22000122070312,94.7699966430664,96.22000122070312,94.44670867919922
2019-05-08,2600,96.13999938964844,96.7300033569336,96.13999938964844,96.22000122070312,94.44670867919922
2019-05-07,1100,96.68000030517578,97.11000061035156,96.52999877929688,96.81999969482422,95.03565216064452
2019-05-06,2100,97.3000030517578,98.20999908447266,97.2300033569336,98.20999908447266,96.4000244140625
2019-05-03,4900,98.16000366210938,98.56999969482422,98.05999755859376,98.56999969482422,96.75338745117188
2019-05-02,1100,98.0999984741211,98.0999984741211,97.04000091552734,97.56999969482422,95.7718276977539
2019-05-01,1300,97.76000213623048,98.08999633789062,97.47000122070312,97.47000122070312,95.67367553710938
2019-04-30,1800,98.0,98.61000061035156,97.9800033569336,98.61000061035156,96.79265594482422
2019-04-29,2200,97.9499969482422,98.29000091552734,97.94000244140624,98.26000213623048,96.4491195678711
2019-04-26,1900,97.55999755859376,98.02999877929688,97.55999755859376,98.02999877929688,96.22335052490234
2019-04-25,800,97.44000244140624,97.62999725341795,97.44000244140624,97.61000061035156,95.8110809326172
2019-04-24,1500,98.91000366210938,98.91000366210938,98.43000030517578,98.55999755859376,96.74357604980467
2019-04-23,1200,98.58999633789062,98.58999633789062,98.55999755859376,98.55999755859376,96.74357604980467
2019-04-22,1800,97.68000030517578,97.69000244140624,97.5999984741211,97.66000366210938,95.86017608642578
2019-04-18,3800,97.7300033569336,97.79000091552734,97.3499984741211,97.3499984741211,95.5558853149414
2019-04-17,1600,98.02999877929688,98.02999877929688,97.88999938964844,97.88999938964844,96.08592987060548
2019-04-16,1100,98.81999969482422,99.0,98.5999984741211,98.69000244140624,96.87118530273438
2019-04-15,1100,98.73999786376952,98.73999786376952,98.54000091552734,98.6500015258789,96.83191680908205
2019-04-12,1800,98.72000122070312,98.75,98.69000244140624,98.73999786376952,96.92025756835938
2019-04-11,2300,98.3499984741211,98.4800033569336,98.33999633789062,98.37000274658205,96.5570831298828
2019-04-10,1100,97.94000244140624,98.4499969482422,97.94000244140624,98.4000015258789,96.58653259277344
2019-04-09,2200,97.5500030517578,97.98999786376952,97.54000091552734,97.6500015258789,95.85034942626952
2019-04-08,11800,98.11000061035156,98.25,97.88999938964844,98.25,96.43930053710938
2019-04-05,11200,98.38999938964844,98.38999938964844,98.11000061035156,98.1500015258789,96.34114074707033
2019-04-04,2000,97.5999984741211,97.6500015258789,97.27999877929688,97.6500015258789,95.85034942626952
2019-04-03,1600,97.66000366210938,97.86000061035156,97.43000030517578,97.43000030517578,95.63440704345705
2019-04-02,2200,97.20999908447266,97.20999908447266,96.91000366210938,97.08999633789062,95.30066680908205
2019-04-01,900,96.8499984741211,97.37000274658205,96.8499984741211,97.37000274658205,95.57551574707033
2019-03-29,1100,96.05999755859376,96.23999786376952,96.05999755859376,96.23999786376952,94.46633911132812
2019-03-28,700,95.81999969482422,95.88999938964844,95.66999816894533,95.83999633789062,94.07369995117188
2019-03-27,1400,95.19000244140624,95.83000183105467,95.19000244140624,95.6500015258789,93.88721466064452
2019-03-26,1600,95.88999938964844,96.33000183105467,95.58999633789062,95.87999725341795,94.11296844482422
2019-03-25,400,95.12000274658205,95.12000274658205,95.11000061035156,95.11000061035156,93.35717010498048
2019-03-22,400,95.7300033569336,96.0,95.20999908447266,95.20999908447266,93.455322265625
2019-03-21,8500,97.3499984741211,97.5500030517578,97.3000030517578,97.38999938964844,95.59514617919922
2019-03-20,1400,96.70999908447266,96.7300033569336,96.4000015258789,96.48999786376952,94.71173095703124
2019-03-19,1000,97.27999877929688,97.55999755859376,97.02999877929688,97.02999877929688,95.24177551269533
2019-03-18,2000,97.36000061035156,97.36000061035156,96.83000183105467,97.19000244140624,95.39883422851562
2019-03-15,2400,97.23999786376952,97.23999786376952,97.04000091552734,97.04000091552734,95.12693786621094
2019-03-14,1100,97.05999755859376,97.05999755859376,96.66000366210938,96.68000030517578,94.77404022216795
2019-03-13,700,96.63999938964844,96.79000091552734,96.63999938964844,96.6999969482422,94.79363250732422
2019-03-12,900,95.77999877929688,96.05999755859376,95.77999877929688,95.86000061035156,93.9701919555664
2019-03-11,1000,95.1999969482422,95.70999908447266,95.1999969482422,95.70999908447266,93.8231430053711
2019-03-08,2000,94.13999938964844,94.25,94.11000061035156,94.25,92.39193725585938
2019-03-07,5200,95.0,95.13999938964844,94.7699966430664,94.91999816894533,93.04873657226562
2019-03-06,300,95.8499984741211,95.8499984741211,95.77999877929688,95.77999877929688,93.89176940917967
2019-03-05,400,96.79000091552734,96.95999908447266,96.79000091552734,96.88999938964844,94.97989654541016
2019-03-04,900,97.8000030517578,97.8000030517578,96.25,96.87999725341795,94.97007751464844
2019-03-01,1900,97.41999816894533,97.75,97.23999786376952,97.75,95.82292938232422
2019-02-28,1100,96.88999938964844,97.0,96.88999938964844,96.94000244140624,95.0289077758789
2019-02-27,2300,97.38999938964844,97.62000274658205,97.38999938964844,97.58999633789062,95.66609191894533
2019-02-26,500,97.63999938964844,98.05999755859376,97.63999938964844,97.88999938964844,95.9601821899414
2019-02-25,700,98.5999984741211,98.5999984741211,98.1999969482422,98.2300033569336,96.29348754882812
2019-02-22,1800,97.88999938964844,98.43000030517578,97.88999938964844,98.43000030517578,96.4895248413086
2019-02-21,700,98.08000183105467,98.08999633789062,97.93000030517578,98.08999633789062,96.15623474121094
2019-02-20,3500,98.43000030517578,98.54000091552734,98.23999786376952,98.43000030517578,96.4895248413086
2019-02-19,1900,97.33999633789062,98.47000122070312,97.33999633789062,98.36000061035156,96.42090606689452
2019-02-15,1400,97.5999984741211,97.94000244140624,97.5999984741211,97.94000244140624,96.00918579101562
2019-02-14,700,96.8499984741211,97.18000030517578,96.8499984741211,97.02999877929688,95.11713409423828
2019-02-13,1000,96.7300033569336,96.7300033569336,96.45999908447266,96.6500015258789,94.74463653564452
2019-02-12,3300,95.66999816894533,96.25,95.6500015258789,95.9499969482422,94.05842590332033
2019-02-11,3600,94.77999877929688,94.95999908447266,94.7699966430664,94.94000244140624,93.0683364868164
2019-02-08,2100,93.3000030517578,94.36000061035156,93.3000030517578,94.36000061035156,92.49977111816406
2019-02-07,2500,94.33000183105467,94.58999633789062,93.62000274658205,94.0,92.14686584472656
2019-02-06,900,94.7699966430664,94.7699966430664,93.98999786376952,94.44000244140624,92.57819366455078
2019-02-05,2300,94.6999969482422,94.91000366210938,94.52999877929688,94.7699966430664,92.90167999267578
2019-02-04,4400,94.33999633789062,94.5500030517578,94.1500015258789,94.5500030517578,92.68601989746094
2019-02-01,2200,94.30999755859376,94.31999969482422,94.0999984741211,94.0999984741211,92.2448959350586
2019-01-31,2600,92.83999633789062,93.95999908447266,92.83999633789062,93.87999725341795,92.02922821044922
2019-01-30,1300,92.62000274658205,93.7300033569336,92.62000274658205,93.22000122070312,91.38224792480467
2019-01-29,700,91.91999816894533,92.48999786376952,91.91999816894533,92.48999786376952,90.66663360595705
2019-01-28,1300,92.16999816894533,92.3499984741211,91.91000366210938,92.3499984741211,90.52938842773438
2019-01-25,600,93.2300033569336,93.56999969482422,93.2300033569336,93.37000274658205,91.52928924560548
2019-01-24,3600,93.18000030517578,93.18000030517578,92.52999877929688,92.72000122070312,90.89210510253906
2019-01-23,800,93.73999786376952,93.73999786376952,92.8499984741211,93.27999877929688,91.4410629272461
2019-01-22,1200,93.23999786376952,93.23999786376952,92.08999633789062,92.30999755859376,90.49017333984376
2019-01-18,900,93.41000366210938,93.58999633789062,93.41000366210938,93.58000183105467,91.73513793945312
2019-01-17,4000,92.6999969482422,92.7300033569336,92.2699966430664,92.72000122070312,90.89210510253906
2019-01-16,2600,91.9000015258789,92.16000366210938,91.9000015258789,92.08000183105467,90.26472473144533
2019-01-15,21600,91.52999877929688,91.70999908447266,90.95999908447266,91.31999969482422,89.51969909667969
2019-01-14,3300,91.16999816894533,91.16999816894533,90.48999786376952,90.48999786376952,88.70606231689453
2019-01-11,2600,90.77999877929688,92.0,90.77999877929688,91.68000030517578,89.87259674072266
2019-01-10,2400,90.70999908447266,91.62999725341795,90.6999969482422,91.62999725341795,89.8235855102539
2019-01-09,1800,91.01000213623048,91.66000366210938,91.01000213623048,91.43000030517578,89.62753295898438
2019-01-08,2800,89.7699966430664,90.6500015258789,89.7699966430664,90.63999938964844,88.85310363769531
2019-01-07,9000,89.43000030517578,90.01000213623047,88.7699966430664,89.56999969482422,87.80419921875
2019-01-04,10500,88.30000305175781,89.1500015258789,88.29000091552734,89.1500015258789,87.3924789428711
2019-01-03,1900,87.2300033569336,87.27999877929688,86.16999816894531,86.16999816894531,84.4712142944336
2019-01-02,2100,87.08999633789062,87.9800033569336,87.08999633789062,87.86000061035156,86.12792205810547
2018-12-31,4100,88.16000366210938,88.30000305175781,87.26000213623047,88.0199966430664,86.28475189208984
2018-12-28,4000,87.9000015258789,87.9000015258789,86.95999908447266,87.08000183105469,85.36328125
2018-12-27,3100,85.06999969482422,86.80000305175781,84.2699966430664,86.2300033569336,84.53004455566406
2018-12-26,3400,82.9000015258789,86.66000366210938,82.9000015258789,86.48999786376953,84.784912109375
2018-12-24,3800,83.81999969482422,84.08000183105469,83.08000183105469,83.08000183105469,81.44215393066406
2018-12-21,3500,86.54000091552734,86.95999908447266,84.26000213623047,84.70999908447266,82.7351303100586
2018-12-20,2200,87.88999938964844,87.88999938964844,85.95999908447266,86.7300033569336,84.70805358886719
2018-12-19,2100,89.80999755859375,90.36000061035156,87.98999786376953,88.12999725341797,86.07540130615234
2018-12-18,4300,89.56999969482422,90.0199966430664,88.4800033569336,89.37000274658203,87.28650665283203
2018-12-17,1500,90.1500015258789,90.93000030517578,88.91000366210938,88.91000366210938,86.83721923828125
2018-12-14,3500,91.20999908447266,92.06999969482422,90.69000244140624,90.86000061035156,88.74176788330078
2018-12-13,1100,93.4800033569336,93.4800033569336,92.37999725341795,92.58999633789062,90.43142700195312
2018-12-12,1100,93.9499969482422,93.9499969482422,93.3499984741211,93.54000091552734,91.35928344726562
2018-12-11,4100,92.66000366210938,93.3000030517578,92.22000122070312,92.51000213623048,90.35330200195312
2018-12-10,4400,91.8499984741211,92.37000274658205,90.08999633789062,92.37000274658205,90.21656036376952
2018-12-07,800,93.54000091552734,93.54000091552734,91.77999877929688,91.77999877929688,89.64032745361328
2018-12-06,4900,92.44000244140624,93.95999908447266,92.44000244140624,93.51000213623048,91.3299789428711
2018-12-04,7300,97.5999984741211,97.69000244140624,94.36000061035156,94.36000061035156,92.16017150878906
2018-12-03,3300,97.51000213623048,97.7699966430664,97.41999816894533,97.58000183105467,95.30510711669922
2018-11-30,1300,96.98999786376952,96.98999786376952,96.5999984741211,96.80999755859376,94.55304718017578
2018-11-29,1900,96.62000274658205,96.69000244140624,96.11000061035156,96.4499969482422,94.20144653320312
2018-11-28,1000,93.8499984741211,96.3000030517578,93.8499984741211,96.3000030517578,94.0549545288086
2018-11-27,2500,93.48999786376952,93.56999969482422,93.13999938964844,93.56999969482422,91.38858795166016
2018-11-26,700,93.23999786376952,93.94000244140624,93.23999786376952,93.55999755859376,91.37882232666016
2018-11-23,600,92.70999908447266,92.70999908447266,92.37999725341795,92.37999725341795,90.226318359375
2018-11-21,1400,92.55999755859376,92.91000366210938,92.55999755859376,92.91000366210938,90.74397277832033
2018-11-20,8400,92.08999633789062,93.06999969482422,91.76000213623048,91.81999969482422,89.67938995361328
2018-11-19,1000,96.0999984741211,96.0999984741211,94.18000030517578,94.18000030517578,91.98435974121094
2018-11-16,1700,96.66000366210938,96.66000366210938,95.91999816894533,96.44000244140624,94.1916732788086
2018-11-15,6100,95.48999786376952,96.69000244140624,95.36000061035156,96.5199966430664,94.2697982788086
2018-11-14,1900,98.23999786376952,98.23999786376952,96.5500030517578,96.5500030517578,94.29911041259766
2018-11-13,2600,98.06999969482422,98.06999969482422,97.22000122070312,97.70999908447266,95.43207550048828
2018-11-12,1700,99.08999633789062,99.08999633789062,97.98999786376952,97.98999786376952,95.7055435180664
2018-11-09,3400,99.75,99.75,98.9800033569336,98.9800033569336,96.67247009277344
2018-11-08,4700,100.33999633789062,100.97000122070312,100.1500015258789,100.8499984741211,98.49887084960938
2018-11-07,1400,100.16999816894533,100.68000030517578,100.16999816894533,100.68000030517578,98.33282470703124
2018-11-06,3800,98.5999984741211,98.87000274658205,98.0199966430664,98.0199966430664,95.73484802246094
2018-11-05,900,97.91999816894533,98.1500015258789,97.8499984741211,98.1500015258789,95.86181640625
2018-11-02,4700,99.38999938964844,99.38999938964844,97.79000091552734,97.9000015258789,95.61763763427734
2018-11-01,3400,97.87000274658205,98.8000030517578,97.48999786376952,98.48999786376952,96.19387817382812
2018-10-31,4300,98.0500030517578,98.16000366210938,97.88999938964844,97.88999938964844,95.60787963867188
2018-10-30,2100,94.81999969482422,96.08000183105467,94.81999969482422,95.55999755859376,93.33219909667967
2018-10-29,4500,96.3000030517578,96.81999969482422,94.75,95.37999725341795,93.15638732910156
2018-10-26,4300,97.08000183105467,97.08000183105467,94.1500015258789,95.48999786376952,93.26382446289062
2018-10-25,3800,96.16000366210938,97.61000061035156,96.16000366210938,97.22000122070312,94.9534912109375
2018-10-24,3000,97.8499984741211,97.8499984741211,96.11000061035156,96.11000061035156,93.86936950683594
2018-10-23,1700,97.87000274658205,98.05999755859376,96.5500030517578,98.05999755859376,95.7739028930664
2018-10-22,1300,99.04000091552734,99.4000015258789,99.0,99.23999786376952,96.92639923095705
2018-10-19,4600,100.0199966430664,100.0199966430664,98.62999725341795,99.1500015258789,96.83850860595705
2018-10-18,700,99.75,100.0199966430664,99.75,100.0199966430664,97.68821716308594
2018-10-17,1700,101.75,101.75,100.80999755859376,101.29000091552734,98.92860412597656
2018-10-16,4600,100.87000274658205,101.4499969482422,100.79000091552734,101.1500015258789,98.7918701171875
2018-10-15,1600,99.3000030517578,99.87999725341795,99.3000030517578,99.87000274658205,97.54170989990234
2018-10-12,5000,99.83999633789062,99.83999633789062,98.41999816894533,99.25,96.93616485595705
2018-10-11,2900,99.77999877929688,100.01000213623048,99.06999969482422,99.06999969482422,96.76036071777344
2018-10-10,3000,101.66999816894533,102.1500015258789,99.83000183105467,99.83000183105467,97.50264739990234
2018-10-09,4800,102.91000366210938,103.62000274658205,102.91000366210938,103.18000030517578,100.77454376220705
2018-10-08,2700,103.3000030517578,103.38999938964844,102.76000213623048,103.38999938964844,100.97965240478516
2018-10-05,1900,104.8000030517578,104.8000030517578,103.62000274658205,103.87999725341795,101.45822143554688
2018-10-04,2900,105.98999786376952,105.98999786376952,104.05999755859376,104.44000244140624,102.00518035888672
2018-10-03,5000,105.8499984741211,106.19000244140624,105.8499984741211,105.88999938964844,103.4213638305664
