date,volume,open,high,low,close,adj close
2022-11-09,198400,23.0,23.059999465942383,22.979999542236328,23.059999465942383,22.285463333129883
2022-11-08,292900,22.89999961853028,23.0,22.89999961853028,22.940000534057617,22.16949462890625
2022-11-07,233000,22.920000076293945,22.920000076293945,22.82999992370605,22.86000061035156,22.09218406677246
2022-11-04,341200,22.780000686645508,22.88999938964844,22.780000686645508,22.81999969482422,22.05352783203125
2022-11-03,238900,22.920000076293945,22.920000076293945,22.799999237060547,22.920000076293945,22.15016746520996
2022-11-02,361200,22.8799991607666,23.030000686645508,22.850000381469727,22.989999771118164,22.21781349182129
2022-11-01,170600,22.950000762939453,22.950000762939453,22.8700008392334,22.950000762939453,22.179161071777344
2022-10-31,504800,22.809999465942383,22.84000015258789,22.729999542236328,22.790000915527344,22.024534225463867
2022-10-28,449100,22.770000457763672,22.809999465942383,22.71999931335449,22.809999465942383,22.04385757446289
2022-10-27,1886300,22.799999237060547,22.86000061035156,22.729999542236328,22.799999237060547,22.034194946289062
2022-10-26,296600,22.809999465942383,22.82999992370605,22.709999084472656,22.82999992370605,22.063188552856445
2022-10-25,490900,22.88999938964844,22.88999938964844,22.729999542236328,22.76000022888184,21.995540618896484
2022-10-24,3899100,22.979999542236328,22.979999542236328,22.690000534057617,22.709999084472656,21.94721984863281
2022-10-21,2698500,23.1200008392334,23.13999938964844,22.90999984741211,22.950000762939453,22.127939224243164
2022-10-20,1025500,23.36000061035156,23.36000061035156,23.18000030517578,23.26000022888184,22.42683792114257
2022-10-19,194800,23.440000534057617,23.440000534057617,23.270000457763672,23.34000015258789,22.503969192504883
2022-10-18,227600,23.540000915527344,23.540000915527344,23.43000030517578,23.479999542236328,22.638952255249023
2022-10-17,1023600,23.40999984741211,23.51000022888184,23.40999984741211,23.450000762939453,22.610027313232425
2022-10-14,114400,23.479999542236328,23.479999542236328,23.350000381469727,23.39999961853028,22.56182289123535
2022-10-13,326000,23.3799991607666,23.43000030517578,23.32999992370605,23.43000030517578,22.59074211120605
2022-10-12,225700,23.670000076293945,23.670000076293945,23.540000915527344,23.63999938964844,22.7932243347168
2022-10-11,94200,23.559999465942383,23.559999465942383,23.450000762939453,23.549999237060547,22.706445693969727
2022-10-10,128200,23.459999084472656,23.5,23.3799991607666,23.5,22.65823554992676
2022-10-07,230600,23.59000015258789,23.59000015258789,23.420000076293945,23.420000076293945,22.581104278564453
2022-10-06,291700,23.43000030517578,23.57999992370605,23.43000030517578,23.57999992370605,22.73536872863769
2022-10-05,233900,23.57999992370605,23.57999992370605,23.43000030517578,23.520000457763672,22.67752456665039
2022-10-04,244500,23.36000061035156,23.540000915527344,23.36000061035156,23.459999084472656,22.619667053222656
2022-10-03,803100,23.18000030517578,23.26000022888184,23.170000076293945,23.239999771118164,22.407548904418945
2022-09-30,308800,23.11000061035156,23.190000534057617,23.07999992370605,23.170000076293945,22.340057373046875
2022-09-29,350500,23.11000061035156,23.170000076293945,23.06999969482422,23.11000061035156,22.282211303710938
2022-09-28,576800,23.209999084472656,23.209999084472656,23.13999938964844,23.190000534057617,22.359344482421875
2022-09-27,1663800,23.229999542236328,23.270000457763672,23.14999961853028,23.15999984741211,22.33041381835937
2022-09-26,2086700,23.309999465942383,23.39999961853028,23.290000915527344,23.309999465942383,22.47504234313965
2022-09-23,2948500,23.63999938964844,23.63999938964844,23.36000061035156,23.450000762939453,22.610027313232425
2022-09-22,957900,23.559999465942383,23.6299991607666,23.479999542236328,23.5,22.65823554992676
2022-09-21,2900500,23.670000076293945,23.729999542236328,23.559999465942383,23.71999931335449,22.87035751342773
2022-09-20,2981700,23.799999237060547,23.799999237060547,23.61000061035156,23.65999984741211,22.812503814697266
2022-09-19,921100,23.75,23.88999938964844,23.75,23.8799991607666,23.024627685546875
2022-09-16,463300,23.850000381469727,23.89999961853028,23.850000381469727,23.86000061035156,22.956167221069336
2022-09-15,714700,23.979999542236328,23.979999542236328,23.850000381469727,23.8799991607666,22.975414276123047
2022-09-14,406900,23.950000762939453,23.950000762939453,23.850000381469727,23.8700008392334,22.96579360961914
2022-09-13,146900,23.88999938964844,24.049999237060547,23.88999938964844,23.950000762939453,23.042760848999023
2022-09-12,228600,24.059999465942383,24.100000381469727,24.020000457763672,24.049999237060547,23.13896942138672
2022-09-09,131200,24.11000061035156,24.11000061035156,23.950000762939453,24.049999237060547,23.13896942138672
2022-09-08,117500,24.030000686645508,24.030000686645508,23.950000762939453,23.979999542236328,23.071622848510746
2022-09-07,144100,24.030000686645508,24.059999465942383,24.0,24.01000022888184,23.10048484802246
2022-09-06,232200,24.1200008392334,24.190000534057617,24.020000457763672,24.07999992370605,23.167837142944336
2022-09-02,259800,24.229999542236328,24.26000022888184,24.14999961853028,24.26000022888184,23.34101676940918
2022-09-01,948400,24.040000915527344,24.15999984741211,24.020000457763672,24.1200008392334,23.2063217163086
2022-08-31,182000,24.229999542236328,24.290000915527344,24.209999084472656,24.229999542236328,23.312152862548828
2022-08-30,960100,24.51000022888184,24.51000022888184,24.26000022888184,24.309999465942383,23.389123916625977
2022-08-29,231200,24.489999771118164,24.489999771118164,24.3799991607666,24.440000534057617,23.514196395874023
2022-08-26,126300,24.520000457763672,24.530000686645508,24.450000762939453,24.5,23.571929931640625
2022-08-25,111900,24.559999465942383,24.600000381469727,24.520000457763672,24.530000686645508,23.60079002380371
2022-08-24,170400,24.56999969482422,24.68000030517578,24.540000915527344,24.56999969482422,23.639272689819336
2022-08-23,63100,24.68000030517578,24.739999771118164,24.6299991607666,24.6299991607666,23.696998596191406
2022-08-22,168600,24.84000015258789,24.84000015258789,24.700000762939453,24.739999771118164,23.80283737182617
2022-08-19,240100,24.88999938964844,24.88999938964844,24.770000457763672,24.809999465942383,23.823999404907227
2022-08-18,113400,25.09000015258789,25.09000015258789,24.90999984741211,25.01000022888184,24.016054153442383
2022-08-17,113500,25.190000534057617,25.190000534057617,24.920000076293945,24.920000076293945,23.92963218688965
2022-08-16,202800,25.25,25.25,25.09000015258789,25.13999938964844,24.140884399414062
2022-08-15,231600,25.270000457763672,25.270000457763672,25.1299991607666,25.190000534057617,24.18890190124512
2022-08-12,239900,25.26000022888184,25.26000022888184,25.09000015258789,25.170000076293945,24.169692993164062
2022-08-11,89000,25.229999542236328,25.239999771118164,25.06999969482422,25.09000015258789,24.09287643432617
2022-08-10,160600,25.26000022888184,25.26000022888184,25.13999938964844,25.190000534057617,24.18890190124512
2022-08-09,170700,25.100000381469727,25.15999984741211,25.07999992370605,25.1299991607666,24.13128662109375
2022-08-08,224600,25.1299991607666,25.25,25.100000381469727,25.14999961853028,24.15048599243164
2022-08-05,265700,25.25,25.25,25.07999992370605,25.1200008392334,24.12168312072754
2022-08-04,24800,25.309999465942383,25.32999992370605,25.26000022888184,25.31999969482422,24.31373405456543
2022-08-03,120800,25.18000030517578,25.32999992370605,25.18000030517578,25.309999465942383,24.30413246154785
2022-08-02,83800,25.34000015258789,25.34000015258789,25.21999931335449,25.21999931335449,24.21770668029785
2022-08-01,68500,25.270000457763672,25.270000457763672,25.200000762939453,25.209999084472656,24.20810508728028
2022-07-29,76500,25.15999984741211,25.25,25.1200008392334,25.21999931335449,24.21770668029785
2022-07-28,103200,25.06999969482422,25.14999961853028,25.06999969482422,25.13999938964844,24.140884399414062
2022-07-27,108400,25.01000022888184,25.049999237060547,24.96999931335449,25.01000022888184,24.016054153442383
2022-07-26,56300,25.0,25.0,24.8799991607666,24.96999931335449,23.97764015197754
2022-07-25,102700,24.8700008392334,24.950000762939453,24.850000381469727,24.93000030517578,23.939233779907227
2022-07-22,258800,24.8799991607666,24.979999542236328,24.82999992370605,24.96999931335449,23.97764015197754
2022-07-21,117600,24.809999465942383,24.850000381469727,24.75,24.81999969482422,23.83360290527344
2022-07-20,86600,24.84000015258789,24.84000015258789,24.71999931335449,24.739999771118164,23.75678253173828
2022-07-19,246100,24.76000022888184,24.799999237060547,24.709999084472656,24.799999237060547,23.81439971923828
2022-07-18,179000,24.89999961853028,24.89999961853028,24.770000457763672,24.799999237060547,23.81439971923828
2022-07-15,326800,24.75,24.88999938964844,24.75,24.8700008392334,23.836483001708984
2022-07-14,617300,24.709999084472656,24.809999465942383,24.64999961853028,24.799999237060547,23.76939582824707
2022-07-13,544800,24.68000030517578,24.780000686645508,24.63999938964844,24.700000762939453,23.67355155944824
2022-07-12,150800,24.84000015258789,24.84000015258789,24.729999542236328,24.739999771118164,23.711883544921875
2022-07-11,167500,24.739999771118164,24.82999992370605,24.71999931335449,24.739999771118164,23.711883544921875
2022-07-08,149800,24.690000534057617,24.780000686645508,24.6200008392334,24.64999961853028,23.62562561035156
2022-07-07,159300,24.780000686645508,24.790000915527344,24.64999961853028,24.68000030517578,23.65437698364257
2022-07-06,152400,24.75,24.75,24.600000381469727,24.64999961853028,23.62562561035156
2022-07-05,192800,24.40999984741211,24.670000076293945,24.40999984741211,24.6299991607666,23.60645294189453
2022-07-01,258200,24.280000686645508,24.540000915527344,24.280000686645508,24.440000534057617,23.424354553222656
2022-06-30,114900,24.09000015258789,24.34000015258789,24.09000015258789,24.31999969482422,23.30934333801269
2022-06-29,119600,24.020000457763672,24.15999984741211,24.020000457763672,24.11000061035156,23.108068466186523
2022-06-28,562400,24.06999969482422,24.100000381469727,23.959999084472656,24.049999237060547,23.05055809020996
2022-06-27,328700,24.14999961853028,24.14999961853028,23.96999931335449,24.030000686645508,23.031394958496094
2022-06-24,293300,24.030000686645508,24.15999984741211,24.01000022888184,24.1299991607666,23.12723731994629
2022-06-23,1246700,24.07999992370605,24.13999938964844,24.0,24.0,23.00263977050781
2022-06-22,98400,23.96999931335449,24.049999237060547,23.89999961853028,24.01000022888184,23.01222038269043
2022-06-21,413800,23.90999984741211,24.0,23.799999237060547,23.809999465942383,22.82052993774414
2022-06-17,225800,24.13999938964844,24.13999938964844,23.959999084472656,23.989999771118164,22.95088195800781
2022-06-16,910300,23.770000457763672,23.989999771118164,23.770000457763672,23.940000534057617,22.90304946899414
2022-06-15,315400,24.239999771118164,24.239999771118164,23.90999984741211,24.01000022888184,22.97001266479492
2022-06-14,1158100,23.90999984741211,24.040000915527344,23.8700008392334,23.959999084472656,22.922182083129883
2022-06-13,5424300,24.43000030517578,24.43000030517578,23.86000061035156,23.920000076293945,22.8839168548584
2022-06-10,475600,24.57999992370605,24.6299991607666,24.479999542236328,24.479999542236328,23.419654846191406
2022-06-09,173400,24.850000381469727,24.850000381469727,24.65999984741211,24.65999984741211,23.59186744689941
2022-06-08,165700,24.89999961853028,24.979999542236328,24.86000061035156,24.8799991607666,23.80232810974121
2022-06-07,175400,25.09000015258789,25.11000061035156,24.950000762939453,25.0,23.91713523864746
2022-06-06,187400,25.049999237060547,25.1200008392334,25.049999237060547,25.06999969482422,23.984100341796875
2022-06-03,187300,25.01000022888184,25.15999984741211,25.01000022888184,25.13999938964844,24.05106735229492
2022-06-02,220200,25.26000022888184,25.26000022888184,25.14999961853028,25.209999084472656,24.118040084838867
2022-06-01,473700,25.100000381469727,25.18000030517578,25.06999969482422,25.1200008392334,24.03194046020508
2022-05-31,477400,25.15999984741211,25.170000076293945,25.06999969482422,25.11000061035156,24.02237129211425
2022-05-27,613500,25.0,25.1299991607666,25.0,25.06999969482422,23.984100341796875
2022-05-26,189700,24.799999237060547,24.989999771118164,24.799999237060547,24.920000076293945,23.840600967407227
2022-05-25,381800,24.86000061035156,24.86000061035156,24.71999931335449,24.850000381469727,23.773632049560547
2022-05-24,770900,24.309999465942383,24.520000457763672,24.309999465942383,24.39999961853028,23.34312629699707
2022-05-23,1854200,24.030000686645508,24.270000457763672,24.030000686645508,24.21999931335449,23.1709213256836
2022-05-20,529100,23.920000076293945,24.170000076293945,23.920000076293945,24.14999961853028,23.05899429321289
2022-05-19,1233900,23.90999984741211,23.989999771118164,23.89999961853028,23.979999542236328,22.89666748046875
2022-05-18,255800,24.0,24.0,23.850000381469727,23.850000381469727,22.77254295349121
2022-05-17,552900,24.030000686645508,24.030000686645508,23.90999984741211,23.979999542236328,22.89666748046875
2022-05-16,1220600,24.09000015258789,24.1200008392334,24.0,24.059999465942383,22.97305679321289
2022-05-13,329700,24.01000022888184,24.13999938964844,24.0,24.020000457763672,22.934864044189453
2022-05-12,1189900,24.1299991607666,24.18000030517578,24.07999992370605,24.07999992370605,22.99214744567871
2022-05-11,261500,24.1200008392334,24.25,24.100000381469727,24.13999938964844,23.049440383911133
2022-05-10,509700,24.34000015258789,24.34000015258789,24.18000030517578,24.280000686645508,23.183115005493164
2022-05-09,1477600,24.3799991607666,24.3799991607666,24.200000762939453,24.270000457763672,23.17356300354004
2022-05-06,367600,24.51000022888184,24.520000457763672,24.31999969482422,24.440000534057617,23.33588409423828
2022-05-05,612800,24.56999969482422,24.56999969482422,24.3700008392334,24.479999542236328,23.37407684326172
2022-05-04,292800,24.6200008392334,24.6200008392334,24.46999931335449,24.6200008392334,23.50775718688965
2022-05-03,835500,24.700000762939453,24.700000762939453,24.549999237060547,24.64999961853028,23.5363998413086
2022-05-02,606800,24.559999465942383,24.6299991607666,24.530000686645508,24.530000686645508,23.42182159423828
2022-04-29,853600,24.59000015258789,24.64999961853028,24.559999465942383,24.559999465942383,23.450464248657227
2022-04-28,1738600,24.65999984741211,24.700000762939453,24.600000381469727,24.61000061035156,23.498210906982425
2022-04-27,684300,24.76000022888184,24.76000022888184,24.6200008392334,24.739999771118164,23.62233543395996
2022-04-26,355000,24.75,24.75,24.6200008392334,24.63999938964844,23.52685165405273
2022-04-25,2471300,24.799999237060547,24.799999237060547,24.600000381469727,24.700000762939453,23.58414649963379
