date,volume,open,high,low,close,adj close
2022-11-14,235600,4.929999828338623,5.0,4.800000190734863,4.900000095367432,4.900000095367432
2022-11-11,527800,5.010000228881836,5.230000019073486,4.710000038146973,4.929999828338623,4.929999828338623
2022-11-10,45900,4.489999771118164,4.489999771118164,4.25,4.289999961853027,4.289999961853027
2022-11-09,24900,4.360000133514404,4.429999828338623,4.210000038146973,4.269999980926514,4.269999980926514
2022-11-08,58400,4.25,4.639999866485596,4.25,4.449999809265137,4.449999809265137
2022-11-07,89600,4.400000095367432,4.489999771118164,4.150000095367432,4.25,4.25
2022-11-04,36600,4.289999961853027,4.489999771118164,4.289999961853027,4.420000076293945,4.420000076293945
2022-11-03,48500,4.039999961853027,4.510000228881836,3.640000104904175,4.340000152587891,4.340000152587891
2022-11-02,141900,4.610000133514404,4.650000095367432,4.360000133514404,4.46999979019165,4.46999979019165
2022-11-01,47800,4.599999904632568,4.699999809265137,4.559999942779541,4.670000076293945,4.670000076293945
2022-10-31,82600,4.5,4.630000114440918,4.480000019073486,4.579999923706055,4.579999923706055
2022-10-28,129200,4.380000114440918,4.639999866485596,4.349999904632568,4.5,4.5
2022-10-27,48100,4.369999885559082,4.460000038146973,4.260000228881836,4.389999866485596,4.389999866485596
2022-10-26,123600,4.070000171661377,4.340000152587891,3.9800000190734863,4.28000020980835,4.28000020980835
2022-10-25,116900,3.950000047683716,4.230000019073486,3.950000047683716,4.099999904632568,4.099999904632568
2022-10-24,78800,3.759999990463257,3.950000047683716,3.759999990463257,3.920000076293945,3.920000076293945
2022-10-21,54300,3.5999999046325684,3.75,3.5299999713897705,3.7300000190734863,3.7300000190734863
2022-10-20,34200,3.5899999141693115,3.670000076293945,3.559999942779541,3.5799999237060547,3.5799999237060547
2022-10-19,74300,3.5799999237060547,3.700000047683716,3.4800000190734863,3.5999999046325684,3.5999999046325684
2022-10-18,225500,3.4200000762939453,3.609999895095825,3.3499999046325684,3.609999895095825,3.609999895095825
2022-10-17,133200,3.299999952316284,3.359999895095825,3.259999990463257,3.3499999046325684,3.3499999046325684
2022-10-14,52600,3.3499999046325684,3.3499999046325684,3.259999990463257,3.289999961853028,3.289999961853028
2022-10-13,57300,3.2300000190734863,3.3499999046325684,3.1600000858306885,3.3299999237060547,3.3299999237060547
2022-10-12,19300,3.2100000381469727,3.3499999046325684,3.2100000381469727,3.319999933242798,3.319999933242798
2022-10-11,41000,3.220000028610229,3.3499999046325684,3.200000047683716,3.2699999809265137,3.2699999809265137
2022-10-10,78400,3.2100000381469727,3.3299999237060547,3.180000066757202,3.319999933242798,3.319999933242798
2022-10-07,39200,3.200000047683716,3.240000009536743,3.069999933242798,3.220000028610229,3.220000028610229
2022-10-06,79700,3.3399999141693115,3.3499999046325684,3.1700000762939453,3.259999990463257,3.259999990463257
2022-10-05,52300,3.259999990463257,3.3499999046325684,3.240000009536743,3.3499999046325684,3.3499999046325684
2022-10-04,187200,3.130000114440918,3.380000114440918,3.130000114440918,3.3499999046325684,3.3499999046325684
2022-10-03,205600,3.0199999809265137,3.109999895095825,2.880000114440918,3.0899999141693115,3.0899999141693115
2022-09-30,67400,3.0999999046325684,3.0999999046325684,2.990000009536743,3.0199999809265137,3.0199999809265137
2022-09-29,134500,3.319999933242798,3.359999895095825,3.0,3.039999961853028,3.039999961853028
2022-09-28,54100,3.390000104904175,3.4200000762939453,3.3399999141693115,3.3399999141693115,3.3399999141693115
2022-09-27,72800,3.400000095367432,3.4800000190734863,3.299999952316284,3.359999895095825,3.359999895095825
2022-09-26,145000,3.369999885559082,3.4600000381469727,3.3299999237060547,3.369999885559082,3.369999885559082
2022-09-23,91000,3.5,3.539999961853028,3.309999942779541,3.400000095367432,3.400000095367432
2022-09-22,42000,3.5,3.5899999141693115,3.5,3.5299999713897705,3.5299999713897705
2022-09-21,108400,3.670000076293945,3.670000076293945,3.5,3.549999952316284,3.549999952316284
2022-09-20,63300,3.7100000381469727,3.7100000381469727,3.5799999237060547,3.640000104904175,3.640000104904175
2022-09-19,64500,3.880000114440918,3.930000066757202,3.7300000190734863,3.75,3.75
2022-09-16,162100,3.910000085830689,3.920000076293945,3.700000047683716,3.890000104904175,3.890000104904175
2022-09-15,116200,3.740000009536743,4.360000133514404,3.740000009536743,3.930000066757202,3.930000066757202
2022-09-14,123300,3.900000095367432,3.920000076293945,3.75,3.7699999809265137,3.7699999809265137
2022-09-13,88100,3.900000095367432,3.950000047683716,3.7799999713897705,3.859999895095825,3.859999895095825
2022-09-12,117300,4.050000190734863,4.179999828338623,3.9600000381469727,3.9600000381469727,3.9600000381469727
2022-09-09,62300,4.119999885559082,4.199999809265137,3.9800000190734863,4.010000228881836,4.010000228881836
2022-09-08,103300,3.920000076293945,4.110000133514404,3.869999885559082,4.099999904632568,4.099999904632568
2022-09-07,218800,4.489999771118164,4.570000171661377,3.920000076293945,3.9700000286102295,3.9700000286102295
2022-09-06,89100,4.75,4.75,4.369999885559082,4.420000076293945,4.420000076293945
2022-09-02,33000,4.869999885559082,4.949999809265137,4.730000019073486,4.75,4.75
2022-09-01,23900,4.940000057220459,4.989999771118164,4.730000019073486,4.960000038146973,4.960000038146973
2022-08-31,82500,5.03000020980835,5.03000020980835,4.760000228881836,4.980000019073486,4.980000019073486
2022-08-30,28800,5.059999942779541,5.119999885559082,4.940000057220459,4.980000019073486,4.980000019073486
2022-08-29,33500,5.210000038146973,5.269999980926514,5.059999942779541,5.059999942779541,5.059999942779541
2022-08-26,20200,5.340000152587891,5.340000152587891,5.230000019073486,5.309999942779541,5.309999942779541
2022-08-25,41200,5.429999828338623,5.460000038146973,5.349999904632568,5.360000133514404,5.360000133514404
2022-08-24,48600,5.130000114440918,5.409999847412109,5.130000114440918,5.360000133514404,5.360000133514404
2022-08-23,53200,5.539999961853027,5.539999961853027,5.190000057220459,5.190000057220459,5.190000057220459
2022-08-22,86900,5.75,5.869999885559082,5.53000020980835,5.570000171661377,5.570000171661377
2022-08-19,81200,5.860000133514404,6.059999942779541,5.849999904632568,5.940000057220459,5.940000057220459
2022-08-18,83100,5.820000171661377,6.039999961853027,5.809999942779541,6.0,6.0
2022-08-17,104600,5.699999809265137,5.820000171661377,5.559999942779541,5.789999961853027,5.789999961853027
2022-08-16,94700,5.760000228881836,5.840000152587891,5.610000133514404,5.739999771118164,5.739999771118164
2022-08-15,153700,5.489999771118164,5.789999961853027,5.389999866485596,5.730000019073486,5.730000019073486
2022-08-12,189500,5.300000190734863,5.460000038146973,5.289999961853027,5.409999847412109,5.409999847412109
2022-08-11,76900,5.179999828338623,5.389999866485596,5.099999904632568,5.260000228881836,5.260000228881836
2022-08-10,174500,5.119999885559082,5.309999942779541,5.059999942779541,5.110000133514404,5.110000133514404
2022-08-09,188800,5.079999923706055,5.090000152587891,4.909999847412109,5.019999980926514,5.019999980926514
2022-08-08,126200,4.829999923706055,5.119999885559082,4.75,5.039999961853027,5.039999961853027
2022-08-05,89600,4.860000133514404,4.889999866485596,4.670000076293945,4.789999961853027,4.789999961853027
2022-08-04,124000,4.699999809265137,4.889999866485596,4.630000114440918,4.829999923706055,4.829999923706055
2022-08-03,66000,4.789999961853027,4.900000095367432,4.670000076293945,4.769999980926514,4.769999980926514
2022-08-02,107600,4.489999771118164,4.78000020980835,4.460000038146973,4.760000228881836,4.760000228881836
2022-08-01,55700,4.510000228881836,4.679999828338623,4.5,4.550000190734863,4.550000190734863
2022-07-29,177400,4.5,4.75,4.360000133514404,4.630000114440918,4.630000114440918
2022-07-28,45800,4.199999809265137,4.510000228881836,4.130000114440918,4.480000019073486,4.480000019073486
2022-07-27,25500,4.179999828338623,4.190000057220459,4.050000190734863,4.139999866485596,4.139999866485596
2022-07-26,12100,4.110000133514404,4.170000076293945,4.03000020980835,4.070000171661377,4.070000171661377
2022-07-25,46600,4.329999923706055,4.329999923706055,4.059999942779541,4.139999866485596,4.139999866485596
2022-07-22,74100,4.489999771118164,4.579999923706055,4.190000057220459,4.260000228881836,4.260000228881836
2022-07-21,93500,4.269999980926514,4.5,4.150000095367432,4.389999866485596,4.389999866485596
2022-07-20,63800,4.289999961853027,4.369999885559082,4.190000057220459,4.25,4.25
2022-07-19,57900,4.110000133514404,4.360000133514404,4.0,4.199999809265137,4.199999809265137
2022-07-18,54500,4.099999904632568,4.199999809265137,3.910000085830689,4.010000228881836,4.010000228881836
2022-07-15,31500,4.070000171661377,4.179999828338623,3.950000047683716,4.059999942779541,4.059999942779541
2022-07-14,29300,3.910000085830689,4.059999942779541,3.859999895095825,3.9700000286102295,3.9700000286102295
2022-07-13,24200,3.940000057220459,4.070000171661377,3.890000104904175,4.03000020980835,4.03000020980835
2022-07-12,35000,4.090000152587891,4.090000152587891,3.950000047683716,4.010000228881836,4.010000228881836
2022-07-11,59100,4.079999923706055,4.110000133514404,3.920000076293945,4.070000171661377,4.070000171661377
2022-07-08,28400,4.03000020980835,4.150000095367432,3.9800000190734863,4.050000190734863,4.050000190734863
2022-07-07,17600,3.859999895095825,4.050000190734863,3.859999895095825,4.03000020980835,4.03000020980835
2022-07-06,29400,3.819999933242798,3.910000085830689,3.7799999713897705,3.839999914169312,3.839999914169312
2022-07-05,45700,3.799999952316284,3.849999904632568,3.7200000286102295,3.849999904632568,3.849999904632568
2022-07-01,18600,3.890000104904175,3.920000076293945,3.7799999713897705,3.859999895095825,3.859999895095825
2022-06-30,33300,3.869999885559082,3.9600000381469727,3.799999952316284,3.950000047683716,3.950000047683716
2022-06-29,34500,4.079999923706055,4.079999923706055,3.859999895095825,3.9600000381469727,3.9600000381469727
2022-06-28,13800,4.389999866485596,4.420000076293945,4.110000133514404,4.139999866485596,4.139999866485596
2022-06-27,35900,4.300000190734863,4.440000057220459,4.25,4.400000095367432,4.400000095367432
2022-06-24,60000,4.179999828338623,4.400000095367432,4.050000190734863,4.300000190734863,4.300000190734863
2022-06-23,9900,4.28000020980835,4.329999923706055,4.159999847412109,4.199999809265137,4.199999809265137
2022-06-22,17900,4.260000228881836,4.340000152587891,4.260000228881836,4.260000228881836,4.260000228881836
2022-06-21,17400,4.349999904632568,4.429999828338623,4.260000228881836,4.340000152587891,4.340000152587891
2022-06-17,57100,4.050000190734863,4.360000133514404,4.050000190734863,4.21999979019165,4.21999979019165
2022-06-16,54200,4.059999942779541,4.099999904632568,3.9600000381469727,4.070000171661377,4.070000171661377
2022-06-15,52100,4.039999961853027,4.25,4.010000228881836,4.190000057220459,4.190000057220459
2022-06-14,26900,4.070000171661377,4.139999866485596,3.9600000381469727,4.059999942779541,4.059999942779541
2022-06-13,100100,3.7799999713897705,4.139999866485596,3.650000095367432,4.070000171661377,4.070000171661377
2022-06-10,203900,3.950000047683716,3.9600000381469727,3.7699999809265137,3.900000095367432,3.900000095367432
2022-06-09,37300,4.0,4.099999904632568,3.910000085830689,3.9800000190734863,3.9800000190734863
2022-06-08,185700,4.239999771118164,4.369999885559082,3.920000076293945,4.070000171661377,4.070000171661377
2022-06-07,69400,4.039999961853027,4.300000190734863,4.039999961853027,4.300000190734863,4.300000190734863
2022-06-06,46600,4.159999847412109,4.340000152587891,4.159999847412109,4.309999942779541,4.309999942779541
2022-06-03,19800,4.130000114440918,4.159999847412109,4.0,4.090000152587891,4.090000152587891
2022-06-02,44600,3.940000057220459,4.289999961853027,3.940000057220459,4.159999847412109,4.159999847412109
2022-06-01,139800,4.260000228881836,4.329999923706055,3.920000076293945,3.9700000286102295,3.9700000286102295
2022-05-31,24000,4.099999904632568,4.179999828338623,3.990000009536743,4.150000095367432,4.150000095367432
2022-05-27,30900,4.130000114440918,4.190000057220459,4.070000171661377,4.090000152587891,4.090000152587891
2022-05-26,26700,4.059999942779541,4.190000057220459,4.050000190734863,4.070000171661377,4.070000171661377
2022-05-25,7000,3.7699999809265137,4.039999961853027,3.7699999809265137,4.0,4.0
2022-05-24,24100,3.940000057220459,3.940000057220459,3.75,3.7899999618530273,3.7899999618530273
2022-05-23,38500,3.940000057220459,4.019999980926514,3.859999895095825,3.990000009536743,3.990000009536743
2022-05-20,35700,4.130000114440918,4.130000114440918,3.75,3.859999895095825,3.859999895095825
2022-05-19,82700,3.930000066757202,4.289999961853027,3.839999914169312,4.070000171661377,4.070000171661377
2022-05-18,42300,3.849999904632568,3.9600000381469727,3.819999933242798,3.920000076293945,3.920000076293945
2022-05-17,43200,3.700000047683716,3.890000104904175,3.700000047683716,3.859999895095825,3.859999895095825
2022-05-16,150400,3.7200000286102295,3.7899999618530273,3.5199999809265137,3.5999999046325684,3.5999999046325684
2022-05-13,17600,3.680000066757202,3.849999904632568,3.559999942779541,3.7799999713897705,3.7799999713897705
2022-05-12,84700,3.450000047683716,3.759999990463257,3.450000047683716,3.5999999046325684,3.5999999046325684
2022-05-11,109700,3.869999885559082,3.869999885559082,3.4600000381469727,3.4800000190734863,3.4800000190734863
2022-05-10,203600,3.819999933242798,3.9800000190734863,3.549999952316284,3.809999942779541,3.809999942779541
2022-05-09,421600,3.990000009536743,4.079999923706055,3.75,3.849999904632568,3.849999904632568
2022-05-06,167700,4.440000057220459,4.440000057220459,4.0,4.050000190734863,4.050000190734863
2022-05-05,343400,4.010000228881836,4.5,3.9800000190734863,4.449999809265137,4.449999809265137
2022-05-04,814500,3.7799999713897705,4.170000076293945,3.470000028610229,4.110000133514404,4.110000133514404
2022-05-03,46100,3.200000047683716,3.3399999141693115,3.180000066757202,3.2100000381469727,3.2100000381469727
2022-05-02,122200,3.259999990463257,3.299999952316284,3.109999895095825,3.220000028610229,3.220000028610229
2022-04-29,21400,3.309999942779541,3.430000066757202,3.2100000381469727,3.2300000190734863,3.2300000190734863
2022-04-28,52800,3.3499999046325684,3.369999885559082,3.2300000190734863,3.299999952316284,3.299999952316284
2022-04-27,32500,3.2699999809265137,3.3399999141693115,3.200000047683716,3.289999961853028,3.289999961853028
2022-04-26,89200,3.359999895095825,3.359999895095825,3.240000009536743,3.240000009536743,3.240000009536743
2022-04-25,78600,3.509999990463257,3.509999990463257,3.309999942779541,3.3299999237060547,3.3299999237060547
2022-04-22,39100,3.609999895095825,3.690000057220459,3.509999990463257,3.5299999713897705,3.5299999713897705
2022-04-21,58600,3.680000066757202,3.700000047683716,3.569999933242798,3.640000104904175,3.640000104904175
2022-04-20,75300,3.740000009536743,3.839999914169312,3.5799999237060547,3.630000114440918,3.630000114440918
2022-04-19,95600,3.630000114440918,3.7799999713897705,3.5799999237060547,3.700000047683716,3.700000047683716
2022-04-18,79400,3.7100000381469727,3.75,3.549999952316284,3.559999942779541,3.559999942779541
2022-04-14,71000,3.740000009536743,3.809999942779541,3.549999952316284,3.680000066757202,3.680000066757202
2022-04-13,34300,3.859999895095825,3.920000076293945,3.7300000190734863,3.7899999618530273,3.7899999618530273
2022-04-12,33400,3.990000009536743,4.010000228881836,3.799999952316284,3.799999952316284,3.799999952316284
2022-04-11,52500,3.990000009536743,4.03000020980835,3.829999923706055,3.930000066757202,3.930000066757202
2022-04-08,45900,4.079999923706055,4.21999979019165,3.940000057220459,4.059999942779541,4.059999942779541
2022-04-07,100500,4.099999904632568,4.230000019073486,3.859999895095825,4.070000171661377,4.070000171661377
