date,volume,open,high,low,close,adj close
2022-10-21,1957421,22.3799991607666,22.450000762939453,21.290000915527344,21.979999542236328,21.463109970092773
2022-10-20,1879509,23.13999938964844,23.690000534057617,22.3799991607666,22.450000762939453,21.92205619812012
2022-10-19,1294455,23.940000534057617,24.290000915527344,23.350000381469727,23.57999992370605,23.02548217773437
2022-10-18,1531767,24.700000762939453,24.9950008392334,23.989999771118164,24.290000915527344,23.718788146972656
2022-10-17,1447752,23.770000457763672,24.350000381469727,23.6200008392334,24.280000686645508,23.70902442932129
2022-10-14,1750463,23.71999931335449,24.200000762939453,22.959999084472656,23.1299991607666,22.5860652923584
2022-10-13,2128342,22.309999465942383,23.795000076293945,21.940000534057617,23.56999969482422,23.015718460083008
2022-10-12,1067532,22.71999931335449,22.93000030517578,22.38999938964844,22.63999938964844,22.10758781433105
2022-10-11,1337397,22.76000022888184,23.13999938964844,22.479999542236328,22.739999771118164,22.205236434936523
2022-10-10,974722,23.14999961853028,23.209999084472656,22.690000534057617,22.86000061035156,22.322412490844727
2022-10-07,1321995,23.18000030517578,23.239999771118164,22.64999961853028,22.8700008392334,22.33218002319336
2022-10-06,1587252,23.82999992370605,24.170000076293945,23.3700008392334,23.40999984741211,22.859479904174805
2022-10-05,1245816,24.299999237060547,24.670000076293945,24.1200008392334,24.299999237060547,23.72854995727539
2022-10-04,1481812,23.519899368286133,24.8700008392334,23.450000762939453,24.86000061035156,24.27538299560547
2022-10-03,1442746,23.06800079345703,23.34000015258789,22.459999084472656,23.1299991607666,22.5860652923584
2022-09-30,1926726,22.739999771118164,23.239999771118164,22.575000762939453,22.600000381469727,22.06852912902832
2022-09-29,1337180,22.809999465942383,22.850000381469727,22.26000022888184,22.700000762939453,22.166179656982425
2022-09-28,1379777,23.0,23.565000534057617,22.91399955749512,23.25,22.703245162963867
2022-09-27,1078831,23.61000061035156,23.8700008392334,22.709999084472656,22.96999931335449,22.429826736450195
2022-09-26,1235197,23.530000686645508,23.8799991607666,23.280000686645508,23.31999969482422,22.771595001220703
2022-09-23,1543591,23.6200008392334,23.76499938964844,23.20499992370605,23.739999771118164,23.18172264099121
2022-09-22,1253256,25.040000915527344,25.040000915527344,23.88500022888184,23.959999084472656,23.396547317504883
2022-09-21,1814668,25.489999771118164,25.790000915527344,24.84000015258789,24.850000381469727,24.26561737060547
2022-09-20,1098224,25.690000534057617,25.800600051879883,25.20499992370605,25.440000534057617,24.84174346923828
2022-09-19,1191311,24.88999938964844,26.049999237060547,24.88999938964844,25.940000534057617,25.329984664916992
2022-09-16,2535639,25.799999237060547,25.799999237060547,24.95499992370605,25.209999084472656,24.617149353027344
2022-09-15,1091046,25.709999084472656,26.6299991607666,25.709999084472656,26.1200008392334,25.505756378173828
2022-09-14,965207,25.709999084472656,25.850000381469727,25.229999542236328,25.709999084472656,25.10539054870605
2022-09-13,865007,26.489999771118164,26.65999984741211,25.59499931335449,25.68000030517578,25.07609939575196
2022-09-12,1100926,26.709999084472656,27.600000381469727,26.709999084472656,27.270000457763672,26.628705978393555
2022-09-09,814482,27.0,27.190000534057617,26.56999969482422,26.93000030517578,26.296703338623047
2022-09-08,1938438,25.780000686645508,27.040000915527344,25.600000381469727,26.770000457763672,26.14046859741211
2022-09-07,1158952,25.049999237060547,26.0,24.950000762939453,25.979999542236328,25.369041442871094
2022-09-06,935655,26.209999084472656,26.40999984741211,24.89999961853028,25.1200008392334,24.529266357421875
2022-09-02,783267,26.440000534057617,26.56999969482422,25.6299991607666,25.8799991607666,25.271392822265625
2022-09-01,640824,26.190000534057617,26.190000534057617,25.700000762939453,26.020000457763672,25.408103942871094
2022-08-31,745722,26.68000030517578,26.68000030517578,26.229999542236328,26.32999992370605,25.710811614990234
2022-08-30,593804,27.31999969482422,27.31999969482422,26.34000015258789,26.520000457763672,25.89634323120117
2022-08-29,677913,27.049999237060547,27.170000076293945,26.770000457763672,26.84000015258789,26.20882034301757
2022-08-26,677296,28.57999992370605,28.68000030517578,27.280000686645508,27.290000915527344,26.64824104309082
2022-08-25,457944,28.0,28.540000915527344,27.93000030517578,28.51000022888184,27.839550018310547
2022-08-24,1578223,27.59000015258789,28.229999542236328,27.459999084472656,27.86000061035156,27.204832077026367
2022-08-23,493617,27.90999984741211,28.21999931335449,27.63999938964844,27.780000686645508,27.1267147064209
2022-08-22,642453,28.06999969482422,28.06999969482422,27.68000030517578,27.729999542236328,27.07788848876953
2022-08-19,818588,29.09000015258789,29.114999771118164,28.440000534057617,28.64999961853028,27.97625541687012
2022-08-18,744342,29.549999237060547,29.57999992370605,29.21999931335449,29.489999771118164,28.79650115966797
2022-08-17,669780,29.700000762939453,29.979999542236328,29.32999992370605,29.61000061035156,28.91368293762207
2022-08-16,650048,29.700000762939453,30.43000030517578,29.614999771118164,30.299999237060547,29.58745384216309
2022-08-15,703351,29.1299991607666,29.8700008392334,29.1299991607666,29.790000915527344,29.08945083618164
2022-08-12,576059,29.3799991607666,29.75,29.114999771118164,29.71999931335449,29.02109146118164
2022-08-11,608052,29.43000030517578,29.68000030517578,29.25,29.3799991607666,28.44496726989746
2022-08-10,1248309,28.780000686645508,29.559999465942383,28.479999542236328,29.18000030517578,28.25132942199707
2022-08-09,800509,28.07999992370605,28.239999771118164,27.71999931335449,28.21999931335449,27.32188415527344
2022-08-08,613185,28.049999237060547,28.43000030517578,27.920000076293945,28.020000457763672,27.12824821472168
2022-08-05,707034,27.559999465942383,28.14999961853028,27.479999542236328,27.89999961853028,27.012067794799805
2022-08-04,809924,27.559999465942383,27.700000762939453,27.309999465942383,27.530000686645508,26.653844833374023
2022-08-03,721009,27.56999969482422,27.81999969482422,27.299999237060547,27.489999771118164,26.6151180267334
2022-08-02,645598,27.61000061035156,27.75,27.309999465942383,27.350000381469727,26.47957229614257
2022-08-01,842101,27.790000915527344,28.09000015258789,27.25,27.850000381469727,26.963659286499023
2022-07-29,1665868,27.979999542236328,28.290000915527344,27.6299991607666,28.030000686645508,27.137928009033203
2022-07-28,1279232,27.13999938964844,27.88999938964844,26.850000381469727,27.809999465942383,26.92493438720703
2022-07-27,1033014,27.040000915527344,27.38999938964844,26.739999771118164,27.239999771118164,26.373071670532227
2022-07-26,1064437,26.86000061035156,27.15999984741211,26.559999465942383,26.71999931335449,25.8696231842041
2022-07-25,2138470,27.309999465942383,27.450000762939453,26.924999237060547,27.15999984741211,26.29561996459961
2022-07-22,1950060,27.100000381469727,27.46999931335449,26.5049991607666,26.850000381469727,25.995485305786133
2022-07-21,2925855,28.14999961853028,28.14999961853028,26.1299991607666,27.559999465942383,26.68288803100586
2022-07-20,1094397,28.309999465942383,29.14999961853028,28.270000457763672,29.13999938964844,28.21260643005371
2022-07-19,829192,28.11000061035156,28.700000762939453,28.06999969482422,28.51000022888184,27.6026554107666
2022-07-18,1589546,27.530000686645508,28.190000534057617,27.229999542236328,27.530000686645508,26.653844833374023
2022-07-15,1759829,26.84000015258789,27.44989967346192,26.18000030517578,27.290000915527344,26.42148399353028
2022-07-14,1506877,25.76000022888184,26.208999633789062,25.479999542236328,26.09000015258789,25.259672164916992
2022-07-13,749589,26.709999084472656,26.86000061035156,26.07999992370605,26.450000762939453,25.60821533203125
2022-07-12,641738,26.729999542236328,27.549999237060547,26.6299991607666,27.049999237060547,26.18912124633789
2022-07-11,633698,27.049999237060547,27.34000015258789,26.700000762939453,26.959999084472656,26.10198402404785
2022-07-08,679877,27.63999938964844,28.020000457763672,27.229999542236328,27.450000762939453,26.57638931274414
2022-07-07,1085155,27.07999992370605,27.924999237060547,27.07999992370605,27.670000076293945,26.78938865661621
2022-07-06,1414431,27.420000076293945,27.65999984741211,26.790000915527344,26.959999084472656,26.10198402404785
2022-07-05,1019419,26.540000915527344,27.61000061035156,26.350000381469727,27.56999969482422,26.69257164001465
2022-07-01,936185,26.51000022888184,27.364999771118164,26.489999771118164,27.26000022888184,26.39243698120117
2022-06-30,1267266,26.46999931335449,27.270000457763672,25.8799991607666,26.65999984741211,25.8115348815918
2022-06-29,849625,27.21999931335449,27.290000915527344,26.84000015258789,27.18000030517578,26.31498146057129
2022-06-28,797180,27.76000022888184,28.06999969482422,27.25,27.309999465942383,26.44084548950196
2022-06-27,843578,27.63999938964844,27.690000534057617,27.0,27.36000061035156,26.48925399780273
2022-06-24,2851340,26.209999084472656,27.57979965209961,26.209999084472656,27.46999931335449,26.595752716064453
2022-06-23,1613866,26.38999938964844,26.709999084472656,25.64999961853028,25.950000762939453,25.12413024902344
2022-06-22,1988034,26.11000061035156,26.76000022888184,26.09000015258789,26.600000381469727,25.753442764282227
2022-06-21,1356732,27.200000762939453,27.39999961853028,26.540000915527344,26.559999465942383,25.714712142944336
2022-06-17,3599255,26.1299991607666,26.950000762939453,25.850000381469727,26.440000534057617,25.598535537719727
2022-06-16,1880308,26.64999961853028,26.93000030517578,25.600000381469727,25.89999961853028,25.075719833374023
2022-06-15,3224696,28.049999237060547,28.049999237060547,26.96999931335449,27.3700008392334,26.49893569946289
2022-06-14,1313168,27.959999084472656,27.959999084472656,27.1200008392334,27.420000076293945,26.54734230041504
2022-06-13,1879655,28.01000022888184,28.1200008392334,27.11000061035156,27.31999969482422,26.45052719116211
2022-06-10,1248717,29.780000686645508,30.18000030517578,28.64999961853028,28.8700008392334,27.95119857788086
2022-06-09,993568,32.290000915527344,32.290000915527344,30.75,30.76000022888184,29.781044006347656
2022-06-08,886691,31.86000061035156,32.064998626708984,31.540000915527344,31.940000534057617,30.92349624633789
2022-06-07,1286137,31.549999237060547,32.522701263427734,31.520000457763672,32.34000015258789,31.310762405395508
2022-06-06,768399,32.33000183105469,32.599998474121094,32.0099983215332,32.060001373291016,31.03967666625977
2022-06-03,1151893,32.130001068115234,32.244998931884766,31.6299991607666,31.8700008392334,30.85572052001953
2022-06-02,1448806,31.440000534057617,32.68000030517578,31.270000457763672,32.439998626708984,31.40757751464844
2022-06-01,2973721,31.700000762939453,32.029998779296875,30.88999938964844,31.40999984741211,30.410362243652344
2022-05-31,1509940,31.350000381469727,31.770000457763672,30.93000030517578,31.57999992370605,30.574951171875
2022-05-27,776307,31.13999938964844,31.5,30.950000762939453,31.440000534057617,30.43940544128418
2022-05-26,1058687,30.559999465942383,31.32999992370605,30.32999992370605,31.200000762939453,30.2070426940918
2022-05-25,1198439,29.32999992370605,30.40999984741211,29.030000686645508,30.309999465942383,29.34536933898925
2022-05-24,1391093,29.96999931335449,30.21699905395508,28.770000457763672,29.21999931335449,28.29005622863769
2022-05-23,1864685,30.3700008392334,30.645000457763672,29.56999969482422,30.229999542236328,29.26791381835937
2022-05-20,1296527,30.100000381469727,30.270000457763672,28.84000015258789,29.600000381469727,28.6579647064209
2022-05-19,1763744,30.01000022888184,30.57999992370605,29.6200008392334,29.68000030517578,28.73542022705078
2022-05-18,1499086,30.64999961853028,31.184999465942383,30.395000457763672,30.479999542236328,29.50995826721192
2022-05-17,794513,30.729999542236328,31.350000381469727,30.45499992370605,31.239999771118164,30.24577140808105
2022-05-16,733593,30.549999237060547,30.690000534057617,29.540000915527344,29.950000762939453,28.996826171875
2022-05-13,977183,30.89999961853028,31.1299991607666,30.14999961853028,30.51000022888184,29.539003372192383
2022-05-12,1719849,30.01000022888184,30.600000381469727,29.18000030517578,30.350000381469727,29.14204788208008
2022-05-11,1376875,31.209999084472656,31.850000381469727,30.06999969482422,30.200000762939453,28.998022079467773
2022-05-10,1027881,31.88999938964844,32.220001220703125,30.420000076293945,31.07999992370605,29.842998504638672
2022-05-09,1057597,31.709999084472656,32.02450180053711,31.040000915527344,31.36000061035156,30.111854553222656
2022-05-06,880131,33.02000045776367,33.130001068115234,31.8799991607666,32.36000061035156,31.072052001953125
2022-05-05,988184,33.9900016784668,34.209999084472656,32.720001220703125,33.11000061035156,31.79220390319824
2022-05-04,939802,33.58000183105469,34.68000030517578,33.189998626708984,34.5,33.12688064575195
2022-05-03,882623,33.4900016784668,34.1349983215332,33.18000030517578,33.619998931884766,32.28190231323242
2022-05-02,987793,33.16999816894531,33.529998779296875,32.45000076293945,33.400001525878906,32.07065963745117
2022-04-29,1219555,34.040000915527344,34.36000061035156,32.790000915527344,32.88999938964844,31.58095932006836
2022-04-28,825380,33.83000183105469,34.22999954223633,33.11000061035156,34.119998931884766,32.76200485229492
2022-04-27,1136456,33.59000015258789,34.0099983215332,33.189998626708984,33.41999816894531,32.08986282348633
2022-04-26,1412236,34.040000915527344,34.58000183105469,33.349998474121094,33.59000015258789,32.25310134887695
2022-04-25,2114829,34.20000076293945,34.97999954223633,33.3650016784668,34.63999938964844,33.26130676269531
2022-04-22,1432016,35.22999954223633,35.869998931884766,34.470001220703125,34.5,33.12688064575195
2022-04-21,2174375,38.2599983215332,38.61000061035156,35.279998779296875,35.290000915527344,33.885440826416016
2022-04-20,2614447,39.119998931884766,39.16999816894531,37.510101318359375,38.09999847412109,36.583595275878906
2022-04-19,1987446,38.5099983215332,40.27999877929688,38.2599983215332,40.18999862670898,38.59041213989258
2022-04-18,1339557,37.209999084472656,38.119998931884766,37.209999084472656,38.0099983215332,36.49717712402344
2022-04-14,1180277,38.66999816894531,38.79999923706055,37.290000915527344,37.33000183105469,35.8442497253418
2022-04-13,1785598,37.68999862670898,38.75,37.494998931884766,38.65999984741211,37.121315002441406
2022-04-12,1189067,38.7599983215332,39.36000061035156,37.77000045776367,38.02999877929688,36.516380310058594
2022-04-11,1136199,38.540000915527344,39.59000015258789,38.41999816894531,38.650001525878906,37.11170959472656
2022-04-08,978241,38.88999938964844,39.20000076293945,38.19499969482422,38.54999923706055,37.01568603515625
2022-04-07,1248908,39.77000045776367,39.77000045776367,38.119998931884766,38.720001220703125,37.17892074584961
2022-04-06,1746190,40.61000061035156,40.68999862670898,39.095001220703125,39.58000183105469,38.004695892333984
2022-04-05,1248676,41.5,42.025001525878906,40.709999084472656,40.88999938964844,39.26254653930664
2022-04-04,761468,42.27000045776367,42.720001220703125,41.52999877929688,41.66999816894531,40.01150894165039
