date,volume,open,high,low,close,adj close
2022-11-15,2039200,36.62749862670898,36.8025016784668,35.43000030517578,35.56999969482422,32.01044464111328
2022-11-14,855200,37.05500030517578,37.95249938964844,36.97249984741211,37.36249923706055,33.62356948852539
2022-11-11,717600,37.4275016784668,37.43000030517578,36.52750015258789,37.11249923706055,33.39858627319336
2022-11-10,2737600,38.53499984741211,38.60499954223633,36.37749862670898,36.66249847412109,32.99361801147461
2022-11-09,1402000,42.375,42.587501525878906,40.87749862670898,41.42250061035156,37.27727890014648
2022-11-08,1414800,42.52000045776367,42.52000045776367,40.85749816894531,41.77999877929688,37.5989990234375
2022-11-07,1136800,41.20000076293945,43.20249938964844,41.060001373291016,43.08000183105469,38.7689094543457
2022-11-04,1596800,40.84999847412109,42.02999877929688,40.09000015258789,41.810001373291016,37.62600326538086
2022-11-03,2826000,40.685001373291016,40.75,39.20000076293945,39.8849983215332,35.893638610839844
2022-11-02,1670800,38.53499984741211,39.66249847412109,37.6875,39.23749923706055,35.31092834472656
2022-11-01,2302400,37.89500045776367,39.37749862670898,37.87749862670898,38.744998931884766,34.86771774291992
2022-10-31,2266800,39.50749969482422,41.10499954223633,39.212501525878906,39.9900016784668,35.98813247680664
2022-10-28,1364000,38.875,39.40250015258789,37.977500915527344,38.99250030517578,35.0904541015625
2022-10-27,2308800,38.775001525878906,39.67499923706055,37.59749984741211,38.14500045776367,34.327762603759766
2022-10-26,2543600,40.23500061035156,40.27750015258789,39.040000915527344,39.45500183105469,35.50667190551758
2022-10-25,2470800,41.9900016784668,42.0625,40.932498931884766,41.227500915527344,37.10178756713867
2022-10-24,2608800,44.48500061035156,45.782501220703125,43.45000076293945,45.10499954223633,40.59125900268555
2022-10-21,3771200,44.1775016784668,44.79750061035156,42.962501525878906,43.91749954223633,39.52259826660156
2022-10-20,2030800,40.44499969482422,41.83000183105469,39.89500045776367,41.68000030517578,37.50900650024414
2022-10-19,1577600,38.900001525878906,39.810001373291016,38.650001525878906,39.65499877929688,35.68665313720703
2022-10-18,1373600,38.00249862670898,39.21500015258789,37.4900016784668,37.6349983215332,33.86880111694336
2022-10-17,1193600,36.45750045776367,37.96749877929688,36.02750015258789,37.872501373291016,34.08253479003906
2022-10-14,2414400,35.47249984741211,37.5724983215332,35.39500045776367,37.22249984741211,33.49757385253906
2022-10-13,1639600,37.44499969482422,37.45000076293945,35.3025016784668,36.26499938964844,32.63589859008789
2022-10-12,1226000,36.48249816894531,36.5525016784668,35.11750030517578,35.314998626708984,31.780961990356445
2022-10-11,1152800,35.98749923706055,36.75,34.66999816894531,35.834999084472656,32.24892807006836
2022-10-10,1782400,35.227500915527344,36.90250015258789,35.16749954223633,36.21749877929688,32.5931510925293
2022-10-07,1095600,34.834999084472656,35.16999816894531,34.02750015258789,34.647499084472656,31.18026161193848
2022-10-06,1000800,33.11249923706055,34.095001220703125,32.869998931884766,33.712501525878906,30.338830947875977
2022-10-05,1574800,32.97999954223633,33.962501525878906,32.82500076293945,33.157501220703125,29.83936882019043
2022-10-04,1595200,31.5625,32.380001068115234,31.14999961853028,32.1349983215332,28.91919136047364
2022-10-03,1722000,31.852500915527344,32.525001525878906,31.052499771118164,31.940000534057617,28.74370765686035
2022-09-30,2667600,31.739999771118164,33.6349983215332,31.225000381469727,33.412498474121094,30.068851470947266
2022-09-29,2011200,32.994998931884766,33.07749938964844,31.79750061035156,32.20000076293945,28.977689743041992
2022-09-28,2658800,33.09749984741211,33.59749984741211,31.57749938964844,31.625,28.460229873657227
2022-09-27,2850400,33.63999938964844,35.25,33.317501068115234,35.154998779296875,31.63697624206543
2022-09-26,1899600,31.200000762939453,33.002498626708984,31.1200008392334,32.587501525878906,29.32641220092773
2022-09-23,1444000,31.237499237060547,31.864999771118164,30.23500061035156,30.834999084472656,27.749286651611328
2022-09-22,2066800,30.752500534057617,31.637500762939453,30.665000915527344,31.225000381469727,28.10025978088379
2022-09-21,1336400,30.18000030517578,30.75,29.0,29.01749992370605,26.113664627075195
2022-09-20,1013600,30.90999984741211,31.200000762939453,30.02499961853028,30.545000076293945,27.48830795288086
2022-09-19,697600,29.90999984741211,30.049999237060547,29.227500915527344,29.614999771118164,26.651371002197266
2022-09-16,1358800,29.897499084472656,30.059999465942383,29.040000915527344,29.780000686645508,26.799861907958984
2022-09-15,711600,29.22249984741211,29.395000457763672,28.920000076293945,29.1299991607666,26.214906692504883
2022-09-14,1012800,29.59000015258789,29.77750015258789,28.887500762939453,29.030000686645508,26.12491607666016
2022-09-13,1124000,30.23500061035156,30.487499237060547,29.27750015258789,29.32999992370605,26.394893646240234
2022-09-12,833200,28.582500457763672,29.895000457763672,28.362499237060547,29.51000022888184,26.556882858276367
2022-09-09,640000,28.815000534057617,29.32999992370605,28.40250015258789,28.802499771118164,25.920181274414062
2022-09-08,782400,28.420000076293945,28.989999771118164,27.89249992370605,28.989999771118164,26.08892059326172
2022-09-07,1133200,28.875,28.905000686645508,27.8700008392334,28.1200008392334,25.30598258972168
2022-09-06,1427600,28.475000381469727,29.52750015258789,28.4424991607666,29.51749992370605,26.56363105773925
2022-09-02,961600,27.997499465942383,28.01749992370605,27.225000381469727,27.420000076293945,24.6760311126709
2022-09-01,2039200,27.700000762939453,28.375,27.459999084472656,27.924999237060547,25.1304931640625
2022-08-31,1045600,25.920000076293945,26.64999961853028,25.475000381469727,26.434999465942383,23.78960418701172
2022-08-30,563200,25.96500015258789,26.229999542236328,25.350000381469727,25.662500381469727,23.09440803527832
2022-08-29,499200,25.76499938964844,26.2549991607666,25.70249938964844,25.927499771118164,23.332887649536133
2022-08-26,1904800,26.17250061035156,26.350000381469727,25.065000534057617,25.28499984741211,22.754684448242188
2022-08-25,1240800,26.90250015258789,27.147499084472656,25.625,25.86750030517578,23.278892517089844
2022-08-24,1331200,26.75,27.19750022888184,26.49250030517578,27.0,24.29806137084961
2022-08-23,1378800,26.302499771118164,26.575000762939453,25.39249992370605,26.372499465942383,23.73335838317871
2022-08-22,1617600,25.78499984741211,26.295000076293945,25.732500076293945,25.96500015258789,23.36663627624512
2022-08-19,1703600,25.52750015258789,25.850000381469727,25.51000022888184,25.68000030517578,23.110157012939453
2022-08-18,888000,24.412500381469727,24.667499542236328,24.012500762939453,24.497499465942383,22.04598999023437
2022-08-17,1077200,24.375,24.825000762939453,24.357500076293945,24.61750030517578,22.153982162475582
2022-08-16,788800,24.270000457763672,24.887500762939453,23.787500381469727,23.79750061035156,21.41604232788086
2022-08-15,476800,23.600000381469727,24.1299991607666,23.315000534057617,24.1299991607666,21.715267181396484
2022-08-12,1269600,24.352500915527344,24.75749969482422,24.042499542236328,24.07999992370605,21.670270919799805
2022-08-11,1553200,23.31999969482422,24.975000381469727,23.25,24.834999084472656,22.34971618652344
2022-08-10,1577600,22.8125,23.39249992370605,22.147499084472656,23.1825008392334,20.862586975097656
2022-08-09,785600,22.815000534057617,22.94750022888184,22.475000381469727,22.75,20.47336769104004
2022-08-08,1032400,22.86750030517578,22.934999465942383,22.36750030517578,22.4950008392334,20.243885040283203
2022-08-05,2876800,23.23500061035156,23.917499542236328,23.227500915527344,23.57250022888184,21.213558197021484
2022-08-04,1308800,22.18000030517578,22.440000534057617,21.877500534057617,22.07999992370605,19.87041473388672
2022-08-03,2845200,23.25,23.762500762939453,21.9375,21.95499992370605,19.757923126220703
2022-08-02,4767600,21.622499465942383,23.184999465942383,21.357500076293945,23.052499771118164,20.74559593200684
2022-08-01,2522000,22.780000686645508,22.83749961853028,21.65999984741211,21.70499992370605,19.532941818237305
2022-07-29,2436800,23.200000762939453,23.4325008392334,22.28249931335449,23.332500457763672,20.997573852539062
2022-07-28,4060000,22.95499992370605,23.4375,22.46999931335449,23.184999465942383,20.86483383178711
2022-07-27,2393600,23.0625,23.799999237060547,22.7549991607666,23.690000534057617,21.319297790527344
2022-07-26,1908400,22.51000022888184,23.39999961853028,22.31999969482422,23.34000015258789,21.004323959350582
2022-07-25,2218000,23.78249931335449,23.9325008392334,23.3125,23.4325008392334,21.08756828308105
2022-07-22,4010000,22.88999938964844,23.07749938964844,22.302499771118164,22.71999931335449,20.44636917114257
2022-07-21,2486400,24.88500022888184,24.92250061035156,23.86750030517578,23.95249938964844,21.555530548095703
2022-07-20,1624400,24.63249969482422,25.607500076293945,24.625,25.227500915527344,22.702939987182617
2022-07-19,1765600,24.982500076293945,25.854999542236328,24.887500762939453,25.42250061035156,22.87842559814453
2022-07-18,1952800,24.81999969482422,25.477500915527344,24.79750061035156,25.01749992370605,22.513954162597656
2022-07-15,2524400,24.4424991607666,24.592500686645508,23.84000015258789,24.24250030517578,21.816511154174805
2022-07-14,2128400,24.96999931335449,25.27750015258789,24.272499084472656,24.65749931335449,22.18997573852539
2022-07-13,3580800,25.802499771118164,26.012500762939453,23.95499992370605,24.0674991607666,21.65902137756348
2022-07-12,1474400,24.67250061035156,25.04750061035156,24.209999084472656,24.989999771118164,22.48920440673828
2022-07-11,1684800,25.84499931335449,25.912500381469727,25.13999938964844,25.42250061035156,22.87842559814453
2022-07-08,1966400,26.127500534057617,27.0674991607666,26.084999084472656,26.770000457763672,24.09107780456543
2022-07-07,1860800,25.022499084472656,26.052499771118164,24.96999931335449,25.864999771118164,23.276641845703125
2022-07-06,2278800,23.59499931335449,25.217500686645508,23.52499961853028,25.207500457763672,22.6849422454834
2022-07-05,2166000,23.917499542236328,24.375,23.3700008392334,24.0,21.598276138305664
2022-07-01,2985200,24.51000022888184,24.98500061035156,23.4375,24.59499931335449,22.13373374938965
2022-06-30,2925200,25.43000030517578,25.44499969482422,24.762500762939453,25.364999771118164,22.826679229736328
2022-06-29,1634400,27.125,27.280000686645508,26.045000076293945,26.09749984741211,23.485876083374023
2022-06-28,1475200,27.90999984741211,28.25,27.28249931335449,27.32749938964844,24.59278678894043
2022-06-27,1599600,27.95499992370605,28.030000686645508,27.290000915527344,27.6924991607666,24.921260833740234
2022-06-24,1742400,26.405000686645508,27.0674991607666,25.934999465942383,26.96999931335449,24.27106094360352
2022-06-23,3651200,26.107500076293945,26.40749931335449,25.225000381469727,25.940000534057617,23.34413719177246
2022-06-22,3516000,27.022499084472656,27.24250030517578,26.52499961853028,26.65250015258789,23.985336303710938
2022-06-21,2409200,29.02499961853028,29.239999771118164,28.36000061035156,29.00749969482422,26.10466766357422
2022-06-17,2662000,27.64999961853028,28.38500022888184,27.02499961853028,27.51000022888184,24.75702476501465
2022-06-16,3820800,30.395000457763672,30.600000381469727,27.8700008392334,27.88500022888184,25.094497680664062
2022-06-15,3727600,29.15250015258789,30.012500762939453,28.395000457763672,28.450000762939453,25.602956771850582
2022-06-14,2951200,28.864999771118164,30.375,28.477500915527344,30.1825008392334,27.162080764770508
2022-06-13,4264000,28.225000381469727,29.76499938964844,28.0674991607666,29.09749984741211,26.18566131591797
2022-06-10,2746400,26.1924991607666,27.14999961853028,26.042499542236328,26.625,23.960588455200195
2022-06-09,1118400,26.530000686645508,26.645000457763672,25.967500686645508,26.114999771118164,23.50162506103516
2022-06-08,1261600,25.959999084472656,26.375,25.690000534057617,26.375,23.735605239868164
2022-06-07,1941600,26.049999237060547,26.0625,25.24250030517578,25.747499465942383,23.17090034484864
2022-06-06,2492800,25.737499237060547,26.59749984741211,25.51000022888184,26.5625,23.904342651367188
2022-06-03,2371600,25.75,25.89249992370605,25.1299991607666,25.200000762939453,22.678192138671875
2022-06-02,1295600,24.790000915527344,25.522499084472656,24.71999931335449,25.020000457763672,22.516202926635746
2022-06-01,3622800,24.61750030517578,25.352500915527344,24.3174991607666,25.042499542236328,22.53645133972168
2022-05-31,1766800,24.5625,25.31999969482422,24.55500030517578,24.92250061035156,22.42845916748047
2022-05-27,1628000,23.309999465942383,23.645000457763672,23.05500030517578,23.477500915527344,21.12806510925293
2022-05-26,2639600,23.45249938964844,24.1924991607666,23.440000534057617,23.614999771118164,21.25180435180664
2022-05-25,2047600,23.107500076293945,23.71999931335449,23.107500076293945,23.295000076293945,20.96382522583008
2022-05-24,3454000,24.1875,24.21500015258789,23.07999992370605,23.57250022888184,21.213558197021484
2022-05-23,2185200,24.364999771118164,25.0575008392334,24.040000915527344,25.0575008392334,22.549951553344727
2022-05-20,3388800,24.762500762939453,24.787500381469727,23.56999969482422,23.875,21.48578643798828
2022-05-19,2308800,23.76000022888184,24.92250061035156,23.737499237060547,24.75,22.273223876953125
2022-05-18,3406800,26.45249938964844,26.482500076293945,24.832500457763672,24.924999237060547,22.430709838867188
2022-05-17,2094400,26.420000076293945,26.645000457763672,26.012500762939453,26.625,23.960588455200195
2022-05-16,1930800,25.420000076293945,25.674999237060547,24.96249961853028,25.65250015258789,23.08540725708008
2022-05-13,3285600,24.99250030517578,25.64249992370605,24.88500022888184,25.64249992370605,23.0764102935791
2022-05-12,4146800,24.287500381469727,24.522499084472656,23.809999465942383,24.459999084472656,22.01224136352539
2022-05-11,4398400,26.53249931335449,26.707500457763672,24.350000381469727,24.412500381469727,21.969497680664062
2022-05-10,4736400,25.69750022888184,26.01000022888184,24.977500915527344,25.852500915527344,23.265396118164062
2022-05-09,4498400,27.9424991607666,28.052499771118164,26.575000762939453,26.622499465942383,23.95833778381348
2022-05-06,4592800,27.01749992370605,27.542499542236328,26.3700008392334,27.33749961853028,24.60178565979004
2022-05-05,5294800,25.530000686645508,26.96500015258789,25.482500076293945,26.100000381469727,23.48812484741211
2022-05-04,3837200,24.56999969482422,24.950000762939453,23.95249938964844,24.1924991607666,21.77151298522949
2022-05-03,3594400,23.877500534057617,24.6200008392334,23.71249961853028,24.56999969482422,22.111236572265625
2022-05-02,4468000,24.665000915527344,25.207500457763672,24.424999237060547,25.06999969482422,22.561199188232425
2022-04-29,3414800,23.924999237060547,24.02499961853028,22.982500076293945,23.84749984741211,21.461036682128903
