date,volume,open,high,low,close,adj close
2019-05-23,1394400,134.1699981689453,135.91000366210938,134.11000061035156,135.8800048828125,130.63522338867188
2019-05-22,2080100,133.0399932861328,134.75,131.47000122070312,134.3000030517578,129.11622619628906
2019-05-21,1338100,131.4199981689453,133.19000244140625,131.19000244140625,131.5,126.4242935180664
2019-05-20,1720900,130.89999389648438,131.72000122070312,130.30999755859375,131.17999267578125,126.11662292480467
2019-05-17,1682400,129.60000610351562,131.4499969482422,129.60000610351562,130.4499969482422,125.4148178100586
2019-05-16,1217800,129.6300048828125,131.77000427246094,128.61000061035156,130.72000122070312,125.67440795898438
2019-05-15,1778200,129.49000549316406,130.8000030517578,129.16000366210938,129.8800048828125,124.86682891845705
2019-05-14,1511200,129.75999450683594,130.6199951171875,129.22000122070312,129.36000061035156,124.36688995361328
2019-05-13,2016900,128.58999633789062,129.66000366210938,127.63999938964844,129.32000732421875,124.32842254638672
2019-05-10,1319500,126.27999877929688,129.2100067138672,125.8000030517578,129.2100067138672,124.2226791381836
2019-05-09,1074600,125.01000213623048,127.04000091552734,125.01000213623048,126.20999908447266,121.33846282958984
2019-05-08,1301600,126.33999633789062,126.9800033569336,125.16999816894533,125.76000213623048,120.90584564208984
2019-05-07,1641500,126.8499984741211,127.04000091552734,124.66999816894533,125.70999908447266,120.85777282714844
2019-05-06,1680400,127.08999633789062,127.3499984741211,125.9499969482422,126.38999938964844,121.51152801513672
2019-05-03,869400,126.1999969482422,127.58999633789062,126.08000183105467,127.4499969482422,122.5306167602539
2019-05-02,1926000,125.87999725341795,127.38999938964844,125.26000213623048,125.97000122070312,121.10774230957033
2019-05-01,1726500,127.75,128.25999450683594,126.1999969482422,126.1999969482422,121.32884979248048
2019-04-30,1921200,125.91000366210938,128.1300048828125,125.66999816894533,127.9499969482422,123.01130676269533
2019-04-29,3090000,126.9000015258789,127.16000366210938,125.16000366210938,125.8000030517578,120.94430541992188
2019-04-26,1196600,127.8499984741211,128.80999755859375,127.68000030517578,128.0500030517578,123.10745239257812
2019-04-25,1419300,126.0,127.93000030517578,125.77999877929688,127.33999633789062,122.42485809326172
2019-04-24,1787000,126.4800033569336,127.0,125.62999725341795,126.41000366210938,121.53075408935548
2019-04-23,1818500,125.52999877929688,126.9499969482422,124.91000366210938,126.12000274658205,121.25194549560548
2019-04-22,2204400,127.25,127.73999786376952,125.16999816894533,125.37999725341795,120.54051208496094
2019-04-18,2243100,127.4000015258789,128.32000732421875,127.27999877929688,127.41000366210938,122.4921646118164
2019-04-17,1469500,127.36000061035156,128.11000061035156,126.68000030517578,127.29000091552734,122.37677764892578
2019-04-16,2417100,128.6699981689453,129.25,127.04000091552734,127.2699966430664,122.35755157470705
2019-04-15,1678100,129.9600067138672,130.0,128.1699981689453,128.55999755859375,123.59776306152344
2019-04-12,1813500,127.86000061035156,129.92999267578125,127.58999633789062,129.85000610351562,124.8379898071289
2019-04-11,1578100,127.41999816894533,128.1999969482422,126.80999755859376,128.10000610351562,123.15553283691406
2019-04-10,1666600,128.33999633789062,128.9499969482422,127.04000091552734,127.43000030517578,122.51138305664062
2019-04-09,1647500,128.0500030517578,128.0500030517578,127.16999816894533,127.88999938964844,122.95362854003906
2019-04-08,1695000,128.02000427246094,128.25,127.66000366210938,127.79000091552734,122.85749053955078
2019-04-05,1669400,127.33000183105467,128.25,127.04000091552734,128.24000549316406,123.29012298583984
2019-04-04,1669300,127.5999984741211,127.5999984741211,126.61000061035156,127.0199966430664,122.1172103881836
2019-04-03,1682500,126.77999877929688,127.73999786376952,126.1500015258789,127.23999786376952,122.3287124633789
2019-04-02,2154400,126.70999908447266,127.26000213623048,125.91000366210938,127.23999786376952,122.3287124633789
2019-04-01,1927500,125.97000122070312,126.75,125.0199966430664,126.62999725341795,121.74224853515624
2019-03-29,2090600,124.29000091552734,126.18000030517578,124.0999984741211,125.86000061035156,121.00198364257812
2019-03-28,1452300,125.88999938964844,125.95999908447266,123.79000091552734,124.47000122070312,119.66564178466795
2019-03-27,2479000,125.43000030517578,125.6500015258789,124.11000061035156,125.41000366210938,120.56935119628906
2019-03-26,1173500,124.97000122070312,125.91999816894533,124.83999633789062,125.4800033569336,120.63665771484376
2019-03-25,1547000,126.0500030517578,126.08999633789062,124.87000274658205,125.04000091552734,120.21363067626952
2019-03-22,1100100,126.0,126.86000061035156,125.7300033569336,126.06999969482422,121.2038803100586
2019-03-21,1745900,124.06999969482422,125.94000244140624,123.91999816894533,125.87000274658205,121.0115966796875
2019-03-20,1873600,124.33000183105467,125.51000213623048,123.48999786376952,125.0500030517578,119.29261016845705
2019-03-19,1670900,124.7300033569336,125.06999969482422,123.36000061035156,123.93000030517578,118.22417449951172
2019-03-18,1519600,124.5500030517578,124.9499969482422,123.76000213623048,124.6500015258789,118.91102600097656
2019-03-15,2518000,124.54000091552734,125.47000122070312,124.1500015258789,124.62000274658205,118.88240814208984
2019-03-14,1039000,124.33999633789062,125.06999969482422,123.48999786376952,124.4499969482422,118.72023010253906
2019-03-13,1405200,123.4499969482422,124.80999755859376,123.4499969482422,124.33999633789062,118.61529541015624
2019-03-12,1184000,123.5,124.43000030517578,123.08000183105467,124.0,118.29094696044922
2019-03-11,1243300,122.43000030517578,123.31999969482422,122.43000030517578,123.19000244140624,117.51824951171876
2019-03-08,1103000,121.87000274658205,122.36000061035156,121.0,122.3000030517578,116.66921997070312
2019-03-07,1228600,121.5,122.5500030517578,121.20999908447266,121.6999969482422,116.09683990478516
2019-03-06,891500,121.2300033569336,121.75,120.4000015258789,120.97000122070312,115.40045928955078
2019-03-05,1154600,121.3499984741211,121.98999786376952,120.80999755859376,121.08000183105467,115.50538635253906
2019-03-04,1158800,121.98999786376952,122.0,120.05999755859376,121.33000183105467,115.74388122558594
2019-03-01,1471200,120.37000274658205,121.37000274658205,119.94000244140624,121.26000213623048,115.67710876464844
2019-02-28,1726500,120.1999969482422,121.0500030517578,119.2699966430664,120.44000244140624,114.89486694335938
2019-02-27,1965400,118.9000015258789,121.61000061035156,117.9800033569336,120.33000183105467,114.78992462158205
2019-02-26,1859000,119.37999725341795,120.18000030517578,117.73999786376952,118.9000015258789,113.4257583618164
2019-02-25,1639000,118.5999984741211,118.5999984741211,117.26000213623048,117.58999633789062,112.1760711669922
2019-02-22,993400,118.02999877929688,118.83999633789062,117.63999938964844,118.4800033569336,113.02510833740234
2019-02-21,1337200,116.38999938964844,117.8499984741211,116.36000061035156,117.66999816894533,112.25238800048828
2019-02-20,1437100,116.0999984741211,117.3000030517578,115.87000274658205,117.12999725341795,111.73725128173828
2019-02-19,1481100,114.16999816894533,116.5199966430664,113.87999725341795,116.2699966430664,110.91683959960938
2019-02-15,1672300,114.5999984741211,115.54000091552734,114.5199966430664,115.26000213623048,109.95335388183594
2019-02-14,1440900,114.47000122070312,114.8499984741211,113.87000274658205,114.0500030517578,108.79906463623048
2019-02-13,1993600,113.56999969482422,114.4000015258789,113.30999755859376,114.23999786376952,108.98031616210938
2019-02-12,2690300,115.38999938964844,115.4000015258789,113.2300033569336,114.12000274658205,108.8658447265625
2019-02-11,3019800,117.91000366210938,117.91000366210938,114.4499969482422,114.9499969482422,109.6576156616211
2019-02-08,1191400,118.20999908447266,118.45999908447266,117.0,117.91999816894533,112.49087524414062
2019-02-07,1391500,117.62000274658205,118.0999984741211,117.0,118.0199966430664,112.5862808227539
2019-02-06,1789900,117.0500030517578,118.5,116.6999969482422,117.75,112.32870483398438
2019-02-05,1454400,117.08000183105467,117.4000015258789,116.2300033569336,117.08999633789062,111.69908905029295
2019-02-04,1475300,116.16999816894533,117.1999969482422,115.55999755859376,117.19000244140624,111.79449462890624
2019-02-01,1681500,116.66000366210938,117.13999938964844,115.80999755859376,116.75,111.37474822998048
2019-01-31,2117300,114.87000274658205,117.16000366210938,114.3499984741211,116.9800033569336,111.59415435791016
2019-01-30,1584400,113.5,115.25,113.5,114.9000015258789,109.60991668701172
2019-01-29,1869300,113.33999633789062,114.33999633789062,113.01000213623048,113.8499984741211,108.60826110839844
2019-01-28,1670000,113.11000061035156,113.41999816894533,112.45999908447266,113.0,107.79740142822266
2019-01-25,1646100,113.08999633789062,113.36000061035156,112.52999877929688,113.0999984741211,107.89279174804688
2019-01-24,1641200,113.5500030517578,113.58999633789062,112.0199966430664,113.3499984741211,108.13127899169922
2019-01-23,1513300,112.18000030517578,113.13999938964844,111.6999969482422,112.91000366210938,107.71155548095705
2019-01-22,1327700,112.5999984741211,113.0500030517578,111.47000122070312,112.37000274658205,107.19640350341795
2019-01-18,1517700,113.0500030517578,113.1999969482422,112.19000244140624,112.66999816894533,107.48258972167967
2019-01-17,1203700,112.1500015258789,112.95999908447266,111.81999969482422,112.36000061035156,107.18685913085938
2019-01-16,1868100,112.33000183105467,112.94000244140624,111.94000244140624,112.66000366210938,107.47306060791016
2019-01-15,2071500,111.41999816894533,114.0,111.37999725341795,112.5500030517578,107.36812591552734
2019-01-14,2056300,113.06999969482422,113.23999786376952,111.01000213623048,111.76000213623048,106.61449432373048
2019-01-11,1345500,114.43000030517578,114.98999786376952,113.4800033569336,114.05999755859376,108.80860137939452
2019-01-10,1302100,112.66999816894533,114.55999755859376,112.19000244140624,114.43000030517578,109.16156768798828
2019-01-09,1690100,113.54000091552734,114.1500015258789,112.02999877929688,112.41999816894533,107.24410247802734
2019-01-08,1625600,110.70999908447266,113.8000030517578,110.08000183105467,113.52999877929688,108.3030014038086
2019-01-07,2853500,110.22000122070312,111.23999786376952,109.27999877929688,110.44000244140624,105.3552703857422
2019-01-04,2708000,106.5500030517578,110.48999786376952,106.5500030517578,110.45999908447266,105.37433624267578
2019-01-03,1289000,106.7699966430664,107.9800033569336,106.1500015258789,107.25,102.31212615966795
2019-01-02,1196500,107.9800033569336,107.9800033569336,106.08999633789062,106.76000213623048,101.84469604492188
2018-12-31,1838000,107.56999969482422,109.12999725341795,106.54000091552734,108.19000244140624,103.2088623046875
2018-12-28,2180000,107.16999816894533,108.20999908447266,106.6999969482422,107.2699966430664,102.33120727539062
2018-12-27,2327900,107.83999633789062,108.43000030517578,104.87999725341795,107.61000061035156,101.80177307128906
2018-12-26,3332300,107.27999877929688,108.4800033569336,105.94000244140624,107.98999786376952,102.16124725341795
2018-12-24,1207100,112.4800033569336,112.4800033569336,106.51000213623048,107.4000015258789,101.60310363769533
2018-12-21,2783300,113.52999877929688,116.05999755859376,111.51000213623048,111.81999969482422,105.7845458984375
2018-12-20,2107600,114.33999633789062,115.77999877929688,111.33999633789062,113.05999755859376,106.95759582519533
2018-12-19,2533100,114.29000091552734,115.16000366210938,113.25,113.94000244140624,107.79011535644533
2018-12-18,1781100,115.4000015258789,116.52999877929688,113.36000061035156,113.83999633789062,107.69550323486328
2018-12-17,1996800,119.0199966430664,119.11000061035156,114.1999969482422,114.93000030517578,108.72667694091795
2018-12-14,2402600,117.61000061035156,118.51000213623048,117.16000366210938,118.48999786376952,112.0945281982422
2018-12-13,1393100,116.6500015258789,118.48999786376952,116.6500015258789,117.5999984741211,111.2525634765625
2018-12-12,4469100,117.31999969482422,117.94000244140624,116.51000213623048,116.66000366210938,110.36329650878906
2018-12-11,1002000,116.62000274658205,117.76000213623048,115.87999725341795,117.05999755859376,110.74169921875
2018-12-10,2124100,115.83999633789062,116.66000366210938,113.5,116.19000244140624,109.91867065429688
2018-12-07,1666300,115.86000061035156,117.33000183105467,115.16000366210938,115.9499969482422,109.69161987304688
2018-12-06,1763600,117.23999786376952,117.23999786376952,113.41999816894533,115.6999969482422,109.45511627197266
2018-12-04,1533800,116.81999969482422,118.87999725341795,116.5199966430664,116.86000061035156,110.55249786376952
2018-12-03,1991100,114.70999908447266,116.47000122070312,114.41000366210938,116.4499969482422,110.16464233398438
2018-11-30,3267100,112.93000030517578,115.3499984741211,112.61000061035156,115.22000122070312,109.00101470947266
2018-11-29,1171900,113.1999969482422,114.62000274658205,112.36000061035156,112.66999816894533,106.58865356445312
2018-11-28,1317200,113.0199966430664,113.77999877929688,112.55999755859376,113.23999786376952,107.12789154052734
2018-11-27,1485000,112.26000213623048,113.0999984741211,111.80999755859376,112.69000244140624,106.60758972167967
2018-11-26,1365100,112.13999938964844,112.79000091552734,111.3000030517578,112.04000091552734,105.99266052246094
2018-11-23,1286300,111.91000366210938,112.66000366210938,111.51000213623048,112.11000061035156,106.0588836669922
2018-11-21,1362700,113.70999908447266,113.8499984741211,111.62000274658205,112.01000213623048,105.96428680419922
2018-11-20,1956200,115.76000213623048,115.94000244140624,113.56999969482422,113.93000030517578,107.78064727783205
2018-11-19,1467400,114.79000091552734,115.55999755859376,114.0500030517578,115.23999786376952,109.01995086669922
2018-11-16,3664600,113.48999786376952,115.33999633789062,112.0,114.87000274658205,108.66991424560548
2018-11-15,2647600,112.73999786376952,112.73999786376952,110.33000183105467,110.9800033569336,104.98988342285156
2018-11-14,2690300,116.02999877929688,116.29000091552734,112.52999877929688,112.76000213623048,106.67379760742188
2018-11-13,1776300,115.16999816894533,116.2300033569336,114.6999969482422,116.01000213623048,109.74838256835938
2018-11-12,2897600,116.36000061035156,116.68000030517578,114.69000244140624,115.4000015258789,109.17129516601562
