date,volume,open,high,low,close,adj close
2019-05-17,37000,20.39999961853028,20.420000076293945,20.350000381469727,20.3799991607666,19.3125114440918
2019-05-16,44700,20.309999465942383,20.39999961853028,20.299999237060547,20.39999961853028,19.331462860107425
2019-05-15,40600,20.350000381469727,20.350000381469727,20.270000457763672,20.299999237060547,19.23669815063477
2019-05-14,25500,20.239999771118164,20.31999969482422,20.21999931335449,20.31999969482422,19.255653381347656
2019-05-13,39600,20.350000381469727,20.38999938964844,20.280000686645508,20.36000061035156,19.2130126953125
2019-05-10,24700,20.309999465942383,20.3799991607666,20.309999465942383,20.32999992370605,19.184701919555664
2019-05-09,21800,20.350000381469727,20.3799991607666,20.270000457763672,20.299999237060547,19.156389236450195
2019-05-08,21700,20.34000015258789,20.34000015258789,20.25,20.309999465942383,19.16582679748535
2019-05-07,37800,20.25,20.34000015258789,20.200000762939453,20.31999969482422,19.175264358520508
2019-05-06,24200,20.190000534057617,20.25,20.190000534057617,20.229999542236328,19.09033393859864
2019-05-03,45500,20.200000762939453,20.26000022888184,20.200000762939453,20.21999931335449,19.08089828491211
2019-05-02,134100,20.520000457763672,20.57999992370605,20.14999961853028,20.209999084472656,19.071462631225582
2019-05-01,31300,20.56999969482422,20.56999969482422,20.489999771118164,20.520000457763672,19.363998413085938
2019-04-30,32500,20.59000015258789,20.68000030517578,20.51000022888184,20.51000022888184,19.35456085205078
2019-04-29,34900,20.559999465942383,20.59000015258789,20.46999931335449,20.59000015258789,19.430055618286133
2019-04-26,29200,20.450000762939453,20.61000061035156,20.39999961853028,20.59000015258789,19.430055618286133
2019-04-25,62700,20.350000381469727,20.540000915527344,20.34000015258789,20.40999984741211,19.26019096374512
2019-04-24,53300,20.32999992370605,20.59000015258789,20.299999237060547,20.450000762939453,19.29793930053711
2019-04-23,47500,20.229999542236328,20.350000381469727,20.200000762939453,20.34000015258789,19.194135665893555
2019-04-22,28900,20.100000381469727,20.229999542236328,20.100000381469727,20.229999542236328,19.09033393859864
2019-04-18,48000,20.1200008392334,20.26000022888184,20.100000381469727,20.100000381469727,18.9676570892334
2019-04-17,40700,20.299999237060547,20.31999969482422,20.1200008392334,20.1200008392334,18.98653030395508
2019-04-16,50000,20.25,20.34000015258789,20.25,20.34000015258789,19.194135665893555
2019-04-15,51500,20.270000457763672,20.270000457763672,20.18000030517578,20.270000457763672,19.128082275390625
2019-04-12,36700,20.25,20.26000022888184,20.11000061035156,20.26000022888184,19.11864471435547
2019-04-11,30500,20.34000015258789,20.38999938964844,20.270000457763672,20.34000015258789,19.11392402648925
2019-04-10,38600,20.299999237060547,20.350000381469727,20.270000457763672,20.34000015258789,19.11392402648925
2019-04-09,64700,20.25,20.350000381469727,20.209999084472656,20.25,19.02934837341309
2019-04-08,35000,20.18000030517578,20.26000022888184,20.170000076293945,20.25,19.02934837341309
2019-04-05,62700,20.26000022888184,20.26000022888184,20.14999961853028,20.14999961853028,18.93538284301757
2019-04-04,37100,20.290000915527344,20.36000061035156,20.239999771118164,20.280000686645508,19.057540893554688
2019-04-03,41400,20.239999771118164,20.43000030517578,20.200000762939453,20.3799991607666,19.151514053344727
2019-04-02,42800,20.280000686645508,20.31999969482422,20.18000030517578,20.209999084472656,18.99176406860352
2019-04-01,37900,20.38999938964844,20.420000076293945,20.280000686645508,20.309999465942383,19.08573341369629
2019-03-29,50400,20.309999465942383,20.31999969482422,20.190000534057617,20.31999969482422,19.09513282775879
2019-03-28,56900,20.31999969482422,20.39999961853028,20.14999961853028,20.21999931335449,19.00115966796875
2019-03-27,41400,20.229999542236328,20.280000686645508,20.14999961853028,20.280000686645508,19.057540893554688
2019-03-26,72100,20.1200008392334,20.25,20.100000381469727,20.18000030517578,18.963573455810547
2019-03-25,42800,20.21999931335449,20.229999542236328,20.1200008392334,20.18000030517578,18.963573455810547
2019-03-22,46000,20.13999938964844,20.21999931335449,20.040000915527344,20.21999931335449,19.00115966796875
2019-03-21,56300,20.030000686645508,20.290000915527344,20.01000022888184,20.13999938964844,18.92597961425781
2019-03-20,64000,19.8700008392334,20.209999084472656,19.86000061035156,20.0,18.794422149658203
2019-03-19,31500,19.88999938964844,19.89999961853028,19.799999237060547,19.850000381469727,18.65346336364746
2019-03-18,41400,19.81999969482422,19.8700008392334,19.780000686645508,19.850000381469727,18.65346336364746
2019-03-15,45700,19.84000015258789,19.8799991607666,19.770000457763672,19.809999465942383,18.61587905883789
2019-03-14,53300,19.989999771118164,19.989999771118164,19.809999465942383,19.84000015258789,18.6440658569336
2019-03-13,47900,20.100000381469727,20.1200008392334,20.0,20.01000022888184,18.72394180297852
2019-03-12,34300,20.21999931335449,20.25,20.100000381469727,20.100000381469727,18.808155059814453
2019-03-11,54100,20.26000022888184,20.280000686645508,20.100000381469727,20.21999931335449,18.92044448852539
2019-03-08,37900,20.1299991607666,20.299999237060547,20.1299991607666,20.200000762939453,18.901731491088867
2019-03-07,61300,20.100000381469727,20.25,20.100000381469727,20.170000076293945,18.873655319213867
2019-03-06,55300,20.07999992370605,20.21999931335449,20.020000457763672,20.09000015258789,18.798799514770508
2019-03-05,34600,19.940000534057617,20.030000686645508,19.93000030517578,20.030000686645508,18.74265480041504
2019-03-04,46900,19.8799991607666,20.020000457763672,19.8799991607666,19.96999931335449,18.686511993408203
2019-03-01,58700,19.88999938964844,19.979999542236328,19.82999992370605,19.920000076293945,18.639724731445312
2019-02-28,33900,20.059999465942383,20.059999465942383,19.88999938964844,19.89999961853028,18.62100982666016
2019-02-27,53300,19.950000762939453,20.049999237060547,19.920000076293945,20.030000686645508,18.74265480041504
2019-02-26,70200,19.89999961853028,20.020000457763672,19.89999961853028,19.90999984741211,18.63036727905273
2019-02-25,24300,19.90999984741211,19.940000534057617,19.89999961853028,19.89999961853028,18.62100982666016
2019-02-22,37800,20.0,20.0,19.959999084472656,19.96999931335449,18.686511993408203
2019-02-21,23500,19.950000762939453,20.01000022888184,19.93000030517578,19.950000762939453,18.66779899597168
2019-02-20,57500,20.0,20.040000915527344,19.979999542236328,20.0,18.714584350585938
2019-02-19,55700,20.09000015258789,20.15999984741211,19.959999084472656,20.049999237060547,18.76136779785156
2019-02-15,37200,20.01000022888184,20.100000381469727,20.01000022888184,20.07999992370605,18.78944396972656
2019-02-14,95700,19.8700008392334,20.21999931335449,19.8700008392334,20.049999237060547,18.76136779785156
2019-02-13,67400,19.89999961853028,20.290000915527344,19.89999961853028,20.18000030517578,18.80348396301269
2019-02-12,47700,19.8799991607666,19.989999771118164,19.8799991607666,19.950000762939453,18.589168548583984
2019-02-11,37600,19.88999938964844,19.979999542236328,19.82999992370605,19.979999542236328,18.61712074279785
2019-02-08,61200,19.90999984741211,19.950000762939453,19.809999465942383,19.8799991607666,18.523941040039062
2019-02-07,36500,19.76000022888184,19.920000076293945,19.75,19.8799991607666,18.523941040039062
2019-02-06,42300,19.739999771118164,19.81999969482422,19.600000381469727,19.799999237060547,18.449398040771484
2019-02-05,39800,19.739999771118164,19.75,19.690000534057617,19.739999771118164,18.393495559692383
2019-02-04,32200,19.71999931335449,19.739999771118164,19.700000762939453,19.739999771118164,18.393495559692383
2019-02-01,35300,19.600000381469727,19.790000915527344,19.59000015258789,19.71999931335449,18.37485694885254
2019-01-31,56600,19.6299991607666,19.690000534057617,19.559999465942383,19.65999984741211,18.31894874572754
2019-01-30,105600,19.700000762939453,19.76000022888184,19.559999465942383,19.559999465942383,18.22576904296875
2019-01-29,55300,19.690000534057617,19.790000915527344,19.6200008392334,19.700000762939453,18.35621833801269
2019-01-28,40600,19.700000762939453,19.729999542236328,19.65999984741211,19.709999084472656,18.36553382873535
2019-01-25,82200,19.63999938964844,19.82999992370605,19.6200008392334,19.729999542236328,18.384172439575195
2019-01-24,51400,19.59000015258789,19.709999084472656,19.56999969482422,19.65999984741211,18.31894874572754
2019-01-23,50900,19.440000534057617,19.57999992370605,19.40999984741211,19.57999992370605,18.24440574645996
2019-01-22,57000,19.31999969482422,19.489999771118164,19.31999969482422,19.489999771118164,18.160545349121094
2019-01-18,70300,19.39999961853028,19.479999542236328,19.299999237060547,19.299999237060547,17.983505249023438
2019-01-17,75600,19.40999984741211,19.489999771118164,19.36000061035156,19.420000076293945,18.09531593322754
2019-01-16,52700,19.46999931335449,19.46999931335449,19.38999938964844,19.39999961853028,18.0766830444336
2019-01-15,54200,19.540000915527344,19.600000381469727,19.440000534057617,19.459999084472656,18.1325912475586
2019-01-14,51900,19.6299991607666,19.65999984741211,19.540000915527344,19.540000915527344,18.207136154174805
2019-01-11,56600,19.88999938964844,19.88999938964844,19.670000076293945,19.68000030517578,18.25838279724121
2019-01-10,59000,19.8799991607666,19.950000762939453,19.770000457763672,19.81999969482422,18.38826942443848
2019-01-09,74600,19.89999961853028,19.89999961853028,19.729999542236328,19.8700008392334,18.434659957885746
2019-01-08,70800,19.850000381469727,19.940000534057617,19.780000686645508,19.940000534057617,18.499601364135746
2019-01-07,65500,19.549999237060547,19.799999237060547,19.549999237060547,19.770000457763672,18.34188270568848
2019-01-04,65200,19.57999992370605,19.57999992370605,19.309999465942383,19.520000457763672,18.10994338989257
2019-01-03,41200,19.6200008392334,19.75,19.56999969482422,19.63999938964844,18.221269607543945
2019-01-02,56800,19.540000915527344,19.780000686645508,19.540000915527344,19.71999931335449,18.29549598693848
2018-12-31,79400,19.530000686645508,19.96999931335449,19.520000457763672,19.520000457763672,18.10994338989257
2018-12-28,100500,19.56999969482422,20.0,19.489999771118164,19.76000022888184,18.332603454589844
2018-12-27,91600,19.270000457763672,19.51000022888184,19.25,19.46999931335449,18.06355094909668
2018-12-26,89000,19.479999542236328,19.479999542236328,19.25,19.26000022888184,17.86872100830078
2018-12-24,11000,19.520000457763672,19.559999465942383,19.440000534057617,19.440000534057617,18.035720825195312
2018-12-21,62000,19.200000762939453,19.600000381469727,19.200000762939453,19.549999237060547,18.13776969909668
2018-12-20,121400,19.479999542236328,19.479999542236328,19.25,19.25,17.859439849853516
2018-12-19,50500,19.770000457763672,19.780000686645508,19.6200008392334,19.6200008392334,18.202714920043945
2018-12-18,115700,19.950000762939453,20.059999465942383,19.71999931335449,19.76000022888184,18.332603454589844
2018-12-17,105300,19.920000076293945,19.979999542236328,19.709999084472656,19.88999938964844,18.45321083068848
2018-12-14,64400,19.780000686645508,20.09000015258789,19.700000762939453,19.959999084472656,18.518156051635746
2018-12-13,57700,19.71999931335449,19.799999237060547,19.489999771118164,19.790000915527344,18.36043930053711
2018-12-12,39300,19.5,19.82999992370605,19.46999931335449,19.81999969482422,18.309410095214844
2018-12-11,57300,19.64999961853028,19.76000022888184,19.549999237060547,19.600000381469727,18.106178283691406
2018-12-10,54300,19.75,19.850000381469727,19.64999961853028,19.84000015258789,18.3278865814209
2018-12-07,43900,19.75,19.790000915527344,19.64999961853028,19.780000686645508,18.272459030151367
2018-12-06,109700,19.81999969482422,20.13999938964844,19.770000457763672,19.780000686645508,18.272459030151367
2018-12-04,40900,19.76000022888184,19.89999961853028,19.65999984741211,19.82999992370605,18.31865119934082
2018-12-03,59400,19.549999237060547,19.8700008392334,19.530000686645508,19.770000457763672,18.263219833374023
2018-11-30,58600,19.459999084472656,19.549999237060547,19.450000762939453,19.549999237060547,18.05998420715332
2018-11-29,62000,19.32999992370605,19.549999237060547,19.309999465942383,19.549999237060547,18.05998420715332
2018-11-28,46100,19.39999961853028,19.440000534057617,19.270000457763672,19.32999992370605,17.85675621032715
2018-11-27,34300,19.31999969482422,19.40999984741211,19.26000022888184,19.36000061035156,17.88446617126465
2018-11-26,37400,19.350000381469727,19.420000076293945,19.25,19.31999969482422,17.847517013549805
2018-11-23,24000,19.239999771118164,19.36000061035156,19.170000076293945,19.350000381469727,17.875228881835938
2018-11-21,74300,19.09000015258789,19.459999084472656,19.020000457763672,19.13999938964844,17.681230545043945
2018-11-20,86400,19.14999961853028,19.200000762939453,19.059999465942383,19.14999961853028,17.690471649169922
2018-11-19,82000,19.299999237060547,19.31999969482422,19.14999961853028,19.15999984741211,17.699710845947266
2018-11-16,43700,19.31999969482422,19.32999992370605,19.209999084472656,19.32999992370605,17.85675621032715
2018-11-15,50500,19.350000381469727,19.39999961853028,19.239999771118164,19.280000686645508,17.810565948486328
2018-11-14,91500,19.39999961853028,19.59000015258789,19.32999992370605,19.32999992370605,17.85675621032715
2018-11-13,25800,19.31999969482422,19.38999938964844,19.299999237060547,19.34000015258789,17.7874698638916
2018-11-12,28600,19.290000915527344,19.38999938964844,19.26000022888184,19.34000015258789,17.7874698638916
2018-11-09,25100,19.3799991607666,19.3799991607666,19.229999542236328,19.270000457763672,17.723087310791016
2018-11-08,41100,19.270000457763672,19.350000381469727,19.25,19.280000686645508,17.732288360595703
2018-11-07,47300,19.170000076293945,19.290000915527344,19.170000076293945,19.290000915527344,17.741487503051758
2018-11-06,42600,19.21999931335449,19.290000915527344,19.14999961853028,19.14999961853028,17.612722396850586
2018-11-05,36500,19.170000076293945,19.38999938964844,19.170000076293945,19.26000022888184,17.713891983032227
2018-11-02,35500,19.290000915527344,19.290000915527344,19.13999938964844,19.21999931335449,17.677104949951172
2018-11-01,40300,19.11000061035156,19.31999969482422,19.11000061035156,19.290000915527344,17.741487503051758
2018-10-31,62800,19.299999237060547,19.299999237060547,19.07999992370605,19.1299991607666,17.594327926635742
2018-10-30,68800,19.350000381469727,19.350000381469727,19.15999984741211,19.25,17.704694747924805
2018-10-29,80600,19.270000457763672,19.51000022888184,19.14999961853028,19.450000762939453,17.888643264770508
2018-10-26,37100,19.38999938964844,19.479999542236328,19.25,19.25,17.704694747924805
