date,volume,open,high,low,close,adj close
2019-05-17,1179800,18.75,19.11000061035156,18.75,18.89999961853028,18.89999961853028
2019-05-16,886000,18.64999961853028,19.020000457763672,18.64999961853028,18.81999969482422,18.81999969482422
2019-05-15,1174100,18.75,19.11000061035156,18.64999961853028,18.65999984741211,18.65999984741211
2019-05-14,1424000,18.39999961853028,18.89999961853028,18.39999961853028,18.75,18.75
2019-05-13,1643600,18.709999084472656,18.89999961853028,17.989999771118164,18.350000381469727,18.350000381469727
2019-05-10,4311300,20.25,20.32999992370605,18.81999969482422,19.01000022888184,19.01000022888184
2019-05-09,4793700,22.0,22.34000015258789,19.8700008392334,20.13999938964844,20.13999938964844
2019-05-08,1335000,22.32999992370605,22.600000381469727,21.770000457763672,22.600000381469727,22.600000381469727
2019-05-07,781600,22.84000015258789,22.96999931335449,22.299999237060547,22.420000076293945,22.420000076293945
2019-05-06,713000,22.549999237060547,23.059999465942383,22.239999771118164,22.989999771118164,22.989999771118164
2019-05-03,760000,22.190000534057617,22.86000061035156,21.979999542236328,22.850000381469727,22.850000381469727
2019-05-02,871600,21.940000534057617,22.13999938964844,21.65999984741211,22.100000381469727,22.100000381469727
2019-05-01,963800,21.71999931335449,22.100000381469727,21.540000915527344,21.959999084472656,21.959999084472656
2019-04-30,925800,21.799999237060547,21.959999084472656,21.07999992370605,21.6200008392334,21.6200008392334
2019-04-29,657000,21.93000030517578,22.1200008392334,21.709999084472656,21.82999992370605,21.82999992370605
2019-04-26,736800,21.43000030517578,22.040000915527344,21.309999465942383,21.989999771118164,21.989999771118164
2019-04-25,1304800,21.57999992370605,21.68000030517578,21.1299991607666,21.31999969482422,21.31999969482422
2019-04-24,1057600,20.96999931335449,21.739999771118164,20.770000457763672,21.57999992370605,21.57999992370605
2019-04-23,1394500,20.57999992370605,20.89999961853028,20.14999961853028,20.700000762939453,20.700000762939453
2019-04-22,981300,20.01000022888184,20.459999084472656,19.88999938964844,20.420000076293945,20.420000076293945
2019-04-18,1638400,19.84000015258789,20.21999931335449,19.75,20.049999237060547,20.049999237060547
2019-04-17,2720300,20.299999237060547,20.350000381469727,19.600000381469727,19.86000061035156,19.86000061035156
2019-04-16,2351200,20.65999984741211,20.770000457763672,20.040000915527344,20.270000457763672,20.270000457763672
2019-04-15,884000,20.26000022888184,20.65999984741211,20.030000686645508,20.64999961853028,20.64999961853028
2019-04-12,2149700,20.459999084472656,20.489999771118164,20.0,20.26000022888184,20.26000022888184
2019-04-11,1946500,20.59000015258789,20.709999084472656,20.190000534057617,20.36000061035156,20.36000061035156
2019-04-10,1552100,19.799999237060547,20.31999969482422,19.75,20.25,20.25
2019-04-09,1201300,19.450000762939453,19.790000915527344,19.190000534057617,19.75,19.75
2019-04-08,1025100,19.309999465942383,19.59000015258789,19.040000915527344,19.51000022888184,19.51000022888184
2019-04-05,1099900,19.01000022888184,19.350000381469727,18.979999542236328,19.299999237060547,19.299999237060547
2019-04-04,1823600,18.46999931335449,19.239999771118164,18.25,19.0,19.0
2019-04-03,1149000,18.31999969482422,18.540000915527344,18.200000762939453,18.440000534057617,18.440000534057617
2019-04-02,1164500,17.920000076293945,18.43000030517578,17.81999969482422,18.15999984741211,18.15999984741211
2019-04-01,1682500,17.639999389648438,18.299999237060547,17.600000381469727,17.920000076293945,17.920000076293945
2019-03-29,1965000,16.940000534057617,17.68000030517578,16.850000381469727,17.559999465942383,17.559999465942383
2019-03-28,1254100,16.420000076293945,16.899999618530273,16.299999237060547,16.809999465942383,16.809999465942383
2019-03-27,784300,16.639999389648438,16.770000457763672,16.25,16.420000076293945,16.420000076293945
2019-03-26,1475600,17.190000534057617,17.290000915527344,16.469999313354492,16.690000534057617,16.690000534057617
2019-03-25,1299100,17.18000030517578,17.3799991607666,16.90999984741211,17.110000610351562,17.110000610351562
2019-03-22,1265600,17.1299991607666,17.209999084472656,16.440000534057617,17.06999969482422,17.06999969482422
2019-03-21,881000,17.110000610351562,17.43000030517578,17.049999237060547,17.18000030517578,17.18000030517578
2019-03-20,1140100,17.799999237060547,17.979999542236328,17.040000915527344,17.139999389648438,17.139999389648438
2019-03-19,1049600,17.81999969482422,18.010000228881836,17.770000457763672,17.84000015258789,17.84000015258789
2019-03-18,863400,18.040000915527344,18.040000915527344,17.5,17.75,17.75
2019-03-15,1530000,17.969999313354492,18.07999992370605,17.450000762939453,17.520000457763672,17.520000457763672
2019-03-14,849500,18.299999237060547,18.3799991607666,17.84000015258789,17.93000030517578,17.93000030517578
2019-03-13,924600,18.479999542236328,18.799999237060547,18.13999938964844,18.270000457763672,18.270000457763672
2019-03-12,1626500,19.040000915527344,19.14999961853028,18.200000762939453,18.36000061035156,18.36000061035156
2019-03-11,986100,19.440000534057617,19.6200008392334,18.989999771118164,19.030000686645508,19.030000686645508
2019-03-08,1850200,19.350000381469727,19.6200008392334,19.040000915527344,19.420000076293945,19.420000076293945
2019-03-07,623800,19.68000030517578,19.780000686645508,19.26000022888184,19.420000076293945,19.420000076293945
2019-03-06,700700,20.51000022888184,20.57999992370605,19.56999969482422,19.600000381469727,19.600000381469727
2019-03-05,733500,20.770000457763672,20.940000534057617,20.420000076293945,20.5,20.5
2019-03-04,679600,21.09000015258789,21.229999542236328,20.5,20.709999084472656,20.709999084472656
2019-03-01,898500,21.61000061035156,21.89999961853028,21.01000022888184,21.020000457763672,21.020000457763672
2019-02-28,2397200,22.350000381469727,22.600000381469727,21.25,21.39999961853028,21.39999961853028
2019-02-27,1389900,22.6200008392334,22.790000915527344,21.540000915527344,22.309999465942383,22.309999465942383
2019-02-26,1038400,22.440000534057617,22.809999465942383,22.3799991607666,22.61000061035156,22.61000061035156
2019-02-25,707000,22.31999969482422,22.59000015258789,22.200000762939453,22.420000076293945,22.420000076293945
2019-02-22,1099300,22.46999931335449,22.690000534057617,21.93000030517578,22.15999984741211,22.15999984741211
2019-02-21,1257500,22.440000534057617,22.950000762939453,22.0,22.46999931335449,22.46999931335449
2019-02-20,4416200,20.75,23.40999984741211,20.40999984741211,22.3799991607666,22.3799991607666
2019-02-19,1207300,21.5,22.0,21.40999984741211,21.64999961853028,21.64999961853028
2019-02-15,730000,21.1299991607666,21.6299991607666,21.030000686645508,21.38999938964844,21.38999938964844
2019-02-14,661800,20.86000061035156,21.18000030517578,20.63999938964844,21.020000457763672,21.020000457763672
2019-02-13,861500,21.190000534057617,21.530000686645508,20.729999542236328,20.89999961853028,20.89999961853028
2019-02-12,771400,21.290000915527344,21.520000457763672,21.020000457763672,21.170000076293945,21.170000076293945
2019-02-11,687200,21.420000076293945,21.479999542236328,21.0,21.13999938964844,21.13999938964844
2019-02-08,677200,21.540000915527344,21.670000076293945,21.1299991607666,21.420000076293945,21.420000076293945
2019-02-07,350800,21.8700008392334,22.0,21.3799991607666,21.57999992370605,21.57999992370605
2019-02-06,528400,22.020000457763672,22.40999984741211,21.790000915527344,21.90999984741211,21.90999984741211
2019-02-05,548500,22.290000915527344,22.670000076293945,21.90999984741211,22.040000915527344,22.040000915527344
2019-02-04,771100,22.200000762939453,22.440000534057617,21.84000015258789,22.239999771118164,22.239999771118164
2019-02-01,669800,22.170000076293945,22.479999542236328,22.01000022888184,22.11000061035156,22.11000061035156
2019-01-31,968200,22.15999984741211,22.46999931335449,22.030000686645508,22.26000022888184,22.26000022888184
2019-01-30,1282900,22.350000381469727,22.5,21.63999938964844,22.07999992370605,22.07999992370605
2019-01-29,3640400,21.25,22.34000015258789,21.1200008392334,22.25,22.25
2019-01-28,996300,22.8700008392334,22.950000762939453,22.31999969482422,22.59000015258789,22.59000015258789
2019-01-25,2557000,22.82999992370605,23.51000022888184,22.479999542236328,22.950000762939453,22.950000762939453
2019-01-24,1955400,22.8799991607666,23.1299991607666,22.5,22.729999542236328,22.729999542236328
2019-01-23,1208700,23.6299991607666,23.75,22.549999237060547,22.8700008392334,22.8700008392334
2019-01-22,897600,23.540000915527344,23.979999542236328,23.25,23.6299991607666,23.6299991607666
2019-01-18,1607200,24.09000015258789,24.420000076293945,23.40999984741211,23.57999992370605,23.57999992370605
2019-01-17,1309400,23.90999984741211,24.239999771118164,23.600000381469727,24.100000381469727,24.100000381469727
2019-01-16,1027600,24.459999084472656,24.71999931335449,23.71999931335449,23.920000076293945,23.920000076293945
2019-01-15,900300,24.270000457763672,24.68000030517578,24.049999237060547,24.440000534057617,24.440000534057617
2019-01-14,814800,24.8700008392334,24.96999931335449,24.21999931335449,24.25,24.25
2019-01-11,963400,24.6200008392334,25.350000381469727,24.40999984741211,24.93000030517578,24.93000030517578
2019-01-10,662500,24.64999961853028,24.88999938964844,24.229999542236328,24.809999465942383,24.809999465942383
2019-01-09,644700,24.940000534057617,25.200000762939453,24.600000381469727,24.799999237060547,24.799999237060547
2019-01-08,887400,25.100000381469727,25.559999465942383,24.32999992370605,25.040000915527344,25.040000915527344
2019-01-07,1189500,25.09000015258789,25.51000022888184,24.479999542236328,24.8700008392334,24.8700008392334
2019-01-04,1266900,24.46999931335449,25.59000015258789,24.34000015258789,25.040000915527344,25.040000915527344
2019-01-03,750000,24.6299991607666,24.799999237060547,24.1200008392334,24.34000015258789,24.34000015258789
2019-01-02,949400,24.600000381469727,24.989999771118164,24.239999771118164,24.6200008392334,24.6200008392334
2018-12-31,427000,24.729999542236328,25.25,24.459999084472656,24.809999465942383,24.809999465942383
2018-12-28,418000,25.07999992370605,25.309999465942383,24.61000061035156,24.739999771118164,24.739999771118164
2018-12-27,621600,24.6299991607666,25.059999465942383,24.190000534057617,24.920000076293945,24.920000076293945
2018-12-26,770900,24.38999938964844,25.030000686645508,23.76000022888184,24.770000457763672,24.770000457763672
2018-12-24,327400,24.0,24.540000915527344,23.709999084472656,24.18000030517578,24.18000030517578
2018-12-21,1807500,25.07999992370605,25.350000381469727,23.959999084472656,24.25,24.25
2018-12-20,1341600,25.700000762939453,25.959999084472656,24.76000022888184,25.100000381469727,25.100000381469727
2018-12-19,850300,25.959999084472656,26.420000076293945,25.34000015258789,25.709999084472656,25.709999084472656
2018-12-18,1386600,26.39999961853028,27.18000030517578,25.6200008392334,26.059999465942383,26.059999465942383
2018-12-17,1697700,27.959999084472656,27.959999084472656,25.350000381469727,26.270000457763672,26.270000457763672
2018-12-14,1203300,27.68000030517578,27.979999542236328,26.350000381469727,26.59000015258789,26.59000015258789
2018-12-13,987400,28.36000061035156,28.65999984741211,27.21999931335449,27.709999084472656,27.709999084472656
2018-12-12,2287000,28.059999465942383,29.190000534057617,27.96999931335449,28.06999969482422,28.06999969482422
2018-12-11,4465100,28.059999465942383,28.3799991607666,26.51000022888184,27.5,27.5
2018-12-10,14978700,33.369998931884766,33.369998931884766,25.93000030517578,27.64999961853028,27.64999961853028
2018-12-07,626400,41.0,41.15999984741211,40.18000030517578,40.61000061035156,40.61000061035156
2018-12-06,578100,40.650001525878906,40.9900016784668,39.77999877929688,40.93000030517578,40.93000030517578
2018-12-04,316700,41.16999816894531,41.2599983215332,40.47999954223633,40.90999984741211,40.90999984741211
2018-12-03,338600,40.97999954223633,41.459999084472656,40.4900016784668,41.15999984741211,41.15999984741211
2018-11-30,509000,39.900001525878906,41.02000045776367,39.459999084472656,40.959999084472656,40.959999084472656
2018-11-29,393600,39.810001373291016,40.220001220703125,39.34999847412109,40.0,40.0
2018-11-28,466600,38.119998931884766,40.290000915527344,37.91999816894531,40.08000183105469,40.08000183105469
2018-11-27,447300,36.93000030517578,37.959999084472656,36.720001220703125,37.93999862670898,37.93999862670898
2018-11-26,316700,37.470001220703125,37.52000045776367,36.91999816894531,37.130001068115234,37.130001068115234
2018-11-23,288800,36.58000183105469,37.470001220703125,36.15999984741211,37.41999816894531,37.41999816894531
2018-11-21,199100,36.65999984741211,37.13999938964844,35.84000015258789,36.77999877929688,36.77999877929688
2018-11-20,444500,36.459999084472656,36.9900016784668,35.90999984741211,36.5,36.5
2018-11-19,311300,36.52000045776367,36.9900016784668,36.36000061035156,36.7599983215332,36.7599983215332
2018-11-16,375400,36.619998931884766,36.77999877929688,35.689998626708984,36.560001373291016,36.560001373291016
2018-11-15,525900,37.06999969482422,37.5,36.58000183105469,36.84000015258789,36.84000015258789
2018-11-14,266900,37.209999084472656,37.81999969482422,36.790000915527344,37.2400016784668,37.2400016784668
2018-11-13,359600,37.209999084472656,37.63999938964844,36.33000183105469,36.83000183105469,36.83000183105469
2018-11-12,538000,37.97999954223633,37.97999954223633,36.77999877929688,36.97999954223633,36.97999954223633
2018-11-09,353000,38.88999938964844,38.88999938964844,37.5,37.97999954223633,37.97999954223633
2018-11-08,448000,38.83000183105469,39.150001525878906,38.25,38.93000030517578,38.93000030517578
2018-11-07,584700,38.470001220703125,38.97999954223633,37.54999923706055,38.77000045776367,38.77000045776367
2018-11-06,1376900,35.08000183105469,39.459999084472656,34.7400016784668,38.25,38.25
2018-11-05,616100,34.959999084472656,35.40999984741211,34.59000015258789,35.119998931884766,35.119998931884766
2018-11-02,504200,34.93000030517578,35.459999084472656,34.18000030517578,34.779998779296875,34.779998779296875
2018-11-01,566900,34.56999969482422,35.41999816894531,34.130001068115234,34.79999923706055,34.79999923706055
2018-10-31,539100,34.40999984741211,34.619998931884766,33.79999923706055,34.40999984741211,34.40999984741211
2018-10-30,514800,32.9900016784668,34.31999969482422,32.79999923706055,34.040000915527344,34.040000915527344
2018-10-29,308900,33.15999984741211,33.810001373291016,32.470001220703125,32.970001220703125,32.970001220703125
2018-10-26,357400,32.79999923706055,33.41999816894531,32.2400016784668,32.869998931884766,32.869998931884766
2018-10-25,277100,32.95000076293945,33.439998626708984,32.650001525878906,33.09000015258789,33.09000015258789
2018-10-24,483400,33.45000076293945,33.70000076293945,32.31999969482422,32.689998626708984,32.689998626708984
