date,volume,open,high,low,close,adj close
2019-06-14,621800,0.8299999833106995,0.8799999952316284,0.800000011920929,0.8299999833106995,0.8299999833106995
2019-06-13,593100,0.8399999737739563,0.8500000238418579,0.7900000214576721,0.8299999833106995,0.8299999833106995
2019-06-12,797300,0.800000011920929,0.8500000238418579,0.7300000190734863,0.8100000023841858,0.8100000023841858
2019-06-11,804000,0.7200000286102295,0.8299999833106995,0.6800000071525574,0.7900000214576721,0.7900000214576721
2019-06-10,1605700,0.5799999833106995,0.8199999928474426,0.550000011920929,0.75,0.75
2019-06-07,1043800,0.5099999904632568,0.6000000238418579,0.5,0.5799999833106995,0.5799999833106995
2019-06-06,402000,0.4900000095367431,0.5400000214576721,0.4799999892711639,0.5099999904632568,0.5099999904632568
2019-06-05,335700,0.5199999809265137,0.550000011920929,0.4799999892711639,0.5,0.5
2019-06-04,641300,0.5,0.5299999713897705,0.5,0.5199999809265137,0.5199999809265137
2019-06-03,350800,0.5400000214576721,0.550000011920929,0.5,0.5099999904632568,0.5099999904632568
2019-05-31,493200,0.550000011920929,0.5600000023841858,0.5299999713897705,0.5400000214576721,0.5400000214576721
2019-05-30,450300,0.5699999928474426,0.6000000238418579,0.5299999713897705,0.550000011920929,0.550000011920929
2019-05-29,1283600,0.5799999833106995,0.6000000238418579,0.5600000023841858,0.5699999928474426,0.5699999928474426
2019-05-28,778200,0.6299999952316284,0.6399999856948853,0.5799999833106995,0.5799999833106995,0.5799999833106995
2019-05-24,151800,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6299999952316284
2019-05-23,299900,0.6000000238418579,0.6299999952316284,0.5799999833106995,0.5899999737739563,0.5899999737739563
2019-05-22,194400,0.6399999856948853,0.6399999856948853,0.5899999737739563,0.6000000238418579,0.6000000238418579
2019-05-21,404500,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.6399999856948853
2019-05-20,402300,0.6499999761581421,0.6899999976158142,0.6399999856948853,0.6499999761581421,0.6499999761581421
2019-05-17,579000,0.6499999761581421,0.7099999785423279,0.6499999761581421,0.6499999761581421,0.6499999761581421
2019-05-16,123800,0.6800000071525574,0.6899999976158142,0.6499999761581421,0.6700000166893005,0.6700000166893005
2019-05-15,168200,0.6899999976158142,0.7200000286102295,0.6700000166893005,0.6899999976158142,0.6899999976158142
2019-05-14,526600,0.6499999761581421,0.7400000095367432,0.6499999761581421,0.6899999976158142,0.6899999976158142
2019-05-13,259900,0.6800000071525574,0.699999988079071,0.6499999761581421,0.6600000262260437,0.6600000262260437
2019-05-10,190700,0.7099999785423279,0.7699999809265137,0.6700000166893005,0.6800000071525574,0.6800000071525574
2019-05-09,265000,0.699999988079071,0.7599999904632568,0.6800000071525574,0.7099999785423279,0.7099999785423279
2019-05-08,314600,0.7799999713897705,0.8299999833106995,0.6800000071525574,0.699999988079071,0.699999988079071
2019-05-07,431300,0.7900000214576721,0.8399999737739563,0.7400000095367432,0.7900000214576721,0.7900000214576721
2019-05-06,220700,0.6800000071525574,0.800000011920929,0.6600000262260437,0.7900000214576721,0.7900000214576721
2019-05-03,248200,0.7200000286102295,0.75,0.6399999856948853,0.7200000286102295,0.7200000286102295
2019-05-02,612100,0.6200000047683716,0.7300000190734863,0.6100000143051147,0.7200000286102295,0.7200000286102295
2019-05-01,116800,0.6299999952316284,0.6499999761581421,0.6100000143051147,0.6200000047683716,0.6200000047683716
2019-04-30,474300,0.6299999952316284,0.6600000262260437,0.6000000238418579,0.6499999761581421,0.6499999761581421
2019-04-29,441700,0.6000000238418579,0.699999988079071,0.6000000238418579,0.6600000262260437,0.6600000262260437
2019-04-26,386600,0.6100000143051147,0.6200000047683716,0.5799999833106995,0.6000000238418579,0.6000000238418579
2019-04-25,201300,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.6100000143051147
2019-04-24,360700,0.6200000047683716,0.6399999856948853,0.5799999833106995,0.6100000143051147,0.6100000143051147
2019-04-23,344800,0.6399999856948853,0.6800000071525574,0.6100000143051147,0.6200000047683716,0.6200000047683716
2019-04-22,303100,0.699999988079071,0.75,0.6399999856948853,0.6499999761581421,0.6499999761581421
2019-04-18,724200,0.75,0.7699999809265137,0.699999988079071,0.699999988079071,0.699999988079071
2019-04-17,332600,0.7599999904632568,0.8100000023841858,0.7400000095367432,0.7799999713897705,0.7799999713897705
2019-04-16,335500,0.7900000214576721,0.8100000023841858,0.7400000095367432,0.75,0.75
2019-04-15,292300,0.8399999737739563,0.8399999737739563,0.75,0.7900000214576721,0.7900000214576721
2019-04-12,437400,0.7699999809265137,0.8399999737739563,0.7599999904632568,0.8299999833106995,0.8299999833106995
2019-04-11,343300,0.7699999809265137,0.800000011920929,0.75,0.7699999809265137,0.7699999809265137
2019-04-10,266400,0.7599999904632568,0.7799999713897705,0.75,0.7799999713897705,0.7799999713897705
2019-04-09,357700,0.75,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.7599999904632568
2019-04-08,590000,0.8600000143051147,0.8799999952316284,0.75,0.75,0.75
2019-04-05,657900,0.800000011920929,0.8500000238418579,0.7799999713897705,0.8399999737739563,0.8399999737739563
2019-04-04,570600,0.7599999904632568,0.8399999737739563,0.7400000095367432,0.8100000023841858,0.8100000023841858
2019-04-03,397600,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.75
2019-04-02,602800,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.75,0.75
2019-04-01,599100,0.75,0.7799999713897705,0.7300000190734863,0.7400000095367432,0.7400000095367432
2019-03-29,1520800,0.800000011920929,0.8399999737739563,0.7200000286102295,0.7400000095367432,0.7400000095367432
2019-03-28,481800,0.7699999809265137,0.8299999833106995,0.7699999809265137,0.800000011920929,0.800000011920929
2019-03-27,573700,0.75,0.7900000214576721,0.7300000190734863,0.7699999809265137,0.7699999809265137
2019-03-26,458000,0.75,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.7400000095367432
2019-03-25,769000,0.75,0.7900000214576721,0.7200000286102295,0.75,0.75
2019-03-22,440700,0.7799999713897705,0.8100000023841858,0.7200000286102295,0.7300000190734863,0.7300000190734863
2019-03-21,373300,0.7799999713897705,0.8199999928474426,0.7599999904632568,0.7799999713897705,0.7799999713897705
2019-03-20,712100,0.800000011920929,0.8299999833106995,0.7599999904632568,0.7799999713897705,0.7799999713897705
2019-03-19,878500,0.6800000071525574,0.8100000023841858,0.6700000166893005,0.7900000214576721,0.7900000214576721
2019-03-18,1331600,0.6499999761581421,0.7799999713897705,0.6499999761581421,0.6899999976158142,0.6899999976158142
2019-03-15,14137500,0.699999988079071,0.75,0.6100000143051147,0.6200000047683716,0.6200000047683716
2019-03-14,1618400,0.6499999761581421,0.7300000190734863,0.6399999856948853,0.699999988079071,0.699999988079071
2019-03-13,1713100,0.7200000286102295,0.7200000286102295,0.6399999856948853,0.6499999761581421,0.6499999761581421
2019-03-12,2020000,0.699999988079071,0.7300000190734863,0.699999988079071,0.7099999785423279,0.7099999785423279
2019-03-11,1798000,0.7400000095367432,0.800000011920929,0.699999988079071,0.699999988079071,0.699999988079071
2019-03-08,316100,0.8700000047683716,0.9100000262260436,0.8500000238418579,0.8799999952316284,0.8799999952316284
2019-03-07,399500,0.8999999761581421,0.8999999761581421,0.8399999737739563,0.8700000047683716,0.8700000047683716
2019-03-06,484200,0.9700000286102296,0.9700000286102296,0.8600000143051147,0.8999999761581421,0.8999999761581421
2019-03-05,685600,1.0299999713897705,1.0499999523162842,0.949999988079071,0.949999988079071,0.949999988079071
2019-03-04,1256600,1.1699999570846558,1.2200000286102295,1.0099999904632568,1.0199999809265137,1.0199999809265137
2019-03-01,176300,1.25,1.2699999809265137,1.2100000381469729,1.2599999904632568,1.2599999904632568
2019-02-28,328000,1.2899999618530271,1.3200000524520874,1.2000000476837158,1.2300000190734863,1.2300000190734863
2019-02-27,376000,1.309999942779541,1.350000023841858,1.2599999904632568,1.2899999618530271,1.2899999618530271
2019-02-26,163800,1.3300000429153442,1.3799999952316284,1.2899999618530271,1.309999942779541,1.309999942779541
2019-02-25,180800,1.350000023841858,1.4199999570846558,1.340000033378601,1.340000033378601,1.340000033378601
2019-02-22,603300,1.409999966621399,1.4500000476837158,1.309999942779541,1.350000023841858,1.350000023841858
2019-02-21,315200,1.4800000190734863,1.5,1.350000023841858,1.3799999952316284,1.3799999952316284
2019-02-20,679300,1.3600000143051147,1.5299999713897705,1.350000023841858,1.4800000190734863,1.4800000190734863
2019-02-19,429500,1.3200000524520874,1.3899999856948853,1.3200000524520874,1.340000033378601,1.340000033378601
2019-02-15,394100,1.3600000143051147,1.3899999856948853,1.2999999523162842,1.309999942779541,1.309999942779541
2019-02-14,519800,1.309999942779541,1.3899999856948853,1.2599999904632568,1.340000033378601,1.340000033378601
2019-02-13,442400,1.2599999904632568,1.3700000047683716,1.2599999904632568,1.309999942779541,1.309999942779541
2019-02-12,416700,1.2400000095367432,1.309999942779541,1.2400000095367432,1.2799999713897705,1.2799999713897705
2019-02-11,166900,1.25,1.2599999904632568,1.2100000381469729,1.2400000095367432,1.2400000095367432
2019-02-08,513000,1.25,1.2699999809265137,1.2000000476837158,1.25,1.25
2019-02-07,504900,1.2899999618530271,1.3300000429153442,1.2300000190734863,1.2300000190734863,1.2300000190734863
2019-02-06,467900,1.3899999856948853,1.4299999475479126,1.2799999713897705,1.2899999618530271,1.2899999618530271
2019-02-05,625800,1.350000023841858,1.4199999570846558,1.3200000524520874,1.409999966621399,1.409999966621399
2019-02-04,546900,1.3200000524520874,1.3899999856948853,1.2999999523162842,1.3700000047683716,1.3700000047683716
2019-02-01,355600,1.2899999618530271,1.340000033378601,1.2699999809265137,1.3200000524520874,1.3200000524520874
2019-01-31,1883000,1.1799999475479126,1.3600000143051147,1.1799999475479126,1.2899999618530271,1.2899999618530271
2019-01-30,441000,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.159999966621399,1.159999966621399
2019-01-29,528500,1.2200000286102295,1.2200000286102295,1.1200000047683716,1.1399999856948853,1.1399999856948853
2019-01-28,540000,1.159999966621399,1.2400000095367432,1.1299999952316284,1.2300000190734863,1.2300000190734863
2019-01-25,573500,1.2000000476837158,1.2100000381469729,1.1100000143051147,1.1699999570846558,1.1699999570846558
2019-01-24,616100,1.25,1.2899999618530271,1.149999976158142,1.2000000476837158,1.2000000476837158
2019-01-23,677800,1.2100000381469729,1.3200000524520874,1.2000000476837158,1.2300000190734863,1.2300000190734863
2019-01-22,1618200,1.590000033378601,1.6299999952316284,1.2000000476837158,1.2300000190734863,1.2300000190734863
2019-01-18,826100,1.440000057220459,1.649999976158142,1.4299999475479126,1.590000033378601,1.590000033378601
2019-01-17,1158000,1.2799999713897705,1.5399999618530271,1.25,1.4500000476837158,1.4500000476837158
2019-01-16,733500,1.25,1.3700000047683716,1.2200000286102295,1.2799999713897705,1.2799999713897705
2019-01-15,515900,1.4199999570846558,1.4199999570846558,1.2100000381469729,1.2599999904632568,1.2599999904632568
2019-01-14,885500,1.309999942779541,1.4600000381469729,1.2000000476837158,1.4299999475479126,1.4299999475479126
2019-01-11,606700,1.25,1.350000023841858,1.2400000095367432,1.309999942779541,1.309999942779541
2019-01-10,646000,1.350000023841858,1.399999976158142,1.25,1.2599999904632568,1.2599999904632568
2019-01-09,678700,1.409999966621399,1.440000057220459,1.309999942779541,1.3700000047683716,1.3700000047683716
2019-01-08,594300,1.4600000381469729,1.5199999809265137,1.3899999856948853,1.409999966621399,1.409999966621399
2019-01-07,667400,1.6399999856948853,1.6799999475479126,1.4500000476837158,1.4700000286102295,1.4700000286102295
2019-01-04,862200,1.7799999713897705,1.820000052452088,1.5399999618530271,1.6200000047683716,1.6200000047683716
2019-01-03,772000,1.7100000381469729,1.850000023841858,1.6200000047683716,1.7899999618530271,1.7899999618530271
2019-01-02,450000,1.5800000429153442,1.7300000190734863,1.559999942779541,1.7100000381469729,1.7100000381469729
2018-12-31,685000,1.5800000429153442,1.649999976158142,1.5399999618530271,1.649999976158142,1.649999976158142
2018-12-28,998200,1.5299999713897705,1.6299999952316284,1.5299999713897705,1.5800000429153442,1.5800000429153442
2018-12-27,605800,1.4800000190734863,1.6200000047683716,1.4700000286102295,1.5199999809265137,1.5199999809265137
2018-12-26,907800,1.4500000476837158,1.5399999618530271,1.3899999856948853,1.4800000190734863,1.4800000190734863
2018-12-24,766200,1.350000023841858,1.4500000476837158,1.350000023841858,1.4299999475479126,1.4299999475479126
2018-12-21,4648100,1.409999966621399,1.5299999713897705,1.2899999618530271,1.350000023841858,1.350000023841858
2018-12-20,1674800,1.440000057220459,1.5299999713897705,1.4199999570846558,1.4199999570846558,1.4199999570846558
2018-12-19,1397200,1.4299999475479126,1.600000023841858,1.3899999856948853,1.4500000476837158,1.4500000476837158
2018-12-18,1565200,1.649999976158142,1.7000000476837158,1.440000057220459,1.440000057220459,1.440000057220459
2018-12-17,1104500,1.7200000286102295,1.830000042915344,1.600000023841858,1.6100000143051147,1.6100000143051147
2018-12-14,1271900,1.950000047683716,2.009999990463257,1.7000000476837158,1.7300000190734863,1.7300000190734863
2018-12-13,1209200,2.130000114440918,2.1600000858306885,1.899999976158142,1.940000057220459,1.940000057220459
2018-12-12,475000,2.2300000190734863,2.289999961853028,2.130000114440918,2.140000104904175,2.140000104904175
2018-12-11,530500,2.200000047683716,2.3299999237060547,2.1600000858306885,2.220000028610229,2.220000028610229
2018-12-10,629700,2.2100000381469727,2.240000009536743,2.0899999141693115,2.140000104904175,2.140000104904175
2018-12-07,364600,2.289999961853028,2.3399999141693115,2.200000047683716,2.2300000190734863,2.2300000190734863
2018-12-06,460900,2.3499999046325684,2.3499999046325684,2.259999990463257,2.289999961853028,2.289999961853028
2018-12-04,444100,2.490000009536743,2.549999952316284,2.319999933242798,2.359999895095825,2.359999895095825
2018-12-03,781700,2.509999990463257,2.5899999141693115,2.4600000381469727,2.509999990463257,2.509999990463257
2018-11-30,520900,2.5,2.5999999046325684,2.4800000190734863,2.5299999713897705,2.5299999713897705
2018-11-29,519300,2.559999942779541,2.630000114440918,2.5199999809265137,2.539999961853028,2.539999961853028
2018-11-28,613900,2.539999961853028,2.5899999141693115,2.380000114440918,2.569999933242798,2.569999933242798
2018-11-27,409100,2.5999999046325684,2.6700000762939453,2.509999990463257,2.5299999713897705,2.5299999713897705
2018-11-26,459200,2.619999885559082,2.690000057220459,2.539999961853028,2.650000095367432,2.650000095367432
2018-11-23,222700,2.569999933242798,2.6700000762939453,2.539999961853028,2.619999885559082,2.619999885559082
2018-11-21,544200,2.5199999809265137,2.7300000190734863,2.509999990463257,2.650000095367432,2.650000095367432
2018-11-20,601000,2.5999999046325684,2.619999885559082,2.490000009536743,2.559999942779541,2.559999942779541
2018-11-19,551300,2.359999895095825,2.5799999237060547,2.359999895095825,2.5199999809265137,2.5199999809265137
2018-11-16,757800,2.609999895095825,2.690000057220459,2.3499999046325684,2.440000057220459,2.440000057220459
2018-11-15,1138600,2.5899999141693115,2.7799999713897705,2.25,2.690000057220459,2.690000057220459
2018-11-14,1488800,2.289999961853028,2.690000057220459,2.2699999809265137,2.630000114440918,2.630000114440918
2018-11-13,1634000,2.450000047683716,2.450000047683716,2.180000066757202,2.259999990463257,2.259999990463257
2018-11-12,2874700,2.299999952316284,2.7799999713897705,2.180000066757202,2.400000095367432,2.400000095367432
2018-11-09,456300,3.630000114440918,3.630000114440918,3.400000095367432,3.5199999809265137,3.5199999809265137
2018-11-08,432000,3.630000114440918,3.7899999618530273,3.569999933242798,3.630000114440918,3.630000114440918
2018-11-07,762800,3.7899999618530273,3.7899999618530273,3.509999990463257,3.700000047683716,3.700000047683716
2018-11-06,513900,3.5999999046325684,3.7899999618530273,3.5999999046325684,3.7899999618530273,3.7899999618530273
2018-11-05,501200,3.799999952316284,3.859999895095825,3.509999990463257,3.630000114440918,3.630000114440918
2018-11-02,604300,3.5799999237060547,3.819999933242798,3.5299999713897705,3.7799999713897705,3.7799999713897705
2018-11-01,494600,3.539999961853028,3.660000085830689,3.539999961853028,3.559999942779541,3.559999942779541
2018-10-31,406500,3.7200000286102295,3.7300000190734863,3.5,3.509999990463257,3.509999990463257
