date,volume,open,high,low,close,adj close
2022-11-04,6000,18.1200008392334,18.770000457763672,18.1200008392334,18.71999931335449,18.71999931335449
2022-11-03,203800,18.75,18.81999969482422,18.670000076293945,18.670000076293945,18.670000076293945
2022-11-02,13100,18.549999237060547,18.940000534057617,18.549999237060547,18.690000534057617,18.690000534057617
2022-11-01,4300,18.489999771118164,18.75,18.299999237060547,18.489999771118164,18.489999771118164
2022-10-31,2600,18.75,18.75,18.600000381469727,18.600000381469727,18.600000381469727
2022-10-28,3800,18.51000022888184,18.89999961853028,18.51000022888184,18.88999938964844,18.88999938964844
2022-10-27,6300,18.100000381469727,18.5,18.100000381469727,18.450000762939453,18.450000762939453
2022-10-26,8400,18.209999084472656,18.5,18.06999969482422,18.36000061035156,18.36000061035156
2022-10-25,5900,17.799999237060547,18.25,17.799999237060547,18.25,18.25
2022-10-24,2400,18.11000061035156,18.25,17.959999084472656,18.25,18.25
2022-10-21,6900,17.920000076293945,18.07999992370605,17.719999313354492,18.07999992370605,18.07999992370605
2022-10-20,3000,18.010000228881836,18.13999938964844,17.709999084472656,17.709999084472656,17.709999084472656
2022-10-19,8900,17.93000030517578,18.0,17.889999389648438,17.940000534057617,17.940000534057617
2022-10-18,10200,17.989999771118164,18.1299991607666,17.989999771118164,18.059999465942383,18.059999465942383
2022-10-17,6500,17.639999389648438,17.899999618530273,17.559999465942383,17.899999618530273,17.899999618530273
2022-10-14,6700,17.15999984741211,17.639999389648438,17.15999984741211,17.510000228881836,17.510000228881836
2022-10-13,5600,16.84000015258789,17.350000381469727,16.809999465942383,17.329999923706055,17.329999923706055
2022-10-12,3800,17.139999389648438,17.520000457763672,17.1200008392334,17.25,17.25
2022-10-11,2900,17.260000228881836,17.31999969482422,17.0,17.010000228881836,17.010000228881836
2022-10-10,5400,17.239999771118164,17.239999771118164,17.0,17.0,17.0
2022-10-07,2300,17.709999084472656,17.709999084472656,17.209999084472656,17.209999084472656,17.209999084472656
2022-10-06,5700,17.56999969482422,17.979999542236328,17.56999969482422,17.959999084472656,17.959999084472656
2022-10-05,5200,17.770000457763672,17.770000457763672,17.5,17.5,17.5
2022-10-04,12100,17.209999084472656,17.989999771118164,16.790000915527344,17.989999771118164,17.989999771118164
2022-10-03,19000,17.399999618530273,17.399999618530273,16.6299991607666,17.399999618530273,17.399999618530273
2022-09-30,8800,17.15999984741211,17.15999984741211,16.799999237060547,17.0,17.0
2022-09-29,2200,17.09000015258789,17.200000762939453,17.030000686645508,17.030000686645508,17.030000686645508
2022-09-28,7900,16.989999771118164,17.200000762939453,16.8799991607666,17.100000381469727,17.100000381469727
2022-09-27,6600,16.8799991607666,17.299999237060547,16.8799991607666,16.920000076293945,16.920000076293945
2022-09-26,12400,16.56999969482422,17.030000686645508,16.56999969482422,16.75,16.75
2022-09-23,23700,16.520000457763672,16.829999923706055,16.469999313354492,16.549999237060547,16.549999237060547
2022-09-22,11200,16.649999618530273,16.729999542236328,16.469999313354492,16.600000381469727,16.600000381469727
2022-09-21,11200,16.75,16.790000915527344,16.68000030517578,16.75,16.75
2022-09-20,11500,16.729999542236328,17.540000915527344,16.610000610351562,16.75,16.75
2022-09-19,10200,16.690000534057617,17.479999542236328,16.559999465942383,16.6200008392334,16.6200008392334
2022-09-16,39400,16.75,16.969999313354492,16.56999969482422,16.700000762939453,16.700000762939453
2022-09-15,8500,16.549999237060547,16.860000610351562,16.540000915527344,16.860000610351562,16.860000610351562
2022-09-14,20200,16.56999969482422,17.049999237060547,16.510000228881836,16.549999237060547,16.549999237060547
2022-09-13,12700,16.790000915527344,16.790000915527344,16.510000228881836,16.579999923706055,16.579999923706055
2022-09-12,16200,16.600000381469727,17.209999084472656,16.469999313354492,16.729999542236328,16.729999542236328
2022-09-09,16700,16.3799991607666,16.649999618530273,16.3799991607666,16.59000015258789,16.59000015258789
2022-09-08,37000,16.350000381469727,16.43000030517578,16.059999465942383,16.25,16.25
2022-09-07,16200,16.5,16.5,16.280000686645508,16.3700008392334,16.3700008392334
2022-09-06,6900,16.68000030517578,16.68000030517578,16.510000228881836,16.510000228881836,16.510000228881836
2022-09-02,14100,16.770000457763672,16.899999618530273,16.610000610351562,16.610000610351562,16.610000610351562
2022-09-01,15200,17.329999923706055,17.399999618530273,16.760000228881836,16.90999984741211,16.90999984741211
2022-08-31,1900,17.3700008392334,17.479999542236328,17.329999923706055,17.479999542236328,17.479999542236328
2022-08-30,10000,17.5,17.5,17.25,17.389999389648438,17.389999389648438
2022-08-29,7600,17.739999771118164,17.75,17.5,17.5,17.5
2022-08-26,8000,18.14999961853028,18.14999961853028,17.579999923706055,17.850000381469727,17.850000381469727
2022-08-25,4400,18.06999969482422,18.18000030517578,18.040000915527344,18.100000381469727,18.100000381469727
2022-08-24,3900,18.270000457763672,18.280000686645508,18.049999237060547,18.11000061035156,18.11000061035156
2022-08-23,2100,18.25,18.3700008392334,18.1200008392334,18.1200008392334,18.1200008392334
2022-08-22,6900,18.040000915527344,18.3700008392334,18.040000915527344,18.1299991607666,18.1299991607666
2022-08-19,5100,18.32999992370605,18.350000381469727,18.13999938964844,18.14999961853028,18.14999961853028
2022-08-18,8200,18.459999084472656,18.600000381469727,18.3700008392334,18.3700008392334,18.3700008392334
2022-08-17,6000,18.280000686645508,18.489999771118164,18.280000686645508,18.350000381469727,18.350000381469727
2022-08-16,7900,18.06999969482422,18.290000915527344,17.899999618530273,18.290000915527344,18.290000915527344
2022-08-15,4300,18.18000030517578,18.18000030517578,17.940000534057617,18.06999969482422,18.06999969482422
2022-08-12,6800,17.850000381469727,18.32999992370605,17.850000381469727,18.18000030517578,18.18000030517578
2022-08-11,22200,18.76000022888184,18.76000022888184,17.799999237060547,17.81999969482422,17.81999969482422
2022-08-10,11200,18.450000762939453,18.739999771118164,18.1200008392334,18.729999542236328,18.729999542236328
2022-08-09,10500,18.280000686645508,18.5,17.950000762939453,18.32999992370605,18.32999992370605
2022-08-08,11000,18.11000061035156,18.299999237060547,18.049999237060547,18.239999771118164,18.239999771118164
2022-08-05,11700,17.979999542236328,18.25,17.969999313354492,18.25,18.25
2022-08-04,2400,17.979999542236328,17.979999542236328,17.84000015258789,17.969999313354492,17.969999313354492
2022-08-03,5300,18.040000915527344,18.040000915527344,17.649999618530273,17.979999542236328,17.979999542236328
2022-08-02,3700,18.010000228881836,18.020000457763672,17.579999923706055,17.899999618530273,17.899999618530273
2022-08-01,13400,18.0,18.049999237060547,17.8799991607666,17.920000076293945,17.920000076293945
2022-07-29,8900,18.15999984741211,18.25,17.989999771118164,18.06999969482422,18.06999969482422
2022-07-28,6100,17.979999542236328,18.15999984741211,17.81999969482422,18.100000381469727,18.100000381469727
2022-07-27,7000,17.459999084472656,18.0,17.459999084472656,18.0,18.0
2022-07-26,9200,17.709999084472656,17.709999084472656,17.5,17.700000762939453,17.700000762939453
2022-07-25,9200,17.84000015258789,17.84000015258789,17.559999465942383,17.559999465942383,17.559999465942383
2022-07-22,5500,17.829999923706055,17.829999923706055,17.600000381469727,17.649999618530273,17.649999618530273
2022-07-21,4800,17.899999618530273,17.899999618530273,17.610000610351562,17.760000228881836,17.760000228881836
2022-07-20,6700,17.729999542236328,17.899999618530273,17.520000457763672,17.799999237060547,17.799999237060547
2022-07-19,6900,17.899999618530273,17.899999618530273,17.780000686645508,17.829999923706055,17.829999923706055
2022-07-18,13700,17.920000076293945,18.040000915527344,17.649999618530273,17.799999237060547,17.799999237060547
2022-07-15,7800,17.899999618530273,17.989999771118164,17.709999084472656,17.989999771118164,17.989999771118164
2022-07-14,16100,17.510000228881836,17.889999389648438,17.3700008392334,17.700000762939453,17.700000762939453
2022-07-13,6900,17.84000015258789,17.84000015258789,17.549999237060547,17.649999618530273,17.649999618530273
2022-07-12,11900,18.15999984741211,18.15999984741211,17.84000015258789,17.90999984741211,17.90999984741211
2022-07-11,23900,17.8700008392334,18.68000030517578,17.65999984741211,18.07999992370605,18.07999992370605
2022-07-08,6200,17.649999618530273,18.1299991607666,17.649999618530273,18.0,18.0
2022-07-07,15100,17.8700008392334,18.36000061035156,17.719999313354492,17.780000686645508,17.780000686645508
2022-07-06,7300,17.989999771118164,18.299999237060547,17.610000610351562,17.8799991607666,17.8799991607666
2022-07-05,26600,17.600000381469727,18.15999984741211,17.309999465942383,18.100000381469727,18.100000381469727
2022-07-01,18400,17.360000610351562,17.8700008392334,17.360000610351562,17.780000686645508,17.780000686645508
2022-06-30,16100,17.43000030517578,17.530000686645508,17.329999923706055,17.469999313354492,17.469999313354492
2022-06-29,22700,18.010000228881836,18.030000686645508,17.190000534057617,17.40999984741211,17.40999984741211
2022-06-28,14000,17.8799991607666,18.690000534057617,17.540000915527344,17.639999389648438,17.639999389648438
2022-06-27,33400,18.38999938964844,18.8700008392334,17.84000015258789,17.93000030517578,17.93000030517578
2022-06-24,326000,18.8700008392334,19.21999931335449,17.729999542236328,17.729999542236328,17.729999542236328
2022-06-23,35800,18.93000030517578,19.209999084472656,18.530000686645508,18.799999237060547,18.799999237060547
2022-06-22,21100,19.229999542236328,19.229999542236328,18.670000076293945,18.670000076293945,18.670000076293945
2022-06-21,25200,19.309999465942383,19.450000762939453,19.100000381469727,19.229999542236328,19.229999542236328
2022-06-17,52800,19.09000015258789,19.489999771118164,19.09000015258789,19.450000762939453,19.450000762939453
2022-06-16,12500,19.190000534057617,19.43000030517578,19.020000457763672,19.200000762939453,19.200000762939453
2022-06-15,13900,19.059999465942383,19.459999084472656,19.059999465942383,19.299999237060547,19.299999237060547
2022-06-14,20800,18.86000061035156,19.0,18.350000381469727,18.559999465942383,18.559999465942383
2022-06-13,27700,19.18000030517578,19.18000030517578,17.989999771118164,18.200000762939453,18.200000762939453
2022-06-10,8600,19.229999542236328,19.459999084472656,19.170000076293945,19.200000762939453,19.200000762939453
2022-06-09,12000,19.32999992370605,19.5,19.280000686645508,19.3700008392334,19.3700008392334
2022-06-08,19500,19.290000915527344,19.450000762939453,19.25,19.450000762939453,19.450000762939453
2022-06-07,25000,19.549999237060547,19.559999465942383,19.209999084472656,19.280000686645508,19.280000686645508
2022-06-06,31100,19.200000762939453,19.600000381469727,19.11000061035156,19.559999465942383,19.559999465942383
2022-06-03,11300,19.200000762939453,19.21999931335449,19.11000061035156,19.11000061035156,19.11000061035156
2022-06-02,10900,19.18000030517578,19.290000915527344,19.06999969482422,19.18000030517578,19.18000030517578
2022-06-01,12200,19.049999237060547,19.190000534057617,18.940000534057617,19.11000061035156,19.11000061035156
2022-05-31,17800,19.01000022888184,19.350000381469727,18.959999084472656,19.190000534057617,19.190000534057617
2022-05-27,16000,19.040000915527344,19.200000762939453,18.8799991607666,19.15999984741211,19.15999984741211
2022-05-26,5200,19.190000534057617,19.200000762939453,19.049999237060547,19.200000762939453,19.200000762939453
2022-05-25,8400,19.030000686645508,19.200000762939453,19.030000686645508,19.100000381469727,19.100000381469727
2022-05-24,16800,19.25,19.25,18.64999961853028,18.979999542236328,18.979999542236328
2022-05-23,18900,19.43000030517578,19.51000022888184,19.14999961853028,19.280000686645508,19.280000686645508
2022-05-20,11800,19.190000534057617,19.34000015258789,19.190000534057617,19.26000022888184,19.26000022888184
2022-05-19,8600,19.21999931335449,19.309999465942383,19.209999084472656,19.299999237060547,19.299999237060547
2022-05-18,10900,19.15999984741211,19.299999237060547,19.15999984741211,19.299999237060547,19.299999237060547
2022-05-17,15800,19.299999237060547,19.32999992370605,19.14999961853028,19.299999237060547,19.299999237060547
2022-05-16,36000,19.5,19.5,19.059999465942383,19.299999237060547,19.299999237060547
2022-05-13,26800,19.299999237060547,19.39999961853028,19.239999771118164,19.299999237060547,19.299999237060547
2022-05-12,13600,19.14999961853028,19.299999237060547,19.020000457763672,19.299999237060547,19.299999237060547
2022-05-11,15700,19.290000915527344,19.549999237060547,19.14999961853028,19.299999237060547,19.299999237060547
2022-05-10,17700,19.489999771118164,19.670000076293945,19.049999237060547,19.13999938964844,19.13999938964844
2022-05-09,16600,19.88999938964844,19.88999938964844,19.280000686645508,19.450000762939453,19.450000762939453
2022-05-06,62000,19.299999237060547,19.89999961853028,19.26000022888184,19.89999961853028,19.89999961853028
2022-05-05,10500,19.350000381469727,19.489999771118164,19.200000762939453,19.350000381469727,19.350000381469727
2022-05-04,10500,19.309999465942383,19.489999771118164,19.309999465942383,19.350000381469727,19.350000381469727
2022-05-03,20200,19.5,19.5,19.100000381469727,19.299999237060547,19.299999237060547
2022-05-02,16900,19.600000381469727,19.600000381469727,19.25,19.479999542236328,19.479999542236328
2022-04-29,23400,19.38999938964844,19.600000381469727,19.299999237060547,19.600000381469727,19.600000381469727
2022-04-28,19000,19.600000381469727,19.600000381469727,19.06999969482422,19.46999931335449,19.46999931335449
2022-04-27,76800,19.0,19.68000030517578,18.96999931335449,19.600000381469727,19.600000381469727
2022-04-26,22800,19.0,19.0,18.690000534057617,18.850000381469727,18.850000381469727
2022-04-25,77500,17.780000686645508,19.32999992370605,17.75,19.0,19.0
2022-04-22,10800,18.25,18.39999961853028,17.729999542236328,18.0,18.0
2022-04-21,5600,18.549999237060547,18.739999771118164,18.36000061035156,18.36000061035156,18.36000061035156
2022-04-20,1100,18.670000076293945,18.670000076293945,18.5,18.5,18.5
2022-04-19,18200,18.540000915527344,19.100000381469727,18.540000915527344,18.950000762939453,18.950000762939453
2022-04-18,10000,18.5,19.0,18.31999969482422,18.65999984741211,18.65999984741211
2022-04-14,500,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422
2022-04-13,9300,18.100000381469727,18.46999931335449,18.09000015258789,18.299999237060547,18.299999237060547
2022-04-12,4100,18.229999542236328,18.39999961853028,18.010000228881836,18.200000762939453,18.200000762939453
2022-04-11,11000,18.049999237060547,18.34000015258789,17.850000381469727,18.020000457763672,18.020000457763672
2022-04-08,8800,17.270000457763672,18.200000762939453,17.270000457763672,18.059999465942383,18.059999465942383
