date,volume,open,high,low,close,adj close
2022-11-08,14100,20.549999237060547,20.700000762939453,20.350000381469727,20.559999465942383,20.035140991210938
2022-11-07,9600,20.46999931335449,20.61000061035156,20.32999992370605,20.59000015258789,20.06437492370605
2022-11-04,16200,20.530000686645508,20.65999984741211,20.280000686645508,20.38999938964844,19.869483947753903
2022-11-03,21800,20.450000762939453,20.71999931335449,20.229999542236328,20.600000381469727,20.074121475219727
2022-11-02,24600,20.530000686645508,20.75,20.34000015258789,20.479999542236328,19.95718574523925
2022-11-01,30400,20.459999084472656,20.850000381469727,20.39999961853028,20.420000076293945,19.898717880249023
2022-10-31,55400,20.21999931335449,20.82999992370605,20.21999931335449,20.59000015258789,20.06437492370605
2022-10-28,20000,20.14999961853028,20.26000022888184,20.059999465942383,20.26000022888184,19.742799758911133
2022-10-27,6700,20.200000762939453,20.21999931335449,20.1200008392334,20.190000534057617,19.53913688659668
2022-10-26,66600,19.96999931335449,20.200000762939453,19.96999931335449,20.049999237060547,19.403648376464844
2022-10-25,35100,19.93000030517578,20.11000061035156,19.89999961853028,20.020000457763672,19.37461853027344
2022-10-24,4200,20.020000457763672,20.1200008392334,19.809999465942383,19.88999938964844,19.24880599975586
2022-10-21,13700,19.90999984741211,19.959999084472656,19.81999969482422,19.850000381469727,19.21009635925293
2022-10-20,19600,20.100000381469727,20.350000381469727,19.86000061035156,19.86000061035156,19.21977424621582
2022-10-19,46900,20.14999961853028,20.200000762939453,20.01000022888184,20.020000457763672,19.37461853027344
2022-10-18,67900,20.59000015258789,20.71999931335449,20.15999984741211,20.239999771118164,19.587526321411133
2022-10-17,5500,20.729999542236328,20.959999084472656,20.459999084472656,20.479999542236328,19.819786071777344
2022-10-14,11500,20.63999938964844,20.75,20.63999938964844,20.64999961853028,19.98430824279785
2022-10-13,30700,20.5,20.979999542236328,20.5,20.75,20.081085205078125
2022-10-12,8000,21.030000686645508,21.06999969482422,21.0,21.0,20.32302665710449
2022-10-11,14500,21.14999961853028,21.170000076293945,20.739999771118164,21.1299991607666,20.44883155822754
2022-10-10,31700,21.14999961853028,21.780000686645508,21.049999237060547,21.21999931335449,20.535932540893555
2022-10-07,32800,21.0,21.209999084472656,20.799999237060547,21.020000457763672,20.34238052368164
2022-10-06,10100,21.01000022888184,21.040000915527344,20.950000762939453,20.96999931335449,20.293991088867188
2022-10-05,13200,20.979999542236328,21.11000061035156,20.8700008392334,21.01000022888184,20.332704544067383
2022-10-04,6700,20.93000030517578,21.170000076293945,20.93000030517578,21.11000061035156,20.429479598999023
2022-10-03,5700,21.14999961853028,21.18000030517578,20.979999542236328,21.0,20.32302665710449
2022-09-30,50300,20.59000015258789,21.030000686645508,20.59000015258789,21.0,20.32302665710449
2022-09-29,10800,20.71999931335449,20.850000381469727,20.6299991607666,20.670000076293945,20.003665924072266
2022-09-28,14000,20.790000915527344,20.979999542236328,20.690000534057617,20.89999961853028,20.226247787475582
2022-09-27,6000,20.59000015258789,20.75,20.51000022888184,20.75,20.081085205078125
2022-09-26,20300,20.43000030517578,20.739999771118164,20.420000076293945,20.56999969482422,19.906885147094727
2022-09-23,12300,20.75,20.959999084472656,20.5,20.68000030517578,20.013341903686523
2022-09-22,12600,21.100000381469727,21.100000381469727,20.82999992370605,20.88999938964844,20.21656990051269
2022-09-21,19400,21.25,21.270000457763672,20.86000061035156,21.1200008392334,20.43915748596192
2022-09-20,28500,21.489999771118164,21.5,21.01000022888184,21.190000534057617,20.50690078735352
2022-09-19,14000,21.57999992370605,21.700000762939453,21.43000030517578,21.520000457763672,20.826261520385746
2022-09-16,52100,21.489999771118164,21.86000061035156,21.489999771118164,21.709999084472656,21.0101375579834
2022-09-15,3900,21.61000061035156,21.6299991607666,21.51000022888184,21.51000022888184,20.816585540771484
2022-09-14,6000,21.530000686645508,21.6299991607666,21.46999931335449,21.59000015258789,20.894004821777344
2022-09-13,14000,21.600000381469727,21.68000030517578,21.5,21.5,20.8069076538086
2022-09-12,2700,21.739999771118164,21.76000022888184,21.56999969482422,21.700000762939453,21.000459671020508
2022-09-09,5000,21.600000381469727,21.82999992370605,21.530000686645508,21.63999938964844,20.9423942565918
2022-09-08,9900,21.520000457763672,21.59000015258789,21.40999984741211,21.489999771118164,20.797229766845703
2022-09-07,3300,21.600000381469727,21.64999961853028,21.450000762939453,21.549999237060547,20.85529327392578
2022-09-06,9300,21.549999237060547,21.63999938964844,21.450000762939453,21.450000762939453,20.758520126342773
2022-09-02,5200,21.6200008392334,21.68000030517578,21.57999992370605,21.57999992370605,20.884326934814453
2022-09-01,14900,21.46999931335449,21.59000015258789,21.450000762939453,21.549999237060547,20.85529327392578
2022-08-31,28800,21.96999931335449,21.96999931335449,21.520000457763672,21.61000061035156,20.913360595703125
2022-08-30,18600,21.8799991607666,22.09000015258789,21.770000457763672,21.86000061035156,21.15530204772949
2022-08-29,900,21.8700008392334,22.0,21.8700008392334,22.0,21.29078483581543
2022-08-26,2700,22.0,22.09000015258789,21.8799991607666,22.01000022888184,21.30046272277832
2022-08-25,7500,21.86000061035156,22.170000076293945,21.84000015258789,22.14999961853028,21.43595123291016
2022-08-24,9500,21.920000076293945,22.030000686645508,21.71999931335449,21.940000534057617,21.232723236083984
2022-08-23,14200,21.81999969482422,22.100000381469727,21.81999969482422,21.950000762939453,21.24239921569824
2022-08-22,4900,22.01000022888184,22.01000022888184,21.89999961853028,21.959999084472656,21.2520751953125
2022-08-19,4500,21.989999771118164,22.07999992370605,21.989999771118164,22.059999465942383,21.348854064941406
2022-08-18,13600,22.11000061035156,22.200000762939453,21.989999771118164,22.170000076293945,21.45530891418457
2022-08-17,28000,22.190000534057617,22.280000686645508,21.96999931335449,22.13999938964844,21.4262752532959
2022-08-16,24700,22.43000030517578,22.5,22.200000762939453,22.21999931335449,21.50369453430176
2022-08-15,11200,22.38999938964844,22.479999542236328,22.299999237060547,22.350000381469727,21.629505157470703
2022-08-12,12200,22.459999084472656,22.559999465942383,22.3799991607666,22.479999542236328,21.75531578063965
2022-08-11,6700,22.5,22.5,22.3700008392334,22.40999984741211,21.687572479248047
2022-08-10,2600,22.59000015258789,22.64999961853028,22.3799991607666,22.56999969482422,21.84241104125977
2022-08-09,5500,22.40999984741211,22.61000061035156,22.299999237060547,22.459999084472656,21.735958099365234
2022-08-08,21500,22.40999984741211,22.549999237060547,22.31999969482422,22.549999237060547,21.823057174682617
2022-08-05,5000,22.459999084472656,22.63999938964844,22.32999992370605,22.479999542236328,21.75531578063965
2022-08-04,7800,22.739999771118164,22.739999771118164,22.3700008392334,22.64999961853028,21.91983222961425
2022-08-03,4800,22.39999961853028,22.729999542236328,22.39999961853028,22.690000534057617,21.95854377746582
2022-08-02,5600,22.739999771118164,22.739999771118164,22.3700008392334,22.46999931335449,21.74563789367676
2022-08-01,13200,22.65999984741211,22.71999931335449,22.489999771118164,22.63999938964844,21.91015625
2022-07-29,42700,22.21999931335449,22.700000762939453,22.21999931335449,22.65999984741211,21.92951011657715
2022-07-28,6800,22.15999984741211,22.350000381469727,22.1200008392334,22.15999984741211,21.445629119873047
2022-07-27,15600,22.200000762939453,22.31999969482422,22.200000762939453,22.209999084472656,21.359498977661133
2022-07-26,7900,22.270000457763672,22.3799991607666,22.200000762939453,22.200000762939453,21.349884033203125
2022-07-25,9800,22.3799991607666,22.39999961853028,22.21999931335449,22.309999465942383,21.45566940307617
2022-07-22,13500,22.39999961853028,22.440000534057617,22.170000076293945,22.3799991607666,21.522987365722656
2022-07-21,9000,22.190000534057617,22.32999992370605,22.14999961853028,22.32999992370605,21.474903106689453
2022-07-20,4000,22.15999984741211,22.229999542236328,22.15999984741211,22.229999542236328,21.37873268127441
2022-07-19,6200,22.239999771118164,22.280000686645508,22.15999984741211,22.21999931335449,21.369115829467773
2022-07-18,4800,22.1200008392334,22.309999465942383,22.1200008392334,22.21999931335449,21.369115829467773
2022-07-15,1300,22.14999961853028,22.170000076293945,22.06999969482422,22.170000076293945,21.32103157043457
2022-07-14,5000,22.200000762939453,22.200000762939453,21.88999938964844,22.07999992370605,21.23447799682617
2022-07-13,2300,22.15999984741211,22.290000915527344,21.96999931335449,22.290000915527344,21.43643569946289
2022-07-12,6400,22.420000076293945,22.440000534057617,22.14999961853028,22.280000686645508,21.42681884765625
2022-07-11,3500,22.25,22.420000076293945,22.200000762939453,22.299999237060547,21.44605255126953
2022-07-08,2400,22.209999084472656,22.280000686645508,22.13999938964844,22.25,21.39796638488769
2022-07-07,9400,22.540000915527344,22.540000915527344,22.14999961853028,22.209999084472656,21.359498977661133
2022-07-06,12600,22.489999771118164,22.64999961853028,22.489999771118164,22.63999938964844,21.773033142089844
2022-07-05,7000,22.5,22.540000915527344,22.26000022888184,22.450000762939453,21.590309143066406
2022-07-01,7000,22.32999992370605,22.5,22.299999237060547,22.450000762939453,21.590309143066406
2022-06-30,28000,21.81999969482422,22.450000762939453,21.81999969482422,22.15999984741211,21.311412811279297
2022-06-29,9600,21.950000762939453,21.989999771118164,21.809999465942383,21.89999961853028,21.06137084960937
2022-06-28,13300,21.799999237060547,22.06999969482422,21.700000762939453,21.850000381469727,21.01328659057617
2022-06-27,4800,21.8700008392334,22.0,21.76000022888184,21.93000030517578,21.09022331237793
2022-06-24,6900,22.07999992370605,22.229999542236328,21.81999969482422,21.850000381469727,21.01328659057617
2022-06-23,10500,22.01000022888184,22.299999237060547,21.989999771118164,22.01000022888184,21.167156219482425
2022-06-22,6500,21.6299991607666,21.84000015258789,21.59000015258789,21.82999992370605,20.99405097961425
2022-06-21,4800,21.93000030517578,22.030000686645508,21.600000381469727,21.729999542236328,20.89788055419922
2022-06-17,21700,21.799999237060547,22.21999931335449,21.61000061035156,21.86000061035156,21.02290344238281
2022-06-16,6700,21.600000381469727,21.739999771118164,21.5,21.71999931335449,20.88826370239257
2022-06-15,6200,21.6200008392334,22.299999237060547,21.600000381469727,21.770000457763672,20.93634986877441
2022-06-14,16900,21.520000457763672,21.959999084472656,21.40999984741211,21.940000534057617,21.09984016418457
2022-06-13,20900,22.0,22.0,21.5,21.64999961853028,20.820945739746094
2022-06-10,27800,22.700000762939453,22.709999084472656,22.26000022888184,22.26000022888184,21.40758514404297
2022-06-09,6700,22.8700008392334,23.030000686645508,22.81999969482422,22.81999969482422,21.946138381958008
2022-06-08,22800,22.86000061035156,22.989999771118164,22.799999237060547,22.96999931335449,22.09039688110352
2022-06-07,7100,22.96999931335449,23.07999992370605,22.86000061035156,23.01000022888184,22.12886428833008
2022-06-06,11800,22.89999961853028,23.020000457763672,22.850000381469727,22.93000030517578,22.05192947387696
2022-06-03,4000,22.950000762939453,23.030000686645508,22.950000762939453,22.989999771118164,22.109628677368164
2022-06-02,11400,22.989999771118164,23.049999237060547,22.950000762939453,23.040000915527344,22.15771675109864
2022-06-01,50500,22.979999542236328,23.049999237060547,22.86000061035156,23.040000915527344,22.15771675109864
2022-05-31,140800,23.07999992370605,23.290000915527344,22.850000381469727,22.8700008392334,21.99422645568848
2022-05-27,16900,23.3700008392334,23.489999771118164,23.25,23.3799991607666,22.484695434570312
2022-05-26,8400,23.299999237060547,23.420000076293945,23.14999961853028,23.290000915527344,22.398143768310547
2022-05-25,15900,23.170000076293945,23.299999237060547,23.15999984741211,23.26000022888184,22.369291305541992
2022-05-24,3600,22.979999542236328,23.200000762939453,22.979999542236328,23.09000015258789,22.205799102783203
2022-05-23,11500,22.950000762939453,23.1299991607666,22.86000061035156,22.920000076293945,22.042312622070312
2022-05-20,10500,22.709999084472656,23.0,22.709999084472656,22.8799991607666,22.003841400146484
2022-05-19,8400,22.559999465942383,23.09000015258789,22.520000457763672,22.71999931335449,21.8499698638916
2022-05-18,13700,22.739999771118164,22.989999771118164,22.739999771118164,22.96999931335449,22.09039688110352
2022-05-17,12900,23.0,23.11000061035156,22.799999237060547,22.799999237060547,21.926904678344727
2022-05-16,15300,23.0,23.14999961853028,22.950000762939453,23.100000381469727,22.215415954589844
2022-05-13,3000,23.100000381469727,23.170000076293945,22.89999961853028,23.170000076293945,22.282739639282227
2022-05-12,5000,22.850000381469727,23.290000915527344,22.850000381469727,23.290000915527344,22.398143768310547
2022-05-11,5000,22.96999931335449,22.989999771118164,22.700000762939453,22.979999542236328,22.100011825561523
2022-05-10,12700,22.82999992370605,22.89999961853028,22.75,22.8700008392334,21.99422645568848
2022-05-09,8400,22.739999771118164,22.989999771118164,22.670000076293945,22.940000534057617,22.0615463256836
2022-05-06,7800,23.100000381469727,23.100000381469727,22.65999984741211,22.90999984741211,22.03269386291504
2022-05-05,9000,23.239999771118164,23.239999771118164,22.64999961853028,23.14999961853028,22.263505935668945
2022-05-04,19900,22.700000762939453,23.3799991607666,22.700000762939453,23.3799991607666,22.484695434570312
2022-05-03,15300,22.780000686645508,23.030000686645508,22.420000076293945,22.84000015258789,21.96537399291992
2022-05-02,10300,23.01000022888184,23.01000022888184,22.51000022888184,22.51000022888184,21.64801406860352
2022-04-29,31800,22.690000534057617,23.36000061035156,22.64999961853028,23.200000762939453,22.31158828735352
2022-04-28,8600,23.09000015258789,23.1299991607666,22.51000022888184,22.86000061035156,21.98460960388184
2022-04-27,10200,23.0,23.14999961853028,22.6200008392334,23.020000457763672,22.13848114013672
2022-04-26,9900,23.11000061035156,23.38999938964844,22.920000076293945,23.09000015258789,22.205799102783203
2022-04-25,27200,22.739999771118164,23.46999931335449,22.700000762939453,22.979999542236328,22.100011825561523
2022-04-22,3200,22.700000762939453,22.739999771118164,22.51000022888184,22.739999771118164,21.869203567504883
2022-04-21,20700,22.8799991607666,22.8799991607666,22.38999938964844,22.64999961853028,21.78264808654785
2022-04-20,16100,22.86000061035156,22.979999542236328,22.739999771118164,22.770000457763672,21.89805793762207
2022-04-19,14400,22.89999961853028,22.950000762939453,22.850000381469727,22.950000762939453,22.071165084838867
