date,volume,open,high,low,close,adj close
2022-11-07,710200,67.19999694824219,67.86000061035156,66.33000183105469,67.04000091552734,67.04000091552734
2022-11-04,220600,62.36000061035156,62.36000061035156,60.61000061035156,61.75,61.75
2022-11-03,284400,61.93000030517578,62.34000015258789,61.2599983215332,61.310001373291016,61.310001373291016
2022-11-02,414800,64.43000030517578,65.05999755859375,62.43999862670898,62.75,62.75
2022-11-01,375700,65.54000091552734,66.06999969482422,64.66999816894531,64.8499984741211,64.8499984741211
2022-10-31,516100,65.33000183105469,65.87000274658203,64.80000305175781,64.9800033569336,64.9800033569336
2022-10-28,382400,64.19999694824219,65.58000183105469,64.19999694824219,65.33000183105469,65.33000183105469
2022-10-27,667900,65.88999938964844,66.48999786376953,63.869998931884766,64.23999786376953,64.23999786376953
2022-10-26,881700,68.0,70.61000061035156,64.05000305175781,65.68000030517578,65.68000030517578
2022-10-25,310900,74.38999938964844,76.94999694824219,74.38999938964844,76.55999755859375,76.55999755859375
2022-10-24,166600,73.86000061035156,74.86000061035156,73.3499984741211,74.30999755859375,74.30999755859375
2022-10-21,122400,73.2699966430664,73.76000213623047,71.79000091552734,73.51000213623047,73.51000213623047
2022-10-20,228200,74.73999786376953,75.7300033569336,73.16000366210938,73.16000366210938,73.16000366210938
2022-10-19,418300,72.86000061035156,74.9800033569336,72.70999908447266,74.70999908447266,74.70999908447266
2022-10-18,271900,74.80000305175781,75.6500015258789,73.02999877929688,73.54000091552734,73.54000091552734
2022-10-17,163200,71.4800033569336,73.30999755859375,71.4800033569336,73.06999969482422,73.06999969482422
2022-10-14,152400,73.41999816894531,73.41999816894531,70.0199966430664,70.13999938964844,70.13999938964844
2022-10-13,168300,69.4800033569336,73.4000015258789,68.69999694824219,72.73999786376953,72.73999786376953
2022-10-12,165200,71.0999984741211,71.69000244140625,70.0,70.98999786376953,70.98999786376953
2022-10-11,229400,71.06999969482422,71.16000366210938,69.37999725341797,70.69999694824219,70.69999694824219
2022-10-10,95800,71.44000244140625,71.76000213623047,70.48999786376953,71.13999938964844,71.13999938964844
2022-10-07,171000,72.11000061035156,72.20999908447266,70.52999877929688,71.20999908447266,71.20999908447266
2022-10-06,142300,74.22000122070312,74.5199966430664,72.77999877929688,73.05000305175781,73.05000305175781
2022-10-05,137600,74.27999877929688,75.38999938964844,74.11000061035156,74.97000122070312,74.97000122070312
2022-10-04,233700,74.87000274658203,75.94999694824219,74.87000274658203,75.27999877929688,75.27999877929688
2022-10-03,181400,72.20999908447266,74.0,71.41999816894531,73.94000244140625,73.94000244140625
2022-09-30,227800,71.80999755859375,73.9000015258789,71.1500015258789,71.22000122070312,71.22000122070312
2022-09-29,196500,72.08999633789062,72.08999633789062,70.56999969482422,71.6500015258789,71.6500015258789
2022-09-28,178300,72.26000213623047,73.69000244140625,71.55999755859375,73.30000305175781,73.30000305175781
2022-09-27,153000,72.5,73.19999694824219,71.16999816894531,71.55000305175781,71.55000305175781
2022-09-26,164200,72.66000366210938,72.91000366210938,71.26000213623047,71.81999969482422,71.81999969482422
2022-09-23,167100,73.5199966430664,73.5199966430664,72.08999633789062,72.80999755859375,72.80999755859375
2022-09-22,106400,75.68000030517578,75.68000030517578,74.12999725341797,74.55000305175781,74.55000305175781
2022-09-21,145500,78.01000213623047,78.61000061035156,76.2300033569336,76.2300033569336,76.2300033569336
2022-09-20,207000,76.76000213623047,77.43000030517578,76.23999786376953,77.16000366210938,77.16000366210938
2022-09-19,122700,75.62000274658203,77.88999938964844,75.62000274658203,77.75,77.75
2022-09-16,325100,75.37000274658203,76.36000061035156,75.01000213623047,76.3499984741211,76.3499984741211
2022-09-15,340000,76.83999633789062,77.06999969482422,75.86000061035156,76.25,76.25
2022-09-14,237100,77.62000274658203,77.62000274658203,75.80000305175781,77.0999984741211,77.0999984741211
2022-09-13,313600,80.26000213623047,80.29000091552734,77.02999877929688,77.37999725341797,77.37999725341797
2022-09-12,167000,82.54000091552734,83.08999633789062,81.70999908447266,82.05999755859375,82.05999755859375
2022-09-09,149900,81.76000213623047,82.77999877929688,81.5,82.16000366210938,82.16000366210938
2022-09-08,173500,80.44999694824219,82.06999969482422,80.16000366210938,81.45999908447266,81.45999908447266
2022-09-07,164500,81.41999816894531,82.51000213623047,80.97000122070312,82.45999908447266,82.45999908447266
2022-09-06,142900,80.94999694824219,81.4800033569336,79.37000274658203,81.25,81.25
2022-09-02,163700,83.08999633789062,83.30000305175781,79.87000274658203,80.41999816894531,80.41999816894531
2022-09-01,196500,81.87000274658203,83.16000366210938,81.29000091552734,82.55999755859375,82.55999755859375
2022-08-31,158700,82.56999969482422,82.79000091552734,81.91999816894531,82.4000015258789,82.4000015258789
2022-08-30,120300,83.2300033569336,83.2300033569336,81.54000091552734,81.69000244140625,81.69000244140625
2022-08-29,106900,83.55000305175781,83.95999908447266,82.69000244140625,83.5,83.5
2022-08-26,196300,86.81999969482422,86.81999969482422,83.93000030517578,84.12000274658203,84.12000274658203
2022-08-25,126900,86.80999755859375,87.70999908447266,86.44999694824219,86.66999816894531,86.66999816894531
2022-08-24,126000,87.38999938964844,87.41000366210938,86.37000274658203,87.11000061035156,87.11000061035156
2022-08-23,110000,87.91999816894531,88.58999633789062,87.12000274658203,87.44000244140625,87.44000244140625
2022-08-22,189200,88.55000305175781,88.68000030517578,87.52999877929688,88.30999755859375,88.30999755859375
2022-08-19,186200,89.18000030517578,89.87999725341797,88.12000274658203,89.5199966430664,89.5199966430664
2022-08-18,264800,89.55000305175781,90.16000366210938,89.04000091552734,89.19000244140625,89.19000244140625
2022-08-17,170300,90.8000030517578,91.05999755859376,90.11000061035156,90.26000213623048,90.26000213623048
2022-08-16,305400,90.0199966430664,91.04000091552734,89.6500015258789,90.9800033569336,90.9800033569336
2022-08-15,279700,90.5500030517578,92.66000366210938,90.4000015258789,91.97000122070312,91.97000122070312
2022-08-12,229500,89.4800033569336,91.4800033569336,89.05999755859375,91.43000030517578,91.43000030517578
2022-08-11,287800,90.0,90.5999984741211,89.0,89.16000366210938,89.16000366210938
2022-08-10,341500,88.31999969482422,89.69000244140625,87.6500015258789,89.27999877929688,89.27999877929688
2022-08-09,259000,86.22000122070312,86.51000213623047,84.87999725341797,86.37000274658203,86.37000274658203
2022-08-08,322500,84.41999816894531,86.05999755859375,83.9000015258789,85.95999908447266,85.95999908447266
2022-08-05,143200,83.30000305175781,84.2300033569336,82.66999816894531,84.13999938964844,84.13999938964844
2022-08-04,222300,83.88999938964844,84.41999816894531,82.91999816894531,83.9800033569336,83.9800033569336
2022-08-03,213900,82.0199966430664,84.30000305175781,81.80999755859375,84.0,84.0
2022-08-02,191300,82.23999786376953,82.68000030517578,81.3499984741211,81.95999908447266,81.95999908447266
2022-08-01,172400,81.97000122070312,82.94999694824219,81.55999755859375,82.43000030517578,82.43000030517578
2022-07-29,236800,81.75,82.91000366210938,81.0,82.5,82.5
2022-07-28,228000,81.11000061035156,82.79000091552734,80.41000366210938,82.31999969482422,82.31999969482422
2022-07-27,444900,83.11000061035156,85.0,79.80000305175781,81.55000305175781,81.55000305175781
2022-07-26,210400,80.02999877929688,80.41000366210938,78.01000213623047,78.86000061035156,78.86000061035156
2022-07-25,212300,80.94000244140625,81.56999969482422,79.52999877929688,80.91000366210938,80.91000366210938
2022-07-22,192800,82.8499984741211,82.86000061035156,80.11000061035156,80.72000122070312,80.72000122070312
2022-07-21,131300,81.37000274658203,82.58000183105469,80.8499984741211,82.55999755859375,82.55999755859375
2022-07-20,193000,80.16000366210938,81.62999725341797,79.45999908447266,81.55999755859375,81.55999755859375
2022-07-19,137600,78.31999969482422,80.41000366210938,78.31999969482422,80.05999755859375,80.05999755859375
2022-07-18,166000,79.16999816894531,79.63999938964844,77.52999877929688,77.77999877929688,77.77999877929688
2022-07-15,166300,79.16000366210938,79.41000366210938,77.80999755859375,78.45999908447266,78.45999908447266
2022-07-14,93300,76.69000244140625,78.0,76.4800033569336,77.80000305175781,77.80000305175781
2022-07-13,133400,78.05999755859375,78.76000213623047,77.36000061035156,78.11000061035156,78.11000061035156
2022-07-12,137200,79.69999694824219,80.36000061035156,78.36000061035156,79.04000091552734,79.04000091552734
2022-07-11,115400,80.08999633789062,80.38999938964844,79.1500015258789,79.52999877929688,79.52999877929688
2022-07-08,251800,80.7699966430664,81.02999877929688,80.05000305175781,80.83999633789062,80.83999633789062
2022-07-07,310500,79.48999786376953,81.0,79.33000183105469,80.7300033569336,80.7300033569336
2022-07-06,157800,78.52999877929688,79.20999908447266,77.63999938964844,79.05999755859375,79.05999755859375
2022-07-05,170500,76.25,78.11000061035156,75.47000122070312,78.11000061035156,78.11000061035156
2022-07-01,152700,77.13999938964844,78.31999969482422,76.01000213623047,77.80000305175781,77.80000305175781
2022-06-30,444000,74.87999725341797,77.69000244140625,74.4000015258789,77.62000274658203,77.62000274658203
2022-06-29,179700,75.43000030517578,75.5999984741211,74.38999938964844,75.58999633789062,75.58999633789062
2022-06-28,165600,77.52999877929688,77.91000366210938,75.41000366210938,75.61000061035156,75.61000061035156
2022-06-27,251400,77.16000366210938,78.05000305175781,76.29000091552734,77.13999938964844,77.13999938964844
2022-06-24,893700,74.5199966430664,76.61000061035156,74.5199966430664,76.61000061035156,76.61000061035156
2022-06-23,243200,73.86000061035156,74.55000305175781,72.94000244140625,74.5199966430664,74.5199966430664
2022-06-22,227400,71.80000305175781,73.69000244140625,71.76000213623047,73.18000030517578,73.18000030517578
2022-06-21,253900,71.43000030517578,72.79000091552734,70.83000183105469,72.66999816894531,72.66999816894531
2022-06-17,365300,70.75,71.16999816894531,69.16000366210938,70.38999938964844,70.38999938964844
2022-06-16,293000,72.9000015258789,72.9000015258789,69.6500015258789,70.04000091552734,70.04000091552734
2022-06-15,306700,74.0,75.30000305175781,73.0199966430664,74.08000183105469,74.08000183105469
2022-06-14,370800,73.70999908447266,75.13999938964844,73.30000305175781,74.4800033569336,74.4800033569336
2022-06-13,246200,74.55999755859375,75.38999938964844,73.11000061035156,73.44000244140625,73.44000244140625
2022-06-10,225100,77.25,77.25,75.79000091552734,76.54000091552734,76.54000091552734
2022-06-09,215700,78.94999694824219,79.44000244140625,77.86000061035156,77.88999938964844,77.88999938964844
2022-06-08,167000,80.19000244140625,80.19000244140625,78.5199966430664,79.06999969482422,79.06999969482422
2022-06-07,172800,79.06999969482422,80.61000061035156,78.43000030517578,80.43000030517578,80.43000030517578
2022-06-06,196300,79.87999725341797,80.2300033569336,78.80999755859375,79.2699966430664,79.2699966430664
2022-06-03,174900,79.61000061035156,79.86000061035156,78.58999633789062,79.27999877929688,79.27999877929688
2022-06-02,208100,79.19999694824219,80.25,78.4000015258789,79.97000122070312,79.97000122070312
2022-06-01,413300,79.0199966430664,79.72000122070312,77.62999725341797,78.7300033569336,78.7300033569336
2022-05-31,417900,78.05000305175781,78.88999938964844,76.70999908447266,78.54000091552734,78.54000091552734
2022-05-27,250800,78.0,79.26000213623047,78.0,78.5,78.5
2022-05-26,357400,75.29000091552734,77.88999938964844,75.05000305175781,77.69999694824219,77.69999694824219
2022-05-25,432700,74.22000122070312,75.80000305175781,74.0199966430664,74.45999908447266,74.45999908447266
2022-05-24,301600,75.37000274658203,75.66999816894531,73.44000244140625,74.91000366210938,74.91000366210938
2022-05-23,444200,75.69000244140625,76.16000366210938,73.83000183105469,76.13999938964844,76.13999938964844
2022-05-20,428300,75.77999877929688,76.20999908447266,73.08000183105469,75.3499984741211,75.3499984741211
2022-05-19,789600,75.80999755859375,76.54000091552734,73.29000091552734,74.98999786376953,74.98999786376953
2022-05-18,450600,81.23999786376953,81.66999816894531,76.70999908447266,76.77999877929688,76.77999877929688
2022-05-17,460200,81.0,82.08000183105469,80.05000305175781,81.79000091552734,81.79000091552734
2022-05-16,450600,79.81999969482422,80.5,78.83999633789062,79.7699966430664,79.7699966430664
2022-05-13,573100,80.16000366210938,82.19999694824219,80.05000305175781,80.61000061035156,80.61000061035156
2022-05-12,398000,80.20999908447266,81.30999755859375,77.7699966430664,79.2300033569336,79.2300033569336
2022-05-11,330800,81.69999694824219,83.05000305175781,79.94999694824219,80.05999755859375,80.05999755859375
2022-05-10,286700,82.62999725341797,83.05000305175781,80.20999908447266,81.08000183105469,81.08000183105469
2022-05-09,282300,83.44000244140625,84.05000305175781,81.58000183105469,81.9800033569336,81.9800033569336
2022-05-06,636400,84.7300033569336,85.93000030517578,83.75,84.37999725341797,84.37999725341797
2022-05-05,451100,86.97000122070312,88.0199966430664,83.37999725341797,84.9800033569336,84.9800033569336
2022-05-04,253200,88.27999877929688,89.26000213623047,85.86000061035156,88.4000015258789,88.4000015258789
2022-05-03,282600,88.33999633789062,89.0,87.70999908447266,88.19000244140625,88.19000244140625
2022-05-02,352100,88.5,90.61000061035156,86.3499984741211,88.3499984741211,88.3499984741211
2022-04-29,292200,91.38999938964844,92.47000122070312,88.38999938964844,88.69999694824219,88.69999694824219
2022-04-28,353700,92.41999816894533,93.27999877929688,90.41000366210938,92.6500015258789,92.6500015258789
2022-04-27,697200,93.83999633789062,95.01000213623048,90.8000030517578,91.19000244140624,91.19000244140624
2022-04-26,513700,91.63999938964844,92.62000274658205,90.83999633789062,91.11000061035156,91.11000061035156
2022-04-25,498500,92.16999816894533,92.68000030517578,90.87999725341795,92.62000274658205,92.62000274658205
2022-04-22,474300,95.9499969482422,96.22000122070312,92.93000030517578,93.25,93.25
2022-04-21,444200,99.13999938964844,99.19000244140624,95.8000030517578,96.25,96.25
2022-04-20,602600,98.6999969482422,99.29000091552734,97.9000015258789,98.56999969482422,98.56999969482422
2022-04-19,298200,95.62999725341795,98.19000244140624,95.30999755859376,97.77999877929688,97.77999877929688
2022-04-18,701200,95.8499984741211,96.9000015258789,94.7300033569336,95.54000091552734,95.54000091552734
2022-04-14,422700,95.93000030517578,96.5500030517578,95.31999969482422,96.0,96.0
2022-04-13,414300,94.5999984741211,96.4499969482422,94.51000213623048,95.6500015258789,95.6500015258789
2022-04-12,526600,93.87000274658205,95.56999969482422,93.5999984741211,94.2699966430664,94.2699966430664
2022-04-11,1013500,94.3000030517578,95.08000183105467,93.38999938964844,93.54000091552734,93.54000091552734
2022-04-08,432800,95.52999877929688,96.91999816894533,94.75,94.88999938964844,94.88999938964844
