date,volume,open,high,low,close,adj close
2022-11-10,22800,44.209999084472656,45.02999877929688,44.16999816894531,45.02000045776367,43.18528366088867
2022-11-09,34300,43.34000015258789,43.720001220703125,42.93000030517578,42.97999954223633,41.228424072265625
2022-11-08,10800,43.2599983215332,43.720001220703125,43.25,43.4900016784668,41.7176399230957
2022-11-07,40500,43.33000183105469,43.33000183105469,43.09000015258789,43.2599983215332,41.49700927734375
2022-11-04,90300,43.38999938964844,43.59000015258789,42.810001373291016,43.45000076293945,41.67926788330078
2022-11-03,14300,42.380001068115234,42.83000183105469,42.369998931884766,42.66999816894531,40.93105316162109
2022-11-02,21700,43.13999938964844,43.720001220703125,42.83000183105469,42.84000015258789,41.0941276550293
2022-11-01,31800,43.560001373291016,43.560001373291016,43.09999847412109,43.18999862670898,41.42986297607422
2022-10-31,37600,42.72999954223633,43.150001525878906,42.720001220703125,43.02999877929688,41.27638244628906
2022-10-28,40300,42.56999969482422,43.06999969482422,42.56999969482422,43.06999969482422,41.314754486083984
2022-10-27,42900,42.61000061035156,42.95000076293945,42.540000915527344,42.58000183105469,40.8447265625
2022-10-26,20000,42.18999862670898,42.41999816894531,42.08000183105469,42.27000045776367,40.54735565185547
2022-10-25,101700,41.09000015258789,41.84999847412109,41.09000015258789,41.84999847412109,40.14447021484375
2022-10-24,25600,41.0,41.13999938964844,40.77000045776367,40.880001068115234,39.21400451660156
2022-10-21,9300,40.33000183105469,41.02000045776367,40.33000183105469,41.0,39.3291130065918
2022-10-20,14100,41.119998931884766,41.119998931884766,40.34999847412109,40.5,38.8494873046875
2022-10-19,20600,41.150001525878906,41.150001525878906,40.900001525878906,40.959999084472656,39.29074096679688
2022-10-18,446600,41.34000015258789,41.43999862670898,40.880001068115234,41.18999862670898,39.51137161254883
2022-10-17,131900,40.470001220703125,41.02000045776367,40.470001220703125,40.83000183105469,39.16604232788086
2022-10-14,12300,40.68999862670898,40.68999862670898,39.65999984741211,39.709999084472656,38.0916862487793
2022-10-13,15400,38.790000915527344,40.54999923706055,38.790000915527344,40.52999877929688,38.878265380859375
2022-10-12,10200,39.84000015258789,39.84000015258789,39.40999984741211,39.41999816894531,37.81350326538086
2022-10-11,5800,40.02000045776367,40.459999084472656,39.7599983215332,40.040000915527344,38.408233642578125
2022-10-10,30000,40.75,40.75,40.09000015258789,40.09999847412109,38.46578979492188
2022-10-07,9100,40.959999084472656,40.97999954223633,40.34000015258789,40.56999969482422,38.91663360595703
2022-10-06,15000,42.02000045776367,42.02000045776367,41.02999877929688,41.119998931884766,39.44422149658203
2022-10-05,19500,42.33000183105469,42.47999954223633,41.97999954223633,42.27000045776367,40.54735565185547
2022-10-04,11700,42.54999923706055,42.97999954223633,42.54999923706055,42.93000030517578,41.180458068847656
2022-10-03,12200,41.5,42.02000045776367,41.5,41.869998931884766,40.16365432739258
2022-09-30,10800,41.06999969482422,41.119998931884766,40.7400016784668,40.7400016784668,39.079708099365234
2022-09-29,39100,41.61000061035156,41.61000061035156,40.900001525878906,41.11000061035156,39.43463134765625
2022-09-28,14500,41.41999816894531,42.09999847412109,41.41999816894531,42.09000015258789,40.37469100952149
2022-09-27,14500,41.70000076293945,41.84000015258789,41.0,41.130001068115234,39.45381546020508
2022-09-26,20400,42.22999954223633,42.22999954223633,41.22999954223633,41.47999954223633,39.78955459594727
2022-09-23,29300,43.27000045776367,43.27000045776367,42.220001220703125,42.470001220703125,40.73920822143555
2022-09-22,9100,44.47999954223633,44.47999954223633,44.16999816894531,44.18000030517578,42.379520416259766
2022-09-21,15800,45.34999847412109,45.36000061035156,44.38999938964844,44.38999938964844,42.58095932006836
2022-09-20,8200,45.66999816894531,45.66999816894531,45.310001373291016,45.5099983215332,43.32437515258789
2022-09-19,28100,45.75,46.20000076293945,45.75,46.20000076293945,43.98123550415039
2022-09-16,12700,46.040000915527344,46.22999954223633,45.63999938964844,45.810001373291016,43.60997009277344
2022-09-15,60200,46.810001373291016,46.810001373291016,46.369998931884766,46.43999862670898,44.20970916748047
2022-09-14,8800,47.0,47.2599983215332,46.97999954223633,47.18999862670898,44.92368698120117
2022-09-13,8200,47.61000061035156,47.61000061035156,46.709999084472656,46.79999923706055,44.55241775512695
2022-09-12,9600,47.95000076293945,48.22999954223633,47.95000076293945,48.15999984741211,45.84710693359375
2022-09-09,10200,47.41999816894531,47.68000030517578,47.380001068115234,47.5099983215332,45.22832107543945
2022-09-08,33900,46.650001525878906,46.959999084472656,46.47999954223633,46.93000030517578,44.676177978515625
2022-09-07,3700,46.15999984741211,46.959999084472656,46.15999984741211,46.959999084472656,44.704734802246094
2022-09-06,17700,46.77000045776367,46.77000045776367,46.20000076293945,46.31999969482422,44.09547424316406
2022-09-02,39100,47.33000183105469,47.33000183105469,46.45000076293945,46.59000015258789,44.35251235961914
2022-09-01,18100,46.459999084472656,46.84999847412109,46.27000045776367,46.84999847412109,44.60002136230469
2022-08-31,17400,47.16999816894531,47.25,46.91999816894531,46.959999084472656,44.704734802246094
2022-08-30,25400,48.220001220703125,48.220001220703125,47.27000045776367,47.36000061035156,45.08553314208984
2022-08-29,68800,47.95000076293945,48.619998931884766,47.95000076293945,48.36000061035156,46.03750228881836
2022-08-26,17800,49.02999877929688,49.02999877929688,48.16999816894531,48.16999816894531,45.85662460327149
2022-08-25,13700,48.77000045776367,48.93999862670898,48.650001525878906,48.900001525878906,46.551570892333984
2022-08-24,4500,48.38999938964844,48.63999938964844,48.38999938964844,48.63999938964844,46.30405426025391
2022-08-23,12100,48.43000030517578,48.540000915527344,48.2599983215332,48.4900016784668,46.16126251220703
2022-08-22,16900,48.5,48.540000915527344,48.22999954223633,48.369998931884766,46.04702377319336
2022-08-19,9000,48.959999084472656,49.040000915527344,48.83000183105469,48.900001525878906,46.551570892333984
2022-08-18,12800,49.130001068115234,49.29999923706055,49.02000045776367,49.18000030517578,46.81812286376953
2022-08-17,8100,48.97999954223633,49.209999084472656,48.93000030517578,49.119998931884766,46.76100158691406
2022-08-16,18000,49.36000061035156,49.470001220703125,49.25,49.31999969482422,46.95140075683594
2022-08-15,12200,48.77999877929688,49.220001220703125,48.77999877929688,49.15999984741211,46.79907989501953
2022-08-12,25300,49.040000915527344,49.150001525878906,48.81999969482422,49.150001525878906,46.78956604003906
2022-08-11,16800,48.77999877929688,49.150001525878906,48.77999877929688,48.790000915527344,46.44685363769531
2022-08-10,5000,48.72999954223633,48.72999954223633,48.52000045776367,48.66999816894531,46.33261489868164
2022-08-09,7400,48.0,48.290000915527344,48.0,48.220001220703125,45.90422821044922
2022-08-08,42400,47.86000061035156,48.150001525878906,47.77000045776367,48.060001373291016,45.75191116333008
2022-08-05,13400,47.36000061035156,47.650001525878906,47.36000061035156,47.650001525878906,45.361602783203125
2022-08-04,5500,48.15999984741211,48.18000030517578,47.93999862670898,47.93999862670898,45.63767623901367
2022-08-03,3400,48.119998931884766,48.220001220703125,47.83000183105469,48.220001220703125,45.90422821044922
2022-08-02,6400,48.25,48.43000030517578,48.04999923706055,48.04999923706055,45.74238967895508
2022-08-01,7800,48.369998931884766,48.369998931884766,48.11000061035156,48.36000061035156,46.03750228881836
2022-07-29,13100,48.2400016784668,48.72999954223633,48.20000076293945,48.61000061035156,46.2755012512207
2022-07-28,7600,47.720001220703125,48.220001220703125,47.41999816894531,48.220001220703125,45.90422821044922
2022-07-27,4100,47.18999862670898,47.63999938964844,47.18999862670898,47.630001068115234,45.34256362915039
2022-07-26,5200,47.060001373291016,47.36000061035156,47.060001373291016,47.209999084472656,44.94272994995117
2022-07-25,5200,46.63999938964844,47.08000183105469,46.52999877929688,47.06999969482422,44.809452056884766
2022-07-22,7900,46.52999877929688,46.68999862670898,46.22999954223633,46.40999984741211,44.181148529052734
2022-07-21,14800,45.880001068115234,46.220001220703125,45.790000915527344,46.220001220703125,44.00027847290039
2022-07-20,22300,46.5,46.5,45.95000076293945,46.09000015258789,43.87651443481445
2022-07-19,71100,46.459999084472656,46.68000030517578,46.29999923706055,46.650001525878906,44.40962600708008
2022-07-18,25300,46.02000045776367,46.06999969482422,45.68000030517578,45.68000030517578,43.486209869384766
2022-07-15,13200,45.68000030517578,45.72999954223633,45.45000076293945,45.58000183105469,43.39101791381836
2022-07-14,7500,44.619998931884766,45.27999877929688,44.45000076293945,45.27999877929688,43.10541915893555
2022-07-13,12200,44.970001220703125,45.720001220703125,44.970001220703125,45.470001220703125,43.28629684448242
2022-07-12,32400,45.4900016784668,45.70000076293945,45.20000076293945,45.310001373291016,43.13397979736328
2022-07-11,2400,45.52000045776367,45.56999969482422,45.20000076293945,45.56999969482422,43.381492614746094
2022-07-08,8400,45.93000030517578,46.0,45.72999954223633,45.81999969482422,43.61948776245117
2022-07-07,12500,45.66999816894531,45.84999847412109,45.65999984741211,45.72999954223633,43.533809661865234
2022-07-06,6100,45.400001525878906,45.400001525878906,44.959999084472656,45.25,43.07685470581055
2022-07-05,10000,45.650001525878906,45.650001525878906,44.68000030517578,45.41999816894531,43.23869323730469
2022-07-01,19600,45.869998931884766,46.66999816894531,45.709999084472656,46.619998931884766,44.38106536865234
2022-06-30,10500,45.52000045776367,46.130001068115234,45.52000045776367,46.0,43.79084396362305
2022-06-29,13600,46.68000030517578,46.68000030517578,45.869998931884766,46.060001373291016,43.847957611083984
2022-06-28,9400,46.81999969482422,46.81999969482422,46.15999984741211,46.18999862670898,43.97171401977539
2022-06-27,7900,45.9900016784668,46.369998931884766,45.9900016784668,46.2599983215332,44.03834915161133
2022-06-24,6700,45.7599983215332,46.06999969482422,45.7599983215332,46.0099983215332,43.80036544799805
2022-06-23,20000,45.13999938964844,45.220001220703125,44.75,45.04999923706055,42.88646697998047
2022-06-22,32400,44.36000061035156,45.310001373291016,44.36000061035156,44.90999984741211,42.75318908691406
2022-06-21,11100,45.02999877929688,45.5099983215332,45.02999877929688,45.400001525878906,42.79126739501953
2022-06-17,7900,45.0,45.119998931884766,44.150001525878906,44.52000045776367,41.96183395385742
2022-06-16,9300,45.36000061035156,45.36000061035156,44.7400016784668,44.77000045776367,42.19746780395508
2022-06-15,22400,46.2400016784668,46.43000030517578,45.43000030517578,45.97999954223633,43.33794403076172
2022-06-14,40300,46.84000015258789,46.84000015258789,45.47999954223633,45.79999923706055,43.16828536987305
2022-06-13,9300,47.72999954223633,47.72999954223633,46.68000030517578,46.77999877929688,44.09196853637695
2022-06-10,6200,48.91999816894531,48.91999816894531,48.540000915527344,48.70000076293945,45.90164566040039
2022-06-09,4300,50.220001220703125,50.220001220703125,49.45000076293945,49.470001220703125,46.627403259277344
2022-06-08,15100,50.810001373291016,50.959999084472656,50.369998931884766,50.369998931884766,47.475685119628906
2022-06-07,8900,50.31999969482422,51.02999877929688,50.29999923706055,51.02999877929688,48.09776306152344
2022-06-06,26500,50.79999923706055,50.79999923706055,50.47999954223633,50.47999954223633,47.57936477661133
2022-06-03,3000,50.52999877929688,50.54999923706055,50.43000030517578,50.47999954223633,47.57936477661133
2022-06-02,3700,50.130001068115234,50.709999084472656,49.7400016784668,50.70000076293945,47.78672409057617
2022-06-01,29500,50.41999816894531,50.41999816894531,49.65999984741211,50.060001373291016,47.183502197265625
2022-05-31,5500,50.5,50.5,50.13999938964844,50.22999954223633,47.34373474121094
2022-05-27,19200,50.22999954223633,50.75,50.22999954223633,50.7400016784668,47.82442474365234
2022-05-26,11600,50.31999969482422,50.400001525878906,50.08000183105469,50.11000061035156,47.23062896728516
2022-05-25,16400,49.81999969482422,50.20000076293945,49.81999969482422,50.16999816894531,47.28717422485352
2022-05-24,26100,49.29999923706055,49.970001220703125,49.060001373291016,49.880001068115234,47.01384353637695
2022-05-23,7600,49.310001373291016,49.54999923706055,49.02000045776367,49.459999084472656,46.617977142333984
2022-05-20,5100,48.88999938964844,48.88999938964844,48.29999923706055,48.79999923706055,45.99589538574219
2022-05-19,9600,48.20000076293945,48.72999954223633,48.20000076293945,48.470001220703125,45.68486404418945
2022-05-18,32900,48.81999969482422,48.83000183105469,48.18999862670898,48.310001373291016,45.5340576171875
2022-05-17,7900,48.79999923706055,48.900001525878906,48.400001525878906,48.900001525878906,46.09015655517578
2022-05-16,15500,48.119998931884766,48.52000045776367,48.09999847412109,48.22999954223633,45.45864868164063
2022-05-13,17400,47.38999938964844,48.04999923706055,47.38999938964844,47.93000030517578,45.1758918762207
2022-05-12,51400,46.970001220703125,46.970001220703125,46.52000045776367,46.619998931884766,43.941165924072266
2022-05-11,7300,47.27000045776367,47.77999877929688,46.93999862670898,46.970001220703125,44.27105331420898
2022-05-10,20200,47.93999862670898,47.93999862670898,46.63999938964844,46.959999084472656,44.26163101196289
2022-05-09,32900,48.43000030517578,48.43000030517578,47.27999877929688,47.5099983215332,44.78002548217773
2022-05-06,13800,48.5,48.90999984741211,48.08000183105469,48.88999938964844,46.08073043823242
2022-05-05,4200,49.380001068115234,49.380001068115234,48.43999862670898,48.68000030517578,45.8828010559082
2022-05-04,11500,48.7400016784668,49.86000061035156,48.720001220703125,49.84999847412109,46.98556900024414
2022-05-03,32800,48.2400016784668,48.869998931884766,48.13999938964844,48.75,45.94876480102539
2022-05-02,131500,48.22999954223633,48.400001525878906,47.400001525878906,48.040000915527344,45.279571533203125
2022-04-29,7300,49.41999816894531,49.41999816894531,48.34000015258789,48.34000015258789,45.56233215332031
2022-04-28,17200,49.09000015258789,49.77999877929688,48.93999862670898,49.65999984741211,46.80648040771485
2022-04-27,4800,48.68999862670898,49.41999816894531,48.68999862670898,49.0,46.18441009521485
2022-04-26,5900,49.29999923706055,49.5099983215332,48.90999984741211,48.90999984741211,46.09958267211914
2022-04-25,9600,49.04999923706055,49.61000061035156,48.68999862670898,49.369998931884766,46.53314971923828
2022-04-22,22500,50.619998931884766,50.619998931884766,49.93000030517578,49.93000030517578,47.06097030639648
2022-04-21,20000,51.36000061035156,51.58000183105469,50.83000183105469,50.880001068115234,47.95638275146485
2022-04-20,16600,50.90999984741211,51.470001220703125,50.90999984741211,51.33000183105469,48.38053131103516
2022-04-19,19000,50.380001068115234,50.7599983215332,50.380001068115234,50.56999969482422,47.66419219970703
2022-04-18,31100,50.61000061035156,50.650001525878906,50.310001373291016,50.33000183105469,47.43799209594727
