date,volume,open,high,low,close,adj close
2019-04-29,39400,12.550000190734863,12.600000381469728,12.40999984741211,12.470000267028809,11.45197296142578
2019-04-26,43300,12.460000038146973,12.510000228881836,12.399999618530272,12.510000228881836,11.488706588745115
2019-04-25,43600,12.5,12.510000228881836,12.25,12.449999809265137,11.43360424041748
2019-04-24,56200,12.289999961853027,12.470000267028809,12.289999961853027,12.43000030517578,11.415237426757812
2019-04-23,33000,12.149999618530272,12.329999923706056,12.119999885559082,12.279999732971191,11.277482986450195
2019-04-22,24400,12.18000030517578,12.220000267028809,12.119999885559082,12.15999984741211,11.167279243469238
2019-04-18,19500,12.199999809265137,12.199999809265137,12.119999885559082,12.119999885559082,11.130545616149902
2019-04-17,23400,12.270000457763672,12.270000457763672,12.100000381469728,12.210000038146973,11.213197708129885
2019-04-16,30500,12.279999732971191,12.329999923706056,12.15999984741211,12.229999542236328,11.23156452178955
2019-04-15,31200,12.300000190734863,12.34000015258789,12.239999771118164,12.289999961853027,11.286667823791504
2019-04-12,18500,12.289999961853027,12.289999961853027,12.140000343322754,12.260000228881836,11.259117126464844
2019-04-11,51500,12.119999885559082,12.260000228881836,12.010000228881836,12.25,11.249932289123535
2019-04-10,12700,12.029999732971191,12.079999923706056,12.0,12.079999923706056,11.09381103515625
2019-04-09,26000,12.06999969482422,12.100000381469728,12.0,12.079999923706056,11.09381103515625
2019-04-08,42800,12.0,12.100000381469728,12.0,12.09000015258789,11.102994918823242
2019-04-05,17500,11.979999542236328,12.0,11.920000076293944,12.0,11.020341873168944
2019-04-04,26800,11.899999618530272,12.010000228881836,11.84000015258789,11.989999771118164,11.011157035827637
2019-04-03,35500,11.979999542236328,12.050000190734863,11.800000190734863,11.850000381469728,10.882587432861328
2019-04-02,16800,11.890000343322754,11.979999542236328,11.850000381469728,11.979999542236328,11.001975059509276
2019-04-01,64300,11.84000015258789,12.020000457763672,11.789999961853027,11.899999618530272,10.928505897521973
2019-03-29,109400,12.0,12.25,11.729999542236328,11.75,10.790751457214355
2019-03-28,25900,11.859999656677246,11.90999984741211,11.779999732971191,11.8100004196167,10.845853805541992
2019-03-27,46300,11.880000114440918,11.899999618530272,11.829999923706056,11.850000381469728,10.882587432861328
2019-03-26,63400,11.850000381469728,11.890000343322754,11.770000457763672,11.850000381469728,10.882587432861328
2019-03-25,60100,11.9399995803833,12.029999732971191,11.6899995803833,11.6899995803833,10.73564910888672
2019-03-22,37200,12.0,12.039999961853027,11.90999984741211,11.93000030517578,10.95605754852295
2019-03-21,96000,12.210000038146973,12.229999542236328,12.0,12.010000228881836,11.029526710510254
2019-03-20,149500,12.390000343322754,12.550000190734863,12.300000190734863,12.520000457763672,11.185647010803224
2019-03-19,143800,12.350000381469728,12.449999809265137,12.25,12.390000343322754,11.069502830505373
2019-03-18,89400,12.109999656677246,12.5,12.109999656677246,12.329999923706056,11.015896797180176
2019-03-15,70800,12.039999961853027,12.140000343322754,12.039999961853027,12.100000381469728,10.810409545898438
2019-03-14,42600,12.079999923706056,12.100000381469728,12.0,12.029999732971191,10.747868537902832
2019-03-13,70900,12.140000343322754,12.15999984741211,12.010000228881836,12.09000015258789,10.801475524902344
2019-03-12,102800,12.09000015258789,12.199999809265137,11.9399995803833,12.109999656677246,10.819343566894531
2019-03-11,54000,12.119999885559082,12.199999809265137,12.039999961853027,12.079999923706056,10.79254150390625
2019-03-08,43300,11.75,12.0600004196167,11.75,12.039999961853027,10.75680446624756
2019-03-07,60900,11.899999618530272,12.09000015258789,11.710000038146973,12.0,10.721068382263184
2019-03-06,41800,11.920000076293944,12.039999961853027,11.800000190734863,11.899999618530272,10.631725311279297
2019-03-05,53400,11.989999771118164,12.039999961853027,11.770000457763672,11.979999542236328,10.703198432922363
2019-03-04,47000,12.149999618530272,12.149999618530272,11.899999618530272,12.050000190734863,10.765738487243652
2019-03-01,89400,11.979999542236328,12.100000381469728,11.5,12.100000381469728,10.810409545898438
2019-02-28,70700,12.0,12.09000015258789,11.800000190734863,11.989999771118164,10.71213436126709
2019-02-27,94700,12.079999923706056,12.149999618530272,11.859999656677246,12.0,10.721068382263184
2019-02-26,97300,12.029999732971191,12.229999542236328,11.890000343322754,12.15999984741211,10.864015579223633
2019-02-25,161900,12.289999961853027,12.300000190734863,11.649999618530272,12.140000343322754,10.846147537231444
2019-02-22,232900,11.779999732971191,12.279999732971191,11.65999984741211,12.239999771118164,10.9354887008667
2019-02-21,45800,11.609999656677246,11.800000190734863,11.600000381469728,11.789999961853027,10.533449172973633
2019-02-20,64900,11.59000015258789,11.75,11.5,11.619999885559082,10.381567001342772
2019-02-19,71800,11.59000015258789,11.65999984741211,11.5,11.65999984741211,10.417303085327148
2019-02-15,27900,11.579999923706056,11.600000381469728,11.460000038146973,11.539999961853027,10.310093879699709
2019-02-14,56800,11.539999961853027,11.600000381469728,11.4399995803833,11.59000015258789,10.354764938354492
2019-02-13,61400,11.420000076293944,11.579999923706056,11.380000114440918,11.539999961853027,10.310093879699709
2019-02-12,118600,11.31999969482422,11.460000038146973,11.239999771118164,11.420000076293944,10.202882766723633
2019-02-11,19800,11.390000343322754,11.399999618530272,11.25,11.329999923706056,10.122474670410156
2019-02-08,57500,11.619999885559082,11.65999984741211,11.239999771118164,11.270000457763672,10.068869590759276
2019-02-07,21500,11.600000381469728,11.619999885559082,11.529999732971191,11.619999885559082,10.381567001342772
2019-02-06,66600,11.739999771118164,11.739999771118164,11.5600004196167,11.609999656677246,10.37263298034668
2019-02-05,67600,11.56999969482422,11.75,11.550000190734863,11.729999542236328,10.479843139648438
2019-02-04,66300,11.3100004196167,11.579999923706056,11.300000190734863,11.56999969482422,10.336895942687988
2019-02-01,75000,11.25,11.3100004196167,11.149999618530272,11.3100004196167,10.104606628417969
2019-01-31,72700,11.329999923706056,11.350000381469728,11.199999809265137,11.239999771118164,10.04206657409668
2019-01-30,47900,11.229999542236328,11.3100004196167,11.18000030517578,11.260000228881836,10.059935569763184
2019-01-29,19300,11.18000030517578,11.279999732971191,11.149999618530272,11.220000267028809,10.024198532104492
2019-01-28,31200,11.210000038146973,11.300000190734863,11.15999984741211,11.229999542236328,10.03313159942627
2019-01-25,30200,11.279999732971191,11.350000381469728,11.18000030517578,11.260000228881836,10.059935569763184
2019-01-24,50100,11.199999809265137,11.300000190734863,11.130000114440918,11.289999961853027,10.086737632751465
2019-01-23,52700,11.130000114440918,11.229999542236328,11.100000381469728,11.119999885559082,9.934855461120604
2019-01-22,18400,11.100000381469728,11.149999618530272,11.039999961853027,11.100000381469728,9.916987419128418
2019-01-18,27100,11.100000381469728,11.149999618530272,11.029999732971191,11.100000381469728,9.916987419128418
2019-01-17,16200,11.140000343322754,11.18000030517578,11.029999732971191,11.0600004196167,9.881251335144045
2019-01-16,30300,11.020000457763672,11.199999809265137,11.010000228881836,11.149999618530272,9.961658477783203
2019-01-15,25900,10.979999542236328,11.050000190734863,10.979999542236328,11.039999961853027,9.863381385803224
2019-01-14,27400,10.93000030517578,11.050000190734863,10.90999984741211,11.0,9.827645301818848
2019-01-11,13600,10.850000381469728,11.06999969482422,10.75,10.989999771118164,9.818711280822754
2019-01-10,36700,10.899999618530272,11.100000381469728,10.81999969482422,10.949999809265137,9.782974243164062
2019-01-09,42100,11.260000228881836,11.279999732971191,10.75,11.0,9.827645301818848
2019-01-08,48000,10.890000343322754,11.300000190734863,10.649999618530272,11.260000228881836,10.059935569763184
2019-01-07,21600,10.710000038146973,10.90999984741211,10.710000038146973,10.859999656677246,9.70256519317627
2019-01-04,36300,10.960000038146973,11.079999923706056,10.739999771118164,10.800000190734863,9.648962020874023
2019-01-03,11700,10.760000228881836,11.100000381469728,10.75,10.899999618530272,9.738303184509276
2019-01-02,71600,10.550000190734863,11.1899995803833,10.510000228881836,10.770000457763672,9.622159004211426
2018-12-31,130400,10.470000267028809,11.050000190734863,10.079999923706056,10.600000381469728,9.470276832580566
2018-12-28,43400,10.380000114440918,10.59000015258789,10.229999542236328,10.470000267028809,9.354131698608398
2018-12-27,112900,10.039999961853027,10.789999961853027,10.029999732971191,10.300000190734863,9.20224952697754
2018-12-26,82000,9.970000267028809,10.06999969482422,9.760000228881836,10.039999961853027,8.96996021270752
2018-12-24,25900,9.890000343322754,10.25,9.619999885559082,9.970000267028809,8.907421112060547
2018-12-21,52600,9.90999984741211,10.239999771118164,9.630000114440918,9.93000030517578,8.871683120727539
2018-12-20,121800,10.5600004196167,10.600000381469728,9.729999542236328,9.949999809265137,8.889552116394043
2018-12-19,102300,9.880000114440918,10.649999618530272,9.640000343322754,10.479999542236328,9.363064765930176
2018-12-18,271500,10.029999732971191,10.199999809265137,9.529999732971191,9.890000343322754,8.835946083068848
2018-12-17,177800,10.789999961853027,10.899999618530272,9.670000076293944,10.0600004196167,8.987829208374023
2018-12-14,35000,11.109999656677246,11.109999656677246,10.93000030517578,10.949999809265137,9.782974243164062
2018-12-13,54900,11.350000381469728,11.5,11.329999923706056,11.380000114440918,9.863383293151855
2018-12-12,48600,11.359999656677246,11.449999809265137,11.300000190734863,11.350000381469728,9.83738136291504
2018-12-11,68500,11.279999732971191,11.449999809265137,11.220000267028809,11.350000381469728,9.83738136291504
2018-12-10,50400,11.300000190734863,11.449999809265137,11.229999542236328,11.229999542236328,9.733372688293455
2018-12-07,31800,11.380000114440918,11.5600004196167,11.18000030517578,11.239999771118164,9.742040634155272
2018-12-06,25000,11.119999885559082,11.369999885559082,11.119999885559082,11.34000015258789,9.82871437072754
2018-12-04,32400,11.3100004196167,11.399999618530272,11.199999809265137,11.199999809265137,9.707371711730955
2018-12-03,111700,11.369999885559082,11.449999809265137,11.300000190734863,11.3100004196167,9.802711486816406
2018-11-30,42100,11.4399995803833,11.449999809265137,11.25,11.329999923706056,9.820046424865724
2018-11-29,53800,11.380000114440918,11.470000267028809,11.239999771118164,11.4399995803833,9.915385246276855
2018-11-28,68700,11.329999923706056,11.5,11.119999885559082,11.399999618530272,9.88071632385254
2018-11-27,66900,11.289999961853027,11.350000381469728,11.0,11.34000015258789,9.82871437072754
2018-11-26,48400,11.239999771118164,11.350000381469728,11.149999618530272,11.239999771118164,9.742040634155272
2018-11-23,6900,11.050000190734863,11.239999771118164,10.949999809265137,11.199999809265137,9.707371711730955
2018-11-21,54400,11.130000114440918,11.31999969482422,10.920000076293944,11.050000190734863,9.577362060546877
2018-11-20,34300,11.25,11.329999923706056,11.039999961853027,11.109999656677246,9.629364967346191
2018-11-19,8100,11.25,11.34000015258789,11.25,11.300000190734863,9.794044494628906
2018-11-16,32500,11.25,11.380000114440918,11.25,11.300000190734863,9.794044494628906
2018-11-15,20200,11.300000190734863,11.399999618530272,11.279999732971191,11.300000190734863,9.794044494628906
2018-11-14,17400,11.399999618530272,11.399999618530272,11.270000457763672,11.3100004196167,9.802711486816406
2018-11-13,29000,11.369999885559082,11.390000343322754,11.359999656677246,11.380000114440918,9.863383293151855
2018-11-12,17400,11.260000228881836,11.4399995803833,11.260000228881836,11.369999885559082,9.85471534729004
2018-11-09,154600,11.15999984741211,11.4399995803833,11.15999984741211,11.289999961853027,9.78537654876709
2018-11-08,33300,11.34000015258789,11.5,11.279999732971191,11.289999961853027,9.78537654876709
2018-11-07,37500,11.550000190734863,11.59000015258789,11.34000015258789,11.359999656677246,9.846047401428224
2018-11-06,26200,11.5,11.59000015258789,11.390000343322754,11.529999732971191,9.99339199066162
2018-11-05,34700,11.199999809265137,11.5,11.199999809265137,11.4399995803833,9.915385246276855
2018-11-02,86700,11.149999618530272,11.5,11.0,11.140000343322754,9.655367851257324
2018-11-01,33600,10.850000381469728,10.989999771118164,10.75,10.979999542236328,9.516691207885742
2018-10-31,54700,10.8100004196167,10.9399995803833,10.699999809265137,10.800000190734863,9.36068058013916
2018-10-30,47900,10.93000030517578,11.0,10.699999809265137,10.720000267028809,9.291341781616213
2018-10-29,42700,10.960000038146973,10.979999542236328,10.84000015258789,10.920000076293944,9.464686393737791
2018-10-26,24500,11.039999961853027,11.079999923706056,10.850000381469728,11.0,9.534025192260742
2018-10-25,22100,11.050000190734863,11.149999618530272,10.989999771118164,11.06999969482422,9.594696044921877
2018-10-24,34400,11.199999809265137,11.239999771118164,11.0,11.0,9.534025192260742
2018-10-23,20700,11.15999984741211,11.239999771118164,11.109999656677246,11.199999809265137,9.707371711730955
2018-10-22,20500,11.25,11.4399995803833,11.15999984741211,11.239999771118164,9.742040634155272
2018-10-19,25400,11.5,11.550000190734863,11.25,11.260000228881836,9.75937557220459
2018-10-18,7500,11.34000015258789,11.65999984741211,11.34000015258789,11.5600004196167,10.019394874572754
2018-10-17,29800,11.359999656677246,11.420000076293944,11.210000038146973,11.34000015258789,9.82871437072754
2018-10-16,29700,11.25,11.75,11.25,11.470000267028809,9.941388130187988
2018-10-15,30600,11.350000381469728,11.710000038146973,11.15999984741211,11.260000228881836,9.75937557220459
2018-10-12,41100,11.59000015258789,11.789999961853027,11.25,11.289999961853027,9.78537654876709
2018-10-11,18800,11.489999771118164,11.760000228881836,11.449999809265137,11.470000267028809,9.941388130187988
2018-10-10,27000,11.789999961853027,11.789999961853027,11.449999809265137,11.510000228881836,9.97605800628662
2018-10-09,18500,11.449999809265137,11.850000381469728,11.449999809265137,11.800000190734863,10.227410316467283
2018-10-08,39000,11.640000343322754,11.84000015258789,11.449999809265137,11.449999809265137,9.924052238464355
2018-10-05,47400,11.9399995803833,12.0,11.600000381469728,11.720000267028809,10.15807056427002
2018-10-04,17500,11.75,12.010000228881836,11.75,11.949999809265137,10.35741901397705
2018-10-03,21600,11.789999961853027,11.869999885559082,11.699999809265137,11.739999771118164,10.17540454864502
2018-10-02,27800,11.890000343322754,11.890000343322754,11.779999732971191,11.779999732971191,10.210073471069336
