date,volume,open,high,low,close,adj close
2016-01-28,22700,1.600000023841858,1.6299999952316284,1.5700000524520874,1.6299999952316284,1.6299999952316284
2016-01-27,7800,1.6299999952316284,1.6399999856948853,1.5700000524520874,1.5900000333786009,1.5900000333786009
2016-01-26,30500,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.6100000143051147,1.6100000143051147
2016-01-25,34400,1.5700000524520874,1.649999976158142,1.5700000524520874,1.5900000333786009,1.5900000333786009
2016-01-22,12600,1.6599999666213991,1.6699999570846558,1.6200000047683716,1.6399999856948853,1.6399999856948853
2016-01-21,17100,1.690000057220459,1.690000057220459,1.559999942779541,1.6100000143051147,1.6100000143051147
2016-01-20,98100,1.6299999952316284,1.7300000190734863,1.5499999523162842,1.600000023841858,1.600000023841858
2016-01-19,69300,1.649999976158142,1.7999999523162842,1.6200000047683716,1.7000000476837158,1.7000000476837158
2016-01-15,64700,1.6699999570846558,1.7000000476837158,1.5900000333786009,1.649999976158142,1.649999976158142
2016-01-14,73900,1.7200000286102295,1.7200000286102295,1.6100000143051147,1.7000000476837158,1.7000000476837158
2016-01-13,65600,1.6399999856948853,1.7100000381469729,1.6299999952316284,1.6699999570846558,1.6699999570846558
2016-01-12,32500,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6399999856948853,1.6399999856948853
2016-01-11,52300,1.649999976158142,1.7000000476837158,1.6100000143051147,1.649999976158142,1.649999976158142
2016-01-08,104200,1.6100000143051147,1.690000057220459,1.559999942779541,1.6699999570846558,1.6699999570846558
2016-01-07,46200,1.6299999952316284,1.649999976158142,1.5399999618530271,1.5800000429153442,1.5800000429153442
2016-01-06,58000,1.6799999475479126,1.7400000095367432,1.6100000143051147,1.6699999570846558,1.6699999570846558
2016-01-05,12100,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.7000000476837158
2016-01-04,38300,1.7000000476837158,1.7699999809265137,1.6699999570846558,1.7100000381469729,1.7100000381469729
2015-12-31,88300,1.6799999475479126,1.7699999809265137,1.649999976158142,1.75,1.75
2015-12-30,50900,1.6799999475479126,1.75,1.6699999570846558,1.690000057220459,1.690000057220459
2015-12-29,109900,1.6599999666213991,1.7300000190734863,1.6599999666213991,1.7000000476837158,1.7000000476837158
2015-12-28,60800,1.75,1.7999999523162842,1.7000000476837158,1.7100000381469729,1.7100000381469729
2015-12-24,33900,1.7300000190734863,1.7999999523162842,1.6699999570846558,1.7799999713897705,1.7799999713897705
2015-12-23,114100,1.690000057220459,1.809999942779541,1.6399999856948853,1.7899999618530271,1.7899999618530271
2015-12-22,14000,1.7000000476837158,1.7100000381469729,1.6699999570846558,1.7100000381469729,1.7100000381469729
2015-12-21,109200,1.6599999666213991,1.7200000286102295,1.5700000524520874,1.7100000381469729,1.7100000381469729
2015-12-18,43100,1.7000000476837158,1.75,1.6799999475479126,1.7300000190734863,1.7300000190734863
2015-12-17,29000,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7300000190734863,1.7300000190734863
2015-12-16,49300,1.7799999713897705,1.7799999713897705,1.690000057220459,1.690000057220459,1.690000057220459
2015-12-15,142300,1.7599999904632568,1.809999942779541,1.6799999475479126,1.75,1.75
2015-12-14,43500,1.7999999523162842,1.809999942779541,1.7400000095367432,1.7699999809265137,1.7699999809265137
2015-12-11,53900,1.8600000143051147,1.8799999952316284,1.7300000190734863,1.7300000190734863,1.7300000190734863
2015-12-10,116100,1.7699999809265137,1.8799999952316284,1.7699999809265137,1.850000023841858,1.850000023841858
2015-12-09,78600,1.7599999904632568,1.7899999618530271,1.7400000095367432,1.7799999713897705,1.7799999713897705
2015-12-08,38100,1.7100000381469729,1.7599999904632568,1.7100000381469729,1.7400000095367432,1.7400000095367432
2015-12-07,33000,1.7400000095367432,1.7599999904632568,1.7100000381469729,1.7100000381469729,1.7100000381469729
2015-12-04,86000,1.75,1.7999999523162842,1.7300000190734863,1.7599999904632568,1.7599999904632568
2015-12-03,55800,1.7400000095367432,1.7799999713897705,1.7100000381469729,1.75,1.75
2015-12-02,61900,1.7999999523162842,1.7999999523162842,1.6699999570846558,1.7000000476837158,1.7000000476837158
2015-12-01,21400,1.7899999618530271,1.809999942779541,1.75,1.7699999809265137,1.7699999809265137
2015-11-30,85000,1.75,1.7799999713897705,1.7100000381469729,1.7699999809265137,1.7699999809265137
2015-11-27,73000,1.6100000143051147,1.7400000095367432,1.6100000143051147,1.7300000190734863,1.7300000190734863
2015-11-25,95100,1.600000023841858,1.7200000286102295,1.600000023841858,1.6299999952316284,1.6299999952316284
2015-11-24,32200,1.649999976158142,1.6699999570846558,1.5900000333786009,1.6200000047683716,1.6200000047683716
2015-11-23,42600,1.5700000524520874,1.649999976158142,1.5700000524520874,1.6299999952316284,1.6299999952316284
2015-11-20,85500,1.600000023841858,1.7000000476837158,1.600000023841858,1.6100000143051147,1.6100000143051147
2015-11-19,111700,1.5499999523162842,1.690000057220459,1.5399999618530271,1.649999976158142,1.649999976158142
2015-11-18,54800,1.4900000095367432,1.5900000333786009,1.4600000381469729,1.5700000524520874,1.5700000524520874
2015-11-17,51900,1.4700000286102295,1.5,1.440000057220459,1.4900000095367432,1.4900000095367432
2015-11-16,84800,1.4700000286102295,1.5,1.4299999475479126,1.4299999475479126,1.4299999475479126
2015-11-13,80500,1.4500000476837158,1.5,1.3799999952316284,1.4299999475479126,1.4299999475479126
2015-11-12,221000,1.559999942779541,1.600000023841858,1.4500000476837158,1.4500000476837158,1.4500000476837158
2015-11-11,63700,1.3899999856948853,1.5,1.3600000143051147,1.4099999666213991,1.4099999666213991
2015-11-10,10000,1.350000023841858,1.5299999713897705,1.350000023841858,1.4199999570846558,1.4199999570846558
2015-11-09,40100,1.5199999809265137,1.5199999809265137,1.4099999666213991,1.4500000476837158,1.4500000476837158
2015-11-06,90000,1.5800000429153442,1.600000023841858,1.4700000286102295,1.5399999618530271,1.5399999618530271
2015-11-05,172700,1.4099999666213991,1.5700000524520874,1.4099999666213991,1.5499999523162842,1.5499999523162842
2015-11-04,8900,1.440000057220459,1.4500000476837158,1.3799999952316284,1.4099999666213991,1.4099999666213991
2015-11-03,29700,1.350000023841858,1.4500000476837158,1.350000023841858,1.440000057220459,1.440000057220459
2015-11-02,21300,1.440000057220459,1.440000057220459,1.3400000333786009,1.4199999570846558,1.4199999570846558
2015-10-30,18700,1.4299999475479126,1.440000057220459,1.3300000429153442,1.3300000429153442,1.3300000429153442
2015-10-29,39300,1.4199999570846558,1.4900000095367432,1.350000023841858,1.4199999570846558,1.4199999570846558
2015-10-28,17400,1.3700000047683716,1.4299999475479126,1.3400000333786009,1.3700000047683716,1.3700000047683716
2015-10-27,20900,1.3200000524520874,1.399999976158142,1.3200000524520874,1.3700000047683716,1.3700000047683716
2015-10-26,60700,1.4299999475479126,1.4600000381469729,1.2999999523162842,1.3300000429153442,1.3300000429153442
2015-10-23,39500,1.4299999475479126,1.4299999475479126,1.2999999523162842,1.3400000333786009,1.3400000333786009
2015-10-22,12000,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3600000143051147,1.3600000143051147
2015-10-21,3900,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3600000143051147,1.3600000143051147
2015-10-20,27900,1.3799999952316284,1.4199999570846558,1.350000023841858,1.350000023841858,1.350000023841858
2015-10-19,5300,1.3700000047683716,1.4299999475479126,1.3300000429153442,1.3899999856948853,1.3899999856948853
2015-10-16,9700,1.3799999952316284,1.4600000381469729,1.350000023841858,1.3799999952316284,1.3799999952316284
2015-10-15,33100,1.3300000429153442,1.4600000381469729,1.3300000429153442,1.4199999570846558,1.4199999570846558
2015-10-14,53500,1.399999976158142,1.4600000381469729,1.3600000143051147,1.3600000143051147,1.3600000143051147
2015-10-13,25500,1.4500000476837158,1.4700000286102295,1.399999976158142,1.399999976158142,1.399999976158142
2015-10-12,16800,1.4600000381469729,1.4900000095367432,1.4500000476837158,1.4700000286102295,1.4700000286102295
2015-10-09,112900,1.3300000429153442,1.4500000476837158,1.3200000524520874,1.4500000476837158,1.4500000476837158
2015-10-08,14800,1.399999976158142,1.399999976158142,1.3400000333786009,1.3600000143051147,1.3600000143051147
2015-10-07,34800,1.3300000429153442,1.399999976158142,1.3300000429153442,1.3700000047683716,1.3700000047683716
2015-10-06,162000,1.3200000524520874,1.3700000047683716,1.309999942779541,1.3600000143051147,1.3600000143051147
2015-10-05,41400,1.3700000047683716,1.3799999952316284,1.2899999618530271,1.350000023841858,1.350000023841858
2015-10-02,26700,1.350000023841858,1.3799999952316284,1.3200000524520874,1.3799999952316284,1.3799999952316284
2015-10-01,21600,1.3600000143051147,1.3899999856948853,1.3200000524520874,1.350000023841858,1.350000023841858
2015-09-30,38500,1.309999942779541,1.3799999952316284,1.2699999809265137,1.350000023841858,1.350000023841858
2015-09-29,45000,1.3300000429153442,1.3799999952316284,1.2799999713897705,1.2999999523162842,1.2999999523162842
2015-09-28,35400,1.3400000333786009,1.3799999952316284,1.2899999618530271,1.3600000143051147,1.3600000143051147
2015-09-25,50500,1.3899999856948853,1.399999976158142,1.3300000429153442,1.3700000047683716,1.3700000047683716
2015-09-24,78600,1.3799999952316284,1.440000057220459,1.3300000429153442,1.3700000047683716,1.3700000047683716
2015-09-23,29400,1.399999976158142,1.4299999475479126,1.3799999952316284,1.399999976158142,1.399999976158142
2015-09-22,93500,1.399999976158142,1.4500000476837158,1.3799999952316284,1.3899999856948853,1.3899999856948853
2015-09-21,5800,1.4199999570846558,1.440000057220459,1.4099999666213991,1.4299999475479126,1.4299999475479126
2015-09-18,33000,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.440000057220459,1.440000057220459
2015-09-17,29500,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4299999475479126,1.4299999475479126
2015-09-16,66100,1.4500000476837158,1.4800000190734863,1.3899999856948853,1.440000057220459,1.440000057220459
2015-09-15,15100,1.4199999570846558,1.4900000095367432,1.4199999570846558,1.4700000286102295,1.4700000286102295
2015-09-14,11300,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4500000476837158,1.4500000476837158
2015-09-11,46200,1.4900000095367432,1.5399999618530271,1.4199999570846558,1.4700000286102295,1.4700000286102295
2015-09-10,69500,1.4299999475479126,1.600000023841858,1.4299999475479126,1.4900000095367432,1.4900000095367432
2015-09-09,26700,1.5,1.5,1.440000057220459,1.4500000476837158,1.4500000476837158
2015-09-08,66500,1.5099999904632568,1.5099999904632568,1.399999976158142,1.4500000476837158,1.4500000476837158
2015-09-04,18700,1.4700000286102295,1.5199999809265137,1.4500000476837158,1.5,1.5
2015-09-03,62400,1.5,1.600000023841858,1.4600000381469729,1.5299999713897705,1.5299999713897705
2015-09-02,31800,1.4800000190734863,1.5800000429153442,1.4700000286102295,1.5,1.5
2015-09-01,64900,1.5900000333786009,1.5900000333786009,1.4500000476837158,1.4800000190734863,1.4800000190734863
2015-08-31,20400,1.4600000381469729,1.6100000143051147,1.4500000476837158,1.4900000095367432,1.4900000095367432
2015-08-28,49500,1.5199999809265137,1.5700000524520874,1.4199999570846558,1.4600000381469729,1.4600000381469729
2015-08-27,64700,1.5199999809265137,1.5299999713897705,1.4600000381469729,1.4800000190734863,1.4800000190734863
2015-08-26,10500,1.5299999713897705,1.5499999523162842,1.5,1.5199999809265137,1.5199999809265137
2015-08-25,37400,1.5800000429153442,1.5800000429153442,1.4900000095367432,1.5499999523162842,1.5499999523162842
2015-08-24,121400,1.4500000476837158,1.5399999618530271,1.0299999713897705,1.5399999618530271,1.5399999618530271
2015-08-21,63900,1.5800000429153442,1.5800000429153442,1.4800000190734863,1.5,1.5
2015-08-20,47200,1.5199999809265137,1.6599999666213991,1.5199999809265137,1.5299999713897705,1.5299999713897705
2015-08-19,115900,1.6799999475479126,1.75,1.5199999809265137,1.5299999713897705,1.5299999713897705
2015-08-18,51600,1.6100000143051147,1.6799999475479126,1.600000023841858,1.600000023841858,1.600000023841858
2015-08-17,14400,1.649999976158142,1.6799999475479126,1.6100000143051147,1.6399999856948853,1.6399999856948853
2015-08-14,51200,1.5900000333786009,1.6799999475479126,1.5900000333786009,1.649999976158142,1.649999976158142
2015-08-13,32000,1.6299999952316284,1.6399999856948853,1.5900000333786009,1.5900000333786009,1.5900000333786009
2015-08-12,106800,1.6200000047683716,1.6299999952316284,1.5299999713897705,1.6100000143051147,1.6100000143051147
2015-08-11,172100,1.6100000143051147,1.690000057220459,1.559999942779541,1.5900000333786009,1.5900000333786009
2015-08-10,71500,1.6799999475479126,1.7400000095367432,1.600000023841858,1.6599999666213991,1.6599999666213991
2015-08-07,24100,1.7699999809265137,1.7699999809265137,1.5499999523162842,1.7000000476837158,1.7000000476837158
2015-08-06,73900,1.6699999570846558,1.7599999904632568,1.6299999952316284,1.7599999904632568,1.7599999904632568
2015-08-05,211600,1.649999976158142,1.7400000095367432,1.6299999952316284,1.6699999570846558,1.6699999570846558
2015-08-04,71100,1.5399999618530271,1.649999976158142,1.5299999713897705,1.5900000333786009,1.5900000333786009
2015-08-03,26400,1.600000023841858,1.649999976158142,1.5700000524520874,1.6399999856948853,1.6399999856948853
2015-07-31,44600,1.649999976158142,1.649999976158142,1.5700000524520874,1.6299999952316284,1.6299999952316284
2015-07-30,44300,1.5700000524520874,1.6299999952316284,1.5499999523162842,1.6100000143051147,1.6100000143051147
2015-07-29,17000,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5499999523162842,1.5499999523162842
2015-07-28,54700,1.5199999809265137,1.5900000333786009,1.5199999809265137,1.5499999523162842,1.5499999523162842
2015-07-27,37900,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.5199999809265137
2015-07-24,57500,1.5900000333786009,1.6100000143051147,1.5399999618530271,1.5399999618530271,1.5399999618530271
2015-07-23,13000,1.5900000333786009,1.6200000047683716,1.5900000333786009,1.5900000333786009,1.5900000333786009
2015-07-22,20700,1.559999942779541,1.6100000143051147,1.559999942779541,1.600000023841858,1.600000023841858
2015-07-21,122300,1.6599999666213991,1.7000000476837158,1.559999942779541,1.5900000333786009,1.5900000333786009
2015-07-20,56500,1.75,1.75,1.6299999952316284,1.6699999570846558,1.6699999570846558
2015-07-17,15300,1.75,1.7799999713897705,1.690000057220459,1.7599999904632568,1.7599999904632568
2015-07-16,30800,1.7799999713897705,1.830000042915344,1.7400000095367432,1.7599999904632568,1.7599999904632568
2015-07-15,85300,1.8799999952316284,1.8799999952316284,1.600000023841858,1.7999999523162842,1.7999999523162842
2015-07-14,32800,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.7899999618530271,1.7899999618530271
2015-07-13,23000,1.6699999570846558,1.7200000286102295,1.649999976158142,1.6699999570846558,1.6699999570846558
2015-07-10,139800,1.5099999904632568,1.649999976158142,1.440000057220459,1.6299999952316284,1.6299999952316284
2015-07-09,70100,1.5700000524520874,1.600000023841858,1.4900000095367432,1.4900000095367432,1.4900000095367432
2015-07-08,51000,1.5900000333786009,1.6100000143051147,1.5700000524520874,1.5800000429153442,1.5800000429153442
2015-07-07,36900,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.6100000143051147,1.6100000143051147
2015-07-06,24800,1.6599999666213991,1.7000000476837158,1.5900000333786009,1.6200000047683716,1.6200000047683716
2015-07-02,38300,1.5900000333786009,1.6599999666213991,1.5700000524520874,1.649999976158142,1.649999976158142
2015-07-01,36600,1.6299999952316284,1.6299999952316284,1.5900000333786009,1.6100000143051147,1.6100000143051147
2015-06-30,33500,1.6100000143051147,1.6699999570846558,1.5800000429153442,1.6100000143051147,1.6100000143051147
2015-06-29,66500,1.5800000429153442,1.690000057220459,1.5800000429153442,1.6200000047683716,1.6200000047683716
2015-06-26,39500,1.7400000095367432,1.7599999904632568,1.649999976158142,1.649999976158142,1.649999976158142
2015-06-25,21600,1.7999999523162842,1.809999942779541,1.7400000095367432,1.7400000095367432,1.7400000095367432
2015-06-24,16800,1.7899999618530271,1.7899999618530271,1.75,1.7799999713897705,1.7799999713897705
2015-06-23,19100,1.7400000095367432,1.7899999618530271,1.7400000095367432,1.7899999618530271,1.7899999618530271
2015-06-22,43300,1.7699999809265137,1.7699999809265137,1.7100000381469729,1.7300000190734863,1.7300000190734863
2015-06-19,33400,1.830000042915344,1.830000042915344,1.75,1.75,1.75
2015-06-18,15400,1.7999999523162842,1.830000042915344,1.7799999713897705,1.809999942779541,1.809999942779541
2015-06-17,32800,1.7999999523162842,1.830000042915344,1.7599999904632568,1.809999942779541,1.809999942779541
2015-06-16,29000,1.809999942779541,1.820000052452088,1.7300000190734863,1.7899999618530271,1.7899999618530271
2015-06-15,54200,1.75,1.850000023841858,1.7400000095367432,1.850000023841858,1.850000023841858
2015-06-12,118300,1.7999999523162842,1.870000004768372,1.7100000381469729,1.7400000095367432,1.7400000095367432
2015-06-11,88600,1.8400000333786009,1.8899999856948853,1.809999942779541,1.8400000333786009,1.8400000333786009
2015-06-10,79500,1.8899999856948853,1.8999999761581416,1.809999942779541,1.850000023841858,1.850000023841858
2015-06-09,29600,1.919999957084656,1.919999957084656,1.8899999856948853,1.8999999761581416,1.8999999761581416
2015-06-08,28500,1.8799999952316284,1.9099999666213991,1.8799999952316284,1.8999999761581416,1.8999999761581416
2015-06-05,35100,1.9299999475479128,1.9700000286102293,1.870000004768372,1.8999999761581416,1.8999999761581416
2015-06-04,66300,1.9299999475479128,2.0,1.9099999666213991,1.9299999475479128,1.9299999475479128
2015-06-03,33700,1.8899999856948853,1.950000047683716,1.870000004768372,1.9299999475479128,1.9299999475479128
2015-06-02,28300,1.8799999952316284,1.8999999761581416,1.850000023841858,1.8799999952316284,1.8799999952316284
2015-06-01,49800,1.950000047683716,1.950000047683716,1.8799999952316284,1.8799999952316284,1.8799999952316284
2015-05-29,43500,1.940000057220459,1.9900000095367432,1.8799999952316284,1.9700000286102293,1.9700000286102293
2015-05-28,26700,1.940000057220459,1.950000047683716,1.8899999856948853,1.950000047683716,1.950000047683716
2015-05-27,46400,1.9099999666213991,1.9700000286102293,1.8400000333786009,1.9299999475479128,1.9299999475479128
2015-05-26,32500,1.940000057220459,1.950000047683716,1.8600000143051147,1.919999957084656,1.919999957084656
2015-05-22,57900,1.950000047683716,1.950000047683716,1.9099999666213991,1.940000057220459,1.940000057220459
2015-05-21,80800,1.8899999856948853,1.9800000190734863,1.8899999856948853,1.940000057220459,1.940000057220459
2015-05-20,42600,1.950000047683716,1.9600000381469729,1.8999999761581416,1.9299999475479128,1.9299999475479128
2015-05-19,46600,1.9299999475479128,1.9800000190734863,1.8999999761581416,1.950000047683716,1.950000047683716
2015-05-18,77700,1.850000023841858,1.9600000381469729,1.7999999523162842,1.940000057220459,1.940000057220459
2015-05-15,140400,1.8799999952316284,1.9299999475479128,1.75,1.8600000143051147,1.8600000143051147
2015-05-14,55900,1.9299999475479128,1.940000057220459,1.870000004768372,1.8999999761581416,1.8999999761581416
2015-05-13,37500,1.940000057220459,1.9700000286102293,1.8600000143051147,1.8999999761581416,1.8999999761581416
2015-05-12,88500,1.919999957084656,1.9700000286102293,1.8999999761581416,1.940000057220459,1.940000057220459
2015-05-11,272700,2.0,2.059999942779541,1.850000023841858,1.9099999666213991,1.9099999666213991
2015-05-08,164400,1.8600000143051147,2.0699999332427983,1.8600000143051147,1.9800000190734863,1.9800000190734863
2015-05-07,212900,2.049999952316284,2.0999999046325684,1.8899999856948853,1.9299999475479128,1.9299999475479128
2015-05-06,99900,2.0699999332427983,2.1199998855590816,2.009999990463257,2.0799999237060547,2.0799999237060547
2015-05-05,64000,2.0999999046325684,2.1700000762939453,2.049999952316284,2.1199998855590816,2.1199998855590816
2015-05-04,144500,2.150000095367432,2.200000047683716,2.0999999046325684,2.1400001049041752,2.1400001049041752
2015-05-01,442300,2.299999952316284,2.400000095367432,1.820000052452088,2.049999952316284,2.049999952316284
2015-04-30,104600,2.309999942779541,2.390000104904175,2.25,2.309999942779541,2.309999942779541
2015-04-29,76400,2.4200000762939453,2.4200000762939453,2.3199999332427983,2.3299999237060547,2.3299999237060547
2015-04-28,91500,2.400000095367432,2.450000047683716,2.369999885559082,2.4200000762939453,2.4200000762939453
2015-04-27,71400,2.4200000762939453,2.440000057220459,2.380000114440918,2.390000104904175,2.390000104904175
2015-04-24,31100,2.470000028610229,2.5,2.369999885559082,2.4200000762939453,2.4200000762939453
2015-04-23,187800,2.4100000858306885,2.549999952316284,2.400000095367432,2.440000057220459,2.440000057220459
2015-04-22,82400,2.400000095367432,2.4800000190734863,2.3499999046325684,2.440000057220459,2.440000057220459
2015-04-21,113400,2.390000104904175,2.400000095367432,2.359999895095825,2.400000095367432,2.400000095367432
2015-04-20,91700,2.3499999046325684,2.4300000667572017,2.3499999046325684,2.390000104904175,2.390000104904175
2015-04-17,73500,2.440000057220459,2.440000057220459,2.3499999046325684,2.3499999046325684,2.3499999046325684
2015-04-16,39700,2.4600000381469727,2.5,2.4200000762939453,2.470000028610229,2.470000028610229
2015-04-15,57700,2.490000009536743,2.5799999237060547,2.450000047683716,2.509999990463257,2.509999990463257
2015-04-14,82500,2.380000114440918,2.5899999141693115,2.359999895095825,2.470000028610229,2.470000028610229
2015-04-13,114400,2.509999990463257,2.640000104904175,2.369999885559082,2.4200000762939453,2.4200000762939453
2015-04-10,352400,2.549999952316284,2.630000114440918,2.490000009536743,2.5299999713897705,2.5299999713897705
2015-04-09,108300,2.390000104904175,2.5,2.3499999046325684,2.369999885559082,2.369999885559082
2015-04-08,139300,2.4100000858306885,2.5,2.390000104904175,2.470000028610229,2.470000028610229
2015-04-07,87900,2.259999990463257,2.450000047683716,2.25,2.369999885559082,2.369999885559082
2015-04-06,81400,2.309999942779541,2.3199999332427983,2.220000028610229,2.2699999809265137,2.2699999809265137
2015-04-02,37700,2.3499999046325684,2.3499999046325684,2.289999961853028,2.3299999237060547,2.3299999237060547
2015-04-01,53600,2.25,2.369999885559082,2.2100000381469727,2.369999885559082,2.369999885559082
2015-03-31,83400,2.3299999237060547,2.3499999046325684,2.25,2.2699999809265137,2.2699999809265137
2015-03-30,92300,2.450000047683716,2.5,2.309999942779541,2.3299999237060547,2.3299999237060547
2015-03-27,127900,2.359999895095825,2.490000009536743,2.2799999713897705,2.450000047683716,2.450000047683716
2015-03-26,216500,2.369999885559082,2.470000028610229,2.259999990463257,2.2799999713897705,2.2799999713897705
2015-03-25,145400,2.5699999332427983,2.5799999237060547,2.359999895095825,2.440000057220459,2.440000057220459
2015-03-24,81900,2.5999999046325684,2.5999999046325684,2.539999961853028,2.549999952316284,2.549999952316284
2015-03-23,47100,2.559999942779541,2.5999999046325684,2.470000028610229,2.539999961853028,2.539999961853028
2015-03-20,110500,2.4800000190734863,2.5799999237060547,2.400000095367432,2.5299999713897705,2.5299999713897705
2015-03-19,182600,2.7100000381469727,2.7100000381469727,2.4600000381469727,2.4800000190734863,2.4800000190734863
2015-03-18,307200,2.740000009536743,2.8299999237060547,2.609999895095825,2.640000104904175,2.640000104904175
2015-03-17,313400,2.470000028610229,2.740000009536743,2.4600000381469727,2.700000047683716,2.700000047683716
2015-03-16,157100,2.309999942779541,2.5299999713897705,2.289999961853028,2.490000009536743,2.490000009536743
2015-03-13,159300,2.450000047683716,2.450000047683716,2.2699999809265137,2.3499999046325684,2.3499999046325684
2015-03-12,136300,2.390000104904175,2.4800000190734863,2.2699999809265137,2.450000047683716,2.450000047683716
2015-03-11,143000,2.3499999046325684,2.440000057220459,2.240000009536743,2.299999952316284,2.299999952316284
2015-03-10,108400,2.390000104904175,2.4100000858306885,2.2699999809265137,2.359999895095825,2.359999895095825
2015-03-09,110200,2.299999952316284,2.400000095367432,2.2100000381469727,2.400000095367432,2.400000095367432
2015-03-06,149500,2.1700000762939453,2.2799999713897705,2.0799999237060547,2.2799999713897705,2.2799999713897705
2015-03-05,80500,2.200000047683716,2.220000028610229,2.1300001144409184,2.1300001144409184,2.1300001144409184
2015-03-04,51100,2.3199999332427983,2.3199999332427983,2.190000057220459,2.190000057220459,2.190000057220459
2015-03-03,139000,2.1600000858306885,2.299999952316284,2.0699999332427983,2.299999952316284,2.299999952316284
2015-03-02,70500,2.1300001144409184,2.200000047683716,2.1199998855590816,2.190000057220459,2.190000057220459
2015-02-27,110900,2.1199998855590816,2.2799999713897705,2.1199998855590816,2.220000028610229,2.220000028610229
2015-02-26,211500,2.440000057220459,2.440000057220459,2.1199998855590816,2.1600000858306885,2.1600000858306885
2015-02-25,253200,2.1199998855590816,2.380000114440918,2.1199998855590816,2.3299999237060547,2.3299999237060547
2015-02-24,124700,2.1600000858306885,2.259999990463257,2.1099998950958248,2.1300001144409184,2.1300001144409184
2015-02-23,97900,2.2300000190734863,2.2799999713897705,2.150000095367432,2.1600000858306885,2.1600000858306885
2015-02-20,59700,2.1600000858306885,2.25,2.1400001049041752,2.200000047683716,2.200000047683716
2015-02-19,71800,2.150000095367432,2.220000028610229,2.1099998950958248,2.1600000858306885,2.1600000858306885
2015-02-18,45400,2.0799999237060547,2.1400001049041752,2.0799999237060547,2.1199998855590816,2.1199998855590816
2015-02-17,146500,2.200000047683716,2.200000047683716,2.0199999809265137,2.059999942779541,2.059999942779541
2015-02-13,41200,2.1800000667572017,2.1800000667572017,2.0799999237060547,2.1800000667572017,2.1800000667572017
2015-02-12,52600,2.150000095367432,2.150000095367432,2.0899999141693115,2.1300001144409184,2.1300001144409184
2015-02-11,35900,2.1099998950958248,2.200000047683716,2.049999952316284,2.1099998950958248,2.1099998950958248
2015-02-10,73900,2.220000028610229,2.2300000190734863,2.1099998950958248,2.150000095367432,2.150000095367432
2015-02-09,116800,2.039999961853028,2.2100000381469727,2.039999961853028,2.1700000762939453,2.1700000762939453
2015-02-06,54900,2.0299999713897705,2.0699999332427983,2.0,2.059999942779541,2.059999942779541
2015-02-05,58300,1.9800000190734863,2.0899999141693115,1.9700000286102293,2.0299999713897705,2.0299999713897705
2015-02-04,71300,2.039999961853028,2.039999961853028,1.9800000190734863,1.9800000190734863,1.9800000190734863
2015-02-03,98400,2.0699999332427983,2.1300001144409184,2.0,2.009999990463257,2.009999990463257
2015-02-02,63000,2.1800000667572017,2.1800000667572017,2.0199999809265137,2.0799999237060547,2.0799999237060547
2015-01-30,100300,2.0299999713897705,2.25,2.0299999713897705,2.1300001144409184,2.1300001144409184
2015-01-29,111400,2.039999961853028,2.0699999332427983,2.0,2.049999952316284,2.049999952316284
2015-01-28,40300,2.1099998950958248,2.1600000858306885,2.049999952316284,2.0699999332427983,2.0699999332427983
2015-01-27,50600,2.0699999332427983,2.220000028610229,2.0699999332427983,2.1300001144409184,2.1300001144409184
2015-01-26,85300,2.1300001144409184,2.220000028610229,2.0799999237060547,2.1400001049041752,2.1400001049041752
2015-01-23,134000,2.309999942779541,2.3399999141693115,2.0999999046325684,2.1300001144409184,2.1300001144409184
2015-01-22,102000,2.309999942779541,2.309999942779541,2.2300000190734863,2.299999952316284,2.299999952316284
2015-01-21,86600,2.3499999046325684,2.359999895095825,2.25,2.2799999713897705,2.2799999713897705
2015-01-20,75200,2.450000047683716,2.450000047683716,2.3199999332427983,2.3199999332427983,2.3199999332427983
2015-01-16,161700,2.4300000667572017,2.5199999809265137,2.359999895095825,2.4100000858306885,2.4100000858306885
2015-01-15,204100,2.450000047683716,2.5,2.3499999046325684,2.380000114440918,2.380000114440918
2015-01-14,356700,2.369999885559082,2.5299999713897705,2.3199999332427983,2.4300000667572017,2.4300000667572017
2015-01-13,226100,2.299999952316284,2.369999885559082,2.200000047683716,2.369999885559082,2.369999885559082
2015-01-12,414400,2.240000009536743,2.359999895095825,2.1199998855590816,2.3199999332427983,2.3199999332427983
2015-01-09,509600,2.0999999046325684,2.220000028610229,2.039999961853028,2.1600000858306885,2.1600000858306885
2015-01-08,141700,2.0299999713897705,2.1600000858306885,2.0,2.009999990463257,2.009999990463257
