date,volume,open,high,low,close,adj close
2022-11-09,8200,29.1299991607666,29.21999931335449,28.270000457763672,28.270000457763672,25.41008377075196
2022-11-08,2300,29.39999961853028,29.530000686645508,29.3700008392334,29.3700008392334,26.3988037109375
2022-11-07,6000,29.3700008392334,29.93000030517578,29.1200008392334,29.46999931335449,26.48868560791016
2022-11-04,7500,29.25,29.63999938964844,28.75,29.51000022888184,26.524639129638672
2022-11-03,6600,29.200000762939453,29.89999961853028,28.6200008392334,29.229999542236328,26.272964477539062
2022-11-02,1200,29.200000762939453,29.200000762939453,28.90999984741211,29.190000534057617,26.23701286315918
2022-11-01,3500,29.09000015258789,29.38999938964844,29.040000915527344,29.25,26.29094123840332
2022-10-31,3900,28.790000915527344,29.43000030517578,28.68000030517578,28.770000457763672,25.85950088500977
2022-10-28,2000,28.39999961853028,29.059999465942383,28.09000015258789,28.809999465942383,25.89545631408692
2022-10-27,2300,28.38999938964844,28.64999961853028,28.239999771118164,28.3700008392334,25.49996757507324
2022-10-26,1600,28.32999992370605,28.32999992370605,28.040000915527344,28.09000015258789,25.24829292297364
2022-10-25,5600,27.76000022888184,28.559999465942383,27.76000022888184,28.290000915527344,25.428062438964844
2022-10-24,3400,28.030000686645508,28.1299991607666,27.68000030517578,27.770000457763672,24.96066665649414
2022-10-21,2300,27.700000762939453,28.200000762939453,27.700000762939453,27.88999938964844,25.06852531433105
2022-10-20,12200,28.09000015258789,28.31999969482422,27.68000030517578,27.81999969482422,25.00560760498047
2022-10-19,22200,27.18000030517578,28.34000015258789,27.18000030517578,28.09000015258789,25.24829292297364
2022-10-18,3600,27.40999984741211,27.71999931335449,27.07999992370605,27.190000534057617,24.439340591430664
2022-10-17,2000,27.0,27.350000381469727,27.0,27.15999984741211,24.41237449645996
2022-10-14,2800,26.989999771118164,27.100000381469727,26.520000457763672,26.520000457763672,23.837121963500977
2022-10-13,9600,26.07999992370605,27.799999237060547,25.729999542236328,27.200000762939453,24.44832992553711
2022-10-12,1700,26.57999992370605,26.57999992370605,26.36000061035156,26.39999961853028,23.72926139831543
2022-10-11,9300,26.170000076293945,27.200000762939453,25.489999771118164,26.440000534057617,23.765213012695312
2022-10-10,3600,26.450000762939453,27.190000534057617,25.950000762939453,26.68000030517578,23.98093605041504
2022-10-07,6800,26.600000381469727,27.200000762939453,25.979999542236328,25.979999542236328,23.351747512817383
2022-10-06,8000,27.020000457763672,27.07999992370605,26.520000457763672,26.700000762939453,23.998912811279297
2022-10-05,5400,27.190000534057617,27.36000061035156,26.63999938964844,27.26000022888184,24.502260208129883
2022-10-04,2800,27.32999992370605,27.32999992370605,27.18000030517578,27.25,24.49327087402344
2022-10-03,8100,25.5,26.270000457763672,25.5,26.15999984741211,23.513540267944336
2022-09-30,7700,25.100000381469727,25.170000076293945,24.76000022888184,25.020000457763672,22.48886680603028
2022-09-29,8400,25.559999465942383,25.559999465942383,24.989999771118164,25.190000534057617,22.64167022705078
2022-09-28,6400,24.690000534057617,25.68000030517578,24.520000457763672,25.68000030517578,23.08209991455078
2022-09-27,4700,24.489999771118164,24.6299991607666,24.34000015258789,24.57999992370605,21.963048934936523
2022-09-26,6100,24.950000762939453,24.950000762939453,24.14999961853028,24.40999984741211,21.81114387512207
2022-09-23,11200,26.39999961853028,26.40999984741211,24.64999961853028,25.200000762939453,22.51703834533692
2022-09-22,4900,27.809999465942383,27.809999465942383,26.940000534057617,26.940000534057617,24.0717887878418
2022-09-21,3500,28.32999992370605,28.32999992370605,27.549999237060547,27.549999237060547,24.616840362548828
2022-09-20,7700,28.100000381469727,28.1200008392334,27.799999237060547,28.1200008392334,25.126155853271484
2022-09-19,4700,27.799999237060547,28.40999984741211,27.799999237060547,28.40999984741211,25.385278701782227
2022-09-16,3300,28.81999969482422,28.82999992370605,27.809999465942383,28.239999771118164,25.233381271362305
2022-09-15,9600,29.309999465942383,29.57999992370605,29.030000686645508,29.100000381469727,26.00181770324707
2022-09-14,6400,29.32999992370605,29.61000061035156,29.21999931335449,29.61000061035156,26.45751953125
2022-09-13,6700,29.39999961853028,29.68000030517578,28.88999938964844,29.059999465942383,25.9660758972168
2022-09-12,27600,29.309999465942383,29.89999961853028,29.309999465942383,29.64999961853028,26.49326133728028
2022-09-09,9500,28.959999084472656,29.18000030517578,27.549999237060547,29.0,25.912464141845703
2022-09-08,6200,28.6200008392334,28.739999771118164,28.299999237060547,28.56999969482422,25.528244018554688
2022-09-07,9000,28.459999084472656,28.690000534057617,28.229999542236328,28.549999237060547,25.510374069213867
2022-09-06,6000,29.15999984741211,29.15999984741211,28.850000381469727,28.86000061035156,25.78737068176269
2022-09-02,3000,28.950000762939453,29.38999938964844,28.6299991607666,28.950000762939453,25.86779022216797
2022-09-01,4600,28.93000030517578,29.420000076293945,28.46999931335449,28.729999542236328,25.67121124267578
2022-08-31,8100,29.90999984741211,31.36000061035156,28.790000915527344,29.18000030517578,26.073301315307617
2022-08-30,14400,30.520000457763672,30.61000061035156,29.239999771118164,30.209999084472656,26.99363899230957
2022-08-29,6600,30.540000915527344,31.239999771118164,30.15999984741211,31.06999969482422,27.76207733154297
2022-08-26,3100,31.209999084472656,31.209999084472656,30.770000457763672,30.780000686645508,27.502954483032227
2022-08-25,3700,31.670000076293945,31.670000076293945,31.040000915527344,31.229999542236328,27.905044555664062
2022-08-24,6100,30.989999771118164,31.549999237060547,30.51000022888184,31.270000457763672,27.940784454345703
2022-08-23,15500,30.64999961853028,31.56999969482422,30.64999961853028,30.75,27.47614860534668
2022-08-22,18700,31.0,31.520000457763672,30.8700008392334,30.989999771118164,27.16341209411621
2022-08-19,9300,31.21999931335449,31.21999931335449,30.65999984741211,31.07999992370605,27.242298126220703
2022-08-18,5400,30.600000381469727,31.25,30.600000381469727,31.07999992370605,27.242298126220703
2022-08-17,14400,30.700000762939453,30.700000762939453,30.229999542236328,30.450000762939453,26.690092086791992
2022-08-16,8500,30.790000915527344,31.059999465942383,30.59000015258789,30.690000534057617,26.900453567504883
2022-08-15,19600,29.8799991607666,31.0,29.8799991607666,30.729999542236328,26.935516357421875
2022-08-12,15200,30.3700008392334,30.600000381469727,29.96999931335449,30.459999084472656,26.698854446411133
2022-08-11,7000,29.8700008392334,30.5,29.600000381469727,30.270000457763672,26.532316207885746
2022-08-10,8000,28.979999542236328,29.64999961853028,28.979999542236328,29.459999084472656,25.82233238220215
2022-08-09,10000,28.989999771118164,29.01000022888184,28.5,28.670000076293945,25.12987899780273
2022-08-08,14500,29.479999542236328,29.479999542236328,27.729999542236328,28.209999084472656,24.7266788482666
2022-08-05,12700,28.96999931335449,30.07999992370605,28.790000915527344,28.790000915527344,25.235063552856445
2022-08-04,7700,30.1299991607666,30.520000457763672,28.700000762939453,28.979999542236328,25.40160179138184
2022-08-03,26100,29.81999969482422,30.709999084472656,29.270000457763672,30.100000381469727,26.38330841064453
2022-08-02,8500,29.229999542236328,29.989999771118164,29.229999542236328,29.600000381469727,25.94504737854004
2022-08-01,14400,29.32999992370605,29.39999961853028,28.040000915527344,29.31999969482422,25.69961929321289
2022-07-29,14900,28.959999084472656,29.82999992370605,28.540000915527344,29.39999961853028,25.76974105834961
2022-07-28,3800,28.5,28.59000015258789,28.13999938964844,28.59000015258789,25.05975914001465
2022-07-27,3200,28.280000686645508,28.280000686645508,27.670000076293945,28.200000762939453,24.71791648864746
2022-07-26,21400,27.93000030517578,28.21999931335449,27.670000076293945,27.959999084472656,24.50754737854004
2022-07-25,19300,26.71999931335449,27.6299991607666,26.709999084472656,27.600000381469727,24.19200325012207
2022-07-22,12200,26.84000015258789,27.01000022888184,26.3799991607666,26.51000022888184,23.2365951538086
2022-07-21,6000,26.440000534057617,26.6200008392334,26.040000915527344,26.6200008392334,23.333011627197266
2022-07-20,3200,26.530000686645508,26.81999969482422,26.530000686645508,26.670000076293945,23.37683868408203
2022-07-19,5700,26.299999237060547,26.739999771118164,26.299999237060547,26.690000534057617,23.39436721801757
2022-07-18,7900,26.100000381469727,26.75,25.770000457763672,25.770000457763672,22.58797073364257
2022-07-15,3100,25.790000915527344,25.790000915527344,25.59000015258789,25.6299991607666,22.465251922607425
2022-07-14,2900,24.799999237060547,25.200000762939453,24.530000686645508,25.049999237060547,21.956871032714844
2022-07-13,9800,25.25,25.56999969482422,25.06999969482422,25.43000030517578,22.28995132446289
2022-07-12,1600,25.64999961853028,25.75,25.290000915527344,25.350000381469727,22.21982955932617
2022-07-11,3600,25.690000534057617,26.489999771118164,25.34000015258789,26.0,22.789569854736328
2022-07-08,12000,25.809999465942383,26.34000015258789,25.559999465942383,25.950000762939453,22.74574279785156
2022-07-07,9800,25.020000457763672,25.51000022888184,25.020000457763672,25.51000022888184,22.36007308959961
2022-07-06,8400,24.36000061035156,24.5,23.549999237060547,24.06999969482422,21.097881317138672
2022-07-05,13300,25.030000686645508,25.030000686645508,23.88999938964844,24.530000686645508,21.50107955932617
2022-07-01,5600,24.979999542236328,25.290000915527344,24.68000030517578,25.25,22.13217544555664
2022-06-30,5900,24.71999931335449,24.950000762939453,24.670000076293945,24.850000381469727,21.78156852722168
2022-06-29,9100,25.59000015258789,25.59000015258789,24.799999237060547,25.059999465942383,21.965635299682617
2022-06-28,3900,25.290000915527344,25.489999771118164,25.1299991607666,25.14999961853028,22.044523239135746
2022-06-27,8300,24.18000030517578,24.8700008392334,24.18000030517578,24.71999931335449,21.66761779785156
2022-06-24,9400,23.8799991607666,24.239999771118164,23.8799991607666,24.18000030517578,21.194297790527344
2022-06-23,12200,24.229999542236328,24.229999542236328,23.3700008392334,23.57999992370605,20.668386459350582
2022-06-22,16700,24.26000022888184,24.489999771118164,23.790000915527344,24.07999992370605,21.106645584106445
2022-06-21,16900,24.270000457763672,25.280000686645508,24.270000457763672,24.989999771118164,21.904279708862305
2022-06-17,12900,24.86000061035156,24.989999771118164,23.38999938964844,23.88999938964844,20.94010353088379
2022-06-16,22900,26.68000030517578,26.68000030517578,24.89999961853028,24.96999931335449,21.88675117492676
2022-06-15,10100,27.26000022888184,27.940000534057617,26.229999542236328,27.049999237060547,23.709917068481445
2022-06-14,11000,28.100000381469727,28.18000030517578,26.71999931335449,27.100000381469727,23.753746032714844
2022-06-13,28800,30.0,30.0,27.46999931335449,27.6299991607666,24.218297958374023
2022-06-10,19200,30.690000534057617,31.290000915527344,30.06999969482422,30.71999931335449,26.9267520904541
2022-06-09,9200,30.739999771118164,31.489999771118164,30.600000381469727,30.88999938964844,27.075759887695312
2022-06-08,23200,31.489999771118164,31.540000915527344,30.770000457763672,30.90999984741211,27.09329032897949
2022-06-07,14300,30.850000381469727,31.489999771118164,30.549999237060547,31.489999771118164,27.601673126220703
2022-06-06,7400,30.709999084472656,31.059999465942383,30.64999961853028,31.059999465942383,27.22476577758789
2022-06-03,4800,30.489999771118164,30.940000534057617,30.21999931335449,30.6299991607666,26.84786605834961
2022-06-02,16600,30.479999542236328,30.6200008392334,30.040000915527344,30.40999984741211,26.65503120422364
2022-06-01,17200,30.06999969482422,30.799999237060547,29.6299991607666,30.270000457763672,26.532316207885746
2022-05-31,23500,30.309999465942383,31.38999938964844,29.75,29.76000022888184,26.085289001464844
2022-05-27,39000,29.600000381469727,30.26000022888184,29.5,30.239999771118164,26.50602149963379
2022-05-26,14200,29.11000061035156,29.89999961853028,29.11000061035156,29.489999771118164,25.848630905151367
2022-05-25,11700,28.350000381469727,29.530000686645508,28.350000381469727,28.96999931335449,25.392837524414062
2022-05-24,11900,28.43000030517578,28.809999465942383,27.89999961853028,28.34000015258789,24.84062767028809
2022-05-23,11000,28.88999938964844,29.1299991607666,28.40999984741211,28.559999465942383,25.033462524414062
2022-05-20,9200,29.690000534057617,29.690000534057617,28.90999984741211,29.040000915527344,24.937047958374023
2022-05-19,4100,28.84000015258789,29.549999237060547,28.84000015258789,29.540000915527344,25.36640739440918
2022-05-18,7000,29.89999961853028,29.959999084472656,29.100000381469727,29.559999465942383,25.38357734680176
2022-05-17,8100,29.479999542236328,29.89999961853028,29.43000030517578,29.780000686645508,25.572494506835938
2022-05-16,7400,28.549999237060547,29.18000030517578,28.549999237060547,29.14999961853028,25.03150749206543
2022-05-13,4500,28.0,28.8799991607666,28.0,28.729999542236328,24.67084693908692
2022-05-12,7300,27.459999084472656,27.82999992370605,26.809999465942383,27.34000015258789,23.47723197937012
2022-05-11,7400,27.549999237060547,29.06999969482422,27.549999237060547,27.6299991607666,23.72625732421875
2022-05-10,9200,28.0,28.309999465942383,26.93000030517578,27.43000030517578,23.55451774597168
2022-05-09,14500,29.56999969482422,29.56999969482422,27.59000015258789,27.780000686645508,23.85506820678711
2022-05-06,7800,29.11000061035156,29.86000061035156,28.89999961853028,29.86000061035156,25.64119338989257
2022-05-05,12900,29.850000381469727,29.850000381469727,28.75,29.01000022888184,24.911285400390625
2022-05-04,9500,28.90999984741211,29.690000534057617,28.86000061035156,29.690000534057617,25.495210647583008
2022-05-03,12300,27.75,28.670000076293945,27.75,28.459999084472656,24.43899154663086
2022-05-02,9800,27.790000915527344,28.040000915527344,27.1200008392334,27.51000022888184,23.62321662902832
2022-04-29,3500,28.520000457763672,28.549999237060547,28.040000915527344,28.040000915527344,24.07833480834961
2022-04-28,16700,28.21999931335449,28.36000061035156,27.8700008392334,28.36000061035156,24.35312271118164
2022-04-27,9900,28.32999992370605,28.32999992370605,27.950000762939453,27.96999931335449,24.01822280883789
2022-04-26,7400,27.709999084472656,28.420000076293945,27.709999084472656,28.040000915527344,24.07833480834961
2022-04-25,18900,28.6299991607666,28.6299991607666,26.770000457763672,28.06999969482422,24.104093551635746
2022-04-22,15200,31.0,31.0,28.84000015258789,29.190000534057617,25.065853118896484
2022-04-21,7400,31.01000022888184,31.170000076293945,29.920000076293945,30.01000022888184,25.770000457763672
2022-04-20,7700,30.450000762939453,30.90999984741211,30.450000762939453,30.84000015258789,26.48273277282715
