date,volume,open,high,low,close,adj close
2022-11-09,250700,26.59000015258789,26.76000022888184,26.34000015258789,26.34000015258789,25.27433013916016
2022-11-08,173900,26.82999992370605,27.059999465942383,26.61000061035156,26.84000015258789,25.754100799560547
2022-11-07,250900,27.15999984741211,27.18000030517578,26.93000030517578,26.979999542236328,25.88843536376953
2022-11-04,265300,26.63999938964844,26.8799991607666,26.56999969482422,26.82999992370605,25.744504928588867
2022-11-03,324500,26.01000022888184,26.6200008392334,25.86000061035156,26.06999969482422,25.0152530670166
2022-11-02,386600,27.01000022888184,27.34000015258789,26.540000915527344,26.540000915527344,25.466238021850582
2022-11-01,297900,28.15999984741211,28.25,27.8700008392334,27.8700008392334,26.742429733276367
2022-10-31,196200,27.780000686645508,27.920000076293945,27.670000076293945,27.81999969482422,26.69445037841797
2022-10-28,274100,28.32999992370605,28.43000030517578,27.940000534057617,28.1299991607666,26.99190902709961
2022-10-27,193700,28.030000686645508,28.15999984741211,27.8799991607666,28.0,26.867168426513672
2022-10-26,138200,27.940000534057617,28.309999465942383,27.940000534057617,28.06999969482422,26.934335708618164
2022-10-25,142700,28.059999465942383,28.13999938964844,27.93000030517578,28.020000457763672,26.88636016845703
2022-10-24,258400,28.059999465942383,28.26000022888184,27.940000534057617,28.25,27.107053756713867
2022-10-21,251000,27.489999771118164,27.76000022888184,27.479999542236328,27.700000762939453,26.579307556152344
2022-10-20,332600,27.799999237060547,27.8799991607666,27.270000457763672,27.520000457763672,26.40658950805664
2022-10-19,235000,26.989999771118164,27.1299991607666,26.88999938964844,26.959999084472656,25.86924362182617
2022-10-18,419800,27.729999542236328,27.729999542236328,26.959999084472656,27.200000762939453,26.09953689575196
2022-10-17,348800,27.940000534057617,27.979999542236328,27.690000534057617,27.950000762939453,26.81919288635254
2022-10-14,246800,27.670000076293945,27.82999992370605,27.36000061035156,27.43000030517578,26.32023048400879
2022-10-13,252500,27.489999771118164,27.850000381469727,27.309999465942383,27.76000022888184,26.63687896728516
2022-10-12,351000,28.07999992370605,28.14999961853028,27.61000061035156,27.64999961853028,26.531328201293945
2022-10-11,264800,27.96999931335449,28.18000030517578,27.84000015258789,27.90999984741211,26.78080940246582
2022-10-10,191300,28.6299991607666,28.809999465942383,28.57999992370605,28.729999542236328,27.56763458251953
2022-10-07,224900,28.489999771118164,28.56999969482422,28.190000534057617,28.290000915527344,27.145437240600582
2022-10-06,210300,28.90999984741211,28.93000030517578,28.6299991607666,28.75,27.58682441711425
2022-10-05,182500,29.21999931335449,29.25,28.88999938964844,29.06999969482422,27.89387893676757
2022-10-04,199000,29.18000030517578,29.559999465942383,29.13999938964844,29.36000061035156,28.17214584350586
2022-10-03,200400,29.07999992370605,29.38999938964844,28.959999084472656,29.200000762939453,28.01861953735352
2022-09-30,268800,28.90999984741211,29.18000030517578,28.799999237060547,28.850000381469727,27.68277931213379
2022-09-29,249400,29.100000381469727,29.21999931335449,28.700000762939453,28.850000381469727,27.68277931213379
2022-09-28,320500,29.0,29.6299991607666,29.0,29.549999237060547,28.35445785522461
2022-09-27,361400,29.020000457763672,29.040000915527344,28.6299991607666,28.84000015258789,27.67318344116211
2022-09-26,379300,29.239999771118164,29.239999771118164,28.709999084472656,28.90999984741211,27.7403507232666
2022-09-23,130100,29.049999237060547,29.049999237060547,28.61000061035156,28.709999084472656,27.54844284057617
2022-09-22,262000,29.36000061035156,29.40999984741211,29.14999961853028,29.299999237060547,28.11457252502441
2022-09-21,268900,29.34000015258789,29.450000762939453,28.93000030517578,29.030000686645508,27.85549736022949
2022-09-20,314800,29.43000030517578,29.71999931335449,29.34000015258789,29.489999771118164,28.2968864440918
2022-09-19,291500,29.549999237060547,29.82999992370605,29.290000915527344,29.790000915527344,28.58474922180176
2022-09-16,188300,29.170000076293945,29.36000061035156,29.01000022888184,29.200000762939453,28.01861953735352
2022-09-15,265500,29.86000061035156,30.0,29.71999931335449,29.799999237060547,28.594343185424805
2022-09-14,189500,29.8799991607666,29.950000762939453,29.57999992370605,29.88999938964844,28.680702209472656
2022-09-13,261800,30.059999465942383,30.209999084472656,29.56999969482422,29.57999992370605,28.38324546813965
2022-09-12,202400,30.36000061035156,30.65999984741211,30.36000061035156,30.459999084472656,29.22764015197754
2022-09-09,362800,30.739999771118164,30.76000022888184,30.350000381469727,30.440000534057617,29.20845031738281
2022-09-08,194700,30.38999938964844,30.38999938964844,30.170000076293945,30.309999465942383,29.083709716796875
2022-09-07,171800,30.06999969482422,30.15999984741211,29.979999542236328,30.100000381469727,28.88220596313477
2022-09-06,178400,30.100000381469727,30.34000015258789,30.030000686645508,30.299999237060547,29.074113845825195
2022-09-02,319400,30.700000762939453,30.71999931335449,30.1200008392334,30.299999237060547,29.074113845825195
2022-09-01,342400,30.1200008392334,30.43000030517578,29.850000381469727,30.1200008392334,28.901397705078125
2022-08-31,310400,30.229999542236328,30.56999969482422,30.049999237060547,30.06999969482422,28.85342025756836
2022-08-30,217200,30.18000030517578,30.209999084472656,29.51000022888184,29.64999961853028,28.45041275024414
2022-08-29,144400,30.09000015258789,30.36000061035156,29.809999465942383,30.26000022888184,29.03573226928711
2022-08-26,224400,30.030000686645508,30.3700008392334,29.75,29.93000030517578,28.719083786010746
2022-08-25,842500,30.979999542236328,31.11000061035156,30.06999969482422,30.40999984741211,29.179664611816406
2022-08-24,951400,31.68000030517578,31.950000762939453,31.450000762939453,31.6299991607666,30.350303649902344
2022-08-23,173900,31.25,31.36000061035156,30.920000076293945,31.07999992370605,29.82255744934082
2022-08-22,199900,30.920000076293945,31.25,30.850000381469727,31.11000061035156,29.851343154907227
2022-08-19,168800,30.76000022888184,30.8799991607666,30.559999465942383,30.65999984741211,29.4195499420166
2022-08-18,273500,30.770000457763672,30.799999237060547,30.5,30.799999237060547,29.553884506225582
2022-08-17,190100,30.350000381469727,30.82999992370605,30.350000381469727,30.700000762939453,29.457931518554688
2022-08-16,208700,30.31999969482422,30.809999465942383,30.14999961853028,30.799999237060547,29.553884506225582
2022-08-15,176100,30.1299991607666,30.84000015258789,30.1200008392334,30.709999084472656,29.46752548217773
2022-08-12,128200,30.790000915527344,31.31999969482422,30.790000915527344,31.309999465942383,30.043251037597656
2022-08-11,146700,30.989999771118164,31.1299991607666,30.75,30.940000534057617,29.688220977783203
2022-08-10,202200,30.729999542236328,30.89999961853028,30.540000915527344,30.64999961853028,29.40995407104492
2022-08-09,214600,30.989999771118164,31.170000076293945,30.90999984741211,31.030000686645508,29.77458000183105
2022-08-08,229700,31.200000762939453,31.61000061035156,30.65999984741211,31.34000015258789,30.07203865051269
2022-08-05,383300,30.6200008392334,31.270000457763672,30.420000076293945,31.200000762939453,29.93770217895508
2022-08-04,277100,30.09000015258789,30.3799991607666,29.86000061035156,29.93000030517578,28.719083786010746
2022-08-03,462400,29.3700008392334,29.959999084472656,29.059999465942383,29.8799991607666,28.671106338500977
2022-08-02,343700,29.280000686645508,29.46999931335449,28.3799991607666,28.600000381469727,27.4428939819336
2022-08-01,183000,28.440000534057617,28.799999237060547,28.43000030517578,28.739999771118164,27.57722854614257
2022-07-29,188500,28.420000076293945,28.559999465942383,28.209999084472656,28.5,27.346939086914062
2022-07-28,161900,28.040000915527344,28.71999931335449,28.020000457763672,28.549999237060547,27.394916534423828
2022-07-27,234200,28.170000076293945,28.40999984741211,28.06999969482422,28.3799991607666,27.231794357299805
2022-07-26,165600,27.88999938964844,28.209999084472656,27.88999938964844,28.1299991607666,26.99190902709961
2022-07-25,205900,28.14999961853028,28.200000762939453,27.81999969482422,27.950000762939453,26.81919288635254
2022-07-22,185800,27.96999931335449,28.07999992370605,27.739999771118164,27.940000534057617,26.80959701538086
2022-07-21,326700,27.90999984741211,28.040000915527344,27.43000030517578,27.809999465942383,26.68485450744629
2022-07-20,340100,27.88999938964844,27.88999938964844,27.36000061035156,27.61000061035156,26.49294853210449
2022-07-19,243400,27.5,27.739999771118164,27.459999084472656,27.559999465942383,26.444969177246094
2022-07-18,256300,27.57999992370605,27.68000030517578,27.170000076293945,27.18000030517578,26.0803451538086
2022-07-15,273100,27.31999969482422,27.479999542236328,26.950000762939453,27.309999465942383,26.2050838470459
2022-07-14,203800,26.64999961853028,26.8700008392334,26.46999931335449,26.65999984741211,25.581382751464844
2022-07-13,418700,26.239999771118164,26.88999938964844,26.07999992370605,26.8700008392334,25.78288650512696
2022-07-12,187500,26.6299991607666,27.100000381469727,26.38999938964844,26.540000915527344,25.466238021850582
2022-07-11,146900,26.59000015258789,26.75,26.56999969482422,26.65999984741211,25.581382751464844
2022-07-08,206300,26.739999771118164,26.75,26.350000381469727,26.51000022888184,25.43745231628418
2022-07-07,180000,26.959999084472656,26.959999084472656,26.770000457763672,26.8799991607666,25.79248046875
2022-07-06,329400,26.76000022888184,26.959999084472656,26.479999542236328,26.690000534057617,25.610170364379883
2022-07-05,225900,26.809999465942383,27.030000686645508,26.39999961853028,27.0,25.90762710571289
2022-07-01,182500,26.989999771118164,27.34000015258789,26.729999542236328,27.25,26.14751243591309
2022-06-30,206300,26.940000534057617,27.15999984741211,26.43000030517578,27.040000915527344,25.946008682250977
2022-06-29,193700,27.170000076293945,27.46999931335449,27.1200008392334,27.39999961853028,26.29144287109375
2022-06-28,194600,27.299999237060547,27.51000022888184,27.1200008392334,27.209999084472656,26.109128952026367
2022-06-27,155700,27.38999938964844,27.6299991607666,27.3799991607666,27.59000015258789,26.473756790161133
2022-06-24,220800,27.76000022888184,27.81999969482422,27.3799991607666,27.59000015258789,26.473756790161133
2022-06-23,197900,27.690000534057617,28.100000381469727,27.690000534057617,27.799999237060547,26.67525863647461
2022-06-22,207400,27.11000061035156,27.5,26.979999542236328,27.31999969482422,26.21467971801757
2022-06-21,211900,27.51000022888184,27.739999771118164,27.479999542236328,27.479999542236328,26.36820602416992
2022-06-17,223500,27.51000022888184,27.75,27.309999465942383,27.38999938964844,26.28184700012207
2022-06-16,206800,27.450000762939453,27.450000762939453,26.93000030517578,27.200000762939453,26.09953689575196
2022-06-15,220400,27.13999938964844,27.65999984741211,27.13999938964844,27.59000015258789,26.473756790161133
2022-06-14,232400,27.43000030517578,27.64999961853028,27.049999237060547,27.270000457763672,26.166704177856445
2022-06-13,225400,27.600000381469727,27.709999084472656,26.96999931335449,27.0,25.90762710571289
2022-06-10,290700,27.01000022888184,27.780000686645508,27.01000022888184,27.520000457763672,26.40658950805664
2022-06-09,192300,28.61000061035156,28.68000030517578,28.229999542236328,28.299999237060547,26.15806770324707
2022-06-08,178200,28.790000915527344,29.01000022888184,28.739999771118164,28.93000030517578,26.740385055541992
2022-06-07,175100,29.020000457763672,29.309999465942383,29.020000457763672,29.270000457763672,27.05465316772461
2022-06-06,111500,29.729999542236328,29.950000762939453,29.3799991607666,29.450000762939453,27.22102928161621
2022-06-03,175300,29.65999984741211,29.790000915527344,28.88999938964844,29.56999969482422,27.331945419311523
2022-06-02,230800,29.32999992370605,29.93000030517578,29.299999237060547,29.920000076293945,27.65545463562012
2022-06-01,131500,29.21999931335449,29.43000030517578,29.0,29.229999542236328,27.01767921447754
2022-05-31,398500,29.280000686645508,29.6200008392334,29.280000686645508,29.36000061035156,27.137840270996094
2022-05-27,230000,29.01000022888184,29.600000381469727,29.01000022888184,29.299999237060547,27.082380294799805
2022-05-26,189100,28.700000762939453,29.13999938964844,28.700000762939453,28.90999984741211,26.72189712524414
2022-05-25,141700,28.61000061035156,28.93000030517578,28.61000061035156,28.809999465942383,26.629467010498047
2022-05-24,205000,28.46999931335449,28.75,28.280000686645508,28.700000762939453,26.52779197692871
2022-05-23,327200,27.8700008392334,28.61000061035156,27.31999969482422,28.36000061035156,26.21352767944336
2022-05-20,487900,28.270000457763672,28.420000076293945,27.88999938964844,28.32999992370605,26.1857967376709
2022-05-19,279400,28.850000381469727,28.850000381469727,28.3700008392334,28.530000686645508,26.37066078186035
2022-05-18,261900,28.850000381469727,29.1200008392334,28.290000915527344,28.3700008392334,26.222768783569336
2022-05-17,248000,29.25,29.25,28.809999465942383,28.89999961853028,26.712656021118164
2022-05-16,197800,29.200000762939453,29.600000381469727,29.200000762939453,29.420000076293945,27.19329833984375
2022-05-13,181000,29.59000015258789,29.59000015258789,29.13999938964844,29.26000022888184,27.045408248901367
2022-05-12,211000,29.21999931335449,29.729999542236328,29.21999931335449,29.6299991607666,27.38740348815918
2022-05-11,279100,29.520000457763672,30.09000015258789,29.290000915527344,29.68000030517578,27.43362045288086
2022-05-10,274000,29.26000022888184,29.63999938964844,29.15999984741211,29.489999771118164,27.257999420166016
2022-05-09,302000,30.209999084472656,30.209999084472656,29.040000915527344,29.040000915527344,26.842060089111328
2022-05-06,370200,32.040000915527344,32.25,31.6200008392334,31.729999542236328,29.32846069335937
2022-05-05,183700,32.70000076293945,32.83000183105469,32.18000030517578,32.380001068115234,29.92926788330078
2022-05-04,178200,31.93000030517578,32.959999084472656,31.93000030517578,32.959999084472656,30.46536636352539
2022-05-03,264300,31.32999992370605,32.08000183105469,31.32999992370605,31.88999938964844,29.47635078430176
2022-05-02,241800,31.56999969482422,31.790000915527344,31.0,31.280000686645508,28.912521362304688
2022-04-29,198000,32.15999984741211,32.220001220703125,31.75,31.81999969482422,29.41164970397949
2022-04-28,203300,32.04999923706055,32.40999984741211,31.81999969482422,32.349998474121094,29.901535034179688
