date,volume,open,high,low,close,adj close
2017-07-24,27700,21.0,21.14999961853028,20.64999961853028,21.14999961853028,21.02742958068848
2017-07-21,25500,21.200000762939453,21.25,20.850000381469727,21.100000381469727,20.97772026062012
2017-07-20,30700,21.14999961853028,21.299999237060547,20.89999961853028,21.100000381469727,20.97772026062012
2017-07-19,54700,21.049999237060547,21.100000381469727,20.700000762939453,21.049999237060547,20.92801284790039
2017-07-18,48400,21.100000381469727,21.39999961853028,20.799999237060547,20.950000762939453,20.82859230041504
2017-07-17,36500,21.64999961853028,21.709999084472656,21.049999237060547,21.100000381469727,20.97772026062012
2017-07-14,26900,21.89999961853028,22.09000015258789,21.0,21.75,21.62395477294922
2017-07-13,36400,21.549999237060547,22.350000381469727,21.350000381469727,22.200000762939453,22.071346282958984
2017-07-12,28500,21.549999237060547,21.75,21.299999237060547,21.64999961853028,21.524532318115234
2017-07-11,23500,21.36000061035156,21.600000381469727,21.049999237060547,21.549999237060547,21.42511367797852
2017-07-10,18800,21.5,21.5,21.25,21.299999237060547,21.176557540893555
2017-07-07,34700,21.200000762939453,21.549999237060547,21.14999961853028,21.549999237060547,21.42511367797852
2017-07-06,29800,21.14999961853028,21.299999237060547,20.75,21.200000762939453,21.07714080810547
2017-07-05,47100,21.200000762939453,21.200000762939453,20.61000061035156,21.200000762939453,21.07714080810547
2017-07-03,46000,20.299999237060547,21.200000762939453,20.100000381469727,21.14999961853028,21.02742958068848
2017-06-30,26300,20.700000762939453,20.700000762939453,20.200000762939453,20.350000381469727,20.23206901550293
2017-06-29,85700,20.700000762939453,20.82999992370605,19.64999961853028,20.700000762939453,20.58004570007324
2017-06-28,101600,20.25,20.799999237060547,20.020000457763672,20.5,20.38119888305664
2017-06-27,108800,19.5,20.39999961853028,19.100000381469727,20.100000381469727,19.983516693115234
2017-06-26,77000,19.100000381469727,20.64999961853028,18.89999961853028,19.75,19.635543823242188
2017-06-23,576400,20.200000762939453,20.299999237060547,18.549999237060547,18.799999237060547,18.691051483154297
2017-06-22,83000,20.64999961853028,20.75,19.89999961853028,20.049999237060547,19.933809280395508
2017-06-21,24900,20.63999938964844,20.799999237060547,20.63999938964844,20.75,20.629749298095703
2017-06-20,34200,20.799999237060547,20.89999961853028,20.5,20.64999961853028,20.53032875061035
2017-06-19,33600,20.799999237060547,20.850000381469727,20.600000381469727,20.75,20.629749298095703
2017-06-16,56300,20.200000762939453,20.850000381469727,20.049999237060547,20.450000762939453,20.33148765563965
2017-06-15,48800,20.200000762939453,20.75,20.14999961853028,20.25,20.132644653320312
2017-06-14,61300,20.25,20.64999961853028,20.049999237060547,20.200000762939453,20.08293533325196
2017-06-13,63700,20.049999237060547,20.39999961853028,19.950000762939453,20.100000381469727,19.983516693115234
2017-06-12,43900,19.75,20.200000762939453,19.75,19.950000762939453,19.834386825561523
2017-06-09,49800,19.75,20.0,19.64999961853028,19.700000762939453,19.58583641052246
2017-06-08,13400,19.950000762939453,20.100000381469727,19.770000457763672,19.89999961853028,19.784671783447266
2017-06-07,33200,19.64999961853028,20.0,19.5,19.89999961853028,19.784671783447266
2017-06-06,24000,19.700000762939453,19.82999992370605,19.5,19.64999961853028,19.5361270904541
2017-06-05,22100,19.799999237060547,19.950000762939453,19.43000030517578,19.799999237060547,19.68525505065918
2017-06-02,37100,19.64999961853028,20.0,19.64999961853028,19.950000762939453,19.834386825561523
2017-06-01,33400,19.25,19.950000762939453,19.049999237060547,19.600000381469727,19.48641395568848
2017-05-31,12400,19.600000381469727,19.799999237060547,19.350000381469727,19.350000381469727,19.23786354064941
2017-05-30,15000,19.75,19.850000381469727,19.350000381469727,19.700000762939453,19.58583641052246
2017-05-26,41400,19.950000762939453,20.030000686645508,19.229999542236328,19.799999237060547,19.68525505065918
2017-05-25,72100,19.200000762939453,20.25,19.100000381469727,19.850000381469727,19.73496627807617
2017-05-24,47300,19.0,19.25,18.850000381469727,19.0,18.889890670776367
2017-05-23,39200,18.75,19.0,18.600000381469727,18.950000762939453,18.84018325805664
2017-05-22,22100,19.0,19.0,18.200000762939453,18.75,18.641342163085938
2017-05-19,20600,19.0,19.0,18.799999237060547,18.950000762939453,18.84018325805664
2017-05-18,34600,18.89999961853028,19.100000381469727,18.64999961853028,19.0,18.889890670776367
2017-05-17,42000,19.100000381469727,19.25,18.790000915527344,18.799999237060547,18.691051483154297
2017-05-16,30500,19.0,19.25,18.93000030517578,19.25,19.13844108581543
2017-05-15,41200,18.450000762939453,19.0,18.39999961853028,18.950000762939453,18.84018325805664
2017-05-12,25900,18.350000381469727,18.64999961853028,18.0,18.299999237060547,18.19394493103028
2017-05-11,31100,18.14999961853028,18.350000381469727,17.950000762939453,18.200000762939453,18.094528198242188
2017-05-10,25000,18.299999237060547,18.350000381469727,18.0,18.14999961853028,18.04481506347656
2017-05-09,31300,18.25,18.450000762939453,17.899999618530273,18.200000762939453,18.094528198242188
2017-05-08,36200,18.450000762939453,18.549999237060547,18.100000381469727,18.25,18.14423942565918
2017-05-05,22200,18.100000381469727,18.350000381469727,17.700000762939453,18.200000762939453,18.094528198242188
2017-05-04,40600,17.75,18.39999961853028,17.43000030517578,18.0,17.89568519592285
2017-05-03,25200,17.399999618530273,17.700000762939453,17.350000381469727,17.600000381469727,17.488065719604492
2017-05-02,59600,17.399999618530273,17.5,17.0,17.299999237060547,17.189970016479492
2017-05-01,45600,16.850000381469727,17.149999618530273,16.700000762939453,17.149999618530273,17.040924072265625
2017-04-28,26200,16.899999618530273,16.950000762939453,16.75,16.75,16.64346694946289
2017-04-27,25900,16.549999237060547,16.850000381469727,16.549999237060547,16.649999618530273,16.544097900390625
2017-04-26,59800,17.0,17.350000381469727,16.540000915527344,16.799999237060547,16.693147659301758
2017-04-25,18000,16.5,16.799999237060547,16.149999618530273,16.75,16.64346694946289
2017-04-24,40400,16.25,16.850000381469727,16.149999618530273,16.5,16.39505958557129
2017-04-21,9400,15.600000381469728,16.25,15.449999809265137,16.25,16.14664649963379
2017-04-20,8100,15.449999809265137,15.649999618530272,15.399999618530272,15.649999618530272,15.550464630126951
2017-04-19,3400,15.5,15.5,15.350000381469728,15.350000381469728,15.252373695373535
2017-04-18,4900,15.600000381469728,15.649999618530272,15.449999809265137,15.550000190734863,15.451099395751951
2017-04-17,13700,15.350000381469728,15.649999618530272,15.25,15.649999618530272,15.550464630126951
2017-04-13,11800,15.399999618530272,15.550000190734863,15.25,15.300000190734863,15.20269012451172
2017-04-12,55000,15.5,15.649999618530272,15.350000381469728,15.350000381469728,15.252373695373535
2017-04-11,30100,15.25,15.5,15.25,15.449999809265137,15.351737022399902
2017-04-10,11700,15.300000190734863,15.399999618530272,15.199999809265137,15.25,15.15300750732422
2017-04-07,6400,15.100000381469728,15.300000190734863,15.100000381469728,15.100000381469728,15.003963470458984
2017-04-06,19100,15.149999618530272,15.279999732971191,15.100000381469728,15.199999809265137,15.10332489013672
2017-04-05,30800,15.100000381469728,15.399999618530272,15.100000381469728,15.199999809265137,15.10332489013672
2017-04-04,13100,15.149999618530272,15.25,14.949999809265137,15.0,14.904598236083984
2017-04-03,11100,15.149999618530272,15.300000190734863,15.149999618530272,15.199999809265137,15.10332489013672
2017-03-31,3600,15.25,15.300000190734863,15.25,15.300000190734863,15.20269012451172
2017-03-30,17100,15.149999618530272,15.399999618530272,15.149999618530272,15.199999809265137,15.10332489013672
2017-03-29,11400,15.199999809265137,15.300000190734863,15.130000114440918,15.149999618530272,15.053643226623535
2017-03-28,14500,15.300000190734863,15.649999618530272,15.050000190734863,15.25,15.15300750732422
2017-03-27,14700,14.949999809265137,15.449999809265137,14.800000190734863,15.449999809265137,15.351737022399902
2017-03-24,9400,15.050000190734863,15.199999809265137,14.800000190734863,14.949999809265137,14.854917526245115
2017-03-23,18200,15.199999809265137,15.199999809265137,15.0,15.100000381469728,15.003963470458984
2017-03-22,42600,15.100000381469728,15.479999542236328,14.850000381469728,15.149999618530272,15.053643226623535
2017-03-21,49100,15.550000190734863,15.65999984741211,15.149999618530272,15.350000381469728,15.252373695373535
2017-03-20,47400,15.5,15.649999618530272,15.25,15.449999809265137,15.351737022399902
2017-03-17,18600,15.550000190734863,15.75,15.479999542236328,15.75,15.649827003479004
2017-03-16,25900,15.600000381469728,15.649999618530272,15.399999618530272,15.550000190734863,15.451099395751951
2017-03-15,26300,15.100000381469728,15.5,14.75,15.25,15.15300750732422
2017-03-14,29900,15.399999618530272,15.479999542236328,14.949999809265137,15.0600004196167,14.96421718597412
2017-03-13,25600,15.050000190734863,15.899999618530272,15.050000190734863,15.550000190734863,15.451099395751951
2017-03-10,11100,14.800000190734863,15.449999809265137,14.800000190734863,15.050000190734863,14.9542818069458
2017-03-09,25500,14.949999809265137,15.25,14.75,14.75,14.65618896484375
2017-03-08,40200,14.5,15.350000381469728,14.5,14.800000190734863,14.7058687210083
2017-03-07,26400,14.100000381469728,14.949999809265137,14.100000381469728,14.300000190734863,14.209050178527832
2017-03-06,20000,14.0,14.5,13.949999809265137,14.0,13.910959243774414
2017-03-03,17400,14.0,14.449999809265137,14.0,14.0,13.910959243774414
2017-03-02,277900,14.050000190734863,14.489999771118164,13.5,14.149999618530272,14.06000518798828
2017-03-01,39000,13.850000381469728,14.229999542236328,13.850000381469728,14.0,13.910959243774414
2017-02-28,26500,13.449999809265137,13.949999809265137,13.25,13.75,13.662548065185549
2017-02-27,5200,13.399999618530272,13.550000190734863,13.399999618530272,13.5,13.41413688659668
2017-02-24,3000,13.399999618530272,13.649999618530272,13.350000381469728,13.350000381469728,13.265092849731444
2017-02-23,2700,13.600000381469728,13.850000381469728,13.449999809265137,13.449999809265137,13.364456176757812
2017-02-22,6100,13.800000190734863,13.899999618530272,13.5,13.800000190734863,13.71223258972168
2017-02-21,5300,13.949999809265137,14.199999809265137,13.75,13.75,13.662548065185549
2017-02-17,4100,13.949999809265137,14.0,13.600000381469728,13.850000381469728,13.76191234588623
2017-02-16,11100,13.699999809265137,14.0,13.449999809265137,13.800000190734863,13.71223258972168
2017-02-15,23500,13.25,13.850000381469728,13.010000228881836,13.649999618530272,13.563183784484863
2017-02-14,66200,13.300000190734863,13.5,12.949999809265137,13.25,13.165728569030762
2017-02-13,26300,13.550000190734863,13.699999809265137,13.199999809265137,13.350000381469728,13.265092849731444
2017-02-10,11200,13.399999618530272,13.449999809265137,13.350000381469728,13.449999809265137,13.354519844055176
2017-02-09,23800,13.399999618530272,13.949999809265137,13.399999618530272,13.550000190734863,13.45380973815918
2017-02-08,8100,13.5,13.75,13.350000381469728,13.699999809265137,13.60274600982666
2017-02-07,9500,13.5,13.550000190734863,13.399999618530272,13.550000190734863,13.45380973815918
2017-02-06,30900,13.949999809265137,14.100000381469728,13.199999809265137,13.600000381469728,13.503456115722656
2017-02-03,38000,14.149999618530272,14.149999618530272,13.75,13.899999618530272,13.801323890686035
2017-02-02,11300,13.800000190734863,14.0,13.75,14.0,13.900616645812988
2017-02-01,15500,14.350000381469728,14.5,13.699999809265137,13.75,13.652389526367188
2017-01-31,21000,14.75,14.75,14.0,14.100000381469728,13.999905586242676
2017-01-30,9200,13.949999809265137,14.0,13.399999618530272,13.800000190734863,13.702037811279297
2017-01-27,1600,13.949999809265137,14.0,13.510000228881836,13.850000381469728,13.751680374145508
2017-01-26,11100,13.75,14.100000381469728,13.699999809265137,14.050000190734863,13.950261116027832
2017-01-25,15400,13.449999809265137,13.899999618530272,13.25,13.649999618530272,13.553099632263184
2017-01-24,4600,13.449999809265137,13.5,13.25,13.449999809265137,13.354519844055176
2017-01-23,4200,13.350000381469728,13.449999809265137,13.100000381469728,13.350000381469728,13.255229949951172
2017-01-20,2300,13.350000381469728,13.5,13.25,13.449999809265137,13.354519844055176
2017-01-19,4600,13.529999732971191,13.649999618530272,13.199999809265137,13.399999618530272,13.304875373840332
2017-01-18,16400,13.399999618530272,13.75,13.149999618530272,13.75,13.652389526367188
2017-01-17,11000,13.199999809265137,13.449999809265137,13.050000190734863,13.399999618530272,13.304875373840332
2017-01-13,15500,13.449999809265137,13.649999618530272,13.300000190734863,13.300000190734863,13.205584526062012
2017-01-12,22500,13.550000190734863,13.800000190734863,13.350000381469728,13.5,13.404163360595703
2017-01-11,30800,13.949999809265137,14.0,13.649999618530272,13.949999809265137,13.850970268249512
2017-01-10,17800,14.100000381469728,14.100000381469728,13.350000381469728,13.850000381469728,13.751680374145508
2017-01-09,29900,14.050000190734863,14.149999618530272,13.949999809265137,14.100000381469728,13.999905586242676
2017-01-06,21900,14.149999618530272,14.350000381469728,13.899999618530272,14.25,14.148839950561523
2017-01-05,58200,13.850000381469728,14.149999618530272,13.699999809265137,14.0,13.900616645812988
2017-01-04,29900,13.489999771118164,13.899999618530272,13.399999618530272,13.75,13.652389526367188
2017-01-03,93700,13.199999809265137,13.449999809265137,12.850000381469728,13.350000381469728,13.255229949951172
2016-12-30,28700,12.949999809265137,13.100000381469728,12.899999618530272,13.100000381469728,13.00700569152832
2016-12-29,147800,13.0,13.050000190734863,12.899999618530272,12.899999618530272,12.808422088623049
2016-12-28,90000,12.399999618530272,13.149999618530272,12.350000381469728,13.0,12.907712936401367
2016-12-27,138900,12.75,13.949999809265137,12.729999542236328,12.800000190734863,12.709135055541992
2016-12-23,52300,12.649999618530272,12.75,12.600000381469728,12.699999809265137,12.609845161437988
2016-12-22,100400,12.399999618530272,12.600000381469728,12.399999618530272,12.600000381469728,12.510554313659668
2016-12-21,99800,12.300000190734863,12.550000190734863,12.300000190734863,12.449999809265137,12.361618041992188
2016-12-20,57300,12.199999809265137,12.399999618530272,12.100000381469728,12.300000190734863,12.212684631347656
2016-12-19,18500,12.199999809265137,12.300000190734863,12.100000381469728,12.199999809265137,12.113393783569336
2016-12-16,41300,12.149999618530272,12.199999809265137,12.100000381469728,12.199999809265137,12.113393783569336
2016-12-15,54300,12.100000381469728,12.149999618530272,12.050000190734863,12.100000381469728,12.014104843139648
2016-12-14,25300,12.100000381469728,12.149999618530272,12.0,12.100000381469728,12.014104843139648
2016-12-13,10100,12.100000381469728,12.149999618530272,12.050000190734863,12.050000190734863,11.964458465576172
2016-12-12,6700,12.149999618530272,12.199999809265137,12.050000190734863,12.100000381469728,12.014104843139648
2016-12-09,91800,11.800000190734863,12.199999809265137,11.75,12.199999809265137,12.113393783569336
2016-12-08,63500,11.75,12.149999618530272,11.630000114440918,11.850000381469728,11.765877723693848
2016-12-07,26400,11.75,12.199999809265137,11.699999809265137,11.729999542236328,11.646730422973633
2016-12-06,20300,11.800000190734863,11.800000190734863,11.600000381469728,11.75,11.66658878326416
