date,volume,open,high,low,close,adj close
2022-11-07,211000,28.030000686645508,28.040000915527344,27.40999984741211,27.770000457763672,25.0501766204834
2022-11-04,233600,27.89999961853028,27.940000534057617,27.40999984741211,27.8700008392334,25.14038276672364
2022-11-03,178600,27.18000030517578,27.709999084472656,27.020000457763672,27.51000022888184,24.815643310546875
2022-11-02,223700,27.63999938964844,28.200000762939453,27.350000381469727,27.440000534057617,24.752500534057617
2022-11-01,172700,27.950000762939453,27.959999084472656,27.559999465942383,27.770000457763672,25.0501766204834
2022-10-31,309100,27.84000015258789,27.84000015258789,27.36000061035156,27.6200008392334,24.91486930847168
2022-10-28,357100,27.200000762939453,27.690000534057617,27.200000762939453,27.65999984741211,24.950952529907227
2022-10-27,275000,27.0,27.36000061035156,26.88999938964844,27.18000030517578,24.517963409423828
2022-10-26,248800,26.57999992370605,26.989999771118164,26.559999465942383,26.770000457763672,24.14811897277832
2022-10-25,295400,26.01000022888184,26.600000381469727,25.959999084472656,26.5,23.9045639038086
2022-10-24,250500,26.1299991607666,26.200000762939453,25.799999237060547,26.040000915527344,23.4896183013916
2022-10-21,243300,25.65999984741211,25.920000076293945,25.46999931335449,25.809999465942383,23.282140731811523
2022-10-20,251900,26.13999938964844,26.31999969482422,25.63999938964844,25.959999084472656,23.246057510375977
2022-10-19,190300,26.530000686645508,26.530000686645508,26.020000457763672,26.209999084472656,23.46992301940918
2022-10-18,257300,26.57999992370605,26.75,26.25,26.420000076293945,23.65796661376953
2022-10-17,269300,25.5,26.040000915527344,25.5,25.809999465942383,23.111740112304688
2022-10-14,314000,25.81999969482422,26.18000030517578,25.100000381469727,25.21999931335449,22.58342361450196
2022-10-13,425500,24.770000457763672,25.63999938964844,24.549999237060547,25.479999542236328,22.816238403320312
2022-10-12,331300,25.5,25.690000534057617,25.0,25.0,22.38641929626465
2022-10-11,239100,25.71999931335449,25.959999084472656,25.5,25.5,22.834148406982425
2022-10-10,270800,25.979999542236328,26.299999237060547,25.700000762939453,25.700000762939453,23.013240814208984
2022-10-07,452500,26.600000381469727,26.850000381469727,25.850000381469727,26.0,23.28187561035156
2022-10-06,443300,27.549999237060547,27.549999237060547,26.600000381469727,26.700000762939453,23.90869331359864
2022-10-05,317300,28.1299991607666,28.1299991607666,27.280000686645508,27.459999084472656,24.58924102783203
2022-10-04,341800,28.1200008392334,28.450000762939453,27.90999984741211,28.18000030517578,25.23397254943848
2022-10-03,513300,27.3799991607666,27.959999084472656,27.15999984741211,27.600000381469727,24.714609146118164
2022-09-30,384500,28.06999969482422,28.06999969482422,27.209999084472656,27.239999771118164,24.392242431640625
2022-09-29,339400,28.559999465942383,29.0,27.530000686645508,27.809999465942383,24.90265464782715
2022-09-28,364400,28.57999992370605,29.100000381469727,28.3700008392334,28.86000061035156,25.842885971069336
2022-09-27,440400,28.920000076293945,29.0,28.14999961853028,28.520000457763672,25.53842735290528
2022-09-26,350100,29.31999969482422,29.46999931335449,28.3799991607666,28.729999542236328,25.72647857666016
2022-09-23,354800,29.81999969482422,30.0,29.21999931335449,29.530000686645508,26.442846298217773
2022-09-22,205200,30.36000061035156,30.3799991607666,30.06999969482422,30.1299991607666,26.98011016845703
2022-09-21,178100,31.020000457763672,31.299999237060547,30.3700008392334,30.3700008392334,27.195024490356445
2022-09-20,214300,31.39999961853028,31.39999961853028,30.700000762939453,31.100000381469727,27.848705291748047
2022-09-19,247100,31.89999961853028,31.959999084472656,31.350000381469727,31.479999542236328,28.188980102539062
2022-09-16,205900,31.25,32.130001068115234,31.25,32.09000015258789,28.565065383911133
2022-09-15,230100,31.950000762939453,32.04999923706055,31.350000381469727,31.46999931335449,28.01317405700684
2022-09-14,143600,32.040000915527344,32.2400016784668,31.89999961853028,32.18000030517578,28.645187377929688
2022-09-13,280900,32.900001525878906,32.900001525878906,31.76000022888184,31.850000381469727,28.35143280029297
2022-09-12,162600,32.880001068115234,33.06999969482422,32.7599983215332,33.04999923706055,29.41962432861328
2022-09-09,121600,32.619998931884766,32.75,32.47999954223633,32.650001525878906,29.06356430053711
2022-09-08,135200,32.45000076293945,32.599998474121094,32.18000030517578,32.40999984741211,28.84992408752441
2022-09-07,274100,31.61000061035156,32.470001220703125,31.600000381469727,32.45000076293945,28.88553047180176
2022-09-06,168800,31.709999084472656,32.0,31.46999931335449,31.549999237060547,28.08439064025879
2022-09-02,244900,32.15999984741211,32.400001525878906,31.530000686645508,31.540000915527344,28.075489044189453
2022-09-01,221700,31.690000534057617,32.06999969482422,31.6200008392334,32.06999969482422,28.547264099121094
2022-08-31,185400,32.150001525878906,32.400001525878906,31.770000457763672,31.809999465942383,28.31582832336425
2022-08-30,209100,32.56999969482422,32.61000061035156,31.739999771118164,31.8799991607666,28.37813949584961
2022-08-29,161100,32.310001373291016,32.790000915527344,32.11000061035156,32.56999969482422,28.992345809936523
2022-08-26,169900,33.060001373291016,33.150001525878906,32.31999969482422,32.349998474121094,28.796510696411133
2022-08-25,121700,32.849998474121094,33.060001373291016,32.650001525878906,33.060001373291016,29.42852783203125
2022-08-24,101800,32.560001373291016,32.849998474121094,32.560001373291016,32.81999969482422,29.21488571166992
2022-08-23,142200,32.90999984741211,32.90999984741211,32.40999984741211,32.59000015258789,29.010150909423828
2022-08-22,215500,33.16999816894531,33.25,32.65999984741211,32.81999969482422,29.21488571166992
2022-08-19,126700,33.25,33.56999969482422,33.20000076293945,33.310001373291016,29.651065826416016
2022-08-18,174400,33.66999816894531,33.689998626708984,33.22999954223633,33.47999954223633,29.802385330200195
2022-08-17,143100,33.81999969482422,33.900001525878906,33.650001525878906,33.79999923706055,29.91811180114746
2022-08-16,164400,33.81999969482422,34.02000045776367,33.650001525878906,33.869998931884766,29.980070114135746
2022-08-15,187600,33.25,33.83000183105469,33.150001525878906,33.75,29.87384796142578
2022-08-12,182500,33.08000183105469,33.459999084472656,33.08000183105469,33.45000076293945,29.60830879211425
2022-08-11,157200,33.09000015258789,33.349998474121094,33.0,33.0099983215332,29.218839645385746
2022-08-10,179600,33.0,33.11000061035156,32.90999984741211,32.97999954223633,29.192289352416992
2022-08-09,162600,32.689998626708984,32.7599983215332,32.56999969482422,32.75,28.98869514465332
2022-08-08,257400,32.29999923706055,32.79999923706055,32.25,32.52000045776367,28.785118103027344
2022-08-05,183200,32.459999084472656,32.5,32.0,32.31999969482422,28.608083724975582
2022-08-04,162100,32.45000076293945,32.59000015258789,32.34000015258789,32.43000030517578,28.70544815063477
2022-08-03,162800,32.349998474121094,32.40999984741211,31.89999961853028,32.31999969482422,28.608083724975582
2022-08-02,166700,32.27000045776367,32.54999923706055,32.130001068115234,32.22999954223633,28.52842140197754
2022-08-01,200700,32.380001068115234,32.400001525878906,31.89999961853028,32.29999923706055,28.590377807617188
2022-07-29,235300,32.02000045776367,32.38999938964844,31.780000686645508,32.29999923706055,28.590377807617188
2022-07-28,343700,31.38999938964844,31.959999084472656,31.350000381469727,31.88999938964844,28.22747230529785
2022-07-27,200200,31.1200008392334,31.34000015258789,31.0,31.270000457763672,27.67867660522461
2022-07-26,123200,31.030000686645508,31.14999961853028,30.90999984741211,31.07999992370605,27.51049995422364
2022-07-25,158600,30.82999992370605,31.100000381469727,30.75,31.030000686645508,27.466238021850582
2022-07-22,185200,30.64999961853028,31.13999938964844,30.520000457763672,30.75,27.218395233154297
2022-07-21,220900,30.6200008392334,30.8700008392334,30.3799991607666,30.729999542236328,27.200693130493164
2022-07-20,172300,31.350000381469727,31.39999961853028,30.89999961853028,31.09000015258789,27.35117149353028
2022-07-19,169100,30.90999984741211,31.32999992370605,30.84000015258789,31.31999969482422,27.55351448059082
2022-07-18,226700,31.200000762939453,31.229999542236328,30.850000381469727,30.86000061035156,27.148826599121094
2022-07-15,147300,31.0,31.190000534057617,30.739999771118164,31.190000534057617,27.43914604187012
2022-07-14,173200,31.020000457763672,31.06999969482422,30.809999465942383,30.96999931335449,27.2455997467041
2022-07-13,128700,30.89999961853028,31.25,30.81999969482422,31.059999465942383,27.32477378845215
2022-07-12,151900,31.14999961853028,31.31999969482422,30.950000762939453,31.020000457763672,27.289588928222656
2022-07-11,166100,31.170000076293945,31.350000381469727,31.059999465942383,31.13999938964844,27.395158767700195
2022-07-08,98800,31.290000915527344,31.36000061035156,31.059999465942383,31.239999771118164,27.483131408691406
2022-07-07,143300,31.200000762939453,31.31999969482422,30.96999931335449,31.239999771118164,27.483131408691406
2022-07-06,144700,30.959999084472656,31.15999984741211,30.709999084472656,30.920000076293945,27.20161437988281
2022-07-05,322300,31.459999084472656,31.459999084472656,30.06999969482422,30.850000381469727,27.14002990722656
2022-07-01,318500,31.190000534057617,31.64999961853028,31.1299991607666,31.239999771118164,27.483131408691406
2022-06-30,213300,30.739999771118164,31.21999931335449,30.600000381469727,31.0,27.27199363708496
2022-06-29,183300,30.850000381469727,30.90999984741211,30.299999237060547,30.690000534057617,26.99927520751953
2022-06-28,185900,31.299999237060547,31.38999938964844,30.700000762939453,30.780000686645508,27.078453063964844
2022-06-27,163300,30.61000061035156,31.11000061035156,30.549999237060547,31.040000915527344,27.30718421936035
2022-06-24,195900,30.170000076293945,30.540000915527344,30.11000061035156,30.479999542236328,26.814529418945312
2022-06-23,183300,29.559999465942383,29.940000534057617,29.46999931335449,29.88999938964844,26.29547882080078
2022-06-22,214600,28.940000534057617,29.63999938964844,28.940000534057617,29.39999961853028,25.864408493041992
2022-06-21,522400,29.209999084472656,29.989999771118164,28.959999084472656,29.059999465942383,25.56528854370117
2022-06-17,602900,29.940000534057617,30.020000457763672,28.850000381469727,28.950000762939453,25.4685287475586
2022-06-16,616700,30.950000762939453,31.0,29.75,29.940000534057617,26.33946990966797
2022-06-15,362300,31.299999237060547,31.790000915527344,30.920000076293945,31.61000061035156,27.641489028930664
2022-06-14,507500,32.0099983215332,32.060001373291016,30.76000022888184,30.90999984741211,27.029369354248047
2022-06-13,447300,32.56999969482422,32.689998626708984,31.729999542236328,32.04999923706055,28.0262393951416
2022-06-10,226800,33.41999816894531,33.41999816894531,32.77000045776367,33.08000183105469,28.92693328857422
2022-06-09,203700,34.189998626708984,34.22999954223633,33.43000030517578,33.540000915527344,29.32917594909668
2022-06-08,235600,34.349998474121094,34.349998474121094,33.779998779296875,34.150001525878906,29.862594604492188
2022-06-07,262200,34.2400016784668,34.310001373291016,33.81999969482422,34.310001373291016,30.002519607543945
2022-06-06,422200,34.5,34.5,33.91999816894531,34.08000183105469,29.801389694213867
2022-06-03,81900,34.0099983215332,34.0099983215332,33.689998626708984,33.779998779296875,29.539047241210938
2022-06-02,177900,33.84000015258789,34.0,33.459999084472656,33.93000030517578,29.67021369934082
2022-06-01,152000,33.880001068115234,33.9900016784668,33.47999954223633,33.709999084472656,29.47783851623535
2022-05-31,246200,34.15999984741211,34.16999816894531,33.5,33.869998931884766,29.617752075195312
2022-05-27,221800,33.810001373291016,34.0,33.70000076293945,33.9900016784668,29.72268486022949
2022-05-26,179600,33.54999923706055,33.83000183105469,33.38999938964844,33.63999938964844,29.4166259765625
2022-05-25,130700,33.400001525878906,33.400001525878906,32.9900016784668,33.33000183105469,29.14554214477539
2022-05-24,166500,32.75,33.29999923706055,32.349998474121094,33.209999084472656,29.04060935974121
2022-05-23,238200,32.70000076293945,32.970001220703125,32.58000183105469,32.619998931884766,28.5246810913086
2022-05-20,163700,32.939998626708984,32.939998626708984,32.16999816894531,32.52000045776367,28.437238693237305
2022-05-19,149000,32.33000183105469,33.150001525878906,32.189998626708984,32.59000015258789,28.49844551086425
2022-05-18,154400,32.75,33.0,32.459999084472656,32.459999084472656,28.384763717651367
2022-05-17,186300,33.2400016784668,33.36000061035156,32.650001525878906,33.25,28.909439086914062
2022-05-16,137400,32.5,32.900001525878906,32.279998779296875,32.88999938964844,28.596435546875
2022-05-13,201300,32.279998779296875,32.83000183105469,31.96999931335449,32.34000015258789,28.11823463439941
2022-05-12,306200,32.439998626708984,32.63999938964844,31.64999961853028,31.959999084472656,27.787845611572266
2022-05-11,431200,32.40999984741211,33.029998779296875,32.13999938964844,32.36000061035156,28.135629653930664
2022-05-10,254800,32.959999084472656,33.060001373291016,31.920000076293945,32.34000015258789,28.11823463439941
2022-05-09,249200,32.9900016784668,33.0,32.31999969482422,32.529998779296875,28.28343391418457
2022-05-06,151700,32.970001220703125,33.2400016784668,32.83000183105469,33.119998931884766,28.796405792236328
2022-05-05,196300,33.54999923706055,33.619998931884766,32.779998779296875,32.93000030517578,28.63121223449707
2022-05-04,247900,33.04999923706055,33.619998931884766,32.959999084472656,33.5099983215332,29.13550567626953
2022-05-03,181100,32.900001525878906,33.290000915527344,32.810001373291016,32.959999084472656,28.657299041748047
2022-05-02,306700,33.25,33.5,32.5,32.95000076293945,28.648605346679688
2022-04-29,248600,34.38999938964844,34.47999954223633,33.220001220703125,33.2599983215332,28.91813087463379
2022-04-28,239300,33.970001220703125,34.2400016784668,33.56999969482422,34.2400016784668,29.770206451416016
2022-04-27,233700,33.650001525878906,34.130001068115234,33.52000045776367,33.63999938964844,29.2485294342041
2022-04-26,185700,34.02000045776367,34.02000045776367,33.56999969482422,33.599998474121094,29.21375274658203
2022-04-25,322400,34.0,34.04999923706055,33.209999084472656,33.91999816894531,29.49197578430176
2022-04-22,229800,34.75,34.7599983215332,34.0,34.060001373291016,29.61370277404785
2022-04-21,132000,35.400001525878906,35.400001525878906,34.619998931884766,34.77000045776367,30.23101234436035
