date,volume,open,high,low,close,adj close
2016-07-22,1658900,97.0999984741211,97.47000122070312,95.31999969482422,96.55999755859376,87.28734588623047
2016-07-21,2407300,95.88999938964844,98.94000244140624,95.16000366210938,96.87000274658205,87.56758880615234
2016-07-20,4660000,85.5999984741211,95.76000213623048,85.41000366210938,95.02999877929688,85.90428161621094
2016-07-19,2013500,87.8499984741211,89.06999969482422,85.80999755859375,87.0999984741211,78.73578643798828
2016-07-18,1174700,87.55000305175781,88.98999786376953,87.4800033569336,88.51000213623047,80.01039123535156
2016-07-15,832400,87.7699966430664,88.79000091552734,87.11000061035156,88.06999969482422,79.61263275146484
2016-07-14,820100,88.11000061035156,88.9000015258789,87.41000366210938,87.7699966430664,79.3414535522461
2016-07-13,915000,87.58999633789062,88.93000030517578,86.87999725341797,87.58999633789062,79.1787338256836
2016-07-12,1305000,85.11000061035156,88.38999938964844,85.06999969482422,88.11000061035156,79.64881134033203
2016-07-11,521400,85.98999786376953,86.69999694824219,85.70999908447266,86.2300033569336,77.9493408203125
2016-07-08,1011000,84.23999786376953,86.2699966430664,84.22000122070312,85.2300033569336,77.04536437988281
2016-07-07,483700,82.73999786376953,83.79000091552734,82.08999633789062,82.94000244140625,74.97527313232422
2016-07-06,1105000,82.04000091552734,82.41000366210938,80.1500015258789,82.30000305175781,74.396728515625
2016-07-05,1591500,84.9800033569336,84.9800033569336,82.19000244140625,82.7300033569336,74.78544616699219
2016-07-01,3351700,80.83999633789062,88.19999694824219,80.45999908447266,86.33999633789062,78.04876708984375
2016-06-30,1576700,81.16000366210938,82.01000213623047,79.55000305175781,81.76000213623047,73.90858459472656
2016-06-29,1643700,80.81999969482422,81.45999908447266,79.4000015258789,80.93000030517578,73.15829467773438
2016-06-28,800500,79.12000274658203,80.7300033569336,79.02999877929688,80.19000244140625,72.48936462402344
2016-06-27,1696000,79.3499984741211,79.3499984741211,77.58000183105469,78.20999908447266,70.69950866699219
2016-06-24,2012100,82.93000030517578,83.37000274658203,80.0,80.44999694824219,72.72438049316406
2016-06-23,559200,84.4800033569336,85.63999938964844,84.2699966430664,85.0999984741211,76.92784881591797
2016-06-22,823300,83.01000213623047,83.75,82.0199966430664,83.41999816894531,75.4091796875
2016-06-21,706300,84.66000366210938,85.3499984741211,83.08000183105469,83.2699966430664,75.27357482910156
2016-06-20,1332900,83.88999938964844,85.87000274658203,83.75,84.44000244140625,76.33123016357422
2016-06-17,1509800,81.06999969482422,83.19999694824219,80.79000091552734,83.0199966430664,75.04759216308594
2016-06-16,848300,79.5,80.94999694824219,79.22000122070312,80.91999816894531,73.14925384521484
2016-06-15,1271400,79.9000015258789,82.63999938964844,79.7300033569336,79.87000274658203,72.20008850097656
2016-06-14,968800,79.44999694824219,80.19999694824219,78.95999908447266,79.58000183105469,71.93792724609375
2016-06-13,2139800,80.7300033569336,81.38999938964844,79.91999816894531,79.94000244140625,72.26337432861328
2016-06-10,2203200,82.55999755859375,82.55999755859375,80.94999694824219,81.31999969482422,73.51084899902344
2016-06-09,1012800,85.33999633789062,85.33999633789062,84.18000030517578,84.52999877929688,76.41259002685547
2016-06-08,1165500,84.6500015258789,86.44999694824219,84.6500015258789,85.91999816894531,77.66911315917969
2016-06-07,1968700,81.98999786376953,84.7699966430664,80.33000183105469,84.63999938964844,76.51204681396484
2016-06-06,1505600,84.06999969482422,84.25,81.91999816894531,83.61000061035156,75.5809555053711
2016-06-03,1216900,83.38999938964844,83.97000122070312,80.63999938964844,83.75,75.7074966430664
2016-06-02,1031100,84.20999908447266,84.37000274658203,83.12999725341797,83.9800033569336,75.91539764404297
2016-06-01,1101600,84.36000061035156,85.2300033569336,83.05999755859375,84.44999694824219,76.34028625488281
2016-05-31,1048700,86.66999816894531,87.44999694824219,84.61000061035156,85.0199966430664,76.85553741455078
2016-05-27,680200,85.0199966430664,86.58999633789062,84.30999755859375,86.41000366210938,78.11204528808594
2016-05-26,716700,86.30999755859375,86.61000061035156,84.88999938964844,85.3499984741211,76.65665435791016
2016-05-25,1091900,84.68000030517578,86.51000213623047,84.33999633789062,86.1500015258789,77.37517547607422
2016-05-24,1177200,82.72000122070312,84.8499984741211,81.72000122070312,84.08999633789062,75.52500915527344
2016-05-23,1004400,84.16999816894531,84.80000305175781,82.1500015258789,82.20999908447266,73.83649444580078
2016-05-20,848700,82.80999755859375,83.97000122070312,82.5,83.87999725341797,75.33638000488281
2016-05-19,1996000,82.30000305175781,83.2300033569336,80.5,82.9000015258789,74.45621490478516
2016-05-18,1054100,83.44999694824219,84.94000244140625,82.83000183105469,82.9000015258789,74.45621490478516
2016-05-17,1247600,83.97000122070312,85.55999755859375,83.26000213623047,83.5999984741211,75.08489227294922
2016-05-16,1254200,83.97000122070312,84.80000305175781,83.06999969482422,84.37999725341797,75.78544616699219
2016-05-13,1060000,85.19999694824219,85.91000366210938,83.33999633789062,83.5,74.99508666992188
2016-05-12,1737000,85.26000213623047,86.16999816894531,84.5,85.0999984741211,76.43213653564453
2016-05-11,1205100,87.66999816894531,88.11000061035156,85.70999908447266,85.75,77.01589965820312
2016-05-10,1044400,88.43000030517578,88.87000274658203,87.5199966430664,88.56999969482422,79.54869079589844
2016-05-09,1112000,88.95999908447266,89.87999725341797,88.08999633789062,88.26000213623047,79.27025604248047
2016-05-06,2942900,92.58999633789062,93.97000122070312,87.43000030517578,88.97000122070312,79.90794372558594
2016-05-05,1099900,95.76000213623048,96.06999969482422,92.2300033569336,92.75,83.30292510986328
2016-05-04,640700,96.8499984741211,97.6500015258789,95.18000030517578,95.5,85.7728271484375
2016-05-03,922700,98.5,98.63999938964844,95.37000274658205,97.45999908447266,87.533203125
2016-05-02,812300,98.0,99.93000030517578,97.68000030517578,98.94000244140624,88.8624496459961
2016-04-29,904200,98.5199966430664,99.19000244140624,96.75,97.87999725341795,87.91040802001953
2016-04-28,654800,100.58000183105467,100.62999725341795,98.25,98.56999969482422,88.5301284790039
2016-04-27,754600,101.33000183105467,101.79000091552734,99.86000061035156,100.69000244140624,90.4342041015625
2016-04-26,1042100,101.47000122070312,102.31999969482422,100.36000061035156,101.02999877929688,90.73957824707033
2016-04-25,1157100,100.4499969482422,101.52999877929688,99.68000030517578,100.9000015258789,90.62281036376952
2016-04-22,2132300,97.9800033569336,104.25,97.41000366210938,100.5500030517578,90.30845642089844
2016-04-21,2884600,93.77999877929688,99.33000183105467,91.4000015258789,97.79000091552734,87.82959747314453
2016-04-20,1415300,94.51000213623048,97.2300033569336,94.0199966430664,96.2300033569336,86.42847442626953
2016-04-19,1145000,95.75,95.95999908447266,93.31999969482422,94.37999725341795,84.76689910888672
2016-04-18,990000,94.8000030517578,96.7300033569336,93.91000366210938,95.76000213623048,86.00634002685547
2016-04-15,779400,95.4800033569336,95.73999786376952,94.56999969482422,95.66999816894533,85.9255142211914
2016-04-14,757200,94.5,96.72000122070312,93.97000122070312,95.2699966430664,85.56625366210938
2016-04-13,927300,94.48999786376952,96.98999786376952,94.25,96.72000122070312,86.86856842041016
2016-04-12,629700,93.0,93.58000183105467,92.55999755859376,93.4800033569336,83.95858764648438
2016-04-11,1193700,94.80999755859376,95.8499984741211,92.01000213623048,92.63999938964844,83.20413208007812
2016-04-08,944800,92.91999816894533,94.88999938964844,92.1999969482422,94.31999969482422,84.71302032470703
2016-04-07,1274700,92.58999633789062,92.87999725341795,89.83999633789062,91.63999938964844,82.30599212646484
2016-04-06,1886100,96.47000122070312,96.47000122070312,93.0999984741211,93.41000366210938,83.89572143554688
2016-04-05,896700,95.58999633789062,96.7699966430664,94.43000030517578,96.61000061035156,86.769775390625
2016-04-04,506200,98.61000061035156,98.9800033569336,95.58999633789062,95.91999816894533,86.1500473022461
2016-04-01,609100,97.54000091552734,98.58000183105467,96.70999908447266,98.30999755859376,88.29662322998047
2016-03-31,814100,97.43000030517578,98.98999786376952,97.04000091552734,98.4800033569336,88.44931030273438
2016-03-30,699300,99.2300033569336,99.5,96.98999786376952,97.25,87.34459686279297
2016-03-29,1000400,97.68000030517578,98.77999877929688,95.0999984741211,98.47000122070312,88.4403305053711
2016-03-28,849900,98.01000213623048,99.0500030517578,97.62000274658205,98.25,88.24272918701172
2016-03-24,774000,95.83000183105467,98.0999984741211,94.33999633789062,97.91000366210938,87.93736267089844
2016-03-23,581800,99.5999984741211,99.5999984741211,96.19000244140624,96.22000122070312,86.41949462890625
2016-03-22,532100,99.72000122070312,100.27999877929688,98.4000015258789,99.75,89.58993530273438
2016-03-21,752300,99.72000122070312,100.66999816894533,98.30999755859376,100.06999969482422,89.87733459472656
2016-03-18,1703300,99.0500030517578,100.9499969482422,99.0500030517578,99.72000122070312,89.56300354003906
2016-03-17,945900,97.18000030517578,98.98999786376952,96.30999755859376,98.55999755859376,88.52114868164062
2016-03-16,981000,94.79000091552734,97.76000213623048,94.79000091552734,97.01000213623048,87.12903594970703
2016-03-15,1356000,97.25,97.56999969482422,94.81999969482422,95.29000091552734,85.5842056274414
2016-03-14,879300,97.19000244140624,98.9800033569336,96.9800033569336,97.5500030517578,87.614013671875
2016-03-11,837600,97.56999969482422,98.58000183105467,96.77999877929688,97.8499984741211,87.88347625732422
2016-03-10,750400,96.58999633789062,97.48999786376952,94.2300033569336,96.26000213623048,86.45542907714844
2016-03-09,943500,95.47000122070312,95.88999938964844,94.0999984741211,95.87999725341795,86.11412048339844
2016-03-08,1802700,94.04000091552734,98.0199966430664,93.4000015258789,94.47000122070312,84.84774780273438
2016-03-07,947800,91.61000061035156,94.43000030517578,91.2300033569336,94.04000091552734,84.46154022216797
2016-03-04,929800,92.4499969482422,92.9000015258789,90.86000061035156,92.04000091552734,82.66524505615234
2016-03-03,963700,90.83000183105467,92.77999877929688,90.70999908447266,92.1500015258789,82.76404571533203
2016-03-02,902700,90.05999755859375,90.55999755859376,89.30000305175781,90.44000244140624,81.22823333740234
2016-03-01,807000,88.77999877929688,90.11000061035156,88.08999633789062,90.01000213623047,80.84201049804688
2016-02-29,1264900,90.41000366210938,91.0500030517578,87.8499984741211,87.91000366210938,78.95591735839844
2016-02-26,971400,89.63999938964844,91.47000122070312,88.81999969482422,91.29000091552734,81.99164581298828
2016-02-25,723900,87.83999633789062,89.47000122070312,85.94000244140625,89.18000030517578,79.60257720947266
2016-02-24,864300,86.5999984741211,87.87000274658203,84.7300033569336,87.66999816894531,78.2547378540039
2016-02-23,926200,88.18000030517578,88.7300033569336,86.37000274658203,86.5999984741211,77.29962921142578
2016-02-22,1034200,87.0,88.91999816894531,87.0,88.76000213623047,79.22766876220703
2016-02-19,816400,86.02999877929688,86.88999938964844,84.41999816894531,85.8499984741211,76.63019561767578
2016-02-18,889600,87.29000091552734,87.29000091552734,85.6500015258789,86.36000061035156,77.0854263305664
2016-02-17,1416500,83.94999694824219,87.9800033569336,83.94999694824219,86.80999755859375,77.48709106445312
2016-02-16,1285400,80.95999908447266,83.79000091552734,80.6500015258789,83.51000213623047,74.54151153564453
2016-02-12,736800,77.9800033569336,80.0,76.55999755859375,79.80000305175781,71.22993469238281
2016-02-11,1015700,77.58000183105469,78.22000122070312,75.91000366210938,77.30000305175781,68.99842834472656
2016-02-10,1067100,78.77999877929688,80.86000061035156,78.12999725341797,78.6500015258789,70.20343780517578
2016-02-09,1230000,78.36000061035156,80.6500015258789,77.25,78.16999816894531,69.77497863769531
2016-02-08,1627500,81.12000274658203,81.70999908447266,77.76000213623047,79.20999908447266,70.70329284667969
2016-02-05,1266900,82.87000274658203,83.30999755859375,81.1500015258789,82.68000030517578,73.8006362915039
2016-02-04,2278700,78.33999633789062,82.91999816894531,77.69999694824219,82.87000274658203,73.97023010253906
2016-02-03,1913100,76.37000274658203,79.08999633789062,74.76000213623047,78.27999877929688,69.87317657470703
2016-02-02,1617600,74.33999633789062,76.30000305175781,74.0999984741211,75.63999938964844,67.51668548583984
2016-02-01,1420300,73.47000122070312,75.5999984741211,73.0,75.16999816894531,67.09717559814453
2016-01-29,4341900,70.66000366210938,74.01000213623047,70.4800033569336,73.83999633789062,65.91000366210938
2016-01-28,2614600,70.79000091552734,71.08000183105469,67.80000305175781,69.61000061035156,62.13429260253906
2016-01-27,3022900,72.83999633789062,73.04000091552734,69.5,70.18000030517578,62.64306640625
2016-01-26,7853500,76.5999984741211,78.0199966430664,69.05999755859375,72.98999786376953,65.15129852294922
2016-01-25,1987700,81.93000030517578,82.62000274658203,80.0199966430664,80.33999633789062,71.71194458007812
2016-01-22,1203300,82.91000366210938,83.41999816894531,80.37000274658203,81.94999694824219,73.1490478515625
2016-01-21,1744700,81.9800033569336,83.68000030517578,80.44000244140625,80.87000274658203,72.18502807617188
2016-01-20,1836100,78.01000213623047,82.38999938964844,77.0199966430664,81.73999786376953,72.96159362792969
2016-01-19,1265600,79.76000213623047,80.47000122070312,78.3499984741211,79.4800033569336,70.94430541992188
2016-01-15,1207200,79.08000183105469,79.41999816894531,76.6500015258789,79.0199966430664,70.53369903564453
2016-01-14,1017500,79.63999938964844,81.29000091552734,77.70999908447266,80.19999694824219,71.58696746826172
2016-01-13,1633100,79.48999786376953,80.51000213623047,78.61000061035156,79.37000274658203,70.84611511230469
2016-01-12,1100500,81.06999969482422,81.55999755859375,77.58999633789062,79.13999938964844,70.64081573486328
2016-01-11,1626300,80.55999755859375,80.80000305175781,78.47000122070312,80.0999984741211,71.49771118164062
2016-01-08,922200,83.27999877929688,83.33000183105469,80.30000305175781,80.4000015258789,71.7655029296875
2016-01-07,1164800,83.31999969482422,84.26000213623047,81.97000122070312,82.38999938964844,73.54177856445312
2016-01-06,1119800,85.7699966430664,86.68000030517578,83.5999984741211,84.55000305175781,75.46981811523438
2016-01-05,1507200,88.36000061035156,89.20999908447266,86.08999633789062,87.22000122070312,77.85307312011719
2016-01-04,1861700,85.1500015258789,88.41999816894531,84.05000305175781,88.36000061035156,78.87064361572266
2015-12-31,1069900,86.25,87.06999969482422,85.66999816894531,85.94999694824219,76.7194595336914
2015-12-30,1180100,87.18000030517578,87.5,85.77999877929688,86.30999755859375,77.0407943725586
2015-12-29,1114600,87.13999938964844,89.19999694824219,86.51000213623047,87.3499984741211,77.9690933227539
2015-12-28,1746100,86.05000305175781,86.91999816894531,85.06999969482422,86.54000091552734,77.24609375
2015-12-24,546100,86.68000030517578,87.19999694824219,85.73999786376953,86.13999938964844,76.8890609741211
2015-12-23,2211200,84.56999969482422,86.97000122070312,84.45999908447266,86.77999877929688,77.4603271484375
2015-12-22,2149300,83.54000091552734,84.94999694824219,81.41999816894531,84.37000274658203,75.30914306640625
2015-12-21,1827500,85.2300033569336,85.4000015258789,82.81999969482422,83.30000305175781,74.35406494140625
