date,volume,open,high,low,close,adj close
2019-05-06,105500,32.04999923706055,32.20000076293945,31.959999084472656,32.02000045776367,31.252105712890625
2019-05-03,23500,31.729999542236328,32.16999816894531,31.729999542236328,32.13999938964844,31.369224548339844
2019-05-02,60700,31.68000030517578,31.989999771118164,31.68000030517578,31.790000915527344,31.027618408203125
2019-05-01,300400,32.060001373291016,32.20000076293945,31.8799991607666,31.8799991607666,31.115461349487305
2019-04-30,290000,31.71999931335449,32.18000030517578,31.68000030517578,32.16999816894531,31.39850425720215
2019-04-29,31900,31.86000061035156,31.86000061035156,31.670000076293945,31.76000022888184,30.99833869934082
2019-04-26,17800,31.96999931335449,32.18000030517578,31.88999938964844,31.89999961853028,31.134981155395508
2019-04-25,63100,31.709999084472656,31.959999084472656,31.600000381469727,31.86000061035156,31.09593963623047
2019-04-24,26500,31.64999961853028,31.84000015258789,31.63999938964844,31.770000457763672,31.008100509643555
2019-04-23,23500,31.51000022888184,31.6200008392334,31.39999961853028,31.56999969482422,30.812894821166992
2019-04-22,60800,31.459999084472656,31.5,31.31999969482422,31.420000076293945,30.666492462158203
2019-04-18,21000,31.68000030517578,31.68000030517578,31.450000762939453,31.450000762939453,30.695775985717773
2019-04-17,12400,31.540000915527344,31.59000015258789,31.39999961853028,31.43000030517578,30.676252365112305
2019-04-16,196500,31.93000030517578,32.0099983215332,31.5,31.56999969482422,30.812894821166992
2019-04-15,554600,31.979999542236328,32.06999969482422,31.8799991607666,31.940000534057617,31.174022674560547
2019-04-12,19800,31.93000030517578,32.0099983215332,31.76000022888184,31.989999771118164,31.222824096679688
2019-04-11,33300,31.75,31.940000534057617,31.75,31.940000534057617,31.174022674560547
2019-04-10,58300,31.950000762939453,32.130001068115234,31.76000022888184,31.790000915527344,31.027618408203125
2019-04-09,25400,31.809999465942383,31.88999938964844,31.729999542236328,31.81999969482422,31.05689811706543
2019-04-08,59000,32.0,32.0,31.780000686645508,31.81999969482422,31.05689811706543
2019-04-05,25100,31.770000457763672,32.09000015258789,31.76000022888184,32.08000183105469,31.310667037963867
2019-04-04,11000,31.89999961853028,31.89999961853028,31.63999938964844,31.770000457763672,31.008100509643555
2019-04-03,37500,31.8700008392334,31.96999931335449,31.63999938964844,31.89999961853028,31.134981155395508
2019-04-02,43800,32.0,32.0099983215332,31.809999465942383,31.88999938964844,31.125219345092773
2019-04-01,183400,32.369998931884766,32.369998931884766,31.950000762939453,32.06999969482422,31.300905227661133
2019-03-29,70200,32.25,32.369998931884766,32.189998626708984,32.33000183105469,31.554670333862305
2019-03-28,41300,32.54999923706055,32.54999923706055,32.130001068115234,32.22999954223633,31.457069396972656
2019-03-27,65300,32.84000015258789,32.84000015258789,32.45000076293945,32.58000183105469,31.79867935180664
2019-03-26,80900,32.63999938964844,32.83000183105469,32.599998474121094,32.779998779296875,31.993877410888672
2019-03-25,81300,32.52000045776367,32.66999816894531,32.38999938964844,32.599998474121094,31.818193435668945
2019-03-22,99100,32.68000030517578,32.72999954223633,32.43000030517578,32.459999084472656,31.68155097961425
2019-03-21,60200,31.989999771118164,32.41999816894531,31.950000762939453,32.369998931884766,31.59370994567871
2019-03-20,22100,31.93000030517578,32.220001220703125,31.780000686645508,31.959999084472656,31.19354057312012
2019-03-19,180700,32.18000030517578,32.18000030517578,31.780000686645508,31.86000061035156,31.09593963623047
2019-03-18,34000,32.5,32.5,32.130001068115234,32.25,31.4765853881836
2019-03-15,18200,32.220001220703125,32.5,32.16999816894531,32.41999816894531,31.570283889770508
2019-03-14,38200,32.38999938964844,32.43000030517578,32.209999084472656,32.25,31.40473937988281
2019-03-13,51600,32.34000015258789,32.43000030517578,32.31999969482422,32.349998474121094,31.50211524963379
2019-03-12,206200,32.20000076293945,32.36000061035156,32.15999984741211,32.31999969482422,31.47290802001953
2019-03-11,319400,31.8700008392334,32.15999984741211,31.799999237060547,32.15999984741211,31.317102432250977
2019-03-08,18700,31.690000534057617,31.799999237060547,31.57999992370605,31.799999237060547,30.966533660888672
2019-03-07,32100,31.600000381469727,31.809999465942383,31.559999465942383,31.6299991607666,30.80099105834961
2019-03-06,43900,31.56999969482422,31.61000061035156,31.43000030517578,31.530000686645508,30.703611373901367
2019-03-05,29400,31.63999938964844,31.68000030517578,31.51000022888184,31.549999237060547,30.723087310791016
2019-03-04,51900,31.68000030517578,31.68000030517578,31.309999465942383,31.68000030517578,30.849681854248047
2019-03-01,321300,31.520000457763672,31.57999992370605,31.280000686645508,31.549999237060547,30.723087310791016
2019-02-28,30400,31.39999961853028,31.540000915527344,31.15999984741211,31.43000030517578,30.60623359680176
2019-02-27,30800,31.299999237060547,31.36000061035156,31.200000762939453,31.36000061035156,30.538066864013672
2019-02-26,34800,31.43000030517578,31.43000030517578,31.209999084472656,31.290000915527344,30.46990203857422
2019-02-25,102000,31.71999931335449,31.71999931335449,31.239999771118164,31.3700008392334,30.54780578613281
2019-02-22,26800,31.450000762939453,31.690000534057617,31.39999961853028,31.670000076293945,30.839942932128903
2019-02-21,16400,31.040000915527344,31.40999984741211,31.040000915527344,31.40999984741211,30.58675765991211
2019-02-20,205200,31.1200008392334,31.229999542236328,30.979999542236328,31.14999961853028,30.33357048034668
2019-02-19,58700,30.979999542236328,31.15999984741211,30.8799991607666,31.11000061035156,30.294620513916016
2019-02-15,116700,30.82999992370605,30.979999542236328,30.82999992370605,30.940000534057617,30.12907600402832
2019-02-14,43000,30.75,30.8700008392334,30.68000030517578,30.770000457763672,29.963529586791992
2019-02-13,33900,30.75,30.770000457763672,30.59000015258789,30.700000762939453,29.89536666870117
2019-02-12,43700,30.799999237060547,30.920000076293945,30.63999938964844,30.790000915527344,29.983009338378903
2019-02-11,20000,30.76000022888184,30.88999938964844,30.65999984741211,30.770000457763672,29.963529586791992
2019-02-08,28400,30.61000061035156,30.82999992370605,30.61000061035156,30.82999992370605,30.02195930480957
2019-02-07,93500,30.190000534057617,30.64999961853028,30.18000030517578,30.63999938964844,29.8369369506836
2019-02-06,127500,30.40999984741211,30.40999984741211,30.190000534057617,30.25,29.45716094970703
2019-02-05,202400,30.34000015258789,30.549999237060547,30.32999992370605,30.450000762939453,29.65191650390625
2019-02-04,269100,30.420000076293945,30.459999084472656,30.100000381469727,30.459999084472656,29.66165542602539
2019-02-01,76700,30.600000381469727,30.700000762939453,30.21999931335449,30.39999961853028,29.603227615356445
2019-01-31,159700,29.93000030517578,30.700000762939453,29.90999984741211,30.700000762939453,29.89536666870117
2019-01-30,56500,29.709999084472656,30.11000061035156,29.709999084472656,29.920000076293945,29.13581085205078
2019-01-29,50600,29.71999931335449,29.89999961853028,29.68000030517578,29.770000457763672,28.98974227905273
2019-01-28,17400,29.82999992370605,29.89999961853028,29.600000381469727,29.64999961853028,28.872886657714844
2019-01-25,19300,30.3700008392334,30.3700008392334,29.81999969482422,29.8799991607666,29.09685516357422
2019-01-24,47300,30.15999984741211,30.299999237060547,29.93000030517578,30.299999237060547,29.50584983825684
2019-01-23,60800,29.8700008392334,30.09000015258789,29.81999969482422,30.07999992370605,29.29161262512207
2019-01-22,26600,29.81999969482422,29.84000015258789,29.5,29.790000915527344,29.00921630859375
2019-01-18,32500,29.729999542236328,29.790000915527344,29.57999992370605,29.729999542236328,28.95079040527344
2019-01-17,23000,29.39999961853028,29.700000762939453,29.38999938964844,29.68000030517578,28.902099609375
2019-01-16,63200,29.209999084472656,29.440000534057617,29.020000457763672,29.440000534057617,28.66839027404785
2019-01-15,127400,28.850000381469727,29.36000061035156,28.809999465942383,29.15999984741211,28.395729064941406
2019-01-14,96000,29.209999084472656,29.709999084472656,28.57999992370605,28.81999969482422,28.064638137817383
2019-01-11,76400,29.209999084472656,29.3700008392334,29.1200008392334,29.209999084472656,28.44441795349121
2019-01-10,90000,28.850000381469727,29.420000076293945,28.850000381469727,29.34000015258789,28.57101058959961
2019-01-09,621200,29.209999084472656,29.209999084472656,28.790000915527344,28.88999938964844,28.13280487060547
2019-01-08,241000,28.65999984741211,29.15999984741211,28.64999961853028,29.15999984741211,28.395729064941406
2019-01-07,368300,28.82999992370605,28.82999992370605,28.549999237060547,28.63999938964844,27.88935852050781
2019-01-04,42600,28.489999771118164,28.76000022888184,28.489999771118164,28.76000022888184,28.00621223449707
2019-01-03,72900,28.440000534057617,28.540000915527344,28.229999542236328,28.3799991607666,27.63616943359375
2019-01-02,142300,29.100000381469727,29.100000381469727,28.09000015258789,28.299999237060547,27.55826759338379
2018-12-31,352900,28.84000015258789,28.959999084472656,28.59000015258789,28.959999084472656,28.20096778869629
2018-12-28,29000,28.68000030517578,29.0,28.56999969482422,28.700000762939453,27.94778633117676
2018-12-27,31200,28.39999961853028,28.57999992370605,28.06999969482422,28.57999992370605,27.830928802490234
2018-12-26,115000,28.31999969482422,28.40999984741211,27.68000030517578,28.40999984741211,27.66538619995117
2018-12-24,53800,29.290000915527344,29.459999084472656,27.96999931335449,28.06999969482422,27.33429527282715
2018-12-21,97200,29.959999084472656,30.31999969482422,29.520000457763672,29.56999969482422,28.71902656555176
2018-12-20,41600,29.84000015258789,30.14999961853028,29.440000534057617,29.770000457763672,28.913272857666016
2018-12-19,28900,30.040000915527344,30.18000030517578,29.63999938964844,29.809999465942383,28.952119827270508
2018-12-18,132900,30.309999465942383,30.32999992370605,29.799999237060547,30.0,29.13665199279785
2018-12-17,722300,31.18000030517578,31.18000030517578,29.96999931335449,30.11000061035156,29.24348831176757
2018-12-14,381400,31.26000022888184,31.26000022888184,30.950000762939453,31.049999237060547,30.15643119812012
2018-12-13,136700,31.09000015258789,31.39999961853028,31.09000015258789,31.290000915527344,30.389528274536133
2018-12-12,414800,31.290000915527344,31.290000915527344,31.01000022888184,31.030000686645508,30.137012481689453
2018-12-11,133100,31.39999961853028,31.39999961853028,30.84000015258789,31.07999992370605,30.185571670532227
2018-12-10,28700,31.06999969482422,31.06999969482422,30.38999938964844,31.020000457763672,30.12730026245117
2018-12-07,52400,30.86000061035156,30.959999084472656,30.729999542236328,30.88999938964844,30.001039505004883
2018-12-06,74300,30.670000076293945,30.729999542236328,30.11000061035156,30.729999542236328,29.845643997192383
2018-12-04,44400,30.76000022888184,31.020000457763672,30.530000686645508,30.530000686645508,29.65140151977539
2018-12-03,594000,30.26000022888184,30.71999931335449,30.18000030517578,30.71999931335449,29.83592987060547
2018-11-30,415200,30.0,30.420000076293945,29.940000534057617,30.420000076293945,29.544567108154297
2018-11-29,92000,30.1200008392334,30.1200008392334,29.799999237060547,29.959999084472656,29.097803115844727
2018-11-28,30100,30.290000915527344,30.290000915527344,30.0,30.13999938964844,29.272624969482425
2018-11-27,162800,30.13999938964844,30.15999984741211,29.90999984741211,30.14999961853028,29.282337188720703
2018-11-26,391500,29.920000076293945,30.040000915527344,29.71999931335449,30.040000915527344,29.17550277709961
2018-11-23,2800,29.709999084472656,29.88999938964844,29.690000534057617,29.76000022888184,28.903562545776367
2018-11-21,24900,30.09000015258789,30.350000381469727,29.739999771118164,29.790000915527344,28.932695388793945
2018-11-20,44800,30.520000457763672,30.600000381469727,30.07999992370605,30.190000534057617,29.321184158325195
2018-11-19,30800,30.32999992370605,30.3799991607666,30.170000076293945,30.3799991607666,29.50571632385254
2018-11-16,2700,30.32999992370605,30.32999992370605,30.040000915527344,30.209999084472656,29.340606689453125
2018-11-15,10100,29.770000457763672,29.96999931335449,29.459999084472656,29.96999931335449,29.107515335083008
2018-11-14,179200,30.030000686645508,30.030000686645508,29.790000915527344,29.82999992370605,28.97154426574707
2018-11-13,5900,29.81999969482422,29.959999084472656,29.729999542236328,29.950000762939453,29.08809280395508
2018-11-12,6900,29.63999938964844,30.15999984741211,29.63999938964844,29.850000381469727,28.99096870422364
2018-11-09,4200,29.459999084472656,29.700000762939453,29.459999084472656,29.65999984741211,28.80643844604492
2018-11-08,5300,29.290000915527344,29.38999938964844,29.239999771118164,29.32999992370605,28.48593521118164
2018-11-07,38800,29.14999961853028,29.450000762939453,29.14999961853028,29.38999938964844,28.54420661926269
2018-11-06,18500,28.75,29.209999084472656,28.75,29.209999084472656,28.36938667297364
2018-11-05,2800,28.64999961853028,28.86000061035156,28.64999961853028,28.86000061035156,28.02945899963379
2018-11-02,9900,28.729999542236328,28.729999542236328,28.209999084472656,28.31999969482422,27.5049991607666
2018-11-01,86900,28.5,28.600000381469727,28.40999984741211,28.600000381469727,27.77694129943848
2018-10-31,4300,28.780000686645508,28.81999969482422,28.549999237060547,28.600000381469727,27.77694129943848
2018-10-30,6800,28.76000022888184,28.93000030517578,28.6299991607666,28.8700008392334,28.039173126220703
2018-10-29,5800,28.770000457763672,28.940000534057617,28.6200008392334,28.63999938964844,27.8157901763916
2018-10-26,2000,28.690000534057617,28.690000534057617,28.40999984741211,28.459999084472656,27.64097023010254
2018-10-25,7300,29.07999992370605,29.200000762939453,29.07999992370605,29.09000015258789,28.252838134765625
2018-10-24,6300,29.18000030517578,29.6200008392334,29.18000030517578,29.549999237060547,28.699602127075195
2018-10-23,39600,29.270000457763672,29.270000457763672,28.86000061035156,28.93000030517578,28.09744453430176
2018-10-22,5600,29.56999969482422,29.56999969482422,29.239999771118164,29.239999771118164,28.39852333068848
2018-10-19,4200,29.229999542236328,29.540000915527344,29.209999084472656,29.520000457763672,28.67046546936035
2018-10-18,3200,29.040000915527344,29.21999931335449,29.0,29.0,28.165428161621094
2018-10-17,11700,28.959999084472656,29.01000022888184,28.86000061035156,28.989999771118164,28.155717849731445
2018-10-16,4200,28.549999237060547,29.100000381469727,28.549999237060547,29.100000381469727,28.26255226135254
2018-10-15,4700,28.520000457763672,28.729999542236328,28.520000457763672,28.64999961853028,27.82550430297852
2018-10-12,76300,28.459999084472656,28.459999084472656,28.239999771118164,28.34000015258789,27.52442169189453
