date,volume,open,high,low,close,adj close
2022-11-14,9900,48.900001525878906,49.13999938964844,48.53799819946289,48.53799819946289,47.51842880249024
2022-11-11,3700,48.59000015258789,48.79199981689453,48.479000091552734,48.79199981689453,47.7671012878418
2022-11-10,1200,48.08000183105469,48.512001037597656,47.93600082397461,48.512001037597656,47.49298095703125
2022-11-09,3200,46.766998291015625,46.766998291015625,46.15900039672852,46.15900039672852,45.18939971923828
2022-11-08,2400,47.28400039672852,47.54399871826172,47.22999954223633,47.23899841308594,46.2467155456543
2022-11-07,8000,46.220001220703125,46.84000015258789,46.220001220703125,46.82799911499024,45.84435272216797
2022-11-04,38500,46.02000045776367,46.53200149536133,45.59199905395508,46.220001220703125,45.24912643432617
2022-11-03,7200,45.64400100708008,46.152000427246094,45.64400100708008,45.87699890136719,44.913330078125
2022-11-02,24400,47.130001068115234,47.70000076293945,46.233001708984375,46.233001708984375,45.26184844970703
2022-11-01,1900,47.75,47.75,47.36000061035156,47.58100128173828,46.58153533935547
2022-10-31,3000,47.68999862670898,47.68999862670898,47.51300048828125,47.51300048828125,46.51496505737305
2022-10-28,3300,47.25,47.7869987487793,47.25,47.7869987487793,46.78320693969727
2022-10-27,3600,47.06499862670898,47.209999084472656,46.720001220703125,46.720001220703125,45.73862075805664
2022-10-26,3700,46.470001220703125,47.415000915527344,46.470001220703125,46.79600143432617,45.81302261352539
2022-10-25,1200,46.02999877929688,46.92100143432617,46.02999877929688,46.92100143432617,45.93540191650391
2022-10-24,3700,45.61299896240234,46.150001525878906,45.61299896240234,46.04199981689453,45.07485961914063
2022-10-21,8400,44.34999847412109,45.56700134277344,44.34999847412109,45.56700134277344,44.60984420776367
2022-10-20,1600,45.249000549316406,45.2509994506836,44.51499938964844,44.52999877929688,43.59462356567383
2022-10-19,3000,44.82099914550781,45.09999847412109,44.709999084472656,44.77099990844727,43.83055877685547
2022-10-18,1700,45.290000915527344,45.34199905395508,45.02099990844727,45.17499923706055,44.226070404052734
2022-10-17,2400,44.72499847412109,44.78200149536133,44.70000076293945,44.70000076293945,43.76105499267578
2022-10-14,6000,44.27999877929688,44.38999938964844,43.63999938964844,43.63999938964844,42.72332000732422
2022-10-13,17000,43.39899826049805,44.7400016784668,43.34999847412109,44.7400016784668,43.80021286010742
2022-10-12,8800,43.93000030517578,44.04999923706055,43.84999847412109,43.84999847412109,42.92890548706055
2022-10-11,4100,44.08000183105469,44.36600112915039,43.709999084472656,43.946998596191406,43.02386474609375
2022-10-10,5200,44.21500015258789,44.27999877929688,44.130001068115234,44.20000076293945,43.27155685424805
2022-10-07,1400,44.91299819946289,45.06100082397461,44.400001525878906,44.54100036621094,43.60539245605469
2022-10-06,7800,46.04100036621094,46.04100036621094,45.58000183105469,45.7130012512207,44.752777099609375
2022-10-05,7600,45.257999420166016,46.16999816894531,45.257999420166016,45.88999938964844,44.92605209350586
2022-10-04,4200,45.709999084472656,45.80500030517578,45.6150016784668,45.79999923706055,44.83794403076172
2022-10-03,1300,44.23199844360352,44.67399978637695,44.23199844360352,44.53300094604492,43.59756088256836
2022-09-30,800,43.88199996948242,43.88199996948242,43.34999847412109,43.34999847412109,42.43941116333008
2022-09-29,6000,43.66600036621094,43.854000091552734,43.5099983215332,43.854000091552734,42.93282318115234
2022-09-28,3600,44.060001373291016,44.75,44.060001373291016,44.69200134277344,43.75322341918945
2022-09-27,5500,43.81999969482422,44.07899856567383,43.369998931884766,43.540000915527344,42.62542343139648
2022-09-26,600,43.90499877929688,43.90499877929688,43.553001403808594,43.553001403808594,42.638145446777344
2022-09-23,5500,44.380001068115234,44.380001068115234,43.52999877929688,43.88999938964844,42.96805953979492
2022-09-22,8600,45.040000915527344,45.040000915527344,44.720001220703125,44.720001220703125,43.78063201904297
2022-09-21,29200,46.31399917602539,46.43000030517578,45.2400016784668,45.2400016784668,44.28971099853516
2022-09-20,1800,45.900001525878906,45.970001220703125,45.79999923706055,45.970001220703125,45.00437545776367
2022-09-19,11200,46.26499938964844,46.49700164794922,46.119998931884766,46.49700164794922,45.52030563354492
2022-09-16,144800,46.25,46.25,45.79999923706055,46.2400016784668,45.26870727539063
2022-09-15,4500,46.84999847412109,47.08200073242188,46.43999862670898,46.6150016784668,45.63582611083984
2022-09-14,2300,47.02999877929688,47.18999862670898,46.86600112915039,47.18999862670898,46.19874572753906
2022-09-13,3600,47.68199920654297,47.68199920654297,46.84999847412109,46.9900016784668,46.00294876098633
2022-09-12,12200,48.88100051879883,48.959999084472656,48.720001220703125,48.90999984741211,47.88261795043945
2022-09-09,15600,48.43999862670898,48.56999969482422,48.209999084472656,48.43000030517578,47.412696838378906
2022-09-08,3600,47.41299819946289,47.72999954223633,47.41299819946289,47.67300033569336,46.67160034179688
2022-09-07,2700,46.69499969482422,47.38999938964844,46.69499969482422,47.29999923706055,46.30643844604492
2022-09-06,12000,46.744998931884766,46.93999862670898,46.56999969482422,46.56999969482422,45.59177017211914
2022-09-02,1800,47.65299987792969,47.65299987792969,46.68999862670898,46.709999084472656,45.72882461547852
2022-09-01,16300,46.77999877929688,47.16999816894531,46.57400131225586,47.16999816894531,46.17916870117188
2022-08-31,5400,47.810001373291016,47.810001373291016,47.31700134277344,47.31700134277344,46.32308197021485
2022-08-30,6600,47.97999954223633,47.97999954223633,47.44100189208984,47.470001220703125,46.47286987304688
2022-08-29,5400,47.89599990844727,48.34000015258789,47.89599990844727,48.130001068115234,47.11900329589844
2022-08-26,21100,48.79999923706055,48.97800064086914,48.43999862670898,48.43999862670898,47.422489166259766
2022-08-25,16300,49.52999877929688,49.8759994506836,49.52999877929688,49.8759994506836,48.82832717895508
2022-08-24,6400,49.130001068115234,49.37699890136719,49.130001068115234,49.2400016784668,48.2056884765625
2022-08-23,1700,49.35100173950195,49.35100173950195,49.13199996948242,49.16400146484375,48.13128280639648
2022-08-22,2400,49.31499862670898,49.31499862670898,49.130001068115234,49.130001068115234,48.09800338745117
2022-08-19,3200,50.2599983215332,50.2599983215332,50.108001708984375,50.10900115966797,49.05643081665039
2022-08-18,2200,50.459999084472656,50.7400016784668,50.459999084472656,50.70100021362305,49.6359977722168
2022-08-17,11100,50.40999984741211,50.75,50.36199951171875,50.45000076293945,49.3902702331543
2022-08-16,600,50.43999862670898,50.8380012512207,50.43999862670898,50.8380012512207,49.770118713378906
2022-08-15,2400,50.45299911499024,50.7599983215332,50.45299911499024,50.74599838256836,49.68004989624024
2022-08-12,7900,50.0,50.53300094604492,50.0,50.53300094604492,49.471527099609375
2022-08-11,24400,50.220001220703125,50.220001220703125,49.7599983215332,49.80899810791016,48.762733459472656
2022-08-10,1400,49.78499984741211,49.86000061035156,49.67399978637695,49.86000061035156,48.81266403198242
2022-08-09,4400,48.970001220703125,48.970001220703125,48.78200149536133,48.78200149536133,47.75730895996094
2022-08-08,1400,49.04800033569336,49.1150016784668,49.04800033569336,49.071998596191406,48.04121398925781
2022-08-05,400,48.75,48.91699981689453,48.75,48.91699981689453,47.88946914672852
2022-08-04,2100,48.7400016784668,48.7400016784668,48.69100189208984,48.69100189208984,47.66822052001953
2022-08-03,3000,48.58000183105469,48.994998931884766,48.54999923706055,48.994998931884766,47.9658317565918
2022-08-02,1500,48.57099914550781,48.86000061035156,48.400001525878906,48.400001525878906,47.38333511352539
2022-08-01,1200,48.84400177001953,48.87699890136719,48.64599990844727,48.70299911499024,47.679962158203125
2022-07-29,2100,48.4640007019043,48.805999755859375,48.459999084472656,48.805999755859375,47.78080368041992
2022-07-28,1800,47.45500183105469,48.369998931884766,47.45500183105469,48.28300094604492,47.26879501342773
2022-07-27,1000,46.900001525878906,47.77899932861328,46.900001525878906,47.77899932861328,46.77537536621094
2022-07-26,1100,46.68600082397461,46.71599960327149,46.680999755859375,46.71599960327149,45.73470306396485
2022-07-25,4400,47.34000015258789,47.34000015258789,47.01499938964844,47.249000549316406,46.25650787353516
2022-07-22,1700,47.36000061035156,47.59000015258789,46.97999954223633,47.08700180053711,46.0979118347168
2022-07-21,800,46.99100112915039,47.4119987487793,46.99100112915039,47.4119987487793,46.41608810424805
2022-07-20,1100,46.70000076293945,47.07899856567383,46.70000076293945,47.07899856567383,46.09008026123047
2022-07-19,13300,45.91999816894531,46.805999755859375,45.91999816894531,46.805999755859375,45.82281494140625
2022-07-18,3200,46.13999938964844,46.34000015258789,45.604000091552734,45.604000091552734,44.64606475830078
2022-07-15,2100,45.540000915527344,45.90999984741211,45.540000915527344,45.90999984741211,44.94563674926758
2022-07-14,3200,44.56999969482422,45.04100036621094,44.380001068115234,45.04100036621094,44.09488677978516
2022-07-13,4100,45.35499954223633,45.47999954223633,45.27000045776367,45.27000045776367,44.31907653808594
2022-07-12,3800,45.83399963378906,45.95000076293945,45.45600128173828,45.47999954223633,44.52466583251953
2022-07-11,700,46.17699813842773,46.17699813842773,45.97499847412109,45.97499847412109,45.00926971435547
2022-07-08,49100,46.20000076293945,46.57899856567383,46.15999984741211,46.34999847412109,45.37639236450195
2022-07-07,28700,46.2599983215332,46.47999954223633,46.15999984741211,46.47999954223633,45.503662109375
2022-07-06,7000,45.51300048828125,45.94400024414063,45.375,45.66999816894531,44.71067428588867
2022-07-05,6600,44.82500076293945,45.62900161743164,44.75,45.62900161743164,44.67053985595703
2022-07-01,1100,44.98500061035156,45.70700073242188,44.98500061035156,45.625,44.666622161865234
2022-06-30,2100,45.07600021362305,45.2599983215332,45.07600021362305,45.2599983215332,44.30928802490234
2022-06-29,1200,45.4900016784668,45.54999923706055,45.4900016784668,45.540000915527344,44.58340835571289
2022-06-28,1100,45.900001525878906,45.900001525878906,45.665000915527344,45.665000915527344,44.70578002929688
2022-06-27,2200,46.400001525878906,46.61399841308594,46.36000061035156,46.3650016784668,45.39107894897461
2022-06-24,900,45.63999938964844,46.39500045776367,45.63999938964844,46.39500045776367,45.42045211791992
2022-06-23,3900,44.82400131225586,45.04999923706055,44.66999816894531,45.04999923706055,44.103702545166016
2022-06-22,1300,44.470001220703125,44.83100128173828,44.470001220703125,44.766998291015625,43.82664108276367
2022-06-21,14900,44.31999969482422,44.86199951171875,44.31999969482422,44.82799911499024,43.8863639831543
2022-06-17,6700,43.59999847412109,44.22999954223633,43.59999847412109,43.85900115966797,42.93771743774414
2022-06-16,6800,44.09000015258789,44.09000015258789,43.52000045776367,43.77000045776367,42.85058975219727
2022-06-15,23700,45.40499877929688,45.4640007019043,45.095001220703125,45.27999877929688,44.3288688659668
2022-06-14,18600,45.08000183105469,45.08000183105469,44.459999084472656,44.790000915527344,43.84916687011719
2022-06-13,2600,45.59999847412109,45.59999847412109,44.810001373291016,44.869998931884766,43.92748260498047
2022-06-10,6500,47.060001373291016,47.1150016784668,46.672000885009766,46.72999954223633,45.74840927124024
2022-06-09,3100,48.641998291015625,48.91999816894531,48.00299835205078,48.00299835205078,46.99467086791992
2022-06-08,1800,49.29100036621094,49.40999984741211,48.88999938964844,48.91999816894531,47.89240646362305
2022-06-07,5100,48.790000915527344,49.54999923706055,48.775001525878906,49.54999923706055,48.50917434692383
2022-06-06,2500,49.04999923706055,49.119998931884766,48.95000076293945,48.9900016784668,47.9609375
2022-06-03,1800,48.720001220703125,48.85599899291992,48.720001220703125,48.8380012512207,47.812129974365234
2022-06-02,1800,48.98099899291992,49.380001068115234,48.98099899291992,49.380001068115234,48.34274673461914
2022-06-01,4400,48.98400115966797,48.98400115966797,48.2599983215332,48.560001373291016,47.53997039794922
2022-05-31,20800,49.125,49.220001220703125,48.72999954223633,48.79999923706055,47.77492904663086
2022-05-27,5500,48.85599899291992,49.290000915527344,48.85599899291992,49.290000915527344,48.25463485717773
2022-05-26,3900,48.073001861572266,48.45000076293945,48.073001861572266,48.21699905395508,47.20417404174805
2022-05-25,2800,47.02999877929688,47.31999969482422,46.86000061035156,47.28799819946289,46.29468536376953
2022-05-24,4000,46.0,46.78099822998047,46.0,46.68600082397461,45.70532989501953
2022-05-23,41300,46.834999084472656,46.970001220703125,46.7400016784668,46.95000076293945,45.96378707885742
2022-05-20,3200,46.36000061035156,46.36000061035156,45.59999847412109,46.119998931884766,45.15122222900391
2022-05-19,8400,45.52999877929688,46.31999969482422,45.52999877929688,45.93999862670898,44.975006103515625
2022-05-18,4700,47.56999969482422,47.56999969482422,46.0,46.060001373291016,45.09248733520508
2022-05-17,5600,47.7599983215332,48.1879997253418,47.7599983215332,48.1879997253418,47.17578506469727
2022-05-16,6100,47.3390007019043,47.65999984741211,47.15999984741211,47.29600143432617,46.302520751953125
2022-05-13,5000,46.84999847412109,47.5629997253418,46.84999847412109,47.45000076293945,46.45328903198242
2022-05-12,6200,46.43999862670898,46.43999862670898,45.59299850463867,46.16999816894531,45.200172424316406
2022-05-11,3400,46.7400016784668,47.41699981689453,46.24800109863281,46.24800109863281,45.27653884887695
2022-05-10,2800,47.43999862670898,47.7599983215332,46.65900039672852,46.93000030517578,45.94421005249024
2022-05-09,8000,47.540000915527344,47.68000030517578,46.790000915527344,46.95000076293945,45.96378707885742
2022-05-06,4300,48.220001220703125,48.470001220703125,48.040000915527344,48.34000015258789,47.32459259033203
2022-05-05,2900,48.78499984741211,48.78499984741211,48.34999847412109,48.57500076293945,47.55465698242188
2022-05-04,4700,48.93000030517578,50.290000915527344,48.5099983215332,50.28099822998047,49.22481536865234
2022-05-03,7500,48.630001068115234,49.060001373291016,48.630001068115234,48.89099884033203,47.864013671875
2022-05-02,4600,48.20199966430664,48.56800079345703,47.63999938964844,48.56800079345703,47.54780578613281
2022-04-29,4100,49.43999862670898,49.43999862670898,48.369998931884766,48.369998931884766,47.35395812988281
2022-04-28,2200,49.005001068115234,50.119998931884766,49.005001068115234,50.055999755859375,49.00455093383789
2022-04-27,3700,48.84999847412109,49.51499938964844,48.84999847412109,49.04800033569336,48.017723083496094
2022-04-26,1300,49.44599914550781,49.44599914550781,48.98600006103516,48.98600006103516,47.957027435302734
2022-04-25,6900,49.459999084472656,50.08300018310547,49.02000045776367,50.08300018310547,49.03097915649414
2022-04-22,1900,50.56499862670898,50.56499862670898,49.66999816894531,49.66999816894531,48.626651763916016
2022-04-21,2700,52.22499847412109,52.22499847412109,50.97999954223633,51.04499816894531,49.97277069091797
2022-04-20,5400,51.8129997253418,52.11000061035156,51.77000045776367,51.869998931884766,50.78043746948242
2022-04-19,5800,51.209999084472656,51.59999847412109,51.209999084472656,51.53799819946289,50.455413818359375
