date,volume,open,high,low,close,adj close
2019-05-07,33500,10.75,10.9399995803833,10.56999969482422,10.859999656677246,10.446412086486816
2019-05-06,89300,10.40999984741211,10.949999809265137,10.380000114440918,10.850000381469728,10.436796188354492
2019-05-03,39500,10.279999732971191,10.43000030517578,10.229999542236328,10.420000076293944,10.023170471191406
2019-05-02,16900,10.149999618530272,10.350000381469728,10.149999618530272,10.239999771118164,9.850025177001951
2019-05-01,39200,10.300000190734863,10.40999984741211,10.100000381469728,10.149999618530272,9.763452529907228
2019-04-30,41200,10.449999809265137,10.470000267028809,10.239999771118164,10.31999969482422,9.92697811126709
2019-04-29,26300,10.350000381469728,10.520000457763672,10.25,10.420000076293944,10.023170471191406
2019-04-26,20000,10.350000381469728,10.43000030517578,10.119999885559082,10.279999732971191,9.888501167297363
2019-04-25,12000,10.329999923706056,10.43000030517578,10.18000030517578,10.18000030517578,9.79231071472168
2019-04-24,18200,10.279999732971191,10.5600004196167,10.279999732971191,10.390000343322754,9.994312286376951
2019-04-23,28800,10.260000228881836,10.619999885559082,10.260000228881836,10.5,10.10012435913086
2019-04-22,23300,10.529999732971191,10.529999732971191,10.1899995803833,10.199999809265137,9.811548233032228
2019-04-18,20300,10.579999923706056,10.619999885559082,10.399999618530272,10.470000267028809,10.071266174316406
2019-04-17,22900,10.699999809265137,10.699999809265137,10.56999969482422,10.630000114440918,10.22517204284668
2019-04-16,13500,10.489999771118164,10.739999771118164,10.489999771118164,10.699999809265137,10.292506217956545
2019-04-15,18600,10.699999809265137,10.699999809265137,10.43000030517578,10.510000228881836,10.109743118286133
2019-04-12,19300,10.699999809265137,10.850000381469728,10.550000190734863,10.65999984741211,10.25403118133545
2019-04-11,14500,10.640000343322754,10.720000267028809,10.579999923706056,10.630000114440918,10.22517204284668
2019-04-10,22400,10.399999618530272,10.649999618530272,10.390000343322754,10.600000381469728,10.196314811706545
2019-04-09,21100,10.600000381469728,10.640000343322754,10.4399995803833,10.449999809265137,10.052027702331545
2019-04-08,33300,10.390000343322754,10.630000114440918,10.390000343322754,10.609999656677246,10.205933570861816
2019-04-05,22000,10.289999961853027,10.479999542236328,10.220000267028809,10.470000267028809,10.071266174316406
2019-04-04,20400,10.149999618530272,10.300000190734863,10.119999885559082,10.279999732971191,9.888501167297363
2019-04-03,12600,10.119999885559082,10.210000038146973,10.100000381469728,10.1899995803833,9.801928520202637
2019-04-02,13500,10.09000015258789,10.18000030517578,10.050000190734863,10.109999656677246,9.7249755859375
2019-04-01,15700,9.989999771118164,10.170000076293944,9.989999771118164,10.130000114440918,9.74421501159668
2019-03-29,138100,10.029999732971191,10.050000190734863,9.640000343322754,9.9399995803833,9.561450004577637
2019-03-28,15300,9.920000076293944,10.210000038146973,9.880000114440918,9.970000267028809,9.590307235717772
2019-03-27,20200,9.850000381469728,10.029999732971191,9.739999771118164,9.9399995803833,9.561450004577637
2019-03-26,13100,9.729999542236328,9.899999618530272,9.649999618530272,9.899999618530272,9.52297306060791
2019-03-25,35200,9.31999969482422,9.729999542236328,9.31999969482422,9.65999984741211,9.2921142578125
2019-03-22,62200,9.720000267028809,9.960000038146973,9.31999969482422,9.31999969482422,8.96506118774414
2019-03-21,23200,10.079999923706056,10.210000038146973,9.90999984741211,9.920000076293944,9.54221248626709
2019-03-20,21200,10.289999961853027,10.390000343322754,10.109999656677246,10.119999885559082,9.73459529876709
2019-03-19,20800,10.489999771118164,10.520000457763672,10.239999771118164,10.279999732971191,9.888501167297363
2019-03-18,23200,10.380000114440918,10.649999618530272,10.380000114440918,10.550000190734863,10.14822006225586
2019-03-15,95100,10.510000228881836,10.640000343322754,10.399999618530272,10.5,10.10012435913086
2019-03-14,10200,10.329999923706056,10.59000015258789,10.329999923706056,10.520000457763672,10.119361877441406
2019-03-13,25800,10.68000030517578,10.68000030517578,9.890000343322754,10.579999923706056,10.17707633972168
2019-03-12,12100,10.640000343322754,10.770000457763672,10.630000114440918,10.630000114440918,10.22517204284668
2019-03-11,26500,10.4399995803833,10.75,10.4399995803833,10.68000030517578,10.273269653320312
2019-03-08,49900,10.420000076293944,10.649999618530272,10.34000015258789,10.4399995803833,10.042407035827637
2019-03-07,30300,10.56999969482422,10.600000381469728,10.399999618530272,10.460000038146973,10.061647415161133
2019-03-06,37300,11.09000015258789,11.15999984741211,10.600000381469728,10.619999885559082,10.215553283691406
2019-03-05,104100,10.75,11.140000343322754,10.75,11.130000114440918,10.706130981445312
2019-03-04,14800,10.949999809265137,11.0,10.84000015258789,10.859999656677246,10.446412086486816
2019-03-01,44900,10.93000030517578,11.0,10.729999542236328,10.979999542236328,10.56184196472168
2019-02-28,28000,10.81999969482422,10.9399995803833,10.670000076293944,10.90999984741211,10.49450969696045
2019-02-27,35000,10.789999961853027,11.0,10.720000267028809,10.760000228881836,10.350221633911133
2019-02-26,30900,10.93000030517578,10.989999771118164,10.699999809265137,10.800000190734863,10.38869857788086
2019-02-25,26600,10.979999542236328,10.989999771118164,10.800000190734863,10.84000015258789,10.427175521850586
2019-02-22,24600,10.850000381469728,10.850000381469728,10.739999771118164,10.850000381469728,10.436796188354492
2019-02-21,10600,10.729999542236328,10.81999969482422,10.6899995803833,10.800000190734863,10.38869857788086
2019-02-20,63200,10.6899995803833,10.8100004196167,10.670000076293944,10.760000228881836,10.350221633911133
2019-02-19,64200,10.25,10.84000015258789,10.25,10.729999542236328,10.32136344909668
2019-02-15,28500,10.220000267028809,10.5,10.09000015258789,10.369999885559082,9.975074768066406
2019-02-14,29800,10.239999771118164,10.420000076293944,10.100000381469728,10.149999618530272,9.763452529907228
2019-02-13,13400,10.25,10.31999969482422,9.869999885559082,10.289999961853027,9.898120880126951
2019-02-12,16100,10.100000381469728,10.300000190734863,9.989999771118164,10.270000457763672,9.87888240814209
2019-02-11,22400,10.079999923706056,10.260000228881836,9.850000381469728,10.109999656677246,9.7249755859375
2019-02-08,17500,10.119999885559082,10.170000076293944,10.039999961853027,10.079999923706056,9.6287841796875
2019-02-07,14600,10.140000343322754,10.199999809265137,10.039999961853027,10.140000343322754,9.6860990524292
2019-02-06,8700,10.210000038146973,10.210000038146973,10.039999961853027,10.140000343322754,9.6860990524292
2019-02-05,21100,10.279999732971191,10.359999656677246,10.170000076293944,10.170000076293944,9.71475601196289
2019-02-04,32900,9.9399995803833,10.31999969482422,9.869999885559082,10.3100004196167,9.848488807678224
2019-02-01,38600,9.760000228881836,9.970000267028809,9.729999542236328,9.9399995803833,9.495050430297852
2019-01-31,30400,9.8100004196167,9.970000267028809,9.670000076293944,9.760000228881836,9.32310962677002
2019-01-30,16100,9.710000038146973,9.880000114440918,9.649999618530272,9.869999885559082,9.42818546295166
2019-01-29,13400,9.760000228881836,9.800000190734863,9.65999984741211,9.729999542236328,9.294450759887695
2019-01-28,31900,9.6899995803833,9.8100004196167,9.520000457763672,9.770000457763672,9.332661628723145
2019-01-25,22200,9.800000190734863,9.979999542236328,9.68000030517578,9.729999542236328,9.294450759887695
2019-01-24,23300,9.979999542236328,9.979999542236328,9.579999923706056,9.699999809265137,9.26579475402832
2019-01-23,33400,9.770000457763672,10.0,9.649999618530272,9.989999771118164,9.542813301086426
2019-01-22,23500,9.760000228881836,9.90999984741211,9.65999984741211,9.720000267028809,9.284899711608888
2019-01-18,39700,9.739999771118164,9.970000267028809,9.609999656677246,9.81999969482422,9.380423545837402
2019-01-17,54200,9.670000076293944,9.90999984741211,9.600000381469728,9.779999732971191,9.342214584350586
2019-01-16,38800,9.710000038146973,9.859999656677246,9.510000228881836,9.670000076293944,9.237136840820312
2019-01-15,18000,9.489999771118164,9.949999809265137,9.489999771118164,9.65999984741211,9.227584838867188
2019-01-14,30000,9.720000267028809,10.050000190734863,9.649999618530272,9.65999984741211,9.227584838867188
2019-01-11,25300,9.800000190734863,9.989999771118164,9.729999542236328,9.779999732971191,9.342214584350586
2019-01-10,17400,9.859999656677246,10.010000228881836,9.710000038146973,9.850000381469728,9.40908145904541
2019-01-09,16800,10.079999923706056,10.079999923706056,9.880000114440918,9.920000076293944,9.475947380065918
2019-01-08,30200,9.850000381469728,10.029999732971191,9.6899995803833,10.0,9.552366256713867
2019-01-07,22600,9.8100004196167,9.850000381469728,9.710000038146973,9.800000190734863,9.361318588256836
2019-01-04,35600,9.720000267028809,9.949999809265137,9.539999961853027,9.84000015258789,9.399528503417969
2019-01-03,39100,9.739999771118164,9.859999656677246,9.56999969482422,9.619999885559082,9.189375877380373
2019-01-02,25900,9.56999969482422,9.84000015258789,9.56999969482422,9.81999969482422,9.380423545837402
2018-12-31,41400,9.600000381469728,9.630000114440918,9.479999542236328,9.619999885559082,9.189375877380373
2018-12-28,36300,9.68000030517578,9.9399995803833,9.520000457763672,9.529999732971191,9.10340404510498
2018-12-27,72600,9.4399995803833,9.529999732971191,9.289999961853027,9.470000267028809,9.04608917236328
2018-12-26,51300,9.149999618530272,9.630000114440918,9.130000114440918,9.56999969482422,9.141613960266112
2018-12-24,36400,9.260000228881836,9.510000228881836,8.989999771118164,9.149999618530272,8.740415573120117
2018-12-21,118600,9.289999961853027,9.4399995803833,8.979999542236328,9.300000190734863,8.883699417114258
2018-12-20,63700,9.270000457763672,9.489999771118164,9.1899995803833,9.359999656677246,8.94101333618164
2018-12-19,53200,9.380000114440918,9.470000267028809,9.220000267028809,9.260000228881836,8.845491409301758
2018-12-18,59000,9.600000381469728,10.149999618530272,8.8100004196167,9.329999923706056,8.91235637664795
2018-12-17,55000,9.5,9.710000038146973,9.350000381469728,9.5,9.074748039245604
2018-12-14,14200,9.479999542236328,9.829999923706056,9.479999542236328,9.56999969482422,9.141613960266112
2018-12-13,26000,9.479999542236328,9.68000030517578,9.449999809265137,9.510000228881836,9.084299087524414
2018-12-12,35500,9.609999656677246,9.739999771118164,9.359999656677246,9.600000381469728,9.170270919799805
2018-12-11,19300,9.56999969482422,9.720000267028809,9.5,9.520000457763672,9.093852996826172
2018-12-10,56200,9.34000015258789,9.529999732971191,9.100000381469728,9.5,9.074748039245604
2018-12-07,47100,9.350000381469728,9.760000228881836,9.279999732971191,9.34000015258789,8.92190933227539
2018-12-06,63700,9.3100004196167,9.390000343322754,8.84000015258789,9.369999885559082,8.950565338134766
2018-12-04,52800,9.989999771118164,10.100000381469728,9.199999809265137,9.40999984741211,8.988776206970215
2018-12-03,91000,10.350000381469728,10.350000381469728,9.710000038146973,10.0,9.552366256713867
2018-11-30,88700,10.18000030517578,10.239999771118164,10.039999961853027,10.140000343322754,9.6860990524292
2018-11-29,33500,10.529999732971191,10.529999732971191,10.210000038146973,10.220000267028809,9.762518882751465
2018-11-28,84200,10.100000381469728,10.579999923706056,10.079999923706056,10.539999961853027,10.068194389343262
2018-11-27,29500,9.979999542236328,10.09000015258789,9.979999542236328,10.050000190734863,9.600127220153809
2018-11-26,41400,10.289999961853027,10.329999923706056,9.979999542236328,9.989999771118164,9.542813301086426
2018-11-23,24600,10.100000381469728,10.289999961853027,10.020000457763672,10.100000381469728,9.647889137268066
2018-11-21,50800,9.9399995803833,10.170000076293944,9.609999656677246,10.15999984741211,9.70520305633545
2018-11-20,71500,10.329999923706056,10.40999984741211,9.9399995803833,10.0,9.552366256713867
2018-11-19,45500,10.31999969482422,10.460000038146973,10.300000190734863,10.34000015258789,9.87714672088623
2018-11-16,28300,10.399999618530272,10.56999969482422,10.31999969482422,10.390000343322754,9.924907684326172
2018-11-15,42300,10.380000114440918,10.5600004196167,10.220000267028809,10.470000267028809,10.00132656097412
2018-11-14,44900,10.579999923706056,10.68000030517578,10.390000343322754,10.43000030517578,9.963117599487305
2018-11-13,22400,10.699999809265137,10.760000228881836,10.550000190734863,10.5600004196167,10.087299346923828
2018-11-12,27600,10.720000267028809,10.859999656677246,10.609999656677246,10.6899995803833,10.211478233337402
2018-11-09,19800,10.850000381469728,10.899999618530272,10.710000038146973,10.710000038146973,10.230584144592283
2018-11-08,15200,10.81999969482422,10.970000267028809,10.789999961853027,10.9399995803833,10.38341999053955
2018-11-07,36100,10.800000190734863,10.84000015258789,10.649999618530272,10.81999969482422,10.269524574279783
2018-11-06,12600,10.670000076293944,10.8100004196167,10.670000076293944,10.789999961853027,10.24105167388916
2018-11-05,34900,10.75,10.770000457763672,10.649999618530272,10.68000030517578,10.136651039123535
2018-11-02,32200,10.699999809265137,10.869999885559082,10.649999618530272,10.75,10.203086853027344
2018-11-01,28700,10.859999656677246,10.859999656677246,10.649999618530272,10.720000267028809,10.17461395263672
2018-10-31,51500,11.0,11.050000190734863,10.8100004196167,10.850000381469728,10.298001289367676
2018-10-30,37100,10.9399995803833,11.010000228881836,10.850000381469728,11.010000228881836,10.44986057281494
2018-10-29,25800,10.979999542236328,11.020000457763672,10.800000190734863,10.960000038146973,10.402402877807615
2018-10-26,53300,11.029999732971191,11.029999732971191,10.600000381469728,10.880000114440918,10.3264741897583
2018-10-25,47600,10.729999542236328,11.4399995803833,10.729999542236328,11.149999618530272,10.582737922668455
2018-10-24,20800,10.720000267028809,11.039999961853027,10.65999984741211,10.65999984741211,10.117667198181152
2018-10-23,51100,10.970000267028809,11.229999542236328,10.81999969482422,11.109999656677246,10.544771194458008
2018-10-22,32000,11.010000228881836,11.149999618530272,11.0,11.039999961853027,10.47833251953125
2018-10-19,54200,11.010000228881836,11.050000190734863,10.699999809265137,10.979999542236328,10.421384811401367
2018-10-18,41200,11.1899995803833,11.25,11.0,11.0600004196167,10.497316360473633
2018-10-17,30600,11.09000015258789,11.279999732971191,10.960000038146973,11.279999732971191,10.70612335205078
2018-10-16,44900,11.010000228881836,11.210000038146973,10.890000343322754,11.18000030517578,10.611210823059082
2018-10-15,41000,10.970000267028809,11.5,10.880000114440918,11.0,10.44036865234375
2018-10-12,93100,11.199999809265137,11.369999885559082,10.869999885559082,10.960000038146973,10.402402877807615
