date,volume,open,high,low,close,adj close
2022-11-09,120700,13.770000457763672,13.84000015258789,13.520000457763672,13.520000457763672,13.279498100280762
2022-11-08,185200,13.989999771118164,14.130000114440918,13.6899995803833,13.850000381469728,13.603628158569336
2022-11-07,123600,13.779999732971191,13.975000381469728,13.710000038146973,13.9399995803833,13.692025184631348
2022-11-04,99800,13.5600004196167,13.81999969482422,13.470000267028809,13.770000457763672,13.525050163269045
2022-11-03,97800,13.18000030517578,13.550000190734863,13.039999961853027,13.300000190734863,13.0634126663208
2022-11-02,141400,13.81999969482422,13.960000038146973,13.364999771118164,13.399999618530272,13.161630630493164
2022-11-01,127400,13.9399995803833,13.960000038146973,13.640000343322754,13.84000015258789,13.593806266784668
2022-10-31,214000,13.850000381469728,13.890000343322754,13.529999732971191,13.739999771118164,13.495583534240724
2022-10-28,158100,13.649999618530272,13.949999809265137,13.5,13.859999656677246,13.613449096679688
2022-10-27,182400,13.699999809265137,13.890000343322754,13.479999542236328,13.539999961853027,13.299141883850098
2022-10-26,149800,13.489999771118164,13.739999771118164,13.289999961853027,13.510000228881836,13.26967716217041
2022-10-25,126400,13.239999771118164,13.59000015258789,13.239999771118164,13.359999656677246,13.122344017028809
2022-10-24,165200,12.989999771118164,13.359999656677246,12.9399995803833,13.300000190734863,13.0634126663208
2022-10-21,194600,12.449999809265137,13.170000076293944,12.404000282287598,13.020000457763672,12.788392066955566
2022-10-20,120800,12.779999732971191,12.880000114440918,12.289999961853027,12.390000343322754,12.169599533081056
2022-10-19,189900,12.579999923706056,12.770000457763672,12.510000228881836,12.770000457763672,12.542839050292969
2022-10-18,199500,12.640000343322754,12.920000076293944,12.56999969482422,12.75,12.523195266723633
2022-10-17,164700,12.279999732971191,12.489999771118164,12.09000015258789,12.380000114440918,12.159777641296388
2022-10-14,202500,12.239999771118164,12.399999618530272,11.911999702453612,12.029999732971191,11.81600284576416
2022-10-13,202100,11.56999969482422,12.25,11.40999984741211,12.239999771118164,12.022268295288086
2022-10-12,139300,11.600000381469728,11.93000030517578,11.380000114440918,11.800000190734863,11.590092658996582
2022-10-11,93200,11.630000114440918,11.829999923706056,11.529999732971191,11.550000190734863,11.3445405960083
2022-10-10,81100,11.670000076293944,11.789999961853027,11.539999961853027,11.68000030517578,11.472229957580566
2022-10-07,83000,11.899999618530272,11.970000267028809,11.510000228881836,11.579999923706056,11.374008178710938
2022-10-06,86500,11.920000076293944,12.140000343322754,11.899999618530272,12.039999961853027,11.825824737548828
2022-10-05,125700,11.979999542236328,12.18000030517578,11.9399995803833,11.949999809265137,11.737425804138184
2022-10-04,128100,11.920000076293944,12.109999656677246,11.880000114440918,12.109999656677246,11.894579887390137
2022-10-03,226500,11.1899995803833,11.850000381469728,11.029999732971191,11.710000038146973,11.501694679260254
2022-09-30,208500,11.210000038146973,11.520000457763672,11.0,11.029999732971191,10.83379077911377
2022-09-29,130300,11.5,11.5,11.109999656677246,11.25,11.04987907409668
2022-09-28,194500,11.43000030517578,11.869999885559082,11.369999885559082,11.729999542236328,11.47222900390625
2022-09-27,125100,11.420000076293944,11.539999961853027,11.1899995803833,11.359999656677246,11.110360145568848
2022-09-26,165000,11.300000190734863,11.520000457763672,11.300000190734863,11.329999923706056,11.081019401550291
2022-09-23,144900,11.550000190734863,11.550000190734863,11.18000030517578,11.390000343322754,11.13970184326172
2022-09-22,204200,12.0600004196167,12.06999969482422,11.65999984741211,11.710000038146973,11.45266819000244
2022-09-21,215600,12.350000381469728,12.529999732971191,12.06999969482422,12.130000114440918,11.86343765258789
2022-09-20,260300,11.890000343322754,12.270000457763672,11.84000015258789,12.239999771118164,11.971022605895996
2022-09-19,218000,11.649999618530272,12.140000343322754,11.649999618530272,12.109999656677246,11.843878746032717
2022-09-16,508000,11.470000267028809,11.829999923706056,11.260000228881836,11.8100004196167,11.550472259521484
2022-09-15,200300,11.539999961853027,11.880000114440918,11.539999961853027,11.6899995803833,11.43310832977295
2022-09-14,222600,11.609999656677246,11.68000030517578,11.40999984741211,11.579999923706056,11.325525283813477
2022-09-13,231700,11.720000267028809,11.859999656677246,11.574999809265137,11.670000076293944,11.41354751586914
2022-09-12,230800,12.149999618530272,12.300000190734863,11.84000015258789,12.06999969482422,11.804755210876465
2022-09-09,212600,11.970000267028809,12.279000282287598,11.970000267028809,12.09000015258789,11.824317932128906
2022-09-08,253600,11.199999809265137,11.9399995803833,11.199999809265137,11.729999542236328,11.47222900390625
2022-09-07,474100,11.93000030517578,11.989999771118164,10.71500015258789,11.43000030517578,11.178821563720703
2022-09-06,293600,10.84000015258789,11.109999656677246,10.739999771118164,10.93000030517578,10.689809799194336
2022-09-02,348100,11.529999732971191,11.529999732971191,10.800000190734863,10.880000114440918,10.640907287597656
2022-09-01,319300,11.460000038146973,11.475000381469728,11.210000038146973,11.31999969482422,11.07123851776123
2022-08-31,247900,11.779999732971191,11.779999732971191,11.449999809265137,11.520000457763672,11.266843795776367
2022-08-30,166000,11.859999656677246,11.880000114440918,11.710000038146973,11.789999961853027,11.53091049194336
2022-08-29,122800,11.760000228881836,11.859999656677246,11.68000030517578,11.8100004196167,11.550472259521484
2022-08-26,183900,12.329999923706056,12.34000015258789,11.829999923706056,11.899999618530272,11.638492584228516
2022-08-25,126700,12.15999984741211,12.359999656677246,12.079999923706056,12.329999923706056,12.059043884277344
2022-08-24,142500,11.8100004196167,12.100000381469728,11.720000267028809,12.050000190734863,11.785197257995604
2022-08-23,129700,11.699999809265137,11.960000038146973,11.699999809265137,11.8100004196167,11.550472259521484
2022-08-22,172800,11.869999885559082,11.869999885559082,11.600000381469728,11.670000076293944,11.41354751586914
2022-08-19,146100,12.1899995803833,12.279999732971191,11.989999771118164,12.020000457763672,11.75585651397705
2022-08-18,108400,12.220000267028809,12.3149995803833,12.119999885559082,12.270000457763672,12.000362396240234
2022-08-17,319300,12.420000076293944,12.600000381469728,12.15999984741211,12.170000076293944,11.902559280395508
2022-08-16,190900,12.380000114440918,12.770000457763672,12.25,12.649999618530272,12.372011184692385
2022-08-15,153900,11.90999984741211,12.350000381469728,11.890000343322754,12.34000015258789,12.06882381439209
2022-08-12,112300,11.880000114440918,12.13700008392334,11.829999923706056,12.06999969482422,11.804755210876465
2022-08-11,117800,11.829999923706056,11.9399995803833,11.770999908447266,11.869999885559082,11.609152793884276
2022-08-10,109700,11.59000015258789,11.770000457763672,11.59000015258789,11.670000076293944,11.41354751586914
2022-08-09,125400,11.4399995803833,11.4399995803833,11.260000228881836,11.359999656677246,11.110360145568848
2022-08-08,174100,11.5,11.65999984741211,11.375,11.5,11.24728298187256
2022-08-05,119000,11.399999618530272,11.640000343322754,11.390000343322754,11.489999771118164,11.237503051757812
2022-08-04,197000,11.619999885559082,11.720000267028809,11.529999732971191,11.56999969482422,11.315744400024414
2022-08-03,200200,11.5600004196167,11.850000381469728,11.449999809265137,11.640000343322754,11.384207725524902
2022-08-02,137900,11.390000343322754,11.675000190734863,11.329999923706056,11.43000030517578,11.178821563720703
2022-08-01,174200,11.550000190734863,11.59000015258789,11.329999923706056,11.470000267028809,11.217942237854004
2022-07-29,220900,11.529999732971191,11.6899995803833,11.380000114440918,11.640000343322754,11.384207725524902
2022-07-28,173200,11.350000381469728,11.460000038146973,11.25,11.390000343322754,11.13970184326172
2022-07-27,169600,11.279999732971191,11.380000114440918,11.154999732971191,11.289999961853027,11.041897773742676
2022-07-26,121400,11.270000457763672,11.350000381469728,11.109999656677246,11.170000076293944,10.924534797668455
2022-07-25,126800,11.359999656677246,11.43000030517578,11.239999771118164,11.300000190734863,11.051678657531738
2022-07-22,182100,11.380000114440918,11.380000114440918,11.100000381469728,11.260000228881836,11.012557983398438
2022-07-21,185500,11.4399995803833,11.527999877929688,11.239999771118164,11.380000114440918,11.12992000579834
2022-07-20,330100,11.229999542236328,11.579999923706056,11.130000114440918,11.550000190734863,11.296184539794922
2022-07-19,181700,10.829999923706056,11.34000015258789,10.829999923706056,11.289999961853027,11.041897773742676
2022-07-18,129300,10.779999732971191,10.890000343322754,10.649999618530272,10.710000038146973,10.474644660949709
2022-07-15,181500,10.720000267028809,10.729999542236328,10.4399995803833,10.6899995803833,10.455082893371582
2022-07-14,167800,10.289999961853027,10.510000228881836,10.06999969482422,10.489999771118164,10.259476661682127
2022-07-13,193900,10.4399995803833,10.649999618530272,10.329999923706056,10.449999809265137,10.220356941223145
2022-07-12,169200,10.56999969482422,10.760000228881836,10.484999656677246,10.529999732971191,10.298599243164062
2022-07-11,127900,10.640000343322754,10.770000457763672,10.494999885559082,10.56999969482422,10.33772087097168
2022-07-08,144300,10.93000030517578,10.970000267028809,10.630000114440918,10.68000030517578,10.445303916931152
2022-07-07,125600,10.720000267028809,10.9399995803833,10.69499969482422,10.920000076293944,10.680028915405272
2022-07-06,173700,10.649999618530272,10.770000457763672,10.43000030517578,10.5600004196167,10.327940940856934
2022-07-05,213400,10.399999618530272,10.720000267028809,10.170000076293944,10.720000267028809,10.484424591064451
2022-07-01,232600,10.880000114440918,11.09000015258789,10.460000038146973,10.720000267028809,10.484424591064451
2022-06-30,345500,10.390000343322754,10.92199993133545,10.289999961853027,10.869999885559082,10.631128311157228
2022-06-29,334100,10.899999618530272,10.899999618530272,10.494999885559082,10.630000114440918,10.396401405334473
2022-06-28,297200,11.350000381469728,11.479999542236328,11.010000228881836,11.039999961853027,10.748492240905762
2022-06-27,317100,11.3100004196167,11.329999923706056,10.899999618530272,11.210000038146973,10.91400146484375
2022-06-24,571600,10.630000114440918,11.210000038146973,10.619999885559082,11.1899995803833,10.89452838897705
2022-06-23,330800,10.68000030517578,10.758000373840332,10.40999984741211,10.59000015258789,10.310372352600098
2022-06-22,348600,10.40999984741211,10.609999656677246,10.289999961853027,10.59000015258789,10.310372352600098
2022-06-21,408600,10.470000267028809,10.770000457763672,10.369999885559082,10.550000190734863,10.271428108215332
2022-06-17,412400,9.9399995803833,10.399999618530272,9.920000076293944,10.359999656677246,10.086444854736328
2022-06-16,430500,10.869999885559082,10.892999649047852,9.989999771118164,10.0,9.73595142364502
2022-06-15,411300,10.710000038146973,11.31999969482422,10.710000038146973,11.15999984741211,10.86532211303711
2022-06-14,436100,10.369999885559082,10.739999771118164,10.369999885559082,10.640000343322754,10.359052658081056
2022-06-13,400800,10.210000038146973,10.550000190734863,10.1899995803833,10.34000015258789,10.066973686218262
2022-06-10,346600,10.65999984741211,10.850000381469728,10.39799976348877,10.5,10.222749710083008
2022-06-09,417100,11.1899995803833,11.579999923706056,11.020000457763672,11.039999961853027,10.748492240905762
2022-06-08,846500,10.149999618530272,11.614999771118164,10.0,11.59000015258789,11.28396701812744
2022-06-07,1142000,10.65999984741211,10.65999984741211,9.5,10.170000076293944,9.901463508605955
2022-06-06,489600,12.25,12.43000030517578,12.06999969482422,12.170000076293944,11.848652839660645
2022-06-03,252300,12.239999771118164,12.300000190734863,12.010000228881836,12.050000190734863,11.73182201385498
2022-06-02,343700,12.149999618530272,12.31999969482422,12.06999969482422,12.279999732971191,11.955748558044434
2022-06-01,377100,12.399999618530272,12.399999618530272,11.970000267028809,12.050000190734863,11.73182201385498
2022-05-31,314200,12.5600004196167,12.600000381469728,12.109999656677246,12.270000457763672,11.946012496948242
2022-05-27,140500,12.529999732971191,12.6899995803833,12.510000228881836,12.600000381469728,12.26729965209961
2022-05-26,164400,12.130000114440918,12.460000038146973,12.130000114440918,12.390000343322754,12.06284523010254
2022-05-25,316600,11.75,12.229999542236328,11.75,12.079999923706056,11.761030197143556
2022-05-24,163100,11.899999618530272,11.998000144958496,11.470000267028809,11.789999961853027,11.478687286376951
2022-05-23,202400,11.770000457763672,12.0,11.75,11.899999618530272,11.585782051086426
2022-05-20,200200,11.989999771118164,11.989999771118164,11.390000343322754,11.550000190734863,11.245024681091309
2022-05-19,224400,11.880000114440918,12.09000015258789,11.789999961853027,11.859999656677246,11.546836853027344
2022-05-18,165700,12.489999771118164,12.630000114440918,11.949999809265137,12.039999961853027,11.722085952758787
2022-05-17,278900,12.390000343322754,12.619999885559082,12.1899995803833,12.619999885559082,12.286771774291992
2022-05-16,236800,12.09000015258789,12.350000381469728,11.890000343322754,12.109999656677246,11.790237426757812
2022-05-13,195400,12.210000038146973,12.300000190734863,12.06999969482422,12.130000114440918,11.809707641601562
2022-05-12,211700,11.880000114440918,12.079999923706056,11.739999771118164,12.029999732971191,11.71234893798828
2022-05-11,208800,12.130000114440918,12.34000015258789,11.859999656677246,11.9399995803833,11.624725341796877
2022-05-10,254500,12.3100004196167,12.329999923706056,11.779999732971191,12.0,11.683141708374023
2022-05-09,283700,12.0600004196167,12.527999877929688,12.0600004196167,12.279999732971191,11.955748558044434
2022-05-06,225400,12.34000015258789,12.520000457763672,12.135000228881836,12.229999542236328,11.907069206237791
2022-05-05,216200,12.869999885559082,12.949999809265137,12.350000381469728,12.489999771118164,12.160202026367188
