date,volume,open,high,low,close,adj close
2022-11-10,115000,86.05999755859375,87.87999725341797,86.05999755859375,87.81999969482422,86.40904998779297
2022-11-09,38900,84.5999984741211,85.19000244140625,83.75,83.76000213623047,82.4142837524414
2022-11-08,43400,85.12000274658203,85.80000305175781,84.58000183105469,85.12000274658203,83.75243377685547
2022-11-07,37600,84.25,84.86000061035156,83.81999969482422,84.69999694824219,83.33917236328125
2022-11-04,42700,83.97000122070312,84.55999755859375,82.6500015258789,83.8499984741211,82.50283813476562
2022-11-03,38000,82.66000366210938,83.19999694824219,81.87000274658203,82.75,81.4205093383789
2022-11-02,72500,85.26000213623047,85.73999786376953,83.33999633789062,83.33999633789062,82.00102233886719
2022-11-01,114600,85.69999694824219,85.69999694824219,84.76000213623047,85.26000213623047,83.89019012451172
2022-10-31,131600,84.94999694824219,85.43000030517578,84.69999694824219,84.91000366210938,83.54582214355469
2022-10-28,49800,83.62999725341797,85.48999786376953,83.62999725341797,85.4000015258789,84.02793884277344
2022-10-27,314400,83.69000244140625,84.62000274658203,83.66999816894531,83.80000305175781,82.45365142822266
2022-10-26,761600,83.11000061035156,84.16000366210938,83.11000061035156,83.23999786376953,81.90264129638672
2022-10-25,4315000,81.66000366210938,83.16000366210938,81.66000366210938,82.94999694824219,81.61730194091797
2022-10-24,195500,80.5999984741211,81.77999877929688,80.5999984741211,81.61000061035156,80.298828125
2022-10-21,144700,78.27999877929688,80.2300033569336,77.93000030517578,80.18000030517578,78.89179992675781
2022-10-20,110700,78.72000122070312,79.86000061035156,78.08999633789062,78.26000213623047,77.00264739990234
2022-10-19,78500,79.58999633789062,79.88999938964844,78.37999725341797,78.93000030517578,77.6618881225586
2022-10-18,70500,80.5999984741211,80.94999694824219,79.36000061035156,80.25,78.96067810058594
2022-10-17,55200,78.70999908447266,79.2699966430664,78.6500015258789,78.93000030517578,77.6618881225586
2022-10-14,47100,79.3499984741211,79.91000366210938,77.16000366210938,77.18000030517578,75.94000244140625
2022-10-13,30500,75.29000091552734,79.18000030517578,74.97000122070312,78.81999969482422,77.55364990234375
2022-10-12,70700,76.97000122070312,77.29000091552734,76.5999984741211,76.5999984741211,75.36931610107422
2022-10-11,41100,76.83999633789062,78.05999755859375,76.44000244140625,76.91999816894531,75.6841812133789
2022-10-10,31200,77.55999755859375,77.55999755859375,76.48999786376953,77.13999938964844,75.900634765625
2022-10-07,20300,78.12999725341797,78.12999725341797,76.66000366210938,77.02999877929688,75.79241180419922
2022-10-06,221600,79.0199966430664,79.3499984741211,78.66000366210938,78.66000366210938,77.39622497558594
2022-10-05,20400,78.44000244140625,79.73999786376953,78.31999969482422,79.37999725341797,78.10464477539062
2022-10-04,41800,77.70999908447266,79.58000183105469,77.70999908447266,79.58000183105469,78.30144500732422
2022-10-03,60900,75.02999877929688,77.16000366210938,74.79000091552734,76.75,75.51691436767578
2022-09-30,59000,74.75,75.7699966430664,74.19999694824219,74.22000122070312,73.0275650024414
2022-09-29,38900,75.68000030517578,75.68000030517578,74.33999633789062,74.88999938964844,73.6867904663086
2022-09-28,103600,74.76000213623047,76.61000061035156,74.5199966430664,76.30999755859375,75.08396911621094
2022-09-27,42100,75.11000061035156,75.43000030517578,73.80000305175781,74.19999694824219,73.00788116455078
2022-09-26,87100,75.30999755859375,75.77999877929688,74.30999755859375,74.43000030517578,73.23418426513672
2022-09-23,77100,76.12999725341797,76.12999725341797,74.66000366210938,75.58999633789062,74.37554168701172
2022-09-22,51900,78.1500015258789,78.1500015258789,76.93000030517578,77.0199966430664,75.7825698852539
2022-09-21,50800,79.86000061035156,80.47000122070312,78.19999694824219,78.26000213623047,77.00264739990234
2022-09-20,37700,79.97000122070312,80.01000213623047,78.98999786376953,79.48999786376953,78.212890625
2022-09-19,47600,79.66000366210938,80.75,79.56999969482422,80.75,79.45264434814453
2022-09-16,100000,80.05999755859375,80.48999786376953,79.6500015258789,80.3499984741211,78.78948211669922
2022-09-15,25700,80.70999908447266,81.66000366210938,80.5199966430664,80.79000091552734,79.22093200683594
2022-09-14,47700,81.83000183105469,81.83000183105469,80.2699966430664,80.83999633789062,79.26995849609375
2022-09-13,24400,83.33999633789062,83.62999725341797,81.44000244140625,81.56999969482422,79.98577880859375
2022-09-12,93000,84.55000305175781,85.33999633789062,84.55000305175781,84.93000030517578,83.28052520751953
2022-09-09,15600,83.5999984741211,84.43000030517578,83.52999877929688,84.16999816894531,82.53527069091797
2022-09-08,41300,82.0,83.12999725341797,81.63999938964844,83.12999725341797,81.51547241210938
2022-09-07,28600,80.26000213623047,82.3499984741211,80.26000213623047,82.18000030517578,80.58392333984375
2022-09-06,31600,81.16999816894531,81.38999938964844,80.0999984741211,80.41000366210938,78.84831237792969
2022-09-02,34400,82.05999755859375,82.73999786376953,80.63999938964844,80.91999816894531,79.34840393066406
2022-09-01,39100,80.87000274658203,81.37999725341797,80.12999725341797,81.37999725341797,79.79946899414062
2022-08-31,136100,82.18000030517578,82.18000030517578,81.19000244140625,81.19000244140625,79.61316680908203
2022-08-30,24100,83.11000061035156,83.12000274658203,81.9000015258789,82.0,80.40742492675781
2022-08-29,27100,82.79000091552734,83.54000091552734,82.48999786376953,82.93000030517578,81.3193588256836
2022-08-26,46300,86.26000213623047,86.26000213623047,83.27999877929688,83.27999877929688,81.66255950927734
2022-08-25,108400,84.88999938964844,86.05999755859375,84.88999938964844,86.05999755859375,84.3885726928711
2022-08-24,67500,84.56999969482422,85.08999633789062,84.4000015258789,84.75,83.10401916503906
2022-08-23,200500,84.95999908447266,85.48999786376953,84.66000366210938,84.66000366210938,83.01577758789062
2022-08-22,36400,85.69000244140625,85.69000244140625,84.63999938964844,84.73999786376953,83.09420776367188
2022-08-19,36200,87.33000183105469,87.33000183105469,86.3499984741211,86.55000305175781,84.86905670166016
2022-08-18,21800,87.48999786376953,87.9800033569336,87.41999816894531,87.81999969482422,86.11438751220703
2022-08-17,28800,87.5999984741211,88.04000091552734,87.12999725341797,87.43000030517578,85.73196411132812
2022-08-16,98700,87.30000305175781,88.72000122070312,87.30000305175781,88.16000366210938,86.44778442382812
2022-08-15,46800,86.7300033569336,87.5199966430664,86.56999969482422,87.37999725341797,85.68293762207031
2022-08-12,30400,86.61000061035156,87.43000030517578,86.37000274658203,87.3499984741211,85.65352630615234
2022-08-11,50200,86.16999816894531,86.80999755859375,86.0,86.13999938964844,84.4670181274414
2022-08-10,42400,84.5,85.68000030517578,84.5,85.45999908447266,83.80023956298828
2022-08-09,39100,83.94000244140625,83.94000244140625,83.3499984741211,83.5999984741211,81.97634887695312
2022-08-08,77500,84.05999755859375,84.7699966430664,83.77999877929688,83.88999938964844,82.2607192993164
2022-08-05,31400,82.66999816894531,83.68000030517578,82.66999816894531,83.55000305175781,81.92733001708984
2022-08-04,95000,83.5999984741211,83.7300033569336,83.27999877929688,83.29000091552734,81.67236328125
2022-08-03,14300,82.97000122070312,83.80000305175781,82.75,83.54000091552734,81.91751861572266
2022-08-02,17500,82.94000244140625,83.3499984741211,82.44999694824219,82.4800033569336,80.87810516357422
2022-08-01,22200,82.66999816894531,83.30000305175781,82.4800033569336,83.12000274658203,81.50566864013672
2022-07-29,14800,82.31999969482422,83.4000015258789,82.31999969482422,83.29000091552734,81.67236328125
2022-07-28,18900,81.79000091552734,82.3499984741211,80.87999725341797,82.29000091552734,80.69180297851562
2022-07-27,29800,80.69999694824219,82.22000122070312,80.6500015258789,81.9000015258789,80.30936431884766
2022-07-26,57100,81.11000061035156,81.23999786376953,80.41000366210938,80.58999633789062,79.02481842041016
2022-07-25,15300,81.72000122070312,81.8499984741211,81.19000244140625,81.58000183105469,79.9955825805664
2022-07-22,59600,81.88999938964844,82.33999633789062,80.88999938964844,81.30000305175781,79.72101593017578
2022-07-21,13500,80.5199966430664,81.5199966430664,80.13999938964844,81.51000213623047,79.92694091796875
2022-07-20,13800,80.5199966430664,81.06999969482422,80.41000366210938,81.06999969482422,79.49549102783203
2022-07-19,26600,79.26000213623047,80.75,79.26000213623047,80.6500015258789,79.0836410522461
2022-07-18,35700,79.33999633789062,79.73999786376953,78.44000244140625,78.5,76.97539520263672
2022-07-15,32700,77.9000015258789,78.70999908447266,77.5999984741211,78.62000274658203,77.09307098388672
2022-07-14,29400,76.54000091552734,77.05999755859375,76.0199966430664,77.0,75.5045394897461
2022-07-13,26800,77.26000213623047,78.4000015258789,77.20999908447266,77.86000061035156,76.34783172607422
2022-07-12,34000,78.1500015258789,79.33999633789062,77.94999694824219,78.33999633789062,76.8185043334961
2022-07-11,9700,78.47000122070312,78.80000305175781,78.31999969482422,78.31999969482422,76.79889678955078
2022-07-08,24600,79.18000030517578,79.5199966430664,78.70999908447266,79.0199966430664,77.48530578613281
2022-07-07,19900,78.58999633789062,79.37000274658203,78.58999633789062,79.20999908447266,77.6716079711914
2022-07-06,43300,78.1500015258789,78.47000122070312,77.30000305175781,78.01000213623047,76.49491882324219
2022-07-05,48800,77.41999816894531,78.30999755859375,76.5999984741211,78.30999755859375,76.7890853881836
2022-07-01,32300,77.22000122070312,78.77999877929688,77.05999755859375,78.58999633789062,77.06364440917969
2022-06-30,57900,77.19999694824219,78.08000183105469,76.55999755859375,77.5199966430664,76.01443481445312
2022-06-29,24000,78.86000061035156,78.86000061035156,77.75,78.0999984741211,76.58316802978516
2022-06-28,14300,80.29000091552734,80.88999938964844,78.51000213623047,78.62000274658203,77.09307098388672
2022-06-27,14700,80.06999969482422,80.19999694824219,79.3499984741211,79.75,78.20112609863281
2022-06-24,20300,77.58999633789062,79.80999755859375,77.58999633789062,79.7699966430664,78.22073364257812
2022-06-23,25900,77.2300033569336,77.33999633789062,76.20999908447266,77.20999908447266,75.71045684814453
2022-06-22,19600,76.0999984741211,77.45999908447266,76.0999984741211,77.02999877929688,75.53395080566406
2022-06-21,80400,77.33999633789062,77.62999725341797,76.94000244140625,77.08000183105469,75.5829849243164
2022-06-17,82700,76.01000213623047,76.77999877929688,75.33000183105469,76.48999786376953,74.73574829101562
2022-06-16,54300,77.19999694824219,77.19999694824219,75.54000091552734,75.98999786376953,74.24722290039062
2022-06-15,75300,79.23999786376953,79.81999969482422,77.7699966430664,78.9000015258789,77.09049224853516
2022-06-14,143700,78.98999786376953,79.47000122070312,77.83000183105469,78.43000030517578,76.63125610351562
2022-06-13,104800,79.69999694824219,79.81999969482422,77.9000015258789,78.30000305175781,76.5042495727539
2022-06-10,42600,82.56999969482422,82.91999816894531,81.55000305175781,81.58999633789062,79.71879577636719
2022-06-09,27700,85.52999877929688,85.73999786376953,84.12999725341797,84.1500015258789,82.22007751464844
2022-06-08,30300,86.37000274658203,86.5,85.4800033569336,85.70999908447266,83.74430847167969
2022-06-07,32900,85.5,87.01000213623047,85.2699966430664,86.98999786376953,84.99494934082031
2022-06-06,31100,86.2300033569336,86.80000305175781,85.7699966430664,86.11000061035156,84.1351318359375
2022-06-03,28900,85.87000274658203,86.19999694824219,85.45999908447266,85.58999633789062,83.6270523071289
2022-06-02,45900,85.44999694824219,86.54000091552734,84.91999816894531,86.47000122070312,84.48687744140625
2022-06-01,42000,86.70999908447266,86.94000244140625,84.83000183105469,85.47000122070312,83.50980377197266
2022-05-31,41100,86.66000366210938,87.22000122070312,86.12999725341797,86.44000244140625,84.45756530761719
2022-05-27,33400,86.04000091552734,87.19999694824219,86.04000091552734,87.19999694824219,85.20013427734375
2022-05-26,35700,83.88999938964844,85.80000305175781,83.88999938964844,85.55000305175781,83.58798217773438
2022-05-25,49500,81.38999938964844,83.48999786376953,81.38999938964844,83.08000183105469,81.17462158203125
2022-05-24,73800,81.48999786376953,81.88999938964844,80.2300033569336,81.63999938964844,79.76763916015625
2022-05-23,120600,81.58000183105469,82.3499984741211,80.9000015258789,82.0,80.11939239501953
2022-05-20,140900,81.88999938964844,81.88999938964844,78.8499984741211,80.63999938964844,78.79058837890625
2022-05-19,89800,80.80000305175781,82.12999725341797,80.44999694824219,81.19999694824219,79.33773803710938
2022-05-18,57300,83.98999786376953,83.98999786376953,81.22000122070312,81.55000305175781,79.67971801757812
2022-05-17,47400,84.69000244140625,85.41000366210938,84.0,85.27999877929688,83.32416534423828
2022-05-16,105300,83.44000244140625,83.9800033569336,82.62999725341797,83.44999694824219,81.53612518310547
2022-05-13,197900,83.19000244140625,84.13999938964844,82.93000030517578,83.58999633789062,81.67292785644531
2022-05-12,129600,81.83000183105469,83.05000305175781,81.08999633789062,82.5,80.60791778564453
2022-05-11,60800,83.54000091552734,84.97000122070312,82.08000183105469,82.2300033569336,80.34412384033203
2022-05-10,133800,85.2300033569336,85.2300033569336,82.69999694824219,83.72000122070312,81.79994201660156
2022-05-09,108800,84.63999938964844,85.41000366210938,83.80000305175781,84.16999816894531,82.2396240234375
2022-05-06,126100,85.55000305175781,86.1500015258789,84.70999908447266,85.70999908447266,83.74430847167969
2022-05-05,55300,87.80000305175781,88.01000213623047,85.16999816894531,86.0,84.02765655517578
2022-05-04,28700,86.33000183105469,88.8499984741211,85.93000030517578,88.7300033569336,86.6950454711914
2022-05-03,52400,85.20999908447266,86.47000122070312,85.19999694824219,85.9800033569336,84.00811767578125
2022-05-02,75900,84.75,85.44999694824219,83.47000122070312,85.23999786376953,83.28508758544922
2022-04-29,64800,86.7300033569336,87.22000122070312,84.37999725341797,84.5,82.56204986572266
2022-04-28,51700,86.69999694824219,87.58999633789062,85.43000030517578,87.2300033569336,85.22945404052734
2022-04-27,56400,86.62000274658203,87.33000183105469,85.95999908447266,86.44000244140625,84.45756530761719
2022-04-26,53400,87.76000213623047,88.22000122070312,86.66999816894531,86.68000030517578,84.69206237792969
2022-04-25,195000,87.62999725341797,88.58000183105469,86.31999969482422,88.5199966430664,86.48985290527344
2022-04-22,83600,91.2300033569336,91.2300033569336,88.19000244140625,88.25,86.22605895996094
2022-04-21,78700,94.08000183105467,94.36000061035156,91.83000183105467,92.01000213623048,89.89981842041016
2022-04-20,44800,92.9800033569336,94.02999877929688,92.9800033569336,93.5,91.35565185546876
2022-04-19,69700,91.01000213623048,92.70999908447266,91.0,92.52999877929688,90.40789031982422
2022-04-18,42900,90.41000366210938,91.43000030517578,90.41000366210938,90.97000122070312,88.8836669921875
2022-04-14,22400,91.23999786376952,91.97000122070312,90.73999786376952,90.7699966430664,88.6882553100586
2022-04-13,52300,90.0199966430664,91.25,90.0199966430664,91.20999908447266,89.11817169189453
2022-04-12,119400,90.83000183105467,91.83000183105467,90.02999877929688,90.27999877929688,88.20948028564453
2022-04-11,331200,90.58000183105467,91.69000244140624,90.26000213623048,90.37000274658205,88.29743957519531
2022-04-08,76500,90.25,91.23999786376952,90.18000030517578,90.7300033569336,88.64918518066406
