date,volume,open,high,low,close,adj close
2019-07-03,1800,97.37000274658205,97.47000122070312,97.37000274658205,97.40699768066406,92.8682861328125
2019-07-02,4400,97.3000030517578,97.37000274658205,97.3000030517578,97.3270034790039,92.79200744628906
2019-07-01,1500,97.20999908447266,97.22699737548828,97.16999816894533,97.22699737548828,92.69667053222656
2019-06-28,1100,97.33000183105467,97.4489974975586,97.33000183105467,97.40899658203124,92.47071838378906
2019-06-27,4700,97.37999725341795,97.4749984741211,97.29000091552734,97.33999633789062,92.40520477294922
2019-06-26,8500,97.2699966430664,97.2699966430664,97.15399932861328,97.22000122070312,92.29129028320312
2019-06-25,9400,97.1729965209961,97.25900268554688,97.04299926757812,97.08999633789062,92.16788482666016
2019-06-24,3500,97.20999908447266,97.20999908447266,97.1510009765625,97.18599700927734,92.2590103149414
2019-06-21,3000,97.0500030517578,97.05500030517578,96.9739990234375,97.05500030517578,92.13465881347656
2019-06-20,3400,97.01000213623048,97.22000122070312,96.9749984741211,97.13600158691406,92.21154022216795
2019-06-19,7700,96.70999908447266,97.00900268554688,96.58999633789062,96.88999938964844,91.9780044555664
2019-06-18,900,96.59600067138672,96.59600067138672,96.45800018310548,96.45800018310548,91.56790924072266
2019-06-17,2300,96.33999633789062,96.4000015258789,96.33000183105467,96.33000183105467,91.44641876220705
2019-06-14,10700,96.20999908447266,96.31999969482422,96.18399810791016,96.25499725341795,91.3752212524414
2019-06-13,12600,96.16000366210938,96.24299621582033,96.13300323486328,96.20500183105467,91.32775115966795
2019-06-12,5600,96.0500030517578,96.08000183105467,95.95600128173828,95.96499633789062,91.09991455078124
2019-06-11,5900,96.0199966430664,96.04000091552734,95.86000061035156,95.98400115966795,91.11795806884766
2019-06-10,1300,95.88999938964844,95.88999938964844,95.7760009765625,95.7760009765625,90.92050170898438
2019-06-07,1800,95.70999908447266,95.9499969482422,95.68599700927734,95.68599700927734,90.83506774902344
2019-06-06,2900,95.58799743652344,95.66000366210938,95.54499816894533,95.54499816894533,90.7012176513672
2019-06-05,2600,95.49500274658205,95.55899810791016,95.4499969482422,95.52400207519533,90.68128204345705
2019-06-04,1400,95.52300262451172,95.59500122070312,95.48999786376952,95.59500122070312,90.74867248535156
2019-06-03,3300,95.33999633789062,95.38999938964844,95.25,95.34600067138672,90.51229858398438
2019-05-31,7000,96.11000061035156,96.11000061035156,95.5009994506836,95.7239990234375,90.53130340576172
2019-05-30,4700,95.73999786376952,95.83999633789062,95.61599731445312,95.76300048828124,90.56818389892578
2019-05-29,5000,95.54000091552734,95.5999984741211,95.46299743652344,95.4749984741211,90.2957992553711
2019-05-28,4300,95.76000213623048,95.7699966430664,95.66500091552734,95.66500091552734,90.47549438476562
2019-05-24,6700,95.79000091552734,95.8000030517578,95.70999908447266,95.75,90.55587768554688
2019-05-23,2900,95.69000244140624,95.76399993896484,95.5999984741211,95.5999984741211,90.41400909423828
2019-05-22,3400,95.74099731445312,95.79000091552734,95.69499969482422,95.69499969482422,90.50386810302734
2019-05-21,5900,95.7300033569336,95.9000015258789,95.64199829101562,95.8280029296875,90.62965393066406
2019-05-20,10100,95.68000030517578,95.76699829101562,95.62100219726562,95.76699829101562,90.57196044921876
2019-05-17,2000,95.58999633789062,95.7750015258789,95.58999633789062,95.697998046875,90.50668334960938
2019-05-16,2500,95.677001953125,95.72000122070312,95.5999984741211,95.6500015258789,90.46131134033205
2019-05-15,17900,95.56999969482422,95.77999877929688,95.52999877929688,95.7229995727539,90.53033447265624
2019-05-14,28100,95.44000244140624,95.61499786376952,95.43000030517578,95.6060028076172,90.41969299316406
2019-05-13,8400,95.25,95.45999908447266,95.25,95.34700012207033,90.17474365234376
2019-05-10,2300,95.43000030517578,95.48500061035156,95.39900207519533,95.48500061035156,90.30525207519533
2019-05-09,2600,95.2689971923828,95.3499984741211,95.2300033569336,95.31999969482422,90.1492156982422
2019-05-08,4000,95.29000091552734,95.3000030517578,95.11000061035156,95.2040023803711,90.03951263427734
2019-05-07,4000,95.45999908447266,95.45999908447266,95.33999633789062,95.37999725341795,90.20594787597656
2019-05-06,7800,95.4000015258789,95.48999786376952,95.31999969482422,95.33200073242188,90.16055297851562
2019-05-03,5800,95.49199676513672,95.54000091552734,95.4000015258789,95.53500366210938,90.35255432128906
2019-05-02,900,95.36000061035156,95.36000061035156,95.31500244140624,95.31500244140624,90.14447784423828
2019-05-01,5000,95.62000274658205,95.62000274658205,95.28500366210938,95.28500366210938,90.1161117553711
2019-04-30,12600,95.9499969482422,95.9499969482422,95.83000183105467,95.90899658203124,90.32795715332033
2019-04-29,5000,95.80999755859376,95.83000183105467,95.74299621582033,95.78500366210938,90.21117401123048
2019-04-26,4500,95.80999755859376,95.9489974975586,95.79000091552734,95.8000030517578,90.2252960205078
2019-04-25,3700,95.6500015258789,95.69000244140624,95.5999984741211,95.66999816894533,90.10285949707033
2019-04-24,4900,95.6999969482422,95.6999969482422,95.58000183105467,95.6230010986328,90.05860900878906
2019-04-23,2500,95.63999938964844,95.69000244140624,95.50299835205078,95.59600067138672,90.03317260742188
2019-04-22,9200,95.47000122070312,95.47000122070312,95.31999969482422,95.37999725341795,89.82972717285156
2019-04-18,5700,95.45999908447266,95.56999969482422,95.4000015258789,95.4000015258789,89.84857940673828
2019-04-17,7000,95.41100311279295,95.55999755859376,95.38500213623048,95.38500213623048,89.83445739746094
2019-04-16,11400,95.27899932861328,95.47000122070312,95.25,95.4000015258789,89.84857940673828
2019-04-15,2700,95.16999816894533,95.30999755859376,95.16999816894533,95.23500061035156,89.69317626953125
2019-04-12,3800,94.97000122070312,95.0989990234375,94.97000122070312,95.01499938964844,89.48599243164062
2019-04-11,4100,94.9800033569336,95.0500030517578,94.86000061035156,94.98500061035156,89.45771789550781
2019-04-10,1600,94.9000015258789,94.91000366210938,94.84500122070312,94.88500213623048,89.36354064941406
2019-04-09,3600,94.80999755859376,94.83999633789062,94.7699966430664,94.8000030517578,89.28349304199219
2019-04-08,3800,94.66999816894533,94.8000030517578,94.59100341796876,94.6760025024414,89.16671752929688
2019-04-05,2200,94.6999969482422,94.73799896240234,94.66400146484376,94.66400146484376,89.1553955078125
2019-04-04,102400,95.0199966430664,95.0199966430664,94.6500015258789,94.68699645996094,89.17706298828125
2019-04-03,2900,95.0199966430664,95.06999969482422,94.98999786376952,95.01499938964844,89.48599243164062
2019-04-02,2100,94.94000244140624,94.97000122070312,94.94000244140624,94.95500183105467,89.42947387695312
2019-04-01,3500,94.91000366210938,94.9499969482422,94.7699966430664,94.83499908447266,89.31645965576172
2019-03-29,1000,95.18000030517578,95.20099639892578,95.13999938964844,95.20099639892578,89.27784729003906
2019-03-28,5600,95.16999816894533,95.1999969482422,95.02999877929688,95.16000366210938,89.2394027709961
2019-03-27,2000,95.01000213623048,95.0999984741211,94.9000015258789,94.99700164794922,89.08653259277344
2019-03-26,1900,94.9000015258789,94.95999908447266,94.9000015258789,94.90499877929688,89.000244140625
2019-03-25,400,94.87999725341795,94.87999725341795,94.8290023803711,94.8290023803711,88.92897033691406
2019-03-22,900,94.8939971923828,94.98999786376952,94.8939971923828,94.9219970703125,89.01619720458984
2019-03-21,2700,94.87000274658205,94.94000244140624,94.77400207519533,94.83000183105467,88.92992401123047
2019-03-20,2600,94.77999877929688,95.0199966430664,94.70999908447266,94.94499969482422,89.03777313232422
2019-03-19,5800,94.8000030517578,94.87000274658205,94.7310028076172,94.75,88.85491180419922
2019-03-18,2500,94.7249984741211,94.8000030517578,94.7249984741211,94.7699966430664,88.87364959716797
2019-03-15,1800,94.65399932861328,94.70999908447266,94.65399932861328,94.6750030517578,88.78457641601562
2019-03-14,400,94.43000030517578,94.43000030517578,94.41500091552734,94.41500091552734,88.5407485961914
2019-03-13,1200,94.5530014038086,94.5530014038086,94.43399810791016,94.44000244140624,88.56417083740234
2019-03-12,3300,94.41000366210938,94.41000366210938,94.29000091552734,94.29000091552734,88.42353057861328
2019-03-11,400,94.33000183105467,94.36499786376952,94.33000183105467,94.36499786376952,88.49385833740234
2019-03-08,900,94.2300033569336,94.2699966430664,94.0999984741211,94.20800018310548,88.34662628173828
2019-03-07,3200,94.23999786376952,94.31999969482422,94.2300033569336,94.2300033569336,88.36726379394531
2019-03-06,300,94.20999908447266,94.20999908447266,94.13999938964844,94.13999938964844,88.28285217285156
2019-03-05,1500,94.29000091552734,94.29000091552734,94.12200164794922,94.20500183105467,88.34381103515625
2019-03-04,2500,94.08999633789062,94.2699966430664,94.08999633789062,94.20999908447266,88.34850311279297
2019-03-01,1600,94.16999816894533,94.16999816894533,94.06999969482422,94.06999969482422,88.21719360351562
2019-02-28,2200,94.51000213623048,94.51000213623048,94.41600036621094,94.41600036621094,88.15437316894531
2019-02-27,1300,94.2969970703125,94.38999938964844,94.2969970703125,94.33300018310548,88.07688903808594
2019-02-26,3700,94.2300033569336,94.38800048828124,94.12000274658205,94.25800323486328,88.00685119628906
2019-02-25,1600,94.18099975585938,94.20999908447266,94.11599731445312,94.11599731445312,87.874267578125
2019-02-22,2500,93.93299865722656,94.16000366210938,93.91000366210938,94.1500015258789,87.9060287475586
2019-02-21,1000,93.7979965209961,93.88800048828124,93.7979965209961,93.81999969482422,87.59789276123047
2019-02-20,2800,93.9000015258789,93.97000122070312,93.85199737548828,93.90499877929688,87.6772689819336
2019-02-19,2900,93.79000091552734,93.9499969482422,93.7750015258789,93.8560028076172,87.63150787353516
2019-02-15,2200,93.83999633789062,93.87000274658205,93.6999969482422,93.81999969482422,87.59789276123047
2019-02-14,1600,93.63999938964844,93.75,93.62999725341795,93.6999969482422,87.4858627319336
2019-02-13,1200,93.38999938964844,93.62000274658205,93.38999938964844,93.5749969482422,87.36915588378906
2019-02-12,3300,93.48999786376952,93.51000213623048,93.36000061035156,93.48500061035156,87.28511810302734
2019-02-11,1500,93.33999633789062,93.33999633789062,93.23200225830078,93.322998046875,87.13385772705078
2019-02-08,100,93.4499969482422,93.4499969482422,93.37000274658205,93.37000274658205,87.17774963378906
2019-02-07,400,93.31999969482422,93.31999969482422,93.27999877929688,93.30999755859376,87.12171173095703
2019-02-06,1100,93.2699966430664,93.37999725341795,93.2699966430664,93.33100128173828,87.14132690429688
2019-02-05,1800,93.33000183105467,93.34200286865234,93.31300354003906,93.31999969482422,87.13107299804688
2019-02-04,100,93.18900299072266,93.18900299072266,93.18900299072266,93.18900299072266,87.00875091552734
2019-02-01,2200,93.01000213623048,93.04000091552734,92.9209976196289,93.04000091552734,86.86963653564453
2019-01-31,400,93.5,93.5,93.45500183105467,93.45500183105467,86.88085174560547
2019-01-30,1300,93.02999877929688,93.2699966430664,92.97000122070312,93.26000213623048,86.69953918457031
2019-01-29,3000,92.87000274658205,92.91000366210938,92.87000274658205,92.89099884033205,86.35652160644531
2019-01-28,100,92.6449966430664,92.6449966430664,92.6449966430664,92.6449966430664,86.12781524658203
2019-01-25,4900,92.71800231933594,92.8000030517578,92.70999908447266,92.71900177001952,86.19661712646484
2019-01-24,1300,92.59600067138672,92.7300033569336,92.58000183105467,92.6709976196289,86.1519775390625
2019-01-23,700,92.4280014038086,92.4280014038086,92.37000274658205,92.40599822998048,85.90562438964844
2019-01-22,2300,92.37999725341795,92.37999725341795,92.28099822998048,92.28099822998048,85.78942108154297
2019-01-18,900,92.20999908447266,92.2310028076172,92.1999969482422,92.21099853515624,85.72433471679688
2019-01-17,1100,91.81999969482422,92.05500030517578,91.81999969482422,92.05500030517578,85.57930755615234
2019-01-16,700,91.8499984741211,91.9800033569336,91.83499908447266,91.83499908447266,85.37480926513672
2019-01-15,600,91.68000030517578,91.68000030517578,91.66500091552734,91.66500091552734,85.21675872802734
2019-01-14,1100,91.48999786376952,91.5500030517578,91.46900177001952,91.47599792480467,85.04104614257812
2019-01-11,800,91.39199829101562,91.62000274658205,91.39199829101562,91.62000274658205,85.1749267578125
2019-01-10,100,91.43900299072266,91.43900299072266,91.43900299072266,91.43900299072266,85.00666046142578
2019-01-09,900,91.33999633789062,91.45700073242188,91.23999786376952,91.23999786376952,84.82164001464844
2019-01-08,4800,90.49099731445312,90.91500091552734,90.49099731445312,90.91500091552734,84.5195083618164
2019-01-07,1700,89.97000122070312,90.322998046875,89.97000122070312,90.322998046875,83.96916961669922
2019-01-04,8700,89.58999633789062,89.86799621582031,89.56999969482422,89.86799621582031,83.5461654663086
2019-01-03,1300,89.50700378417969,89.69999694824219,89.50700378417969,89.66699981689453,83.35930633544922
2019-01-02,4200,89.73799896240234,89.91000366210938,89.6719970703125,89.80500030517578,83.48760223388672
2018-12-31,5100,90.05000305175781,90.08999633789062,89.97000122070312,90.06600189208984,83.73023986816406
2018-12-28,3000,89.75,89.9000015258789,89.60900115966797,89.84300231933594,83.52291870117188
2018-12-27,6700,89.7699966430664,89.9000015258789,89.72200012207031,89.80500030517578,83.48760223388672
2018-12-26,4500,90.18299865722656,90.28500366210938,89.99299621582031,90.16300201416016,83.39929962158203
2018-12-24,900,90.17400360107422,90.17400360107422,89.8499984741211,89.99500274658203,83.243896484375
2018-12-21,2800,90.5,90.5500030517578,90.06999969482422,90.22000122070312,83.4520263671875
2018-12-20,1300,90.01000213623047,90.2699966430664,90.01000213623047,90.09100341796876,83.33267974853516
2018-12-19,700,90.76000213623048,90.76000213623048,90.20800018310548,90.20800018310548,83.44090270996094
2018-12-18,2400,90.70999908447266,90.9000015258789,90.70999908447266,90.7750015258789,83.96537780761719
2018-12-17,2400,90.6999969482422,90.93299865722656,90.59200286865234,90.7229995727539,83.91725158691406
2018-12-14,500,91.01000213623048,91.01000213623048,90.77999877929688,90.77999877929688,83.96998596191406
2018-12-13,2000,91.02999877929688,91.02999877929688,90.88700103759766,90.91500091552734,84.0948715209961
2018-12-12,300,90.83899688720705,90.83899688720705,90.76599884033205,90.76599884033205,83.95704650878906
2018-12-11,2800,90.7770004272461,90.8499984741211,90.52999877929688,90.66000366210938,83.8590087890625
2018-12-10,2900,90.8290023803711,90.8499984741211,90.62999725341795,90.73999786376952,83.9329833984375
2018-12-07,3000,90.81999969482422,91.0,90.7979965209961,90.80999755859376,83.99774932861328
2018-12-06,2500,90.93000030517578,90.93000030517578,90.70999908447266,90.76000213623048,83.95148468017578
2018-12-04,5100,91.26000213623048,91.28500366210938,91.09100341796876,91.09100341796876,84.25768280029297
2018-12-03,2600,91.73999786376952,91.73999786376952,91.5,91.62000274658205,84.74698638916016
2018-11-30,1600,92.02999877929688,92.05999755859376,91.9520034790039,92.05999755859376,84.75623321533203
2018-11-29,12500,92.08999633789062,92.2300033569336,91.93000030517578,92.20999908447266,84.89432525634766
2018-11-28,1900,92.16300201416016,92.56999969482422,92.16300201416016,92.54100036621094,85.19905853271484
2018-11-27,2400,92.16999816894533,92.38999938964844,92.16999816894533,92.18000030517578,84.86670684814453
2018-11-26,1500,92.52999877929688,92.52999877929688,92.35900115966795,92.51000213623048,85.17052459716797
2018-11-23,100,92.56999969482422,92.56999969482422,92.56999969482422,92.56999969482422,85.22577667236328
2018-11-21,2000,92.4499969482422,92.5,92.4499969482422,92.4800033569336,85.14290618896484
2018-11-20,1700,92.2760009765625,92.4499969482422,92.20999908447266,92.43000030517578,85.09687805175781
2018-11-19,600,92.45999908447266,92.76000213623048,92.45999908447266,92.76000213623048,85.40070343017578
2018-11-16,1700,92.93900299072266,92.94000244140624,92.81500244140624,92.87200164794922,85.5038070678711
2018-11-15,400,92.79000091552734,92.8939971923828,92.79000091552734,92.8939971923828,85.52406311035156
2018-11-14,1200,93.16999816894533,93.31800079345705,93.11000061035156,93.11000061035156,85.72293853759766
2018-11-13,1100,93.29000091552734,93.47000122070312,93.29000091552734,93.47000122070312,86.05437469482422
2018-11-12,400,93.54000091552734,93.54000091552734,93.38999938964844,93.4499969482422,86.03593444824219
2018-11-09,400,93.53600311279295,93.53600311279295,93.53600311279295,93.53600311279295,86.11514282226562
2018-11-08,600,93.447998046875,93.447998046875,93.447998046875,93.447998046875,86.03410339355469
2018-11-07,2400,93.5199966430664,93.5199966430664,93.28700256347656,93.28700256347656,85.88587951660156
2018-11-06,500,93.13999938964844,93.37000274658205,93.13999938964844,93.27200317382812,85.8720703125
2018-11-05,1200,93.27999877929688,93.40499877929688,93.2699966430664,93.40499877929688,85.99452209472656
2018-11-02,8700,93.44000244140624,93.45999908447266,93.44000244140624,93.44000244140624,86.0267562866211
2018-11-01,2700,93.31999969482422,93.48699951171876,93.2030029296875,93.48699951171876,86.07002258300781
2018-10-31,200,93.66200256347656,93.66200256347656,93.66200256347656,93.66200256347656,85.82695007324219
2018-10-30,400,93.6709976196289,93.6709976196289,93.6709976196289,93.6709976196289,85.835205078125
2018-10-29,1700,93.61199951171876,93.83999633789062,93.56999969482422,93.6750030517578,85.83888244628906
2018-10-26,1400,93.8550033569336,93.8550033569336,93.76200103759766,93.76200103759766,85.9186019897461
2018-10-25,4000,93.7300033569336,93.80999755859376,93.60900115966795,93.8000030517578,85.95340728759766
2018-10-24,3000,93.86199951171876,93.93499755859376,93.6999969482422,93.74199676513672,85.9002685546875
2018-10-23,3300,93.95999908447266,93.95999908447266,93.6999969482422,93.75,85.90758514404297
2018-10-22,800,93.98999786376952,94.0,93.88400268554688,93.88400268554688,86.03040313720703
2018-10-19,700,93.94000244140624,93.94000244140624,93.82599639892578,93.9010009765625,86.04597473144531
2018-10-18,200,93.9000015258789,93.9000015258789,93.9000015258789,93.9000015258789,86.04505920410156
2018-10-17,13400,93.9000015258789,93.9000015258789,93.9000015258789,93.9000015258789,86.04505920410156
2018-10-16,1700,93.97699737548828,94.0999984741211,93.97699737548828,94.0999984741211,86.22832489013672
2018-10-15,1900,94.05999755859376,94.05999755859376,94.0,94.0,86.1366958618164
2018-10-12,400,94.01200103759766,94.0999984741211,94.01200103759766,94.0999984741211,86.22832489013672
2018-10-11,600,94.11799621582033,94.11799621582033,94.11799621582033,94.11799621582033,86.24483489990234
2018-10-10,1600,94.22000122070312,94.22000122070312,93.70999908447266,93.76000213623048,85.9167709350586
2018-10-09,200,94.18499755859376,94.18499755859376,94.18499755859376,94.18499755859376,86.30621337890625
2018-10-08,500,94.0500030517578,94.15799713134766,94.0500030517578,94.15799713134766,86.2814712524414
2018-10-05,800,94.18000030517578,94.3499984741211,94.0,94.30999755859376,86.42073822021484
2018-10-04,600,94.56999969482422,94.56999969482422,94.56999969482422,94.56999969482422,86.65900421142578
2018-10-03,2600,94.4000015258789,94.4000015258789,94.37999725341795,94.4000015258789,86.50321960449219
2018-10-02,13100,94.83000183105467,94.83999633789062,94.48999786376952,94.8000030517578,86.86975860595703
2018-10-01,400,94.81999969482422,94.81999969482422,94.81999969482422,94.81999969482422,86.8880844116211
2018-09-28,4600,95.18000030517578,95.2300033569336,94.88999938964844,95.13999938964844,86.77996826171875
2018-09-27,2000,94.91000366210938,95.25,94.9000015258789,95.16600036621094,86.80368041992188
2018-09-26,2500,95.18000030517578,95.1999969482422,95.09600067138672,95.0989990234375,86.74258422851562
2018-09-25,1400,95.11000061035156,95.12000274658205,95.08100128173828,95.12000274658205,86.76172637939453
2018-09-24,200,95.12999725341795,95.12999725341795,95.12999725341795,95.12999725341795,86.77084350585938
2018-09-21,500,95.0500030517578,95.13700103759766,95.0500030517578,95.13700103759766,86.77721405029297
2018-09-20,2000,94.83999633789062,95.0,94.83999633789062,94.91999816894533,86.57930755615234
2018-09-19,600,95.1050033569336,95.11000061035156,95.1050033569336,95.11000061035156,86.75260162353516
2018-09-18,300,95.0780029296875,95.08000183105467,95.06999969482422,95.06999969482422,86.71611022949219
2018-09-17,200,95.01000213623048,95.01000213623048,95.01000213623048,95.01000213623048,86.6613998413086
2018-09-14,100,95.01000213623048,95.01000213623048,95.01000213623048,95.01000213623048,86.6613998413086
2018-09-13,600,95.25,95.26000213623048,95.25,95.26000213623048,86.8894271850586
2018-09-12,7000,94.87999725341795,95.1500015258789,94.8499984741211,95.12899780273438,86.7699203491211
2018-09-11,700,95.08000183105467,95.08000183105467,94.9810028076172,95.05999755859376,86.70699310302734
2018-09-10,600,95.20999908447266,95.20999908447266,95.06199645996094,95.06199645996094,86.70880126953125
2018-09-07,700,94.87999725341795,95.0,94.87999725341795,95.0,86.65225982666016
2018-09-06,200,94.73999786376952,94.73999786376952,94.73999786376952,94.73999786376952,86.41511535644531
2018-09-05,200,94.73999786376952,94.73999786376952,94.73999786376952,94.73999786376952,86.41511535644531
2018-09-04,0,19.077999114990234,19.077999114990234,19.077999114990234,19.077999114990234,15.098676681518556
2018-08-31,600,95.38999938964844,95.38999938964844,95.38999938964844,95.38999938964844,86.60848236083984
2018-08-30,2700,95.44000244140624,95.47000122070312,95.12000274658205,95.38999938964844,86.60848236083984
2018-08-29,500,95.322998046875,95.41000366210938,95.322998046875,95.41000366210938,86.62663269042969
2018-08-28,600,95.30999755859376,95.30999755859376,95.125,95.125,86.36786651611328
2018-08-27,200,95.33000183105467,95.33000183105467,95.33000183105467,95.33000183105467,86.55398559570312
2018-08-24,500,95.23999786376952,95.30999755859376,95.23999786376952,95.3000030517578,86.52677154541016
2018-08-23,300,94.9800033569336,94.9800033569336,94.9800033569336,94.9800033569336,86.23624420166016
2018-08-22,1300,95.05699920654295,95.25,95.05699920654295,95.18199920654295,86.41962432861328
2018-08-21,3000,95.072998046875,95.1999969482422,95.0,95.07599639892578,86.3233871459961
2018-08-20,600,95.2300033569336,95.26000213623048,95.16999816894533,95.2300033569336,86.46321105957031
2018-08-17,200,95.22000122070312,95.22000122070312,95.18000030517578,95.18000030517578,86.41780853271484
2018-08-16,100,95.2249984741211,95.2249984741211,95.2249984741211,95.2249984741211,86.45867156982422
2018-08-15,100,95.1500015258789,95.1500015258789,95.1500015258789,95.1500015258789,86.39057159423828
2018-08-14,1200,95.0500030517578,95.33000183105467,95.0,95.16200256347656,86.40147399902344
2018-08-13,600,95.19000244140624,95.19000244140624,95.15699768066406,95.15699768066406,86.39691925048828
2018-08-10,5400,95.2490005493164,95.2699966430664,95.09300231933594,95.09300231933594,86.33882904052734
2018-08-09,2600,95.22000122070312,95.23999786376952,95.08100128173828,95.19000244140624,86.42691040039062
2018-08-08,2500,95.18000030517578,95.19000244140624,94.94100189208984,94.94100189208984,86.20079803466797
2018-08-07,5100,95.11000061035156,95.11000061035156,94.87000274658205,95.08000183105467,86.32701873779297
2018-08-06,200,95.125,95.125,95.125,95.125,86.36786651611328
2018-08-03,1100,95.0500030517578,95.0500030517578,94.9800033569336,95.02200317382812,86.27436065673828
2018-08-02,1000,95.11000061035156,95.11000061035156,95.072998046875,95.10900115966795,86.35334777832031
2018-08-01,1200,95.13999938964844,95.13999938964844,95.052001953125,95.13999938964844,86.38147735595703
2018-07-31,700,95.58999633789062,95.58999633789062,95.58999633789062,95.58999633789062,86.457763671875
2018-07-30,400,95.24099731445312,95.24099731445312,95.24099731445312,95.24099731445312,86.1421127319336
2018-07-27,200,95.31600189208984,95.31600189208984,95.31600189208984,95.31600189208984,86.2099609375
2018-07-26,8000,95.11000061035156,95.1510009765625,95.11000061035156,95.12999725341795,86.04170989990234
2018-07-25,200,94.9990005493164,95.04000091552734,94.9990005493164,95.04000091552734,85.9603271484375
2018-07-24,400,95.04000091552734,95.08000183105467,95.02100372314452,95.02100372314452,85.94313049316406
2018-07-23,200,94.9000015258789,94.9000015258789,94.9000015258789,94.9000015258789,85.83367919921875
2018-07-20,100,95.12000274658205,95.12000274658205,95.12000274658205,95.12000274658205,86.03266906738281
2018-07-19,300,95.11000061035156,95.12000274658205,95.11000061035156,95.12000274658205,86.03266906738281
2018-07-18,600,95.01000213623048,95.01000213623048,94.77999877929688,94.77999877929688,85.72515869140625
2018-07-17,2900,95.18000030517578,95.18000030517578,94.87000274658205,94.87000274658205,85.80655670166016
2018-07-16,600,95.0,95.06999969482422,94.91200256347656,95.06999969482422,85.98744201660156
2018-07-13,100,95.08000183105467,95.08000183105467,95.08000183105467,95.08000183105467,85.9964828491211
2018-07-12,900,95.0189971923828,95.08000183105467,95.0189971923828,95.08000183105467,85.9964828491211
2018-07-11,6100,94.8000030517578,94.8499984741211,94.58999633789062,94.7770004272461,85.72245025634766
2018-07-10,600,94.75800323486328,94.83999633789062,94.75800323486328,94.83499908447266,85.77489471435547
2018-07-09,700,94.76000213623048,94.80999755859376,94.76000213623048,94.80999755859376,85.75228118896484
2018-07-06,700,95.05999755859376,95.05999755859376,94.8759994506836,94.8759994506836,85.81196594238281
2018-07-05,1500,95.0199966430664,95.0500030517578,94.96199798583984,95.0,85.92416381835938
2018-07-03,500,94.93000030517578,94.9499969482422,94.9000015258789,94.9000015258789,85.83367919921875
2018-07-02,1100,94.75,94.75,94.7490005493164,94.7490005493164,85.69708251953125
2018-06-29,1200,95.14900207519533,95.14900207519533,95.08300018310548,95.0989990234375,85.68264770507812
2018-06-28,15800,94.96199798583984,95.0999984741211,94.81300354003906,95.0999984741211,85.68353271484375
2018-06-27,600,94.97699737548828,95.05500030517578,94.97699737548828,95.05500030517578,85.64299011230469
2018-06-26,300,94.97799682617188,94.97799682617188,94.97799682617188,94.97799682617188,85.57361602783203
2018-06-25,1100,95.25,95.26000213623048,95.21099853515624,95.26000213623048,85.82770538330078
2018-06-22,1300,95.0999984741211,95.23999786376952,95.0999984741211,95.21700286865234,85.7889404296875
2018-06-21,2800,95.3000030517578,95.3000030517578,95.2300033569336,95.2699966430664,85.83670806884766
2018-06-20,900,95.2699966430664,95.2699966430664,95.01100158691406,95.01100158691406,85.60334777832031
2018-06-19,1300,95.29000091552734,95.31999969482422,95.21299743652344,95.29000091552734,85.85472869873047
2018-06-18,2100,95.2699966430664,95.43000030517578,95.18000030517578,95.43000030517578,85.98085021972656
2018-06-15,1800,95.26000213623048,95.4499969482422,95.26000213623048,95.40299987792967,85.95653533935547
2018-06-14,5600,95.37999725341795,95.37999725341795,95.2300033569336,95.34700012207033,85.90608215332031
2018-06-13,3400,95.18000030517578,95.3499984741211,94.9489974975586,95.18000030517578,85.755615234375
2018-06-12,1700,95.29000091552734,95.29000091552734,95.0999984741211,95.2699966430664,85.83670806884766
2018-06-11,2700,95.20999908447266,95.26000213623048,95.19000244140624,95.26000213623048,85.82770538330078
2018-06-08,500,95.12000274658205,95.1500015258789,95.12000274658205,95.1500015258789,85.7286148071289
2018-06-07,1100,95.2300033569336,95.27999877929688,95.2300033569336,95.25900268554688,85.82678985595703
2018-06-06,4200,95.16999816894533,95.16999816894533,95.0270004272461,95.13999938964844,85.71957397460938
2018-06-05,3200,95.16000366210938,95.20999908447266,95.16000366210938,95.20999908447266,85.78264617919922
2018-06-04,1500,95.0469970703125,95.1780014038086,95.0469970703125,95.16000366210938,85.73760986328125
2018-06-01,1800,95.06999969482422,95.06999969482422,94.94400024414062,94.94400024414062,85.54297637939453
2018-05-31,4000,95.4499969482422,95.51000213623048,95.43000030517578,95.44000244140624,85.64119720458984
2018-05-30,1700,95.4000015258789,95.4000015258789,95.24199676513672,95.3479995727539,85.55863189697266
2018-05-29,500,95.5999984741211,95.62000274658205,95.5999984741211,95.62000274658205,85.80271911621094
2018-05-25,83600,95.81300354003906,95.86000061035156,95.62999725341795,95.63999938964844,85.82066345214844
2018-05-24,5000,95.95999908447266,95.97000122070312,95.6999969482422,95.70999908447266,85.88347625732422
2018-05-23,1000,95.89199829101562,96.0500030517578,95.89199829101562,95.98999786376952,86.13470458984375
2018-05-22,4800,96.16000366210938,96.16000366210938,95.83999633789062,96.0469970703125,86.18587493896484
2018-05-21,200,96.18000030517578,96.18000030517578,96.16999816894533,96.16999816894533,86.29624938964844
2018-05-18,2500,95.97000122070312,96.30999755859376,95.97000122070312,96.3000030517578,86.4128646850586
2018-05-17,7000,96.29900360107422,96.3000030517578,96.05500030517578,96.2300033569336,86.35009765625
2018-05-16,700,96.23999786376952,96.23999786376952,96.23999786376952,96.23999786376952,86.35904693603516
