date,volume,open,high,low,close,adj close
2022-12-07,22500,1.090000033378601,1.1699999570846558,1.090000033378601,1.1200000047683716,1.1200000047683716
2022-12-06,34600,1.1100000143051147,1.1699999570846558,1.100000023841858,1.1200000047683716,1.1200000047683716
2022-12-05,24700,1.1699999570846558,1.2000000476837158,1.100000023841858,1.1299999952316284,1.1299999952316284
2022-12-02,30700,1.1200000047683716,1.190000057220459,1.1100000143051147,1.1799999475479126,1.1799999475479126
2022-12-01,56000,1.1399999856948853,1.2000000476837158,1.100000023841858,1.1200000047683716,1.1200000047683716
2022-11-30,35600,1.159999966621399,1.1699999570846558,1.100000023841858,1.1699999570846558,1.1699999570846558
2022-11-29,45600,1.309999942779541,1.340000033378601,1.149999976158142,1.149999976158142,1.149999976158142
2022-11-28,44000,1.25,1.309999942779541,1.2200000286102295,1.2899999618530271,1.2899999618530271
2022-11-25,138300,1.2300000190734863,1.3600000143051147,1.2300000190734863,1.2999999523162842,1.2999999523162842
2022-11-23,27600,1.1100000143051147,1.2300000190734863,1.1100000143051147,1.2000000476837158,1.2000000476837158
2022-11-22,38000,1.1100000143051147,1.2100000381469729,1.1100000143051147,1.1399999856948853,1.1399999856948853
2022-11-21,27300,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1299999952316284,1.1299999952316284
2022-11-18,35600,1.149999976158142,1.2000000476837158,1.1399999856948853,1.159999966621399,1.159999966621399
2022-11-17,33500,1.090000033378601,1.149999976158142,1.0700000524520874,1.1299999952316284,1.1299999952316284
2022-11-16,33700,1.1399999856948853,1.2200000286102295,1.100000023841858,1.1100000143051147,1.1100000143051147
2022-11-15,72000,1.100000023841858,1.2300000190734863,1.090000033378601,1.149999976158142,1.149999976158142
2022-11-14,21800,1.0800000429153442,1.149999976158142,1.0800000429153442,1.1299999952316284,1.1299999952316284
2022-11-11,41800,1.0700000524520874,1.149999976158142,1.0299999713897705,1.100000023841858,1.100000023841858
2022-11-10,141300,0.9800000190734864,1.190000057220459,0.9800000190734864,1.0800000429153442,1.0800000429153442
2022-11-09,14700,1.0199999809265137,1.059999942779541,0.9100000262260436,0.9200000166893004,0.9200000166893004
2022-11-08,109500,1.0399999618530271,1.1100000143051147,1.0,1.0499999523162842,1.0499999523162842
2022-11-07,108600,0.9900000095367432,1.0499999523162842,0.9800000190734864,1.0299999713897705,1.0299999713897705
2022-11-04,13300,0.8700000047683716,0.9800000190734864,0.8700000047683716,0.9700000286102296,0.9700000286102296
2022-11-03,17600,0.8799999952316284,0.949999988079071,0.8799999952316284,0.9300000071525574,0.9300000071525574
2022-11-02,41300,0.8999999761581421,0.949999988079071,0.8600000143051147,0.9100000262260436,0.9100000262260436
2022-11-01,40900,0.9300000071525574,0.959999978542328,0.8799999952316284,0.8799999952316284,0.8799999952316284
2022-10-31,26200,0.8600000143051147,0.9100000262260436,0.8600000143051147,0.8899999856948853,0.8899999856948853
2022-10-28,18000,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8899999856948853,0.8899999856948853
2022-10-27,98600,0.8399999737739563,0.8999999761581421,0.8100000023841858,0.8700000047683716,0.8700000047683716
2022-10-26,59200,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8700000047683716,0.8700000047683716
2022-10-25,44900,0.7699999809265137,0.8399999737739563,0.75,0.8399999737739563,0.8399999737739563
2022-10-24,515000,0.9700000286102296,0.9700000286102296,0.7300000190734863,0.7400000095367432,0.7400000095367432
2022-10-21,18700,0.9900000095367432,1.0,0.9700000286102296,0.9700000286102296,0.9700000286102296
2022-10-20,14500,0.9900000095367432,0.9900000095367432,0.9800000190734864,0.9900000095367432,0.9900000095367432
2022-10-19,52000,1.0,1.0,0.9700000286102296,0.9800000190734864,0.9800000190734864
2022-10-18,15600,0.959999978542328,1.0,0.959999978542328,1.0,1.0
2022-10-17,45300,1.0,1.0,0.959999978542328,0.9900000095367432,0.9900000095367432
2022-10-14,13700,0.9800000190734864,1.0,0.9800000190734864,0.9900000095367432,0.9900000095367432
2022-10-13,19600,1.0099999904632568,1.0099999904632568,0.9700000286102296,0.9700000286102296,0.9700000286102296
2022-10-12,18600,0.959999978542328,0.9900000095367432,0.959999978542328,0.9900000095367432,0.9900000095367432
2022-10-11,57400,0.9800000190734864,0.9900000095367432,0.959999978542328,0.9800000190734864,0.9800000190734864
2022-10-10,14600,1.0,1.0099999904632568,0.9800000190734864,0.9800000190734864,0.9800000190734864
2022-10-07,29900,0.9900000095367432,1.0099999904632568,0.9800000190734864,1.0099999904632568,1.0099999904632568
2022-10-06,7000,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.9900000095367432
2022-10-05,19700,1.0,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.9900000095367432
2022-10-04,13500,1.0,1.0199999809265137,0.9900000095367432,1.0,1.0
2022-10-03,32300,1.0499999523162842,1.0700000524520874,1.0,1.0,1.0
2022-09-30,108800,1.090000033378601,1.1299999952316284,1.0,1.0700000524520874,1.0700000524520874
2022-09-29,294200,1.0,1.1100000143051147,0.9800000190734864,1.1100000143051147,1.1100000143051147
2022-09-28,56800,0.9900000095367432,1.0299999713897705,0.9800000190734864,1.0,1.0
2022-09-27,208200,1.0099999904632568,1.0499999523162842,0.9800000190734864,1.0,1.0
2022-09-26,139400,1.0,1.0499999523162842,1.0,1.0199999809265137,1.0199999809265137
2022-09-23,54600,1.0299999713897705,1.0399999618530271,1.0,1.0099999904632568,1.0099999904632568
2022-09-22,162900,1.0,1.0700000524520874,0.959999978542328,1.059999942779541,1.059999942779541
2022-09-21,138200,0.959999978542328,1.0199999809265137,0.949999988079071,1.0,1.0
2022-09-20,1092400,0.9800000190734864,0.9900000095367432,0.9200000166893004,0.949999988079071,0.949999988079071
2022-09-19,58700,0.9800000190734864,1.0199999809265137,0.9800000190734864,1.0,1.0
2022-09-16,64900,1.0,1.0199999809265137,0.9800000190734864,1.0,1.0
2022-09-15,46800,0.9800000190734864,1.0199999809265137,0.9800000190734864,1.0,1.0
2022-09-14,29400,1.0,1.0299999713897705,0.9900000095367432,1.0,1.0
2022-09-13,97200,0.9800000190734864,1.0199999809265137,0.9800000190734864,1.0199999809265137,1.0199999809265137
2022-09-12,138100,1.0499999523162842,1.090000033378601,0.9900000095367432,1.0099999904632568,1.0099999904632568
2022-09-09,305700,0.9700000286102296,1.1299999952316284,0.959999978542328,1.1299999952316284,1.1299999952316284
2022-09-08,64700,1.0,1.0,0.9800000190734864,0.9900000095367432,0.9900000095367432
2022-09-07,938500,0.949999988079071,0.9800000190734864,0.9200000166893004,0.9800000190734864,0.9800000190734864
2022-09-06,99300,1.0199999809265137,1.0199999809265137,0.959999978542328,0.959999978542328,0.959999978542328
2022-09-02,900600,0.9800000190734864,1.0499999523162842,0.9800000190734864,0.9900000095367432,0.9900000095367432
2022-09-01,45800,1.0,1.0099999904632568,0.9800000190734864,0.9800000190734864,0.9800000190734864
2022-08-31,63100,1.0,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.9900000095367432
2022-08-30,1106000,1.0099999904632568,1.0299999713897705,1.0,1.0099999904632568,1.0099999904632568
2022-08-29,83500,1.0,1.0299999713897705,1.0,1.0,1.0
2022-08-26,597200,1.0199999809265137,1.0499999523162842,0.9900000095367432,1.0,1.0
2022-08-25,55100,0.9800000190734864,1.0199999809265137,0.9800000190734864,1.0,1.0
2022-08-24,25600,1.0299999713897705,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.9900000095367432
2022-08-23,19600,0.9800000190734864,1.0199999809265137,0.9800000190734864,0.9900000095367432,0.9900000095367432
2022-08-22,66100,0.9700000286102296,1.0099999904632568,0.9700000286102296,1.0,1.0
2022-08-19,38500,1.0,1.0099999904632568,0.9800000190734864,1.0,1.0
2022-08-18,72900,0.9800000190734864,1.0099999904632568,0.9800000190734864,1.0,1.0
2022-08-17,13800,1.0,1.0,0.9800000190734864,0.9900000095367432,0.9900000095367432
2022-08-16,555700,0.9800000190734864,1.0299999713897705,0.9800000190734864,0.9800000190734864,0.9800000190734864
2022-08-15,53900,0.9900000095367432,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.9900000095367432
2022-08-12,82700,1.0,1.0299999713897705,1.0,1.0,1.0
2022-08-11,21600,1.0,1.0299999713897705,0.9900000095367432,1.0,1.0
2022-08-10,59500,1.0,1.0099999904632568,0.9800000190734864,1.0,1.0
2022-08-09,63100,0.9800000190734864,1.0,0.9700000286102296,0.9900000095367432,0.9900000095367432
2022-08-08,167400,1.0,1.0199999809265137,0.959999978542328,0.9900000095367432,0.9900000095367432
2022-08-05,77500,1.0,1.0299999713897705,1.0,1.0099999904632568,1.0099999904632568
2022-08-04,167000,1.0700000524520874,1.0700000524520874,1.0099999904632568,1.0099999904632568,1.0099999904632568
2022-08-03,180800,1.0700000524520874,1.100000023841858,1.0299999713897705,1.0299999713897705,1.0299999713897705
2022-08-02,39600,1.1100000143051147,1.1200000047683716,1.0700000524520874,1.100000023841858,1.100000023841858
2022-08-01,69500,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.100000023841858,1.100000023841858
2022-07-29,44500,1.149999976158142,1.149999976158142,1.100000023841858,1.1100000143051147,1.1100000143051147
2022-07-28,180900,1.0800000429153442,1.149999976158142,1.0800000429153442,1.1299999952316284,1.1299999952316284
2022-07-27,41700,1.090000033378601,1.1200000047683716,1.0800000429153442,1.100000023841858,1.100000023841858
2022-07-26,17700,1.1100000143051147,1.1200000047683716,1.090000033378601,1.100000023841858,1.100000023841858
2022-07-25,36100,1.100000023841858,1.1100000143051147,1.0800000429153442,1.090000033378601,1.090000033378601
2022-07-22,23500,1.100000023841858,1.149999976158142,1.059999942779541,1.059999942779541,1.059999942779541
2022-07-21,41000,1.159999966621399,1.159999966621399,1.1100000143051147,1.1100000143051147,1.1100000143051147
2022-07-20,49300,1.090000033378601,1.159999966621399,1.090000033378601,1.1299999952316284,1.1299999952316284
2022-07-19,20000,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.100000023841858,1.100000023841858
2022-07-18,50300,1.0800000429153442,1.100000023841858,1.0700000524520874,1.090000033378601,1.090000033378601
2022-07-15,206900,1.100000023841858,1.1299999952316284,1.0800000429153442,1.090000033378601,1.090000033378601
2022-07-14,173300,1.0800000429153442,1.1299999952316284,1.059999942779541,1.090000033378601,1.090000033378601
2022-07-13,218100,1.1100000143051147,1.1399999856948853,1.090000033378601,1.090000033378601,1.090000033378601
2022-07-12,209200,1.1299999952316284,1.1699999570846558,1.100000023841858,1.1399999856948853,1.1399999856948853
2022-07-11,323400,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1299999952316284,1.1299999952316284
2022-07-08,100400,1.100000023841858,1.149999976158142,1.100000023841858,1.1399999856948853,1.1399999856948853
2022-07-07,21200,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,1.090000033378601
2022-07-06,73600,1.0700000524520874,1.1399999856948853,1.0700000524520874,1.1100000143051147,1.1100000143051147
2022-07-05,89100,1.0299999713897705,1.100000023841858,1.0299999713897705,1.0700000524520874,1.0700000524520874
2022-07-01,85700,1.0499999523162842,1.1100000143051147,1.0199999809265137,1.059999942779541,1.059999942779541
2022-06-30,83900,1.0,1.0499999523162842,0.9399999976158142,0.959999978542328,0.959999978542328
2022-06-29,41900,1.0800000429153442,1.1100000143051147,1.0299999713897705,1.0499999523162842,1.0499999523162842
2022-06-28,172000,1.1100000143051147,1.2000000476837158,1.059999942779541,1.0700000524520874,1.0700000524520874
2022-06-27,231400,1.1399999856948853,1.190000057220459,1.0800000429153442,1.090000033378601,1.090000033378601
2022-06-24,116700,1.149999976158142,1.2000000476837158,1.1100000143051147,1.159999966621399,1.159999966621399
2022-06-23,96400,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1699999570846558,1.1699999570846558
2022-06-22,18500,1.1299999952316284,1.1699999570846558,1.100000023841858,1.149999976158142,1.149999976158142
2022-06-21,21400,1.159999966621399,1.1799999475479126,1.1200000047683716,1.1299999952316284,1.1299999952316284
2022-06-17,34800,1.090000033378601,1.149999976158142,1.090000033378601,1.1399999856948853,1.1399999856948853
2022-06-16,43400,1.149999976158142,1.1799999475479126,1.1100000143051147,1.1200000047683716,1.1200000047683716
2022-06-15,20000,1.149999976158142,1.159999966621399,1.1100000143051147,1.149999976158142,1.149999976158142
2022-06-14,60500,1.1200000047683716,1.2100000381469729,1.090000033378601,1.1100000143051147,1.1100000143051147
2022-06-13,50600,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.159999966621399,1.159999966621399
2022-06-10,56000,1.190000057220459,1.2300000190734863,1.149999976158142,1.1799999475479126,1.1799999475479126
2022-06-09,13900,1.159999966621399,1.2000000476837158,1.159999966621399,1.1699999570846558,1.1699999570846558
2022-06-08,93400,1.159999966621399,1.2300000190734863,1.159999966621399,1.190000057220459,1.190000057220459
2022-06-07,50400,1.1399999856948853,1.190000057220459,1.1399999856948853,1.1699999570846558,1.1699999570846558
2022-06-06,40900,1.149999976158142,1.190000057220459,1.1100000143051147,1.1299999952316284,1.1299999952316284
2022-06-03,45400,1.1799999475479126,1.190000057220459,1.159999966621399,1.190000057220459,1.190000057220459
2022-06-02,25400,1.2000000476837158,1.2100000381469729,1.159999966621399,1.159999966621399,1.159999966621399
2022-06-01,36800,1.1799999475479126,1.2100000381469729,1.1399999856948853,1.1799999475479126,1.1799999475479126
2022-05-31,31500,1.1399999856948853,1.2300000190734863,1.1399999856948853,1.190000057220459,1.190000057220459
2022-05-27,37000,1.1100000143051147,1.1799999475479126,1.100000023841858,1.1699999570846558,1.1699999570846558
2022-05-26,74300,1.159999966621399,1.2000000476837158,1.0800000429153442,1.100000023841858,1.100000023841858
2022-05-25,35800,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.1799999475479126,1.1799999475479126
2022-05-24,10400,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.159999966621399,1.159999966621399
2022-05-23,41700,1.1399999856948853,1.2300000190734863,1.1399999856948853,1.2000000476837158,1.2000000476837158
2022-05-20,16600,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1699999570846558,1.1699999570846558
2022-05-19,28200,1.1399999856948853,1.1699999570846558,1.1100000143051147,1.149999976158142,1.149999976158142
2022-05-18,40400,1.1799999475479126,1.190000057220459,1.1399999856948853,1.149999976158142,1.149999976158142
2022-05-17,37100,1.190000057220459,1.190000057220459,1.1200000047683716,1.1699999570846558,1.1699999570846558
2022-05-16,67300,1.1200000047683716,1.1799999475479126,1.100000023841858,1.1200000047683716,1.1200000047683716
2022-05-13,19600,1.1100000143051147,1.1799999475479126,1.1100000143051147,1.1399999856948853,1.1399999856948853
2022-05-12,75900,1.0800000429153442,1.159999966621399,1.0499999523162842,1.159999966621399,1.159999966621399
2022-05-11,99200,1.1299999952316284,1.2300000190734863,1.090000033378601,1.1100000143051147,1.1100000143051147
2022-05-10,44700,1.2000000476837158,1.2300000190734863,1.1399999856948853,1.159999966621399,1.159999966621399
2022-05-09,91400,1.1799999475479126,1.25,1.149999976158142,1.2100000381469729,1.2100000381469729
2022-05-06,32800,1.149999976158142,1.2100000381469729,1.090000033378601,1.190000057220459,1.190000057220459
2022-05-05,26400,1.1799999475479126,1.2000000476837158,1.1100000143051147,1.1799999475479126,1.1799999475479126
2022-05-04,21100,1.159999966621399,1.2100000381469729,1.1299999952316284,1.2000000476837158,1.2000000476837158
2022-05-03,68300,1.1399999856948853,1.2000000476837158,1.090000033378601,1.1799999475479126,1.1799999475479126
2022-05-02,37100,1.090000033378601,1.149999976158142,1.059999942779541,1.1299999952316284,1.1299999952316284
2022-04-29,49700,1.0800000429153442,1.1399999856948853,1.0800000429153442,1.090000033378601,1.090000033378601
2022-04-28,48200,1.0700000524520874,1.149999976158142,1.059999942779541,1.059999942779541,1.059999942779541
2022-04-27,49300,1.0499999523162842,1.149999976158142,1.0499999523162842,1.090000033378601,1.090000033378601
2022-04-26,61600,1.0700000524520874,1.090000033378601,1.0299999713897705,1.0399999618530271,1.0399999618530271
2022-04-25,45400,1.0800000429153442,1.1100000143051147,1.059999942779541,1.100000023841858,1.100000023841858
2022-04-22,50100,1.059999942779541,1.1100000143051147,1.059999942779541,1.0800000429153442,1.0800000429153442
