date,volume,open,high,low,close,adj close
2022-10-27,12700,11.949999809265137,12.390000343322754,11.829999923706056,12.289999961853027,12.289999961853027
2022-10-26,6700,11.949999809265137,11.979999542236328,11.84000015258789,11.84000015258789,11.84000015258789
2022-10-25,2700,11.800000190734863,12.0,11.670000076293944,12.0,12.0
2022-10-24,3700,11.140000343322754,11.800000190734863,11.140000343322754,11.779999732971191,11.779999732971191
2022-10-21,8300,11.289999961853027,11.640000343322754,11.260000228881836,11.4399995803833,11.4399995803833
2022-10-20,6000,11.100000381469728,11.300000190734863,10.960000038146973,11.300000190734863,11.300000190734863
2022-10-19,9100,10.949999809265137,11.029999732971191,10.859999656677246,10.880000114440918,10.880000114440918
2022-10-18,2000,11.010000228881836,11.039999961853027,11.010000228881836,11.029999732971191,11.029999732971191
2022-10-17,4300,11.0,11.220000267028809,10.949999809265137,11.0,11.0
2022-10-14,4800,10.40999984741211,11.020000457763672,10.40999984741211,11.020000457763672,11.020000457763672
2022-10-13,3700,10.899999618530272,10.989999771118164,10.789999961853027,10.989999771118164,10.989999771118164
2022-10-12,1400,10.869999885559082,10.880000114440918,10.84000015258789,10.84000015258789,10.84000015258789
2022-10-11,7400,10.56999969482422,11.020000457763672,10.140000343322754,10.720000267028809,10.720000267028809
2022-10-10,6500,10.729999542236328,11.34000015258789,10.470000267028809,10.960000038146973,10.960000038146973
2022-10-07,4600,11.09000015258789,11.140000343322754,10.8100004196167,10.989999771118164,10.989999771118164
2022-10-06,27700,10.479999542236328,11.1899995803833,10.479999542236328,11.100000381469728,11.100000381469728
2022-10-05,8600,10.5,10.5600004196167,10.350000381469728,10.350000381469728,10.350000381469728
2022-10-04,9400,10.6899995803833,10.770000457763672,10.56999969482422,10.56999969482422,10.56999969482422
2022-10-03,12600,10.5,10.949999809265137,10.5,10.649999618530272,10.649999618530272
2022-09-30,32300,10.0,10.470000267028809,9.949999809265137,10.170000076293944,10.170000076293944
2022-09-29,1500,9.869999885559082,9.90999984741211,9.8100004196167,9.850000381469728,9.850000381469728
2022-09-28,100,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211
2022-09-27,2400,9.90999984741211,9.949999809265137,9.890000343322754,9.90999984741211,9.90999984741211
2022-09-26,1000,9.880000114440918,9.90999984741211,9.880000114440918,9.90999984741211,9.90999984741211
2022-09-23,6000,9.9399995803833,10.09000015258789,9.65999984741211,9.8100004196167,9.8100004196167
2022-09-22,800,10.06999969482422,10.06999969482422,10.050000190734863,10.0600004196167,10.0600004196167
2022-09-21,3600,10.130000114440918,10.130000114440918,10.079999923706056,10.109999656677246,10.109999656677246
2022-09-20,4600,10.100000381469728,10.149999618530272,10.0,10.0,10.0
2022-09-19,6800,10.130000114440918,10.449999809265137,10.100000381469728,10.100000381469728,10.100000381469728
2022-09-16,12400,10.039999961853027,10.109999656677246,9.949999809265137,10.109999656677246,10.109999656677246
2022-09-15,7200,9.899999618530272,10.029999732971191,9.899999618530272,10.029999732971191,10.029999732971191
2022-09-14,32600,9.859999656677246,9.970000267028809,9.859999656677246,9.899999618530272,9.899999618530272
2022-09-13,11900,9.859999656677246,10.079999923706056,9.859999656677246,9.920000076293944,9.920000076293944
2022-09-12,12100,9.989999771118164,10.050000190734863,9.899999618530272,10.010000228881836,10.010000228881836
2022-09-09,3200,9.949999809265137,10.050000190734863,9.899999618530272,10.050000190734863,10.050000190734863
2022-09-08,1500,9.979999542236328,10.010000228881836,9.899999618530272,9.979999542236328,9.979999542236328
2022-09-07,24800,9.800000190734863,9.920000076293944,9.760000228881836,9.850000381469728,9.850000381469728
2022-09-06,13900,9.869999885559082,10.100000381469728,9.760000228881836,9.859999656677246,9.859999656677246
2022-09-02,4900,10.010000228881836,10.039999961853027,9.850000381469728,9.9399995803833,9.9399995803833
2022-09-01,4600,10.140000343322754,10.520000457763672,9.979999542236328,10.0600004196167,10.0600004196167
2022-08-31,1600,9.960000038146973,10.1899995803833,9.960000038146973,10.1899995803833,10.1899995803833
2022-08-30,1600,10.130000114440918,10.130000114440918,10.050000190734863,10.050000190734863,10.050000190734863
2022-08-29,3200,9.890000343322754,10.149999618530272,9.890000343322754,10.140000343322754,10.140000343322754
2022-08-26,4800,9.800000190734863,9.970000267028809,9.800000190734863,9.93000030517578,9.93000030517578
2022-08-25,2000,10.050000190734863,10.100000381469728,9.960000038146973,10.050000190734863,10.050000190734863
2022-08-24,2400,10.039999961853027,10.09000015258789,10.0,10.050000190734863,10.050000190734863
2022-08-23,5100,10.149999618530272,10.149999618530272,10.020000457763672,10.0600004196167,10.0600004196167
2022-08-22,19300,9.949999809265137,10.170000076293944,9.609999656677246,10.100000381469728,10.100000381469728
2022-08-19,113100,10.0,10.25,9.59000015258789,9.8100004196167,9.8100004196167
2022-08-18,1600,8.239999771118164,8.5,8.239999771118164,8.420000076293945,8.420000076293945
2022-08-17,3600,8.579999923706055,8.579999923706055,8.1899995803833,8.4399995803833,8.4399995803833
2022-08-16,2300,8.640000343322754,8.640000343322754,8.5,8.5,8.5
2022-08-15,1300,8.479999542236328,8.5,8.479999542236328,8.5,8.5
2022-08-12,7600,8.130000114440918,8.649999618530273,8.130000114440918,8.649999618530273,8.649999618530273
2022-08-11,400,8.350000381469727,8.350000381469727,8.210000038146973,8.210000038146973,8.210000038146973
2022-08-10,4800,8.3100004196167,8.569999694824219,8.149999618530273,8.25,8.25
2022-08-09,1800,8.5,8.5,8.3100004196167,8.359999656677246,8.359999656677246
2022-08-08,2600,8.300000190734863,8.5600004196167,8.300000190734863,8.470000267028809,8.470000267028809
2022-08-05,400,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167
2022-08-04,400,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273
2022-08-03,300,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273
2022-08-02,3800,8.380000114440918,8.600000381469727,8.289999961853027,8.399999618530273,8.399999618530273
2022-08-01,400,8.5,8.5,8.5,8.5,8.5
2022-07-29,4800,8.5,8.59000015258789,8.489999771118164,8.579999923706055,8.579999923706055
2022-07-28,500,8.550000190734863,8.550000190734863,8.5,8.5,8.5
2022-07-27,4500,8.5,8.75,8.380000114440918,8.380000114440918,8.380000114440918
2022-07-26,1000,8.649999618530273,8.739999771118164,8.569999694824219,8.569999694824219,8.569999694824219
2022-07-25,1700,8.75,8.75,8.569999694824219,8.569999694824219,8.569999694824219
2022-07-22,200,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973
2022-07-21,200,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945
2022-07-20,1300,8.989999771118164,8.989999771118164,8.800000190734863,8.800000190734863,8.800000190734863
2022-07-19,2800,8.520000457763672,8.979999542236328,8.520000457763672,8.569999694824219,8.569999694824219
2022-07-18,800,8.3100004196167,8.789999961853027,8.3100004196167,8.789999961853027,8.789999961853027
2022-07-15,3000,8.609999656677246,9.100000381469728,8.300000190734863,8.319999694824219,8.319999694824219
2022-07-14,3400,8.649999618530273,8.949999809265137,8.199999809265137,8.449999809265137,8.449999809265137
2022-07-13,4800,9.25,9.43000030517578,8.800000190734863,8.800000190734863,8.800000190734863
2022-07-12,4600,9.380000114440918,9.739999771118164,9.100000381469728,9.270000457763672,9.270000457763672
2022-07-11,8800,9.5600004196167,9.6899995803833,9.0,9.279999732971191,9.279999732971191
2022-07-08,1400,9.56999969482422,9.619999885559082,9.270000457763672,9.270000457763672,9.270000457763672
2022-07-07,9400,8.90999984741211,9.65999984741211,8.789999961853027,9.270000457763672,9.270000457763672
2022-07-06,2800,8.550000190734863,9.300000190734863,8.5,9.300000190734863,9.300000190734863
2022-07-05,3700,8.550000190734863,8.789999961853027,8.550000190734863,8.789999961853027,8.789999961853027
2022-07-01,3300,9.039999961853027,9.039999961853027,8.699999809265137,8.819999694824219,8.819999694824219
2022-06-30,2000,8.399999618530273,8.699999809265137,8.399999618530273,8.6899995803833,8.6899995803833
2022-06-29,4800,8.5600004196167,8.5600004196167,8.380000114440918,8.5,8.5
2022-06-28,5600,8.670000076293945,8.75,8.550000190734863,8.649999618530273,8.649999618530273
2022-06-27,4300,8.75,8.920000076293945,8.5600004196167,8.569999694824219,8.569999694824219
2022-06-24,13600,8.670000076293945,9.239999771118164,8.600000381469727,8.600000381469727,8.600000381469727
2022-06-23,1600,9.050000190734863,9.050000190734863,8.75,8.75,8.75
2022-06-22,0,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728
2022-06-21,5600,9.0,9.140000343322754,8.550000190734863,9.100000381469728,9.100000381469728
2022-06-17,12600,8.989999771118164,9.520000457763672,8.600000381469727,8.989999771118164,8.989999771118164
2022-06-16,11400,9.0,9.399999618530272,8.449999809265137,9.0,9.0
2022-06-15,600,8.75,8.850000381469727,8.75,8.850000381469727,8.850000381469727
2022-06-14,200,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273
2022-06-13,5200,9.050000190734863,9.050000190734863,8.800000190734863,9.0,9.0
2022-06-10,500,9.050000190734863,9.0600004196167,9.050000190734863,9.0600004196167,9.0600004196167
2022-06-09,800,9.010000228881836,9.25,9.010000228881836,9.229999542236328,9.229999542236328
2022-06-08,8700,9.010000228881836,9.130000114440918,9.010000228881836,9.010000228881836,9.010000228881836
2022-06-07,9200,9.210000038146973,9.25,8.8100004196167,9.010000228881836,9.010000228881836
2022-06-06,1100,9.149999618530272,9.25,8.989999771118164,9.239999771118164,9.239999771118164
2022-06-03,500,9.18000030517578,9.199999809265137,9.18000030517578,9.199999809265137,9.199999809265137
2022-06-02,2000,9.210000038146973,9.210000038146973,9.15999984741211,9.1899995803833,9.1899995803833
2022-06-01,100,9.25,9.25,9.25,9.25,9.25
2022-05-31,500,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863
2022-05-27,0,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833
2022-05-26,0,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833
2022-05-25,600,9.300000190734863,9.4399995803833,9.300000190734863,9.4399995803833,9.4399995803833
2022-05-24,600,9.130000114440918,9.170000076293944,9.130000114440918,9.170000076293944,9.170000076293944
2022-05-23,2000,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863
2022-05-20,400,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836
2022-05-19,4100,8.869999885559082,9.170000076293944,8.850000381469727,8.850000381469727,8.850000381469727
2022-05-18,800,8.75,8.75,8.75,8.75,8.75
2022-05-17,300,8.779999732971191,9.140000343322754,8.779999732971191,9.140000343322754,9.140000343322754
2022-05-16,0,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973
2022-05-13,2700,8.800000190734863,9.0,8.75,8.960000038146973,8.960000038146973
2022-05-12,1300,8.989999771118164,9.079999923706056,8.949999809265137,8.949999809265137,8.949999809265137
2022-05-11,3600,9.18000030517578,9.18000030517578,8.880000114440918,8.880000114440918,8.880000114440918
2022-05-10,200,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328
2022-05-09,600,9.149999618530272,9.279999732971191,9.149999618530272,9.279999732971191,9.279999732971191
2022-05-06,0,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272
2022-05-05,100,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272
2022-05-04,0,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272
2022-05-03,100,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272
2022-05-02,2900,9.100000381469728,9.300000190734863,9.100000381469728,9.210000038146973,9.210000038146973
2022-04-29,1000,9.039999961853027,9.0600004196167,9.020000457763672,9.0600004196167,9.0600004196167
2022-04-28,4100,9.380000114440918,9.380000114440918,9.199999809265137,9.199999809265137,9.199999809265137
2022-04-27,200,9.369999885559082,9.420000076293944,9.369999885559082,9.420000076293944,9.420000076293944
2022-04-26,9900,9.329999923706056,9.34000015258789,9.199999809265137,9.199999809265137,9.199999809265137
2022-04-25,300,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027
2022-04-22,600,9.34000015258789,9.350000381469728,9.34000015258789,9.350000381469728,9.350000381469728
2022-04-21,5700,9.460000038146973,9.739999771118164,9.460000038146973,9.489999771118164,9.489999771118164
2022-04-20,200,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191
2022-04-19,8200,9.399999618530272,9.550000190734863,9.270000457763672,9.550000190734863,9.550000190734863
2022-04-18,3300,9.600000381469728,9.600000381469728,9.449999809265137,9.449999809265137,9.449999809265137
2022-04-14,6800,9.649999618530272,9.649999618530272,9.5,9.5,9.5
2022-04-13,19800,9.6899995803833,9.6899995803833,9.5600004196167,9.5600004196167,9.5600004196167
2022-04-12,11200,9.75,9.75,9.579999923706056,9.670000076293944,9.670000076293944
2022-04-11,17600,9.75,9.800000190734863,9.729999542236328,9.75,9.75
2022-04-08,2900,9.869999885559082,9.869999885559082,9.800000190734863,9.800000190734863,9.800000190734863
2022-04-07,0,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246
2022-04-06,2800,9.800000190734863,9.890000343322754,9.760000228881836,9.859999656677246,9.859999656677246
2022-04-05,14100,9.800000190734863,9.93000030517578,9.770000457763672,9.770000457763672,9.770000457763672
2022-04-04,4900,10.0,10.0,9.789999961853027,9.789999961853027,9.789999961853027
2022-04-01,2300,9.789999961853027,9.949999809265137,9.789999961853027,9.81999969482422,9.81999969482422
2022-03-31,7400,9.979999542236328,9.979999542236328,9.789999961853027,9.899999618530272,9.899999618530272
2022-03-30,2900,9.899999618530272,10.140000343322754,9.899999618530272,10.130000114440918,10.130000114440918
2022-03-29,4500,9.8100004196167,10.039999961853027,9.8100004196167,9.90999984741211,9.90999984741211
2022-03-28,5000,9.949999809265137,9.979999542236328,9.800000190734863,9.979999542236328,9.979999542236328
2022-03-25,900,10.06999969482422,10.06999969482422,9.899999618530272,9.920000076293944,9.920000076293944
2022-03-24,1200,9.920000076293944,10.010000228881836,9.899999618530272,10.010000228881836,10.010000228881836
2022-03-23,27100,9.899999618530272,10.210000038146973,9.8100004196167,10.0600004196167,10.0600004196167
2022-03-22,2800,10.1899995803833,10.1899995803833,9.93000030517578,9.949999809265137,9.949999809265137
2022-03-21,1200,9.899999618530272,10.199999809265137,9.899999618530272,10.199999809265137,10.199999809265137
2022-03-18,1400,9.90999984741211,10.09000015258789,9.90999984741211,10.09000015258789,10.09000015258789
