date,volume,open,high,low,close,adj close
2019-05-31,6618100,7.039999961853027,7.070000171661377,6.949999809265137,7.039999961853027,5.799954891204834
2019-05-30,3088000,7.150000095367432,7.179999828338623,7.039999961853027,7.090000152587891,5.8411478996276855
2019-05-29,1164100,7.25,7.300000190734863,7.159999847412109,7.230000019073486,5.956488132476807
2019-05-28,1033200,7.349999904632568,7.349999904632568,7.260000228881836,7.269999980926514,5.989442348480225
2019-05-24,968600,7.320000171661377,7.349999904632568,7.289999961853027,7.340000152587891,6.047112464904785
2019-05-23,1647300,7.230000019073486,7.300000190734863,7.21999979019165,7.28000020980835,5.9976806640625
2019-05-22,1201300,7.25,7.28000020980835,7.21999979019165,7.269999980926514,5.989442348480225
2019-05-21,1103100,7.28000020980835,7.289999961853027,7.25,7.25,5.972965240478516
2019-05-20,1025200,7.289999961853027,7.340000152587891,7.230000019073486,7.25,5.972965240478516
2019-05-17,1656000,7.349999904632568,7.380000114440918,7.289999961853027,7.300000190734863,6.014158725738525
2019-05-16,811500,7.289999961853027,7.329999923706055,7.28000020980835,7.320000171661377,6.030635833740234
2019-05-15,1522400,7.309999942779541,7.309999942779541,7.25,7.289999961853027,6.005919933319092
2019-05-14,1813600,7.340000152587891,7.340000152587891,7.28000020980835,7.309999942779541,6.022396564483643
2019-05-13,1906900,7.360000133514404,7.389999866485596,7.289999961853027,7.309999942779541,6.022396564483643
2019-05-10,1298800,7.360000133514404,7.429999828338623,7.329999923706055,7.420000076293945,6.113020896911621
2019-05-09,2236500,7.289999961853027,7.369999885559082,7.199999809265137,7.360000133514404,6.063590049743652
2019-05-08,2790200,7.340000152587891,7.360000133514404,7.300000190734863,7.309999942779541,6.022396564483643
2019-05-07,2783900,7.440000057220459,7.46999979019165,7.309999942779541,7.309999942779541,6.022396564483643
2019-05-06,1310900,7.409999847412109,7.489999771118164,7.409999847412109,7.46999979019165,6.1542134284973145
2019-05-03,1625300,7.429999828338623,7.510000228881836,7.409999847412109,7.46999979019165,6.1542134284973145
2019-05-02,2163400,7.480000019073486,7.5,7.380000114440918,7.409999847412109,6.104782104492188
2019-05-01,1570200,7.5,7.550000190734863,7.460000038146973,7.46999979019165,6.1542134284973145
2019-04-30,1931200,7.5,7.510000228881836,7.429999828338623,7.510000228881836,6.187168121337891
2019-04-29,942200,7.5,7.519999980926514,7.460000038146973,7.46999979019165,6.1542134284973145
2019-04-26,1845500,7.440000057220459,7.53000020980835,7.420000076293945,7.5,6.178929328918457
2019-04-25,1272800,7.489999771118164,7.489999771118164,7.400000095367432,7.420000076293945,6.113020896911621
2019-04-24,2535300,7.429999828338623,7.5,7.400000095367432,7.480000019073486,6.162452220916748
2019-04-23,3160900,7.400000095367432,7.420000076293945,7.380000114440918,7.420000076293945,6.113020896911621
2019-04-22,994500,7.400000095367432,7.409999847412109,7.369999885559082,7.400000095367432,6.096543788909912
2019-04-18,1161600,7.420000076293945,7.429999828338623,7.389999866485596,7.389999866485596,6.088305473327637
2019-04-17,1019900,7.420000076293945,7.420000076293945,7.380000114440918,7.409999847412109,6.104782104492188
2019-04-16,1465200,7.389999866485596,7.420000076293945,7.380000114440918,7.409999847412109,6.104782104492188
2019-04-15,1258600,7.400000095367432,7.409999847412109,7.360000133514404,7.380000114440918,6.080066680908203
2019-04-12,2097200,7.360000133514404,7.400000095367432,7.329999923706055,7.400000095367432,6.096543788909912
2019-04-11,1145700,7.349999904632568,7.369999885559082,7.320000171661377,7.340000152587891,6.047112464904785
2019-04-10,1341100,7.329999923706055,7.360000133514404,7.309999942779541,7.349999904632568,6.0553507804870605
2019-04-09,1080800,7.360000133514404,7.369999885559082,7.320000171661377,7.329999923706055,6.03887414932251
2019-04-08,1439100,7.369999885559082,7.369999885559082,7.320000171661377,7.369999885559082,6.0718278884887695
2019-04-05,1104600,7.360000133514404,7.380000114440918,7.309999942779541,7.360000133514404,6.063590049743652
2019-04-04,1398900,7.329999923706055,7.380000114440918,7.309999942779541,7.369999885559082,6.0718278884887695
2019-04-03,1758500,7.320000171661377,7.349999904632568,7.289999961853027,7.320000171661377,6.030635833740234
2019-04-02,2829300,7.329999923706055,7.349999904632568,7.289999961853027,7.309999942779541,6.022396564483643
2019-04-01,4346200,7.269999980926514,7.349999904632568,7.239999771118164,7.349999904632568,6.0553507804870605
2019-03-29,5230600,7.239999771118164,7.269999980926514,7.199999809265137,7.269999980926514,5.989442348480225
2019-03-28,3564500,7.150000095367432,7.239999771118164,7.119999885559082,7.239999771118164,5.964726448059082
2019-03-27,4310800,7.340000152587891,7.349999904632568,7.289999961853027,7.320000171661377,5.86586332321167
2019-03-26,2703600,7.289999961853027,7.349999904632568,7.289999961853027,7.329999923706055,5.87387752532959
2019-03-25,2930900,7.230000019073486,7.300000190734863,7.199999809265137,7.269999980926514,5.825796127319336
2019-03-22,2613300,7.309999942779541,7.320000171661377,7.199999809265137,7.21999979019165,5.785728454589844
2019-03-21,2088600,7.260000228881836,7.340000152587891,7.25,7.300000190734863,5.849836349487305
2019-03-20,1885800,7.260000228881836,7.320000171661377,7.230000019073486,7.239999771118164,5.801755428314209
2019-03-19,2880900,7.349999904632568,7.360000133514404,7.25,7.260000228881836,5.817782878875732
2019-03-18,1383100,7.309999942779541,7.360000133514404,7.309999942779541,7.349999904632568,5.889904022216797
2019-03-15,2432300,7.300000190734863,7.340000152587891,7.28000020980835,7.289999961853027,5.841823101043701
2019-03-14,1485300,7.300000190734863,7.340000152587891,7.269999980926514,7.300000190734863,5.849836349487305
2019-03-13,1989400,7.239999771118164,7.309999942779541,7.239999771118164,7.289999961853027,5.841823101043701
2019-03-12,2075200,7.289999961853027,7.329999923706055,7.230000019073486,7.239999771118164,5.801755428314209
2019-03-11,3710200,7.230000019073486,7.289999961853027,7.21999979019165,7.289999961853027,5.841823101043701
2019-03-08,5113700,7.230000019073486,7.28000020980835,7.199999809265137,7.199999809265137,5.76970100402832
2019-03-07,3860100,7.300000190734863,7.320000171661377,7.210000038146973,7.25,5.8097686767578125
2019-03-06,2007600,7.309999942779541,7.340000152587891,7.289999961853027,7.289999961853027,5.841823101043701
2019-03-05,1684200,7.289999961853027,7.320000171661377,7.260000228881836,7.309999942779541,5.857850074768066
2019-03-04,1555400,7.260000228881836,7.309999942779541,7.239999771118164,7.300000190734863,5.849836349487305
2019-03-01,2194900,7.289999961853027,7.300000190734863,7.199999809265137,7.269999980926514,5.825796127319336
2019-02-28,1774100,7.289999961853027,7.320000171661377,7.25,7.269999980926514,5.825796127319336
2019-02-27,1556700,7.320000171661377,7.320000171661377,7.25,7.289999961853027,5.841823101043701
2019-02-26,1983400,7.400000095367432,7.400000095367432,7.320000171661377,7.320000171661377,5.86586332321167
2019-02-25,4051900,7.360000133514404,7.389999866485596,7.320000171661377,7.389999866485596,5.921957969665527
2019-02-22,3030200,7.329999923706055,7.340000152587891,7.269999980926514,7.329999923706055,5.87387752532959
2019-02-21,2409000,7.269999980926514,7.320000171661377,7.21999979019165,7.28000020980835,5.833809852600098
2019-02-20,3650500,7.369999885559082,7.369999885559082,7.260000228881836,7.309999942779541,5.857850074768066
2019-02-19,2601300,7.400000095367432,7.400000095367432,7.329999923706055,7.369999885559082,5.90593147277832
2019-02-15,3330900,7.369999885559082,7.400000095367432,7.320000171661377,7.400000095367432,5.929971694946289
2019-02-14,2753600,7.389999866485596,7.389999866485596,7.320000171661377,7.340000152587891,5.881890296936035
2019-02-13,2138300,7.440000057220459,7.440000057220459,7.360000133514404,7.389999866485596,5.921957969665527
2019-02-12,1876500,7.420000076293945,7.460000038146973,7.380000114440918,7.409999847412109,5.937984943389893
2019-02-11,1321700,7.389999866485596,7.420000076293945,7.369999885559082,7.420000076293945,5.9459991455078125
2019-02-08,1514000,7.460000038146973,7.460000038146973,7.369999885559082,7.380000114440918,5.913945198059082
2019-02-07,2495000,7.420000076293945,7.46999979019165,7.380000114440918,7.460000038146973,5.978052616119385
2019-02-06,1819600,7.409999847412109,7.440000057220459,7.360000133514404,7.440000057220459,5.96202564239502
2019-02-05,2077300,7.440000057220459,7.449999809265137,7.380000114440918,7.429999828338623,5.954011917114258
2019-02-04,1298600,7.389999866485596,7.429999828338623,7.340000152587891,7.420000076293945,5.9459991455078125
2019-02-01,1901800,7.340000152587891,7.400000095367432,7.300000190734863,7.389999866485596,5.921957969665527
2019-01-31,3556000,7.28000020980835,7.340000152587891,7.25,7.329999923706055,5.87387752532959
2019-01-30,1923900,7.28000020980835,7.289999961853027,7.260000228881836,7.269999980926514,5.825796127319336
2019-01-29,1447500,7.329999923706055,7.329999923706055,7.260000228881836,7.28000020980835,5.833809852600098
2019-01-28,2181500,7.28000020980835,7.349999904632568,7.260000228881836,7.320000171661377,5.86586332321167
2019-01-25,1616900,7.260000228881836,7.289999961853027,7.25,7.28000020980835,5.833809852600098
2019-01-24,1545400,7.230000019073486,7.260000228881836,7.199999809265137,7.239999771118164,5.801755428314209
2019-01-23,2244600,7.099999904632568,7.230000019073486,7.099999904632568,7.210000038146973,5.777715682983398
2019-01-22,2174500,7.099999904632568,7.170000076293945,7.099999904632568,7.130000114440918,5.7136077880859375
2019-01-18,2510800,7.150000095367432,7.179999828338623,7.099999904632568,7.099999904632568,5.689566612243652
2019-01-17,2230300,7.03000020980835,7.130000114440918,7.03000020980835,7.130000114440918,5.7136077880859375
2019-01-16,1459700,7.070000171661377,7.079999923706055,7.019999980926514,7.039999961853027,5.641486167907715
2019-01-15,1424500,7.090000152587891,7.090000152587891,7.019999980926514,7.050000190734863,5.649499416351318
2019-01-14,1689600,7.039999961853027,7.119999885559082,7.039999961853027,7.070000171661377,5.665526866912842
2019-01-11,1698700,7.0,7.059999942779541,7.0,7.050000190734863,5.649499416351318
2019-01-10,1537300,6.989999771118164,7.03000020980835,6.96999979019165,7.010000228881836,5.617446422576904
2019-01-09,1930100,6.949999809265137,6.980000019073486,6.909999847412109,6.980000019073486,5.593405246734619
2019-01-08,2260900,6.929999828338623,6.949999809265137,6.880000114440918,6.920000076293945,5.545324802398682
2019-01-07,2073400,6.860000133514404,6.980000019073486,6.849999904632568,6.920000076293945,5.545324802398682
2019-01-04,2424300,6.840000152587891,6.900000095367432,6.800000190734863,6.860000133514404,5.497243881225586
2019-01-03,2731300,6.699999809265137,6.840000152587891,6.699999809265137,6.800000190734863,5.449162483215332
2019-01-02,2463700,6.619999885559082,6.730000019073486,6.579999923706055,6.699999809265137,5.369027614593506
2018-12-31,3365700,6.800000190734863,6.820000171661377,6.639999866485596,6.679999828338623,5.353001117706299
2018-12-28,2479100,6.710000038146973,6.849999904632568,6.710000038146973,6.800000190734863,5.449162483215332
2018-12-27,3945000,6.630000114440918,6.71999979019165,6.510000228881836,6.71999979019165,5.385055065155029
2018-12-26,5733900,6.539999961853027,6.860000133514404,6.539999961853027,6.849999904632568,5.328960418701172
2018-12-24,2963600,6.599999904632568,6.619999885559082,6.400000095367432,6.539999961853027,5.087796211242676
2018-12-21,6840300,6.699999809265137,6.809999942779541,6.610000133514404,6.610000133514404,5.1422529220581055
2018-12-20,6670100,6.829999923706055,6.829999923706055,6.599999904632568,6.679999828338623,5.1967082023620605
2018-12-19,4640300,6.889999866485596,6.949999809265137,6.800000190734863,6.829999923706055,5.313401222229004
2018-12-18,3686600,6.940000057220459,7.0,6.840000152587891,6.889999866485596,5.360078811645508
2018-12-17,5105800,7.010000228881836,7.079999923706055,6.860000133514404,6.889999866485596,5.360078811645508
2018-12-14,2509600,6.96999979019165,7.03000020980835,6.949999809265137,6.980000019073486,5.430093765258789
2018-12-13,2293300,7.010000228881836,7.039999961853027,6.989999771118164,6.989999771118164,5.437873363494873
2018-12-12,2420100,7.039999961853027,7.059999942779541,6.989999771118164,7.010000228881836,5.453433036804199
2018-12-11,3074800,7.059999942779541,7.110000133514404,7.0,7.019999980926514,5.461211681365967
2018-12-10,2621800,7.150000095367432,7.179999828338623,7.039999961853027,7.039999961853027,5.476771354675293
2018-12-07,3565200,7.159999847412109,7.179999828338623,7.090000152587891,7.159999847412109,5.570124626159668
2018-12-06,2572100,7.050000190734863,7.170000076293945,7.010000228881836,7.170000076293945,5.577904224395752
2018-12-04,2771900,7.190000057220459,7.230000019073486,7.059999942779541,7.079999923706055,5.5078887939453125
2018-12-03,2826200,7.260000228881836,7.269999980926514,7.119999885559082,7.199999809265137,5.601243019104004
2018-11-30,3821100,7.210000038146973,7.25,7.130000114440918,7.25,5.640140533447266
2018-11-29,2643200,7.119999885559082,7.239999771118164,7.119999885559082,7.21999979019165,5.616802215576172
2018-11-28,2280000,7.119999885559082,7.179999828338623,7.070000171661377,7.139999866485596,5.554565906524658
2018-11-27,2126500,7.079999923706055,7.150000095367432,7.070000171661377,7.119999885559082,5.539007186889648
2018-11-26,1732500,7.070000171661377,7.119999885559082,7.039999961853027,7.119999885559082,5.539007186889648
2018-11-23,759100,7.070000171661377,7.079999923706055,7.03000020980835,7.03000020980835,5.468991756439209
2018-11-21,1796600,7.03000020980835,7.099999904632568,6.96999979019165,7.079999923706055,5.5078887939453125
2018-11-20,2800200,7.039999961853027,7.070000171661377,6.980000019073486,7.03000020980835,5.468991756439209
2018-11-19,1564300,7.090000152587891,7.130000114440918,7.03000020980835,7.039999961853027,5.476771354675293
2018-11-16,2273100,7.039999961853027,7.110000133514404,6.989999771118164,7.099999904632568,5.5234479904174805
2018-11-15,2050300,7.099999904632568,7.110000133514404,7.010000228881836,7.039999961853027,5.476771354675293
2018-11-14,1784000,7.150000095367432,7.170000076293945,7.099999904632568,7.150000095367432,5.5623459815979
2018-11-13,2479500,7.159999847412109,7.199999809265137,7.099999904632568,7.130000114440918,5.546787261962891
2018-11-12,2327900,7.139999866485596,7.170000076293945,7.079999923706055,7.119999885559082,5.539007186889648
2018-11-09,2218500,7.079999923706055,7.139999866485596,7.03000020980835,7.139999866485596,5.554565906524658
2018-11-08,2318000,7.130000114440918,7.159999847412109,7.050000190734863,7.079999923706055,5.5078887939453125
2018-11-07,3829400,7.099999904632568,7.119999885559082,6.96999979019165,7.110000133514404,5.531228065490723
2018-11-06,6292900,6.900000095367432,7.119999885559082,6.860000133514404,7.059999942779541,5.492330074310303
2018-11-05,5148500,6.900000095367432,6.929999828338623,6.809999942779541,6.849999904632568,5.328960418701172
2018-11-02,5393600,6.949999809265137,6.96999979019165,6.849999904632568,6.869999885559082,5.34451961517334
2018-11-01,2416600,6.940000057220459,6.960000038146973,6.880000114440918,6.920000076293945,5.383417129516602
2018-10-31,2986700,6.949999809265137,7.010000228881836,6.929999828338623,6.929999828338623,5.3911967277526855
2018-10-30,2139500,6.909999847412109,6.96999979019165,6.869999885559082,6.940000057220459,5.3989763259887695
2018-10-29,2915800,6.900000095367432,7.010000228881836,6.869999885559082,6.900000095367432,5.367858409881592
2018-10-26,2911100,6.929999828338623,6.96999979019165,6.849999904632568,6.880000114440918,5.352299690246582
