date,volume,open,high,low,close,adj close
2022-11-10,1000400,63.7400016784668,66.16999816894531,63.7400016784668,66.08000183105469,65.43045806884766
2022-11-09,420600,61.68999862670898,61.91999816894531,60.59000015258789,60.68999862670898,60.09343719482422
2022-11-08,630300,62.02999877929688,63.060001373291016,61.369998931884766,62.36000061035156,61.74702453613281
2022-11-07,122700,61.4900016784668,61.68000030517578,60.5,61.52999877929688,60.9251823425293
2022-11-04,319500,61.41999816894531,61.720001220703125,59.83000183105469,61.09000015258789,60.48950958251953
2022-11-03,418000,59.41999816894531,60.65999984741211,58.900001525878906,59.93000030517578,59.34090805053711
2022-11-02,1170500,62.75,63.4900016784668,60.5,60.540000915527344,59.944915771484375
2022-11-01,1325000,63.84000015258789,64.08000183105469,62.63999938964844,62.65999984741211,62.04407501220703
2022-10-31,380800,62.560001373291016,62.869998931884766,61.9900016784668,62.380001068115234,61.76682662963867
2022-10-28,581700,61.290000915527344,62.95000076293945,61.0,62.88999938964844,62.27181243896485
2022-10-27,494600,62.18000030517578,62.630001068115234,61.2599983215332,61.369998931884766,60.76675415039063
2022-10-26,272500,61.43999862670898,63.2400016784668,61.27999877929688,61.72999954223633,61.12321853637695
2022-10-25,502200,60.27999877929688,62.040000915527344,60.27999877929688,61.900001525878906,61.29154586791992
2022-10-24,310500,59.68999862670898,60.29999923706055,58.68999862670898,60.08000183105469,59.48943710327149
2022-10-21,344300,57.7400016784668,59.77000045776367,57.41999816894531,59.650001525878906,59.063663482666016
2022-10-20,300300,58.220001220703125,59.56999969482422,57.790000915527344,57.95000076293945,57.38037490844727
2022-10-19,446300,58.470001220703125,59.08000183105469,57.709999084472656,58.220001220703125,57.64772033691406
2022-10-18,287700,59.720001220703125,60.0099983215332,58.220001220703125,58.93000030517578,58.35073852539063
2022-10-17,568300,57.630001068115234,58.369998931884766,57.630001068115234,57.9900016784668,57.41997528076172
2022-10-14,659600,58.75,58.9900016784668,56.119998931884766,56.2400016784668,55.68717956542969
2022-10-13,794500,55.20000076293945,58.459999084472656,54.59999847412109,58.04999923706055,57.47938919067383
2022-10-12,323500,57.16999816894531,57.4900016784668,56.43999862670898,57.119998931884766,56.55852890014648
2022-10-11,304200,57.81999969482422,58.27000045776367,56.47999954223633,57.08000183105469,56.518924713134766
2022-10-10,663000,59.540000915527344,59.58000183105469,57.47999954223633,58.16999816894531,57.59820556640625
2022-10-07,688800,60.63999938964844,60.77999877929688,59.119998931884766,59.5099983215332,58.9250373840332
2022-10-06,430500,61.68999862670898,62.77000045776367,61.25,61.72999954223633,61.12321853637695
2022-10-05,665000,61.0,62.36000061035156,60.380001068115234,61.97999954223633,61.37075805664063
2022-10-04,1007000,60.68999862670898,62.150001525878906,60.68999862670898,62.11000061035156,61.49948120117188
2022-10-03,468900,57.970001220703125,59.5099983215332,57.31999969482422,59.08000183105469,58.499267578125
2022-09-30,314000,58.150001525878906,59.18999862670898,57.33000183105469,57.38999938964844,56.82587432861328
2022-09-29,420000,59.38999938964844,59.400001525878906,58.0099983215332,58.65999984741211,58.08339309692383
2022-09-28,457800,58.869998931884766,60.72999954223633,58.65999984741211,60.43999862670898,59.84589767456055
2022-09-27,1169100,59.36000061035156,59.869998931884766,58.040000915527344,58.720001220703125,58.14280319213867
2022-09-26,424000,59.06999969482422,60.11000061035156,58.2400016784668,58.290000915527344,57.71703338623047
2022-09-23,359900,59.400001525878906,59.59999847412109,57.97999954223633,59.040000915527344,58.45966339111328
2022-09-22,732400,61.97999954223633,62.22999954223633,60.09999847412109,60.34000015258789,59.74687576293945
2022-09-21,538000,63.79999923706055,64.79000091552734,62.150001525878906,62.15999984741211,61.54898834228516
2022-09-20,172800,64.13999938964844,64.29000091552734,63.130001068115234,63.540000915527344,62.91542816162109
2022-09-19,342600,63.36000061035156,64.87000274658203,63.36000061035156,64.79000091552734,64.15313720703125
2022-09-16,359800,63.90999984741211,64.33999633789062,63.209999084472656,64.19000244140625,63.48873519897461
2022-09-15,185000,65.05000305175781,66.55999755859375,64.7300033569336,64.98999786376953,64.27998352050781
2022-09-14,186600,65.16999816894531,65.63999938964844,64.29000091552734,65.4800033569336,64.76464080810547
2022-09-13,354300,66.02999877929688,66.44999694824219,64.79000091552734,65.0199966430664,64.30966186523438
2022-09-12,400400,68.18000030517578,68.76000213623047,67.81999969482422,68.5199966430664,67.77142333984375
2022-09-09,349600,66.94999694824219,67.91000366210938,66.94999694824219,67.75,67.00984191894531
2022-09-08,349900,64.54000091552734,66.33000183105469,64.29000091552734,66.31999969482422,65.59546661376953
2022-09-07,341700,63.34000015258789,65.44000244140625,63.34000015258789,65.25,64.53715515136719
2022-09-06,238400,63.93999862670898,64.05000305175781,62.59000015258789,63.38999938964844,62.69747543334961
2022-09-02,294500,65.05999755859375,65.31999969482422,63.36000061035156,63.709999084472656,63.01398086547852
2022-09-01,825300,63.619998931884766,64.16000366210938,62.40999984741211,64.12999725341797,63.42938995361328
2022-08-31,386600,65.52999877929688,65.93000030517578,64.4000015258789,64.4800033569336,63.77556991577149
2022-08-30,585300,66.25,66.5999984741211,64.37000274658203,65.12999725341797,64.41846466064453
2022-08-29,1085300,65.61000061035156,66.5,65.4800033569336,65.76000213623047,65.04158782958984
2022-08-26,434900,69.68000030517578,69.7699966430664,66.4000015258789,66.41000366210938,65.68448638916016
2022-08-25,166100,68.31999969482422,69.58000183105469,68.26000213623047,69.55999755859375,68.80006408691406
2022-08-24,209100,67.13999938964844,68.30999755859375,66.98999786376953,67.83999633789062,67.09886169433594
2022-08-23,329500,66.79000091552734,67.88999938964844,66.79000091552734,67.08999633789062,66.35704040527344
2022-08-22,394400,67.62999725341797,67.72000122070312,66.58000183105469,66.7699966430664,66.0405502319336
2022-08-19,256800,70.43000030517578,70.43000030517578,68.81999969482422,69.06999969482422,68.31541442871094
2022-08-18,287500,70.83999633789062,71.3499984741211,70.55000305175781,71.16000366210938,70.3825912475586
2022-08-17,1008500,71.08000183105469,71.41000366210938,70.16000366210938,70.79000091552734,70.0166244506836
2022-08-16,138000,71.9800033569336,72.63999938964844,71.20999908447266,72.19000244140625,71.40133666992188
2022-08-15,125400,71.55000305175781,72.43000030517578,71.55000305175781,72.2300033569336,71.44090270996094
2022-08-12,350500,70.97000122070312,72.12000274658203,70.70999908447266,72.12000274658203,71.33210754394531
2022-08-11,1112800,71.25,71.97000122070312,70.29000091552734,70.45999908447266,69.69022369384766
2022-08-10,361300,69.63999938964844,70.5,69.36000061035156,70.30999755859375,69.54187774658203
2022-08-09,139100,68.77999877929688,68.77999877929688,67.3499984741211,67.79000091552734,67.04940795898438
2022-08-08,423700,69.58000183105469,70.5199966430664,69.16999816894531,69.41999816894531,68.66159057617188
2022-08-05,203100,68.37000274658203,69.80000305175781,68.3499984741211,69.30000305175781,68.54290771484375
2022-08-04,531500,69.0,69.5,68.70999908447266,69.41000366210938,68.6517105102539
2022-08-03,193600,68.29000091552734,69.30999755859375,67.98999786376953,69.12999725341797,68.37476348876953
2022-08-02,193900,67.43000030517578,68.87999725341797,67.23999786376953,67.98999786376953,67.2472152709961
2022-08-01,578000,67.25,68.48999786376953,66.7300033569336,67.94999694824219,67.20765686035156
2022-07-29,1338100,66.70999908447266,68.05999755859375,66.43000030517578,67.81999969482422,67.0790786743164
2022-07-28,1195600,65.76000213623047,66.95999908447266,64.88999938964844,66.91999816894531,66.18891143798828
2022-07-27,649000,63.65999984741211,65.79000091552734,63.560001373291016,65.41999816894531,64.7052993774414
2022-07-26,526100,63.650001525878906,63.650001525878906,62.5099983215332,62.630001068115234,61.94577407836914
2022-07-25,663900,64.22000122070312,64.22000122070312,63.36000061035156,64.05999755859375,63.36014938354492
2022-07-22,418100,65.43000030517578,65.88999938964844,63.77999877929688,64.2699966430664,63.567848205566406
2022-07-21,548900,64.56999969482422,65.5999984741211,63.95000076293945,65.56999969482422,64.85365295410156
2022-07-20,415000,63.22999954223633,65.0199966430664,63.18000030517578,64.86000061035156,64.15142059326172
2022-07-19,460400,61.68999862670898,63.33000183105469,61.68999862670898,63.25,62.55900192260742
2022-07-18,199100,61.45000076293945,62.150001525878906,60.459999084472656,60.70000076293945,60.03686141967773
2022-07-15,312900,59.70000076293945,60.58000183105469,58.91999816894531,60.54999923706055,59.88850021362305
2022-07-14,230500,58.47999954223633,59.11000061035156,57.7400016784668,58.90999984741211,58.266414642333984
2022-07-13,625400,58.119998931884766,59.65999984741211,57.720001220703125,59.27000045776367,58.62248611450195
2022-07-12,2571500,59.810001373291016,60.5099983215332,59.06999969482422,59.400001525878906,58.75106430053711
2022-07-11,863700,60.52999877929688,60.66999816894531,59.47999954223633,59.81999969482422,59.16647338867188
2022-07-08,417000,61.02999877929688,61.900001525878906,60.45000076293945,61.36000061035156,60.68964767456055
2022-07-07,345700,60.34999847412109,61.709999084472656,60.34999847412109,61.56999969482422,60.89735794067383
2022-07-06,149900,60.02999877929688,60.56999969482422,59.150001525878906,59.68999862670898,59.037899017333984
2022-07-05,417100,57.81999969482422,60.04999923706055,57.38999938964844,60.02000045776367,59.36429214477539
2022-07-01,1042400,58.29999923706055,59.310001373291016,57.84000015258789,59.09000015258789,58.4444465637207
2022-06-30,691700,58.47999954223633,59.470001220703125,57.36000061035156,58.61000061035156,57.96969985961914
2022-06-29,567500,60.02999877929688,60.04999923706055,58.810001373291016,59.40999984741211,58.76094818115234
2022-06-28,433200,62.56999969482422,63.20000076293945,60.400001525878906,60.459999084472656,59.79948043823242
2022-06-27,387300,62.84999847412109,63.04999923706055,61.68999862670898,62.09999847412109,61.42156219482422
2022-06-24,649000,60.54999923706055,62.61000061035156,60.45000076293945,62.59000015258789,61.90621566772461
2022-06-23,626500,59.36000061035156,59.970001220703125,58.59000015258789,59.79999923706055,59.14669418334961
2022-06-22,515300,58.09999847412109,59.70000076293945,58.0,58.90999984741211,58.266414642333984
2022-06-21,625500,59.22999954223633,60.0,59.0099983215332,59.08000183105469,58.4345588684082
2022-06-17,862700,57.31999969482422,58.77999877929688,56.77000045776367,58.16999816894531,57.43658065795898
2022-06-16,1069900,58.88999938964844,59.0099983215332,56.560001373291016,57.150001525878906,56.429443359375
2022-06-15,829100,60.209999084472656,61.720001220703125,59.380001068115234,60.7599983215332,59.993927001953125
2022-06-14,471100,59.83000183105469,60.09999847412109,58.77999877929688,59.369998931884766,58.62145614624024
2022-06-13,1121800,61.09999847412109,61.43999862670898,59.04999923706055,59.31999969482422,58.57208633422852
2022-06-10,1520600,64.86000061035156,65.37000274658203,63.41999816894531,63.47999954223633,62.679630279541016
2022-06-09,291800,67.87999725341797,68.33999633789062,66.36000061035156,66.37999725341797,65.5430679321289
2022-06-08,212400,68.94000244140625,69.5,68.12999725341797,68.3499984741211,67.48823547363281
2022-06-07,215400,67.7300033569336,69.4800033569336,67.4800033569336,69.37000274658203,68.49537658691406
2022-06-06,328600,69.25,69.5999984741211,68.31999969482422,68.61000061035156,67.74496459960938
2022-06-03,379000,68.63999938964844,69.02999877929688,67.8499984741211,68.16999816894531,67.31049346923828
2022-06-02,534700,67.16000366210938,69.80000305175781,67.16000366210938,69.7699966430664,68.89032745361328
2022-06-01,421500,68.66000366210938,69.13999938964844,66.38999938964844,67.11000061035156,66.26387023925781
2022-05-31,754800,68.4800033569336,68.86000061035156,67.31999969482422,68.16000366210938,67.30064392089844
2022-05-27,774800,67.08000183105469,68.73999786376953,67.05999755859375,68.70999908447266,67.84368896484375
2022-05-26,838900,63.970001220703125,66.69000244140625,63.900001525878906,66.33000183105469,65.49370574951172
2022-05-25,648600,61.7400016784668,64.12000274658203,61.63999938964844,63.65999984741211,62.85736083984375
2022-05-24,538900,63.36000061035156,63.380001068115234,61.400001525878906,62.06999969482422,61.287410736083984
2022-05-23,572800,64.3499984741211,64.5199966430664,63.09000015258789,64.31999969482422,63.50904083251953
2022-05-20,745900,64.80999755859375,64.87000274658203,61.86000061035156,63.95000076293945,63.14370727539063
2022-05-19,1667500,62.900001525878906,65.04000091552734,62.900001525878906,63.90999984741211,63.10421371459961
2022-05-18,956900,65.45999908447266,65.95999908447266,63.150001525878906,63.5,62.69937896728516
2022-05-17,583200,65.66999816894531,66.47000122070312,64.83999633789062,66.38999938964844,65.55294799804688
2022-05-16,777900,64.80999755859375,65.26000213623047,64.08999633789062,64.22000122070312,63.41030502319336
2022-05-13,753000,63.27000045776367,65.55999755859375,63.27000045776367,65.20999908447266,64.3878173828125
2022-05-12,2896200,61.08000183105469,63.2400016784668,60.52000045776367,62.18000030517578,61.39602279663086
2022-05-11,1347100,63.58000183105469,65.0199966430664,61.77999877929688,61.88999938964844,61.10968017578125
2022-05-10,1641800,64.95999908447266,65.3499984741211,62.470001220703125,63.84000015258789,63.03509521484375
2022-05-09,1613200,65.76000213623047,66.33000183105469,63.06999969482422,63.400001525878906,62.60064315795898
2022-05-06,1259000,68.13999938964844,68.33000183105469,65.98999786376953,67.30999755859375,66.46134185791016
2022-05-05,691900,70.97000122070312,71.08999633789062,67.69999694824219,68.5999984741211,67.73507690429688
2022-05-04,697500,69.6500015258789,72.0,68.26000213623047,71.9000015258789,70.99346923828125
2022-05-03,543400,68.56999969482422,69.86000061035156,68.4800033569336,69.41000366210938,68.53486633300781
2022-05-02,901700,67.19000244140625,68.56999969482422,66.37000274658203,68.56999969482422,67.7054443359375
2022-04-29,1630400,69.0999984741211,70.41000366210938,67.1500015258789,67.23999786376953,66.39221954345703
2022-04-28,1823800,68.19000244140625,70.06999969482422,67.0,69.54000091552734,68.6632308959961
2022-04-27,651400,67.05000305175781,68.33000183105469,66.66000366210938,67.11000061035156,66.26387023925781
2022-04-26,393500,69.12000274658203,69.20999908447266,66.98999786376953,67.02999877929688,66.18487548828125
2022-04-25,849100,68.18000030517578,69.73999786376953,67.86000061035156,69.69000244140625,68.81134033203125
2022-04-22,389300,70.63999938964844,70.9000015258789,68.76000213623047,68.81999969482422,67.95230865478516
2022-04-21,265400,74.19000244140625,74.52999877929688,70.61000061035156,70.86000061035156,69.96658325195312
2022-04-20,361600,74.08999633789062,74.36000061035156,73.0,73.18000030517578,72.2573471069336
2022-04-19,294300,71.73999786376953,73.72000122070312,71.62000274658203,73.58000183105469,72.65229034423828
