date,volume,open,high,low,close,adj close
2015-10-15,54100,36.90999984741211,37.04999923706055,36.65999984741211,36.75,34.3754997253418
2015-10-14,46000,37.59999847412109,37.68000030517578,36.45000076293945,36.7400016784668,34.366146087646484
2015-10-13,40300,37.56999969482422,38.0,37.209999084472656,37.400001525878906,34.98350143432617
2015-10-12,32800,37.27999877929688,38.0,37.27999877929688,37.880001068115234,35.4324836730957
2015-10-09,29000,38.119998931884766,38.119998931884766,37.125,37.380001068115234,34.96479034423828
2015-10-08,37400,37.84000015258789,38.0,37.709999084472656,37.97999954223633,35.526023864746094
2015-10-07,42300,37.68000030517578,38.16999816894531,37.16999816894531,37.83000183105469,35.38572692871094
2015-10-06,25100,37.810001373291016,37.81999969482422,37.02999877929688,37.380001068115234,34.96479034423828
2015-10-05,49000,38.0,38.060001373291016,37.380001068115234,37.959999084472656,35.50731658935547
2015-10-02,48400,36.91999816894531,37.91999816894531,36.119998931884766,37.84000015258789,35.39507293701172
2015-10-01,90000,38.400001525878906,38.400001525878906,36.31999969482422,37.43999862670898,35.02091979980469
2015-09-30,70000,37.27999877929688,38.41999816894531,36.275001525878906,38.2400016784668,35.769229888916016
2015-09-29,28300,37.400001525878906,37.400001525878906,36.84999847412109,36.84999847412109,34.46903991699219
2015-09-28,43100,37.650001525878906,38.20299911499024,36.93000030517578,37.20000076293945,34.796424865722656
2015-09-25,116300,37.540000915527344,38.220001220703125,37.5,37.77000045776367,35.329593658447266
2015-09-24,78900,36.790000915527344,37.220001220703125,36.25,37.16999816894531,34.76835250854492
2015-09-23,50800,36.63999938964844,37.61000061035156,36.290000915527344,36.93000030517578,34.54386901855469
2015-09-22,57300,37.119998931884766,37.26499938964844,36.43000030517578,36.7400016784668,34.366146087646484
2015-09-21,70100,37.38999938964844,37.77999877929688,36.9900016784668,37.34999847412109,34.93672561645508
2015-09-18,281100,37.540000915527344,38.41999816894531,36.41999816894531,37.04999923706055,34.65611267089844
2015-09-17,47500,38.720001220703125,39.650001525878906,37.90499877929688,38.0,35.544734954833984
2015-09-16,68700,38.68999862670898,39.16999816894531,38.150001525878906,38.650001525878906,36.15272903442383
2015-09-15,207700,38.5,38.75,38.22999954223633,38.5,36.01242446899414
2015-09-14,68100,38.38999938964844,38.900001525878906,38.040000915527344,38.25,35.778587341308594
2015-09-11,92200,38.560001373291016,39.0099983215332,37.86000061035156,38.459999084472656,35.97501373291016
2015-09-10,89600,37.310001373291016,38.8849983215332,37.040000915527344,38.650001525878906,36.15272903442383
2015-09-09,104400,37.369998931884766,37.93999862670898,36.810001373291016,37.290000915527344,34.88060760498047
2015-09-08,87300,35.7599983215332,37.2599983215332,35.27000045776367,37.0,34.609336853027344
2015-09-04,22200,34.47999954223633,35.130001068115234,34.47999954223633,34.90999984741211,32.65438461303711
2015-09-03,44300,35.650001525878906,35.85499954223633,34.650001525878906,34.83000183105469,32.57955551147461
2015-09-02,64200,35.060001373291016,35.9900016784668,34.650001525878906,35.939998626708984,33.617828369140625
2015-09-01,99500,36.22999954223633,36.22999954223633,34.349998474121094,34.560001373291016,32.32699966430664
2015-08-31,67400,36.25,36.810001373291016,36.25,36.790000915527344,34.41291046142578
2015-08-28,60600,37.400001525878906,37.75,36.150001525878906,36.45000076293945,34.094879150390625
2015-08-27,63400,37.47999954223633,37.70000076293945,37.09999847412109,37.58000183105469,35.1518669128418
2015-08-26,77100,36.36000061035156,37.130001068115234,35.25,37.02999877929688,34.63740158081055
2015-08-25,80500,36.220001220703125,36.290000915527344,35.290000915527344,35.529998779296875,33.23432540893555
2015-08-24,65800,36.209999084472656,36.220001220703125,35.119998931884766,35.119998931884766,32.850807189941406
2015-08-21,38400,36.09000015258789,37.2599983215332,35.0,36.86000061035156,34.478389739990234
2015-08-20,32200,37.75,37.75,36.709999084472656,36.709999084472656,34.33808517456055
2015-08-19,22700,38.47999954223633,38.47999954223633,37.84999847412109,37.880001068115234,35.4324836730957
2015-08-18,38300,38.75,38.91999816894531,38.13999938964844,38.5,36.01242446899414
2015-08-17,40300,37.970001220703125,38.84000015258789,37.84999847412109,38.59999847412109,36.10596466064453
2015-08-14,53600,37.77000045776367,38.08000183105469,37.400001525878906,37.84999847412109,35.404415130615234
2015-08-13,59200,37.720001220703125,38.20000076293945,37.2400016784668,37.66999816894531,35.236053466796875
2015-08-12,96600,38.86000061035156,39.02000045776367,37.29999923706055,37.68000030517578,35.24541473388672
2015-08-11,59400,38.81999969482422,39.084999084472656,38.650001525878906,38.900001525878906,36.38658142089844
2015-08-10,88500,38.619998931884766,39.13999938964844,38.45000076293945,38.959999084472656,36.44270324707031
2015-08-07,49200,37.84999847412109,38.7599983215332,37.5,37.630001068115234,35.19864273071289
2015-08-06,59900,39.060001373291016,39.34000015258789,37.88999938964844,37.90999984741211,35.46054458618164
2015-08-05,27300,39.06999969482422,39.400001525878906,38.91999816894531,39.09999847412109,36.57366180419922
2015-08-04,33600,39.459999084472656,39.630001068115234,38.959999084472656,38.97999954223633,36.46141052246094
2015-08-03,30100,39.2400016784668,39.88999938964844,39.2400016784668,39.75,37.08811950683594
2015-07-31,56900,38.560001373291016,40.0,38.540000915527344,39.150001525878906,36.52830123901367
2015-07-30,64500,38.459999084472656,38.7400016784668,38.209999084472656,38.4900016784668,35.91249465942383
2015-07-29,37300,39.5099983215332,39.59999847412109,38.560001373291016,38.560001373291016,35.97780990600586
2015-07-28,77500,39.25,39.790000915527344,38.86000061035156,39.59999847412109,36.94816207885742
2015-07-27,49000,38.25,39.880001068115234,38.0099983215332,38.900001525878906,36.295040130615234
2015-07-24,108300,37.83000183105469,38.0,37.310001373291016,37.61000061035156,35.09142303466797
2015-07-23,77100,37.9900016784668,38.08000183105469,37.45000076293945,37.90999984741211,35.37133026123047
2015-07-22,59200,37.90999984741211,38.04999923706055,37.90999984741211,38.0,35.4553108215332
2015-07-21,36600,38.0,38.5,37.619998931884766,37.95000076293945,35.408660888671875
2015-07-20,89400,37.66999816894531,38.09999847412109,36.9900016784668,38.0,35.4553108215332
2015-07-17,69600,37.65999984741211,37.95000076293945,37.46500015258789,37.70000076293945,35.17540740966797
2015-07-16,66200,38.4900016784668,38.630001068115234,37.40999984741211,37.77000045776367,35.240718841552734
2015-07-15,134300,38.459999084472656,38.5099983215332,38.02000045776367,38.18999862670898,35.63258361816406
2015-07-14,48400,37.04999923706055,38.29999923706055,37.04999923706055,38.290000915527344,35.72588348388672
2015-07-13,32500,36.84999847412109,37.4900016784668,36.83000183105469,37.08000183105469,34.596920013427734
2015-07-10,46200,36.36000061035156,36.9900016784668,36.20000076293945,36.869998931884766,34.400978088378906
2015-07-09,30300,36.5099983215332,36.5099983215332,36.0,36.06999969482422,33.654544830322266
2015-07-08,25400,36.02000045776367,36.4900016784668,35.7599983215332,36.15999984741211,33.738529205322266
2015-07-07,30500,36.75,36.75,35.90999984741211,36.2400016784668,33.813175201416016
2015-07-06,37600,36.0099983215332,36.900001525878906,35.720001220703125,36.869998931884766,34.400978088378906
2015-07-02,57300,36.97999954223633,36.97999954223633,35.880001068115234,36.34000015258789,33.90647506713867
2015-07-01,101800,36.47999954223633,37.34999847412109,36.38999938964844,36.91999816894531,34.447628021240234
2015-06-30,146400,36.02999877929688,36.2599983215332,35.68000030517578,36.18000030517578,33.7571907043457
2015-06-29,50300,35.68000030517578,36.08000183105469,35.439998626708984,35.779998779296875,33.383975982666016
2015-06-26,669400,36.27000045776367,36.52000045776367,35.70000076293945,35.88999938964844,33.48660659790039
2015-06-25,59400,36.150001525878906,36.43999862670898,35.84000015258789,36.150001525878906,33.72919845581055
2015-06-24,67400,36.43999862670898,36.43999862670898,35.7599983215332,35.91999816894531,33.514591217041016
2015-06-23,109800,35.43000030517578,36.150001525878906,35.119998931884766,36.150001525878906,33.72919845581055
2015-06-22,106400,34.959999084472656,35.380001068115234,34.7599983215332,35.099998474121094,32.749507904052734
2015-06-19,191400,34.54999923706055,34.7400016784668,34.220001220703125,34.72999954223633,32.4042854309082
2015-06-18,51700,34.16999816894531,34.4900016784668,34.0,34.439998626708984,32.13370895385742
2015-06-17,67100,34.0,34.25,33.689998626708984,33.88999938964844,31.620540618896484
2015-06-16,158300,33.44499969482422,34.39500045776367,33.400001525878906,34.0099983215332,31.732498168945312
2015-06-15,201900,33.29999923706055,33.5,33.189998626708984,33.5,31.25665664672852
2015-06-12,22600,32.81999969482422,33.70000076293945,32.81999969482422,33.29999923706055,31.07004737854004
2015-06-11,8400,32.25,32.779998779296875,32.25,32.7400016784668,30.547548294067383
2015-06-10,60500,32.40999984741211,32.720001220703125,32.15999984741211,32.36000061035156,30.19299697875977
2015-06-09,44100,32.599998474121094,32.95000076293945,32.15999984741211,32.459999084472656,30.28629875183105
2015-06-08,47700,32.56999969482422,32.7599983215332,32.349998474121094,32.52000045776367,30.34227752685547
2015-06-05,38200,32.38800048828125,32.77000045776367,32.04999923706055,32.77000045776367,30.57553482055664
2015-06-04,46900,31.940000534057617,32.310001373291016,31.89999961853028,32.18000030517578,30.025049209594727
2015-06-03,28100,31.940000534057617,32.5,31.93000030517578,32.02000045776367,29.87576675415039
2015-06-02,43800,31.809999465942383,31.90999984741211,31.43000030517578,31.84000015258789,29.70781517028809
2015-06-01,32500,31.1200008392334,31.600000381469727,31.1200008392334,31.420000076293945,29.31593894958496
2015-05-29,37000,32.189998626708984,32.189998626708984,30.790000915527344,31.59000015258789,29.47456169128418
2015-05-28,14100,32.099998474121094,32.27000045776367,31.770000457763672,32.08000183105469,29.93174743652344
2015-05-27,17200,31.520000457763672,32.43000030517578,31.520000457763672,32.25,30.09036064147949
2015-05-26,23000,32.150001525878906,32.5,31.51000022888184,31.530000686645508,29.418577194213867
2015-05-22,22000,32.209999084472656,32.47999954223633,31.63999938964844,32.27000045776367,30.10902214050293
2015-05-21,18000,32.40999984741211,32.66999816894531,32.029998779296875,32.119998931884766,29.969070434570312
2015-05-20,13900,32.310001373291016,32.63999938964844,32.04999923706055,32.310001373291016,30.14634704589844
2015-05-19,23700,31.56999969482422,32.66999816894531,31.56999969482422,32.36000061035156,30.19299697875977
2015-05-18,38300,31.88999938964844,32.310001373291016,31.57999992370605,31.57999992370605,29.46523094177246
2015-05-15,30300,32.400001525878906,32.400001525878906,31.690000534057617,31.809999465942383,29.679826736450195
2015-05-14,18800,32.060001373291016,32.369998931884766,31.850000381469727,32.36000061035156,30.19299697875977
2015-05-13,32700,31.040000915527344,32.0,31.040000915527344,32.0,29.85710525512696
2015-05-12,23300,31.020000457763672,31.14999961853028,30.89999961853028,31.14999961853028,29.064027786254883
2015-05-11,34600,30.989999771118164,31.38999938964844,30.93000030517578,31.190000534057617,29.101343154907227
2015-05-08,34700,31.309999465942383,31.309999465942383,30.809999465942383,30.989999771118164,28.914737701416016
2015-05-07,55900,31.049999237060547,31.1200008392334,30.950000762939453,31.1200008392334,29.036035537719727
2015-05-06,12700,31.3700008392334,31.3700008392334,30.690000534057617,31.049999237060547,28.970722198486328
2015-05-05,38600,31.420000076293945,31.799999237060547,30.90999984741211,31.09000015258789,29.008041381835938
2015-05-04,26300,31.270000457763672,31.63999938964844,31.030000686645508,31.299999237060547,29.1386661529541
2015-05-01,37800,32.29199981689453,32.29199981689453,30.75,31.07999992370605,28.93385887145996
2015-04-30,81100,31.56999969482422,32.36000061035156,31.239999771118164,31.299999237060547,29.1386661529541
2015-04-29,35300,32.369998931884766,32.810001373291016,32.2599983215332,32.72999954223633,30.46992301940918
2015-04-28,56800,31.90999984741211,33.380001068115234,31.90999984741211,32.529998779296875,30.28373336791992
2015-04-27,46200,31.36000061035156,31.93000030517578,30.920000076293945,31.920000076293945,29.71585464477539
2015-04-24,12600,31.31999969482422,31.420000076293945,31.209999084472656,31.39999961853028,29.231761932373047
2015-04-23,25600,31.13999938964844,31.479999542236328,31.13999938964844,31.39999961853028,29.231761932373047
2015-04-22,10000,31.049999237060547,31.489999771118164,31.049999237060547,31.39999961853028,29.231761932373047
2015-04-21,22000,31.489999771118164,31.5,31.26000022888184,31.280000686645508,29.120052337646484
2015-04-20,75600,30.920000076293945,31.5,30.709999084472656,31.459999084472656,29.287616729736328
2015-04-17,37400,31.31999969482422,31.40999984741211,30.530000686645508,30.82999992370605,28.701122283935547
2015-04-16,63800,30.78499984741211,31.5,30.78499984741211,31.479999542236328,29.30623817443848
2015-04-15,27000,30.6299991607666,30.940000534057617,30.489999771118164,30.8700008392334,28.73835563659668
2015-04-14,38600,30.700000762939453,30.739999771118164,30.40999984741211,30.549999237060547,28.440454483032227
2015-04-13,73300,30.82999992370605,31.209999084472656,30.520000457763672,30.56999969482422,28.459074020385746
2015-04-10,21600,30.89999961853028,30.89999961853028,30.65999984741211,30.739999771118164,28.61733627319336
2015-04-09,32900,30.81999969482422,30.920000076293945,30.520000457763672,30.920000076293945,28.7849063873291
2015-04-08,56200,30.84000015258789,31.114999771118164,30.739999771118164,30.88999938964844,28.756977081298828
2015-04-07,50100,30.850000381469727,31.170000076293945,30.799999237060547,30.86000061035156,28.72905158996582
2015-04-06,41000,30.6299991607666,31.07999992370605,30.56999969482422,30.850000381469727,28.71973991394043
2015-04-02,24100,30.729999542236328,31.0,30.65999984741211,30.75,28.62664604187012
2015-04-01,15300,30.799999237060547,30.799999237060547,30.36000061035156,30.670000076293945,28.552169799804688
2015-03-31,53100,30.540000915527344,30.88999938964844,30.540000915527344,30.8799991607666,28.747669219970703
2015-03-30,47500,30.690000534057617,30.979999542236328,30.64999961853028,30.670000076293945,28.552169799804688
2015-03-27,136500,30.540000915527344,30.790000915527344,30.424999237060547,30.6299991607666,28.51493263244629
2015-03-26,14300,31.01000022888184,31.020000457763672,30.299999237060547,30.440000534057617,28.33805656433105
2015-03-25,299900,30.700000762939453,30.88999938964844,30.190000534057617,30.57999992370605,28.46839141845703
2015-03-24,53200,30.43000030517578,30.549999237060547,30.280000686645508,30.34000015258789,28.24496078491211
2015-03-23,27800,30.530000686645508,30.600000381469727,30.39999961853028,30.5,28.39390754699707
2015-03-20,65600,30.700000762939453,30.71999931335449,30.21999931335449,30.549999237060547,28.440454483032227
2015-03-19,58200,30.90999984741211,30.90999984741211,30.540000915527344,30.59000015258789,28.477691650390625
2015-03-18,270600,30.729999542236328,31.065000534057617,30.729999542236328,30.89999961853028,28.76628494262696
2015-03-17,209300,31.0,31.104999542236328,30.40999984741211,30.850000381469727,28.71973991394043
2015-03-16,64500,31.38999938964844,31.5,31.0,31.020000457763672,28.87800025939941
2015-03-13,73900,30.950000762939453,31.36000061035156,30.809999465942383,31.09000015258789,28.943164825439453
2015-03-12,80400,31.0,31.38999938964844,30.895000457763672,31.0,28.8593807220459
2015-03-11,60500,30.93000030517578,31.1299991607666,30.739999771118164,30.93000030517578,28.79421615600586
2015-03-10,74100,30.229999542236328,31.65999984741211,30.11000061035156,30.81999969482422,28.69180679321289
2015-03-09,32400,29.86000061035156,30.5,29.86000061035156,30.450000762939453,28.347362518310547
2015-03-06,45800,30.40999984741211,30.600000381469727,30.100000381469727,30.540000915527344,28.43115234375
2015-03-05,93200,30.1299991607666,30.690000534057617,30.01000022888184,30.51000022888184,28.40321922302246
2015-03-04,64100,29.459999084472656,30.25,29.280000686645508,30.21999931335449,28.13323974609375
2015-03-03,58100,29.25,29.549999237060547,28.959999084472656,29.350000381469727,27.32331657409668
2015-03-02,74200,29.25,29.959999084472656,29.21999931335449,29.63999938964844,27.593292236328125
2015-02-27,58100,28.350000381469727,29.8700008392334,28.270000457763672,29.1299991607666,27.11851119995117
2015-02-26,17900,28.36000061035156,28.71999931335449,28.36000061035156,28.59000015258789,26.615800857543945
2015-02-25,30200,28.520000457763672,28.71999931335449,28.429000854492188,28.709999084472656,26.72751235961914
2015-02-24,41400,28.690000534057617,28.790000915527344,28.440000534057617,28.540000915527344,26.56925201416016
2015-02-23,79500,28.34000015258789,28.979999542236328,28.280000686645508,28.43000030517578,26.46684837341309
2015-02-20,135000,28.170000076293945,28.770000457763672,28.049999237060547,28.489999771118164,26.522703170776367
2015-02-19,115100,27.940000534057617,28.40999984741211,27.65999984741211,28.100000381469727,26.15963554382324
2015-02-18,45200,28.049999237060547,28.059999465942383,27.65999984741211,27.89999961853028,25.973445892333984
2015-02-17,26200,28.420000076293945,28.420000076293945,27.71999931335449,28.190000534057617,26.243417739868164
2015-02-13,54100,28.309999465942383,28.82999992370605,28.25,28.479999542236328,26.513391494750977
2015-02-12,37400,28.21999931335449,28.34000015258789,28.040000915527344,28.270000457763672,26.31789779663086
2015-02-11,40600,28.209999084472656,28.3799991607666,27.940000534057617,28.09000015258789,26.150320053100582
2015-02-10,70100,28.420000076293945,28.90999984741211,28.150999069213867,28.34000015258789,26.3830623626709
2015-02-09,68700,27.450000762939453,28.799999237060547,27.440000534057617,28.31999969482422,26.364442825317383
2015-02-06,121500,26.6299991607666,28.36000061035156,26.1299991607666,28.0,26.066539764404297
2015-02-05,52400,25.64999961853028,26.815000534057617,25.64999961853028,26.65999984741211,24.81907081604004
2015-02-04,181400,25.38999938964844,26.18000030517578,25.32999992370605,25.729999542236328,23.953283309936523
2015-02-03,228800,26.11000061035156,26.459999084472656,25.38500022888184,25.38999938964844,23.636768341064453
2015-02-02,55300,26.39999961853028,26.46999931335449,26.0,26.030000686645508,24.18602561950684
2015-01-30,33700,26.36000061035156,26.809999465942383,26.07999992370605,26.100000381469727,24.25107192993164
2015-01-29,47800,26.88999938964844,26.88999938964844,26.200000762939453,26.56999969482422,24.68777084350586
2015-01-28,55200,27.020000457763672,27.25,26.39999961853028,26.739999771118164,24.845727920532227
2015-01-27,128400,27.01000022888184,27.940000534057617,26.739999771118164,26.959999084472656,25.05014038085937
2015-01-26,332800,27.1299991607666,27.1299991607666,26.01000022888184,27.0,25.087308883666992
2015-01-23,17100,25.280000686645508,26.049999237060547,25.280000686645508,25.790000915527344,23.963024139404297
2015-01-22,25800,25.239999771118164,25.59000015258789,24.549999237060547,25.420000076293945,23.61923217773437
2015-01-21,8000,25.13999938964844,25.209999084472656,25.0,25.020000457763672,23.2475814819336
2015-01-20,10300,26.413000106811523,26.413000106811523,24.459999084472656,25.14999961853028,23.36836814880371
2015-01-16,16200,25.030000686645508,26.34000015258789,23.857999801635746,25.75,23.92586135864257
2015-01-15,31300,24.700000762939453,25.39999961853028,24.520000457763672,25.11000061035156,23.331195831298828
2015-01-14,76800,25.01000022888184,25.739999771118164,24.01000022888184,24.790000915527344,23.033870697021484
2015-01-13,52900,26.209999084472656,26.950000762939453,25.020000457763672,25.239999771118164,23.45199203491211
2015-01-12,40300,25.88999938964844,26.13999938964844,25.86000061035156,25.89999961853028,24.06523323059082
2015-01-09,39000,26.39999961853028,26.549999237060547,25.790000915527344,25.96999931335449,24.13027572631836
2015-01-08,79100,26.6299991607666,26.6299991607666,26.0,26.489999771118164,24.613439559936523
2015-01-07,54900,27.059999465942383,27.059999465942383,26.01000022888184,26.39999961853028,24.52981185913086
2015-01-06,42200,27.790000915527344,27.790000915527344,26.88999938964844,27.059999465942383,25.14305877685547
2015-01-05,23000,28.07999992370605,28.6200008392334,27.450000762939453,27.64999961853028,25.69126319885254
2015-01-02,17200,28.40999984741211,28.440000534057617,27.75,28.280000686645508,26.276636123657227
2014-12-31,34900,27.86000061035156,28.850000381469727,27.81999969482422,28.3700008392334,26.360258102416992
2014-12-30,23800,28.200000762939453,28.200000762939453,27.959999084472656,28.020000457763672,26.035051345825195
2014-12-29,14900,28.14999961853028,28.625,28.030000686645508,28.200000762939453,26.202299118041992
2014-12-26,13000,27.71999931335449,28.100000381469727,27.71999931335449,27.89999961853028,25.923555374145508
2014-12-24,8600,27.670000076293945,28.030000686645508,27.31999969482422,27.68000030517578,25.719139099121094
2014-12-23,25300,27.15999984741211,27.75,27.049999237060547,27.64999961853028,25.69126319885254
2014-12-22,15000,27.25,27.3700008392334,26.93000030517578,27.209999084472656,25.282432556152344
2014-12-19,99600,27.5,27.5,26.989999771118164,27.40999984741211,25.468265533447266
2014-12-18,49300,27.670000076293945,27.75,27.39800071716309,27.540000915527344,25.589054107666016
2014-12-17,38100,27.100000381469727,27.979999542236328,27.07999992370605,27.450000762939453,25.50543594360352
2014-12-16,25900,26.959999084472656,27.520000457763672,26.36000061035156,27.100000381469727,25.18022346496582
2014-12-15,27200,27.11000061035156,27.38500022888184,26.549999237060547,26.850000381469727,24.94793510437012
2014-12-12,158800,26.959999084472656,27.36000061035156,26.64999961853028,26.979999542236328,25.068727493286133
2014-12-11,249200,26.76000022888184,27.25,26.65999984741211,27.200000762939453,25.27314186096192
2014-12-10,56900,26.93000030517578,27.030000686645508,26.549999237060547,26.81999969482422,24.920061111450195
2014-12-09,39200,26.670000076293945,27.200000762939453,26.6200008392334,26.979999542236328,25.068727493286133
2014-12-08,50600,27.040000915527344,27.09000015258789,26.799999237060547,26.950000762939453,25.04085159301757
2014-12-05,479400,26.940000534057617,27.229999542236328,26.8700008392334,26.989999771118164,25.07801818847656
2014-12-04,40400,26.63999938964844,27.059999465942383,26.530000686645508,26.90999984741211,25.0036849975586
2014-12-03,39700,26.290000915527344,26.84000015258789,26.07999992370605,26.799999237060547,24.90147590637207
2014-12-02,37400,26.01000022888184,26.84000015258789,25.1200008392334,26.64999961853028,24.76210021972656
2014-12-01,81000,27.01000022888184,27.01000022888184,25.68000030517578,25.979999542236328,24.13956451416016
2014-11-28,39300,27.700000762939453,27.850000381469727,26.86000061035156,26.88999938964844,24.9851016998291
2014-11-26,33800,27.34000015258789,27.670000076293945,27.020000457763672,27.6299991607666,25.672670364379883
2014-11-25,122800,27.14999961853028,27.700000762939453,26.68000030517578,27.21999931335449,25.29172706604004
2014-11-24,47200,27.200000762939453,27.25,26.82999992370605,27.239999771118164,25.3103084564209
2014-11-21,46800,27.049999237060547,27.34499931335449,26.479999542236328,26.86000061035156,24.957231521606445
2014-11-20,73700,27.559999465942383,27.690000534057617,26.38999938964844,26.920000076293945,25.012977600097656
2014-11-19,37500,27.190000534057617,27.459999084472656,26.799999237060547,27.290000915527344,25.356765747070312
2014-11-18,50400,27.170000076293945,27.350000381469727,27.01000022888184,27.01000022888184,25.09659767150879
2014-11-17,212300,27.3700008392334,27.65999984741211,26.84000015258789,27.14999961853028,25.226680755615234
2014-11-14,52800,26.3799991607666,27.700000762939453,26.3799991607666,27.280000686645508,25.34747314453125
2014-11-13,55100,26.96999931335449,27.13999938964844,26.200000762939453,26.51000022888184,24.63201904296875
2014-11-12,20300,27.1299991607666,27.38999938964844,26.8799991607666,27.11000061035156,25.18951797485352
2014-11-11,25500,27.43000030517578,27.43000030517578,26.81999969482422,26.920000076293945,25.012977600097656
2014-11-10,26700,26.96999931335449,27.07999992370605,26.729999542236328,26.989999771118164,25.07801818847656
2014-11-07,59300,26.920000076293945,28.239999771118164,26.530000686645508,26.989999771118164,25.07801818847656
2014-11-06,42700,26.670000076293945,27.209999084472656,26.670000076293945,26.809999465942383,24.910764694213867
2014-11-05,78700,26.850000381469727,28.459999084472656,26.600000381469727,26.799999237060547,24.90147590637207
2014-11-04,33100,26.530000686645508,26.940000534057617,26.0,26.76000022888184,24.86431121826172
2014-11-03,84800,26.09000015258789,26.55599975585937,26.0,26.06999969482422,24.22318649291992
2014-10-31,43700,26.549999237060547,26.63999938964844,26.06999969482422,26.299999237060547,24.43689727783203
2014-10-30,30600,26.38999938964844,26.77499961853028,26.299999237060547,26.39999961853028,24.52981185913086
2014-10-29,116100,27.13999938964844,27.45400047302246,26.11000061035156,26.530000686645508,24.650606155395508
2014-10-28,132000,26.920000076293945,27.57999992370605,26.15999984741211,27.15999984741211,25.23597717285156
2014-10-27,111400,28.920000076293945,29.125,26.700000762939453,27.13999938964844,25.21738624572754
2014-10-24,49800,29.63999938964844,29.63999938964844,28.979999542236328,29.25,27.17791748046875
2014-10-23,47500,29.8799991607666,29.8799991607666,29.39999961853028,29.5,27.41020965576172
2014-10-22,22100,29.64900016784668,29.920000076293945,29.52499961853028,29.549999237060547,27.4566650390625
2014-10-21,46400,30.334999084472656,30.350000381469727,29.40999984741211,29.850000381469727,27.73541831970215
2014-10-20,11200,30.01000022888184,30.114999771118164,29.700000762939453,29.86000061035156,27.744705200195312
2014-10-17,26700,30.709999084472656,30.709999084472656,29.940000534057617,29.959999084472656,27.837617874145508
2014-10-16,90000,30.11000061035156,30.75,29.89999961853028,30.34000015258789,28.19070243835449
2014-10-15,45200,30.049999237060547,30.530000686645508,29.25,30.51000022888184,28.348663330078125
2014-10-14,35700,29.96999931335449,30.709999084472656,29.3700008392334,30.440000534057617,28.283620834350582
2014-10-13,33000,29.75,30.65999984741211,29.75,29.950000762939453,27.82832908630371
2014-10-10,49200,29.850000381469727,30.14800071716309,29.36000061035156,29.979999542236328,27.8562068939209
2014-10-09,32400,30.940000534057617,30.940000534057617,29.93000030517578,30.045000076293945,27.91659927368164
2014-10-08,78300,30.7450008392334,31.0,30.200000762939453,30.8799991607666,28.69244766235352
2014-10-07,37500,31.049999237060547,31.07999992370605,30.43000030517578,30.5,28.33936882019043
2014-10-06,60100,30.940000534057617,31.25,30.26000022888184,31.06999969482422,28.868989944458008
2014-10-03,108400,30.46999931335449,31.38999938964844,29.902000427246094,31.040000915527344,28.84111785888672
2014-10-02,51000,30.54199981689453,30.64999961853028,29.770000457763672,30.190000534057617,28.051328659057617
2014-10-01,37800,30.76000022888184,31.059999465942383,29.733999252319336,30.39999961853028,28.2464542388916
2014-09-30,30300,30.670000076293945,31.21999931335449,30.51000022888184,30.6299991607666,28.46015930175781
2014-09-29,29200,30.450000762939453,31.1200008392334,30.36000061035156,30.959999084472656,28.76678466796875
2014-09-26,35000,30.700000762939453,31.06999969482422,30.01000022888184,30.65999984741211,28.4880313873291
2014-09-25,30500,30.5,31.18000030517578,30.479999542236328,30.739999771118164,28.562366485595703
2014-09-24,19700,31.013999938964844,31.75,31.0,31.049999237060547,28.85040283203125
2014-09-23,40100,30.739999771118164,31.670000076293945,30.309999465942383,31.26000022888184,29.045528411865234
2014-09-22,49400,31.420000076293945,31.718000411987305,30.89999961853028,31.040000915527344,28.84111785888672
2014-09-19,54200,31.420000076293945,32.20000076293945,31.13999938964844,31.56999969482422,29.333568572998047
2014-09-18,32300,31.549999237060547,31.920000076293945,31.25,31.450000762939453,29.222070693969727
2014-09-17,92500,31.75,32.130001068115234,31.3700008392334,31.489999771118164,29.259233474731445
2014-09-16,28400,31.39999961853028,31.75,31.39999961853028,31.729999542236328,29.48223304748535
2014-09-15,18100,31.600000381469727,31.89999961853028,31.31999969482422,31.5,29.268526077270508
2014-09-12,73500,31.32999992370605,31.677000045776367,30.864999771118164,31.309999465942383,29.09198570251465
2014-09-11,37100,31.32999992370605,31.5,31.239999771118164,31.489999771118164,29.259233474731445
2014-09-10,13400,31.049999237060547,31.5,31.049999237060547,31.5,29.268526077270508
2014-09-09,11700,31.020000457763672,31.5,31.020000457763672,31.39999961853028,29.175613403320312
2014-09-08,4900,31.540000915527344,31.540000915527344,31.299999237060547,31.3799991607666,29.15702247619629
2014-09-05,14800,31.36000061035156,31.5,31.270000457763672,31.3799991607666,29.15702247619629
2014-09-04,16600,31.670000076293945,31.75,31.25,31.299999237060547,29.08269691467285
2014-09-03,30000,31.209999084472656,31.790000915527344,31.209999084472656,31.739999771118164,29.49152374267578
2014-09-02,128100,31.600000381469727,31.96999931335449,31.290000915527344,31.299999237060547,29.08269691467285
2014-08-29,58900,31.51000022888184,32.11000061035156,31.395000457763672,31.690000534057617,29.445072174072266
2014-08-28,20400,31.5,31.725000381469727,31.32999992370605,31.450000762939453,29.222070693969727
2014-08-27,16500,30.959999084472656,31.68000030517578,30.959999084472656,31.68000030517578,29.435773849487305
2014-08-26,59700,32.029998779296875,32.04999923706055,31.440000534057617,31.56999969482422,29.333568572998047
