date,volume,open,high,low,close,adj close
2022-11-10,42400,10.8100004196167,11.199999809265137,10.8100004196167,11.140000343322754,9.481606483459473
2022-11-09,5500,10.699999809265137,10.699999809265137,10.649999618530272,10.65999984741211,9.073062896728516
2022-11-08,7700,10.770000457763672,10.800000190734863,10.699999809265137,10.760000228881836,9.158175468444824
2022-11-07,27000,10.670000076293944,10.779999732971191,10.670000076293944,10.699999809265137,9.10710620880127
2022-11-04,12200,10.75,10.75,10.670000076293944,10.6899995803833,9.098594665527344
2022-11-03,5100,10.670000076293944,10.720000267028809,10.640000343322754,10.720000267028809,9.12413215637207
2022-11-02,15100,10.84000015258789,10.970000267028809,10.699999809265137,10.699999809265137,9.10710620880127
2022-11-01,10300,10.829999923706056,10.979999542236328,10.829999923706056,10.890000343322754,9.26882266998291
2022-10-31,43300,10.739999771118164,10.850000381469728,10.68000030517578,10.739999771118164,9.141151428222656
2022-10-28,33100,10.5600004196167,10.859999656677246,10.5600004196167,10.850000381469728,9.234777450561523
2022-10-27,38900,10.56999969482422,10.710000038146973,10.529999732971191,10.56999969482422,8.99645709991455
2022-10-26,73400,10.550000190734863,10.789999961853027,10.529999732971191,10.56999969482422,8.99645709991455
2022-10-25,170800,10.5,10.65999984741211,10.5,10.600000381469728,9.021994590759276
2022-10-24,11800,10.550000190734863,10.630000114440918,10.470000267028809,10.5,8.93687915802002
2022-10-21,14000,10.40999984741211,10.529999732971191,10.40999984741211,10.5,8.93687915802002
2022-10-20,18400,10.630000114440918,10.649999618530272,10.470000267028809,10.479999542236328,8.919859886169434
2022-10-19,19700,10.789999961853027,10.789999961853027,10.529999732971191,10.56999969482422,8.99645709991455
2022-10-18,26400,10.890000343322754,11.0,10.8100004196167,10.880000114440918,9.260309219360352
2022-10-17,55000,10.9399995803833,11.0600004196167,10.649999618530272,10.8100004196167,9.200733184814451
2022-10-14,9000,11.0,11.0,10.899999618530272,10.899999618530272,9.277335166931152
2022-10-13,12100,10.81999969482422,10.949999809265137,10.770000457763672,10.949999809265137,9.319890975952148
2022-10-12,25900,11.0600004196167,11.149999618530272,11.050000190734863,11.0600004196167,9.324146270751951
2022-10-11,7700,11.0,11.079999923706056,10.869999885559082,11.050000190734863,9.315715789794922
2022-10-10,3900,11.020000457763672,11.100000381469728,11.0,11.020000457763672,9.290424346923828
2022-10-07,36100,11.079999923706056,11.170000076293944,10.880000114440918,11.119999885559082,9.37472915649414
2022-10-06,18600,11.15999984741211,11.239999771118164,11.119999885559082,11.119999885559082,9.37472915649414
2022-10-05,22700,11.260000228881836,11.3100004196167,11.050000190734863,11.1899995803833,9.433741569519045
2022-10-04,46900,11.270000457763672,11.470000267028809,11.270000457763672,11.369999885559082,9.585491180419922
2022-10-03,12100,11.15999984741211,11.260000228881836,11.0600004196167,11.25,9.48432445526123
2022-09-30,17100,11.020000457763672,11.09000015258789,10.869999885559082,11.039999961853027,9.307286262512209
2022-09-29,22700,11.170000076293944,11.170000076293944,10.800000190734863,10.970000267028809,9.248273849487305
2022-09-28,36500,11.170000076293944,11.34000015258789,11.050000190734863,11.229999542236328,9.467464447021484
2022-09-27,14400,11.210000038146973,11.210000038146973,11.100000381469728,11.130000114440918,9.383160591125488
2022-09-26,17200,11.420000076293944,11.550000190734863,11.039999961853027,11.18000030517578,9.425312995910645
2022-09-23,33700,11.850000381469728,11.850000381469728,11.449999809265137,11.510000228881836,9.703520774841309
2022-09-22,17300,11.869999885559082,11.890000343322754,11.729999542236328,11.850000381469728,9.990157127380373
2022-09-21,11100,11.949999809265137,12.029999732971191,11.90999984741211,11.93000030517578,10.057601928710938
2022-09-20,33700,12.119999885559082,12.220000267028809,11.670000076293944,11.869999885559082,10.007017135620115
2022-09-19,11300,12.199999809265137,12.220000267028809,12.119999885559082,12.220000267028809,10.302085876464844
2022-09-16,10600,12.239999771118164,12.3100004196167,12.1899995803833,12.260000228881836,10.335806846618652
2022-09-15,13300,12.279999732971191,12.359999656677246,12.109999656677246,12.3100004196167,10.37796115875244
2022-09-14,10700,12.520000457763672,12.529999732971191,12.369999885559082,12.449999809265137,10.407466888427734
2022-09-13,18500,12.68000030517578,12.68000030517578,12.399999618530272,12.420000076293944,10.382387161254885
2022-09-12,30400,13.06999969482422,13.18000030517578,12.850000381469728,12.859999656677246,10.750202178955078
2022-09-09,13500,13.18000030517578,13.199999809265137,13.050000190734863,13.09000015258789,10.942471504211426
2022-09-08,4800,13.039999961853027,13.199999809265137,13.039999961853027,13.050000190734863,10.909031867980955
2022-09-07,7200,13.09000015258789,13.100000381469728,13.050000190734863,13.09000015258789,10.942471504211426
2022-09-06,18100,13.149999618530272,13.149999618530272,13.020000457763672,13.119999885559082,10.967548370361328
2022-09-02,18800,13.010000228881836,13.289999961853027,13.010000228881836,13.210000038146973,11.042781829833984
2022-09-01,7100,13.15999984741211,13.15999984741211,13.050000190734863,13.079999923706056,10.93410873413086
2022-08-31,12400,13.1899995803833,13.199999809265137,13.100000381469728,13.130000114440918,10.975908279418944
2022-08-30,21200,13.06999969482422,13.199999809265137,13.0600004196167,13.119999885559082,10.967548370361328
2022-08-29,17700,13.029999732971191,13.199999809265137,12.970000267028809,13.100000381469728,10.950827598571776
2022-08-26,22000,13.1899995803833,13.25,13.020000457763672,13.09000015258789,10.942471504211426
2022-08-25,13600,13.15999984741211,13.359999656677246,13.119999885559082,13.170000076293944,11.009344100952148
2022-08-24,11600,13.140000343322754,13.18000030517578,13.020000457763672,13.15999984741211,11.000984191894531
2022-08-23,11200,13.149999618530272,13.229999542236328,13.0600004196167,13.09000015258789,10.942471504211426
2022-08-22,24200,13.5,13.529999732971191,13.020000457763672,13.18000030517578,11.017705917358398
2022-08-19,15000,13.68000030517578,13.68000030517578,13.25,13.550000190734863,11.327004432678224
2022-08-18,15000,13.670000076293944,13.979999542236328,13.670000076293944,13.710000038146973,11.4607515335083
2022-08-17,40000,13.890000343322754,13.90999984741211,13.649999618530272,13.770000457763672,11.51091194152832
2022-08-16,28500,14.09000015258789,14.09000015258789,13.8100004196167,13.8100004196167,11.54434871673584
2022-08-15,74700,13.789999961853027,14.119999885559082,13.789999961853027,14.119999885559082,11.715713500976562
2022-08-12,6600,13.779999732971191,13.800000190734863,13.6899995803833,13.760000228881836,11.417014122009276
2022-08-11,8900,13.779999732971191,13.8100004196167,13.649999618530272,13.6899995803833,11.358932495117188
2022-08-10,12900,13.550000190734863,13.850000381469728,13.550000190734863,13.739999771118164,11.400418281555176
2022-08-09,19700,13.460000038146973,13.550000190734863,13.279999732971191,13.520000457763672,11.217880249023438
2022-08-08,12500,13.3100004196167,13.369999885559082,13.1899995803833,13.1899995803833,10.944071769714355
2022-08-05,11700,13.260000228881836,13.350000381469728,13.170000076293944,13.210000038146973,10.96066665649414
2022-08-04,13900,13.25,13.279999732971191,13.149999618530272,13.170000076293944,10.927477836608888
2022-08-03,13800,13.4399995803833,13.4399995803833,13.3100004196167,13.31999969482422,11.051934242248535
2022-08-02,10900,13.5,13.550000190734863,13.420000076293944,13.420000076293944,11.134909629821776
2022-08-01,46300,13.399999618530272,13.489999771118164,13.15999984741211,13.489999771118164,11.192985534667969
2022-07-29,24800,13.029999732971191,13.239999771118164,12.979999542236328,13.170000076293944,10.927477836608888
2022-07-28,17100,12.710000038146973,13.079999923706056,12.68000030517578,13.06999969482422,10.844504356384276
2022-07-27,27100,12.579999923706056,12.729999542236328,12.579999923706056,12.68000030517578,10.520912170410156
2022-07-26,13500,12.579999923706056,12.65999984741211,12.579999923706056,12.65999984741211,10.504316329956056
2022-07-25,14000,12.600000381469728,12.68000030517578,12.550000190734863,12.630000114440918,10.479425430297852
2022-07-22,31300,12.579999923706056,12.710000038146973,12.529999732971191,12.529999732971191,10.396451950073242
2022-07-21,7100,12.510000228881836,12.619999885559082,12.510000228881836,12.579999923706056,10.43793773651123
2022-07-20,5400,12.649999618530272,12.649999618530272,12.510000228881836,12.510000228881836,10.379858016967772
2022-07-19,12500,12.59000015258789,12.720000267028809,12.5600004196167,12.630000114440918,10.479425430297852
2022-07-18,10800,12.579999923706056,12.670000076293944,12.460000038146973,12.510000228881836,10.379858016967772
2022-07-15,40300,12.729999542236328,12.729999542236328,12.399999618530272,12.550000190734863,10.413045883178713
2022-07-14,18900,12.399999618530272,12.720000267028809,12.399999618530272,12.720000267028809,10.554099082946776
2022-07-13,19700,12.449999809265137,12.729999542236328,12.399999618530272,12.720000267028809,10.466979026794434
2022-07-12,9700,12.779999732971191,12.779999732971191,12.56999969482422,12.59000015258789,10.360004425048828
2022-07-11,3300,12.800000190734863,12.829999923706056,12.670000076293944,12.779999732971191,10.516350746154783
2022-07-08,2500,12.90999984741211,12.90999984741211,12.800000190734863,12.8100004196167,10.541037559509276
2022-07-07,7300,12.68000030517578,12.84000015258789,12.65999984741211,12.800000190734863,10.53281021118164
2022-07-06,3300,12.75,12.800000190734863,12.710000038146973,12.710000038146973,10.45875072479248
2022-07-05,10500,12.949999809265137,12.949999809265137,12.649999618530272,12.720000267028809,10.466979026794434
2022-07-01,24900,12.899999618530272,13.0,12.760000228881836,13.0,10.697382926940918
2022-06-30,5200,12.890000343322754,12.899999618530272,12.630000114440918,12.899999618530272,10.615095138549805
2022-06-29,14000,12.789999961853027,12.890000343322754,12.4399995803833,12.890000343322754,10.6068696975708
2022-06-28,3600,12.789999961853027,12.890000343322754,12.710000038146973,12.75,10.49166488647461
2022-06-27,21600,12.739999771118164,12.789999961853027,12.609999656677246,12.68000030517578,10.43406581878662
2022-06-24,13300,12.59000015258789,12.84000015258789,12.5600004196167,12.710000038146973,10.45875072479248
2022-06-23,8800,12.420000076293944,12.550000190734863,12.399999618530272,12.5,10.285944938659668
2022-06-22,22900,12.31999969482422,12.479999542236328,12.289999961853027,12.380000114440918,10.187200546264648
2022-06-21,8100,12.25,12.380000114440918,12.149999618530272,12.31999969482422,10.137828826904297
2022-06-17,19800,12.229999542236328,12.25,12.09000015258789,12.119999885559082,9.97325325012207
2022-06-16,15700,12.270000457763672,12.270000457763672,12.109999656677246,12.15999984741211,10.006168365478516
2022-06-15,42500,12.699999809265137,12.81999969482422,12.5,12.539999961853027,10.318862915039062
2022-06-14,27100,13.109999656677246,13.1899995803833,12.699999809265137,12.789999961853027,10.438178062438965
2022-06-13,18300,13.649999618530272,13.649999618530272,13.0600004196167,13.079999923706056,10.674853324890137
2022-06-10,21500,13.630000114440918,13.779999732971191,13.5,13.720000267028809,11.19717025756836
2022-06-09,19600,13.770000457763672,14.170000076293944,13.720000267028809,13.760000228881836,11.229815483093262
2022-06-08,4400,13.890000343322754,13.890000343322754,13.770000457763672,13.779999732971191,11.246137619018556
2022-06-07,11800,13.720000267028809,13.880000114440918,13.720000267028809,13.829999923706056,11.286942481994627
2022-06-06,12000,13.65999984741211,13.890000343322754,13.600000381469728,13.699999809265137,11.1808500289917
2022-06-03,5100,13.609999656677246,13.649999618530272,13.5,13.5,11.017624855041504
2022-06-02,10700,13.619999885559082,13.760000228881836,13.510000228881836,13.68000030517578,11.164525032043455
2022-06-01,14900,13.529999732971191,13.56999969482422,13.470000267028809,13.56999969482422,11.074751853942873
2022-05-31,9300,13.630000114440918,13.630000114440918,13.329999923706056,13.460000038146973,10.984978675842283
2022-05-27,9700,13.31999969482422,13.619999885559082,13.31999969482422,13.579999923706056,11.082911491394045
2022-05-26,23100,13.529999732971191,13.619999885559082,13.170000076293944,13.1899995803833,10.764626502990724
2022-05-25,5000,13.390000343322754,13.449999809265137,13.390000343322754,13.43000030517578,10.96049690246582
2022-05-24,16800,13.31999969482422,13.489999771118164,13.279999732971191,13.420000076293944,10.952335357666016
2022-05-23,36300,13.420000076293944,13.550000190734863,13.100000381469728,13.31999969482422,10.870719909667969
2022-05-20,19100,13.229999542236328,13.510000228881836,13.170000076293944,13.270000457763672,10.829917907714844
2022-05-19,8100,13.1899995803833,13.1899995803833,13.130000114440918,13.18000030517578,10.756464004516602
2022-05-18,16100,13.34000015258789,13.399999618530272,13.079999923706056,13.170000076293944,10.748306274414062
2022-05-17,26900,13.369999885559082,13.449999809265137,13.260000228881836,13.40999984741211,10.944172859191896
2022-05-16,11200,13.350000381469728,13.43000030517578,13.170000076293944,13.34000015258789,10.887045860290527
2022-05-13,40600,13.220000267028809,13.4399995803833,13.15999984741211,13.350000381469728,10.895204544067385
2022-05-12,18300,13.270000457763672,13.270000457763672,13.119999885559082,13.15999984741211,10.74014377593994
2022-05-11,16100,13.199999809265137,13.420000076293944,13.199999809265137,13.289999961853027,10.760546684265137
2022-05-10,23500,13.380000114440918,13.489999771118164,13.079999923706056,13.199999809265137,10.687677383422852
2022-05-09,18400,13.539999961853027,13.630000114440918,13.06999969482422,13.31999969482422,10.78483772277832
2022-05-06,13000,13.729999542236328,13.859999656677246,13.600000381469728,13.649999618530272,11.052026748657228
2022-05-05,21600,14.0600004196167,14.210000038146973,13.670000076293944,13.729999542236328,11.116802215576172
2022-05-04,12000,14.149999618530272,14.1899995803833,13.979999542236328,14.109999656677246,11.424476623535156
2022-05-03,13000,14.100000381469728,14.199999809265137,13.93000030517578,14.119999885559082,11.432574272155762
2022-05-02,24400,14.40999984741211,14.470000267028809,13.859999656677246,14.010000228881836,11.343511581420898
2022-04-29,13100,14.579999923706056,14.579999923706056,14.399999618530272,14.40999984741211,11.667378425598145
2022-04-28,28600,14.550000190734863,14.640000343322754,14.3100004196167,14.630000114440918,11.84550666809082
2022-04-27,10700,14.68000030517578,14.729999542236328,14.449999809265137,14.460000038146973,11.707863807678224
2022-04-26,6700,14.539999961853027,14.670000076293944,14.529999732971191,14.609999656677246,11.82931423187256
2022-04-25,16100,14.710000038146973,14.8100004196167,14.470000267028809,14.5600004196167,11.788830757141112
2022-04-22,32700,15.260000228881836,15.260000228881836,14.699999809265137,14.710000038146973,11.910280227661133
2022-04-21,6600,15.199999809265137,15.399999618530272,15.199999809265137,15.210000038146973,12.31511688232422
2022-04-20,11200,15.279999732971191,15.380000114440918,15.210000038146973,15.239999771118164,12.339407920837402
2022-04-19,11500,15.010000228881836,15.229999542236328,14.960000038146973,15.210000038146973,12.31511688232422
