date,volume,open,high,low,close,adj close
2019-05-21,304800,55.150001525878906,55.34999847412109,55.11000061035156,55.290000915527344,55.290000915527344
2019-05-20,416200,54.81999969482422,55.13999938964844,54.68999862670898,54.86000061035156,54.86000061035156
2019-05-17,333800,54.84999847412109,55.43000030517578,54.84999847412109,55.040000915527344,55.040000915527344
2019-05-16,271400,55.04999923706055,55.58000183105469,55.02999877929688,55.29999923706055,55.29999923706055
2019-05-15,583900,54.41999816894531,55.0099983215332,54.36000061035156,54.84999847412109,54.84999847412109
2019-05-14,344300,54.470001220703125,55.04999923706055,54.38999938964844,54.72999954223633,54.72999954223633
2019-05-13,584100,54.560001373291016,54.68000030517578,54.09999847412109,54.290000915527344,54.290000915527344
2019-05-10,447900,54.84999847412109,55.52000045776367,54.380001068115234,55.41999816894531,55.41999816894531
2019-05-09,442400,54.79999923706055,55.15999984741211,54.47999954223633,55.04999923706055,55.04999923706055
2019-05-08,457600,55.33000183105469,55.560001373291016,55.18999862670898,55.20000076293945,55.20000076293945
2019-05-07,393100,55.79999923706055,55.810001373291016,55.04999923706055,55.41999816894531,55.41999816894531
2019-05-06,276300,55.70000076293945,56.310001373291016,55.66999816894531,56.220001220703125,56.220001220703125
2019-05-03,222200,56.2599983215332,56.52000045776367,56.18999862670898,56.45000076293945,56.45000076293945
2019-05-02,359600,56.04999923706055,56.2599983215332,55.77999877929688,56.0,56.0
2019-05-01,380600,56.630001068115234,56.68000030517578,56.119998931884766,56.119998931884766,56.119998931884766
2019-04-30,288600,56.369998931884766,56.650001525878906,56.18999862670898,56.560001373291016,56.560001373291016
2019-04-29,194100,56.220001220703125,56.41999816894531,56.16999816894531,56.25,56.25
2019-04-26,228000,55.880001068115234,56.20000076293945,55.84999847412109,56.16999816894531,56.16999816894531
2019-04-25,329300,56.02000045776367,56.11000061035156,55.7400016784668,55.95000076293945,55.95000076293945
2019-04-24,332700,56.33000183105469,56.43000030517578,56.20000076293945,56.2599983215332,56.2599983215332
2019-04-23,236900,56.09999847412109,56.43000030517578,56.02999877929688,56.36000061035156,56.36000061035156
2019-04-22,319300,55.9900016784668,56.130001068115234,55.90999984741211,56.04999923706055,56.04999923706055
2019-04-18,292200,56.220001220703125,56.220001220703125,55.91999816894531,56.08000183105469,56.08000183105469
2019-04-17,488000,56.40999984741211,56.459999084472656,56.040000915527344,56.06999969482422,56.06999969482422
2019-04-16,4705800,56.150001525878906,56.220001220703125,56.06999969482422,56.209999084472656,56.209999084472656
2019-04-15,239200,56.11000061035156,56.130001068115234,55.880001068115234,55.97999954223633,55.97999954223633
2019-04-12,330300,56.02999877929688,56.13999938964844,55.869998931884766,56.08000183105469,56.08000183105469
2019-04-11,245100,55.7400016784668,55.790000915527344,55.5099983215332,55.70000076293945,55.70000076293945
2019-04-10,195600,55.52999877929688,55.65999984741211,55.45000076293945,55.61000061035156,55.61000061035156
2019-04-09,336100,55.59999847412109,55.59999847412109,55.310001373291016,55.40999984741211,55.40999984741211
2019-04-08,293200,55.70000076293945,55.83000183105469,55.630001068115234,55.810001373291016,55.810001373291016
2019-04-05,208800,55.66999816894531,55.77999877929688,55.58000183105469,55.77000045776367,55.77000045776367
2019-04-04,264500,55.40999984741211,55.56999969482422,55.34999847412109,55.540000915527344,55.540000915527344
2019-04-03,371000,55.54999923706055,55.58000183105469,55.209999084472656,55.36000061035156,55.36000061035156
2019-04-02,607700,55.38999938964844,55.43999862670898,55.18000030517578,55.290000915527344,55.290000915527344
2019-04-01,449300,55.09000015258789,55.45000076293945,55.08000183105469,55.38999938964844,55.38999938964844
2019-03-29,240200,54.7599983215332,54.790000915527344,54.52999877929688,54.7400016784668,54.7400016784668
2019-03-28,354600,54.43000030517578,54.56999969482422,54.150001525878906,54.459999084472656,54.459999084472656
2019-03-27,318000,54.619998931884766,54.709999084472656,54.08000183105469,54.34000015258789,54.34000015258789
2019-03-26,433500,54.36000061035156,54.68999862670898,54.310001373291016,54.58000183105469,54.58000183105469
2019-03-25,553900,54.02999877929688,54.27999877929688,53.81999969482422,54.02000045776367,54.02000045776367
2019-03-22,444000,54.79999923706055,54.880001068115234,54.06999969482422,54.130001068115234,54.130001068115234
2019-03-21,316500,54.38999938964844,55.16999816894531,54.38999938964844,55.02999877929688,55.02999877929688
2019-03-20,1424900,54.91999816894531,55.02999877929688,54.5099983215332,54.54999923706055,54.54999923706055
2019-03-19,1368800,55.68999862670898,55.79999923706055,55.18999862670898,55.38999938964844,55.38999938964844
2019-03-18,2996800,55.29999923706055,55.540000915527344,55.29999923706055,55.47999954223633,55.47999954223633
2019-03-15,3250200,55.09000015258789,55.38999938964844,55.040000915527344,55.27999877929688,55.27999877929688
2019-03-14,247900,55.02999877929688,55.16999816894531,54.93000030517578,55.0099983215332,55.0099983215332
2019-03-13,328600,54.900001525878906,55.220001220703125,54.84999847412109,55.04999923706055,55.04999923706055
2019-03-12,430300,54.68999862670898,54.880001068115234,54.650001525878906,54.7400016784668,54.7400016784668
2019-03-11,323200,54.06999969482422,54.61000061035156,54.06999969482422,54.59999847412109,54.59999847412109
2019-03-08,306500,53.68000030517578,53.95000076293945,53.56999969482422,53.90999984741211,53.90999984741211
2019-03-07,495200,54.29999923706055,54.29999923706055,53.869998931884766,54.060001373291016,54.060001373291016
2019-03-06,314600,54.66999816894531,54.68000030517578,54.29999923706055,54.36000061035156,54.36000061035156
2019-03-05,307600,54.810001373291016,54.81999969482422,54.59999847412109,54.70000076293945,54.70000076293945
2019-03-04,456800,55.11000061035156,55.20000076293945,54.310001373291016,54.79999923706055,54.79999923706055
2019-03-01,480700,55.0099983215332,55.130001068115234,54.68999862670898,54.959999084472656,54.959999084472656
2019-02-28,529500,54.77999877929688,54.83000183105469,54.630001068115234,54.66999816894531,54.66999816894531
2019-02-27,343200,54.68000030517578,54.869998931884766,54.540000915527344,54.79999923706055,54.79999923706055
2019-02-26,440000,54.7599983215332,54.97999954223633,54.720001220703125,54.7599983215332,54.7599983215332
2019-02-25,658700,55.0099983215332,55.16999816894531,54.84000015258789,54.869998931884766,54.869998931884766
2019-02-22,994300,54.68000030517578,54.83000183105469,54.59000015258789,54.7599983215332,54.7599983215332
2019-02-21,477300,54.58000183105469,54.63999938964844,54.33000183105469,54.52000045776367,54.52000045776367
2019-02-20,761500,54.459999084472656,54.77000045776367,54.40999984741211,54.709999084472656,54.709999084472656
2019-02-19,366500,54.20000076293945,54.61000061035156,54.150001525878906,54.470001220703125,54.470001220703125
2019-02-15,476200,53.95000076293945,54.34000015258789,53.95000076293945,54.34000015258789,54.34000015258789
2019-02-14,480000,53.56999969482422,53.84000015258789,53.38999938964844,53.56999969482422,53.56999969482422
2019-02-13,634300,53.75,53.93000030517578,53.68000030517578,53.810001373291016,53.810001373291016
2019-02-12,735600,53.33000183105469,53.70000076293945,53.33000183105469,53.61000061035156,53.61000061035156
2019-02-11,1031200,53.060001373291016,53.09999847412109,52.86000061035156,53.02000045776367,53.02000045776367
2019-02-08,1053000,52.720001220703125,52.97999954223633,52.459999084472656,52.97999954223633,52.97999954223633
2019-02-07,1003200,53.11000061035156,53.130001068115234,52.560001373291016,52.91999816894531,52.91999816894531
2019-02-06,393700,53.2400016784668,53.40999984741211,53.2400016784668,53.34999847412109,53.34999847412109
2019-02-05,461900,53.2599983215332,53.36000061035156,53.09999847412109,53.31999969482422,53.31999969482422
2019-02-04,418600,53.02000045776367,53.220001220703125,52.7400016784668,53.220001220703125,53.220001220703125
2019-02-01,603500,53.02000045776367,53.16999816894531,52.84999847412109,53.04999923706055,53.04999923706055
2019-01-31,973800,52.34000015258789,52.93999862670898,52.2599983215332,52.83000183105469,52.83000183105469
2019-01-30,823300,52.15999984741211,52.68000030517578,51.959999084472656,52.47999954223633,52.47999954223633
2019-01-29,658900,51.970001220703125,52.15999984741211,51.88999938964844,52.040000915527344,52.040000915527344
2019-01-28,565600,51.77000045776367,51.900001525878906,51.52999877929688,51.88999938964844,51.88999938964844
2019-01-25,582600,52.15999984741211,52.34999847412109,52.060001373291016,52.150001525878906,52.150001525878906
2019-01-24,721800,51.77999877929688,52.0,51.59999847412109,51.90999984741211,51.90999984741211
2019-01-23,913200,51.91999816894531,52.09000015258789,51.41999816894531,51.84999847412109,51.84999847412109
2019-01-22,1410000,52.04999923706055,52.06999969482422,51.43999862670898,51.7400016784668,51.7400016784668
2019-01-18,729400,52.02000045776367,52.400001525878906,51.88999938964844,52.34000015258789,52.34000015258789
2019-01-17,613300,51.040000915527344,51.810001373291016,51.040000915527344,51.66999816894531,51.66999816894531
2019-01-16,1083000,51.18000030517578,51.43000030517578,51.130001068115234,51.220001220703125,51.220001220703125
2019-01-15,825800,50.7599983215332,51.150001525878906,50.7599983215332,51.06999969482422,51.06999969482422
2019-01-14,897000,50.619998931884766,50.900001525878906,50.540000915527344,50.77999877929688,50.77999877929688
2019-01-11,5056600,50.68000030517578,51.0099983215332,50.59000015258789,51.0,51.0
2019-01-10,597100,50.43000030517578,50.90999984741211,50.290000915527344,50.869998931884766,50.869998931884766
2019-01-09,915900,50.77999877929688,50.869998931884766,50.45000076293945,50.650001525878906,50.650001525878906
2019-01-08,695900,50.709999084472656,50.709999084472656,50.20000076293945,50.61000061035156,50.61000061035156
2019-01-07,869400,49.9900016784668,50.59000015258789,49.72999954223633,50.22999954223633,50.22999954223633
2019-01-04,742500,49.18999862670898,50.040000915527344,49.119998931884766,49.959999084472656,49.959999084472656
2019-01-03,1234700,49.119998931884766,49.20000076293945,48.459999084472656,48.540000915527344,48.540000915527344
2019-01-02,2115400,48.66999816894531,49.5099983215332,48.54999923706055,49.36000061035156,49.36000061035156
2018-12-31,2041100,49.119998931884766,49.290000915527344,48.77999877929688,49.290000915527344,49.290000915527344
2018-12-28,2091400,49.220001220703125,49.5099983215332,48.720001220703125,48.880001068115234,48.880001068115234
2018-12-27,4208800,47.91999816894531,48.97999954223633,47.27000045776367,48.97999954223633,48.97999954223633
2018-12-26,3469200,46.77000045776367,48.4900016784668,46.25,48.47999954223633,48.47999954223633
2018-12-24,1224400,47.63999938964844,47.869998931884766,46.560001373291016,46.58000183105469,46.58000183105469
2018-12-21,2826900,48.72999954223633,49.52000045776367,47.880001068115234,47.970001220703125,47.970001220703125
2018-12-20,3350600,48.97999954223633,49.369998931884766,48.20000076293945,48.650001525878906,48.650001525878906
2018-12-19,2582500,49.95000076293945,50.709999084472656,48.97999954223633,49.2400016784668,49.2400016784668
2018-12-18,2348400,50.43999862670898,50.630001068115234,49.630001068115234,49.900001525878906,49.900001525878906
2018-12-17,1757600,50.88999938964844,51.130001068115234,49.84999847412109,50.11000061035156,50.11000061035156
2018-12-14,1044300,51.47999954223633,51.720001220703125,50.970001220703125,51.11000061035156,51.11000061035156
2018-12-13,681400,52.040000915527344,52.20000076293945,51.66999816894531,51.880001068115234,51.880001068115234
2018-12-12,682100,52.29999923706055,52.470001220703125,51.869998931884766,51.900001525878906,51.900001525878906
2018-12-11,1220500,52.77999877929688,52.93000030517578,51.880001068115234,52.13999938964844,52.13999938964844
2018-12-10,1029800,52.33000183105469,52.40999984741211,51.220001220703125,52.18000030517578,52.18000030517578
2018-12-07,962100,53.33000183105469,53.59999847412109,52.18999862670898,52.38999938964844,52.38999938964844
2018-12-06,1097800,52.900001525878906,53.36000061035156,52.06999969482422,53.34000015258789,53.34000015258789
2018-12-04,608900,55.04999923706055,55.119998931884766,53.52999877929688,53.650001525878906,53.650001525878906
2018-12-03,1186800,55.43999862670898,55.43999862670898,54.72999954223633,55.150001525878906,55.150001525878906
2018-11-30,458700,54.18999862670898,54.79999923706055,54.18999862670898,54.709999084472656,54.709999084472656
2018-11-29,480300,54.220001220703125,54.54999923706055,54.060001373291016,54.25,54.25
2018-11-28,489000,53.68000030517578,54.38999938964844,53.41999816894531,54.38999938964844,54.38999938964844
2018-11-27,654700,53.150001525878906,53.56999969482422,53.150001525878906,53.54999923706055,53.54999923706055
2018-11-26,385700,53.15999984741211,53.43999862670898,53.119998931884766,53.400001525878906,53.400001525878906
2018-11-23,266900,52.70000076293945,53.0099983215332,52.650001525878906,52.7599983215332,52.7599983215332
2018-11-21,465700,53.2599983215332,53.45000076293945,53.06999969482422,53.08000183105469,53.08000183105469
2018-11-20,650900,53.59000015258789,53.720001220703125,52.95000076293945,53.11000061035156,53.11000061035156
2018-11-19,460200,54.25,54.43000030517578,53.79999923706055,54.04999923706055,54.04999923706055
2018-11-16,511400,53.9900016784668,54.470001220703125,53.93000030517578,54.34000015258789,54.34000015258789
2018-11-15,595900,53.33000183105469,54.11000061035156,53.02000045776367,54.040000915527344,54.040000915527344
2018-11-14,986000,54.2400016784668,54.27999877929688,53.220001220703125,53.540000915527344,53.540000915527344
2018-11-13,629200,54.119998931884766,54.43000030517578,53.77000045776367,53.88999938964844,53.88999938964844
2018-11-12,908600,54.650001525878906,54.650001525878906,53.869998931884766,53.970001220703125,53.970001220703125
2018-11-09,419600,54.83000183105469,54.91999816894531,54.459999084472656,54.70000076293945,54.70000076293945
2018-11-08,654400,54.91999816894531,55.22999954223633,54.81999969482422,55.04999923706055,55.04999923706055
2018-11-07,985300,54.68000030517578,55.11000061035156,54.400001525878906,55.08000183105469,55.08000183105469
2018-11-06,291600,53.9900016784668,54.33000183105469,53.959999084472656,54.29999923706055,54.29999923706055
2018-11-05,360000,53.540000915527344,54.130001068115234,53.540000915527344,54.0099983215332,54.0099983215332
2018-11-02,407000,54.0,54.0,52.97999954223633,53.41999816894531,53.41999816894531
2018-11-01,569500,53.310001373291016,53.650001525878906,53.15999984741211,53.59999847412109,53.59999847412109
2018-10-31,571400,53.34999847412109,53.58000183105469,53.08000183105469,53.119998931884766,53.119998931884766
