date,volume,open,high,low,close,adj close
2013-07-10,366700,57.70000076293945,57.84999847412109,56.79999923706055,57.560001373291016,49.49948120117188
2013-07-09,440700,57.68999862670898,58.02000045776367,56.91999816894531,57.91999816894531,49.809078216552734
2013-07-08,441800,57.33000183105469,57.59999847412109,56.81999969482422,56.84000015258789,48.88032531738281
2013-07-05,411800,56.22999954223633,57.06999969482422,55.93999862670898,57.040000915527344,49.05231475830078
2013-07-03,229100,54.810001373291016,55.83000183105469,54.63999938964844,55.47999954223633,47.71077728271485
2013-07-02,641000,53.52000045776367,55.119998931884766,53.08000183105469,55.119998931884766,47.40118408203125
2013-07-01,531100,51.95000076293945,53.720001220703125,51.84999847412109,53.41999816894531,45.93925094604492
2013-06-28,1293400,52.119998931884766,52.400001525878906,51.709999084472656,51.790000915527344,44.53750991821289
2013-06-27,422000,51.130001068115234,52.380001068115234,50.959999084472656,52.16999816894531,44.86429214477539
2013-06-26,380600,51.2400016784668,51.61000061035156,50.5099983215332,50.790000915527344,43.67754364013672
2013-06-25,412000,50.66999816894531,51.09999847412109,49.90999984741211,51.06999969482422,43.91833114624024
2013-06-24,463800,49.9900016784668,50.59999847412109,49.70000076293945,50.27999877929688,43.238956451416016
2013-06-21,910300,50.150001525878906,51.209999084472656,49.84999847412109,50.380001068115234,43.32497024536133
2013-06-20,466900,49.5,50.2599983215332,49.27999877929688,49.95000076293945,42.955177307128906
2013-06-19,471600,50.08000183105469,50.5,49.75,50.08000183105469,43.06697082519531
2013-06-18,255400,49.66999816894531,50.43000030517578,49.58000183105469,50.2400016784668,43.20455551147461
2013-06-17,367600,49.4900016784668,49.84000015258789,49.290000915527344,49.56999969482422,42.62839126586914
2013-06-14,172400,49.63999938964844,49.79999923706055,49.060001373291016,49.119998931884766,42.24140930175781
2013-06-13,156000,48.790000915527344,49.86000061035156,48.40999984741211,49.790000915527344,42.81758117675781
2013-06-12,144600,49.900001525878906,50.220001220703125,48.880001068115234,48.97999954223633,41.93611526489258
2013-06-11,193100,50.09000015258789,50.369998931884766,49.65999984741211,49.77000045776367,42.61250686645508
2013-06-10,202200,50.29999923706055,50.650001525878906,49.790000915527344,50.52999877929688,43.2632064819336
2013-06-07,312300,49.7599983215332,50.15999984741211,49.36000061035156,50.02000045776367,42.82655715942383
2013-06-06,367200,49.130001068115234,49.47999954223633,48.650001525878906,49.38999938964844,42.28715896606445
2013-06-05,160000,49.709999084472656,49.880001068115234,49.15999984741211,49.2599983215332,42.17585754394531
2013-06-04,294700,50.4900016784668,50.58000183105469,49.540000915527344,49.810001373291016,42.64676284790039
2013-06-03,358900,50.22999954223633,50.61000061035156,49.25,50.45000076293945,43.1947135925293
2013-05-31,356200,50.400001525878906,50.63999938964844,50.060001373291016,50.09000015258789,42.88649368286133
2013-05-30,214100,50.220001220703125,50.81999969482422,50.220001220703125,50.52999877929688,43.2632064819336
2013-05-29,198600,49.720001220703125,50.5099983215332,49.5,50.20000076293945,42.98066711425781
2013-05-28,281300,49.75,50.41999816894531,49.720001220703125,50.15999984741211,42.94641876220703
2013-05-24,227600,48.560001373291016,49.33000183105469,48.31999969482422,49.31999969482422,42.22721099853516
2013-05-23,385400,48.68000030517578,49.060001373291016,48.34000015258789,48.86000061035156,41.833377838134766
2013-05-22,339800,49.84999847412109,50.7599983215332,49.130001068115234,49.310001373291016,42.21866989135742
2013-05-21,234300,49.459999084472656,49.970001220703125,49.40999984741211,49.90999984741211,42.73237991333008
2013-05-20,163900,49.18000030517578,49.77000045776367,49.06999969482422,49.5099983215332,42.389892578125
2013-05-17,612400,48.95000076293945,49.470001220703125,48.77000045776367,49.34000015258789,42.24434661865234
2013-05-16,240000,48.040000915527344,48.9900016784668,48.040000915527344,48.720001220703125,41.71350860595703
2013-05-15,257300,48.02000045776367,48.290000915527344,47.810001373291016,48.22999954223633,41.293975830078125
2013-05-14,293200,47.380001068115234,48.0,47.380001068115234,48.0,41.09706878662109
2013-05-13,198100,47.36000061035156,47.5,47.22999954223633,47.43000030517578,40.60902786254883
2013-05-10,129300,47.25,47.47999954223633,47.06999969482422,47.41999816894531,40.600467681884766
2013-05-09,85600,47.43000030517578,47.47999954223633,47.02999877929688,47.11000061035156,40.33504486083984
2013-05-08,129700,47.16999816894531,47.5,47.09999847412109,47.4900016784668,40.66039276123047
2013-05-07,177900,46.70000076293945,47.400001525878906,46.65999984741211,47.380001068115234,40.56621551513672
2013-05-06,144800,46.060001373291016,46.709999084472656,46.0,46.709999084472656,39.99257278442383
2013-05-03,121400,45.810001373291016,46.18999862670898,45.77000045776367,45.97999954223633,39.36754989624024
2013-05-02,195300,44.709999084472656,45.5099983215332,44.33000183105469,45.310001373291016,38.79389953613281
2013-05-01,363300,45.75,45.75,44.52000045776367,44.52999877929688,38.12608337402344
2013-04-30,195400,45.880001068115234,46.16999816894531,45.59999847412109,45.93999862670898,39.33330154418945
2013-04-29,145400,45.91999816894531,46.06999969482422,45.68999862670898,45.959999084472656,39.350433349609375
2013-04-26,159700,46.09999847412109,46.119998931884766,45.369998931884766,45.68999862670898,39.11925506591797
2013-04-25,136900,46.2400016784668,46.27000045776367,45.77000045776367,46.09999847412109,39.47030258178711
2013-04-24,332500,45.91999816894531,46.22999954223633,45.459999084472656,45.97999954223633,39.36754989624024
2013-04-23,236400,45.70000076293945,45.93000030517578,45.310001373291016,45.880001068115234,39.28193283081055
2013-04-22,201900,45.40999984741211,45.52999877929688,44.869998931884766,45.34999847412109,38.82815170288086
2013-04-19,176900,44.790000915527344,45.5,44.650001525878906,45.41999816894531,38.88808441162109
2013-04-18,210300,45.27999877929688,45.310001373291016,44.560001373291016,44.7400016784668,38.30588150024414
2013-04-17,245600,45.40999984741211,45.52999877929688,44.77999877929688,45.11000061035156,38.6226692199707
2013-04-16,260700,45.290000915527344,45.72999954223633,44.95000076293945,45.66999816894531,39.10213088989258
2013-04-15,300600,46.20000076293945,46.369998931884766,44.869998931884766,44.880001068115234,38.42574691772461
2013-04-12,268400,46.33000183105469,46.45000076293945,46.02999877929688,46.34000015258789,39.67578125
2013-04-11,199600,46.59000015258789,46.790000915527344,46.18000030517578,46.52999877929688,39.83845901489258
2013-04-10,330200,45.77000045776367,46.65999984741211,45.77000045776367,46.59000015258789,39.88983154296875
2013-04-09,289000,46.13999938964844,46.25,45.630001068115234,45.83000183105469,39.2391242980957
2013-04-08,235700,46.040000915527344,46.2400016784668,45.58000183105469,46.209999084472656,39.564483642578125
2013-04-05,205300,45.33000183105469,45.900001525878906,45.27000045776367,45.88999938964844,39.290504455566406
2013-04-04,137600,45.79999923706055,46.20000076293945,45.619998931884766,46.06999969482422,39.444618225097656
2013-04-03,255900,46.400001525878906,46.43000030517578,45.68999862670898,45.790000915527344,39.20488739013672
2013-04-02,285000,47.619998931884766,47.75,46.27000045776367,46.43000030517578,39.75284194946289
2013-04-01,253500,47.45000076293945,47.4900016784668,46.95000076293945,47.34000015258789,40.53196716308594
2013-03-28,190900,47.5,47.5,47.18999862670898,47.38999938964844,40.57477569580078
2013-03-27,162300,47.20000076293945,47.5,46.97999954223633,47.470001220703125,40.64326858520508
2013-03-26,222200,47.45000076293945,47.52999877929688,47.150001525878906,47.5,40.6689567565918
2013-03-25,249100,47.5,47.54999923706055,47.02999877929688,47.31999969482422,40.51484680175781
2013-03-22,268900,47.36000061035156,47.560001373291016,47.20000076293945,47.4900016784668,40.66039276123047
2013-03-21,227600,47.0,47.38999938964844,46.86000061035156,47.29999923706055,40.49772262573242
2013-03-20,220000,47.06999969482422,47.25,46.83000183105469,47.11000061035156,40.33504486083984
2013-03-19,204200,46.83000183105469,47.060001373291016,46.63999938964844,46.9900016784668,40.232303619384766
2013-03-18,205900,46.650001525878906,46.84000015258789,46.52000045776367,46.77999877929688,40.0525016784668
2013-03-15,542000,47.0,47.0,46.880001068115234,46.95000076293945,40.19804382324219
2013-03-14,218800,47.0,47.0,46.86000061035156,47.0,40.24086380004883
2013-03-13,67400,46.619998931884766,46.95000076293945,46.56999969482422,46.88999938964844,40.14667892456055
2013-03-12,264200,46.7599983215332,47.0,46.5,46.880001068115234,39.954044342041016
2013-03-11,180900,46.54999923706055,46.95000076293945,46.54999923706055,46.880001068115234,39.954044342041016
2013-03-08,266900,46.75,47.0,46.470001220703125,46.75,39.8432502746582
2013-03-07,184500,46.380001068115234,46.81999969482422,46.34000015258789,46.72999954223633,39.826202392578125
2013-03-06,166300,46.560001373291016,46.61000061035156,46.310001373291016,46.40999984741211,39.55348205566406
2013-03-05,298800,46.290000915527344,46.84000015258789,46.02999877929688,46.459999084472656,39.59608840942383
2013-03-04,455600,45.459999084472656,46.18000030517578,45.31999969482422,46.130001068115234,39.314849853515625
2013-03-01,464900,45.65999984741211,45.79999923706055,45.040000915527344,45.58000183105469,38.84611129760742
2013-02-28,347400,45.959999084472656,46.630001068115234,45.58000183105469,46.13999938964844,39.323368072509766
2013-02-27,234200,45.25,46.16999816894531,45.25,46.060001373291016,39.25518798828125
2013-02-26,156400,45.38999938964844,45.5099983215332,44.77999877929688,45.18999862670898,38.51371765136719
2013-02-25,248600,46.5,46.630001068115234,45.130001068115234,45.130001068115234,38.46258163452149
2013-02-22,196600,46.09000015258789,46.31999969482422,45.93000030517578,46.31999969482422,39.47677612304688
2013-02-21,193900,46.20000076293945,46.40999984741211,45.58000183105469,45.77000045776367,39.00803756713867
2013-02-20,282300,46.459999084472656,46.75,46.18000030517578,46.18999862670898,39.3659782409668
2013-02-19,230500,46.209999084472656,46.52999877929688,46.06999969482422,46.52999877929688,39.6557502746582
2013-02-15,356600,46.68999862670898,46.790000915527344,46.02999877929688,46.16999816894531,39.34894180297852
2013-02-14,144100,46.27000045776367,46.56999969482422,46.08000183105469,46.52999877929688,39.6557502746582
2013-02-13,185400,46.209999084472656,46.38999938964844,45.869998931884766,46.31999969482422,39.47677612304688
2013-02-12,226000,45.81999969482422,46.13999938964844,45.68999862670898,46.09999847412109,39.28927993774414
2013-02-11,156200,46.06999969482422,46.06999969482422,45.4900016784668,45.68999862670898,38.93984222412109
2013-02-08,159300,46.0,46.040000915527344,45.86000061035156,45.93999862670898,39.15291213989258
2013-02-07,128200,45.7599983215332,46.0,45.619998931884766,45.970001220703125,39.178489685058594
2013-02-06,160700,45.65999984741211,45.970001220703125,45.470001220703125,45.84999847412109,39.07620620727539
2013-02-05,269200,45.43000030517578,46.0099983215332,45.400001525878906,45.93000030517578,39.14439010620117
2013-02-04,236200,45.61000061035156,45.880001068115234,45.09999847412109,45.18000030517578,38.50518798828125
2013-02-01,365400,45.380001068115234,45.93000030517578,45.09999847412109,45.84000015258789,39.06768798828125
2013-01-31,364400,45.06999969482422,45.4900016784668,44.810001373291016,45.11000061035156,38.4455451965332
2013-01-30,325000,45.209999084472656,45.459999084472656,44.81999969482422,45.150001525878906,38.47963333129883
2013-01-29,291000,44.77999877929688,45.369998931884766,44.77999877929688,45.36000061035156,38.65860366821289
2013-01-28,267800,44.68000030517578,45.02000045776367,44.119998931884766,44.84000015258789,38.215431213378906
2013-01-25,520800,45.34999847412109,45.95000076293945,44.310001373291016,44.47999954223633,37.90860748291016
2013-01-24,406400,45.25,45.7400016784668,44.97999954223633,45.709999084472656,38.9568977355957
2013-01-23,177100,45.63999938964844,45.63999938964844,45.15999984741211,45.16999816894531,38.496673583984375
2013-01-22,200100,45.04999923706055,45.70000076293945,45.02000045776367,45.68000030517578,38.93133163452149
2013-01-18,246300,45.36000061035156,45.47999954223633,44.88999938964844,45.18000030517578,38.50518798828125
2013-01-17,232200,45.15999984741211,45.70000076293945,45.119998931884766,45.5,38.77791595458984
2013-01-16,237000,44.77000045776367,45.11000061035156,44.619998931884766,44.95000076293945,38.30918884277344
2013-01-15,213900,44.40999984741211,44.9900016784668,44.2599983215332,44.81999969482422,38.19838333129883
2013-01-14,215300,44.45000076293945,44.7599983215332,44.380001068115234,44.68999862670898,38.08758544921875
2013-01-11,499300,44.59999847412109,45.13999938964844,44.45000076293945,44.59999847412109,38.01088333129883
2013-01-10,201400,44.540000915527344,44.93000030517578,44.369998931884766,44.91999816894531,38.28361129760742
2013-01-09,204300,44.5,44.5,44.209999084472656,44.2599983215332,37.72112274169922
2013-01-08,181300,44.220001220703125,44.400001525878906,44.02999877929688,44.2599983215332,37.72112274169922
2013-01-07,154000,44.7400016784668,44.790000915527344,44.22999954223633,44.36000061035156,37.80634689331055
2013-01-04,343900,44.45000076293945,44.93000030517578,44.2599983215332,44.88999938964844,38.25804138183594
2013-01-03,491200,43.560001373291016,44.290000915527344,43.27000045776367,44.27999877929688,37.7381706237793
2013-01-02,581200,44.380001068115234,44.380001068115234,42.380001068115234,43.59000015258789,37.15010452270508
2012-12-31,340900,41.66999816894531,42.08000183105469,41.36000061035156,42.0,35.79499816894531
2012-12-28,227200,41.79999923706055,41.97999954223633,41.52000045776367,41.63999938964844,35.488189697265625
2012-12-27,316600,42.209999084472656,42.400001525878906,41.209999084472656,42.02000045776367,35.812049865722656
2012-12-26,236600,42.540000915527344,42.93000030517578,42.18999862670898,42.29999923706055,36.05068206787109
2012-12-24,118100,42.40999984741211,42.5,41.88999938964844,42.400001525878906,36.13589859008789
2012-12-21,920100,43.20000076293945,43.20000076293945,42.45000076293945,42.59000015258789,36.2978401184082
2012-12-20,316700,43.060001373291016,43.540000915527344,42.84000015258789,43.130001068115234,36.75805282592773
2012-12-19,308200,43.290000915527344,43.400001525878906,42.72999954223633,43.0,36.64726257324219
2012-12-18,1018800,42.68000030517578,43.15999984741211,42.45000076293945,43.13999938964844,36.766578674316406
2012-12-17,538200,42.09999847412109,42.52000045776367,41.790000915527344,42.5,36.22113800048828
2012-12-14,301900,41.41999816894531,41.880001068115234,41.310001373291016,41.77999877929688,35.60750961303711
2012-12-13,275900,41.900001525878906,42.27000045776367,41.34999847412109,41.5099983215332,35.377403259277344
