date,volume,open,high,low,close,adj close
2022-11-08,294100,51.68999862670898,52.25,51.22999954223633,51.83000183105469,51.013954162597656
2022-11-07,258000,51.5099983215332,51.90999984741211,51.02000045776367,51.52000045776367,50.708831787109375
2022-11-04,356800,50.34000015258789,51.63999938964844,49.77999877929688,51.5,50.689151763916016
2022-11-03,396200,49.95000076293945,50.70000076293945,49.25,50.13999938964844,49.350563049316406
2022-11-02,547600,52.27999877929688,52.869998931884766,51.08000183105469,51.380001068115234,50.571044921875
2022-11-01,491700,53.75,53.869998931884766,52.150001525878906,52.400001525878906,51.57497787475586
2022-10-31,1053800,54.79999923706055,55.150001525878906,53.31999969482422,53.31999969482422,52.48049545288086
2022-10-28,1496400,51.97999954223633,56.02000045776367,51.810001373291016,55.18000030517578,54.31120681762695
2022-10-27,692100,47.66999816894531,49.18000030517578,46.70000076293945,47.220001220703125,46.47653579711914
2022-10-26,723300,48.7400016784668,49.95000076293945,47.16999816894531,47.209999084472656,46.46669006347656
2022-10-25,629700,46.93000030517578,48.959999084472656,46.93000030517578,48.68000030517578,47.913551330566406
2022-10-24,421900,45.959999084472656,46.84000015258789,45.09999847412109,46.7400016784668,46.00409698486328
2022-10-21,612700,44.75,45.869998931884766,43.77999877929688,45.77000045776367,45.04936981201172
2022-10-20,500900,45.220001220703125,45.88999938964844,44.15999984741211,44.369998931884766,43.67140579223633
2022-10-19,476300,46.18000030517578,46.470001220703125,45.22999954223633,45.25,44.53755187988281
2022-10-18,509400,46.25,47.27000045776367,45.4900016784668,46.68999862670898,45.95487594604492
2022-10-17,656100,45.15999984741211,46.34000015258789,44.560001373291016,45.130001068115234,44.41944122314453
2022-10-14,648700,45.4900016784668,45.90999984741211,44.130001068115234,44.209999084472656,43.5139274597168
2022-10-13,620200,44.380001068115234,45.68000030517578,43.86000061035156,45.15999984741211,44.44897079467773
2022-10-12,723600,44.619998931884766,45.81999969482422,43.29999923706055,45.18999862670898,44.47849655151367
2022-10-11,1888100,42.04999923706055,45.52999877929688,41.77000045776367,44.63999938964844,43.93716049194336
2022-10-10,768100,46.220001220703125,46.5,43.650001525878906,43.70000076293945,43.01195907592773
2022-10-07,568100,45.68999862670898,46.040000915527344,44.630001068115234,45.900001525878906,45.17731857299805
2022-10-06,662700,46.59999847412109,47.58000183105469,45.75,46.06999969482422,45.34464263916016
2022-10-05,459600,46.33000183105469,47.41999816894531,45.59999847412109,47.130001068115234,46.3879508972168
2022-10-04,594700,45.5099983215332,47.5,45.5099983215332,47.36000061035156,46.61433410644531
2022-10-03,517700,43.41999816894531,45.18000030517578,42.97999954223633,44.75,44.04542541503906
2022-09-30,619400,44.560001373291016,45.06999969482422,42.7400016784668,42.900001525878906,42.22455978393555
2022-09-29,577500,44.810001373291016,45.400001525878906,43.33000183105469,44.34999847412109,43.6517219543457
2022-09-28,494700,45.34000015258789,46.2599983215332,45.34000015258789,45.4900016784668,44.77377700805664
2022-09-27,899600,45.43999862670898,45.61000061035156,43.81999969482422,45.0,44.29148864746094
2022-09-26,721900,47.91999816894531,48.9900016784668,45.380001068115234,45.380001068115234,44.66550827026367
2022-09-23,684500,48.790000915527344,49.09999847412109,46.97999954223633,48.29999923706055,47.53953552246094
2022-09-22,833600,51.7400016784668,51.7400016784668,49.02000045776367,49.52999877929688,48.75016403198242
2022-09-21,402300,52.43000030517578,53.91999816894531,51.650001525878906,51.7400016784668,50.92536926269531
2022-09-20,560200,53.2599983215332,53.470001220703125,50.880001068115234,51.790000915527344,50.97458267211914
2022-09-19,280600,53.11000061035156,54.93000030517578,53.11000061035156,54.06999969482422,53.21868515014648
2022-09-16,747800,53.63999938964844,53.959999084472656,53.13999938964844,53.68000030517578,52.8348274230957
2022-09-15,477000,54.09999847412109,56.08000183105469,54.0,54.20000076293945,53.34663772583008
2022-09-14,362800,53.59000015258789,54.63999938964844,53.400001525878906,54.56999969482422,53.7108154296875
2022-09-13,373300,53.65999984741211,54.29999923706055,52.86000061035156,53.16999816894531,52.33285140991211
2022-09-12,250000,55.290000915527344,55.66999816894531,54.90999984741211,55.2599983215332,54.38994598388672
2022-09-09,203600,53.119998931884766,55.0,53.09000015258789,54.869998931884766,54.00608825683594
2022-09-08,278200,51.630001068115234,52.83000183105469,51.43999862670898,52.63999938964844,51.81119918823242
2022-09-07,237000,51.31999969482422,52.16999816894531,50.91999816894531,52.09000015258789,51.26986312866211
2022-09-06,254600,51.66999816894531,51.869998931884766,50.90999984741211,51.18000030517578,50.37418746948242
2022-09-02,242500,52.060001373291016,53.22999954223633,51.31999969482422,51.540000915527344,50.72851943969727
2022-09-01,397700,52.83000183105469,53.0099983215332,51.130001068115234,51.5099983215332,50.69898986816406
2022-08-31,323700,53.7400016784668,53.9900016784668,53.119998931884766,53.119998931884766,52.28364562988281
2022-08-30,187900,54.119998931884766,54.58000183105469,53.68999862670898,53.7599983215332,52.9135627746582
2022-08-29,283000,54.0099983215332,54.650001525878906,53.90999984741211,53.90999984741211,53.06120681762695
2022-08-26,308900,56.2599983215332,56.2599983215332,54.20000076293945,54.43999862670898,53.58285903930664
2022-08-25,174700,54.47999954223633,56.040000915527344,54.34000015258789,56.02999877929688,55.14782333374024
2022-08-24,213100,55.02000045776367,55.209999084472656,54.47999954223633,54.52000045776367,53.661598205566406
2022-08-23,240400,54.84000015258789,55.27000045776367,54.59999847412109,54.88999938964844,54.02577972412109
2022-08-22,290100,55.38999938964844,55.7599983215332,54.040000915527344,54.459999084472656,53.60254669189453
2022-08-19,418900,57.2599983215332,57.91999816894531,56.36000061035156,56.38999938964844,55.50215911865234
2022-08-18,221700,57.869998931884766,58.119998931884766,57.5,57.93999862670898,57.02775192260742
2022-08-17,458900,58.88999938964844,58.88999938964844,57.54999923706055,58.130001068115234,57.21476364135742
2022-08-16,388800,58.88999938964844,60.16999816894531,58.79999923706055,59.66999816894531,58.73051452636719
2022-08-15,288700,58.04999923706055,59.209999084472656,57.58000183105469,59.16999816894531,58.23838806152344
2022-08-12,440800,58.27000045776367,58.709999084472656,57.95000076293945,58.52000045776367,57.40177917480469
2022-08-11,417600,58.66999816894531,58.970001220703125,57.83000183105469,57.93000030517578,56.82304382324219
2022-08-10,562500,57.59000015258789,59.130001068115234,57.59000015258789,58.31999969482422,57.20559310913086
2022-08-09,307900,56.619998931884766,56.84999847412109,55.61000061035156,56.7400016784668,55.65578079223633
2022-08-08,479800,55.470001220703125,57.0099983215332,55.34999847412109,56.86000061035156,55.77349853515625
2022-08-05,335300,55.81999969482422,55.88999938964844,54.470001220703125,55.40999984741211,54.3511962890625
2022-08-04,451800,57.22999954223633,57.22999954223633,55.630001068115234,56.02000045776367,54.94954299926758
2022-08-03,1019700,56.54999923706055,58.84999847412109,56.22999954223633,57.11000061035156,56.01871871948242
2022-08-02,571800,54.77999877929688,54.959999084472656,52.650001525878906,52.650001525878906,51.64394760131836
2022-08-01,401100,54.47999954223633,55.16999816894531,53.470001220703125,54.84999847412109,53.80189895629883
2022-07-29,377800,55.22999954223633,55.459999084472656,54.08000183105469,54.790000915527344,53.7430419921875
2022-07-28,405900,54.0099983215332,55.2599983215332,53.68999862670898,55.02000045776367,53.96865081787109
2022-07-27,317500,52.68000030517578,54.060001373291016,52.540000915527344,53.970001220703125,52.93871688842773
2022-07-26,221300,52.16999816894531,52.36000061035156,51.52999877929688,51.970001220703125,50.976932525634766
2022-07-25,212200,52.2400016784668,52.66999816894531,51.77000045776367,52.380001068115234,51.37909698486328
2022-07-22,347800,51.790000915527344,52.709999084472656,51.52000045776367,52.09000015258789,51.094635009765625
2022-07-21,279200,50.959999084472656,52.130001068115234,50.63999938964844,52.02999877929688,51.03578567504883
2022-07-20,279000,49.9900016784668,51.2599983215332,49.81999969482422,50.959999084472656,49.986236572265625
2022-07-19,282600,48.63999938964844,50.369998931884766,48.63999938964844,49.9900016784668,49.034767150878906
2022-07-18,272400,48.5,48.9900016784668,47.88999938964844,48.290000915527344,47.36725616455078
2022-07-15,358400,48.310001373291016,48.709999084472656,47.11000061035156,47.91999816894531,47.00431823730469
2022-07-14,313700,47.02000045776367,47.650001525878906,46.27000045776367,47.380001068115234,46.47464370727539
2022-07-13,380900,47.2599983215332,48.63999938964844,46.77999877929688,48.150001525878906,47.22993087768555
2022-07-12,394400,46.7599983215332,48.58000183105469,46.7599983215332,47.880001068115234,46.965087890625
2022-07-11,221600,46.43000030517578,47.36000061035156,46.43000030517578,46.61000061035156,45.719356536865234
2022-07-08,353900,46.43999862670898,47.560001373291016,46.43999862670898,47.2599983215332,46.356929779052734
2022-07-07,324900,46.0,47.290000915527344,46.0,46.83000183105469,45.93515396118164
2022-07-06,313700,46.34000015258789,47.18000030517578,45.40999984741211,45.66999816894531,44.79730987548828
2022-07-05,407600,44.83000183105469,46.380001068115234,44.22999954223633,46.369998931884766,45.48394393920898
2022-07-01,782600,43.65999984741211,45.619998931884766,43.38999938964844,45.61000061035156,44.73846054077149
2022-06-30,489800,42.810001373291016,44.43000030517578,42.720001220703125,43.709999084472656,42.8747673034668
2022-06-29,323700,43.66999816894531,43.91999816894531,43.04999923706055,43.66999816894531,42.83553314208984
2022-06-28,320500,44.369998931884766,45.40999984741211,43.650001525878906,43.68999862670898,42.85514831542969
2022-06-27,382800,44.2599983215332,45.40999984741211,43.70000076293945,44.38999938964844,43.54178237915039
2022-06-24,552700,43.27999877929688,44.54999923706055,43.27999877929688,43.959999084472656,43.11998748779297
2022-06-23,428100,42.02999877929688,43.2400016784668,41.81999969482422,43.02000045776367,42.19795608520508
2022-06-22,568500,41.72999954223633,43.630001068115234,41.470001220703125,42.25,41.44266891479492
2022-06-21,579800,41.5099983215332,42.400001525878906,41.040000915527344,42.09999847412109,41.295528411865234
2022-06-17,914800,39.91999816894531,41.2599983215332,38.52999877929688,41.11000061035156,40.32444763183594
2022-06-16,772400,41.060001373291016,41.22999954223633,39.38999938964844,39.72999954223633,38.9708251953125
2022-06-15,1056600,42.27999877929688,43.68000030517578,41.20000076293945,41.86000061035156,41.06011962890625
2022-06-14,591700,43.43000030517578,43.68000030517578,41.68999862670898,42.02000045776367,41.21705627441406
2022-06-13,722300,45.119998931884766,45.59999847412109,43.220001220703125,43.310001373291016,42.4824104309082
2022-06-10,522300,48.38999938964844,49.40999984741211,46.25,46.36000061035156,45.4741325378418
2022-06-09,544500,49.38999938964844,49.93000030517578,48.720001220703125,49.290000915527344,48.34814453125
2022-06-08,225700,49.040000915527344,49.95000076293945,48.560001373291016,49.29999923706055,48.35795211791992
2022-06-07,298700,48.59999847412109,49.9900016784668,48.59999847412109,49.58000183105469,48.632606506347656
2022-06-06,377000,49.31999969482422,50.459999084472656,48.75,49.29999923706055,48.35795211791992
2022-06-03,384000,50.16999816894531,50.38999938964844,48.70000076293945,48.810001373291016,47.8773193359375
2022-06-02,405500,49.150001525878906,50.68999862670898,48.75,50.47999954223633,49.51540756225586
2022-06-01,469800,48.81999969482422,49.34000015258789,47.66999816894531,48.93999862670898,48.004825592041016
2022-05-31,476500,50.040000915527344,50.34000015258789,48.959999084472656,49.02000045776367,48.08330535888672
2022-05-27,334600,50.22999954223633,50.45000076293945,49.65999984741211,50.27000045776367,49.309417724609375
2022-05-26,415300,48.41999816894531,50.54999923706055,48.41999816894531,50.220001220703125,49.2603759765625
2022-05-25,558500,48.7400016784668,49.09999847412109,46.93000030517578,48.22999954223633,47.30839920043945
2022-05-24,553000,49.150001525878906,50.040000915527344,48.47999954223633,49.560001373291016,48.61298751831055
2022-05-23,677300,48.47999954223633,49.709999084472656,47.9900016784668,49.400001525878906,48.4560432434082
2022-05-20,781100,47.06999969482422,47.810001373291016,45.77999877929688,47.650001525878906,46.739479064941406
2022-05-19,657100,45.880001068115234,47.08000183105469,45.880001068115234,46.43000030517578,45.54279327392578
2022-05-18,512700,46.900001525878906,47.81999969482422,46.119998931884766,46.4900016784668,45.60165023803711
2022-05-17,706700,46.209999084472656,47.34000015258789,46.09999847412109,47.20000076293945,46.2980842590332
2022-05-16,548400,45.09999847412109,45.93000030517578,44.84999847412109,45.54999923706055,44.67960357666016
2022-05-13,629900,45.18000030517578,46.15999984741211,44.790000915527344,45.959999084472656,44.88559341430664
2022-05-12,891100,44.75,45.77999877929688,44.25,45.06999969482422,44.01640319824219
2022-05-11,821700,46.380001068115234,47.27000045776367,44.72999954223633,44.88999938964844,43.840606689453125
2022-05-10,1249800,47.810001373291016,48.209999084472656,44.650001525878906,46.650001525878906,45.55947113037109
2022-05-09,979600,47.150001525878906,48.220001220703125,46.560001373291016,47.52999877929688,46.41889190673828
2022-05-06,920000,48.63999938964844,49.36000061035156,46.88999938964844,48.40999984741211,47.27832794189453
2022-05-05,1096800,50.209999084472656,50.95000076293945,47.90999984741211,48.369998931884766,47.239253997802734
2022-05-04,847300,49.9900016784668,50.880001068115234,48.29999923706055,50.810001373291016,49.62221908569336
2022-05-03,644200,48.540000915527344,50.45000076293945,48.540000915527344,49.7599983215332,48.59676361083984
2022-05-02,832400,48.5,49.27999877929688,47.43000030517578,48.33000183105469,47.2001953125
2022-04-29,581500,49.400001525878906,50.52000045776367,48.43999862670898,48.560001373291016,47.42481994628906
2022-04-28,568600,47.84000015258789,49.70000076293945,47.38999938964844,49.59999847412109,48.44049835205078
2022-04-27,749000,46.84000015258789,48.040000915527344,46.08000183105469,47.16999816894531,46.06730270385742
2022-04-26,790900,49.33000183105469,49.7599983215332,46.90999984741211,47.02999877929688,45.93058776855469
2022-04-25,548500,47.5,49.93999862670898,47.34999847412109,49.90999984741211,48.74325942993164
2022-04-22,498900,49.77999877929688,50.0,48.04999923706055,48.400001525878906,47.26855850219727
2022-04-21,465300,50.540000915527344,50.959999084472656,49.709999084472656,50.13999938964844,48.96787643432617
2022-04-20,552600,48.63999938964844,50.470001220703125,48.63999938964844,49.95000076293945,48.78232192993164
2022-04-19,472500,47.470001220703125,48.619998931884766,47.27999877929688,48.369998931884766,47.239253997802734
2022-04-18,358200,47.560001373291016,48.22999954223633,47.13999938964844,47.400001525878906,46.29193878173828
2022-04-14,571100,48.810001373291016,49.29999923706055,47.630001068115234,47.709999084472656,46.594688415527344
