date,volume,open,high,low,close,adj close
2019-07-03,17700,25.32999992370605,25.32999992370605,25.25,25.30299949645996,24.683244705200195
2019-07-02,76200,25.25399971008301,25.309999465942383,25.25399971008301,25.29700088500977,24.67739486694336
2019-07-01,19500,25.29999923706055,25.309999465942383,25.239999771118164,25.25,24.63154411315918
2019-06-28,25200,25.36000061035156,25.36000061035156,25.309999465942383,25.333999633789062,24.65397834777832
2019-06-27,95800,25.309999465942383,25.34000015258789,25.28000068664551,25.32500076293945,24.645219802856445
2019-06-26,20300,25.290000915527344,25.34000015258789,25.26000022888184,25.309999465942383,24.63061714172364
2019-06-25,32000,25.29100036621093,25.34000015258789,25.28000068664551,25.34000015258789,24.65981674194336
2019-06-24,34000,25.34000015258789,25.35000038146973,25.27899932861328,25.35000038146973,24.669544219970703
2019-06-21,48800,25.24099922180176,25.319000244140625,25.229999542236328,25.25,24.57223129272461
2019-06-20,20600,25.309999465942383,25.334999084472656,25.270000457763672,25.31999969482422,24.640350341796875
2019-06-19,16500,25.20000076293945,25.31999969482422,25.13999938964844,25.25,24.57223129272461
2019-06-18,21900,25.239999771118164,25.239999771118164,25.17900085449219,25.20000076293945,24.523571014404297
2019-06-17,16000,25.20000076293945,25.20000076293945,25.15999984741211,25.20000076293945,24.523571014404297
2019-06-14,9600,25.209999084472656,25.209999084472656,25.170000076293945,25.209999084472656,24.53330421447754
2019-06-13,30700,25.1299991607666,25.21999931335449,25.1299991607666,25.209999084472656,24.53330421447754
2019-06-12,56800,25.18000030517578,25.190000534057614,25.13999938964844,25.18000030517578,24.504112243652344
2019-06-11,40100,25.14999961853028,25.15999984741211,25.07999992370605,25.1200008392334,24.44572448730469
2019-06-10,20500,25.16900062561035,25.16900062561035,25.1200008392334,25.13999938964844,24.46518325805664
2019-06-07,26400,25.209999084472656,25.209999084472656,25.15299987792969,25.190000534057614,24.51384353637696
2019-06-06,46400,25.15999984741211,25.18000030517578,25.11899948120117,25.14999961853028,24.47491455078125
2019-06-05,30000,25.190000534057614,25.19599914550781,25.14999961853028,25.170000076293945,24.49437522888184
2019-06-04,28500,25.04999923706055,25.14999961853028,25.04999923706055,25.11000061035156,24.43598937988281
2019-06-03,36100,25.13999938964844,25.15999984741211,25.09000015258789,25.15999984741211,24.48464775085449
2019-05-31,16500,25.09000015258789,25.15999984741211,25.09000015258789,25.14999961853028,24.4165267944336
2019-05-30,25500,25.07999992370605,25.108999252319336,25.02700042724609,25.108999252319336,24.37672233581543
2019-05-29,6700,25.09000015258789,25.09000015258789,25.04999923706055,25.082000732421875,24.35051155090332
2019-05-28,31900,24.989999771118164,25.10000038146973,24.989999771118164,25.06999969482422,24.33885955810547
2019-05-24,70000,25.059999465942383,25.059999465942383,25.0009994506836,25.04999923706055,24.31944465637207
2019-05-23,10200,25.040000915527344,25.059999465942383,24.99099922180176,25.03000068664551,24.30002593994141
2019-05-22,22400,24.9950008392334,25.020000457763672,24.979999542236328,25.01499938964844,24.285463333129886
2019-05-21,29900,25.0,25.0,24.96999931335449,24.98500061035156,24.25634002685547
2019-05-20,25700,25.020000457763672,25.03000068664551,24.979999542236328,25.0,24.27089881896973
2019-05-17,9200,25.0049991607666,25.02899932861328,24.979999542236328,25.006000518798828,24.276729583740234
2019-05-16,11500,25.03000068664551,25.03000068664551,24.989999771118164,25.020000457763672,24.29031753540039
2019-05-15,19100,25.04999923706055,25.04999923706055,25.0,25.01000022888184,24.28061103820801
2019-05-14,71500,25.020000457763672,25.020000457763672,24.96999931335449,24.979999542236328,24.251483917236328
2019-05-13,22200,25.020000457763672,25.020000457763672,24.940000534057614,25.01000022888184,24.28061103820801
2019-05-10,20400,24.979999542236328,25.0,24.940000534057614,24.979999542236328,24.251483917236328
2019-05-09,9600,25.0,25.0,24.92099952697754,24.958999633789062,24.23109436035156
2019-05-08,29900,25.0,25.0,24.920000076293945,24.96999931335449,24.24177360534668
2019-05-07,11500,24.989999771118164,24.989999771118164,24.93099975585937,24.979999542236328,24.251483917236328
2019-05-06,35400,24.979999542236328,24.979999542236328,24.88999938964844,24.95100021362305,24.223331451416016
2019-05-03,25100,24.95000076293945,24.95000076293945,24.8799991607666,24.893999099731445,24.16798973083496
2019-05-02,28400,24.940000534057614,24.95000076293945,24.85000038146973,24.93000030517578,24.202943801879886
2019-05-01,26400,24.96999931335449,24.989999771118164,24.934999465942383,24.934999465942383,24.20779609680176
2019-04-30,80300,25.020000457763672,25.040000915527344,24.97900009155273,25.01000022888184,24.22236061096192
2019-04-29,7200,25.239999771118164,25.239999771118164,24.96999931335449,24.979999542236328,24.193302154541016
2019-04-26,112600,25.04999923706055,25.04999923706055,24.979999542236328,25.020000457763672,24.23204231262207
2019-04-25,34700,24.94799995422364,25.989999771118164,24.93899917602539,24.989999771118164,24.20298957824707
2019-04-24,25700,24.989999771118164,24.989999771118164,24.93000030517578,24.958999633789062,24.172964096069336
2019-04-23,19100,24.940000534057614,24.96999931335449,24.90999984741211,24.95000076293945,24.164249420166016
2019-04-22,17800,24.95000076293945,24.95000076293945,24.89999961853028,24.920000076293945,24.135194778442383
2019-04-18,27300,24.895000457763672,24.920000076293945,24.8700008392334,24.915000915527344,24.13035583496093
2019-04-17,75800,24.940000534057614,24.959999084472656,24.85000038146973,24.920000076293945,24.135194778442383
2019-04-16,24500,24.920000076293945,24.92799949645996,24.85000038146973,24.89999961853028,24.115821838378903
2019-04-15,49500,24.940000534057614,24.959999084472656,24.89999961853028,24.93000030517578,24.144880294799805
2019-04-12,33600,24.92799949645996,24.940000534057614,24.89999961853028,24.92600059509277,24.14100646972656
2019-04-11,43400,24.959999084472656,24.96999931335449,24.85000038146973,24.959999084472656,24.173933029174805
2019-04-10,43400,24.979999542236328,24.989999771118164,24.8799991607666,24.959999084472656,24.173933029174805
2019-04-09,79100,24.93000030517578,24.940000534057614,24.85000038146973,24.89999961853028,24.115821838378903
2019-04-08,18600,24.940000534057614,24.940000534057614,24.90999984741211,24.93000030517578,24.144880294799805
2019-04-05,88800,24.920000076293945,24.95000076293945,24.88999938964844,24.920000076293945,24.135194778442383
2019-04-04,19200,24.93000030517578,24.93000030517578,24.88999938964844,24.90699958801269,24.122602462768555
2019-04-03,7800,24.90399932861328,24.90999984741211,24.88999938964844,24.90999984741211,24.12550926208496
2019-04-02,14800,24.89200019836425,24.92600059509277,24.8799991607666,24.89699935913086,24.11291694641113
2019-04-01,39600,24.959999084472656,24.959999084472656,24.86000061035156,24.871999740600582,24.08870315551757
2019-03-29,66100,25.03000068664551,25.03000068664551,24.95000076293945,25.020000457763672,24.172964096069336
2019-03-28,16400,25.04999923706055,25.04999923706055,24.97400093078613,25.040000915527344,24.19228553771973
2019-03-27,138000,25.06999969482422,25.07500076293945,25.0,25.059999465942383,24.21160697937012
2019-03-26,39500,25.03000068664551,25.04999923706055,25.006999969482425,25.040000915527344,24.19228553771973
2019-03-25,38200,25.01000022888184,25.03000068664551,24.965999603271484,25.020000457763672,24.172964096069336
2019-03-22,54400,24.959999084472656,25.0,24.959999084472656,24.98699951171875,24.14107894897461
2019-03-21,27700,24.93000030517578,24.940000534057614,24.86000061035156,24.92099952697754,24.07731819152832
2019-03-20,35300,24.809999465942383,24.95000076293945,24.809999465942383,24.93000030517578,24.08601188659668
2019-03-19,74400,24.84000015258789,24.88999938964844,24.84000015258789,24.8700008392334,24.028045654296875
2019-03-18,73600,24.88999938964844,24.89999961853028,24.82999992370605,24.86000061035156,24.01838684082031
2019-03-15,31000,24.8700008392334,24.8700008392334,24.808000564575195,24.8700008392334,24.028045654296875
2019-03-14,39500,24.84000015258789,24.979999542236328,24.81999969482422,24.833999633789062,23.99326515197754
2019-03-13,37600,24.86000061035156,24.86000061035156,24.79999923706055,24.84000015258789,23.999059677124023
2019-03-12,9600,24.79999923706055,24.84000015258789,24.788000106811523,24.84000015258789,23.999059677124023
2019-03-11,7500,24.77799987792969,24.790000915527344,24.77300071716309,24.78000068664551,23.941091537475582
2019-03-08,26200,24.78000068664551,24.790000915527344,24.709999084472656,24.761999130249023,23.92369842529297
2019-03-07,17700,24.770000457763672,24.79999923706055,24.71999931335449,24.770999908447266,23.93239784240723
2019-03-06,40900,24.69700050354004,24.75,24.69700050354004,24.7450008392334,23.90727615356445
2019-03-05,61400,24.790000915527344,24.790000915527344,24.64999961853028,24.64999961853028,23.815488815307614
2019-03-04,5800,24.76000022888184,24.76000022888184,24.72500038146973,24.73500061035156,23.897613525390625
2019-03-01,26000,24.76000022888184,24.76000022888184,24.65999984741211,24.729999542236328,23.89278221130371
2019-02-28,15300,24.79999923706055,24.809999465942383,24.76000022888184,24.79599952697754,23.89858245849609
2019-02-27,31900,24.790000915527344,24.81999969482422,24.790000915527344,24.80400085449219,23.90629196166992
2019-02-26,266400,24.770000457763672,24.81999969482422,24.71999931335449,24.79999923706055,23.90243530273437
2019-02-25,31700,24.79999923706055,24.809999465942383,24.770000457763672,24.790000915527344,23.89279747009277
2019-02-22,23200,24.76000022888184,25.790000915527344,24.76000022888184,24.79999923706055,23.90243530273437
2019-02-21,23200,24.770000457763672,24.770000457763672,24.690000534057614,24.7450008392334,23.849424362182614
2019-02-20,396700,24.763999938964844,24.770000457763672,24.729999542236328,24.76000022888184,23.863882064819336
2019-02-19,17300,24.76000022888184,24.78000068664551,24.74399948120117,24.7509994506836,23.855207443237305
2019-02-15,10700,24.75,24.75,24.68000030517578,24.732999801635746,23.837854385375977
2019-02-14,66100,24.7509994506836,24.76000022888184,24.670000076293945,24.75300025939941,23.85713577270508
2019-02-13,9900,24.64999961853028,24.71999931335449,24.64999961853028,24.691999435424805,23.79833984375
2019-02-12,15400,24.75,24.75,24.65999984741211,24.709999084472656,23.815692901611328
2019-02-11,18800,24.770000457763672,24.770000457763672,24.65999984741211,24.68000030517578,23.78678131103516
2019-02-08,6400,24.75,24.770000457763672,24.731000900268555,24.742000579833984,23.846534729003903
2019-02-07,14700,24.76000022888184,24.76000022888184,24.65999984741211,24.711000442504886,23.8166561126709
2019-02-06,5900,24.71999931335449,24.729999542236328,24.68000030517578,24.729999542236328,23.834970474243164
2019-02-05,36200,24.84000015258789,24.84000015258789,24.64900016784668,24.71999931335449,23.825328826904297
2019-02-04,15500,24.68000030517578,24.690000534057614,24.61000061035156,24.67900085449219,23.78581237792969
2019-02-01,16100,24.739999771118164,24.739999771118164,24.63999938964844,24.67499923706055,23.78195953369141
2019-01-31,16200,24.76000022888184,24.78499984741211,24.690000534057614,24.7549991607666,23.7973747253418
2019-01-30,14100,24.690000534057614,24.714000701904297,24.6200008392334,24.714000701904297,23.757965087890625
2019-01-29,15300,24.68000030517578,24.69499969482422,24.61000061035156,24.62100028991699,23.66856002807617
2019-01-28,13700,24.61000061035156,24.670000076293945,24.60000038146973,24.65999984741211,23.70605278015137
2019-01-25,4000,24.6200008392334,24.64999961853028,24.57999992370605,24.606000900268555,23.65414047241211
2019-01-24,147100,24.608999252319336,24.65999984741211,24.57999992370605,24.638999938964844,23.685869216918945
2019-01-23,13800,24.55200004577637,24.6299991607666,24.54999923706055,24.604999542236328,23.65317916870117
2019-01-22,17600,24.582000732421875,24.597999572753903,24.53000068664551,24.540000915527344,23.59070014953613
2019-01-18,37500,24.57999992370605,24.60199928283692,24.479999542236328,24.59000015258789,23.638761520385746
2019-01-17,13600,24.59000015258789,24.60000038146973,24.5,24.538000106811523,23.58877372741699
2019-01-16,85900,24.56999969482422,24.60000038146973,24.513999938964844,24.54999923706055,23.60030937194824
2019-01-15,20200,24.51000022888184,24.56999969482422,24.51000022888184,24.56999969482422,23.61953544616699
2019-01-14,12400,24.51000022888184,24.54999923706055,24.5,24.535999298095703,23.58685302734375
2019-01-11,2800,24.54999923706055,24.54999923706055,24.51000022888184,24.51000022888184,23.56185531616211
2019-01-10,29200,24.520000457763672,24.540000915527344,24.459999084472656,24.520000457763672,23.57147026062012
2019-01-09,41000,24.479999542236328,24.51000022888184,24.440000534057614,24.51000022888184,23.56185531616211
2019-01-08,5900,24.489999771118164,24.489999771118164,24.440000534057614,24.47800064086914,23.531095504760746
2019-01-07,40000,24.54999923706055,24.54999923706055,24.43000030517578,24.45499992370605,23.50898742675781
2019-01-04,29700,24.5,24.540000915527344,24.43000030517578,24.5,23.55224609375
2019-01-03,12000,24.50399971008301,25.03000068664551,24.50399971008301,24.51300048828125,23.564741134643555
2019-01-02,15600,24.44599914550781,24.51000022888184,24.40999984741211,24.44700050354004,23.50129508972168
2018-12-31,37200,24.51000022888184,24.51000022888184,24.39999961853028,24.45000076293945,23.50417900085449
2018-12-28,57200,24.489999771118164,24.4950008392334,24.38999938964844,24.459999084472656,23.513790130615234
2018-12-27,47100,24.5,24.5,24.38599967956543,24.45000076293945,23.50417900085449
2018-12-26,60900,24.4060001373291,24.440000534057614,24.3799991607666,24.43000030517578,23.48494911193848
2018-12-24,25300,24.46999931335449,24.46999931335449,24.36000061035156,24.36000061035156,23.417659759521484
2018-12-21,54700,24.45000076293945,24.45000076293945,24.35000038146973,24.440000534057614,23.49456024169922
2018-12-20,23000,24.459999084472656,24.459999084472656,24.36000061035156,24.40999984741211,23.46572494506836
2018-12-19,23400,24.417999267578125,24.45000076293945,24.3700008392334,24.393999099731445,23.45034217834473
2018-12-18,20300,24.40999984741211,24.420000076293945,24.35000038146973,24.381000518798828,23.437849044799805
2018-12-17,11000,24.40299987792969,24.46999931335449,24.40299987792969,24.459999084472656,23.467647552490234
2018-12-14,37000,24.43000030517578,24.459999084472656,24.36000061035156,24.43000030517578,23.43886375427246
2018-12-13,8000,24.440000534057614,24.459999084472656,24.35300064086914,24.43000030517578,23.43886375427246
2018-12-12,14100,24.31999969482422,24.38999938964844,24.31999969482422,24.38999938964844,23.40048789978028
2018-12-11,20200,24.38999938964844,24.39999961853028,24.327999114990234,24.38999938964844,23.40048789978028
2018-12-10,20700,24.43000030517578,24.43000030517578,24.334999084472656,24.35099983215332,23.363067626953125
2018-12-07,10000,24.31999969482422,24.40900039672852,24.31999969482422,24.39999961853028,23.410085678100582
2018-12-06,13000,24.3799991607666,24.38999938964844,24.31999969482422,24.3700008392334,23.38129997253418
2018-12-04,25000,24.36000061035156,24.36000061035156,24.334999084472656,24.35000038146973,23.36210823059082
2018-12-03,4400,24.32099914550781,24.3799991607666,24.32099914550781,24.327999114990234,23.341005325317383
2018-11-30,9200,24.43000030517578,24.43000030517578,24.36000061035156,24.420000076293945,23.36978530883789
2018-11-29,12100,24.42099952697754,24.440000534057614,24.40999984741211,24.440000534057614,23.38892364501953
2018-11-28,29000,24.40999984741211,24.45000076293945,24.3700008392334,24.44499969482422,23.393712997436523
2018-11-27,10200,24.43000030517578,24.43000030517578,24.38500022888184,24.420000076293945,23.36978530883789
2018-11-26,4800,24.39999961853028,24.39999961853028,24.3799991607666,24.39999961853028,23.350648880004886
2018-11-23,300,24.440000534057614,24.440000534057614,24.440000534057614,24.440000534057614,23.38892364501953
2018-11-21,11400,24.43000030517578,24.43000030517578,24.3759994506836,24.420000076293945,23.36978530883789
2018-11-20,5700,24.35000038146973,24.420000076293945,24.35000038146973,24.3759994506836,23.32768249511719
2018-11-19,4800,24.43000030517578,24.43000030517578,24.37899971008301,24.381999969482425,23.33341789245605
2018-11-16,9300,24.39800071716309,24.440000534057614,24.38999938964844,24.440000534057614,23.38892364501953
2018-11-15,11400,24.36899948120117,24.375,24.35000038146973,24.36400032043457,23.316192626953125
2018-11-14,36000,24.40999984741211,24.40999984741211,24.34000015258789,24.35700035095215,23.30949783325196
2018-11-13,3000,24.35000038146973,24.36599922180176,24.35000038146973,24.35000038146973,23.302793502807614
2018-11-12,8200,24.34000015258789,24.39999961853028,24.34000015258789,24.36400032043457,23.316192626953125
2018-11-09,8100,24.38999938964844,24.39999961853028,24.32999992370605,24.32999992370605,23.283653259277344
2018-11-08,6400,24.38999938964844,24.38999938964844,24.334999084472656,24.3759994506836,23.32768249511719
2018-11-07,21200,24.39999961853028,24.40999984741211,24.38999938964844,24.39999961853028,23.350648880004886
2018-11-06,8200,24.420000076293945,24.420000076293945,24.38999938964844,24.39999961853028,23.350648880004886
2018-11-05,5800,24.39999961853028,24.40999984741211,24.38999938964844,24.39999961853028,23.350648880004886
2018-11-02,13100,24.40999984741211,24.40999984741211,24.38999938964844,24.40999984741211,23.360219955444336
2018-11-01,13200,24.420000076293945,24.43000030517578,24.40999984741211,24.42499923706055,23.37456703186035
2018-10-31,1000,24.47400093078613,24.479999542236328,24.47400093078613,24.47599983215332,23.307579040527344
2018-10-30,5500,24.49399948120117,24.49900054931641,24.459999084472656,24.468000411987305,23.29996490478516
2018-10-29,7100,24.51000022888184,24.520000457763672,24.459999084472656,24.520000457763672,23.349475860595703
2018-10-26,10000,24.540000915527344,24.540000915527344,24.482999801635746,24.520000457763672,23.349475860595703
2018-10-25,3300,24.4950008392334,24.5,24.459999084472656,24.459999084472656,23.29234504699707
2018-10-24,17400,24.489999771118164,24.51499938964844,24.457000732421875,24.489999771118164,23.320913314819336
2018-10-23,29100,24.45800018310547,24.48500061035156,24.420000076293945,24.46999931335449,23.30186462402344
2018-10-22,15400,24.46999931335449,24.46999931335449,24.43000030517578,24.457000732421875,23.289493560791016
2018-10-19,47600,24.46999931335449,24.46999931335449,24.3799991607666,24.45000076293945,23.28282165527344
2018-10-18,8100,24.3799991607666,24.479999542236328,24.3799991607666,24.46999931335449,23.30186462402344
2018-10-17,12800,24.46699905395508,24.46999931335449,24.38999938964844,24.38999938964844,23.22567939758301
2018-10-16,13400,24.46999931335449,24.479999542236328,24.41600036621093,24.479999542236328,23.311389923095703
2018-10-15,221600,24.40999984741211,24.479999542236328,24.40999984741211,24.479999542236328,23.311389923095703
2018-10-12,5900,24.47500038146973,24.48900032043457,24.40999984741211,24.48900032043457,23.319963455200195
2018-10-11,10000,24.459999084472656,24.489999771118164,24.40999984741211,24.47800064086914,23.30948829650879
2018-10-10,7500,24.40999984741211,24.459999084472656,24.3799991607666,24.459999084472656,23.29234504699707
2018-10-09,1800,24.434999465942383,24.434999465942383,24.410999298095703,24.410999298095703,23.24568557739257
2018-10-08,21500,24.459999084472656,24.459999084472656,24.38999938964844,24.459999084472656,23.29234504699707
2018-10-05,8900,24.45000076293945,24.45000076293945,24.3799991607666,24.45000076293945,23.28282165527344
2018-10-04,7000,24.459999084472656,24.459999084472656,24.415000915527344,24.459999084472656,23.29234504699707
2018-10-03,6800,24.5,24.5,24.42099952697754,24.4379997253418,23.27139472961425
2018-10-02,9700,24.45000076293945,24.520000457763672,24.45000076293945,24.51000022888184,23.33996391296387
2018-10-01,10200,24.51000022888184,24.51000022888184,24.459999084472656,24.489999771118164,23.320913314819336
2018-09-28,30000,24.57999992370605,24.57999992370605,24.5,24.56999969482422,23.34186363220215
2018-09-27,17000,24.54999923706055,24.559999465942383,24.50300025939941,24.559999465942383,23.33236694335937
2018-09-26,2800,24.540000915527344,24.54999923706055,24.48600006103516,24.54999923706055,23.32286071777344
2018-09-25,7000,24.51499938964844,24.53000068664551,24.45000076293945,24.53000068664551,23.30386161804199
2018-09-24,10700,24.53000068664551,24.540000915527344,24.49900054931641,24.540000915527344,23.3133602142334
2018-09-21,1400,24.53000068664551,24.540000915527344,24.513999938964844,24.540000915527344,23.3133602142334
2018-09-20,24100,24.53000068664551,24.729999542236328,24.481000900268555,24.540000915527344,23.3133602142334
2018-09-19,5000,24.540000915527344,24.540000915527344,24.47800064086914,24.47800064086914,23.25446128845215
2018-09-18,17100,24.56999969482422,24.56999969482422,24.5049991607666,24.540000915527344,23.3133602142334
2018-09-17,2400,24.489999771118164,24.54999923706055,24.489999771118164,24.54899978637696,23.321916580200195
2018-09-14,22100,24.540000915527344,24.54999923706055,24.540000915527344,24.540000915527344,23.3133602142334
2018-09-13,2300,24.54999923706055,24.559999465942383,24.54999923706055,24.54999923706055,23.32286071777344
2018-09-12,3400,24.54999923706055,24.559999465942383,24.540000915527344,24.540000915527344,23.3133602142334
2018-09-11,6300,24.540000915527344,24.540000915527344,24.53499984741211,24.53499984741211,23.308612823486328
2018-09-10,20500,24.54999923706055,24.61000061035156,24.52499961853028,24.54999923706055,23.32286071777344
2018-09-07,1300,24.535999298095703,24.535999298095703,24.489999771118164,24.535999298095703,23.30956077575684
2018-09-06,21800,24.59000015258789,24.61000061035156,24.55299949645996,24.55299949645996,23.32571601867676
2018-09-05,2500,24.56999969482422,24.56999969482422,24.55100059509277,24.56999969482422,23.34186363220215
2018-09-04,6600,24.57999992370605,24.57999992370605,24.5,24.5,23.27536392211914
2018-08-31,6200,24.57999992370605,24.64999961853028,24.57999992370605,24.64999961853028,23.363710403442383
2018-08-30,3100,24.62299919128418,24.63999938964844,24.59499931335449,24.63999938964844,23.35423278808593
2018-08-29,8800,24.6200008392334,24.6200008392334,24.57999992370605,24.6200008392334,23.335283279418945
2018-08-28,18100,24.606000900268555,24.61000061035156,24.56800079345703,24.61000061035156,23.325801849365234
2018-08-27,13800,24.63999938964844,24.63999938964844,24.57600021362305,24.60700035095215,23.322959899902344
2018-08-24,9300,24.63999938964844,24.63999938964844,24.632999420166016,24.63999938964844,23.35423278808593
2018-08-23,4900,24.65999984741211,24.65999984741211,24.61800003051757,24.64999961853028,23.363710403442383
2018-08-22,21200,24.63800048828125,24.64999961853028,24.56999969482422,24.57200050354004,23.28978538513184
2018-08-21,14700,24.63999938964844,24.64999961853028,24.62700080871582,24.6299991607666,23.34475135803223
2018-08-20,10100,24.63999938964844,24.64999961853028,24.62899971008301,24.63599967956543,23.350440979003903
2018-08-17,5600,24.62800025939941,24.62800025939941,24.607999801635746,24.6200008392334,23.335283279418945
2018-08-16,14400,24.6200008392334,24.6200008392334,24.57999992370605,24.597999572753903,23.31442451477051
2018-08-15,11600,24.60000038146973,24.6200008392334,24.60000038146973,24.614999771118164,23.33054161071777
2018-08-14,12100,24.60000038146973,24.60000038146973,24.55299949645996,24.59000015258789,23.30684471130371
2018-08-13,1900,24.59000015258789,24.60000038146973,24.586000442504886,24.60000038146973,23.31632423400879
2018-08-10,19600,24.54599952697754,24.60000038146973,24.54599952697754,24.60000038146973,23.31632423400879
2018-08-09,16700,24.56999969482422,24.57500076293945,24.51000022888184,24.56999969482422,23.28788757324219
2018-08-08,9100,24.53000068664551,24.559999465942383,24.51000022888184,24.54999923706055,23.268930435180664
2018-08-07,3000,24.520000457763672,24.54999923706055,24.50900077819824,24.54999923706055,23.268930435180664
2018-08-06,2500,24.559999465942383,24.559999465942383,24.518999099731445,24.559999465942383,23.27841186523437
2018-08-03,4600,24.540000915527344,24.54999923706055,24.49900054931641,24.507999420166016,23.22911834716797
2018-08-02,3300,24.50900077819824,24.53000068664551,24.46999931335449,24.506000518798828,23.22722625732422
2018-08-01,4000,24.507999420166016,24.51000022888184,24.50200080871582,24.51000022888184,23.23102188110352
2018-07-31,2100,24.569000244140625,24.569000244140625,24.542999267578125,24.54999923706055,23.21585273742676
2018-07-30,4200,24.53899955749512,24.54999923706055,24.52799987792969,24.54999923706055,23.21585273742676
2018-07-27,700,24.54700088500977,24.54700088500977,24.52499961853028,24.52499961853028,23.19220924377441
2018-07-26,12100,24.559999465942383,24.559999465942383,24.5,24.54999923706055,23.21585273742676
2018-07-25,13700,24.489999771118164,24.559999465942383,24.489999771118164,24.54999923706055,23.21585273742676
2018-07-24,13700,24.540000915527344,24.54999923706055,24.511999130249023,24.54999923706055,23.21585273742676
2018-07-23,12200,24.54999923706055,24.54999923706055,24.52400016784668,24.540000915527344,23.20639419555664
2018-07-20,30500,24.57999992370605,24.57999992370605,24.520000457763672,24.559999465942383,23.22531318664551
2018-07-19,3100,24.5,24.56999969482422,24.5,24.55400085449219,23.219635009765625
2018-07-18,8300,24.54999923706055,24.54999923706055,24.52499961853028,24.53000068664551,23.19693946838379
2018-07-17,28800,24.54999923706055,24.559999465942383,24.479999542236328,24.540000915527344,23.20639419555664
2018-07-16,8500,24.540000915527344,24.54999923706055,24.511999130249023,24.54999923706055,23.21585273742676
2018-07-13,47300,24.54700088500977,24.559999465942383,24.51000022888184,24.51000022888184,23.17803001403809
2018-07-12,11500,24.520999908447266,24.540000915527344,24.5,24.5,23.1685733795166
2018-07-11,4900,24.520000457763672,24.520000457763672,24.5049991607666,24.5049991607666,23.17329788208008
2018-07-10,3000,24.51499938964844,24.520000457763672,24.459999084472656,24.51000022888184,23.17803001403809
2018-07-09,6700,24.51000022888184,24.53000068664551,24.479999542236328,24.5049991607666,23.17329788208008
2018-07-06,300,24.51300048828125,24.51300048828125,24.51300048828125,24.51300048828125,23.18086242675781
2018-07-05,34600,24.513999938964844,24.513999938964844,24.459999084472656,24.48500061035156,23.154386520385746
2018-07-03,400,24.489999771118164,24.489999771118164,24.46999931335449,24.46999931335449,23.14019775390625
2018-07-02,4800,24.5,24.5,24.459999084472656,24.459999084472656,23.1307430267334
2018-06-29,3600,24.54999923706055,24.56999969482422,24.51000022888184,24.520000457763672,23.136415481567383
2018-06-28,11300,24.57999992370605,24.57999992370605,24.559999465942383,24.559999465942383,23.17416572570801
2018-06-27,5200,24.56999969482422,24.57999992370605,24.565000534057614,24.57500076293945,23.188316345214844
2018-06-26,3800,24.540000915527344,24.54999923706055,24.520000457763672,24.54400062561035,23.159067153930664
2018-06-25,7400,24.53000068664551,24.540000915527344,24.5,24.52499961853028,23.14113044738769
2018-06-22,2300,24.53000068664551,24.7549991607666,24.51000022888184,24.520000457763672,23.136415481567383
2018-06-21,4500,24.51000022888184,24.53000068664551,24.479999542236328,24.479999542236328,23.098676681518555
2018-06-20,14400,24.540000915527344,24.54999923706055,24.489999771118164,24.520000457763672,23.136415481567383
2018-06-19,4300,24.540000915527344,24.540000915527344,24.51000022888184,24.540000915527344,23.15528678894043
2018-06-18,4100,24.53000068664551,24.53000068664551,24.46999931335449,24.46999931335449,23.08923721313477
2018-06-15,800,24.540000915527344,24.77499961853028,24.540000915527344,24.77499961853028,23.37703323364257
2018-06-14,3900,24.52599906921387,24.52599906921387,24.46999931335449,24.46999931335449,23.08923721313477
2018-06-13,7300,24.53000068664551,24.53000068664551,24.479999542236328,24.479999542236328,23.098676681518555
2018-06-12,11600,24.482999801635746,24.59000015258789,24.482999801635746,24.511999130249023,23.128870010375977
2018-06-11,500,24.51000022888184,24.51000022888184,24.5,24.5,23.117549896240234
2018-06-08,5400,24.53000068664551,24.54599952697754,24.53000068664551,24.540000915527344,23.15528678894043
2018-06-07,10500,24.520000457763672,24.54999923706055,24.51700019836425,24.54800033569336,23.16284370422364
2018-06-06,10600,24.520000457763672,24.76000022888184,24.5,24.51499938964844,23.13169860839844
2018-06-05,6400,24.53000068664551,25.040000915527344,24.489999771118164,24.5,23.117549896240234
2018-06-04,6600,24.5049991607666,24.51799964904785,24.481000900268555,24.496999740600582,23.11471748352051
2018-06-01,2400,24.52700042724609,24.54999923706055,24.52700042724609,24.54899978637696,23.163782119750977
2018-05-31,40500,24.6299991607666,25.13999938964844,24.59000015258789,24.59000015258789,23.15340232849121
2018-05-30,9300,24.62100028991699,24.64999961853028,24.60000038146973,24.60000038146973,23.16282081604004
2018-05-29,9200,24.63999938964844,24.690000534057614,24.6299991607666,24.68000030517578,23.23814582824707
2018-05-25,5500,24.61000061035156,24.61000061035156,24.583999633789062,24.61000061035156,23.17223930358887
2018-05-24,7400,24.59000015258789,24.59000015258789,24.55200004577637,24.577999114990234,23.142099380493164
2018-05-23,30500,24.479999542236328,24.54999923706055,24.479999542236328,24.52599906921387,23.09314346313477
2018-05-22,4400,24.520000457763672,24.520000457763672,24.48600006103516,24.51000022888184,23.07808494567871
2018-05-21,10600,24.51000022888184,24.520000457763672,24.48600006103516,24.51099967956543,23.07902336120605
2018-05-18,7300,24.520000457763672,24.520000457763672,24.48500061035156,24.507999420166016,23.07618904113769
