date,volume,open,high,low,close,adj close
2019-05-02,21300,141.92999267578125,142.64999389648438,140.14999389648438,141.49000549316406,141.49000549316406
2019-05-01,12600,143.02000427246094,143.72000122070312,142.08999633789062,142.08999633789062,142.08999633789062
2019-04-30,13900,142.66000366210938,143.16000366210938,141.55999755859375,142.49000549316406,142.49000549316406
2019-04-29,19300,143.1699981689453,143.86000061035156,142.97999572753906,143.67999267578125,143.67999267578125
2019-04-26,12900,142.16000366210938,142.97000122070312,141.6300048828125,142.8800048828125,142.8800048828125
2019-04-25,14900,142.35000610351562,142.4199981689453,140.94000244140625,141.88999938964844,141.88999938964844
2019-04-24,14000,142.61000061035156,142.80999755859375,141.5500030517578,141.5500030517578,141.5500030517578
2019-04-23,17100,140.19000244140625,142.6999969482422,140.19000244140625,142.47999572753906,142.47999572753906
2019-04-22,14800,138.24000549316406,139.8699951171875,138.0500030517578,139.86000061035156,139.86000061035156
2019-04-18,12900,138.80999755859375,138.80999755859375,137.77999877929688,138.66000366210938,138.66000366210938
2019-04-17,13700,139.99000549316406,140.0,138.3699951171875,138.64999389648438,138.64999389648438
2019-04-16,15600,139.64999389648438,139.69000244140625,138.8699951171875,139.16000366210938,139.16000366210938
2019-04-15,13600,138.97999572753906,138.97999572753906,137.4499969482422,138.64999389648438,138.64999389648438
2019-04-12,10200,139.75,139.7899932861328,138.86000061035156,139.19000244140625,139.19000244140625
2019-04-11,8700,139.1999969482422,139.1999969482422,138.6199951171875,138.91000366210938,138.91000366210938
2019-04-10,10700,139.07000732421875,139.32000732421875,138.57000732421875,139.16000366210938,139.16000366210938
2019-04-09,16500,138.6999969482422,139.52000427246094,138.55999755859375,139.0800018310547,139.0800018310547
2019-04-08,15800,138.47999572753906,139.16000366210938,138.0,139.16000366210938,139.16000366210938
2019-04-05,19500,138.77999877929688,139.08999633789062,138.52999877929688,138.9199981689453,138.9199981689453
2019-04-04,47300,138.13999938964844,138.85000610351562,136.72999572753906,137.94000244140625,137.94000244140625
2019-04-03,16900,138.02999877929688,139.3000030517578,138.0,138.22000122070312,138.22000122070312
2019-04-02,24900,137.11000061035156,137.39999389648438,136.67999267578125,137.35000610351562,137.35000610351562
2019-04-01,47900,136.13999938964844,137.2100067138672,136.0399932861328,136.91000366210938,136.91000366210938
2019-03-29,15600,134.44000244140625,134.80999755859375,133.88999938964844,134.74000549316406,134.74000549316406
2019-03-28,9600,132.52000427246094,133.6699981689453,132.30999755859375,133.39999389648438,133.39999389648438
2019-03-27,33500,134.1999969482422,134.57000732421875,132.00999450683594,132.7899932861328,132.7899932861328
2019-03-26,18500,134.69000244140625,135.55999755859375,133.69000244140625,134.22000122070312,134.22000122070312
2019-03-25,29800,132.8800048828125,134.05999755859375,132.0,133.8300018310547,133.8300018310547
2019-03-22,21900,136.02999877929688,136.69000244140625,133.1999969482422,133.30999755859375,133.30999755859375
2019-03-21,19300,134.89999389648438,137.24000549316406,134.89999389648438,137.10000610351562,137.10000610351562
2019-03-20,20300,134.35000610351562,135.97999572753906,133.6999969482422,135.57000732421875,135.57000732421875
2019-03-19,22600,134.8300018310547,135.0800018310547,133.8699951171875,134.24000549316406,134.24000549316406
2019-03-18,16400,134.0,134.91000366210938,133.3699951171875,133.99000549316406,133.99000549316406
2019-03-15,40400,134.0399932861328,134.33999633789062,133.47000122070312,133.88999938964844,133.88999938964844
2019-03-14,15900,133.67999267578125,133.94000244140625,133.32000732421875,133.55999755859375,133.55999755859375
2019-03-13,20500,133.5500030517578,134.72000122070312,133.3800048828125,134.0500030517578,134.0500030517578
2019-03-12,18200,132.92999267578125,133.36000061035156,132.38999938964844,133.05999755859375,133.05999755859375
2019-03-11,21400,130.44000244140625,132.6999969482422,130.44000244140625,132.5800018310547,132.5800018310547
2019-03-08,33600,128.0800018310547,129.77000427246094,127.51000213623048,129.77000427246094,129.77000427246094
2019-03-07,31900,131.6699981689453,131.72000122070312,129.7100067138672,130.14999389648438,130.14999389648438
2019-03-06,39000,133.27000427246094,133.36000061035156,132.3699951171875,132.5500030517578,132.5500030517578
2019-03-05,21500,131.42999267578125,133.47000122070312,131.42999267578125,133.08999633789062,133.08999633789062
2019-03-04,25000,132.27000427246094,132.5,129.4600067138672,131.22999572753906,131.22999572753906
2019-03-01,11700,131.94000244140625,131.94000244140625,130.9499969482422,131.50999450683594,131.50999450683594
2019-02-28,10500,131.5399932861328,131.5399932861328,130.61000061035156,130.8300018310547,130.8300018310547
2019-02-27,46200,131.14999389648438,132.38999938964844,130.91000366210938,131.9600067138672,131.9600067138672
2019-02-26,14400,131.07000732421875,131.7100067138672,130.7100067138672,131.27999877929688,131.27999877929688
2019-02-25,22800,132.19000244140625,132.60000610351562,131.22999572753906,131.22999572753906,131.22999572753906
2019-02-22,15500,129.2100067138672,130.6699981689453,129.2100067138672,130.64999389648438,130.64999389648438
2019-02-21,24700,129.4600067138672,129.5,128.22000122070312,128.67999267578125,128.67999267578125
2019-02-20,20400,130.16000366210938,131.0399932861328,129.22999572753906,129.8000030517578,129.8000030517578
2019-02-19,29200,128.72999572753906,130.69000244140625,128.72999572753906,130.3000030517578,130.3000030517578
2019-02-15,26500,129.99000549316406,129.99000549316406,128.75,129.07000732421875,129.07000732421875
2019-02-14,13200,128.61000061035156,129.77000427246094,128.3300018310547,129.52999877929688,129.52999877929688
2019-02-13,17700,129.72999572753906,129.9199981689453,129.0,129.08999633789062,129.08999633789062
2019-02-12,17500,127.91999816894533,129.25,127.91999816894533,129.1199951171875,129.1199951171875
2019-02-11,12800,127.72000122070312,128.0399932861328,126.58000183105467,126.83000183105467,126.83000183105467
2019-02-08,19200,125.3499984741211,126.86000061035156,125.3499984741211,126.7300033569336,126.7300033569336
2019-02-07,24300,127.58999633789062,127.58999633789062,124.95999908447266,126.33000183105467,126.33000183105467
2019-02-06,26500,129.64999389648438,129.64999389648438,128.0800018310547,128.64999389648438,128.64999389648438
2019-02-05,31500,128.39999389648438,129.8300018310547,128.39999389648438,129.6300048828125,129.6300048828125
2019-02-04,29700,126.43000030517578,127.91000366210938,126.36000061035156,127.8499984741211,127.8499984741211
2019-02-01,19500,125.81999969482422,126.9800033569336,125.81999969482422,126.33999633789062,126.33999633789062
2019-01-31,52700,124.8499984741211,126.95999908447266,124.8499984741211,126.66000366210938,126.66000366210938
2019-01-30,26800,121.83999633789062,124.0500030517578,121.47000122070312,123.80999755859376,123.80999755859376
2019-01-29,16600,122.52999877929688,122.52999877929688,120.38999938964844,120.62999725341795,120.62999725341795
2019-01-28,27100,121.5199966430664,122.66000366210938,120.8000030517578,122.45999908447266,122.45999908447266
2019-01-25,48900,121.68000030517578,123.38999938964844,121.68000030517578,123.05999755859376,123.05999755859376
2019-01-24,38900,119.12000274658205,120.70999908447266,119.12000274658205,120.62999725341795,120.62999725341795
2019-01-23,15000,120.05999755859376,120.47000122070312,118.1500015258789,119.11000061035156,119.11000061035156
2019-01-22,40400,121.98999786376952,121.98999786376952,118.48999786376952,119.44000244140624,119.44000244140624
2019-01-18,66300,122.08000183105467,123.62000274658205,121.7300033569336,122.68000030517578,122.68000030517578
2019-01-17,24100,120.04000091552734,122.0,119.83999633789062,121.41000366210938,121.41000366210938
2019-01-16,42100,120.98999786376952,121.26000213623048,120.33000183105467,120.38999938964844,120.38999938964844
2019-01-15,52700,118.2300033569336,120.6500015258789,118.2300033569336,120.37999725341795,120.37999725341795
2019-01-14,15300,116.95999908447266,117.86000061035156,116.25,117.55999755859376,117.55999755859376
2019-01-11,43600,117.98999786376952,118.73999786376952,117.4000015258789,118.25,118.25
2019-01-10,19100,117.87999725341795,118.6500015258789,116.5199966430664,118.58999633789062,118.58999633789062
2019-01-09,32900,117.45999908447266,118.37000274658205,116.77999877929688,118.0,118.0
2019-01-08,42500,116.5199966430664,117.44000244140624,114.79000091552734,116.95999908447266,116.95999908447266
2019-01-07,48300,113.69000244140624,115.91000366210938,113.61000061035156,115.5,115.5
2019-01-04,45700,109.3000030517578,113.56999969482422,109.3000030517578,113.05999755859376,113.05999755859376
2019-01-03,35000,109.38999938964844,109.38999938964844,107.54000091552734,107.62000274658205,107.62000274658205
2019-01-02,29200,107.66000366210938,111.12999725341795,107.66000366210938,110.58999633789062,110.58999633789062
2018-12-31,52700,110.5500030517578,111.04000091552734,109.13999938964844,109.83000183105467,109.83000183105467
2018-12-28,38200,109.9800033569336,111.27999877929688,108.5,109.48999786376952,109.48999786376952
2018-12-27,46400,107.08999633789062,109.4499969482422,105.56999969482422,109.4499969482422,109.4499969482422
2018-12-26,85600,103.91000366210938,108.9800033569336,103.0999984741211,108.9800033569336,108.9800033569336
2018-12-24,59700,103.0199966430664,105.1500015258789,102.26000213623048,102.97000122070312,102.97000122070312
2018-12-21,68300,108.97000122070312,109.0,103.43000030517578,104.06999969482422,104.06999969482422
2018-12-20,73900,109.62999725341795,110.58000183105467,106.56999969482422,108.0500030517578,108.0500030517578
2018-12-19,47700,112.80999755859376,114.91999816894533,109.52999877929688,110.26000213623048,110.26000213623048
2018-12-18,36400,112.63999938964844,114.12000274658205,112.33000183105467,112.94000244140624,112.94000244140624
2018-12-17,31600,115.52999877929688,115.52999877929688,111.26000213623048,112.04000091552734,112.04000091552734
2018-12-14,50100,116.79000091552734,117.86000061035156,115.9800033569336,116.13999938964844,116.13999938964844
2018-12-13,13200,119.23999786376952,119.48999786376952,117.6500015258789,118.12000274658205,118.12000274658205
2018-12-12,29200,118.63999938964844,120.61000061035156,118.1999969482422,118.87000274658205,118.87000274658205
2018-12-11,20800,118.29000091552734,118.72000122070312,116.12000274658205,117.1500015258789,117.1500015258789
2018-12-10,25500,115.4000015258789,117.22000122070312,114.51000213623048,116.47000122070312,116.47000122070312
2018-12-07,44600,118.43000030517578,119.88999938964844,115.33999633789062,115.69000244140624,115.69000244140624
2018-12-06,41100,114.8499984741211,118.76000213623048,114.8499984741211,118.72000122070312,118.72000122070312
2018-12-04,21600,121.37999725341795,121.76000213623048,117.33000183105467,117.5500030517578,117.5500030517578
2018-12-03,25300,121.91000366210938,122.83999633789062,121.41000366210938,121.95999908447266,121.95999908447266
2018-11-30,16700,118.2699966430664,119.52999877929688,117.93000030517578,119.36000061035156,119.36000061035156
2018-11-29,23400,117.77999877929688,119.0,116.87000274658205,118.37000274658205,118.37000274658205
2018-11-28,25800,115.7699966430664,118.48999786376952,114.7300033569336,118.4800033569336,118.4800033569336
2018-11-27,27200,114.08000183105467,115.3000030517578,113.52999877929688,114.76000213623048,114.76000213623048
2018-11-26,26300,113.0999984741211,114.95999908447266,113.0999984741211,114.77999877929688,114.77999877929688
2018-11-23,10300,111.79000091552734,112.5999984741211,111.56999969482422,111.6500015258789,111.6500015258789
2018-11-21,28600,112.4000015258789,113.83000183105467,112.23999786376952,112.66000366210938,112.66000366210938
2018-11-20,91500,109.0,112.30999755859376,108.87000274658205,110.79000091552734,110.79000091552734
2018-11-19,33200,117.11000061035156,117.11000061035156,112.08999633789062,112.4000015258789,112.4000015258789
2018-11-16,27700,117.37999725341795,117.91000366210938,116.29000091552734,117.43000030517578,117.43000030517578
2018-11-15,28900,116.13999938964844,118.69000244140624,115.8000030517578,118.69000244140624,118.69000244140624
2018-11-14,23500,118.08999633789062,118.26000213623048,116.2699966430664,116.5,116.5
2018-11-13,37100,116.76000213623048,118.2699966430664,116.12000274658205,116.6500015258789,116.6500015258789
2018-11-12,76500,118.9000015258789,118.9000015258789,115.7699966430664,116.2699966430664,116.2699966430664
2018-11-09,27400,121.06999969482422,121.06999969482422,118.2300033569336,119.3499984741211,119.3499984741211
2018-11-08,20700,123.9000015258789,124.0500030517578,121.9499969482422,122.26000213623048,122.26000213623048
2018-11-07,22600,122.95999908447266,124.5199966430664,122.47000122070312,124.5,124.5
2018-11-06,25000,121.3000030517578,123.18000030517578,120.5199966430664,121.4499969482422,121.4499969482422
2018-11-05,68300,121.7699966430664,121.7699966430664,119.55999755859376,120.87000274658205,120.87000274658205
2018-11-02,123700,123.30999755859376,124.6500015258789,121.12999725341795,121.7699966430664,121.7699966430664
2018-11-01,30100,120.2300033569336,122.68000030517578,118.41999816894533,122.58000183105467,122.58000183105467
2018-10-31,42900,117.52999877929688,120.4000015258789,117.52999877929688,119.52999877929688,119.52999877929688
2018-10-30,80400,111.97000122070312,115.30999755859376,111.55999755859376,115.2300033569336,115.2300033569336
2018-10-29,78100,117.51000213623048,117.72000122070312,110.95999908447266,112.87999725341795,112.87999725341795
2018-10-26,92500,114.91000366210938,118.1500015258789,113.6999969482422,115.6500015258789,115.6500015258789
2018-10-25,58900,116.75,119.4000015258789,116.47000122070312,118.6999969482422,118.6999969482422
2018-10-24,55400,120.30999755859376,120.9800033569336,114.4499969482422,114.45999908447266,114.45999908447266
2018-10-23,49500,118.62000274658205,121.13999938964844,117.5199966430664,120.47000122070312,120.47000122070312
2018-10-22,197900,121.25,122.02999877929688,120.13999938964844,121.33999633789062,121.33999633789062
2018-10-19,34000,122.44000244140624,123.3000030517578,119.62000274658205,119.95999908447266,119.95999908447266
2018-10-18,44200,124.8000030517578,124.8000030517578,121.37999725341795,121.56999969482422,121.56999969482422
2018-10-17,38300,126.76000213623048,126.76000213623048,124.29000091552734,125.52999877929688,125.52999877929688
2018-10-16,42100,122.83999633789062,125.51000213623048,122.58999633789062,125.41999816894533,125.41999816894533
