date,volume,open,high,low,close,adj close
2020-02-19,958100,179.27000427246094,182.5500030517578,177.32000732421875,178.99000549316406,178.63052368164062
2020-02-18,599000,174.05999755859375,179.3300018310547,170.1999969482422,177.74000549316406,177.38304138183594
2020-02-14,414200,182.17999267578125,182.8600006103516,176.8800048828125,177.69000244140625,177.3331298828125
2020-02-13,383900,182.5599975585937,184.4100036621093,180.77999877929688,181.44000244140625,181.0756072998047
2020-02-12,337100,184.5200042724609,186.88999938964844,183.4900054931641,184.75,184.37893676757807
2020-02-11,544000,182.47000122070312,187.1300048828125,181.2100067138672,183.1300048828125,182.76220703125
2020-02-10,363100,175.85000610351562,181.0,175.02999877929688,180.8699951171875,180.50672912597656
2020-02-07,429800,180.3999938964844,181.1999969482422,176.9499969482422,177.19000244140625,176.83413696289062
2020-02-06,328300,183.8500061035156,183.8500061035156,180.58999633789065,182.47999572753903,182.113510131836
2020-02-05,592700,183.6600036621093,184.6699981689453,178.14999389648438,182.9499969482422,182.5825653076172
2020-02-04,1137100,177.77000427246094,182.58999633789065,176.75,179.6300048828125,179.2692413330078
2020-02-03,884600,176.1999969482422,178.61000061035156,171.0800018310547,172.6699981689453,172.32321166992188
2020-01-31,936400,182.0500030517578,182.8699951171875,175.13999938964844,176.1699981689453,175.81619262695312
2020-01-30,774500,185.88999938964844,187.4900054931641,180.25,183.4199981689453,183.05162048339844
2020-01-29,541700,195.8999938964844,195.8999938964844,188.1300048828125,188.13999938964844,187.7621459960937
2020-01-28,591300,192.5,195.5200042724609,186.8300018310547,194.57000732421875,194.1792449951172
2020-01-27,1157200,197.2400054931641,197.2400054931641,189.38999938964844,190.2100067138672,189.82798767089844
2020-01-24,559100,212.97999572753903,213.6199951171875,205.42999267578125,206.07000732421875,205.65614318847656
2020-01-23,275200,212.5599975585937,213.8600006103516,210.3300018310547,211.02999877929688,210.60617065429688
2020-01-22,263800,214.5200042724609,215.75,212.3800048828125,213.02999877929688,212.60215759277344
2020-01-21,295400,211.3600006103516,213.9900054931641,211.0599975585937,212.33999633789065,211.9135284423828
2020-01-17,272000,213.88999938964844,214.82000732421875,211.8300018310547,212.8500061035156,212.42251586914065
2020-01-16,494000,214.5,216.4900054931641,210.1000061035156,213.0200042724609,212.59217834472656
2020-01-15,378200,218.3999938964844,219.5,212.17999267578125,212.88999938964844,212.46243286132807
2020-01-14,499000,218.0,219.1100006103516,213.47999572753903,218.3999938964844,217.9613494873047
2020-01-13,297700,218.4100036621093,221.3300018310547,217.0,218.2700042724609,217.8316345214844
2020-01-10,388600,219.009994506836,220.4100036621093,215.67999267578125,216.0500030517578,215.6160888671875
2020-01-09,584500,218.22000122070312,222.1999969482422,215.5599975585937,218.0500030517578,217.6120758056641
2020-01-08,380400,213.0,216.1999969482422,211.0200042724609,214.42999267578125,213.99932861328125
2020-01-07,407700,214.4100036621093,215.5399932861328,212.2899932861328,213.2100067138672,212.78179931640625
2020-01-06,492800,206.0200042724609,212.1699981689453,204.88999938964844,211.8699951171875,211.4444732666016
2020-01-03,434100,208.1999969482422,211.3999938964844,207.22999572753903,208.38999938964844,207.97146606445312
2020-01-02,440000,209.0,212.88999938964844,206.25,212.88999938964844,212.46243286132807
2019-12-31,323000,207.22000122070312,209.4199981689453,205.3099975585937,206.07000732421875,205.65614318847656
2019-12-30,576700,212.8800048828125,213.6499938964844,202.1000061035156,207.82000732421875,207.4026336669922
2019-12-27,562700,217.5800018310547,218.5,212.0800018310547,212.6999969482422,212.27281188964844
2019-12-26,1388200,203.22000122070312,216.6499938964844,202.67999267578125,216.1600036621093,215.7258758544922
2019-12-24,163600,203.8099975585937,203.8099975585937,201.1199951171875,202.8000030517578,202.3927001953125
2019-12-23,322300,201.9600067138672,204.67999267578125,201.6699981689453,202.75,202.34280395507807
2019-12-20,882500,200.5200042724609,202.44000244140625,199.6199951171875,200.6999969482422,200.2969207763672
2019-12-19,301800,197.4199981689453,200.1499938964844,196.33999633789065,199.6000061035156,199.1991271972656
2019-12-18,397900,200.6000061035156,201.1100006103516,196.13999938964844,196.8300018310547,196.4346923828125
2019-12-17,745200,198.7400054931641,201.08999633789065,197.33999633789065,200.3699951171875,199.9675750732422
2019-12-16,511100,196.5,200.97000122070312,195.0,198.2400054931641,197.84185791015625
2019-12-13,407800,195.22000122070312,196.6499938964844,191.3000030517578,193.9100036621093,193.5205535888672
2019-12-12,441900,193.0,198.3000030517578,192.2400054931641,195.3099975585937,194.9177398681641
2019-12-11,481700,189.509994506836,192.6999969482422,185.3800048828125,192.38999938964844,191.90380859375
2019-12-10,341400,189.0,191.6000061035156,188.7100067138672,189.07000732421875,188.5922088623047
2019-12-09,394400,193.6999969482422,195.32000732421875,188.92999267578125,188.9499969482422,188.4725036621093
2019-12-06,366200,193.8099975585937,195.97000122070312,193.4199981689453,193.75,193.2603759765625
2019-12-05,283700,195.3000030517578,196.5500030517578,190.3300018310547,190.759994506836,190.27793884277344
2019-12-04,292400,192.6999969482422,196.3300018310547,192.6999969482422,194.6699981689453,194.1780548095703
2019-12-03,394000,189.19000244140625,192.08999633789065,188.25,191.5399932861328,191.0559539794922
2019-12-02,419600,195.0,195.0,189.1100006103516,193.3300018310547,192.8414306640625
2019-11-29,163100,195.9100036621093,197.5500030517578,194.02999877929688,194.22000122070312,193.72918701171875
2019-11-27,239100,197.47000122070312,200.3300018310547,196.75,197.72000122070312,197.2203521728516
2019-11-26,230400,195.25,197.07000732421875,194.72000122070312,196.5,196.00341796875
2019-11-25,320800,193.2100067138672,196.3999938964844,193.2100067138672,194.8099975585937,194.31768798828125
2019-11-22,474600,195.1600036621093,196.58999633789065,189.63999938964844,192.8999938964844,192.4125213623047
2019-11-21,239000,200.6699981689453,201.5800018310547,196.33999633789065,197.6499938964844,197.1505126953125
2019-11-20,448100,200.0,204.0,198.08999633789065,200.2400054931641,199.7339782714844
2019-11-19,353800,205.02999877929688,205.8999938964844,200.13999938964844,200.6999969482422,200.1928100585937
2019-11-18,234900,202.1000061035156,203.94000244140625,200.0,202.67999267578125,202.1678161621093
2019-11-15,372500,201.58999633789065,204.0500030517578,200.02999877929688,202.2899932861328,201.7787933349609
2019-11-14,241800,200.5800018310547,200.7700042724609,196.6699981689453,199.44000244140625,198.9359893798828
2019-11-13,563000,202.0,203.0,194.509994506836,200.6999969482422,200.1928100585937
2019-11-12,636900,199.3099975585937,208.009994506836,199.08999633789065,203.6300048828125,203.11541748046875
2019-11-11,367300,198.27999877929688,200.3300018310547,198.1300048828125,198.97999572753903,198.47715759277344
2019-11-08,416500,198.2899932861328,201.6100006103516,197.5500030517578,199.8800048828125,199.3748779296875
2019-11-07,418100,199.9900054931641,202.5,198.1499938964844,199.0200042724609,198.51705932617188
2019-11-06,397400,200.7700042724609,201.47000122070312,197.5500030517578,198.8300018310547,198.32752990722656
2019-11-05,452800,202.0599975585937,203.4600067138672,199.63999938964844,201.6699981689453,201.1603546142578
2019-11-04,850100,199.6600036621093,202.8500061035156,198.47000122070312,201.5500030517578,201.0406646728516
2019-11-01,902800,200.0,201.4199981689453,196.27999877929688,198.8600006103516,198.3574676513672
2019-10-31,2316200,194.0,201.8099975585937,184.0,200.17999267578125,199.6741180419922
2019-10-30,1274300,176.77000427246094,178.2899932861328,171.05999755859375,173.64999389648438,173.21116638183594
2019-10-29,480100,174.9199981689453,176.91000366210938,171.75999450683594,175.02000427246094,174.57769775390625
2019-10-28,396400,175.69000244140625,178.52000427246094,175.57000732421875,175.99000549316406,175.54525756835938
2019-10-25,352800,176.1300048828125,177.89999389648438,174.33999633789062,174.80999755859375,174.36822509765625
2019-10-24,379900,173.6300048828125,176.75999450683594,173.3000030517578,176.1300048828125,175.6848907470703
2019-10-23,298000,171.1300048828125,173.32000732421875,168.5500030517578,171.3000030517578,170.8671112060547
2019-10-22,380000,177.99000549316406,177.99000549316406,170.0,172.6699981689453,172.233642578125
2019-10-21,382900,173.3000030517578,178.55999755859375,172.4600067138672,176.57000732421875,176.12379455566406
2019-10-18,406800,173.0,174.0800018310547,169.27999877929688,171.9199981689453,171.48553466796875
2019-10-17,348000,174.66000366210938,176.94000244140625,173.22999572753906,173.63999938964844,173.20118713378906
2019-10-16,378700,172.63999938964844,173.3800048828125,170.10000610351562,172.83999633789062,172.4031982421875
2019-10-15,486200,170.49000549316406,174.85000610351562,170.25999450683594,173.1199951171875,172.6824951171875
2019-10-14,384200,169.38999938964844,171.30999755859375,168.0399932861328,169.05999755859375,168.6327667236328
2019-10-11,588900,168.0,171.83999633789062,167.11000061035156,169.35000610351562,168.9220428466797
2019-10-10,534800,167.25999450683594,169.4499969482422,164.1999969482422,164.8300018310547,164.41346740722656
2019-10-09,402000,166.22999572753906,169.0500030517578,165.8699951171875,167.1199951171875,166.69766235351562
2019-10-08,494600,163.75999450683594,167.52000427246094,162.88999938964844,163.17999267578125,162.7676239013672
2019-10-07,566200,167.11000061035156,169.00999450683594,164.8000030517578,165.0500030517578,164.63290405273438
2019-10-04,450500,165.25,167.69000244140625,163.42999267578125,167.4499969482422,167.02684020996094
2019-10-03,450400,160.60000610351562,163.6999969482422,158.0,162.6999969482422,162.28883361816406
2019-10-02,754400,163.25999450683594,163.25999450683594,158.64999389648438,160.14999389648438,159.74526977539062
2019-10-01,441300,168.6699981689453,169.5500030517578,165.0500030517578,165.41000366210938,164.99200439453125
2019-09-30,1017800,169.0,169.83999633789062,163.3800048828125,167.89999389648438,167.4757080078125
2019-09-27,848800,176.72000122070312,177.4199981689453,166.02999877929688,169.10000610351562,168.6726837158203
2019-09-26,479900,176.13999938964844,177.5,174.14999389648438,176.52999877929688,176.08389282226562
2019-09-25,932700,180.8999938964844,182.6100006103516,174.05999755859375,176.5500030517578,176.1038360595703
2019-09-24,467400,187.5599975585937,188.8500061035156,180.9499969482422,181.8699951171875,181.410385131836
2019-09-23,573800,181.6999969482422,190.3999938964844,181.25,185.97999572753903,185.510009765625
2019-09-20,976200,183.6699981689453,185.3500061035156,179.9499969482422,181.72999572753903,181.270751953125
2019-09-19,743400,179.61000061035156,186.1999969482422,178.85000610351562,183.0500030517578,182.58741760253903
2019-09-18,487100,177.10000610351562,180.6300048828125,175.55999755859375,178.44000244140625,177.98907470703125
2019-09-17,606700,175.89999389648438,178.8000030517578,174.0800018310547,177.2899932861328,176.8419647216797
2019-09-16,726400,178.6999969482422,180.33999633789065,175.63999938964844,177.9600067138672,177.51028442382812
2019-09-13,763900,183.25,185.9100036621093,179.66000366210938,180.72999572753903,180.2732696533203
2019-09-12,1896100,182.1199951171875,187.7100067138672,173.5,183.4900054931641,182.92657470703125
2019-09-11,888100,191.8099975585937,197.22999572753903,187.3699951171875,193.1600036621093,192.5668792724609
2019-09-10,2130600,208.02999877929688,208.97000122070312,186.6600036621093,190.13999938964844,189.55612182617188
2019-09-09,993000,226.22999572753903,228.25,209.6100006103516,210.9499969482422,210.3022308349609
2019-09-06,1003200,223.5599975585937,230.32000732421875,223.19000244140625,224.75,224.0598602294922
2019-09-05,1199000,213.0200042724609,224.8800048828125,213.0200042724609,222.0800018310547,221.39805603027344
2019-09-04,617800,204.88999938964844,210.27999877929688,202.009994506836,209.72999572753903,209.08599853515625
2019-09-03,597800,204.3800048828125,204.7400054931641,199.509994506836,200.759994506836,200.14352416992188
2019-08-30,292300,208.8300018310547,209.22999572753903,204.6199951171875,205.47000122070312,204.83908081054688
2019-08-29,393900,209.25,210.4499969482422,206.5,206.9100036621093,206.274658203125
2019-08-28,381500,200.8300018310547,207.8099975585937,198.2700042724609,206.1000061035156,205.4671173095703
2019-08-27,455000,205.6000061035156,207.1999969482422,200.5599975585937,201.8800048828125,201.2601013183593
2019-08-26,360300,208.1199951171875,208.1699981689453,204.44000244140625,205.1100006103516,204.4801788330078
2019-08-23,504300,209.9600067138672,212.52999877929688,201.1699981689453,204.009994506836,203.383529663086
2019-08-22,337100,213.33999633789065,215.0,209.72999572753903,211.6300048828125,210.98016357421875
2019-08-21,372200,214.0,214.97000122070312,212.5,213.1499938964844,212.4954833984375
2019-08-20,340400,213.4600067138672,214.72999572753903,210.8099975585937,210.9600067138672,210.31222534179688
2019-08-19,508000,214.7899932861328,217.0,212.1499938964844,213.1499938964844,212.4954833984375
2019-08-16,390400,208.759994506836,212.3500061035156,208.27999877929688,210.77999877929688,210.1327514648437
2019-08-15,330600,208.5599975585937,210.1100006103516,204.13999938964844,206.8099975585937,206.17495727539065
2019-08-14,676000,209.47999572753903,211.7100067138672,203.5500030517578,206.75,206.1151428222656
2019-08-13,562200,208.25,217.0500030517578,208.25,214.38999938964844,213.731674194336
2019-08-12,401000,210.17999267578125,213.4100036621093,209.0,209.8600006103516,209.2155914306641
2019-08-09,476200,214.47000122070312,214.8800048828125,210.9499969482422,212.69000244140625,212.03689575195312
2019-08-08,770100,215.5800018310547,217.1300048828125,212.8600006103516,216.22000122070312,215.5560607910156
2019-08-07,779700,202.25,212.3500061035156,201.1100006103516,211.4499969482422,210.8007049560547
2019-08-06,877200,199.07000732421875,205.47999572753903,199.0,205.1999969482422,204.56988525390625
2019-08-05,1097200,199.0,199.4600067138672,191.3699951171875,194.63999938964844,194.0423126220703
2019-08-02,2374000,217.8999938964844,218.27999877929688,188.2100067138672,205.4900054931641,204.8590240478516
2019-08-01,1221500,211.5,218.1499938964844,206.5500030517578,208.9199981689453,208.27847290039065
2019-07-31,693600,214.6300048828125,217.3300018310547,208.58999633789065,211.0800018310547,210.4318389892578
