date,volume,open,high,low,close,adj close
2019-06-12,5600,6.320000171661378,6.329999923706055,6.21999979019165,6.289999961853027,6.289999961853027
2019-06-11,1900,6.46999979019165,6.46999979019165,6.210000038146973,6.300000190734862,6.300000190734862
2019-06-10,2800,6.239999771118164,6.6500000953674325,6.239999771118164,6.5,6.5
2019-06-07,1200,6.010000228881836,6.239999771118164,6.010000228881836,6.239999771118164,6.239999771118164
2019-06-06,8600,6.1500000953674325,6.1500000953674325,6.03000020980835,6.099999904632568,6.099999904632568
2019-06-05,3400,6.260000228881836,6.309999942779541,6.119999885559082,6.199999809265138,6.199999809265138
2019-06-04,4300,5.989999771118164,6.489999771118164,5.989999771118164,6.4000000953674325,6.4000000953674325
2019-06-03,48100,6.199999809265138,6.287000179290772,5.78000020980835,5.9000000953674325,5.9000000953674325
2019-05-31,11400,6.099999904632568,6.28000020980835,6.099999904632568,6.110000133514403,6.110000133514403
2019-05-30,9600,6.1500000953674325,6.260000228881836,6.099999904632568,6.25,6.25
2019-05-29,12100,6.110000133514403,6.298999786376952,6.110000133514403,6.25,6.25
2019-05-28,17000,6.320000171661378,6.4000000953674325,6.099999904632568,6.210000038146973,6.210000038146973
2019-05-24,18300,6.449999809265138,6.5,6.197000026702881,6.320000171661378,6.320000171661378
2019-05-23,20400,6.5329999923706055,6.670000076293945,6.210000038146973,6.4099998474121085,6.4099998474121085
2019-05-22,7400,6.9000000953674325,6.9000000953674325,6.6500000953674325,6.710000038146973,6.710000038146973
2019-05-21,43100,6.880000114440918,7.019999980926514,6.783999919891357,6.880000114440918,6.880000114440918
2019-05-20,22600,7.050000190734862,7.064000129699707,6.880000114440918,6.949999809265138,6.949999809265138
2019-05-17,9000,7.224999904632567,7.239999771118164,7.1570000648498535,7.175000190734862,7.175000190734862
2019-05-16,17100,7.300000190734862,7.329999923706055,7.0,7.210000038146973,7.210000038146973
2019-05-15,28400,7.400000095367432,7.5,7.199999809265138,7.199999809265138,7.199999809265138
2019-05-14,8200,7.318999767303468,7.379000186920166,7.256999969482423,7.369999885559082,7.369999885559082
2019-05-13,19700,7.4099998474121085,7.460000038146973,7.210999965667725,7.380000114440918,7.380000114440918
2019-05-10,30000,7.854000091552733,7.960000038146973,7.190999984741211,7.420000076293945,7.420000076293945
2019-05-09,39700,8.0,8.145000457763674,7.599999904632567,7.849999904632567,7.849999904632567
2019-05-08,35200,7.650000095367432,8.0,7.650000095367432,7.829999923706055,7.829999923706055
2019-05-07,9400,7.675000190734862,7.675000190734862,7.400000095367432,7.510000228881836,7.510000228881836
2019-05-06,9000,7.800000190734862,7.986999988555907,7.699999809265138,7.699999809265138,7.699999809265138
2019-05-03,10200,7.99399995803833,7.99399995803833,7.329999923706055,7.610000133514403,7.610000133514403
2019-05-02,33100,7.8400001525878915,7.985000133514403,7.610000133514403,7.699999809265138,7.699999809265138
2019-05-01,25000,7.494999885559082,7.849999904632567,7.21999979019165,7.849999904632567,7.849999904632567
2019-04-30,200,7.300000190734862,7.300000190734862,7.300000190734862,7.300000190734862,7.300000190734862
2019-04-29,11100,7.25,7.3400001525878915,7.25,7.300000190734862,7.300000190734862
2019-04-26,17400,7.650000095367432,7.650000095367432,7.099999904632568,7.210000038146973,7.210000038146973
2019-04-25,6700,7.400000095367432,7.630000114440918,7.400000095367432,7.630000114440918,7.630000114440918
2019-04-24,700,7.400000095367432,7.400000095367432,7.300000190734862,7.300000190734862,7.300000190734862
2019-04-23,11000,7.449999809265138,7.820000171661378,7.449999809265138,7.550000190734862,7.550000190734862
2019-04-22,7900,7.389999866485597,7.610000133514403,7.380000114440918,7.4099998474121085,7.4099998474121085
2019-04-18,9800,7.690000057220459,7.699999809265138,7.300000190734862,7.400000095367432,7.400000095367432
2019-04-17,3900,7.980000019073486,7.980000019073486,7.730000019073486,7.739999771118164,7.739999771118164
2019-04-16,700,8.149999618530272,8.149999618530272,7.980000019073486,7.980000019073486,7.980000019073486
2019-04-15,3500,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836
2019-04-12,5500,8.460000038146973,8.501999855041504,8.149999618530272,8.149999618530272,8.149999618530272
2019-04-11,12400,8.460000038146973,8.460000038146973,8.149999618530272,8.279999732971191,8.279999732971191
2019-04-10,15900,8.319999694824219,8.657999992370605,8.279999732971191,8.399999618530272,8.399999618530272
2019-04-09,50700,8.300000190734862,8.755000114440918,8.201999664306639,8.420000076293945,8.420000076293945
2019-04-08,800,8.498000144958496,8.498000144958496,8.489999771118164,8.489999771118164,8.489999771118164
2019-04-05,8400,8.390000343322754,8.5,8.390000343322754,8.390000343322754,8.390000343322754
2019-04-04,1700,8.409999847412111,8.489999771118164,8.390000343322754,8.390000343322754,8.390000343322754
2019-04-03,6700,8.170000076293945,8.5,8.170000076293945,8.350000381469728,8.350000381469728
2019-04-02,7500,8.100000381469728,8.25,7.9099998474121085,8.0,8.0
2019-04-01,13900,8.0,8.079999923706055,7.920000076293945,7.989999771118164,7.989999771118164
2019-03-29,22100,7.488999843597412,8.0,7.453000068664551,7.96999979019165,7.96999979019165
2019-03-28,27500,6.618000030517577,7.349999904632567,6.599999904632568,7.320000171661378,7.320000171661378
2019-03-27,6800,6.800000190734862,6.849999904632568,6.420000076293945,6.480000019073486,6.480000019073486
2019-03-26,6600,6.881999969482423,7.050000190734862,6.760000228881836,6.800000190734862,6.800000190734862
2019-03-25,15400,7.300000190734862,7.300000190734862,6.5,6.699999809265138,6.699999809265138
2019-03-22,4000,7.420000076293945,7.420000076293945,7.1500000953674325,7.3400001525878915,7.3400001525878915
2019-03-21,2800,7.739999771118164,7.760000228881836,7.460000038146973,7.460000038146973,7.460000038146973
2019-03-20,6900,7.650000095367432,7.869999885559082,7.610000133514403,7.800000190734862,7.800000190734862
2019-03-19,2300,7.699999809265138,7.71999979019165,7.429999828338622,7.599999904632567,7.599999904632567
2019-03-18,1600,7.599999904632567,7.679999828338622,7.599999904632567,7.679999828338622,7.679999828338622
2019-03-15,2500,7.769999980926514,7.78000020980835,7.456999778747559,7.599999904632567,7.599999904632567
2019-03-14,2600,7.480000019073486,7.670000076293945,7.480000019073486,7.599999904632567,7.599999904632567
2019-03-13,6900,7.5,7.599999904632567,7.46999979019165,7.5,7.5
2019-03-12,3800,6.829999923706055,7.400000095367432,6.829999923706055,7.400000095367432,7.400000095367432
2019-03-11,2800,6.380000114440918,6.829999923706055,6.380000114440918,6.829999923706055,6.829999923706055
2019-03-08,7200,6.264999866485597,6.389999866485597,6.199999809265138,6.309999942779541,6.309999942779541
2019-03-07,19100,6.199999809265138,6.269999980926514,6.199999809265138,6.239999771118164,6.239999771118164
2019-03-06,24800,6.28000020980835,6.300000190734862,6.119999885559082,6.119999885559082,6.119999885559082
2019-03-05,2900,6.25,6.349999904632568,5.800000190734862,6.0,6.0
2019-03-04,13700,6.7170000076293945,6.7170000076293945,6.190000057220459,6.260000228881836,6.260000228881836
2019-03-01,7500,6.75,6.800000190734862,6.5,6.5,6.5
2019-02-28,3000,7.1599998474121085,7.1599998474121085,6.300000190734862,6.630000114440918,6.630000114440918
2019-02-27,500,7.099999904632568,7.275000095367432,7.099999904632568,7.275000095367432,7.275000095367432
2019-02-26,600,7.300000190734862,7.300000190734862,7.300000190734862,7.300000190734862,7.300000190734862
2019-02-25,6100,7.5900001525878915,7.5900001525878915,7.28000020980835,7.28000020980835,7.28000020980835
2019-02-22,6500,7.550000190734862,7.690000057220459,7.489999771118164,7.5349998474121085,7.5349998474121085
2019-02-21,6400,7.698999881744385,7.800000190734862,7.46999979019165,7.570000171661378,7.570000171661378
2019-02-20,8900,7.949999809265138,7.949999809265138,7.603000164031982,7.699999809265138,7.699999809265138
2019-02-19,1100,7.822999954223633,7.949999809265138,7.822999954223633,7.949999809265138,7.949999809265138
2019-02-15,5500,7.820000171661378,8.220000267028809,7.699999809265138,7.949999809265138,7.949999809265138
2019-02-14,2000,7.699999809265138,7.880000114440918,7.699999809265138,7.75,7.75
2019-02-13,1400,7.610000133514403,7.690000057220459,7.610000133514403,7.690000057220459,7.690000057220459
2019-02-12,200,7.610000133514403,7.610000133514403,7.610000133514403,7.610000133514403,7.610000133514403
2019-02-11,4400,7.599999904632567,7.639999866485597,7.5,7.5,7.5
2019-02-08,1000,7.699999809265138,7.699999809265138,7.6620001792907715,7.699999809265138,7.699999809265138
2019-02-07,3800,7.699999809265138,7.71999979019165,7.699999809265138,7.699999809265138,7.699999809265138
2019-02-06,3100,7.699999809265138,7.699999809265138,7.670000076293945,7.699999809265138,7.699999809265138
2019-02-05,6600,7.829999923706055,7.8400001525878915,7.599999904632567,7.599999904632567,7.599999904632567
2019-02-04,2500,7.880000114440918,7.919000148773192,7.78000020980835,7.8400001525878915,7.8400001525878915
2019-02-01,4100,8.220000267028809,8.244000434875487,7.739999771118164,7.760000228881836,7.760000228881836
2019-01-31,3200,8.305999755859375,8.399999618530272,8.149999618530272,8.149999618530272,8.149999618530272
2019-01-30,1300,8.300000190734862,8.300000190734862,8.199999809265138,8.199999809265138,8.199999809265138
2019-01-29,500,8.420000076293945,8.420000076293945,8.270000457763674,8.270000457763674,8.270000457763674
2019-01-28,900,7.945000171661378,8.270000457763674,7.945000171661378,8.270000457763674,8.270000457763674
2019-01-25,2700,7.900000095367432,8.039999961853027,7.900000095367432,7.980000019073486,7.980000019073486
2019-01-24,3400,7.900000095367432,7.900000095367432,7.650000095367432,7.880000114440918,7.880000114440918
2019-01-23,22800,8.050000190734862,8.229999542236326,7.730000019073486,7.820000171661378,7.820000171661378
2019-01-22,7300,8.0,8.180000305175781,7.864999771118164,7.960000038146973,7.960000038146973
2019-01-18,1300,7.769999980926514,7.820000171661378,7.684999942779541,7.820000171661378,7.820000171661378
2019-01-17,17100,7.380000114440918,8.340000152587889,7.369999885559082,7.650000095367432,7.650000095367432
2019-01-16,3500,7.486999988555907,7.486999988555907,7.25,7.25,7.25
2019-01-15,3200,7.400000095367432,7.510000228881836,7.25,7.510000228881836,7.510000228881836
2019-01-14,900,7.639999866485597,7.639999866485597,7.489999771118164,7.5,7.5
2019-01-11,16000,7.429999828338622,7.854000091552733,7.35099983215332,7.650000095367432,7.650000095367432
2019-01-10,4200,6.889999866485597,7.449999809265138,6.889999866485597,7.449999809265138,7.449999809265138
2019-01-09,1200,6.552999973297119,6.889999866485597,6.552999973297119,6.889999866485597,6.889999866485597
2019-01-08,2200,6.5,6.550000190734862,6.480000019073486,6.550000190734862,6.550000190734862
2019-01-07,6800,6.050000190734862,6.349999904632568,6.050000190734862,6.309999942779541,6.309999942779541
2019-01-04,1400,5.800000190734862,6.0,5.800000190734862,5.96999979019165,5.96999979019165
2019-01-03,2600,5.349999904632568,5.75,5.349999904632568,5.75,5.75
2019-01-02,800,5.28000020980835,5.400000095367432,5.269999980926514,5.400000095367432,5.400000095367432
2018-12-31,1500,5.260000228881836,5.2839999198913565,5.125999927520752,5.170000076293945,5.170000076293945
2018-12-28,9900,4.872000217437744,5.300000190734863,4.75,5.300000190734863,5.300000190734863
2018-12-27,8000,4.75,4.920000076293945,4.75,4.900000095367432,4.900000095367432
2018-12-26,1600,4.75,4.880000114440918,4.699999809265137,4.710000038146973,4.710000038146973
2018-12-24,300,4.855000019073486,4.855000019073486,4.855000019073486,4.855000019073486,4.855000019073486
2018-12-21,5600,4.949999809265137,5.0,4.820000171661377,4.9099998474121085,4.9099998474121085
2018-12-20,7500,4.940000057220459,5.065999984741211,4.940000057220459,5.0,5.0
2018-12-19,9500,5.869999885559082,5.869999885559082,5.079999923706055,5.079999923706055,5.079999923706055
2018-12-18,2800,6.75,6.760000228881836,5.9000000953674325,6.059999942779541,6.059999942779541
2018-12-17,5400,7.1500000953674325,7.260000228881836,6.760000228881836,6.760000228881836,6.760000228881836
2018-12-14,1300,7.5,7.5,7.329999923706055,7.329999923706055,7.329999923706055
2018-12-13,7000,8.090000152587889,8.090000152587889,7.486999988555907,7.519999980926514,7.519999980926514
2018-12-12,2300,8.159999847412111,8.159999847412111,8.0,8.0,8.0
2018-12-11,4800,8.170000076293945,8.239999771118164,8.029999732971191,8.159999847412111,8.159999847412111
2018-12-10,1300,8.119999885559082,8.350000381469728,8.119999885559082,8.159999847412111,8.159999847412111
2018-12-07,5000,8.010000228881836,8.210000038146973,7.98199987411499,8.095000267028809,8.095000267028809
2018-12-06,5500,7.8400001525878915,8.0,7.829999923706055,7.989999771118164,7.989999771118164
2018-12-04,3100,7.75,7.869999885559082,7.6599998474121085,7.869999885559082,7.869999885559082
2018-12-03,2900,7.599999904632567,7.800000190734862,7.599999904632567,7.800000190734862,7.800000190734862
2018-11-30,12900,7.349999904632567,7.59499979019165,7.349999904632567,7.539999961853027,7.539999961853027
2018-11-29,1200,7.349999904632567,7.400000095367432,7.309999942779541,7.309999942779541,7.309999942779541
2018-11-28,600,7.369999885559082,7.400000095367432,7.369999885559082,7.400000095367432,7.400000095367432
2018-11-27,3800,7.5,7.579999923706055,7.360000133514403,7.360000133514403,7.360000133514403
2018-11-26,3300,7.570000171661378,7.579999923706055,7.429999828338622,7.579999923706055,7.579999923706055
2018-11-23,500,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055
2018-11-21,2300,7.670000076293945,7.920000076293945,7.599999904632567,7.599999904632567,7.599999904632567
2018-11-20,9300,7.369999885559082,7.789999961853027,7.369999885559082,7.639999866485597,7.639999866485597
2018-11-19,6000,7.610000133514403,7.630000114440918,7.489999771118164,7.5,7.5
2018-11-16,12300,8.25,8.310000419616701,7.650000095367432,7.650000095367432,7.650000095367432
2018-11-15,7100,7.860000133514403,8.170000076293945,7.666999816894531,8.149999618530272,8.149999618530272
2018-11-14,11100,8.270000457763674,8.359999656677246,7.670000076293945,7.800000190734862,7.800000190734862
2018-11-13,13900,7.849999904632567,8.194999694824219,7.849999904632567,8.149999618530272,8.149999618530272
2018-11-12,4500,7.789999961853027,8.104999542236326,7.769999980926514,8.0,8.0
2018-11-09,2900,7.179999828338622,7.730000019073486,7.179999828338622,7.699999809265138,7.699999809265138
2018-11-08,11300,6.940000057220459,7.099999904632568,6.829999923706055,7.099999904632568,7.099999904632568
2018-11-07,2300,6.8379998207092285,6.920000076293945,6.831999778747559,6.9000000953674325,6.9000000953674325
2018-11-06,5000,7.002999782562256,7.002999782562256,6.789999961853027,6.789999961853027,6.789999961853027
2018-11-05,13800,6.539999961853027,6.920000076293945,6.539999961853027,6.920000076293945,6.920000076293945
2018-11-02,11700,6.630000114440918,6.800000190734862,6.349999904632568,6.449999809265138,6.449999809265138
2018-11-01,9500,6.519999980926514,6.670000076293945,6.519999980926514,6.579999923706055,6.579999923706055
2018-10-31,10200,6.40500020980835,6.550000190734862,6.40500020980835,6.5,6.5
2018-10-30,11700,6.730000019073486,6.789999961853027,6.360000133514403,6.4000000953674325,6.4000000953674325
2018-10-29,1100,6.849999904632568,6.849999904632568,6.699999809265138,6.699999809265138,6.699999809265138
2018-10-26,6700,6.670000076293945,6.800000190734862,6.440000057220459,6.800000190734862,6.800000190734862
2018-10-25,23200,6.949999809265138,6.980000019073486,6.684999942779541,6.699999809265138,6.699999809265138
2018-10-24,10400,7.099999904632568,7.099999904632568,6.9099998474121085,6.949999809265138,6.949999809265138
2018-10-23,13200,7.309999942779541,7.4099998474121085,7.109000205993652,7.1500000953674325,7.1500000953674325
2018-10-22,11900,7.4099998474121085,7.454999923706055,7.260000228881836,7.429999828338622,7.429999828338622
2018-10-19,17300,7.5,7.519999980926514,7.360000133514403,7.400000095367432,7.400000095367432
2018-10-18,24800,7.849999904632567,7.849999904632567,7.395999908447266,7.5,7.5
2018-10-17,8700,7.919000148773192,8.010000228881836,7.800000190734862,7.96999979019165,7.96999979019165
2018-10-16,9300,7.650000095367432,7.860000133514403,7.5,7.860000133514403,7.860000133514403
2018-10-15,8800,7.675000190734862,7.75,7.650000095367432,7.650000095367432,7.650000095367432
2018-10-12,5300,7.650000095367432,7.650000095367432,7.5900001525878915,7.639999866485597,7.639999866485597
2018-10-11,3800,7.599999904632567,7.619999885559082,7.599999904632567,7.599999904632567,7.599999904632567
2018-10-10,6400,8.210000038146973,8.310000419616701,7.460000038146973,7.5,7.5
2018-10-09,5900,7.949999809265138,8.359999656677246,7.949999809265138,8.25,8.25
2018-10-08,6300,7.900000095367432,8.005000114440918,7.880000114440918,8.0,8.0
2018-10-05,6300,8.0,8.0,7.849999904632567,8.0,8.0
2018-10-04,18600,8.050000190734862,8.229999542236326,7.834000110626222,7.940000057220459,7.940000057220459
2018-10-03,13800,8.399999618530272,8.399999618530272,7.989999771118164,8.0,8.0
2018-10-02,7600,8.510000228881836,8.510000228881836,8.220000267028809,8.399999618530272,8.399999618530272
2018-10-01,10900,8.369999885559082,8.649999618530272,8.369999885559082,8.479999542236326,8.479999542236326
2018-09-28,1000,8.421999931335451,8.421999931335451,8.380000114440918,8.380000114440918,8.380000114440918
2018-09-27,7200,8.310000419616701,8.590000152587889,8.300000190734862,8.390000343322754,8.390000343322754
2018-09-26,10300,8.560000419616701,8.600000381469728,8.329999923706055,8.369999885559082,8.369999885559082
2018-09-25,19800,8.479999542236326,8.670000076293945,8.430000305175781,8.460000038146973,8.460000038146973
2018-09-24,15100,8.5,8.720000267028809,8.329999923706055,8.470000267028809,8.470000267028809
2018-09-21,90300,8.430000305175781,8.600000381469728,8.430000305175781,8.520000457763674,8.520000457763674
2018-09-20,10300,8.279999732971191,8.529999732971191,8.279999732971191,8.5,8.5
2018-09-19,8800,8.479999542236326,8.5,8.329999923706055,8.350000381469728,8.350000381469728
2018-09-18,14900,8.140000343322754,8.470000267028809,8.140000343322754,8.359999656677246,8.359999656677246
2018-09-17,10300,8.220000267028809,8.25,8.039999961853027,8.180000305175781,8.180000305175781
2018-09-14,10600,8.270000457763674,8.340000152587889,8.149999618530272,8.260000228881836,8.260000228881836
2018-09-13,7100,8.279999732971191,8.409999847412111,8.220000267028809,8.220000267028809,8.220000267028809
2018-09-12,12700,8.409999847412111,8.529999732971191,8.25,8.300000190734862,8.300000190734862
2018-09-11,8800,8.300000190734862,8.510000228881836,8.300000190734862,8.439999580383299,8.439999580383299
2018-09-10,14400,8.489999771118164,8.489999771118164,8.215000152587889,8.340000152587889,8.340000152587889
2018-09-07,11200,8.5,8.5,8.340000152587889,8.489999771118164,8.489999771118164
2018-09-06,10700,8.439999580383299,8.439999580383299,8.300000190734862,8.399999618530272,8.399999618530272
2018-09-05,17500,8.579999923706055,8.579999923706055,8.420000076293945,8.5,8.5
2018-09-04,357900,8.300000190734862,8.550000190734862,8.225000381469728,8.5,8.5
2018-08-31,23100,8.380000114440918,8.380000114440918,8.289999961853027,8.350000381469728,8.350000381469728
2018-08-30,9200,8.100000381469728,8.710000038146973,8.100000381469728,8.420000076293945,8.420000076293945
2018-08-29,25500,8.050000190734862,8.340000152587889,7.820000171661378,8.090000152587889,8.090000152587889
2018-08-28,31000,8.130000114440918,8.319999694824219,7.949999809265138,8.079999923706055,8.079999923706055
2018-08-27,11900,8.279999732971191,8.550000190734862,8.170000076293945,8.180000305175781,8.180000305175781
2018-08-24,5400,8.529999732971191,8.569999694824219,8.199999809265138,8.199999809265138,8.199999809265138
2018-08-23,27500,8.659999847412111,8.670000076293945,8.260000228881836,8.550000190734862,8.550000190734862
2018-08-22,28000,8.739999771118164,8.75,8.5,8.640000343322754,8.640000343322754
2018-08-21,4500,8.800000190734863,8.800000190734863,8.600000381469728,8.619999885559082,8.619999885559082
2018-08-20,0,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.722480773925781
2018-08-17,14300,8.503999710083008,8.819999694824219,8.420000076293945,8.800000190734863,8.800000190734863
2018-08-16,0,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,8.544066429138184
2018-08-15,38400,8.850000381469727,8.850000381469727,8.369999885559082,8.619999885559082,8.619999885559082
2018-08-14,15600,9.15999984741211,9.1899995803833,8.720000267028809,8.8100004196167,8.8100004196167
2018-08-13,3500,9.020000457763672,9.104999542236328,9.005000114440918,9.09000015258789,9.09000015258789
2018-08-10,8400,9.010000228881836,9.06999969482422,8.899999618530273,9.0,9.0
2018-08-09,14300,8.659999847412111,9.0,8.630000114440918,9.0,9.0
2018-08-08,63500,9.300000190734863,9.592000007629396,8.5,8.720000267028809,8.720000267028809
2018-08-07,200,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191
2018-08-06,5300,9.350000381469728,9.414999961853027,9.25,9.359999656677246,9.359999656677246
2018-08-03,7000,9.425000190734863,9.449999809265137,9.25,9.300000190734863,9.300000190734863
2018-08-02,55000,9.399999618530272,9.5,9.119999885559082,9.460000038146973,9.460000038146973
2018-08-01,1400,9.545000076293944,9.550000190734863,9.416000366210938,9.489999771118164,9.489999771118164
2018-07-31,2000,9.65999984741211,9.713000297546388,9.649999618530272,9.649999618530272,9.649999618530272
2018-07-30,14900,9.710000038146973,9.720000267028809,9.600000381469728,9.699999809265137,9.699999809265137
2018-07-27,4800,9.710000038146973,9.739999771118164,9.619999885559082,9.699999809265137,9.699999809265137
2018-07-26,700,9.649999618530272,9.65999984741211,9.640000343322754,9.649999618530272,9.649999618530272
2018-07-25,35500,9.75,9.75100040435791,9.600000381469728,9.649999618530272,9.649999618530272
2018-07-24,11100,9.600000381469728,9.75,9.529999732971191,9.75,9.75
2018-07-23,26900,9.68000030517578,9.859999656677246,9.399999618530272,9.649999618530272,9.649999618530272
2018-07-20,1500,9.869999885559082,9.909000396728516,9.670000076293944,9.850000381469728,9.850000381469728
2018-07-19,8100,10.300000190734863,10.300000190734863,9.880000114440918,9.880000114440918,9.880000114440918
2018-07-18,6700,10.630000114440918,10.630000114440918,10.329999923706056,10.369999885559082,10.369999885559082
2018-07-17,5900,10.369999885559082,10.670000076293944,10.369999885559082,10.649999618530272,10.649999618530272
2018-07-16,62600,10.729999542236328,10.729999542236328,10.210000038146973,10.449999809265137,10.449999809265137
2018-07-13,13300,10.600000381469728,10.739999771118164,10.529999732971191,10.699999809265137,10.699999809265137
2018-07-12,7100,10.34000015258789,10.609999656677246,10.25,10.609999656677246,10.609999656677246
2018-07-11,6700,10.5600004196167,10.5600004196167,10.220000267028809,10.270000457763672,10.270000457763672
2018-07-10,16000,10.359999656677246,10.779999732971191,10.359999656677246,10.600000381469728,10.600000381469728
2018-07-09,8100,10.420000076293944,10.491000175476074,10.260000228881836,10.350000381469728,10.350000381469728
2018-07-06,2400,10.210000038146973,10.31999969482422,10.170000076293944,10.31999969482422,10.31999969482422
2018-07-05,41600,10.050000190734863,10.350000381469728,9.869999885559082,10.350000381469728,10.350000381469728
2018-07-03,6200,9.739999771118164,10.140000343322754,9.739999771118164,10.050000190734863,10.050000190734863
2018-07-02,12400,9.18000030517578,9.829999923706056,9.18000030517578,9.68000030517578,9.68000030517578
2018-06-29,5900,9.390000343322754,9.390000343322754,9.09000015258789,9.170000076293944,9.170000076293944
2018-06-28,8300,9.375,9.539999961853027,9.234999656677246,9.270000457763672,9.270000457763672
2018-06-27,7400,9.199999809265137,9.34000015258789,9.199999809265137,9.289999961853027,9.289999961853027
2018-06-26,30600,9.380000114440918,9.380000114440918,9.020000457763672,9.199999809265137,9.199999809265137
2018-06-25,30100,9.619999885559082,9.649999618530272,9.335000038146973,9.350000381469728,9.350000381469728
2018-06-22,501200,9.640000343322754,9.880000114440918,9.18000030517578,9.5600004196167,9.5600004196167
2018-06-21,50400,8.800000190734863,10.239999771118164,8.800000190734863,9.43000030517578,9.43000030517578
2018-06-20,16400,8.800000190734863,8.880000114440918,8.680000305175781,8.779999732971191,8.779999732971191
2018-06-19,14000,8.859999656677246,9.100000381469728,8.710000038146973,8.720000267028809,8.720000267028809
2018-06-18,13400,8.649999618530272,8.789999961853027,8.600000381469728,8.75,8.75
2018-06-15,19700,8.539999961853027,8.590000152587889,8.399999618530272,8.529999732971191,8.529999732971191
2018-06-14,12900,8.619999885559082,8.694000244140625,8.390000343322754,8.600000381469728,8.600000381469728
2018-06-13,10400,8.75,8.75,8.560000419616701,8.619999885559082,8.619999885559082
2018-06-12,11000,8.9399995803833,9.0600004196167,8.609999656677246,8.699999809265138,8.699999809265138
2018-06-11,15400,9.029999732971191,9.039999961853027,8.850000381469727,8.9399995803833,8.9399995803833
2018-06-08,13500,8.75,9.239999771118164,8.75,9.029999732971191,9.029999732971191
2018-06-07,11900,8.600000381469728,8.800000190734863,8.590000152587889,8.75,8.75
2018-06-06,27000,8.569999694824219,8.739999771118164,8.555000305175781,8.560000419616701,8.560000419616701
2018-06-05,22200,8.680000305175781,8.9399995803833,8.510000228881836,8.590000152587889,8.590000152587889
2018-06-04,17500,9.529999732971191,9.579999923706056,8.949999809265137,9.100000381469728,9.100000381469728
2018-06-01,15000,9.800000190734863,10.020000457763672,9.529999732971191,9.5600004196167,9.5600004196167
2018-05-31,8800,9.739999771118164,9.800000190734863,9.609999656677246,9.800000190734863,9.800000190734863
2018-05-30,19000,9.149999618530272,9.699999809265137,9.149999618530272,9.699999809265137,9.699999809265137
2018-05-29,13200,8.779999732971191,9.199999809265137,8.779999732971191,9.18000030517578,9.18000030517578
2018-05-25,34500,8.75,8.970000267028809,8.640000343322754,8.850000381469727,8.850000381469727
2018-05-24,24400,9.170000076293944,9.40999984741211,8.550000190734862,8.850000381469727,8.850000381469727
2018-05-23,13100,9.029999732971191,9.170000076293944,8.819999694824219,9.050000190734863,9.050000190734863
2018-05-22,20600,8.710000038146973,9.210000038146973,8.600000381469728,9.06999969482422,9.06999969482422
2018-05-21,52700,8.560000419616701,8.649999618530272,8.319999694824219,8.649999618530272,8.649999618530272
2018-05-18,52400,8.460000038146973,8.590000152587889,8.180000305175781,8.430000305175781,8.430000305175781
2018-05-17,82200,8.550000190734862,8.8100004196167,8.470000267028809,8.529999732971191,8.529999732971191
2018-05-16,145600,8.989999771118164,8.989999771118164,8.470000267028809,8.5,8.5
2018-05-15,83000,8.470000267028809,8.5,8.399999618530272,8.489999771118164,8.489999771118164
2018-05-14,73300,8.399999618530272,8.550000190734862,8.310000419616701,8.449999809265138,8.449999809265138
2018-05-11,12300,8.369999885559082,8.449999809265138,8.130000114440918,8.340000152587889,8.340000152587889
2018-05-10,11100,8.289999961853027,8.439999580383299,8.229999542236326,8.310000419616701,8.310000419616701
2018-05-09,276100,8.430000305175781,8.550000190734862,8.25,8.300000190734862,8.300000190734862
2018-05-08,28700,8.550000190734862,8.550000190734862,8.199999809265138,8.350000381469728,8.350000381469728
2018-05-07,34300,8.560000419616701,8.600000381469728,8.449999809265138,8.539999961853027,8.539999961853027
2018-05-04,22400,8.409999847412111,8.550000190734862,8.310000419616701,8.489999771118164,8.489999771118164
2018-05-03,27600,8.5,8.550000190734862,8.25,8.350000381469728,8.350000381469728
2018-05-02,9900,8.399999618530272,8.550000190734862,8.399999618530272,8.529999732971191,8.529999732971191
2018-05-01,13500,8.270000457763674,8.515000343322754,8.210000038146973,8.409999847412111,8.409999847412111
2018-04-30,22300,8.420000076293945,8.420000076293945,8.229999542236326,8.25,8.25
2018-04-27,32700,8.449999809265138,8.550000190734862,8.359999656677246,8.369999885559082,8.369999885559082
2018-04-26,28100,8.5,8.550000190734862,8.369999885559082,8.420000076293945,8.420000076293945
2018-04-25,12300,8.399999618530272,8.430000305175781,8.25,8.399999618530272,8.399999618530272
2018-04-24,17500,8.260000228881836,8.409999847412111,8.199999809265138,8.319999694824219,8.319999694824219
2018-04-23,21400,8.539999961853027,8.550000190734862,8.210000038146973,8.25,8.25
2018-04-20,17700,8.460000038146973,8.550000190734862,8.300000190734862,8.520000457763674,8.520000457763674
2018-04-19,23200,8.5,8.649999618530272,8.359999656677246,8.550000190734862,8.550000190734862
2018-04-18,64300,8.189999580383299,8.630000114440918,8.175000190734862,8.539999961853027,8.539999961853027
