date,volume,open,high,low,close,adj close
2022-11-10,591500,85.5999984741211,87.52999877929688,85.5999984741211,87.41000366210938,84.75289154052734
2022-11-09,322300,84.06999969482422,84.33999633789062,82.91999816894531,83.06999969482422,80.54481506347656
2022-11-08,464200,84.3499984741211,85.0999984741211,83.75,84.54000091552734,81.97013854980469
2022-11-07,860900,84.01000213623047,84.27999877929688,83.45999908447266,84.23999786376953,81.67925262451172
2022-11-04,395000,82.88999938964844,83.79000091552734,82.23999786376953,83.44000244140625,80.90357971191406
2022-11-03,267800,81.7699966430664,82.44000244140625,81.18000030517578,81.77999877929688,79.29403686523438
2022-11-02,465800,83.66999816894531,85.05000305175781,82.5999984741211,82.68000030517578,80.16667938232422
2022-11-01,429000,84.16000366210938,84.38999938964844,83.44000244140625,83.83000183105469,81.28172302246094
2022-10-31,537100,83.5,84.0,83.31999969482422,83.4800033569336,80.94236755371094
2022-10-28,482400,82.05000305175781,84.0,82.0,83.94000244140625,81.38838195800781
2022-10-27,338000,81.87999725341797,82.7699966430664,81.75,81.83000183105469,79.34252166748047
2022-10-26,292100,81.12000274658203,82.08999633789062,81.06999969482422,81.1500015258789,78.68318939208984
2022-10-25,310200,79.44999694824219,81.11000061035156,79.36000061035156,80.94000244140625,78.47957611083984
2022-10-24,358900,79.2300033569336,80.16999816894531,79.04000091552734,79.83999633789062,77.41300201416016
2022-10-21,309900,76.75,78.88999938964844,76.43000030517578,78.80000305175781,76.40463256835938
2022-10-20,452000,77.91999816894531,78.69999694824219,76.5,76.75,74.41693878173828
2022-10-19,432200,78.73999786376953,79.2699966430664,77.63999938964844,78.1500015258789,75.77438354492188
2022-10-18,846200,80.05999755859375,80.37999725341797,78.58999633789062,79.43000030517578,77.01547241210938
2022-10-17,675900,77.95999908447266,78.70999908447266,77.81999969482422,78.2300033569336,75.8519515991211
2022-10-14,429500,78.33000183105469,79.27999877929688,76.20999908447266,76.38999938964844,74.0678939819336
2022-10-13,3522500,73.33000183105469,77.88999938964844,72.95999908447266,77.62999725341797,75.27018737792969
2022-10-12,1717800,74.83000183105469,75.55999755859375,74.4000015258789,74.69999694824219,72.42925262451172
2022-10-11,1031400,75.22000122070312,76.04000091552734,74.4800033569336,74.83999633789062,72.56499481201172
2022-10-10,1012700,76.30999755859375,76.62999725341797,75.25,75.69000244140625,73.38916778564453
2022-10-07,480100,77.1500015258789,77.36000061035156,75.58000183105469,75.97000122070312,73.66065216064453
2022-10-06,1154200,78.38999938964844,78.98999786376953,77.70999908447266,77.9000015258789,75.531982421875
2022-10-05,425100,78.30000305175781,79.20999908447266,77.95999908447266,78.9000015258789,76.5015869140625
2022-10-04,1585500,77.6500015258789,79.56999969482422,77.6500015258789,79.52999877929688,77.11243438720703
2022-10-03,919900,75.2300033569336,76.81999969482422,74.30000305175781,76.41000366210938,74.08727264404297
2022-09-30,625100,75.12000274658203,76.11000061035156,74.29000091552734,74.44000244140625,72.17716217041016
2022-09-29,631300,75.33999633789062,75.43000030517578,74.22000122070312,75.13999938964844,72.85588073730469
2022-09-28,991600,74.87999725341797,76.62000274658203,74.75,76.16999816894531,73.85457611083984
2022-09-27,2257400,76.2300033569336,76.55000305175781,74.44000244140625,75.16000366210938,72.41859436035156
2022-09-26,1353000,76.19000244140625,76.93000030517578,75.04000091552734,75.48999786376953,72.73655700683594
2022-09-23,739900,77.19999694824219,77.38999938964844,75.68000030517578,76.7699966430664,73.96986389160156
2022-09-22,774700,79.68000030517578,79.83000183105469,77.95999908447266,78.11000061035156,75.260986328125
2022-09-21,366700,81.54000091552734,82.0,79.55999755859375,79.58999633789062,76.68699645996094
2022-09-20,723000,81.72000122070312,81.83000183105469,80.44999694824219,81.16999816894531,78.20938110351562
2022-09-19,350100,80.55999755859375,82.4000015258789,80.5,82.33000183105469,79.32707214355469
2022-09-16,583300,81.22000122070312,81.5,80.54000091552734,81.38999938964844,78.42134857177734
2022-09-15,342900,81.80999755859375,83.18000030517578,81.75,82.18000030517578,79.18254852294922
2022-09-14,339700,82.26000213623047,82.51000213623047,81.13999938964844,81.93000030517578,78.94166564941406
2022-09-13,513100,83.47000122070312,83.7300033569336,81.75,81.98999786376953,78.99946594238281
2022-09-12,257200,84.76000213623047,85.61000061035156,84.69000244140625,85.16000366210938,82.0538558959961
2022-09-09,678200,84.02999877929688,84.62000274658203,83.97000122070312,84.4000015258789,81.32157135009766
2022-09-08,368400,81.66999816894531,83.5999984741211,81.44000244140625,83.54000091552734,80.4929428100586
2022-09-07,506400,80.33000183105469,82.2699966430664,80.19999694824219,82.19999694824219,79.20181274414062
2022-09-06,394900,81.23999786376953,81.4000015258789,79.83000183105469,80.58999633789062,77.6505355834961
2022-09-02,331000,82.30000305175781,83.0,80.45999908447266,80.83999633789062,77.89141845703125
2022-09-01,438600,81.0199966430664,81.54000091552734,79.9800033569336,81.45999908447266,78.4887924194336
2022-08-31,496700,82.26000213623047,82.58000183105469,81.23999786376953,81.33000183105469,78.3635482788086
2022-08-30,279900,82.66999816894531,82.68000030517578,81.41000366210938,81.93000030517578,78.94166564941406
2022-08-29,419900,82.44999694824219,82.93000030517578,81.91999816894531,82.31999969482422,79.31742858886719
2022-08-26,314500,85.86000061035156,85.98999786376953,83.0,83.01000213623047,79.9822769165039
2022-08-25,291100,84.55000305175781,85.61000061035156,84.29000091552734,85.58000183105469,82.45853424072266
2022-08-24,240100,83.88999938964844,84.56999969482422,83.63999938964844,84.26000213623047,81.1866683959961
2022-08-23,272700,84.26000213623047,84.76000213623047,83.9000015258789,83.93000030517578,80.86870574951172
2022-08-22,313700,84.93000030517578,84.93000030517578,84.01000213623047,84.20999908447266,81.13849639892578
2022-08-19,329200,87.23999786376953,87.23999786376953,85.8499984741211,86.08999633789062,82.9499282836914
2022-08-18,237300,87.70999908447266,87.97000122070312,87.27999877929688,87.8499984741211,84.6457290649414
2022-08-17,354100,87.31999969482422,88.06999969482422,87.12000274658203,87.72000122070312,84.52047729492188
2022-08-16,483100,87.37999725341797,88.61000061035156,87.37999725341797,88.20999908447266,84.99259185791016
2022-08-15,225000,86.80999755859375,87.83999633789062,86.6500015258789,87.68000030517578,84.48193359375
2022-08-12,527600,86.69999694824219,87.63999938964844,86.33000183105469,87.5999984741211,84.40485382080078
2022-08-11,231800,86.16000366210938,86.79000091552734,85.97000122070312,86.25,83.10408782958984
2022-08-10,368100,84.55999755859375,85.55999755859375,84.55999755859375,85.33000183105469,82.2176513671875
2022-08-09,299700,83.12000274658203,83.44999694824219,82.83000183105469,83.33999633789062,80.30023193359375
2022-08-08,287900,83.48999786376953,83.87999725341797,82.97000122070312,82.97000122070312,79.94373321533203
2022-08-05,298500,82.04000091552734,83.30000305175781,81.87000274658203,83.0,79.97262573242188
2022-08-04,274500,82.56999969482422,82.79000091552734,82.27999877929688,82.37999725341797,79.37523651123047
2022-08-03,361700,82.0,82.87000274658203,81.66000366210938,82.6500015258789,79.63539123535156
2022-08-02,244100,81.94000244140625,82.44000244140625,81.33000183105469,81.4000015258789,78.43099212646484
2022-08-01,252300,82.30000305175781,82.72000122070312,81.73999786376953,82.37999725341797,79.37523651123047
2022-07-29,358500,81.9000015258789,83.19999694824219,81.9000015258789,82.94000244140625,79.9148178100586
2022-07-28,320300,81.13999938964844,81.8499984741211,80.08000183105469,81.79000091552734,78.80677032470703
2022-07-27,455200,80.25,81.56999969482422,80.05000305175781,81.12999725341797,78.17082977294922
2022-07-26,242300,80.4800033569336,80.93000030517578,79.69999694824219,79.86000061035156,76.94715118408203
2022-07-25,325700,80.83000183105469,81.27999877929688,80.38999938964844,80.91000366210938,77.95887756347656
2022-07-22,497100,80.98999786376953,81.4800033569336,79.83000183105469,80.36000061035156,77.42892456054688
2022-07-21,296400,80.20999908447266,80.94999694824219,79.58000183105469,80.94999694824219,77.99740600585938
2022-07-20,331600,79.94000244140625,80.58999633789062,79.66000366210938,80.5,77.5638198852539
2022-07-19,497700,78.55000305175781,80.26000213623047,78.55000305175781,79.98999786376953,77.07241821289062
2022-07-18,668000,78.77999877929688,79.47000122070312,77.3499984741211,77.58999633789062,74.75995635986328
2022-07-15,834900,76.37000274658203,78.26000213623047,76.16000366210938,77.87000274658203,75.02975463867188
2022-07-14,1056100,75.4000015258789,75.55000305175781,74.55000305175781,75.3499984741211,72.6016616821289
2022-07-13,718600,76.8499984741211,77.26000213623047,75.93000030517578,76.77999877929688,73.97949981689453
2022-07-12,683600,77.58000183105469,78.97000122070312,77.38999938964844,77.61000061035156,74.77923583984375
2022-07-11,469400,78.12999725341797,78.5199966430664,77.80000305175781,78.02999877929688,75.18391418457031
2022-07-08,455400,79.08999633789062,79.30999755859375,78.3499984741211,78.75,75.87764739990234
2022-07-07,1969100,78.41000366210938,79.16000366210938,78.41000366210938,78.9800033569336,76.0992660522461
2022-07-06,568700,77.94000244140625,78.37999725341797,77.11000061035156,77.80000305175781,74.9623031616211
2022-07-05,990900,77.04000091552734,78.1500015258789,76.08999633789062,78.1500015258789,75.29953002929688
2022-07-01,400200,76.97000122070312,78.44999694824219,76.4000015258789,78.23999786376953,75.3862533569336
2022-06-30,863100,76.62000274658203,77.8499984741211,75.66000366210938,77.19000244140625,74.37454986572266
2022-06-29,397500,78.44000244140625,78.63999938964844,77.51000213623047,77.79000091552734,74.95266723632812
2022-06-28,527800,79.91000366210938,80.66000366210938,78.33999633789062,78.41999816894531,75.55967712402344
2022-06-27,399900,79.83000183105469,79.94999694824219,78.7699966430664,79.16999816894531,76.28233337402344
2022-06-24,450900,76.88999938964844,79.44999694824219,76.88999938964844,79.41000366210938,76.51358795166016
2022-06-23,515100,76.95999908447266,76.98999786376953,75.38999938964844,76.58000183105469,73.78680419921875
2022-06-22,522100,76.4000015258789,77.83000183105469,76.25,77.20999908447266,73.9958724975586
2022-06-21,653500,77.44999694824219,77.75,76.97000122070312,77.31999969482422,74.10131072998047
2022-06-17,1406700,75.62999725341797,76.63999938964844,75.05000305175781,75.8499984741211,72.69249725341797
2022-06-16,2577200,76.0199966430664,76.0999984741211,74.8499984741211,75.41999816894531,72.28040313720703
2022-06-15,1124600,77.68000030517578,78.7300033569336,76.4000015258789,77.63999938964844,74.40798950195312
2022-06-14,1330500,77.58999633789062,78.19000244140625,76.20999908447266,76.81999969482422,73.62211608886719
2022-06-13,1358800,77.86000061035156,78.6500015258789,76.86000061035156,77.30999755859375,74.09171295166016
2022-06-10,2207100,81.0999984741211,81.4000015258789,79.8499984741211,79.93000030517578,76.60265350341797
2022-06-09,434900,84.80999755859375,84.91999816894531,82.88999938964844,82.91000366210938,79.45860290527344
2022-06-08,531400,85.81999969482422,86.12000274658203,84.70999908447266,85.05999755859375,81.51910400390625
2022-06-07,325300,85.30000305175781,86.62000274658203,85.20999908447266,86.56999969482422,82.96623992919922
2022-06-06,365300,86.38999938964844,87.12000274658203,85.87000274658203,85.91000366210938,82.33373260498047
2022-06-03,583600,86.0199966430664,86.30000305175781,85.5,85.61000061035156,82.04620361328125
2022-06-02,1168000,85.48999786376953,86.9000015258789,85.0199966430664,86.83999633789062,83.22499084472656
2022-06-01,572100,86.72000122070312,86.95999908447266,84.68000030517578,85.45999908447266,81.90245056152344
2022-05-31,723300,86.44000244140625,87.51000213623047,85.93000030517578,86.87999725341797,83.26334381103516
2022-05-27,979900,86.08000183105469,87.20999908447266,86.04000091552734,87.20999908447266,83.57959747314453
2022-05-26,683800,84.3499984741211,86.0,84.3499984741211,85.66000366210938,82.09412384033203
2022-05-25,439100,82.58000183105469,84.16000366210938,82.51000213623047,83.63999938964844,80.158203125
2022-05-24,1308300,82.68000030517578,83.12000274658203,81.11000061035156,82.86000061035156,79.41068267822266
2022-05-23,583700,82.04000091552734,83.7300033569336,81.7300033569336,83.12000274658203,79.65985870361328
2022-05-20,668600,81.55000305175781,81.83999633789062,79.0,80.73999786376953,77.3789291381836
2022-05-19,1620200,80.33999633789062,81.4000015258789,80.16000366210938,80.80000305175781,77.43643188476562
2022-05-18,539600,82.87999725341797,82.94000244140625,81.02999877929688,81.38999938964844,78.00187683105469
2022-05-17,739000,82.93000030517578,83.81999969482422,82.5,83.63999938964844,80.158203125
2022-05-16,591800,81.69999694824219,82.0,80.75,81.36000061035156,77.9731216430664
2022-05-13,705000,81.58999633789062,82.68000030517578,81.2699966430664,81.93000030517578,78.51939392089844
2022-05-12,1175500,80.4000015258789,81.27999877929688,79.05000305175781,80.5999984741211,77.24475860595703
2022-05-11,1338600,81.91000366210938,83.58999633789062,80.94000244140625,81.0,77.62811279296875
2022-05-10,4763500,83.5199966430664,83.81999969482422,80.76000213623047,81.91000366210938,78.50022888183594
2022-05-09,898100,83.5199966430664,84.04000091552734,82.2699966430664,82.63999938964844,79.19983673095703
2022-05-06,1420600,85.0199966430664,85.11000061035156,83.58000183105469,84.69999694824219,81.17408752441406
2022-05-05,798300,87.05999755859375,87.0999984741211,84.41000366210938,85.44000244140625,81.8832778930664
2022-05-04,1322400,85.5199966430664,88.12999725341797,85.16999816894531,87.9800033569336,84.31754302978516
2022-05-03,871500,84.76000213623047,86.13999938964844,84.58999633789062,85.37999725341797,81.82577514648438
2022-05-02,1144000,84.19999694824219,84.77999877929688,82.58999633789062,84.30000305175781,80.79073333740234
2022-04-29,743500,86.56999969482422,86.91999816894531,83.80000305175781,83.93000030517578,80.4361343383789
2022-04-28,860300,86.61000061035156,87.25,85.29000091552734,86.98999786376953,83.3687515258789
2022-04-27,915100,85.80999755859375,86.66000366210938,85.44000244140625,85.72000122070312,82.1516342163086
2022-04-26,4130100,87.19000244140625,88.0,85.8499984741211,85.87000274658203,82.2953872680664
2022-04-25,2987000,87.30000305175781,88.33999633789062,85.95999908447266,88.19000244140625,84.51880645751953
2022-04-22,509900,90.5,90.5,87.93000030517578,88.02999877929688,84.36546325683594
2022-04-21,378300,92.93000030517578,93.3499984741211,90.47000122070312,90.68000030517578,86.90513610839844
2022-04-20,361000,92.16000366210938,92.87000274658205,92.04000091552734,92.23999786376952,88.40021514892578
2022-04-19,456300,90.38999938964844,91.6999969482422,90.38999938964844,91.51000213623048,87.70059967041016
2022-04-18,905900,89.22000122070312,90.5199966430664,89.16999816894531,90.11000061035156,86.35887908935547
2022-04-14,3062400,90.47000122070312,91.12999725341795,89.62000274658203,89.63999938964844,85.90843963623047
2022-04-13,3317500,89.68000030517578,90.70999908447266,89.51000213623047,90.66999816894533,86.89556121826172
