date,volume,open,high,low,close,adj close
2022-11-08,108000,54.52000045776367,54.790000915527344,53.810001373291016,54.470001220703125,48.254150390625
2022-11-07,143800,54.0,54.90999984741211,53.47999954223633,54.38999938964844,48.18328475952149
2022-11-04,163200,51.45000076293945,54.02999877929688,51.29999923706055,54.02999877929688,47.86436080932617
2022-11-03,300100,52.02000045776367,52.06999969482422,49.5,50.970001220703125,45.15356063842773
2022-11-02,118100,56.34999847412109,56.77999877929688,55.11000061035156,55.619998931884766,49.27292251586914
2022-11-01,84200,56.22999954223633,57.150001525878906,56.11000061035156,56.7599983215332,50.28282928466797
2022-10-31,90400,55.90999984741211,56.630001068115234,55.61000061035156,56.130001068115234,49.72472381591797
2022-10-28,91800,55.369998931884766,56.9900016784668,55.209999084472656,56.2599983215332,49.83988952636719
2022-10-27,80300,54.75,55.95000076293945,54.400001525878906,55.09000015258789,48.80340194702149
2022-10-26,84200,54.56999969482422,55.5,54.16999816894531,54.45000076293945,48.23643493652344
2022-10-25,68300,53.0,54.59000015258789,53.0,54.33000183105469,48.130130767822266
2022-10-24,88300,53.11000061035156,53.59999847412109,52.560001373291016,53.150001525878906,47.08478927612305
2022-10-21,92400,52.34999847412109,53.09999847412109,52.09000015258789,52.70000076293945,46.68613815307617
2022-10-20,71700,52.310001373291016,53.0,51.650001525878906,52.02000045776367,46.083744049072266
2022-10-19,115500,53.31999969482422,53.65999984741211,52.06999969482422,52.650001525878906,46.641849517822266
2022-10-18,86500,54.18000030517578,54.56999969482422,53.27000045776367,53.59000015258789,47.47457504272461
2022-10-17,96600,52.959999084472656,53.70000076293945,52.869998931884766,53.56999969482422,47.45685577392578
2022-10-14,61700,53.060001373291016,53.34999847412109,52.040000915527344,52.369998931884766,46.39379501342773
2022-10-13,83400,51.72999954223633,53.52000045776367,51.34999847412109,52.9900016784668,46.94304275512695
2022-10-12,67200,52.630001068115234,52.72999954223633,52.209999084472656,52.2599983215332,46.29634475708008
2022-10-11,102000,52.560001373291016,53.29999923706055,52.380001068115234,52.79999923706055,46.77472305297852
2022-10-10,80700,52.59999847412109,52.95000076293945,52.02000045776367,52.70000076293945,46.68613815307617
2022-10-07,142100,52.11000061035156,52.27999877929688,51.13999938964844,52.2400016784668,46.27863693237305
2022-10-06,87100,51.43999862670898,52.56999969482422,51.290000915527344,52.40999984741211,46.429229736328125
2022-10-05,97000,51.81999969482422,52.119998931884766,51.040000915527344,51.40999984741211,45.5433464050293
2022-10-04,169900,51.869998931884766,52.84999847412109,51.61000061035156,52.040000915527344,46.10145568847656
2022-10-03,161500,51.02999877929688,51.810001373291016,50.7400016784668,51.27000045776367,45.41931915283203
2022-09-30,153800,50.86000061035156,51.79999923706055,50.29999923706055,50.790000915527344,44.99409484863281
2022-09-29,142900,50.540000915527344,51.25,50.150001525878906,51.09999847412109,45.26872253417969
2022-09-28,167600,50.5,51.130001068115234,50.27999877929688,50.86000061035156,45.05611038208008
2022-09-27,93200,50.93999862670898,51.34000015258789,50.380001068115234,50.41999816894531,44.666316986083984
2022-09-26,157000,50.79999923706055,51.81999969482422,50.65999984741211,50.709999084472656,44.9232292175293
2022-09-23,144200,50.459999084472656,51.2400016784668,50.15999984741211,51.15999984741211,45.321876525878906
2022-09-22,151100,50.31999969482422,51.130001068115234,49.650001525878906,50.810001373291016,45.01181411743164
2022-09-21,158800,51.290000915527344,51.68000030517578,50.36000061035156,50.47999954223633,44.71947479248047
2022-09-20,111200,51.84000015258789,51.84000015258789,50.540000915527344,50.83000183105469,45.02953338623047
2022-09-19,118000,51.41999816894531,52.22999954223633,51.09999847412109,52.130001068115234,46.18118667602539
2022-09-16,240100,52.09000015258789,52.16999816894531,51.11000061035156,51.77999877929688,45.871124267578125
2022-09-15,162800,52.54999923706055,53.04999923706055,51.79999923706055,52.2599983215332,46.29634475708008
2022-09-14,123900,52.09000015258789,52.720001220703125,51.790000915527344,52.47999954223633,46.49123764038086
2022-09-13,169700,53.0,53.09000015258789,51.83000183105469,52.09000015258789,46.14574813842773
2022-09-12,142600,54.61000061035156,55.209999084472656,53.9900016784668,54.08000183105469,47.90866088867188
2022-09-09,140600,53.220001220703125,54.20000076293945,53.220001220703125,54.08000183105469,47.90866088867188
2022-09-08,152800,52.86000061035156,53.52999877929688,52.18999862670898,53.27000045776367,47.19109344482422
2022-09-07,181700,52.97999954223633,53.83000183105469,52.540000915527344,53.15999984741211,47.09364318847656
2022-09-06,179100,52.33000183105469,53.20000076293945,51.77000045776367,53.0099983215332,46.96076583862305
2022-09-02,126900,52.790000915527344,53.38999938964844,51.459999084472656,52.09000015258789,46.14574813842773
2022-09-01,155100,52.11000061035156,53.27999877929688,51.38999938964844,52.470001220703125,46.48238754272461
2022-08-31,184500,52.41999816894531,52.630001068115234,51.25,52.25,46.2874870300293
2022-08-30,180700,53.119998931884766,53.20000076293945,52.06999969482422,52.36000061035156,46.38493728637695
2022-08-29,112800,53.52000045776367,53.900001525878906,53.0099983215332,53.119998931884766,47.05820846557617
2022-08-26,129600,55.040000915527344,55.040000915527344,53.52999877929688,53.86000061035156,47.71376419067383
2022-08-25,134300,54.79999923706055,55.27000045776367,54.13999938964844,54.79999923706055,48.5464973449707
2022-08-24,119300,54.97999954223633,55.290000915527344,54.2599983215332,55.0099983215332,48.7325325012207
2022-08-23,167600,55.58000183105469,55.83000183105469,54.36000061035156,54.88999938964844,48.626220703125
2022-08-22,146700,57.86000061035156,57.970001220703125,55.650001525878906,55.84000015258789,49.46781921386719
2022-08-19,334700,58.540000915527344,58.68000030517578,57.59999847412109,58.27000045776367,51.62051773071289
2022-08-18,70200,58.70000076293945,59.06999969482422,58.34000015258789,58.790000915527344,52.081180572509766
2022-08-17,111300,58.43000030517578,59.06999969482422,57.900001525878906,58.75,52.04574203491211
2022-08-16,106300,58.41999816894531,59.16999816894531,57.81999969482422,58.70000076293945,52.00144577026367
2022-08-15,152000,59.11000061035156,59.33000183105469,58.150001525878906,59.09000015258789,51.93057632446289
2022-08-12,103300,58.869998931884766,59.27999877929688,58.20000076293945,58.970001220703125,51.82511901855469
2022-08-11,114400,58.36000061035156,59.40999984741211,58.220001220703125,58.40999984741211,51.332969665527344
2022-08-10,166500,57.25,58.619998931884766,57.25,58.0,50.97264099121094
2022-08-09,215600,58.5,58.84999847412109,56.75,56.93000030517578,50.03228378295898
2022-08-08,186800,58.36000061035156,59.970001220703125,58.06999969482422,58.31999969482422,51.25387191772461
2022-08-05,374200,60.25,60.2599983215332,57.790000915527344,58.41999816894531,51.341758728027344
2022-08-04,352700,63.0,63.02999877929688,59.31999969482422,60.56999969482422,53.231258392333984
2022-08-03,131400,65.93000030517578,66.9000015258789,64.75,66.4000015258789,58.35489654541016
2022-08-02,139700,67.0,67.0,65.44000244140625,65.70999908447266,57.74848937988281
2022-08-01,106600,65.8499984741211,66.51000213623047,65.47000122070312,66.18000030517578,58.16154861450195
2022-07-29,153700,65.58000183105469,66.33000183105469,65.05000305175781,66.12999725341797,58.11759185791016
2022-07-28,81000,64.37999725341797,65.88999938964844,64.0,65.69000244140625,57.73090744018555
2022-07-27,95000,64.12000274658203,64.98999786376953,63.380001068115234,64.62000274658203,56.79055404663086
2022-07-26,104600,63.40999984741211,63.86000061035156,62.36000061035156,63.619998931884766,55.91171646118164
2022-07-25,90100,63.34000015258789,63.63999938964844,62.7599983215332,63.459999084472656,55.7711067199707
2022-07-22,64500,63.290000915527344,63.290000915527344,62.25,63.06999969482422,55.4283561706543
2022-07-21,115400,63.09000015258789,63.58000183105469,62.36000061035156,63.40999984741211,55.7271614074707
2022-07-20,145000,61.880001068115234,63.02999877929688,61.47999954223633,62.93999862670898,55.31410598754883
2022-07-19,132600,62.130001068115234,62.93999862670898,61.84999847412109,62.0099983215332,54.49678802490234
2022-07-18,142200,63.31999969482422,63.41999816894531,60.61000061035156,61.380001068115234,53.94312286376953
2022-07-15,96900,63.0,63.119998931884766,62.04999923706055,62.84999847412109,55.23501205444336
2022-07-14,93300,63.08000183105469,63.4900016784668,61.880001068115234,62.47999954223633,54.90984344482422
2022-07-13,92400,62.869998931884766,64.02999877929688,62.52000045776367,63.47999954223633,55.78868103027344
2022-07-12,101500,64.01000213623047,65.29000091552734,62.66999816894531,63.13999938964844,55.489871978759766
2022-07-11,98300,63.47999954223633,64.08000183105469,63.09000015258789,63.709999084472656,55.990814208984375
2022-07-08,123100,63.97999954223633,64.16999816894531,62.5,63.52999877929688,55.832618713378906
2022-07-07,151800,63.70000076293945,64.30000305175781,63.0,64.16000366210938,56.38629913330078
2022-07-06,124800,66.25,66.66999816894531,63.369998931884766,63.5099983215332,55.815040588378906
2022-07-05,158400,64.11000061035156,66.19000244140625,63.79999923706055,66.0999984741211,58.09123992919922
2022-07-01,93300,63.650001525878906,64.83000183105469,63.34000015258789,64.30999755859375,56.51811599731445
2022-06-30,116400,63.119998931884766,63.75,62.5,63.650001525878906,55.938087463378906
2022-06-29,69500,64.22000122070312,64.22000122070312,62.70000076293945,63.369998931884766,55.6920051574707
2022-06-28,109600,64.87000274658203,65.43000030517578,63.79999923706055,64.05000305175781,56.28961944580078
2022-06-27,119400,66.88999938964844,67.23999786376953,64.58999633789062,64.5999984741211,56.77297592163086
2022-06-24,249000,64.48999786376953,66.58999633789062,63.75,66.05999755859375,58.05609130859375
2022-06-23,166800,61.66999816894531,64.5999984741211,61.66999816894531,64.30999755859375,56.51811599731445
2022-06-22,118200,62.15999984741211,62.54999923706055,61.18999862670898,61.65999984741211,54.18918991088867
2022-06-21,143300,63.0,63.43000030517578,62.02999877929688,62.369998931884766,54.81316757202149
2022-06-17,165100,62.95000076293945,63.77000045776367,62.09000015258789,62.40999984741211,54.84832382202149
2022-06-16,138800,63.9900016784668,64.44999694824219,62.22999954223633,62.720001220703125,55.12075805664063
2022-06-15,114800,64.83999633789062,65.91000366210938,64.52999877929688,65.08000183105469,57.194820404052734
2022-06-14,88400,64.5999984741211,64.83000183105469,63.9900016784668,64.73999786376953,56.89601516723633
2022-06-13,106800,65.1500015258789,65.5999984741211,64.38999938964844,64.69999694824219,56.86085891723633
2022-06-10,75300,65.98999786376953,66.63999938964844,65.4000015258789,66.30999755859375,58.27579116821289
2022-06-09,63400,66.0,67.25,65.6500015258789,66.37999725341797,58.337310791015625
2022-06-08,79700,66.37999725341797,66.91000366210938,65.69000244140625,66.04000091552734,58.03850555419922
2022-06-07,84200,65.7300033569336,66.94999694824219,65.26000213623047,66.7300033569336,58.64490509033203
2022-06-06,144600,67.5999984741211,67.86000061035156,65.88999938964844,66.5,58.442779541015625
2022-06-03,98700,69.25,69.25,67.63999938964844,67.7699966430664,59.558895111083984
2022-06-02,221000,68.05000305175781,69.9000015258789,67.43000030517578,69.62000274658203,61.18474578857422
2022-06-01,135400,68.2300033569336,68.7300033569336,67.55999755859375,67.66999816894531,59.47101211547852
2022-05-31,178600,67.80999755859375,68.30000305175781,66.55999755859375,67.88999938964844,59.66436004638672
2022-05-27,117400,67.44999694824219,68.13999938964844,66.88999938964844,67.16999816894531,59.03159713745117
2022-05-26,163800,67.23999786376953,68.72000122070312,67.0,67.2699966430664,59.11948013305664
2022-05-25,344500,63.63999938964844,67.55999755859375,63.09000015258789,66.26000213623047,58.23184967041016
2022-05-24,112400,63.25,63.880001068115234,62.61000061035156,63.63999938964844,55.92929458618164
2022-05-23,104800,63.83000183105469,64.95999908447266,63.2599983215332,63.70000076293945,55.982025146484375
2022-05-20,119200,63.68000030517578,63.970001220703125,62.4900016784668,63.93999862670898,56.19294357299805
2022-05-19,146900,62.93999862670898,63.66999816894531,62.0,62.97999954223633,55.34925842285156
2022-05-18,233400,65.83000183105469,65.83000183105469,62.65999984741211,63.560001373291016,55.858985900878906
2022-05-17,137100,66.0199966430664,67.12000274658203,66.0199966430664,66.54000091552734,58.47793197631836
2022-05-16,108300,65.54000091552734,66.5,64.91000366210938,65.44999694824219,57.519996643066406
2022-05-13,101900,65.58000183105469,66.02999877929688,64.94999694824219,65.55000305175781,57.607887268066406
2022-05-12,157600,64.48999786376953,66.87000274658203,64.48999786376953,65.66000366210938,57.1069450378418
2022-05-11,151700,65.13999938964844,65.8499984741211,64.51000213623047,64.5999984741211,56.18501281738281
2022-05-10,201700,66.4800033569336,66.4800033569336,64.7699966430664,65.0,56.53291320800781
2022-05-09,147100,65.4000015258789,66.69999694824219,65.04000091552734,65.94999694824219,57.359161376953125
2022-05-06,137500,66.05999755859375,66.44000244140625,65.06999969482422,65.77999877929688,57.21131134033203
2022-05-05,378600,69.31999969482422,69.37999725341797,64.04000091552734,66.70999908447266,58.020164489746094
2022-05-04,138600,69.04000091552734,70.69999694824219,68.81999969482422,70.4000015258789,61.22949981689453
2022-05-03,120900,69.16999816894531,69.87000274658203,68.70999908447266,69.30999755859375,60.28148651123047
2022-05-02,166200,68.45999908447266,69.56999969482422,68.0199966430664,69.47000122070312,60.42063903808594
2022-04-29,108400,69.25,69.94000244140625,67.95999908447266,68.1500015258789,59.272579193115234
2022-04-28,95600,69.8499984741211,70.05000305175781,68.43000030517578,69.45999908447266,60.41194534301758
2022-04-27,137800,69.86000061035156,70.0,68.48999786376953,69.08000183105469,60.08144378662109
2022-04-26,116700,71.80000305175781,71.94999694824219,69.86000061035156,69.93000030517578,60.820709228515625
2022-04-25,100000,71.02999877929688,72.33000183105469,70.04000091552734,72.30000305175781,62.88198852539063
2022-04-22,116100,72.77999877929688,72.77999877929688,70.93000030517578,71.23999786376953,61.9600715637207
2022-04-21,90600,73.58000183105469,73.80000305175781,71.93000030517578,72.31999969482422,62.89937973022461
2022-04-20,66600,73.5,73.98999786376953,72.80999755859375,72.87999725341797,63.38644027709961
2022-04-19,79600,71.95999908447266,73.45999908447266,71.68000030517578,73.0,63.49080276489258
2022-04-18,117100,71.79000091552734,72.83000183105469,71.26000213623047,72.08000183105469,62.690650939941406
2022-04-14,98700,72.1500015258789,72.83000183105469,71.61000061035156,71.7300033569336,62.38624572753906
2022-04-13,72900,70.86000061035156,72.05999755859375,70.62000274658203,71.88999938964844,62.52540969848633
