date,volume,open,high,low,close,adj close
2019-05-14,652000,213.5200042724609,216.8699951171875,212.5399932861328,215.67999267578125,213.18551635742188
2019-05-13,699300,212.3999938964844,214.47000122070312,210.6499938964844,212.4900054931641,210.03240966796875
2019-05-10,606000,216.25,218.6699981689453,213.47999572753903,215.8699951171875,213.37332153320312
2019-05-09,506900,214.3699951171875,217.5,212.8500061035156,216.94000244140625,214.43093872070312
2019-05-08,463100,219.7700042724609,220.77999877929688,215.8500061035156,216.13999938964844,213.64019775390625
2019-05-07,488300,218.38999938964844,220.5599975585937,217.7400054931641,220.2400054931641,217.6927947998047
2019-05-06,659600,218.259994506836,222.5800018310547,216.72999572753903,220.8099975585937,218.2561798095703
2019-05-03,419500,223.3699951171875,225.009994506836,220.3000030517578,221.44000244140625,218.87892150878903
2019-05-02,726500,220.5500030517578,224.33999633789065,219.759994506836,222.94000244140625,220.361557006836
2019-05-01,935200,223.5,227.3099975585937,218.509994506836,219.1600036621093,216.6252593994141
2019-04-30,1415800,226.3099975585937,227.17999267578125,219.67999267578125,221.8999938964844,219.3335723876953
2019-04-29,922700,213.9499969482422,215.6000061035156,213.3500061035156,214.22000122070312,211.74240112304688
2019-04-26,799000,212.759994506836,214.8999938964844,212.02999877929688,214.27999877929688,211.8016967773437
2019-04-25,374700,213.22000122070312,214.42999267578125,210.47999572753903,212.3500061035156,209.89404296875
2019-04-24,496900,212.6600036621093,215.9499969482422,212.4499969482422,214.0399932861328,211.56448364257807
2019-04-23,351100,212.1600036621093,213.7400054931641,210.7400054931641,212.1199951171875,209.66668701171875
2019-04-22,279200,210.5399932861328,212.47000122070312,208.9199981689453,212.1499938964844,209.6963348388672
2019-04-18,465400,210.42999267578125,213.1699981689453,210.07000732421875,211.57000732421875,209.123046875
2019-04-17,469500,212.6000061035156,212.6000061035156,207.7400054931641,209.6100006103516,207.1857147216797
2019-04-16,566400,209.6000061035156,212.1300048828125,208.3800048828125,212.009994506836,209.5579528808593
2019-04-15,450600,211.8999938964844,213.0500030517578,209.6100006103516,211.6499938964844,209.20211791992188
2019-04-12,736300,210.9900054931641,214.3800048828125,208.42999267578125,212.1600036621093,209.7062225341797
2019-04-11,528000,205.6699981689453,207.8999938964844,204.6499938964844,207.2100067138672,204.81349182128903
2019-04-10,289300,204.6199951171875,205.1199951171875,202.7700042724609,204.83999633789065,202.47088623046875
2019-04-09,357400,205.69000244140625,206.3800048828125,203.5599975585937,204.97999572753903,202.60926818847656
2019-04-08,320100,204.8800048828125,206.8300018310547,204.8800048828125,205.82000732421875,203.4395446777344
2019-04-05,446100,204.6499938964844,206.8000030517578,204.17999267578125,205.82000732421875,203.4395446777344
2019-04-04,452900,202.759994506836,206.69000244140625,202.07000732421875,203.82000732421875,201.46270751953125
2019-04-03,557100,205.5800018310547,206.69000244140625,201.57000732421875,202.6600036621093,200.31610107421875
2019-04-02,1019800,204.6499938964844,207.7100067138672,203.7899932861328,205.42999267578125,203.05406188964844
2019-04-01,813000,203.8999938964844,205.0599975585937,202.22999572753903,204.0,201.640625
2019-03-29,1004400,200.02999877929688,203.8099975585937,199.7700042724609,201.17999267578125,198.8532257080078
2019-03-28,404200,196.7100067138672,198.8999938964844,196.08999633789065,197.9100036621093,195.6210327148437
2019-03-27,528700,196.0,199.009994506836,194.75,196.44000244140625,194.16802978515625
2019-03-26,580700,197.8999938964844,198.3099975585937,193.0800018310547,196.7400054931641,194.46456909179688
2019-03-25,387400,191.6199951171875,196.94000244140625,191.6199951171875,196.42999267578125,194.1581420898437
2019-03-22,849200,198.4199981689453,199.3099975585937,191.9900054931641,192.1100006103516,189.8881072998047
2019-03-21,472700,196.1600036621093,200.0200042724609,195.22999572753903,198.69000244140625,196.3920135498047
2019-03-20,590300,197.22000122070312,198.0200042724609,192.94000244140625,195.759994506836,193.49591064453125
2019-03-19,620500,196.6300048828125,199.5399932861328,195.3500061035156,197.7700042724609,195.4826812744141
2019-03-18,401400,194.0,195.2100067138672,191.8099975585937,194.9600067138672,192.70513916015625
2019-03-15,649900,191.67999267578125,193.8300018310547,191.4499969482422,193.5,191.2620544433593
2019-03-14,579900,190.5800018310547,192.3500061035156,190.0200042724609,191.6999969482422,189.4828643798828
2019-03-13,837700,196.509994506836,196.83999633789065,190.5800018310547,190.67999267578125,188.47467041015625
2019-03-12,672200,198.7700042724609,199.27999877929688,195.1999969482422,196.009994506836,193.7429962158203
2019-03-11,505300,196.6499938964844,200.2700042724609,196.1499938964844,198.6300048828125,196.33270263671875
2019-03-08,549500,196.0599975585937,197.8500061035156,194.7899932861328,196.42999267578125,194.1581420898437
2019-03-07,885100,194.4199981689453,197.8999938964844,194.4100036621093,196.9600067138672,194.68202209472656
2019-03-06,503600,195.47000122070312,197.259994506836,194.6100006103516,195.6199951171875,193.35752868652344
2019-03-05,574500,194.7400054931641,196.77999877929688,193.63999938964844,194.009994506836,191.76614379882807
2019-03-04,511700,192.5,195.42999267578125,191.22999572753903,195.0800018310547,192.82379150390625
2019-03-01,693300,188.5,194.1499938964844,188.44000244140625,192.4600067138672,190.23406982421875
2019-02-28,695500,189.3099975585937,189.75,186.9499969482422,187.8000030517578,185.15353393554688
2019-02-27,766100,190.6699981689453,192.94000244140625,189.1100006103516,189.8699951171875,187.19435119628903
2019-02-26,487000,187.6699981689453,192.5,187.5,191.1000061035156,188.40701293945312
2019-02-25,590000,191.27999877929688,192.17999267578125,188.33999633789065,188.6100006103516,185.9521026611328
2019-02-22,422100,191.44000244140625,191.9199981689453,189.17999267578125,190.0,187.3225250244141
2019-02-21,397300,191.7100067138672,193.17999267578125,190.0500030517578,190.3800048828125,187.6971740722656
2019-02-20,681300,189.57000732421875,193.77999877929688,189.25,192.2700042724609,189.5605316162109
2019-02-19,857900,190.0500030517578,192.6600036621093,188.9199981689453,189.009994506836,186.3464508056641
2019-02-15,1578700,190.0200042724609,193.17999267578125,187.8000030517578,190.0599975585937,187.38165283203125
2019-02-14,1709600,183.0599975585937,188.1100006103516,180.8099975585937,187.4900054931641,184.8479156494141
2019-02-13,1335800,185.82000732421875,186.13999938964844,179.83999633789062,180.4199981689453,177.8775177001953
2019-02-12,1976300,185.7400054931641,189.8300018310547,183.009994506836,184.5599975585937,181.9591522216797
2019-02-11,1244300,184.8300018310547,187.0800018310547,183.8600006103516,185.9900054931641,183.36903381347656
2019-02-08,409400,181.8999938964844,184.47999572753903,180.7400054931641,184.33999633789065,181.7422637939453
2019-02-07,1076100,182.0200042724609,184.3999938964844,180.19000244140625,182.259994506836,179.6916046142578
2019-02-06,722800,186.17999267578125,189.3000030517578,181.8800048828125,182.1000061035156,179.5338592529297
2019-02-05,732100,186.8000030517578,188.0599975585937,185.4100036621093,187.9100036621093,185.261962890625
2019-02-04,666100,184.0800018310547,186.67999267578125,183.69000244140625,185.9600067138672,183.33946228027344
2019-02-01,941200,177.4600067138672,185.0500030517578,177.16000366210938,183.8099975585937,181.21974182128903
2019-01-31,1316800,177.6300048828125,180.27999877929688,175.75999450683594,176.67999267578125,174.19021606445312
2019-01-30,688400,181.1100006103516,182.4900054931641,177.88999938964844,178.52999877929688,176.01414489746094
2019-01-29,838500,179.16000366210938,181.8699951171875,179.16000366210938,180.27999877929688,177.73948669433594
2019-01-28,791000,174.3800048828125,179.83999633789062,174.3800048828125,179.6199951171875,177.0887908935547
2019-01-25,696400,176.75999450683594,178.82000732421875,174.6999969482422,175.6999969482422,173.22401428222656
2019-01-24,555000,175.07000732421875,179.57000732421875,174.44000244140625,176.0399932861328,173.55923461914062
2019-01-23,814300,179.3300018310547,179.49000549316406,171.83999633789062,174.8699951171875,172.40573120117188
2019-01-22,731600,179.6699981689453,181.6499938964844,176.3300018310547,180.2400054931641,177.70004272460938
2019-01-18,627300,178.50999450683594,183.44000244140625,178.3800048828125,180.47000122070312,177.92681884765625
2019-01-17,579000,174.24000549316406,178.57000732421875,173.1999969482422,177.22999572753906,174.73245239257812
2019-01-16,679400,175.35000610351562,176.32000732421875,174.0399932861328,174.69000244140625,172.228271484375
2019-01-15,517900,178.07000732421875,179.7899932861328,173.60000610351562,176.39999389648438,173.91415405273438
2019-01-14,638500,177.0,181.9100036621093,176.89999389648438,179.2100067138672,176.6845703125
2019-01-11,560200,177.82000732421875,179.89999389648438,176.5,177.99000549316406,175.4817657470703
2019-01-10,486000,178.13999938964844,180.8500061035156,177.6199951171875,179.52999877929688,177.00006103515625
2019-01-09,541000,178.66000366210938,180.67999267578125,177.5399932861328,179.32000732421875,176.79302978515625
2019-01-08,663800,180.72000122070312,181.3099975585937,176.35000610351562,178.47999572753906,175.96485900878906
2019-01-07,689600,176.14999389648438,181.1000061035156,174.41000366210938,179.1699981689453,176.64512634277344
2019-01-04,820200,172.24000549316406,177.11000061035156,171.8800048828125,176.38999938964844,173.904296875
2019-01-03,717400,171.50999450683594,174.52999877929688,167.8300018310547,170.50999450683594,168.10716247558594
2019-01-02,647800,169.5500030517578,173.32000732421875,167.6199951171875,170.94000244140625,168.53111267089844
2018-12-31,603900,168.7899932861328,172.4499969482422,168.5800018310547,171.8699951171875,169.44801330566406
2018-12-28,733000,171.0,172.08999633789062,167.27999877929688,168.1699981689453,165.8001708984375
2018-12-27,681300,167.6699981689453,170.4600067138672,165.05999755859375,170.42999267578125,168.02828979492188
2018-12-26,1043400,164.61000061035156,169.88999938964844,160.60000610351562,169.85000610351562,167.4564666748047
2018-12-24,299700,163.8300018310547,168.1699981689453,161.75,163.7899932861328,161.48187255859375
2018-12-21,1130000,167.02999877929688,170.30999755859375,163.6999969482422,165.2899932861328,162.96072387695312
2018-12-20,1299500,170.42999267578125,171.3000030517578,164.55999755859375,167.9499969482422,165.583251953125
2018-12-19,993900,176.4600067138672,178.13999938964844,169.6300048828125,171.66000366210938,169.240966796875
2018-12-18,723900,176.5800018310547,179.89999389648438,175.0500030517578,176.97999572753906,174.48597717285156
2018-12-17,791300,174.49000549316406,180.27999877929688,172.66000366210938,175.6199951171875,173.14515686035156
2018-12-14,1046000,173.55999755859375,175.9199981689453,171.97999572753906,174.75999450683594,172.29725646972656
2018-12-13,687800,180.509994506836,181.52999877929688,172.89999389648438,175.5,173.02685546875
2018-12-12,616800,180.3999938964844,181.5,177.52000427246094,179.07000732421875,176.5465545654297
2018-12-11,585300,182.2100067138672,183.57000732421875,176.50999450683594,177.66000366210938,175.1564178466797
2018-12-10,859600,181.6199951171875,184.25,177.1199951171875,179.97999572753906,177.44371032714844
2018-12-07,1419000,185.759994506836,190.58999633789065,181.25,181.47999572753903,178.9225616455078
2018-12-06,1430300,182.3600006103516,187.32000732421875,181.63999938964844,186.1300048828125,183.50704956054688
2018-12-04,962600,192.9199981689453,194.2899932861328,184.7100067138672,185.0500030517578,182.44227600097656
2018-12-03,959500,194.8800048828125,195.6300048828125,192.4900054931641,194.38999938964844,191.6506500244141
2018-11-30,892100,195.509994506836,196.22999572753903,189.77999877929688,190.69000244140625,188.00279235839844
2018-11-29,687200,197.0200042724609,198.8099975585937,195.7700042724609,196.8099975585937,193.5633087158203
2018-11-28,1164400,192.5800018310547,199.1199951171875,190.1000061035156,198.259994506836,194.9893798828125
2018-11-27,585600,190.3999938964844,192.6000061035156,189.6499938964844,192.3999938964844,189.22604370117188
2018-11-26,1139100,188.9600067138672,192.8800048828125,188.2700042724609,191.7400054931641,188.57696533203125
2018-11-23,309900,185.2899932861328,188.6000061035156,183.75,186.6999969482422,183.6200714111328
2018-11-21,529500,187.3500061035156,190.47999572753903,186.22000122070312,186.42999267578125,183.3545379638672
2018-11-20,920400,182.9499969482422,188.1499938964844,182.9499969482422,185.1999969482422,182.14483642578125
2018-11-19,853200,188.27999877929688,189.7100067138672,183.9900054931641,185.72999572753903,182.6660919189453
2018-11-16,775500,187.58999633789065,190.3300018310547,184.3600006103516,188.97000122070312,185.85264587402344
2018-11-15,843100,185.4100036621093,189.6600036621093,184.8000030517578,188.72000122070312,185.60679626464844
2018-11-14,1101500,186.2899932861328,189.259994506836,185.0500030517578,187.4499969482422,184.3577117919922
2018-11-13,753200,182.22999572753903,187.58999633789065,182.22999572753903,184.0800018310547,181.04331970214844
2018-11-12,780000,183.47000122070312,184.4199981689453,179.91000366210938,181.47999572753903,178.48619079589844
2018-11-09,1188500,186.9499969482422,188.259994506836,181.759994506836,184.2899932861328,181.2498474121093
2018-11-08,948700,188.259994506836,190.2899932861328,184.8600006103516,188.3800048828125,185.2723693847656
2018-11-07,2031300,190.4100036621093,197.38999938964844,188.82000732421875,189.759994506836,186.62960815429688
2018-11-06,2335300,175.72999572753906,190.0,171.75999450683594,189.5500030517578,186.423080444336
2018-11-05,1112800,176.74000549316406,178.58999633789062,172.64999389648438,174.8300018310547,171.9459228515625
2018-11-02,1374500,176.02000427246094,178.13999938964844,174.74000549316406,177.42999267578125,174.50302124023438
2018-11-01,1034900,171.7100067138672,175.5,170.3800048828125,175.2899932861328,172.39828491210938
2018-10-31,1921300,169.9499969482422,177.0,168.38999938964844,171.27999877929688,168.45448303222656
2018-10-30,2607600,153.80999755859375,166.57000732421875,153.5399932861328,166.2100067138672,163.46810913085938
2018-10-29,1768700,161.11000061035156,161.94000244140625,151.89999389648438,153.42999267578125,150.89894104003906
2018-10-26,2663500,160.05999755859375,160.05999755859375,150.75,156.72999572753906,154.1444854736328
