date,volume,open,high,low,close,adj close
2022-11-11,1143100,12.520000457763672,12.970000267028809,12.18000030517578,12.210000038146973,12.210000038146973
2022-11-10,1237200,12.170000076293944,12.649999618530272,12.109999656677246,12.609999656677246,12.609999656677246
2022-11-09,1175400,11.220000267028809,11.65999984741211,11.039999961853027,11.470000267028809,11.470000267028809
2022-11-08,2789200,10.380000114440918,12.479999542236328,10.350000381469728,11.1899995803833,11.1899995803833
2022-11-07,1352000,9.359999656677246,9.59000015258789,9.229999542236328,9.510000228881836,9.510000228881836
2022-11-04,886100,9.390000343322754,9.520000457763672,8.989999771118164,9.270000457763672,9.270000457763672
2022-11-03,1292200,8.949999809265137,9.34000015258789,8.819999694824219,9.130000114440918,9.130000114440918
2022-11-02,910700,9.520000457763672,9.5600004196167,9.0,9.109999656677246,9.109999656677246
2022-11-01,739200,9.289999961853027,9.68000030517578,9.15999984741211,9.649999618530272,9.649999618530272
2022-10-31,632500,9.0600004196167,9.210000038146973,8.850000381469727,9.050000190734863,9.050000190734863
2022-10-28,590700,8.989999771118164,9.31999969482422,8.859999656677246,9.220000267028809,9.220000267028809
2022-10-27,673000,9.0,9.289999961853027,8.880000114440918,8.930000305175781,8.930000305175781
2022-10-26,781400,9.09000015258789,9.199999809265137,8.6899995803833,8.789999961853027,8.789999961853027
2022-10-25,669900,8.6899995803833,9.149999618530272,8.6899995803833,9.079999923706056,9.079999923706056
2022-10-24,425100,9.140000343322754,9.140000343322754,8.739999771118164,8.760000228881836,8.760000228881836
2022-10-21,617600,8.960000038146973,9.100000381469728,8.699999809265137,9.0,9.0
2022-10-20,516900,8.970000267028809,9.229999542236328,8.850000381469727,8.890000343322754,8.890000343322754
2022-10-19,559100,9.039999961853027,9.239999771118164,8.850000381469727,8.960000038146973,8.960000038146973
2022-10-18,451500,9.130000114440918,9.329999923706056,8.949999809265137,9.18000030517578,9.18000030517578
2022-10-17,579800,8.640000343322754,8.899999618530273,8.600000381469727,8.850000381469727,8.850000381469727
2022-10-14,586300,8.670000076293945,8.800000190734863,8.15999984741211,8.329999923706055,8.329999923706055
2022-10-13,662700,7.989999771118164,8.59000015258789,7.840000152587891,8.529999732971191,8.529999732971191
2022-10-12,739100,8.399999618530273,8.4399995803833,8.09000015258789,8.220000267028809,8.220000267028809
2022-10-11,1182500,8.670000076293945,8.880000114440918,8.270000457763672,8.520000457763672,8.520000457763672
2022-10-10,315100,9.100000381469728,9.359999656677246,8.859999656677246,8.930000305175781,8.930000305175781
2022-10-07,807500,9.06999969482422,9.170000076293944,8.760000228881836,8.979999542236328,8.979999542236328
2022-10-06,844300,9.640000343322754,9.81999969482422,9.260000228881836,9.270000457763672,9.270000457763672
2022-10-05,521600,9.539999961853027,9.869999885559082,9.4399995803833,9.800000190734863,9.800000190734863
2022-10-04,550500,9.5,9.869999885559082,9.5,9.859999656677246,9.859999656677246
2022-10-03,744600,8.760000228881836,9.260000228881836,8.630000114440918,9.149999618530272,9.149999618530272
2022-09-30,814500,8.800000190734863,8.979999542236328,8.579999923706055,8.59000015258789,8.59000015258789
2022-09-29,872100,9.210000038146973,9.239999771118164,8.670000076293945,8.819999694824219,8.819999694824219
2022-09-28,1849300,9.039999961853027,9.760000228881836,9.0,9.4399995803833,9.4399995803833
2022-09-27,755200,9.130000114440918,9.3100004196167,8.829999923706055,8.890000343322754,8.890000343322754
2022-09-26,792000,8.770000457763672,9.220000267028809,8.770000457763672,8.949999809265137,8.949999809265137
2022-09-23,886900,9.270000457763672,9.270000457763672,8.609999656677246,8.869999885559082,8.869999885559082
2022-09-22,597400,10.210000038146973,10.210000038146973,9.369999885559082,9.510000228881836,9.510000228881836
2022-09-21,570000,10.449999809265137,10.579999923706056,10.0600004196167,10.0600004196167,10.0600004196167
2022-09-20,528800,10.220000267028809,10.420000076293944,10.079999923706056,10.260000228881836,10.260000228881836
2022-09-19,769900,10.270000457763672,10.479999542236328,9.970000267028809,10.25,10.25
2022-09-16,2069000,10.350000381469728,10.470000267028809,9.8100004196167,10.43000030517578,10.43000030517578
2022-09-15,1284600,10.899999618530272,11.079999923706056,10.56999969482422,10.609999656677246,10.609999656677246
2022-09-14,652500,11.539999961853027,11.539999961853027,10.880000114440918,11.100000381469728,11.100000381469728
2022-09-13,605600,12.270000457763672,12.350000381469728,11.359999656677246,11.4399995803833,11.4399995803833
2022-09-12,471800,12.34000015258789,12.65999984741211,12.34000015258789,12.630000114440918,12.630000114440918
2022-09-09,391500,12.15999984741211,12.34000015258789,12.130000114440918,12.25,12.25
2022-09-08,653000,12.079999923706056,12.510000228881836,11.90999984741211,12.039999961853027,12.039999961853027
2022-09-07,509500,11.90999984741211,12.229999542236328,11.5600004196167,12.210000038146973,12.210000038146973
2022-09-06,350000,12.18000030517578,12.279999732971191,11.920000076293944,12.029999732971191,12.029999732971191
2022-09-02,535000,12.119999885559082,12.40999984741211,11.9399995803833,12.130000114440918,12.130000114440918
2022-09-01,711000,12.779999732971191,12.779999732971191,11.800000190734863,11.970000267028809,11.970000267028809
2022-08-31,1135600,13.229999542236328,13.260000228881836,12.90999984741211,12.989999771118164,12.989999771118164
2022-08-30,411500,13.649999618530272,13.84000015258789,13.010000228881836,13.119999885559082,13.119999885559082
2022-08-29,290100,13.43000030517578,13.6899995803833,13.3100004196167,13.5,13.5
2022-08-26,313100,14.600000381469728,14.649999618530272,13.619999885559082,13.6899995803833,13.6899995803833
2022-08-25,316000,14.1899995803833,14.550000190734863,14.1899995803833,14.489999771118164,14.489999771118164
2022-08-24,514800,13.710000038146973,14.100000381469728,13.6899995803833,14.050000190734863,14.050000190734863
2022-08-23,396700,13.4399995803833,13.81999969482422,13.399999618530272,13.630000114440918,13.630000114440918
2022-08-22,441800,14.100000381469728,14.149999618530272,13.350000381469728,13.489999771118164,13.489999771118164
2022-08-19,507500,14.850000381469728,15.109999656677246,14.34000015258789,14.390000343322754,14.390000343322754
2022-08-18,300900,14.850000381469728,15.15999984741211,14.829999923706056,14.949999809265137,14.949999809265137
2022-08-17,376600,15.140000343322754,15.220000267028809,14.81999969482422,14.899999618530272,14.899999618530272
2022-08-16,555800,15.40999984741211,15.649999618530272,15.279999732971191,15.460000038146973,15.460000038146973
2022-08-15,510900,15.18000030517578,15.579999923706056,15.029999732971191,15.520000457763672,15.520000457763672
2022-08-12,359400,15.0,15.369999885559082,14.869999885559082,15.359999656677246,15.359999656677246
2022-08-11,510700,14.90999984741211,15.119999885559082,14.68000030517578,14.800000190734863,14.800000190734863
2022-08-10,802100,14.670000076293944,15.119999885559082,14.579999923706056,14.720000267028809,14.720000267028809
2022-08-09,861600,14.600000381469728,14.75,14.079999923706056,14.3100004196167,14.3100004196167
2022-08-08,640200,14.420000076293944,14.800000190734863,14.210000038146973,14.529999732971191,14.529999732971191
2022-08-05,578500,14.460000038146973,14.829999923706056,14.359999656677246,14.420000076293944,14.420000076293944
2022-08-04,846500,14.350000381469728,14.979999542236328,14.06999969482422,14.699999809265137,14.699999809265137
2022-08-03,1347300,16.600000381469727,16.8700008392334,14.029999732971191,14.470000267028809,14.470000267028809
2022-08-02,764200,16.3799991607666,16.649999618530273,16.1299991607666,16.59000015258789,16.59000015258789
2022-08-01,656200,15.65999984741211,16.5,15.529999732971191,16.450000762939453,16.450000762939453
2022-07-29,698000,15.489999771118164,15.760000228881836,15.1899995803833,15.539999961853027,15.539999961853027
2022-07-28,738900,15.119999885559082,15.550000190734863,14.989999771118164,15.550000190734863,15.550000190734863
2022-07-27,466600,15.100000381469728,15.329999923706056,14.850000381469728,15.1899995803833,15.1899995803833
2022-07-26,481900,14.899999618530272,15.119999885559082,14.75,14.789999961853027,14.789999961853027
2022-07-25,549600,14.470000267028809,14.970000267028809,14.31999969482422,14.949999809265137,14.949999809265137
2022-07-22,554300,14.880000114440918,15.020000457763672,14.40999984741211,14.539999961853027,14.539999961853027
2022-07-21,500500,14.93000030517578,15.0,14.470000267028809,14.869999885559082,14.869999885559082
2022-07-20,673400,14.300000190734863,14.989999771118164,14.300000190734863,14.93000030517578,14.93000030517578
2022-07-19,667800,13.770000457763672,14.75,13.739999771118164,14.579999923706056,14.579999923706056
2022-07-18,782300,13.710000038146973,14.100000381469728,13.5,13.640000343322754,13.640000343322754
2022-07-15,599000,13.279999732971191,13.289999961853027,12.9399995803833,13.270000457763672,13.270000457763672
2022-07-14,551800,12.65999984741211,12.9399995803833,12.539999961853027,12.899999618530272,12.899999618530272
2022-07-13,447600,12.979999542236328,13.239999771118164,12.829999923706056,13.0,13.0
2022-07-12,637000,12.479999542236328,13.75,12.479999542236328,13.380000114440918,13.380000114440918
2022-07-11,675400,13.010000228881836,13.119999885559082,12.739999771118164,12.8100004196167,12.8100004196167
2022-07-08,344200,13.199999809265137,13.380000114440918,12.93000030517578,13.31999969482422,13.31999969482422
2022-07-07,534200,13.079999923706056,13.350000381469728,13.0600004196167,13.119999885559082,13.119999885559082
2022-07-06,411400,13.06999969482422,13.470000267028809,12.699999809265137,12.869999885559082,12.869999885559082
2022-07-05,717800,12.960000038146973,13.199999809265137,12.460000038146973,13.15999984741211,13.15999984741211
2022-07-01,555100,13.369999885559082,13.75,12.989999771118164,13.380000114440918,13.380000114440918
2022-06-30,1014900,12.640000343322754,13.420000076293944,12.520000457763672,13.289999961853027,13.289999961853027
2022-06-29,649200,12.93000030517578,12.979999542236328,12.539999961853027,12.93000030517578,12.93000030517578
2022-06-28,673700,13.239999771118164,13.75,12.9399995803833,12.949999809265137,12.949999809265137
2022-06-27,1121600,12.979999542236328,13.140000343322754,12.649999618530272,12.880000114440918,12.880000114440918
2022-06-24,1453600,12.010000228881836,12.859999656677246,11.90999984741211,12.84000015258789,12.84000015258789
2022-06-23,741300,12.039999961853027,12.18000030517578,11.56999969482422,11.84000015258789,11.84000015258789
2022-06-22,1588200,11.789999961853027,12.149999618530272,11.470000267028809,12.010000228881836,12.010000228881836
2022-06-21,1194100,12.770000457763672,12.920000076293944,12.119999885559082,12.130000114440918,12.130000114440918
2022-06-17,2864400,12.420000076293944,12.760000228881836,12.0600004196167,12.399999618530272,12.399999618530272
2022-06-16,1271100,12.609999656677246,12.770000457763672,12.25,12.289999961853027,12.289999961853027
2022-06-15,1230800,12.979999542236328,13.420000076293944,12.859999656677246,13.050000190734863,13.050000190734863
2022-06-14,843800,13.470000267028809,13.470000267028809,12.579999923706056,12.75,12.75
2022-06-13,808800,14.050000190734863,14.109999656677246,13.220000267028809,13.390000343322754,13.390000343322754
2022-06-10,691900,14.779999732971191,15.050000190734863,14.449999809265137,14.579999923706056,14.579999923706056
2022-06-09,1111000,15.239999771118164,15.479999542236328,15.0,15.15999984741211,15.15999984741211
2022-06-08,676200,15.699999809265137,15.739999771118164,15.260000228881836,15.369999885559082,15.369999885559082
2022-06-07,545900,15.510000228881836,16.0,15.289999961853027,15.949999809265137,15.949999809265137
2022-06-06,652600,15.5,15.720000267028809,15.350000381469728,15.600000381469728,15.600000381469728
2022-06-03,580500,15.720000267028809,15.880000114440918,15.199999809265137,15.350000381469728,15.350000381469728
2022-06-02,1088700,15.279999732971191,16.239999771118164,15.220000267028809,16.0,16.0
2022-06-01,1395800,15.529999732971191,15.600000381469728,14.81999969482422,15.050000190734863,15.050000190734863
2022-05-31,848100,15.329999923706056,15.579999923706056,15.100000381469728,15.300000190734863,15.300000190734863
2022-05-27,438500,15.279999732971191,15.75,15.279999732971191,15.640000343322754,15.640000343322754
2022-05-26,595900,14.979999542236328,15.779999732971191,14.979999542236328,15.25,15.25
2022-05-25,644100,14.34000015258789,15.050000190734863,14.34000015258789,14.880000114440918,14.880000114440918
2022-05-24,978500,14.630000114440918,14.9399995803833,14.0,14.3100004196167,14.3100004196167
2022-05-23,1240800,14.239999771118164,15.039999961853027,13.8100004196167,15.020000457763672,15.020000457763672
2022-05-20,1417500,14.359999656677246,14.640000343322754,13.34000015258789,13.949999809265137,13.949999809265137
2022-05-19,4499600,17.489999771118164,17.600000381469727,14.09000015258789,14.25,14.25
2022-05-18,4589500,16.049999237060547,18.31999969482422,15.59000015258789,17.899999618530273,17.899999618530273
2022-05-17,523700,21.200000762939453,22.15999984741211,21.200000762939453,21.8799991607666,21.8799991607666
2022-05-16,533400,20.59000015258789,21.020000457763672,20.229999542236328,20.59000015258789,20.59000015258789
2022-05-13,439700,19.8799991607666,20.850000381469727,19.8799991607666,20.63999938964844,20.63999938964844
2022-05-12,438300,19.96999931335449,20.200000762939453,18.989999771118164,19.61000061035156,19.61000061035156
2022-05-11,387800,20.39999961853028,21.14999961853028,19.989999771118164,20.030000686645508,20.030000686645508
2022-05-10,586900,20.3799991607666,21.15999984741211,19.71999931335449,20.280000686645508,20.280000686645508
2022-05-09,590900,21.31999969482422,21.32999992370605,19.790000915527344,19.90999984741211,19.90999984741211
2022-05-06,411100,22.01000022888184,22.09000015258789,21.3700008392334,21.75,21.75
2022-05-05,369600,23.030000686645508,23.190000534057617,21.71999931335449,22.1200008392334,22.1200008392334
2022-05-04,408400,22.56999969482422,23.36000061035156,22.200000762939453,23.290000915527344,23.290000915527344
2022-05-03,384700,22.75,23.059999465942383,22.200000762939453,22.57999992370605,22.57999992370605
2022-05-02,533100,22.600000381469727,23.01000022888184,21.71999931335449,22.51000022888184,22.51000022888184
2022-04-29,437200,23.61000061035156,23.89999961853028,22.459999084472656,22.540000915527344,22.540000915527344
2022-04-28,333500,23.89999961853028,24.0,23.049999237060547,23.799999237060547,23.799999237060547
