date,volume,open,high,low,close,adj close
2022-11-08,416600,54.34999847412109,54.34999847412109,50.72999954223633,51.29999923706055,51.29999923706055
2022-11-07,345400,56.09999847412109,56.61000061035156,53.880001068115234,54.02000045776367,54.02000045776367
2022-11-04,302800,57.0,57.150001525878906,53.459999084472656,55.68000030517578,55.68000030517578
2022-11-03,208800,55.880001068115234,57.7599983215332,55.290000915527344,56.34999847412109,56.34999847412109
2022-11-02,368400,64.4000015258789,64.95999908447266,56.52000045776367,56.72999954223633,56.72999954223633
2022-11-01,148000,65.83000183105469,66.5999984741211,64.83999633789062,65.0,65.0
2022-10-31,230800,66.08000183105469,66.19000244140625,64.30999755859375,64.55000305175781,64.55000305175781
2022-10-28,131400,65.44999694824219,66.9800033569336,64.93000030517578,66.25,66.25
2022-10-27,134000,66.2699966430664,66.83000183105469,64.83000183105469,65.18000030517578,65.18000030517578
2022-10-26,109200,65.95999908447266,67.83999633789062,65.41999816894531,65.5999984741211,65.5999984741211
2022-10-25,104300,63.72999954223633,67.0999984741211,63.72999954223633,66.66000366210938,66.66000366210938
2022-10-24,104700,63.970001220703125,64.5999984741211,62.220001220703125,63.61000061035156,63.61000061035156
2022-10-21,90400,63.400001525878906,64.06999969482422,61.08000183105469,63.68000030517578,63.68000030517578
2022-10-20,105000,63.2400016784668,64.91999816894531,62.220001220703125,63.52000045776367,63.52000045776367
2022-10-19,104300,64.19000244140625,64.94999694824219,62.77000045776367,63.31999969482422,63.31999969482422
2022-10-18,147200,66.12000274658203,66.95999908447266,63.77000045776367,64.83999633789062,64.83999633789062
2022-10-17,191400,61.59999847412109,64.41000366210938,61.27999877929688,64.20999908447266,64.20999908447266
2022-10-14,120400,64.30000305175781,64.30000305175781,60.08000183105469,60.18999862670898,60.18999862670898
2022-10-13,168200,60.5099983215332,63.70000076293945,59.27999877929688,63.470001220703125,63.470001220703125
2022-10-12,199300,63.709999084472656,63.709999084472656,62.0,62.040000915527344,62.040000915527344
2022-10-11,150300,64.2300033569336,64.5999984741211,62.77999877929688,63.52999877929688,63.52999877929688
2022-10-10,166100,65.75,65.75,63.220001220703125,64.33000183105469,64.33000183105469
2022-10-07,162800,67.0199966430664,68.1500015258789,65.52999877929688,65.61000061035156,65.61000061035156
2022-10-06,156000,66.94000244140625,68.1500015258789,66.05000305175781,67.98999786376953,67.98999786376953
2022-10-05,192900,65.16999816894531,67.0,64.87000274658203,66.87999725341797,66.87999725341797
2022-10-04,210400,64.08000183105469,66.2300033569336,64.08000183105469,66.08000183105469,66.08000183105469
2022-10-03,258600,59.880001068115234,63.16999816894531,59.400001525878906,62.83000183105469,62.83000183105469
2022-09-30,312100,58.29999923706055,61.970001220703125,58.29999923706055,59.20000076293945,59.20000076293945
2022-09-29,149900,57.59000015258789,58.02000045776367,56.130001068115234,58.0099983215332,58.0099983215332
2022-09-28,157100,58.11000061035156,58.91999816894531,57.43000030517578,58.59999847412109,58.59999847412109
2022-09-27,173200,57.560001373291016,58.4900016784668,56.43000030517578,57.58000183105469,57.58000183105469
2022-09-26,183400,58.56999969482422,59.84000015258789,56.70000076293945,56.84000015258789,56.84000015258789
2022-09-23,254900,59.47999954223633,59.77000045776367,58.31999969482422,58.84000015258789,58.84000015258789
2022-09-22,246800,60.709999084472656,60.84999847412109,59.68999862670898,60.400001525878906,60.400001525878906
2022-09-21,155900,60.720001220703125,62.5099983215332,59.65999984741211,61.040000915527344,61.040000915527344
2022-09-20,146900,59.88999938964844,60.61000061035156,59.34999847412109,60.29999923706055,60.29999923706055
2022-09-19,165800,60.34999847412109,60.810001373291016,59.38999938964844,60.66999816894531,60.66999816894531
2022-09-16,366500,60.91999816894531,61.18999862670898,59.43999862670898,60.59999847412109,60.59999847412109
2022-09-15,209300,61.90999984741211,63.61000061035156,61.5,61.59000015258789,61.59000015258789
2022-09-14,164300,63.70000076293945,64.05999755859375,61.90999984741211,62.36000061035156,62.36000061035156
2022-09-13,164500,64.1500015258789,64.63999938964844,62.7599983215332,63.70000076293945,63.70000076293945
2022-09-12,155100,66.30000305175781,66.68000030517578,65.73999786376953,66.2300033569336,66.2300033569336
2022-09-09,181500,63.310001373291016,65.83999633789062,63.310001373291016,65.66000366210938,65.66000366210938
2022-09-08,160800,62.83000183105469,63.68000030517578,62.619998931884766,62.75,62.75
2022-09-07,199100,61.77000045776367,63.33000183105469,61.70000076293945,63.29999923706055,63.29999923706055
2022-09-06,131200,62.38999938964844,62.790000915527344,61.650001525878906,61.709999084472656,61.709999084472656
2022-09-02,112000,63.209999084472656,64.0999984741211,61.91999816894531,62.2599983215332,62.2599983215332
2022-09-01,216600,64.7300033569336,64.7300033569336,61.220001220703125,62.540000915527344,62.540000915527344
2022-08-31,95900,65.19999694824219,65.6500015258789,64.20999908447266,64.9000015258789,64.9000015258789
2022-08-30,131500,64.91999816894531,65.73999786376953,64.08000183105469,64.45999908447266,64.45999908447266
2022-08-29,108500,65.0999984741211,65.69000244140625,64.0199966430664,64.52999877929688,64.52999877929688
2022-08-26,84400,69.23999786376953,69.23999786376953,65.23999786376953,65.61000061035156,65.61000061035156
2022-08-25,123700,66.5999984741211,69.22000122070312,66.5999984741211,69.19000244140625,69.19000244140625
2022-08-24,90700,68.30000305175781,68.7300033569336,67.22000122070312,67.26000213623047,67.26000213623047
2022-08-23,140600,67.44999694824219,69.20999908447266,67.44999694824219,67.91000366210938,67.91000366210938
2022-08-22,151500,68.12000274658203,68.86000061035156,66.58000183105469,68.18000030517578,68.18000030517578
2022-08-19,111800,70.0,70.23999786376953,68.87999725341797,69.38999938964844,69.38999938964844
2022-08-18,154000,68.19999694824219,71.20999908447266,68.19999694824219,70.7699966430664,70.7699966430664
2022-08-17,117900,70.19999694824219,70.81999969482422,69.51000213623047,69.51000213623047,69.51000213623047
2022-08-16,125200,70.73999786376953,72.4000015258789,70.26000213623047,71.68000030517578,71.68000030517578
2022-08-15,119800,71.81999969482422,72.79000091552734,71.5,71.83999633789062,71.83999633789062
2022-08-12,136000,70.41999816894531,72.51000213623047,69.83000183105469,71.75,71.75
2022-08-11,175800,69.0,70.75,68.75,69.87000274658203,69.87000274658203
2022-08-10,202900,68.38999938964844,70.30000305175781,68.31999969482422,69.61000061035156,69.61000061035156
2022-08-09,278200,67.62999725341797,68.6500015258789,66.47000122070312,68.37000274658203,68.37000274658203
2022-08-08,122300,69.88999938964844,70.87000274658203,68.81999969482422,69.54000091552734,69.54000091552734
2022-08-05,85000,68.11000061035156,70.01000213623047,67.5199966430664,69.62000274658203,69.62000274658203
2022-08-04,144600,69.16000366210938,70.69000244140625,68.63999938964844,69.31999969482422,69.31999969482422
2022-08-03,209700,67.73999786376953,69.16000366210938,66.41999816894531,69.16000366210938,69.16000366210938
2022-08-02,121300,66.18000030517578,68.06999969482422,66.11000061035156,68.01000213623047,68.01000213623047
2022-08-01,168800,64.87999725341797,66.87999725341797,64.31999969482422,66.77999877929688,66.77999877929688
2022-07-29,175800,63.41999816894531,65.37000274658203,62.59999847412109,65.19000244140625,65.19000244140625
2022-07-28,118500,61.400001525878906,63.43000030517578,60.880001068115234,63.34999847412109,63.34999847412109
2022-07-27,214900,59.38999938964844,61.84999847412109,59.38999938964844,61.52000045776367,61.52000045776367
2022-07-26,149700,58.81999969482422,59.209999084472656,57.709999084472656,58.77999877929688,58.77999877929688
2022-07-25,214800,61.15999984741211,61.15999984741211,58.41999816894531,59.18999862670898,59.18999862670898
2022-07-22,154400,63.470001220703125,64.08999633789062,60.540000915527344,60.9900016784668,60.9900016784668
2022-07-21,214600,62.790000915527344,64.19999694824219,62.59000015258789,63.70000076293945,63.70000076293945
2022-07-20,277800,60.36000061035156,62.7599983215332,60.34999847412109,62.43000030517578,62.43000030517578
2022-07-19,215000,60.45000076293945,60.84000015258789,59.880001068115234,60.56999969482422,60.56999969482422
2022-07-18,219900,60.130001068115234,61.47999954223633,58.84999847412109,59.22999954223633,59.22999954223633
2022-07-15,210900,60.20000076293945,60.59000015258789,58.97999954223633,59.68999862670898,59.68999862670898
2022-07-14,232800,59.16999816894531,60.97999954223633,58.630001068115234,59.220001220703125,59.220001220703125
2022-07-13,150600,61.31999969482422,62.15999984741211,59.52000045776367,60.150001525878906,60.150001525878906
2022-07-12,154700,64.77999877929688,65.1500015258789,62.470001220703125,62.52000045776367,62.52000045776367
2022-07-11,94100,65.86000061035156,66.69999694824219,64.37000274658203,64.79000091552734,64.79000091552734
2022-07-08,78400,66.51000213623047,68.19000244140625,65.5,66.58999633789062,66.58999633789062
2022-07-07,91100,65.97000122070312,67.98999786376953,65.97000122070312,67.29000091552734,67.29000091552734
2022-07-06,144100,66.83999633789062,67.79000091552734,64.55000305175781,65.80000305175781,65.80000305175781
2022-07-05,275900,64.5999984741211,67.23999786376953,64.19000244140625,66.77999877929688,66.77999877929688
2022-07-01,239900,65.8499984741211,67.12000274658203,64.58999633789062,65.72000122070312,65.72000122070312
2022-06-30,207800,66.38999938964844,67.2699966430664,64.81999969482422,65.72000122070312,65.72000122070312
2022-06-29,103700,67.88999938964844,67.88999938964844,66.02999877929688,67.3499984741211,67.3499984741211
2022-06-28,193400,70.30999755859375,71.44999694824219,67.76000213623047,67.91000366210938,67.91000366210938
2022-06-27,121200,70.94999694824219,70.94999694824219,68.19000244140625,69.88999938964844,69.88999938964844
2022-06-24,249100,69.08000183105469,72.69000244140625,68.6500015258789,70.55999755859375,70.55999755859375
2022-06-23,143600,66.18000030517578,68.12999725341797,65.29000091552734,68.0,68.0
2022-06-22,131900,66.62000274658203,68.05000305175781,61.91999816894531,65.4000015258789,65.4000015258789
2022-06-21,99400,67.62000274658203,68.79000091552734,67.19000244140625,67.7699966430664,67.7699966430664
2022-06-17,183200,66.12000274658203,68.41000366210938,65.91999816894531,66.97000122070312,66.97000122070312
2022-06-16,94000,67.05000305175781,67.05000305175781,64.94999694824219,65.91999816894531,65.91999816894531
2022-06-15,136600,66.83999633789062,70.08000183105469,66.72000122070312,68.94999694824219,68.94999694824219
2022-06-14,98500,65.45999908447266,66.38999938964844,63.68000030517578,66.04000091552734,66.04000091552734
2022-06-13,178000,64.2300033569336,65.76000213623047,63.900001525878906,65.05999755859375,65.05999755859375
2022-06-10,221700,68.51000213623047,68.88999938964844,65.95999908447266,66.54000091552734,66.54000091552734
2022-06-09,90000,71.9000015258789,72.5,70.11000061035156,70.19999694824219,70.19999694824219
2022-06-08,109700,72.73999786376953,73.43000030517578,72.08000183105469,72.51000213623047,72.51000213623047
2022-06-07,109300,72.20999908447266,74.61000061035156,72.20999908447266,73.0,73.0
2022-06-06,99600,73.2699966430664,74.05000305175781,71.91000366210938,73.2300033569336,73.2300033569336
2022-06-03,82600,72.56999969482422,73.20999908447266,71.01000213623047,72.3499984741211,72.3499984741211
2022-06-02,93300,70.7699966430664,74.11000061035156,70.6500015258789,73.30000305175781,73.30000305175781
2022-06-01,141300,71.87000274658203,73.44000244140625,70.02999877929688,70.79000091552734,70.79000091552734
2022-05-31,230800,71.08999633789062,71.44999694824219,69.54000091552734,71.08999633789062,71.08999633789062
2022-05-27,76300,69.9000015258789,71.44000244140625,69.86000061035156,71.38999938964844,71.38999938964844
2022-05-26,97100,67.0999984741211,69.29000091552734,66.68000030517578,68.87000274658203,68.87000274658203
2022-05-25,102100,66.1500015258789,67.79000091552734,66.1500015258789,66.93000030517578,66.93000030517578
2022-05-24,136300,66.19999694824219,67.16000366210938,64.4000015258789,66.31999969482422,66.31999969482422
2022-05-23,101500,67.30000305175781,68.0,65.55999755859375,67.45999908447266,67.45999908447266
2022-05-20,125400,68.70999908447266,69.55000305175781,65.19000244140625,67.30000305175781,67.30000305175781
2022-05-19,286000,65.08999633789062,69.08999633789062,65.08999633789062,67.44999694824219,67.44999694824219
2022-05-18,198000,65.63999938964844,67.61000061035156,64.63999938964844,65.91999816894531,65.91999816894531
2022-05-17,165100,68.38999938964844,69.5,66.72000122070312,67.4800033569336,67.4800033569336
2022-05-16,176200,68.56999969482422,68.98999786376953,66.06999969482422,66.69999694824219,66.69999694824219
2022-05-13,291700,65.06999969482422,70.41999816894531,64.98999786376953,69.22000122070312,69.22000122070312
2022-05-12,304500,60.40999984741211,64.72000122070312,60.40999984741211,63.91999816894531,63.91999816894531
2022-05-11,178500,61.52999877929688,65.0,60.13999938964844,61.25,61.25
2022-05-10,297700,59.970001220703125,65.91999816894531,59.63999938964844,62.720001220703125,62.720001220703125
2022-05-09,223900,60.619998931884766,61.77000045776367,56.83000183105469,57.56999969482422,57.56999969482422
2022-05-06,168500,63.70000076293945,64.2699966430664,60.70000076293945,62.130001068115234,62.130001068115234
2022-05-05,130000,67.94000244140625,69.11000061035156,62.63999938964844,63.70000076293945,63.70000076293945
2022-05-04,123500,69.52999877929688,69.80000305175781,64.7699966430664,69.05000305175781,69.05000305175781
2022-05-03,138200,69.91000366210938,70.81999969482422,67.97000122070312,68.98999786376953,68.98999786376953
2022-05-02,207200,67.19000244140625,69.95999908447266,66.4800033569336,69.80000305175781,69.80000305175781
2022-04-29,160400,68.12000274658203,69.61000061035156,67.01000213623047,67.30999755859375,67.30999755859375
2022-04-28,215300,68.55999755859375,69.62999725341797,66.08999633789062,68.62999725341797,68.62999725341797
2022-04-27,158500,67.52999877929688,69.0199966430664,66.98999786376953,67.37999725341797,67.37999725341797
2022-04-26,165200,69.9800033569336,72.20999908447266,67.72000122070312,67.72000122070312,67.72000122070312
2022-04-25,129700,68.66000366210938,71.38999938964844,68.30000305175781,70.6500015258789,70.6500015258789
2022-04-22,176400,69.4000015258789,71.87000274658203,68.55999755859375,69.08000183105469,69.08000183105469
2022-04-21,192300,74.18000030517578,74.66000366210938,69.44000244140625,69.72000122070312,69.72000122070312
