date,volume,open,high,low,close,adj close
2019-05-02,247800,17.5,17.8799991607666,17.389999389648438,17.59000015258789,17.59000015258789
2019-05-01,400100,17.959999084472656,17.959999084472656,17.5,17.56999969482422,17.56999969482422
2019-04-30,265500,18.030000686645508,18.14999961853028,17.520000457763672,17.860000610351562,17.860000610351562
2019-04-29,358100,18.010000228881836,18.200000762939453,17.770000457763672,17.989999771118164,17.989999771118164
2019-04-26,268500,17.8700008392334,18.15999984741211,17.75,17.940000534057617,17.940000534057617
2019-04-25,345800,18.959999084472656,19.049999237060547,17.920000076293945,17.940000534057617,17.940000534057617
2019-04-24,486200,18.950000762939453,19.3700008392334,18.799999237060547,19.170000076293945,19.170000076293945
2019-04-23,657400,18.57999992370605,19.06999969482422,18.5,19.030000686645508,19.030000686645508
2019-04-22,485000,18.25,18.68000030517578,18.14999961853028,18.61000061035156,18.61000061035156
2019-04-18,587900,17.709999084472656,18.6200008392334,17.709999084472656,18.38999938964844,18.38999938964844
2019-04-17,326500,17.889999389648438,18.010000228881836,17.5,17.700000762939453,17.700000762939453
2019-04-16,216400,17.219999313354492,17.84000015258789,17.219999313354492,17.770000457763672,17.770000457763672
2019-04-15,162000,17.549999237060547,17.65999984741211,17.15999984741211,17.239999771118164,17.239999771118164
2019-04-12,204400,17.510000228881836,17.799999237060547,17.420000076293945,17.639999389648438,17.639999389648438
2019-04-11,359400,17.270000457763672,17.68000030517578,17.09000015258789,17.270000457763672,17.270000457763672
2019-04-10,169500,17.079999923706055,17.360000610351562,17.010000228881836,17.329999923706055,17.329999923706055
2019-04-09,317900,17.229999542236328,17.239999771118164,16.889999389648438,17.010000228881836,17.010000228881836
2019-04-08,165800,17.3700008392334,17.520000457763672,17.209999084472656,17.40999984741211,17.40999984741211
2019-04-05,316600,17.440000534057617,17.760000228881836,17.31999969482422,17.399999618530273,17.399999618530273
2019-04-04,242800,17.0,17.440000534057617,17.0,17.329999923706055,17.329999923706055
2019-04-03,315000,17.0,17.170000076293945,16.829999923706055,17.010000228881836,17.010000228881836
2019-04-02,293200,16.920000076293945,17.010000228881836,16.729999542236328,16.81999969482422,16.81999969482422
2019-04-01,297600,16.700000762939453,17.1200008392334,16.610000610351562,17.010000228881836,17.010000228881836
2019-03-29,415200,16.479999542236328,16.6299991607666,16.270000457763672,16.40999984741211,16.40999984741211
2019-03-28,207200,16.239999771118164,16.489999771118164,15.989999771118164,16.299999237060547,16.299999237060547
2019-03-27,161300,16.309999465942383,16.350000381469727,15.960000038146973,16.18000030517578,16.18000030517578
2019-03-26,218700,16.579999923706055,16.709999084472656,16.020000457763672,16.25,16.25
2019-03-25,226300,16.239999771118164,16.56999969482422,16.110000610351562,16.3700008392334,16.3700008392334
2019-03-22,506600,16.950000762939453,17.09000015258789,16.239999771118164,16.299999237060547,16.299999237060547
2019-03-21,258200,16.889999389648438,17.309999465942383,16.889999389648438,17.110000610351562,17.110000610351562
2019-03-20,264900,17.25,17.270000457763672,16.75,17.010000228881836,17.010000228881836
2019-03-19,332500,17.6200008392334,17.75,17.309999465942383,17.360000610351562,17.360000610351562
2019-03-18,519300,16.950000762939453,17.510000228881836,16.850000381469727,17.43000030517578,17.43000030517578
2019-03-15,727700,16.739999771118164,17.219999313354492,16.729999542236328,16.959999084472656,16.959999084472656
2019-03-14,514900,17.079999923706055,17.100000381469727,16.649999618530273,16.68000030517578,16.68000030517578
2019-03-13,333200,17.59000015258789,17.65999984741211,17.139999389648438,17.149999618530273,17.149999618530273
2019-03-12,621300,17.829999923706055,17.829999923706055,17.219999313354492,17.40999984741211,17.40999984741211
2019-03-11,418600,17.729999542236328,18.09000015258789,17.719999313354492,17.809999465942383,17.809999465942383
2019-03-08,347300,17.65999984741211,18.020000457763672,17.489999771118164,17.739999771118164,17.739999771118164
2019-03-07,434200,18.34000015258789,18.43000030517578,17.719999313354492,18.0,18.0
2019-03-06,317800,18.790000915527344,18.93000030517578,18.280000686645508,18.450000762939453,18.450000762939453
2019-03-05,307700,18.59000015258789,18.920000076293945,18.420000076293945,18.790000915527344,18.790000915527344
2019-03-04,354700,18.56999969482422,18.940000534057617,18.530000686645508,18.61000061035156,18.61000061035156
2019-03-01,364700,18.229999542236328,18.59000015258789,18.059999465942383,18.479999542236328,18.479999542236328
2019-02-28,299300,18.38999938964844,18.530000686645508,17.950000762939453,17.989999771118164,17.989999771118164
2019-02-27,352000,18.530000686645508,18.63999938964844,18.13999938964844,18.39999961853028,18.39999961853028
2019-02-26,413100,19.0,19.209999084472656,18.5,18.56999969482422,18.56999969482422
2019-02-25,625600,19.5,19.770000457763672,19.1299991607666,19.1299991607666,19.1299991607666
2019-02-22,638200,18.729999542236328,19.21999931335449,18.6299991607666,19.190000534057617,19.190000534057617
2019-02-21,655300,18.450000762939453,19.0,18.32999992370605,18.59000015258789,18.59000015258789
2019-02-20,533900,17.940000534057617,18.600000381469727,17.799999237060547,18.59000015258789,18.59000015258789
2019-02-19,657200,17.290000915527344,17.989999771118164,17.209999084472656,17.8799991607666,17.8799991607666
2019-02-15,477600,17.100000381469727,17.610000610351562,17.079999923706055,17.469999313354492,17.469999313354492
2019-02-14,321400,17.139999389648438,17.399999618530273,16.920000076293945,16.93000030517578,16.93000030517578
2019-02-13,820400,16.81999969482422,17.43000030517578,16.81999969482422,17.31999969482422,17.31999969482422
2019-02-12,809600,16.209999084472656,16.829999923706055,16.209999084472656,16.68000030517578,16.68000030517578
2019-02-11,832400,15.869999885559082,16.530000686645508,15.81999969482422,15.949999809265137,15.949999809265137
2019-02-08,1227100,16.780000686645508,16.989999771118164,15.56999969482422,15.699999809265137,15.699999809265137
2019-02-07,828800,16.75,17.030000686645508,16.15999984741211,16.489999771118164,16.489999771118164
2019-02-06,509000,16.8799991607666,17.049999237060547,16.59000015258789,16.850000381469727,16.850000381469727
2019-02-05,781000,16.489999771118164,16.959999084472656,16.299999237060547,16.850000381469727,16.850000381469727
2019-02-04,805400,15.270000457763672,16.360000610351562,15.270000457763672,16.350000381469727,16.350000381469727
2019-02-01,545700,15.3100004196167,15.649999618530272,15.220000267028809,15.369999885559082,15.369999885559082
2019-01-31,1830500,15.1899995803833,15.420000076293944,14.75,15.220000267028809,15.220000267028809
2019-01-30,571200,15.010000228881836,15.350000381469728,14.75,15.279999732971191,15.279999732971191
2019-01-29,463600,14.850000381469728,14.970000267028809,14.760000228881836,14.8100004196167,14.8100004196167
2019-01-28,546400,14.920000076293944,15.039999961853027,14.619999885559082,14.630000114440918,14.630000114440918
2019-01-25,643100,15.270000457763672,15.710000038146973,15.109999656677246,15.399999618530272,15.399999618530272
2019-01-24,401900,14.649999618530272,14.979999542236328,14.609999656677246,14.890000343322754,14.890000343322754
2019-01-23,527300,15.68000030517578,15.699999809265137,14.56999969482422,14.609999656677246,14.609999656677246
2019-01-22,446500,15.75,15.84000015258789,15.140000343322754,15.619999885559082,15.619999885559082
2019-01-18,412500,15.609999656677246,16.209999084472656,15.510000228881836,16.1299991607666,16.1299991607666
2019-01-17,254600,14.93000030517578,15.520000457763672,14.93000030517578,15.43000030517578,15.43000030517578
2019-01-16,279400,15.020000457763672,15.449999809265137,14.970000267028809,15.130000114440918,15.130000114440918
2019-01-15,595500,15.539999961853027,15.59000015258789,14.890000343322754,15.0600004196167,15.0600004196167
2019-01-14,441200,15.6899995803833,15.829999923706056,15.270000457763672,15.649999618530272,15.649999618530272
2019-01-11,545100,15.890000343322754,16.020000457763672,15.68000030517578,15.90999984741211,15.90999984741211
2019-01-10,987200,15.770000457763672,16.25,15.600000381469728,16.059999465942383,16.059999465942383
2019-01-09,1009900,15.770000457763672,16.260000228881836,15.65999984741211,16.030000686645508,16.030000686645508
2019-01-08,1030700,15.789999961853027,15.869999885559082,15.43000030517578,15.619999885559082,15.619999885559082
2019-01-07,797700,15.760000228881836,15.899999618530272,15.369999885559082,15.5,15.5
2019-01-04,413500,15.149999618530272,15.890000343322754,15.09000015258789,15.789999961853027,15.789999961853027
2019-01-03,282500,15.1899995803833,15.1899995803833,14.420000076293944,14.720000267028809,14.720000267028809
2019-01-02,533400,14.449999809265137,15.260000228881836,14.399999618530272,15.18000030517578,15.18000030517578
2018-12-31,515300,14.510000228881836,14.789999961853027,14.210000038146973,14.770000457763672,14.770000457763672
2018-12-28,517400,14.9399995803833,15.09000015258789,14.390000343322754,14.460000038146973,14.460000038146973
2018-12-27,449600,14.300000190734863,14.869999885559082,13.93000030517578,14.869999885559082,14.869999885559082
2018-12-26,565600,13.600000381469728,14.729999542236328,13.34000015258789,14.68000030517578,14.68000030517578
2018-12-24,184600,13.6899995803833,14.010000228881836,13.220000267028809,13.539999961853027,13.539999961853027
2018-12-21,544500,14.300000190734863,14.510000228881836,13.869999885559082,13.9399995803833,13.9399995803833
2018-12-20,353700,14.390000343322754,14.899999618530272,14.170000076293944,14.220000267028809,14.220000267028809
2018-12-19,318000,15.0,15.43000030517578,14.229999542236328,14.460000038146973,14.460000038146973
2018-12-18,273500,15.220000267028809,15.609999656677246,14.850000381469728,14.970000267028809,14.970000267028809
2018-12-17,502900,15.369999885559082,15.800000190734863,14.84000015258789,15.0,15.0
2018-12-14,389300,15.079999923706056,15.6899995803833,15.039999961853027,15.270000457763672,15.270000457763672
2018-12-13,510600,16.270000457763672,16.43000030517578,15.369999885559082,15.5,15.5
2018-12-12,310900,16.15999984741211,16.489999771118164,15.90999984741211,16.149999618530273,16.149999618530273
2018-12-11,336600,16.5,16.799999237060547,15.640000343322754,15.739999771118164,15.739999771118164
2018-12-10,757900,16.010000228881836,16.459999084472656,15.649999618530272,16.09000015258789,16.09000015258789
2018-12-07,510800,17.010000228881836,17.440000534057617,15.960000038146973,16.139999389648438,16.139999389648438
2018-12-06,388400,16.6299991607666,17.110000610351562,16.399999618530273,16.8799991607666,16.8799991607666
2018-12-04,691700,19.01000022888184,19.030000686645508,17.219999313354492,17.260000228881836,17.260000228881836
2018-12-03,624000,19.959999084472656,20.09000015258789,18.780000686645508,19.049999237060547,19.049999237060547
2018-11-30,262100,19.290000915527344,19.81999969482422,19.290000915527344,19.75,19.75
2018-11-29,182100,19.40999984741211,19.61000061035156,19.06999969482422,19.3799991607666,19.3799991607666
2018-11-28,548600,19.170000076293945,19.6200008392334,18.68000030517578,19.61000061035156,19.61000061035156
2018-11-27,405600,19.350000381469727,19.51000022888184,18.84000015258789,18.89999961853028,18.89999961853028
2018-11-26,210600,19.13999938964844,19.690000534057617,19.13999938964844,19.57999992370605,19.57999992370605
2018-11-23,125300,18.479999542236328,19.200000762939453,18.479999542236328,18.959999084472656,18.959999084472656
2018-11-21,610200,17.979999542236328,18.90999984741211,17.90999984741211,18.76000022888184,18.76000022888184
2018-11-20,415000,18.690000534057617,18.809999465942383,17.850000381469727,17.8700008392334,17.8700008392334
2018-11-19,295500,18.81999969482422,19.229999542236328,18.600000381469727,19.1299991607666,19.1299991607666
2018-11-16,301400,18.920000076293945,19.18000030517578,18.540000915527344,19.01000022888184,19.01000022888184
2018-11-15,226700,18.51000022888184,19.100000381469727,18.229999542236328,19.06999969482422,19.06999969482422
2018-11-14,338000,18.950000762939453,19.38999938964844,18.209999084472656,18.559999465942383,18.559999465942383
2018-11-13,362600,18.709999084472656,19.3700008392334,18.600000381469727,18.6200008392334,18.6200008392334
2018-11-12,245300,19.1299991607666,19.170000076293945,18.63999938964844,18.68000030517578,18.68000030517578
2018-11-09,359200,19.36000061035156,19.5,18.670000076293945,19.1200008392334,19.1200008392334
2018-11-08,408100,19.959999084472656,20.299999237060547,19.479999542236328,19.61000061035156,19.61000061035156
2018-11-07,803900,20.21999931335449,20.459999084472656,19.170000076293945,20.13999938964844,20.13999938964844
2018-11-06,1038100,21.38999938964844,22.0,19.25,20.1200008392334,20.1200008392334
2018-11-05,703900,18.96999931335449,19.39999961853028,18.31999969482422,19.100000381469727,19.100000381469727
2018-11-02,523600,19.51000022888184,19.82999992370605,18.25,18.739999771118164,18.739999771118164
2018-11-01,434800,18.40999984741211,20.01000022888184,18.290000915527344,19.82999992370605,19.82999992370605
2018-10-31,303900,18.040000915527344,18.450000762939453,17.989999771118164,18.280000686645508,18.280000686645508
2018-10-30,334100,17.149999618530273,17.770000457763672,17.149999618530273,17.649999618530273,17.649999618530273
2018-10-29,368900,17.510000228881836,18.020000457763672,16.920000076293945,17.209999084472656,17.209999084472656
2018-10-26,485200,17.3700008392334,17.520000457763672,16.850000381469727,17.18000030517578,17.18000030517578
2018-10-25,933900,17.170000076293945,17.90999984741211,16.959999084472656,17.639999389648438,17.639999389648438
2018-10-24,1058000,17.350000381469727,17.56999969482422,16.739999771118164,16.760000228881836,16.760000228881836
2018-10-23,951800,18.489999771118164,18.5,17.100000381469727,17.329999923706055,17.329999923706055
2018-10-22,448700,19.549999237060547,19.790000915527344,18.979999542236328,19.0,19.0
2018-10-19,842800,20.59000015258789,20.71999931335449,19.36000061035156,19.43000030517578,19.43000030517578
2018-10-18,928100,21.64999961853028,21.64999961853028,20.46999931335449,20.559999465942383,20.559999465942383
2018-10-17,547700,21.729999542236328,21.989999771118164,21.239999771118164,21.920000076293945,21.920000076293945
2018-10-16,468900,21.280000686645508,21.690000534057617,20.89999961853028,21.63999938964844,21.63999938964844
2018-10-15,475300,20.57999992370605,21.350000381469727,20.57999992370605,21.049999237060547,21.049999237060547
