date,volume,open,high,low,close,adj close
2016-02-10,4079200,11.699999809265137,12.399999618530272,10.989999771118164,11.050000190734863,10.752044677734377
2016-02-09,4307100,11.779999732971191,12.390000343322756,11.199999809265137,11.84000015258789,11.52074146270752
2016-02-08,5241500,13.260000228881836,13.399999618530272,11.609999656677244,11.989999771118164,11.666695594787598
2016-02-05,4207900,14.649999618530272,14.869999885559082,13.550000190734863,14.130000114440918,13.748993873596191
2016-02-04,4953100,14.460000038146973,15.869999885559082,14.020000457763672,15.079999923706056,14.67337703704834
2016-02-03,3654700,13.100000381469728,14.0600004196167,12.130000114440918,14.010000228881836,13.632230758666992
2016-02-02,2874200,12.6899995803833,12.899999618530272,11.899999618530272,12.739999771118164,12.39647388458252
2016-02-01,3447800,13.210000038146973,13.699999809265137,12.90999984741211,13.270000457763672,12.912181854248049
2016-01-29,3988800,13.149999618530272,14.06999969482422,12.800000190734863,13.979999542236328,13.603036880493164
2016-01-28,3398700,13.579999923706056,14.270000457763672,12.779999732971191,13.229999542236328,12.873260498046877
2016-01-27,4932700,11.84000015258789,13.289999961853027,11.600000381469728,12.720000267028809,12.37701416015625
2016-01-26,4316100,11.289999961853027,12.270000457763672,10.770000457763672,12.220000267028809,11.890495300292969
2016-01-25,3294500,11.640000343322756,12.729999542236328,10.90999984741211,10.920000076293944,10.625548362731934
2016-01-22,6119600,12.84000015258789,13.369999885559082,11.859999656677244,12.43000030517578,12.09483242034912
2016-01-21,9970900,9.649999618530272,12.789999961853027,9.630000114440918,12.31999969482422,11.987799644470217
2016-01-20,7811500,9.619999885559082,9.9399995803833,8.380000114440918,9.779999732971191,9.516287803649902
2016-01-19,6473700,11.699999809265137,12.029999732971191,9.520000457763672,9.989999771118164,9.720624923706056
2016-01-15,7505400,12.729999542236328,12.9399995803833,11.270000457763672,11.600000381469728,11.287211418151855
2016-01-14,3354400,13.210000038146973,13.890000343322756,12.729999542236328,13.68000030517578,13.311126708984377
2016-01-13,4746200,15.59000015258789,15.850000381469728,12.670000076293944,12.9399995803833,12.591081619262695
2016-01-12,3229800,15.829999923706056,15.850000381469728,14.5,14.93000030517578,14.527421951293944
2016-01-11,2693900,16.180000305175778,16.290000915527347,14.829999923706056,15.18000030517578,14.770681381225586
2016-01-08,2573500,16.100000381469727,16.530000686645508,15.43000030517578,16.190000534057614,15.753445625305176
2016-01-07,3650300,15.789999961853027,17.239999771118164,15.65999984741211,15.979999542236328,15.549108505249023
2016-01-06,4982700,19.0,19.0,16.020000457763672,16.389999389648438,15.948053359985352
2016-01-05,2027300,19.959999084472656,19.959999084472656,19.0,19.57999992370605,19.052038192749023
2016-01-04,2508000,19.540000915527344,20.3799991607666,18.82999992370605,19.959999084472656,19.421789169311523
2015-12-31,1793200,18.1200008392334,19.850000381469727,18.059999465942383,19.65999984741211,19.129880905151367
2015-12-30,2739800,18.209999084472656,19.09000015258789,18.14999961853028,18.21999931335449,17.728708267211914
2015-12-29,2534300,19.600000381469727,19.76000022888184,18.479999542236328,18.920000076293945,18.409835815429688
2015-12-28,1832800,20.1200008392334,20.25,18.850000381469727,19.059999465942383,18.546056747436523
2015-12-24,1050800,21.420000076293945,21.739999771118164,20.530000686645508,20.68000030517578,20.122377395629886
2015-12-23,2839900,19.59000015258789,21.299999237060547,19.1200008392334,21.280000686645508,20.70619773864746
2015-12-22,2808300,19.290000915527344,19.6200008392334,18.799999237060547,18.89999961853028,18.39037322998047
2015-12-21,3612700,19.450000762939453,19.780000686645508,18.850000381469727,19.170000076293945,18.653091430664062
2015-12-18,4421700,20.200000762939453,20.6299991607666,19.440000534057614,19.739999771118164,19.20772171020508
2015-12-17,3475100,21.63999938964844,21.84000015258789,19.709999084472656,20.09000015258789,19.54828643798828
2015-12-16,3895600,22.8799991607666,23.28000068664551,21.280000686645508,21.6200008392334,21.03703117370605
2015-12-15,3447100,22.51000022888184,23.729999542236328,22.31999969482422,23.01000022888184,22.389549255371094
2015-12-14,3164900,21.920000076293945,22.920000076293945,21.07999992370605,22.0,21.40678596496582
2015-12-11,2356600,23.979999542236328,23.979999542236328,22.0,22.51000022888184,21.90303039550781
2015-12-10,2002300,23.1299991607666,24.8700008392334,22.420000076293945,24.11000061035156,23.45989227294922
2015-12-09,1986000,23.93000030517578,24.93000030517578,22.89999961853028,23.29999923706055,22.671730041503903
2015-12-08,1824400,22.290000915527344,23.90999984741211,22.01000022888184,23.790000915527344,23.148521423339844
2015-12-07,3275900,24.809999465942383,25.11000061035156,23.0,23.059999465942383,22.43819999694824
2015-12-04,1791600,27.209999084472656,27.31999969482422,25.8799991607666,26.11000061035156,25.405961990356445
2015-12-03,1973500,28.75,28.86000061035156,27.25,27.89999961853028,27.14769172668457
2015-12-02,2422700,28.770000457763672,29.420000076293945,28.020000457763672,28.34000015258789,27.57583045959473
2015-12-01,1069000,29.520000457763672,30.1200008392334,29.11000061035156,29.559999465942383,28.7629337310791
2015-11-30,1650900,29.86000061035156,30.6200008392334,29.1200008392334,29.3700008392334,28.57805824279785
2015-11-27,716600,30.989999771118164,31.020000457763672,29.43000030517578,29.61000061035156,28.811582565307614
2015-11-25,1366300,30.53000068664551,32.299999237060554,30.03000068664551,31.56999969482422,30.71873474121093
2015-11-24,1827100,29.79999923706055,31.290000915527344,29.3799991607666,31.04999923706055,30.21275329589844
2015-11-23,3082200,29.14999961853028,30.059999465942383,28.809999465942383,29.309999465942383,28.51967430114746
2015-11-20,2240700,31.15999984741211,31.3799991607666,28.59000015258789,28.920000076293945,28.14019012451172
2015-11-19,3226900,32.09000015258789,32.299999237060554,30.209999084472656,31.209999084472656,30.36844253540039
2015-11-18,3020100,32.970001220703125,33.560001373291016,31.57999992370605,32.5099983215332,31.63338661193848
2015-11-17,1848800,34.43000030517578,34.5099983215332,32.610000610351555,32.81999969482422,31.93502426147461
2015-11-16,1202400,32.81999969482422,35.0,32.59000015258789,34.919998168945305,33.97840118408203
2015-11-13,1399000,32.470001220703125,33.459999084472656,31.93000030517578,32.779998779296875,31.896106719970703
2015-11-12,1751900,32.650001525878906,33.639999389648445,32.0,32.529998779296875,31.652851104736328
2015-11-11,1862200,36.02000045776367,36.16999816894531,33.27000045776367,33.5,32.596691131591804
2015-11-10,1443100,36.310001373291016,37.16999816894531,35.7400016784668,36.02000045776367,35.048751831054695
2015-11-09,1100700,36.77999877929688,37.72999954223633,35.63999938964844,36.59000015258789,35.603370666503906
2015-11-06,1369300,35.9900016784668,37.56999969482422,35.9900016784668,36.59999847412109,35.61310195922852
2015-11-05,1537100,35.36000061035156,37.52000045776367,34.810001373291016,36.61000061035156,35.622833251953125
2015-11-04,2316900,35.36000061035156,36.5,34.61999893188477,35.779998779296875,34.815208435058594
2015-11-03,2150900,34.700000762939446,36.29999923706055,34.700000762939446,35.25,34.299503326416016
2015-11-02,2108100,33.490001678466804,34.740001678466804,33.2599983215332,34.47999954223633,33.55027008056641
2015-10-30,3474900,31.5,33.709999084472656,30.82999992370605,33.34999847412109,32.450733184814446
2015-10-29,4165600,30.18000030517578,31.71999931335449,29.86000061035156,31.290000915527344,30.44628715515137
2015-10-28,8427600,29.309999465942383,31.270000457763672,27.81999969482422,30.28000068664551,29.463520050048828
2015-10-27,4400500,31.1299991607666,31.170000076293945,29.0,30.01000022888184,29.20079803466797
2015-10-26,2878000,34.720001220703125,35.029998779296875,31.420000076293945,31.70000076293945,30.8452262878418
2015-10-23,2461100,35.209999084472656,35.439998626708984,33.400001525878906,34.950000762939446,34.007598876953125
2015-10-22,2493900,36.43000030517578,37.18000030517578,34.799999237060554,35.52000045776367,34.56222152709961
2015-10-21,2854100,37.5,37.540000915527344,35.38999938964844,36.0099983215332,35.03900909423828
2015-10-20,1433000,37.58000183105469,39.0,36.88000106811523,37.63000106811523,36.56668472290039
2015-10-19,1824900,38.29999923706055,38.72000122070313,36.95000076293945,37.59000015258789,36.52781295776367
2015-10-16,1830200,39.95000076293945,40.52999877929688,37.54999923706055,38.72000122070313,37.62587738037109
2015-10-15,1507900,39.18000030517578,40.20000076293945,38.400001525878906,40.16999816894531,39.034912109375
2015-10-14,1697000,38.66999816894531,39.7599983215332,38.25,39.61999893188477,38.500450134277344
2015-10-13,1962100,38.29999923706055,39.56999969482422,37.540000915527344,38.66999816894531,37.57728958129883
2015-10-12,1985400,41.47999954223633,41.54999923706055,38.47999954223633,39.11000061035156,38.00486373901367
2015-10-09,2062700,41.4900016784668,42.22999954223633,39.84999847412109,41.459999084472656,40.28844833374024
2015-10-08,1766800,38.560001373291016,41.36999893188477,37.72999954223633,41.290000915527344,40.12326049804688
2015-10-07,3960200,39.209999084472656,40.790000915527344,37.77000045776367,38.68000030517578,37.587005615234375
2015-10-06,2279600,36.18000030517578,38.66999816894531,35.77000045776367,38.400001525878906,37.31492233276367
2015-10-05,1872900,36.09000015258789,37.11999893188477,35.470001220703125,36.04999923706055,35.031326293945305
2015-10-02,1806400,31.84000015258789,35.4900016784668,31.520000457763672,35.38999938964844,34.38997268676758
2015-10-01,1754300,33.470001220703125,34.639999389648445,31.71999931335449,32.470001220703125,31.55248832702637
2015-09-30,2439900,30.57999992370605,32.360000610351555,30.36000061035156,32.040000915527344,31.1346378326416
2015-09-29,1935200,30.14999961853028,31.03000068664551,29.75,30.0,29.15228080749512
2015-09-28,2421800,31.309999465942383,32.130001068115234,29.6299991607666,29.79999923706055,28.95793342590332
2015-09-25,1316900,32.139999389648445,32.5,31.01000022888184,31.85000038146973,30.95000457763672
2015-09-24,1851100,31.75,32.459999084472656,30.89999961853028,31.79999923706055,30.90142059326172
2015-09-23,1562200,34.36999893188477,34.75,31.96999931335449,32.15999984741211,31.25124740600586
2015-09-22,1617100,34.27000045776367,35.7599983215332,33.939998626708984,34.169998168945305,33.20444869995117
2015-09-21,1568700,36.02000045776367,36.40999984741211,34.84999847412109,35.0099983215332,34.020706176757805
2015-09-18,2104800,37.88999938964844,38.7400016784668,35.22999954223633,35.38999938964844,34.38997268676758
2015-09-17,1575800,38.93000030517578,40.400001525878906,38.209999084472656,38.86000061035156,37.76192474365234
2015-09-16,1960500,36.77999877929688,39.06999969482422,36.65999984741211,38.97999954223633,37.87853240966797
2015-09-15,1788700,34.93000030517578,36.36000061035156,34.7599983215332,36.040000915527344,35.02161026000977
2015-09-14,1657000,35.15999984741211,35.529998779296875,33.5,34.810001373291016,33.826366424560554
2015-09-11,1584200,34.27000045776367,35.33000183105469,33.689998626708984,35.22999954223633,34.2344970703125
2015-09-10,1390100,34.75,35.529998779296875,33.5099983215332,34.959999084472656,33.972129821777344
2015-09-09,1709800,36.65999984741211,37.790000915527344,34.36999893188477,34.470001220703125,33.4959716796875
2015-09-08,1345400,36.93999862670898,37.13999938964844,34.77000045776367,36.45000076293945,35.42002487182617
2015-09-04,1420000,35.540000915527344,36.790000915527344,35.29999923706055,36.310001373291016,35.28398132324219
2015-09-03,2339000,36.22000122070313,37.810001373291016,35.380001068115234,36.09000015258789,35.0701904296875
2015-09-02,1983500,35.130001068115234,36.34000015258789,33.61999893188477,36.06999969482422,35.05075836181641
2015-09-01,2006200,35.189998626708984,36.77999877929688,33.209999084472656,34.5,33.52511978149414
2015-08-31,2384700,33.77000045776367,37.65999984741211,32.740001678466804,36.70000076293945,35.6629638671875
2015-08-28,1703000,31.8700008392334,35.5099983215332,31.8700008392334,34.72999954223633,33.74863052368164
2015-08-27,2306800,29.85000038146973,32.72999954223633,29.540000915527344,32.34999847412109,31.43587875366211
2015-08-26,2236400,28.79999923706055,29.1299991607666,27.82999992370605,28.70000076293945,27.88901901245117
2015-08-25,2216900,31.15999984741211,31.15999984741211,28.28000068664551,28.309999465942383,27.51003837585449
2015-08-24,2153800,30.64999961853028,32.25,18.209999084472656,29.93000030517578,29.08426284790039
2015-08-21,2256000,34.610000610351555,35.439998626708984,32.610000610351555,33.0,32.06751251220703
2015-08-20,1377600,36.43999862670898,36.86999893188477,34.900001525878906,35.0099983215332,34.020706176757805
2015-08-19,2008200,37.90999984741211,38.38999938964844,34.189998626708984,36.41999816894531,35.390869140625
2015-08-18,1144400,37.38999938964844,38.38000106811523,36.900001525878906,38.34999847412109,37.26633071899414
2015-08-17,881100,37.81999969482422,38.5099983215332,37.22999954223633,37.4900016784668,36.43063735961914
2015-08-14,1193800,39.36000061035156,40.36999893188477,37.84999847412109,37.97999954223633,36.90678787231445
2015-08-13,1747400,39.0,39.86000061035156,38.04999923706055,39.5099983215332,38.393550872802734
2015-08-12,1900100,37.31999969482422,40.27000045776367,37.31999969482422,39.84999847412109,38.72394561767578
2015-08-11,1031600,36.65999984741211,37.63000106811523,35.2400016784668,37.45000076293945,36.39176177978516
2015-08-10,1068400,35.09999847412109,37.86000061035156,34.639999389648445,37.70000076293945,36.63470458984375
2015-08-07,979400,36.43999862670898,37.9900016784668,34.59000015258789,34.97999954223633,33.99155807495117
2015-08-06,1627000,33.59000015258789,37.2400016784668,32.81999969482422,36.9900016784668,35.944766998291016
2015-08-05,1331800,35.61999893188477,36.2599983215332,33.61999893188477,33.689998626708984,32.73801040649414
2015-08-04,1166000,36.0,36.4900016784668,34.5,34.889999389648445,33.904098510742195
2015-08-03,1955100,36.400001525878906,37.0099983215332,35.15999984741211,35.31999969482422,34.321949005126946
2015-07-31,1907400,37.810001373291016,38.84000015258789,36.9900016784668,37.06999969482422,36.02250289916992
2015-07-30,2642100,37.88000106811523,38.59000015258789,36.88999938964844,37.91999816894531,36.848480224609375
2015-07-29,5195000,36.540000915527344,39.060001373291016,36.2599983215332,38.13000106811523,37.05255889892578
2015-07-28,2867900,32.75,34.56999969482422,32.060001373291016,34.189998626708984,33.22388458251953
2015-07-27,2853700,32.709999084472656,33.90999984741211,32.0099983215332,32.639999389648445,31.71768569946289
2015-07-24,2070100,35.11999893188477,35.290000915527344,33.040000915527344,33.400001525878906,32.45621490478516
2015-07-23,2225000,34.700000762939446,35.81999969482422,34.150001525878906,35.290000915527344,34.292800903320305
2015-07-22,2641200,34.7599983215332,35.11999893188477,33.970001220703125,34.610000610351555,33.63201904296875
2015-07-21,2436200,35.0099983215332,36.7400016784668,34.669998168945305,34.990001678466804,34.001277923583984
2015-07-20,2250100,36.54999923706055,36.709999084472656,34.650001525878906,34.939998626708984,33.952693939208984
2015-07-17,2206800,37.91999816894531,37.9900016784668,36.22999954223633,36.709999084472656,35.67266845703125
2015-07-16,2386600,40.38000106811523,40.4900016784668,37.70000076293945,38.0,36.92622375488281
2015-07-15,1497500,42.63999938964844,42.9900016784668,40.040000915527344,40.38000106811523,39.23897171020508
2015-07-14,1442600,42.0,43.560001373291016,41.97000122070313,43.2400016784668,42.018157958984375
2015-07-13,1737000,42.27999877929688,42.790000915527344,40.959999084472656,42.41999816894531,41.22132110595703
2015-07-10,1625800,44.90999984741211,45.13999938964844,42.290000915527344,42.47000122070313,41.26992034912109
2015-07-09,2021700,43.72000122070313,44.84000015258789,43.52000045776367,44.34999847412109,43.09678649902344
2015-07-08,1456800,43.61000061035156,45.13999938964844,41.83000183105469,42.72999954223633,41.5225715637207
2015-07-07,2127700,41.83000183105469,44.83000183105469,40.52999877929688,44.290000915527344,43.038482666015625
2015-07-06,2115200,42.540000915527344,43.47000122070313,41.52000045776367,41.97999954223633,40.793758392333984
2015-07-02,1252100,44.0,44.81999969482422,43.52000045776367,43.52999877929688,42.29996109008789
2015-07-01,1692000,45.459999084472656,45.97999954223633,43.43999862670898,43.72000122070313,42.48459243774414
2015-06-30,1304700,46.15999984741211,46.959999084472656,45.75,46.11999893188477,44.8167724609375
2015-06-29,1988200,46.33000183105469,47.0,45.29999923706055,45.540000915527344,44.25317001342773
2015-06-26,2371200,47.0099983215332,47.65999984741211,46.59000015258789,47.34999847412109,46.01201629638672
2015-06-25,1215800,47.59999847412109,48.02000045776367,46.91999816894531,47.20000076293945,45.86626434326172
2015-06-24,1523000,47.25,48.59999847412109,46.75,47.54999923706055,46.20637130737305
2015-06-23,1331500,45.66999816894531,47.34000015258789,45.66999816894531,47.29999923706055,45.96343612670898
2015-06-22,1561600,44.36999893188477,46.08000183105469,43.70000076293945,45.90999984741211,44.61271286010742
2015-06-19,2546100,44.4900016784668,45.540000915527344,44.2599983215332,44.77999877929688,43.51463317871094
2015-06-18,1620600,46.5099983215332,46.88000106811523,45.09999847412109,45.13999938964844,43.86447143554688
2015-06-17,1745900,48.5099983215332,48.86999893188477,46.18999862670898,46.2599983215332,44.95281600952149
2015-06-16,2348400,46.93999862670898,49.2599983215332,46.709999084472656,48.09999847412109,46.74081420898438
2015-06-15,1770000,45.68000030517578,47.65999984741211,45.43000030517578,47.18000030517578,45.8468246459961
2015-06-12,1868900,46.43000030517578,46.84999847412109,45.22999954223633,46.20000076293945,44.8945198059082
2015-06-11,1676100,46.95000076293945,47.77999877929688,46.81000137329102,47.02000045776367,45.69134140014648
2015-06-10,2417300,49.38000106811523,49.45000076293945,46.38999938964844,46.52999877929688,45.21519088745117
2015-06-09,1176800,49.41999816894531,50.0,47.93000030517578,48.0099983215332,46.65336990356445
2015-06-08,1669700,49.33000183105469,50.36999893188477,48.0099983215332,48.54999923706055,47.1781120300293
2015-06-05,1863500,49.040000915527344,50.84000015258789,48.709999084472656,49.16999816894531,47.78059005737305
2015-06-04,1807300,51.09000015258789,51.18000030517578,49.06000137329102,49.25,47.85833358764648
2015-06-03,1256700,52.41999816894531,53.7400016784668,51.54999923706055,51.58000183105469,50.12249755859375
2015-06-02,1435000,50.63999938964844,52.84000015258789,50.36999893188477,52.79999923706055,51.30801773071289
2015-06-01,2316300,52.09999847412109,52.4000015258789,49.9900016784668,50.59999847412109,49.17018127441406
2015-05-29,1082300,51.93000030517578,53.040000915527344,51.38000106811523,52.31999969482422,50.84157943725586
2015-05-28,1297300,52.83000183105469,52.959999084472656,50.790000915527344,51.52000045776367,50.064186096191406
2015-05-27,1336500,52.18000030517578,53.68000030517578,51.22999954223633,53.20000076293945,51.69671249389648
2015-05-26,1458000,52.959999084472656,53.20000076293945,51.90999984741211,52.33000183105469,50.851295471191406
2015-05-22,1765600,54.4000015258789,55.56999969482422,53.4000015258789,53.56000137329102,52.04654312133789
2015-05-21,1337800,55.06000137329102,56.7599983215332,54.70000076293945,55.59000015258789,54.0191764831543
2015-05-20,1600100,55.0099983215332,55.08000183105469,53.13000106811523,54.41999816894531,52.88223648071289
2015-05-19,1421500,55.790000915527344,56.93000030517578,53.86000061035156,54.52999877929688,52.9891357421875
2015-05-18,1280500,56.09000015258789,56.88000106811523,55.02000045776367,56.81000137329102,55.20470428466797
2015-05-15,1507000,56.27999877929688,57.18999862670898,55.0,56.08000183105469,54.495338439941406
2015-05-14,1848800,58.540000915527344,58.540000915527344,56.459999084472656,56.52999877929688,54.9326171875
2015-05-13,1465800,59.4900016784668,59.4900016784668,57.56000137329102,58.40999984741211,56.75949096679688
2015-05-12,1037000,57.88000106811523,59.36000061035156,57.38999938964844,59.0099983215332,57.3425407409668
2015-05-11,2485400,60.27999877929688,60.27999877929688,57.459999084472656,57.88000106811523,56.24446487426758
2015-05-08,1731600,56.4900016784668,58.72000122070313,55.15999984741211,58.43999862670898,56.78863906860352
2015-05-07,2566200,56.86999893188477,56.86999893188477,53.56000137329102,55.7599983215332,54.18437194824219
2015-05-06,3265200,59.11000061035156,59.11000061035156,55.04999923706055,56.61000061035156,55.01035690307617
2015-05-05,2552600,58.63999938964844,59.1500015258789,57.11000061035156,57.47999954223633,55.85577392578125
2015-05-04,2604400,56.790000915527344,57.95000076293945,56.31999969482422,57.66999816894531,56.04039764404297
2015-05-01,1531000,57.6500015258789,57.88999938964844,55.75,56.22000122070313,54.63137435913086
2015-04-30,1494700,57.290000915527344,58.709999084472656,56.13999938964844,57.97000122070313,56.33192443847656
2015-04-29,872800,54.79999923706055,57.709999084472656,54.6500015258789,57.22000122070313,55.60311889648438
2015-04-28,945600,54.22000122070313,55.7599983215332,54.04999923706055,55.25,53.68878936767578
2015-04-27,1027000,54.86000061035156,55.86999893188477,54.27999877929688,54.68999862670898,53.14461135864258
2015-04-24,1150500,54.59999847412109,55.65999984741211,53.16999816894531,54.36000061035156,52.82394027709961
2015-04-23,1288400,55.36999893188477,56.75,55.04999923706055,55.31000137329102,53.74709701538086
2015-04-22,1557200,54.61999893188477,55.81000137329102,53.59000015258789,55.209999084472656,53.6499137878418
2015-04-21,1387300,57.459999084472656,57.459999084472656,53.84999847412109,53.97999954223633,52.40608596801758
2015-04-20,1133400,58.29999923706055,59.2400016784668,57.18999862670898,57.41999816894531,55.74578475952149
2015-04-17,2281000,56.02000045776367,59.27999877929688,55.97000122070313,58.22000122070313,56.5224609375
2015-04-16,1805300,57.65999984741211,57.790000915527344,55.43000030517578,55.7599983215332,54.13418197631836
2015-04-15,1896100,57.18999862670898,59.0099983215332,56.31999969482422,58.41999816894531,56.71662139892578
2015-04-14,1281200,55.209999084472656,57.33000183105469,54.540000915527344,56.91999816894531,55.26036071777344
2015-04-13,1189500,55.66999816894531,55.9000015258789,53.40999984741211,54.4900016784668,52.90122222900391
2015-04-10,887600,54.45000076293945,54.9000015258789,53.5,54.86000061035156,53.26042938232422
2015-04-09,1498000,53.47000122070313,54.65999984741211,53.18999862670898,53.88999938964844,52.31871032714844
2015-04-08,1808700,55.95000076293945,55.95000076293945,52.68999862670898,52.79999923706055,51.26049041748047
2015-04-07,2436100,54.47000122070313,55.540000915527344,53.63000106811523,53.91999816894531,52.34783172607422
2015-04-06,1730000,54.36000061035156,55.06999969482422,53.47999954223633,54.81000137329102,53.21188354492188
2015-04-02,1342400,51.9000015258789,54.34000015258789,51.75,53.70000076293945,52.13424682617188
2015-04-01,1505800,51.9900016784668,53.29999923706055,51.52000045776367,52.56999969482422,51.03719711303711
2015-03-31,2035600,51.56000137329102,52.83000183105469,51.1500015258789,51.68000030517578,50.17314910888672
2015-03-30,1854900,51.84000015258789,52.47000122070313,50.5099983215332,52.34000015258789,50.81389999389648
2015-03-27,1753900,50.43999862670898,51.47000122070313,49.47999954223633,51.22999954223633,49.73626708984375
2015-03-26,1635400,51.290000915527344,52.45000076293945,49.97000122070313,51.06999969482422,49.5809326171875
2015-03-25,2076600,48.63999938964844,49.58000183105469,47.63000106811523,49.34000015258789,47.90137100219727
2015-03-24,1876100,46.25,48.31000137329102,45.5,48.22000122070313,46.81403732299805
2015-03-23,1235900,47.09999847412109,48.7400016784668,45.83000183105469,45.959999084472656,44.619930267333984
2015-03-20,1701900,46.11000061035156,47.47000122070313,46.0,47.09000015258789,45.71697998046875
2015-03-19,1754200,45.59999847412109,45.59999847412109,44.20000076293945,45.209999084472656,43.89179611206055
2015-03-18,2364100,42.540000915527344,47.90999984741211,41.95000076293945,47.13999938964844,45.76552963256836
2015-03-17,1344300,44.04999923706055,44.5,43.060001373291016,43.11999893188477,41.86272811889648
2015-03-16,981700,43.18999862670898,44.08000183105469,41.959999084472656,43.95000076293945,42.66854095458984
2015-03-13,1569100,43.40999984741211,43.63999938964844,41.68999862670898,43.560001373291016,42.2899055480957
2015-03-12,1153600,44.88999938964844,45.11000061035156,43.13000106811523,43.22000122070313,41.95981979370117
2015-03-11,1281600,42.65999984741211,45.13000106811523,42.4900016784668,44.83000183105469,43.52287673950195
2015-03-10,1368000,42.959999084472656,44.15999984741211,42.68999862670898,42.75,41.50352478027344
2015-03-09,1228400,44.790000915527344,45.29999923706055,43.52000045776367,43.790000915527344,42.51320266723633
2015-03-06,1236500,45.58000183105469,46.5099983215332,44.38000106811523,44.4900016784668,43.19279479980469
2015-03-05,1089700,47.38999938964844,47.38999938964844,46.2599983215332,46.29999923706055,44.95001220703125
2015-03-04,1647100,47.7599983215332,47.9900016784668,46.11999893188477,47.790000915527344,46.39657211303711
2015-03-03,1996900,46.84000015258789,49.25,46.84000015258789,47.66999816894531,46.28006362915039
2015-03-02,2094700,48.52000045776367,48.540000915527344,45.97000122070313,46.65999984741211,45.29952239990234
2015-02-27,1538700,50.83000183105469,51.11000061035156,48.41999816894531,48.52000045776367,47.10527801513672
2015-02-26,2946400,51.86000061035156,52.41999816894531,49.63000106811523,50.43000030517578,48.9595947265625
2015-02-25,4364100,47.09999847412109,53.31000137329102,46.97000122070313,52.95000076293945,51.4061164855957
2015-02-24,3078700,47.5099983215332,47.59999847412109,45.36999893188477,46.2599983215332,44.91117858886719
2015-02-23,1757200,46.40999984741211,47.66999816894531,45.52999877929688,46.9000015258789,45.53252029418945
2015-02-20,1196100,48.959999084472656,49.77999877929688,46.59999847412109,47.2400016784668,45.86260986328125
2015-02-19,1184300,46.790000915527344,50.2599983215332,46.13000106811523,48.959999084472656,47.53245544433594
2015-02-18,1097000,49.34999847412109,49.72000122070313,48.0,48.65999984741211,47.24120712280274
2015-02-17,1375600,48.02999877929688,49.77999877929688,47.209999084472656,49.54999923706055,48.10525512695313
2015-02-13,1212100,48.91999816894531,50.02000045776367,47.86999893188477,48.56000137329102,47.14411926269531
2015-02-12,1691700,46.540000915527344,48.54999923706055,45.70000076293945,47.72999954223633,46.33832168579102
2015-02-11,2328100,44.560001373291016,46.09999847412109,42.7400016784668,45.33000183105469,44.00830841064453
2015-02-10,1848600,47.79999923706055,47.86999893188477,44.97000122070313,45.9000015258789,44.56168365478516
2015-02-09,1260300,48.77000045776367,49.86000061035156,47.38000106811523,47.52000045776367,46.13444137573242
2015-02-06,1478700,49.11999893188477,49.83000183105469,47.25,48.13999938964844,46.736366271972656
2015-02-05,2052500,49.72999954223633,50.84999847412109,48.04999923706055,48.63000106811523,47.21208190917969
2015-02-04,2761700,48.22000122070313,49.290000915527344,47.04999923706055,48.36000061035156,46.949951171875
2015-02-03,7475600,43.86999893188477,49.65999984741211,43.52999877929688,49.61000061035156,48.16350555419922
2015-02-02,1866600,38.47000122070313,41.02000045776367,38.27000045776367,40.90999984741211,39.71717071533203
2015-01-30,1804800,35.2400016784668,38.68000030517578,34.830001831054695,37.81999969482422,36.71726608276367
2015-01-29,2535700,35.169998168945305,35.84000015258789,34.299999237060554,35.81999969482422,34.775577545166016
2015-01-28,1834100,37.54999923706055,37.84999847412109,34.400001525878906,34.75,33.73678970336914
2015-01-27,756000,37.150001525878906,38.2599983215332,36.310001373291016,38.040000915527344,36.93085479736328
2015-01-26,1174600,35.91999816894531,37.7400016784668,35.72999954223633,37.34000015258789,36.25126647949219
2015-01-23,1480100,35.470001220703125,37.27999877929688,35.0099983215332,35.90999984741211,34.862960815429695
2015-01-22,1897400,36.060001373291016,36.34000015258789,35.09000015258789,35.83000183105469,34.78529739379883
2015-01-21,1878000,34.720001220703125,36.61999893188477,34.59999847412109,35.84000015258789,34.79500198364258
2015-01-20,1543400,35.54999923706055,35.54999923706055,33.68000030517578,34.15999984741211,33.16398239135742
2015-01-16,1767000,33.790000915527344,36.54999923706055,33.75,35.91999816894531,34.872665405273445
2015-01-15,2473500,34.360000610351555,35.0,32.439998626708984,33.40999984741211,32.43585205078125
2015-01-14,2773500,32.7599983215332,33.709999084472656,31.01000022888184,33.639999389648445,32.65914535522461
2015-01-13,1857800,32.68000030517578,33.139999389648445,31.81999969482422,32.549999237060554,31.60092735290528
2015-01-12,2369800,34.889999389648445,35.11999893188477,32.279998779296875,32.650001525878906,31.69801521301269
2015-01-09,2115100,36.29999923706055,36.84000015258789,35.169998168945305,35.7599983215332,34.717330932617195
2015-01-08,1827300,34.959999084472656,36.59999847412109,34.25,36.22999954223633,35.173629760742195
2015-01-07,1721600,36.5,36.900001525878906,33.84000015258789,34.389999389648445,33.38727569580078
2015-01-06,1746800,35.439998626708984,36.400001525878906,34.34999847412109,35.90999984741211,34.862960815429695
2015-01-05,1519600,37.41999816894531,37.45000076293945,34.880001068115234,35.81999969482422,34.775577545166016
2015-01-02,1035400,38.31999969482422,39.2400016784668,37.38999938964844,38.36999893188477,37.25122833251953
