date,volume,open,high,low,close,adj close
2015-12-21,4500,17.920000076293945,17.920000076293945,17.799999237060547,17.829999923706055,17.829999923706055
2015-12-18,4300,17.700000762939453,17.920000076293945,17.700000762939453,17.920000076293945,17.920000076293945
2015-12-17,11000,17.219999313354492,17.579999923706055,17.129999160766598,17.579999923706055,17.579999923706055
2015-12-16,3600,17.389999389648438,17.389999389648438,17.209999084472653,17.309999465942386,17.309999465942386
2015-12-15,3100,17.520000457763672,17.520000457763672,17.420000076293945,17.440000534057614,17.440000534057614
2015-12-14,400,17.540000915527347,17.559999465942386,17.540000915527347,17.559999465942386,17.559999465942386
2015-12-11,4000,17.8700008392334,17.8700008392334,17.559999465942386,17.569999694824222,17.569999694824222
2015-12-10,3200,17.6200008392334,17.860000610351562,17.6200008392334,17.75,17.75
2015-12-09,5700,17.729999542236328,17.799999237060547,17.549999237060547,17.65999984741211,17.65999984741211
2015-12-08,4900,17.760000228881836,17.780000686645508,17.639999389648438,17.68000030517578,17.68000030517578
2015-12-07,9300,18.25,18.25,17.760000228881836,17.8799991607666,17.8799991607666
2015-12-04,11400,18.020000457763672,18.26000022888184,17.989999771118164,18.26000022888184,18.26000022888184
2015-12-03,18800,17.8700008392334,18.100000381469727,17.84000015258789,18.09000015258789,18.09000015258789
2015-12-02,7800,17.860000610351562,17.959999084472656,17.860000610351562,17.950000762939453,17.950000762939453
2015-12-01,11800,17.809999465942386,17.959999084472656,17.809999465942386,17.950000762939453,17.950000762939453
2015-11-30,22700,17.670000076293945,17.780000686645508,17.670000076293945,17.729999542236328,17.729999542236328
2015-11-27,1700,17.549999237060547,17.670000076293945,17.549999237060547,17.600000381469727,17.600000381469727
2015-11-25,8900,17.489999771118164,17.65999984741211,17.489999771118164,17.65999984741211,17.65999984741211
2015-11-24,2400,17.479999542236328,17.510000228881836,17.459999084472653,17.469999313354492,17.469999313354492
2015-11-23,7200,17.100000381469727,17.459999084472653,17.100000381469727,17.459999084472653,17.459999084472653
2015-11-20,6100,17.290000915527347,17.34000015258789,17.280000686645508,17.299999237060547,17.299999237060547
2015-11-19,4200,17.350000381469727,17.389999389648438,17.329999923706055,17.389999389648438,17.389999389648438
2015-11-18,800,17.440000534057614,17.440000534057614,17.25,17.280000686645508,17.280000686645508
2015-11-17,5000,17.379999160766598,17.440000534057614,17.370000839233402,17.420000076293945,17.420000076293945
2015-11-16,4100,17.25,17.350000381469727,17.25,17.350000381469727,17.350000381469727
2015-11-13,7800,17.280000686645508,17.290000915527347,17.25,17.260000228881836,17.260000228881836
2015-11-12,2900,17.360000610351562,17.420000076293945,17.360000610351562,17.420000076293945,17.420000076293945
2015-11-11,37800,17.260000228881836,17.329999923706055,17.180000305175778,17.280000686645508,17.280000686645508
2015-11-10,30000,17.379999160766598,17.379999160766598,17.09000015258789,17.270000457763672,17.270000457763672
2015-11-09,3600,17.450000762939453,17.5,17.450000762939453,17.450000762939453,17.450000762939453
2015-11-06,3900,17.34000015258789,17.479999542236328,17.319999694824222,17.479999542236328,17.479999542236328
2015-11-05,12300,17.639999389648438,17.639999389648438,17.399999618530273,17.440000534057614,17.440000534057614
2015-11-04,4100,17.809999465942386,17.809999465942386,17.770000457763672,17.770000457763672,17.770000457763672
2015-11-03,2100,17.610000610351562,17.799999237060547,17.610000610351562,17.700000762939453,17.700000762939453
2015-11-02,11000,17.81999969482422,17.8799991607666,17.670000076293945,17.709999084472656,17.709999084472656
2015-10-30,4900,17.770000457763672,17.829999923706055,17.729999542236328,17.829999923706055,17.829999923706055
2015-10-29,10800,17.790000915527344,17.790000915527344,17.639999389648438,17.709999084472656,17.709999084472656
2015-10-28,8500,17.809999465942386,17.81999969482422,17.729999542236328,17.780000686645508,17.780000686645508
2015-10-27,8600,17.799999237060547,17.90999984741211,17.799999237060547,17.889999389648438,17.889999389648438
2015-10-26,6700,17.84000015258789,17.850000381469727,17.719999313354492,17.799999237060547,17.799999237060547
2015-10-23,9500,18.030000686645508,18.030000686645508,17.920000076293945,17.959999084472656,17.959999084472656
2015-10-22,5700,18.36000061035156,18.36000061035156,18.1299991607666,18.1299991607666,18.1299991607666
2015-10-21,3600,18.15999984741211,18.280000686645508,18.13999938964844,18.280000686645508,18.280000686645508
2015-10-20,3900,18.18000030517578,18.200000762939453,18.09000015258789,18.11000061035156,18.11000061035156
2015-10-19,1900,18.09000015258789,18.09000015258789,18.020000457763672,18.020000457763672,18.020000457763672
2015-10-16,4100,18.190000534057614,18.190000534057614,18.13999938964844,18.15999984741211,18.15999984741211
2015-10-15,8000,18.38999938964844,18.38999938964844,18.25,18.25,18.25
2015-10-14,6300,18.450000762939453,18.5,18.309999465942383,18.32999992370605,18.32999992370605
2015-10-13,20000,18.010000228881836,18.459999084472656,18.010000228881836,18.40999984741211,18.40999984741211
2015-10-12,5000,18.040000915527344,18.09000015258789,17.93000030517578,17.93000030517578,17.93000030517578
2015-10-09,23300,17.950000762939453,18.07999992370605,17.670000076293945,17.940000534057614,17.940000534057614
2015-10-08,5900,17.920000076293945,17.940000534057614,17.84000015258789,17.84000015258789,17.84000015258789
2015-10-07,7000,18.07999992370605,18.1200008392334,17.979999542236328,18.059999465942383,18.059999465942383
2015-10-06,6300,17.989999771118164,18.09000015258789,17.950000762939453,17.979999542236328,17.979999542236328
2015-10-05,2800,17.799999237060547,17.93000030517578,17.799999237060547,17.889999389648438,17.889999389648438
2015-10-02,4600,17.75,17.850000381469727,17.6200008392334,17.75,17.75
2015-10-01,13700,18.040000915527344,18.049999237060547,17.780000686645508,17.780000686645508,17.780000686645508
2015-09-30,7400,18.040000915527344,18.049999237060547,17.809999465942386,18.0,18.0
2015-09-29,5100,17.770000457763672,17.8700008392334,17.770000457763672,17.829999923706055,17.829999923706055
2015-09-28,3500,17.899999618530273,17.979999542236328,17.739999771118164,17.739999771118164,17.739999771118164
2015-09-25,3200,17.760000228881836,17.989999771118164,17.760000228881836,17.979999542236328,17.979999542236328
2015-09-24,10400,17.569999694824222,17.600000381469727,17.530000686645508,17.530000686645508,17.530000686645508
2015-09-23,3600,17.479999542236328,17.520000457763672,17.479999542236328,17.510000228881836,17.510000228881836
2015-09-22,4100,17.600000381469727,17.600000381469727,17.459999084472653,17.510000228881836,17.510000228881836
2015-09-21,1600,17.639999389648438,17.729999542236328,17.639999389648438,17.700000762939453,17.700000762939453
2015-09-18,8700,17.8700008392334,17.8700008392334,17.540000915527347,17.540000915527347,17.540000915527347
2015-09-17,3000,17.799999237060547,17.8799991607666,17.799999237060547,17.8799991607666,17.8799991607666
2015-09-16,1900,17.81999969482422,18.0,17.81999969482422,17.850000381469727,17.850000381469727
2015-09-15,15800,17.780000686645508,17.950000762939453,17.780000686645508,17.860000610351562,17.860000610351562
2015-09-14,10100,17.84000015258789,17.84000015258789,17.729999542236328,17.760000228881836,17.760000228881836
2015-09-11,30300,17.510000228881836,17.6299991607666,17.229999542236328,17.600000381469727,17.600000381469727
2015-09-10,3900,17.510000228881836,17.690000534057614,17.5,17.579999923706055,17.579999923706055
2015-09-09,3900,17.770000457763672,17.770000457763672,17.520000457763672,17.520000457763672,17.520000457763672
2015-09-08,6000,17.639999389648438,17.670000076293945,17.549999237060547,17.6200008392334,17.6200008392334
2015-09-04,4000,17.549999237060547,17.549999237060547,17.40999984741211,17.420000076293945,17.420000076293945
2015-09-03,9100,17.719999313354492,17.719999313354492,17.510000228881836,17.530000686645508,17.530000686645508
2015-09-02,7600,17.649999618530273,17.649999618530273,17.420000076293945,17.6200008392334,17.6200008392334
2015-09-01,11500,17.729999542236328,17.729999542236328,17.559999465942386,17.649999618530273,17.649999618530273
2015-08-31,21600,17.739999771118164,17.899999618530273,17.600000381469727,17.899999618530273,17.899999618530273
2015-08-28,1400,17.799999237060547,17.84000015258789,17.790000915527344,17.799999237060547,17.799999237060547
2015-08-27,7300,17.610000610351562,17.780000686645508,17.569999694824222,17.68000030517578,17.68000030517578
2015-08-26,4200,17.670000076293945,17.670000076293945,17.430000305175778,17.430000305175778,17.430000305175778
2015-08-25,14000,17.65999984741211,17.780000686645508,17.65999984741211,17.65999984741211,17.65999984741211
2015-08-24,10500,17.799999237060547,17.850000381469727,17.139999389648438,17.65999984741211,17.65999984741211
2015-08-21,2600,18.200000762939453,18.200000762939453,17.959999084472656,17.989999771118164,17.989999771118164
2015-08-20,7700,18.020000457763672,18.280000686645508,18.0,18.280000686645508,18.280000686645508
2015-08-19,22200,18.239999771118164,18.280000686645508,17.959999084472656,18.030000686645508,18.030000686645508
2015-08-18,6100,18.290000915527344,18.290000915527344,18.18000030517578,18.209999084472656,18.209999084472656
2015-08-17,4200,18.46999931335449,18.479999542236328,18.40999984741211,18.459999084472656,18.459999084472656
2015-08-14,21300,18.36000061035156,18.479999542236328,18.34000015258789,18.38999938964844,18.38999938964844
2015-08-13,10700,18.3799991607666,18.64999961853028,18.3799991607666,18.64999961853028,18.64999961853028
2015-08-12,39400,19.34000015258789,19.34000015258789,18.049999237060547,18.350000381469727,18.350000381469727
2015-08-11,2900,19.520000457763672,19.549999237060547,19.290000915527344,19.3700008392334,19.3700008392334
2015-08-10,11000,19.3700008392334,19.790000915527344,19.3700008392334,19.790000915527344,19.790000915527344
2015-08-07,12400,18.959999084472656,19.21999931335449,18.959999084472656,19.21999931335449,19.21999931335449
2015-08-06,12300,19.0,19.0,18.780000686645508,18.84000015258789,18.84000015258789
2015-08-05,9600,19.049999237060547,19.049999237060547,18.979999542236328,18.989999771118164,18.989999771118164
2015-08-04,8900,18.920000076293945,18.959999084472656,18.920000076293945,18.920000076293945,18.920000076293945
2015-08-03,4300,18.6299991607666,18.809999465942383,18.6299991607666,18.809999465942383,18.809999465942383
2015-07-31,13800,19.0,19.0,18.799999237060547,18.809999465942383,18.809999465942383
2015-07-30,4700,19.0,19.030000686645508,18.950000762939453,19.030000686645508,19.030000686645508
2015-07-29,9100,18.8700008392334,19.049999237060547,18.8700008392334,18.89999961853028,18.89999961853028
2015-07-28,10000,18.82999992370605,18.979999542236328,18.76000022888184,18.90999984741211,18.90999984741211
2015-07-27,22700,19.040000915527344,19.09000015258789,18.65999984741211,18.670000076293945,18.670000076293945
2015-07-24,14900,19.450000762939453,19.489999771118164,19.059999465942383,19.21999931335449,19.21999931335449
2015-07-23,13800,19.81999969482422,19.81999969482422,19.51000022888184,19.540000915527344,19.540000915527344
2015-07-22,11200,19.86000061035156,19.989999771118164,19.729999542236328,19.81999969482422,19.81999969482422
2015-07-21,15300,20.0,20.09000015258789,19.950000762939453,19.96999931335449,19.96999931335449
2015-07-20,25800,19.84000015258789,20.040000915527344,19.799999237060547,19.89999961853028,19.89999961853028
2015-07-17,21700,20.01000022888184,20.13999938964844,20.0,20.049999237060547,20.049999237060547
2015-07-16,31800,20.420000076293945,20.479999542236328,20.030000686645508,20.1200008392334,20.1200008392334
2015-07-15,11500,20.239999771118164,20.31999969482422,20.170000076293945,20.21999931335449,20.21999931335449
2015-07-14,6500,20.530000686645508,20.530000686645508,20.3799991607666,20.3799991607666,20.3799991607666
2015-07-13,16400,20.25,20.5,20.25,20.440000534057614,20.440000534057614
2015-07-10,16300,20.3799991607666,20.559999465942383,20.25,20.350000381469727,20.350000381469727
2015-07-09,25400,20.14999961853028,20.459999084472656,20.14999961853028,20.280000686645508,20.280000686645508
2015-07-08,46900,19.670000076293945,20.0,19.670000076293945,19.76000022888184,19.76000022888184
2015-07-07,31700,20.25,20.25,19.71999931335449,19.81999969482422,19.81999969482422
2015-07-06,22300,20.25,20.459999084472656,20.239999771118164,20.34000015258789,20.34000015258789
2015-07-02,30200,20.32999992370605,20.709999084472656,20.32999992370605,20.530000686645508,20.530000686645508
2015-07-01,86000,20.65999984741211,20.790000915527344,20.299999237060547,20.540000915527344,20.540000915527344
2015-06-30,56400,19.59000015258789,20.61000061035156,19.59000015258789,20.489999771118164,20.489999771118164
2015-06-29,20500,19.8799991607666,19.959999084472656,19.670000076293945,19.729999542236328,19.729999542236328
2015-06-26,24100,19.989999771118164,20.1200008392334,19.75,19.75,19.75
2015-06-25,19300,19.5,19.770000457763672,19.5,19.670000076293945,19.670000076293945
2015-06-24,5800,19.38999938964844,19.549999237060547,19.350000381469727,19.40999984741211,19.40999984741211
2015-06-23,18800,19.46999931335449,19.5,19.270000457763672,19.46999931335449,19.46999931335449
2015-06-22,35900,19.170000076293945,19.479999542236328,19.14999961853028,19.479999542236328,19.479999542236328
2015-06-19,10900,19.06999969482422,19.14999961853028,19.030000686645508,19.07999992370605,19.07999992370605
2015-06-18,7200,19.049999237060547,19.200000762939453,18.989999771118164,19.11000061035156,19.11000061035156
2015-06-17,17600,19.020000457763672,19.13999938964844,18.979999542236328,19.059999465942383,19.059999465942383
2015-06-16,10000,18.59000015258789,18.93000030517578,18.559999465942383,18.8700008392334,18.8700008392334
2015-06-15,6000,18.46999931335449,18.520000457763672,18.350000381469727,18.520000457763672,18.520000457763672
2015-06-12,4300,18.479999542236328,18.56999969482422,18.46999931335449,18.51000022888184,18.51000022888184
2015-06-11,9700,18.770000457763672,18.780000686645508,18.540000915527344,18.6299991607666,18.6299991607666
2015-06-10,6600,19.0,19.040000915527344,18.81999969482422,18.88999938964844,18.88999938964844
2015-06-09,9000,18.90999984741211,18.96999931335449,18.850000381469727,18.88999938964844,18.88999938964844
2015-06-08,3300,18.780000686645508,18.88999938964844,18.770000457763672,18.88999938964844,18.88999938964844
2015-06-05,16800,18.88999938964844,19.0,18.75,18.780000686645508,18.780000686645508
2015-06-04,16300,18.850000381469727,18.96999931335449,18.850000381469727,18.90999984741211,18.90999984741211
2015-06-03,16500,18.75,18.920000076293945,18.700000762939453,18.76000022888184,18.76000022888184
2015-06-02,6400,18.780000686645508,18.84000015258789,18.75,18.75,18.75
2015-06-01,13900,18.479999542236328,18.559999465942383,18.43000030517578,18.51000022888184,18.51000022888184
2015-05-29,8900,18.549999237060547,18.670000076293945,18.530000686645508,18.56999969482422,18.56999969482422
2015-05-28,3700,18.63999938964844,18.65999984741211,18.46999931335449,18.489999771118164,18.489999771118164
2015-05-27,8200,18.68000030517578,18.690000534057614,18.51000022888184,18.6299991607666,18.6299991607666
2015-05-26,13800,18.59000015258789,18.65999984741211,18.51000022888184,18.540000915527344,18.540000915527344
2015-05-22,19700,18.89999961853028,18.89999961853028,18.600000381469727,18.670000076293945,18.670000076293945
2015-05-21,30000,18.93000030517578,18.950000762939453,18.799999237060547,18.799999237060547,18.799999237060547
2015-05-20,19700,18.850000381469727,18.920000076293945,18.809999465942383,18.920000076293945,18.920000076293945
2015-05-19,19400,19.11000061035156,19.1200008392334,18.940000534057614,18.959999084472656,18.959999084472656
2015-05-18,27200,19.209999084472656,19.350000381469727,19.18000030517578,19.25,19.25
2015-05-15,24300,19.38999938964844,19.38999938964844,19.13999938964844,19.18000030517578,19.18000030517578
2015-05-14,20500,19.239999771118164,19.270000457763672,19.14999961853028,19.270000457763672,19.270000457763672
2015-05-13,8200,19.26000022888184,19.26000022888184,19.1299991607666,19.18000030517578,19.18000030517578
2015-05-12,10700,19.46999931335449,19.530000686645508,19.11000061035156,19.13999938964844,19.13999938964844
2015-05-11,3000,19.489999771118164,19.540000915527344,19.459999084472656,19.489999771118164,19.489999771118164
2015-05-08,29200,19.51000022888184,19.51000022888184,19.3799991607666,19.489999771118164,19.489999771118164
2015-05-07,2600,19.479999542236328,19.520000457763672,19.459999084472656,19.520000457763672,19.520000457763672
2015-05-06,2700,19.71999931335449,19.71999931335449,19.56999969482422,19.56999969482422,19.56999969482422
2015-05-05,3900,19.51000022888184,19.6299991607666,19.46999931335449,19.6299991607666,19.6299991607666
2015-05-04,2700,19.450000762939453,19.540000915527344,19.450000762939453,19.540000915527344,19.540000915527344
2015-05-01,2900,19.280000686645508,19.31999969482422,19.270000457763672,19.280000686645508,19.280000686645508
2015-04-30,12900,19.770000457763672,19.809999465942383,19.489999771118164,19.56999969482422,19.56999969482422
2015-04-29,5400,19.540000915527344,19.75,19.540000915527344,19.71999931335449,19.71999931335449
2015-04-28,6400,19.59000015258789,19.76000022888184,19.530000686645508,19.530000686645508,19.530000686645508
2015-04-27,5100,19.600000381469727,19.64999961853028,19.530000686645508,19.56999969482422,19.56999969482422
2015-04-24,1500,19.57999992370605,19.59000015258789,19.5,19.51000022888184,19.51000022888184
2015-04-23,11600,19.600000381469727,19.770000457763672,19.600000381469727,19.700000762939453,19.700000762939453
2015-04-22,5700,19.59000015258789,19.59000015258789,19.450000762939453,19.530000686645508,19.530000686645508
2015-04-21,12300,19.559999465942383,19.61000061035156,19.5,19.61000061035156,19.61000061035156
2015-04-20,3700,19.61000061035156,19.709999084472656,19.61000061035156,19.63999938964844,19.63999938964844
2015-04-17,2600,19.51000022888184,19.61000061035156,19.459999084472656,19.57999992370605,19.57999992370605
2015-04-16,1400,19.489999771118164,19.51000022888184,19.350000381469727,19.51000022888184,19.51000022888184
2015-04-15,3100,19.450000762939453,19.68000030517578,19.450000762939453,19.5,19.5
2015-04-14,6600,19.36000061035156,19.479999542236328,19.270000457763672,19.440000534057614,19.440000534057614
2015-04-13,3600,19.299999237060547,19.350000381469727,19.200000762939453,19.200000762939453,19.200000762939453
2015-04-10,9300,19.350000381469727,19.440000534057614,19.0,19.299999237060547,19.299999237060547
2015-04-09,5500,19.61000061035156,19.61000061035156,19.299999237060547,19.350000381469727,19.350000381469727
2015-04-08,4400,19.700000762939453,19.729999542236328,19.6200008392334,19.63999938964844,19.63999938964844
2015-04-07,1000,19.729999542236328,19.729999542236328,19.68000030517578,19.709999084472656,19.709999084472656
2015-04-06,1700,20.0,20.0,19.82999992370605,19.89999961853028,19.89999961853028
2015-04-02,5400,19.8700008392334,20.040000915527344,19.850000381469727,20.040000915527344,20.040000915527344
2015-04-01,7300,19.6299991607666,19.96999931335449,19.6299991607666,19.920000076293945,19.920000076293945
2015-03-31,4600,19.39999961853028,19.64999961853028,19.21999931335449,19.6299991607666,19.6299991607666
2015-03-30,3900,19.450000762939453,19.6299991607666,19.450000762939453,19.5,19.5
2015-03-27,3900,19.559999465942383,19.559999465942383,19.440000534057614,19.440000534057614,19.440000534057614
2015-03-26,1400,19.64999961853028,19.64999961853028,19.56999969482422,19.56999969482422,19.56999969482422
2015-03-25,4900,19.75,19.809999465942383,19.61000061035156,19.63999938964844,19.63999938964844
2015-03-24,4800,19.64999961853028,19.729999542236328,19.64999961853028,19.700000762939453,19.700000762939453
2015-03-23,10500,19.71999931335449,19.89999961853028,19.71999931335449,19.780000686645508,19.780000686645508
2015-03-20,13000,19.530000686645508,19.68000030517578,19.520000457763672,19.559999465942383,19.559999465942383
2015-03-19,2700,19.5,19.51000022888184,19.3799991607666,19.38999938964844,19.38999938964844
2015-03-18,7300,19.350000381469727,19.5,19.21999931335449,19.5,19.5
2015-03-17,25600,19.489999771118164,19.489999771118164,19.21999931335449,19.290000915527344,19.290000915527344
2015-03-16,33100,19.559999465942383,19.670000076293945,19.5,19.540000915527344,19.540000915527344
2015-03-13,3700,19.76000022888184,19.76000022888184,19.59000015258789,19.59000015258789,19.59000015258789
2015-03-12,4300,20.049999237060547,20.049999237060547,19.86000061035156,19.88999938964844,19.88999938964844
2015-03-11,2700,19.89999961853028,20.030000686645508,19.8799991607666,19.950000762939453,19.950000762939453
2015-03-10,3900,19.89999961853028,19.920000076293945,19.790000915527344,19.790000915527344,19.790000915527344
2015-03-09,4100,19.93000030517578,20.06999969482422,19.93000030517578,19.96999931335449,19.96999931335449
2015-03-06,7800,19.739999771118164,19.86000061035156,19.690000534057614,19.790000915527344,19.790000915527344
2015-03-05,17900,19.989999771118164,20.049999237060547,19.809999465942383,19.809999465942383,19.809999465942383
2015-03-04,13900,20.200000762939453,20.200000762939453,20.0,20.01000022888184,20.01000022888184
2015-03-03,8700,20.280000686645508,20.39999961853028,20.170000076293945,20.38999938964844,20.38999938964844
2015-03-02,23300,20.809999465942383,20.89999961853028,20.32999992370605,20.3799991607666,20.3799991607666
2015-02-27,12300,20.530000686645508,20.770000457763672,20.530000686645508,20.64999961853028,20.64999961853028
2015-02-26,6000,20.38999938964844,20.6299991607666,20.350000381469727,20.59000015258789,20.59000015258789
2015-02-25,5800,20.450000762939453,20.479999542236328,20.239999771118164,20.239999771118164,20.239999771118164
2015-02-24,24700,20.290000915527344,20.700000762939453,20.290000915527344,20.489999771118164,20.489999771118164
2015-02-23,24500,20.36000061035156,20.36000061035156,20.030000686645508,20.14999961853028,20.14999961853028
2015-02-20,17200,20.18000030517578,20.21999931335449,20.13999938964844,20.13999938964844,20.13999938964844
2015-02-19,9400,20.100000381469727,20.46999931335449,20.100000381469727,20.280000686645508,20.280000686645508
2015-02-18,9200,20.32999992370605,20.32999992370605,20.030000686645508,20.09000015258789,20.09000015258789
2015-02-17,16900,20.059999465942383,20.36000061035156,20.059999465942383,20.36000061035156,20.36000061035156
2015-02-13,26000,19.96999931335449,20.1299991607666,19.950000762939453,20.030000686645508,20.030000686645508
2015-02-12,18700,19.790000915527344,19.86000061035156,19.670000076293945,19.82999992370605,19.82999992370605
2015-02-11,5300,19.57999992370605,19.76000022888184,19.57999992370605,19.739999771118164,19.739999771118164
2015-02-10,25200,19.790000915527344,19.920000076293945,19.36000061035156,19.600000381469727,19.600000381469727
2015-02-09,28400,19.700000762939453,19.89999961853028,19.700000762939453,19.809999465942383,19.809999465942383
2015-02-06,84800,19.84000015258789,19.8700008392334,19.68000030517578,19.71999931335449,19.71999931335449
2015-02-05,3200,19.850000381469727,19.920000076293945,19.84000015258789,19.920000076293945,19.920000076293945
2015-02-04,8600,19.770000457763672,19.770000457763672,19.64999961853028,19.690000534057614,19.690000534057614
2015-02-03,15800,19.690000534057614,20.21999931335449,19.690000534057614,19.920000076293945,19.920000076293945
2015-02-02,5200,19.5,19.549999237060547,19.43000030517578,19.489999771118164,19.489999771118164
2015-01-30,9600,19.670000076293945,19.670000076293945,19.3799991607666,19.489999771118164,19.489999771118164
2015-01-29,7600,19.5,19.780000686645508,19.299999237060547,19.6299991607666,19.6299991607666
2015-01-28,9600,19.770000457763672,19.850000381469727,19.64999961853028,19.68000030517578,19.68000030517578
2015-01-27,12000,19.979999542236328,19.979999542236328,19.770000457763672,19.770000457763672,19.770000457763672
2015-01-26,2700,19.82999992370605,19.8799991607666,19.739999771118164,19.8799991607666,19.8799991607666
2015-01-23,13100,19.670000076293945,19.850000381469727,19.64999961853028,19.71999931335449,19.71999931335449
2015-01-22,5700,20.020000457763672,20.020000457763672,19.799999237060547,19.799999237060547,19.799999237060547
2015-01-21,16500,19.26000022888184,20.309999465942383,19.26000022888184,19.90999984741211,19.90999984741211
2015-01-20,41300,19.959999084472656,19.96999931335449,19.729999542236328,19.89999961853028,19.89999961853028
2015-01-16,14200,20.0,20.14999961853028,19.96999931335449,20.06999969482422,20.06999969482422
2015-01-15,17300,20.549999237060547,20.549999237060547,20.020000457763672,20.09000015258789,20.09000015258789
2015-01-14,24200,20.350000381469727,20.520000457763672,20.170000076293945,20.489999771118164,20.489999771118164
2015-01-13,32800,20.65999984741211,20.729999542236328,20.31999969482422,20.39999961853028,20.39999961853028
2015-01-12,28200,21.18000030517578,21.18000030517578,20.549999237060547,20.549999237060547,20.549999237060547
2015-01-09,28500,21.11000061035156,21.25,21.11000061035156,21.190000534057614,21.190000534057614
2015-01-08,11400,21.40999984741211,21.40999984741211,21.11000061035156,21.13999938964844,21.13999938964844
2015-01-07,10400,21.39999961853028,21.420000076293945,21.229999542236328,21.299999237060547,21.299999237060547
2015-01-06,14200,21.479999542236328,21.479999542236328,21.18000030517578,21.3700008392334,21.3700008392334
2015-01-05,11800,20.64999961853028,21.21999931335449,20.64999961853028,21.170000076293945,21.170000076293945
2015-01-02,23000,20.65999984741211,20.68000030517578,20.450000762939453,20.450000762939453,20.450000762939453
