date,volume,open,high,low,close,adj close
2022-11-09,1400,48.91999816894531,48.91999816894531,48.119998931884766,48.119998931884766,47.57257461547852
2022-11-08,5000,49.16400146484375,49.2400016784668,48.91999816894531,48.91999816894531,48.36347198486328
2022-11-07,3900,47.86000061035156,48.50899887084961,47.86000061035156,48.50899887084961,47.95714569091797
2022-11-04,3300,47.2599983215332,47.869998931884766,47.06999969482422,47.869998931884766,47.32542037963867
2022-11-03,1500,47.220001220703125,47.220001220703125,46.9900016784668,46.9900016784668,46.4554328918457
2022-11-02,3000,48.66999816894531,48.84000015258789,47.630001068115234,47.69599914550781,47.15339660644531
2022-11-01,17500,48.84999847412109,49.0,48.23899841308594,48.790000915527344,48.23495101928711
2022-10-31,1300,48.59000015258789,48.84999847412109,48.59000015258789,48.84000015258789,48.28438186645508
2022-10-28,2100,48.81999969482422,49.04999923706055,48.75,49.040000915527344,48.48210525512695
2022-10-27,1100,48.06999969482422,48.56999969482422,47.81999969482422,47.81999969482422,47.2759895324707
2022-10-26,3500,48.51499938964844,48.77999877929688,48.119998931884766,48.119998931884766,47.57257461547852
2022-10-25,2500,48.130001068115234,48.310001373291016,47.97999954223633,48.310001373291016,47.76041412353516
2022-10-24,800,47.34000015258789,47.459999084472656,47.31999969482422,47.34000015258789,46.80144882202149
2022-10-21,600,46.54999923706055,46.82400131225586,46.54999923706055,46.82400131225586,46.291316986083984
2022-10-20,900,46.64400100708008,46.64400100708008,45.83100128173828,45.869998931884766,45.34817123413086
2022-10-19,400,45.93399810791016,46.08000183105469,45.93399810791016,46.08000183105469,45.555782318115234
2022-10-18,5200,47.09999847412109,47.09999847412109,46.5,46.64099884033203,46.11039733886719
2022-10-17,13300,45.93000030517578,46.2400016784668,45.93000030517578,46.2400016784668,45.71396255493164
2022-10-14,5200,46.31999969482422,46.31999969482422,45.08000183105469,45.08000183105469,44.56715774536133
2022-10-13,7300,43.68000030517578,45.91999816894531,43.619998931884766,45.84999847412109,45.32839584350586
2022-10-12,3200,44.84400177001953,44.882999420166016,44.68000030517578,44.68000030517578,44.17170715332031
2022-10-11,900,44.58000183105469,44.74100112915039,44.58000183105469,44.74100112915039,44.23201751708984
2022-10-10,1500,45.33000183105469,45.33000183105469,45.07600021362305,45.14400100708008,44.63043212890625
2022-10-07,2900,45.900001525878906,46.0099983215332,45.47999954223633,45.60499954223633,45.086185455322266
2022-10-06,2100,47.27999877929688,47.40999984741211,46.84999847412109,46.880001068115234,46.3466796875
2022-10-05,1500,46.540000915527344,47.290000915527344,46.540000915527344,47.27000045776367,46.73224639892578
2022-10-04,2600,46.81999969482422,47.19200134277344,46.81999969482422,47.19200134277344,46.65513229370117
2022-10-03,36400,45.150001525878906,46.02999877929688,45.150001525878906,45.79999923706055,45.27896881103516
2022-09-30,6500,45.33000183105469,45.33000183105469,44.762001037597656,44.762001037597656,44.09064102172852
2022-09-29,4800,45.400001525878906,45.45000076293945,45.220001220703125,45.45000076293945,44.7683219909668
2022-09-28,600,45.34999847412109,46.31700134277344,45.34999847412109,46.2400016784668,45.54647064208984
2022-09-27,3800,45.869998931884766,45.88999938964844,45.18999862670898,45.3759994506836,44.695430755615234
2022-09-26,1800,45.47999954223633,45.52000045776367,45.459999084472656,45.5,44.81757354736328
2022-09-23,900,45.84000015258789,46.09000015258789,45.650001525878906,46.09000015258789,45.39872360229492
2022-09-22,1600,46.5,46.619998931884766,46.5,46.5,45.80257415771485
2022-09-21,2100,47.83000183105469,48.119998931884766,46.91999816894531,46.91999816894531,46.21627426147461
2022-09-20,3600,47.54999923706055,47.77999877929688,47.54999923706055,47.672000885009766,46.95699691772461
2022-09-19,2700,47.88999938964844,48.27999877929688,47.84000015258789,48.27999877929688,47.55587387084961
2022-09-16,9300,47.959999084472656,47.9900016784668,47.69100189208984,47.9900016784668,47.27022933959961
2022-09-15,5300,49.09000015258789,49.119998931884766,48.59000015258789,48.59000015258789,47.86122894287109
2022-09-14,4900,48.79999923706055,49.0099983215332,48.68999862670898,49.0099983215332,48.27492904663086
2022-09-13,400,48.970001220703125,48.970001220703125,48.970001220703125,48.970001220703125,48.23552703857422
2022-09-12,400,51.13600158691406,51.13600158691406,51.130001068115234,51.130001068115234,50.36313247680664
2022-09-09,2600,50.18999862670898,50.65999984741211,50.18999862670898,50.59999847412109,49.84107971191406
2022-09-08,12800,49.66999816894531,49.78099822998047,49.650001525878906,49.78099822998047,49.03436279296875
2022-09-07,700,48.917999267578125,49.2400016784668,48.917999267578125,49.20100021362305,48.46306610107422
2022-09-06,1700,48.61000061035156,48.61000061035156,48.29999923706055,48.29999923706055,47.57557678222656
2022-09-02,12600,49.47999954223633,49.47999954223633,48.47800064086914,48.4900016784668,47.762725830078125
2022-09-01,4000,48.58000183105469,48.970001220703125,48.23099899291992,48.970001220703125,48.23552703857422
2022-08-31,3200,49.02000045776367,49.02000045776367,48.81100082397461,48.81100082397461,48.078914642333984
2022-08-30,1500,49.0,49.16999816894531,48.90999984741211,49.16999816894531,48.432525634765625
2022-08-29,1000,49.7400016784668,49.7400016784668,49.369998931884766,49.369998931884766,48.6295280456543
2022-08-26,1100,50.900001525878906,50.900001525878906,49.91400146484375,49.91400146484375,49.16537094116211
2022-08-25,1200,51.119998931884766,51.75,51.119998931884766,51.75,50.97383499145508
2022-08-24,3400,50.810001373291016,51.11000061035156,50.810001373291016,50.81999969482422,50.05778503417969
2022-08-23,1600,50.9900016784668,50.9900016784668,50.86000061035156,50.93999862670898,50.17598342895508
2022-08-22,11500,51.35699844360352,51.43999862670898,51.06999969482422,51.09000015258789,50.32373046875
2022-08-19,1300,52.400001525878906,52.470001220703125,52.38999938964844,52.40999984741211,51.62393569946289
2022-08-18,22600,52.93000030517578,53.04999923706055,52.79999923706055,52.87900161743164,52.08589553833008
2022-08-17,3700,52.84999847412109,53.27999877929688,52.84999847412109,52.98899841308594,52.19424819946289
2022-08-16,7000,53.119998931884766,53.5,53.11000061035156,53.37900161743164,52.57840347290039
2022-08-15,3700,52.7400016784668,53.33000183105469,52.7400016784668,53.27000045776367,52.47103118896485
2022-08-12,1200,52.54999923706055,53.16999816894531,52.470001220703125,53.16999816894531,52.37253189086914
2022-08-11,800,52.52000045776367,52.88999938964844,52.20000076293945,52.20000076293945,51.417083740234375
2022-08-10,13000,51.869998931884766,52.310001373291016,51.869998931884766,52.290000915527344,51.5057373046875
2022-08-09,1000,51.2760009765625,51.2760009765625,51.09999847412109,51.09999847412109,50.33358001708984
2022-08-08,2800,52.0,52.0,51.5,51.68000030517578,50.90488052368164
2022-08-05,500,51.59999847412109,51.65999984741211,51.59999847412109,51.65999984741211,50.88517761230469
2022-08-04,600,51.970001220703125,51.970001220703125,51.7400016784668,51.7400016784668,50.96398162841797
2022-08-03,3500,51.73400115966797,52.2400016784668,51.59999847412109,52.02999877929688,51.249629974365234
2022-08-02,19700,51.540000915527344,51.540000915527344,51.27999877929688,51.27999877929688,50.51087951660156
2022-08-01,300,51.59000015258789,51.59000015258789,51.56999969482422,51.56999969482422,50.79652786254883
2022-07-29,74700,51.41999816894531,51.790000915527344,51.41999816894531,51.790000915527344,51.01323318481445
2022-07-28,2800,50.667999267578125,51.358001708984375,50.667999267578125,51.18000030517578,50.412376403808594
2022-07-27,800,50.124000549316406,50.61000061035156,50.119998931884766,50.61000061035156,49.85093307495117
2022-07-26,1900,49.5099983215332,49.52000045776367,49.36000061035156,49.387001037597656,48.646270751953125
2022-07-25,2800,49.70700073242188,49.90999984741211,49.619998931884766,49.90999984741211,49.16143035888672
2022-07-22,1100,50.40999984741211,50.40999984741211,49.63999938964844,49.880001068115234,49.13188171386719
2022-07-21,4300,49.810001373291016,50.380001068115234,49.70000076293945,50.380001068115234,49.62438201904297
2022-07-20,44400,49.709999084472656,49.77799987792969,49.560001373291016,49.720001220703125,48.97428131103516
2022-07-19,400,49.09999847412109,49.29999923706055,49.060001373291016,49.29999923706055,48.560577392578125
2022-07-18,700,48.880001068115234,48.880001068115234,48.06999969482422,48.06999969482422,47.34902572631836
2022-07-15,1300,48.5099983215332,48.70000076293945,48.5099983215332,48.70000076293945,47.96957778930664
2022-07-14,3200,47.0099983215332,47.77000045776367,46.867000579833984,47.65999984741211,46.94517517089844
2022-07-13,33700,47.4109992980957,48.13999938964844,47.400001525878906,47.7599983215332,47.04367446899414
2022-07-12,1500,48.63999938964844,48.91999816894531,48.15800094604492,48.18000030517578,47.45737838745117
2022-07-11,7700,48.93999862670898,48.93999862670898,48.560001373291016,48.61000061035156,47.88092803955078
2022-07-08,1200,48.91999816894531,49.305999755859375,48.91999816894531,49.2599983215332,48.52117919921875
2022-07-07,10400,48.88999938964844,49.13999938964844,48.77999877929688,49.13999938964844,48.40298080444336
2022-07-06,3800,48.209999084472656,48.70000076293945,48.150001525878906,48.43999862670898,47.713478088378906
2022-07-05,1500,47.13999938964844,48.13999938964844,47.13999938964844,48.13999938964844,47.41797256469727
2022-07-01,3800,47.58000183105469,47.9900016784668,47.27999877929688,47.9900016784668,47.27022933959961
2022-06-30,37000,47.83000183105469,48.18999862670898,47.380001068115234,47.7599983215332,46.81022644042969
2022-06-29,5100,48.33000183105469,48.435001373291016,48.11000061035156,48.323001861572266,47.36203384399414
2022-06-28,1200,49.08000183105469,49.08000183105469,48.150001525878906,48.150001525878906,47.192474365234375
2022-06-27,700,49.220001220703125,49.22999954223633,49.040000915527344,49.18999862670898,48.21178436279297
2022-06-24,1600,48.900001525878906,49.36000061035156,48.900001525878906,49.36000061035156,48.37841033935547
2022-06-23,1900,47.7400016784668,47.95299911499024,47.31999969482422,47.95299911499024,46.999393463134766
2022-06-22,1900,46.400001525878906,47.619998931884766,46.400001525878906,47.18999862670898,46.25156021118164
2022-06-21,9700,45.54999923706055,47.06999969482422,45.54999923706055,46.650001525878906,45.72230529785156
2022-06-17,36700,45.93999862670898,46.459999084472656,45.93999862670898,46.1879997253418,45.26948928833008
2022-06-16,1900,46.060001373291016,46.07799911499024,45.90999984741211,45.90999984741211,44.99701690673828
2022-06-15,900,47.45800018310547,47.52999877929688,47.400001525878906,47.400001525878906,46.45738983154297
2022-06-14,4700,47.0,47.16999816894531,46.59000015258789,46.77000045776367,45.83991622924805
2022-06-13,8800,47.5,47.56999969482422,47.0,47.060001373291016,46.124149322509766
2022-06-10,2500,48.77000045776367,48.91600036621094,48.59999847412109,48.59999847412109,47.63352584838867
2022-06-09,3300,50.81600189208984,51.04999923706055,49.900001525878906,49.900001525878906,48.90767288208008
2022-06-08,900,51.16999816894531,51.16999816894531,51.040000915527344,51.040000915527344,50.02500534057617
2022-06-07,800,51.45000076293945,51.720001220703125,51.07099914550781,51.720001220703125,50.69147491455078
2022-06-06,1000,51.560001373291016,51.75,51.35300064086914,51.369998931884766,50.34843826293945
2022-06-03,800,51.375,51.375,51.13999938964844,51.13999938964844,50.12301254272461
2022-06-02,1100,50.68999862670898,51.77000045776367,50.68999862670898,51.77000045776367,50.740482330322266
2022-06-01,900,51.59000015258789,51.59000015258789,50.790000915527344,50.790000915527344,49.779972076416016
2022-05-31,40500,51.310001373291016,51.84000015258789,51.310001373291016,51.36000061035156,50.33863830566406
2022-05-27,2600,51.380001068115234,51.9900016784668,51.380001068115234,51.9900016784668,50.95610809326172
2022-05-26,3700,50.25,50.79999923706055,50.25,50.75,49.74077224731445
2022-05-25,1000,49.45000076293945,49.880001068115234,49.3650016784668,49.790000915527344,48.79986572265625
2022-05-24,3200,48.93000030517578,49.4900016784668,48.84400177001953,49.4900016784668,48.50582885742188
2022-05-23,3400,49.18999862670898,49.619998931884766,49.02000045776367,49.5099983215332,48.525428771972656
2022-05-20,39200,48.65999984741211,48.88999938964844,48.45000076293945,48.84999847412109,47.8785514831543
2022-05-19,4500,48.41999816894531,49.18000030517578,48.41999816894531,49.02000045776367,48.0451774597168
2022-05-18,4800,49.72999954223633,49.72999954223633,48.77000045776367,48.77000045776367,47.80014419555664
2022-05-17,600,50.70000076293945,50.70000076293945,50.68999862670898,50.69200134277344,49.683929443359375
2022-05-16,36600,49.84000015258789,50.09999847412109,49.720001220703125,50.09999847412109,49.10369491577149
2022-05-13,437100,49.52999877929688,50.27199935913086,49.52999877929688,49.650001525878906,48.66264343261719
2022-05-12,400,48.99599838256836,49.18999862670898,48.99599838256836,49.18999862670898,48.21178436279297
2022-05-11,1900,49.57099914550781,49.74300003051758,48.7400016784668,48.7400016784668,47.7707405090332
2022-05-10,55600,49.72999954223633,49.72999954223633,49.18999862670898,49.47999954223633,48.49602508544922
2022-05-09,1100,49.88999938964844,49.88999938964844,48.880001068115234,48.880001068115234,47.90795516967773
2022-05-06,3100,50.9900016784668,50.9900016784668,50.619998931884766,50.74599838256836,49.7368392944336
2022-05-05,63200,51.8650016784668,51.8650016784668,50.81999969482422,51.15999984741211,50.142616271972656
2022-05-04,700,51.505001068115234,53.025001525878906,51.505001068115234,53.025001525878906,51.97052764892578
2022-05-03,6600,50.29999923706055,51.970001220703125,50.29999923706055,51.56999969482422,50.5444564819336
2022-05-02,1500,51.540000915527344,51.540000915527344,51.150001525878906,51.25,50.23083114624024
2022-04-29,1100,53.060001373291016,53.060001373291016,51.61000061035156,51.61000061035156,50.58366775512695
2022-04-28,46200,52.70000076293945,53.334999084472656,52.43299865722656,53.28200149536133,52.22241973876953
2022-04-27,1300,52.79499816894531,52.91600036621094,52.5099983215332,52.5099983215332,51.46576690673828
2022-04-26,5500,53.36000061035156,53.45000076293945,52.46099853515625,52.46099853515625,51.41774368286133
2022-04-25,25500,53.060001373291016,53.75,52.380001068115234,53.75,52.68110656738281
2022-04-22,900,54.03400039672852,54.03400039672852,53.38999938964844,53.38999938964844,52.32826614379883
2022-04-21,3000,56.15999984741211,56.15999984741211,55.06999969482422,55.06999969482422,53.97486114501953
2022-04-20,1700,55.560001373291016,55.88899993896485,55.560001373291016,55.81999969482422,54.70994567871094
2022-04-19,1100,54.97999954223633,55.14799880981445,54.91299819946289,55.14799880981445,54.05131149291992
2022-04-18,3100,54.380001068115234,54.45000076293945,54.04999923706055,54.27999877929688,53.20056915283203
2022-04-14,8500,54.79999923706055,54.95000076293945,54.5099983215332,54.5099983215332,53.42599487304688
2022-04-13,9200,54.470001220703125,54.96799850463867,54.43000030517578,54.96799850463867,53.87488555908203
2022-04-12,4600,54.9900016784668,55.27000045776367,54.290000915527344,54.400001525878906,53.31818771362305
