date,volume,open,high,low,close,adj close
2022-11-17,6376600,42.43999862670898,42.83000183105469,42.33000183105469,42.77000045776367,40.05743408203125
2022-11-16,9896200,43.7599983215332,43.810001373291016,42.81999969482422,42.93000030517578,40.2072868347168
2022-11-15,11171700,44.4900016784668,44.52999877929688,43.31999969482422,43.77000045776367,40.99401473999024
2022-11-14,8209800,44.959999084472656,45.060001373291016,43.810001373291016,43.84999847412109,41.06894302368164
2022-11-11,10692700,44.43999862670898,45.04999923706055,44.43999862670898,44.91999816894531,42.07107925415039
2022-11-10,14064600,44.0,45.02000045776367,43.90999984741211,44.869998931884766,42.02425384521485
2022-11-09,9423000,43.790000915527344,43.880001068115234,43.15999984741211,43.2400016784668,40.49762725830078
2022-11-08,12794700,43.75,44.36000061035156,43.470001220703125,44.16999816894531,41.36864471435547
2022-11-07,12207000,43.20000076293945,43.59999847412109,42.7599983215332,43.52999877929688,40.76923751831055
2022-11-04,13759400,41.97999954223633,42.88999938964844,41.97999954223633,42.83000183105469,40.11363220214844
2022-11-03,12857000,41.18000030517578,41.79999923706055,40.56999969482422,41.5,38.86798858642578
2022-11-02,9264600,42.58000183105469,43.150001525878906,41.72999954223633,41.75,39.10212707519531
2022-11-01,8043500,42.79999923706055,43.15999984741211,42.310001373291016,42.880001068115234,40.16046142578125
2022-10-31,11723800,42.52000045776367,42.959999084472656,42.41999816894531,42.45000076293945,39.75773239135742
2022-10-28,7775500,42.15999984741211,42.93000030517578,41.97999954223633,42.86000061035156,40.14173126220703
2022-10-27,7810200,42.70000076293945,42.970001220703125,42.02000045776367,42.08000183105469,39.41120147705078
2022-10-26,10211800,42.0,42.619998931884766,41.95000076293945,42.38999938964844,39.7015380859375
2022-10-25,13055400,40.65999984741211,42.09000015258789,40.560001373291016,42.0099983215332,39.34563827514648
2022-10-24,9553700,40.68999862670898,41.52000045776367,40.45000076293945,41.130001068115234,38.52145385742188
2022-10-21,12851600,39.86000061035156,40.70000076293945,39.56999969482422,40.5099983215332,37.94077301025391
2022-10-20,10508000,41.40999984741211,41.65999984741211,39.90999984741211,40.0099983215332,37.47248458862305
2022-10-19,10203600,42.36000061035156,42.65999984741211,41.11000061035156,41.2599983215332,38.64320373535156
2022-10-18,16113000,43.41999816894531,43.65999984741211,42.31999969482422,42.79999923706055,40.08553314208984
2022-10-17,21456500,43.880001068115234,44.150001525878906,42.27000045776367,42.63999938964844,39.9356803894043
2022-10-14,19272100,42.150001525878906,43.290000915527344,41.66999816894531,42.7599983215332,40.04806900024414
2022-10-13,15853300,38.59000015258789,41.5099983215332,38.38999938964844,41.369998931884766,38.7462272644043
2022-10-12,10853700,38.7599983215332,39.47999954223633,38.59000015258789,39.11000061035156,36.62956619262695
2022-10-11,8990600,39.540000915527344,39.54999923706055,38.63999938964844,38.790000915527344,36.32985305786133
2022-10-10,6396100,40.400001525878906,40.59000015258789,39.66999816894531,39.83000183105469,37.30389404296875
2022-10-07,8696600,40.81999969482422,40.93000030517578,39.970001220703125,40.20000076293945,37.65043640136719
2022-10-06,8528700,41.7599983215332,42.060001373291016,41.060001373291016,41.08000183105469,38.47462463378906
2022-10-05,6552600,42.0099983215332,42.400001525878906,41.84000015258789,42.20000076293945,39.52359008789063
2022-10-04,14653400,42.18999862670898,42.77999877929688,42.0,42.630001068115234,39.92631530761719
2022-10-03,8790300,40.84000015258789,41.75,40.369998931884766,41.56999969482422,38.93354415893555
2022-09-30,9457900,40.77999877929688,41.209999084472656,40.27000045776367,40.31999969482422,37.762821197509766
2022-09-29,7888900,40.52000045776367,41.09000015258789,40.310001373291016,40.72999954223633,38.146820068359375
2022-09-28,11278100,40.91999816894531,41.72999954223633,40.810001373291016,41.41999816894531,38.34349822998047
2022-09-27,9556400,41.5099983215332,41.54999923706055,40.650001525878906,40.959999084472656,37.91766357421875
2022-09-26,16533100,41.720001220703125,42.15999984741211,40.75,41.060001373291016,38.01023864746094
2022-09-23,8185500,42.619998931884766,42.88999938964844,41.54999923706055,42.119998931884766,38.99150466918945
2022-09-22,6923700,44.06999969482422,44.209999084472656,43.0,43.02999877929688,39.83391571044922
2022-09-21,7051600,45.060001373291016,45.43000030517578,43.91999816894531,43.93000030517578,40.66706466674805
2022-09-20,8930300,45.72999954223633,45.81999969482422,44.59000015258789,44.9900016784668,41.64833450317383
2022-09-19,9303700,45.310001373291016,46.400001525878906,45.150001525878906,46.150001525878906,42.72217559814453
2022-09-16,20653500,45.619998931884766,46.08000183105469,45.18000030517578,45.869998931884766,42.46297454833984
2022-09-15,12610800,45.27000045776367,46.11000061035156,45.150001525878906,45.869998931884766,42.46297454833984
2022-09-14,6664300,45.38999938964844,45.4900016784668,44.43999862670898,45.09999847412109,41.75016403198242
2022-09-13,8109500,46.7400016784668,46.7599983215332,45.02000045776367,45.18000030517578,41.82422637939453
2022-09-12,7251000,47.84000015258789,48.04999923706055,47.400001525878906,47.560001373291016,44.02745056152344
2022-09-09,6730400,47.220001220703125,47.75,47.18000030517578,47.58000183105469,44.04596328735352
2022-09-08,7275500,45.68999862670898,47.06999969482422,45.43000030517578,47.04999923706055,43.55532836914063
2022-09-07,6431900,45.06999969482422,46.06999969482422,44.970001220703125,45.90999984741211,42.499996185302734
2022-09-06,5331500,45.84000015258789,45.84000015258789,44.79999923706055,45.31999969482422,41.95381927490234
2022-09-02,5980400,46.38999938964844,46.7599983215332,45.36000061035156,45.54999923706055,42.1667366027832
2022-09-01,4920600,45.54999923706055,45.900001525878906,45.0099983215332,45.869998931884766,42.46297454833984
2022-08-31,6239800,46.11000061035156,46.13999938964844,45.540000915527344,45.61000061035156,42.22228240966797
2022-08-30,5105500,46.34999847412109,46.380001068115234,45.630001068115234,45.90999984741211,42.499996185302734
2022-08-29,3650000,46.2599983215332,46.41999816894531,45.81999969482422,46.09999847412109,42.67588806152344
2022-08-26,5070200,47.91999816894531,48.060001373291016,46.470001220703125,46.4900016784668,43.03691864013672
2022-08-25,5296700,47.31999969482422,47.95000076293945,46.93999862670898,47.7599983215332,44.212589263916016
2022-08-24,4620800,47.09999847412109,47.34000015258789,46.810001373291016,47.18999862670898,43.6849250793457
2022-08-23,4411500,47.630001068115234,47.880001068115234,47.27999877929688,47.40999984741211,43.88858795166016
2022-08-22,5816700,47.869998931884766,47.880001068115234,47.34999847412109,47.59999847412109,44.0644760131836
2022-08-19,7197200,48.58000183105469,48.72999954223633,48.27000045776367,48.61000061035156,44.99945831298828
2022-08-18,5400400,48.79999923706055,49.040000915527344,48.5099983215332,49.0099983215332,45.369747161865234
2022-08-17,5553200,48.70000076293945,49.380001068115234,48.619998931884766,49.02999877929688,45.38825988769531
2022-08-16,4790100,48.75,49.68000030517578,48.68999862670898,49.29999923706055,45.6382064819336
2022-08-15,4947700,48.310001373291016,49.220001220703125,48.16999816894531,49.08000183105469,45.434547424316406
2022-08-12,6432000,48.560001373291016,48.90999984741211,48.31999969482422,48.77000045776367,45.1475715637207
2022-08-11,6171600,48.380001068115234,48.79999923706055,48.09999847412109,48.43999862670898,44.84208297729492
2022-08-10,6098100,47.720001220703125,48.02000045776367,47.43000030517578,47.869998931884766,44.31441879272461
2022-08-09,3947700,47.2599983215332,47.33000183105469,46.86000061035156,47.18000030517578,43.67566680908203
2022-08-08,5316000,47.86000061035156,47.900001525878906,46.720001220703125,46.95000076293945,43.46274948120117
2022-08-05,4061100,46.9900016784668,47.86000061035156,46.86000061035156,47.38999938964844,43.87007522583008
2022-08-04,6531300,47.59999847412109,47.93999862670898,47.060001373291016,47.06999969482422,43.57383346557617
2022-08-03,5691100,47.38999938964844,47.83000183105469,47.0099983215332,47.65999984741211,44.12001800537109
2022-08-02,6532800,47.36000061035156,47.43999862670898,46.63999938964844,46.93000030517578,43.444244384765625
2022-08-01,7322900,46.84999847412109,47.68999862670898,46.4900016784668,47.5099983215332,43.98115921020508
2022-07-29,7705100,46.25,47.59000015258789,46.09999847412109,47.20000076293945,43.69418716430664
2022-07-28,13267900,48.119998931884766,48.41999816894531,45.81999969482422,46.119998931884766,42.69440078735352
2022-07-27,5456900,47.709999084472656,48.38999938964844,47.25,48.209999084472656,44.6291618347168
2022-07-26,4995000,47.68999862670898,48.33000183105469,47.220001220703125,47.41999816894531,43.89784240722656
2022-07-25,4054100,48.25,48.5,47.65999984741211,48.04999923706055,44.481048583984375
2022-07-22,5009100,47.470001220703125,47.93999862670898,47.310001373291016,47.709999084472656,44.16630172729492
2022-07-21,6619400,46.970001220703125,47.66999816894531,46.75,47.61000061035156,44.07373428344727
2022-07-20,6130600,47.09000015258789,47.310001373291016,46.5099983215332,47.04999923706055,43.55532836914063
2022-07-19,5684000,47.310001373291016,47.709999084472656,46.959999084472656,47.459999084472656,43.934871673583984
2022-07-18,7435000,47.02000045776367,47.59000015258789,46.5099983215332,46.68000030517578,43.21280670166016
2022-07-15,8608200,45.5,47.0099983215332,44.93000030517578,46.56999969482422,43.11097717285156
2022-07-14,7298300,44.22999954223633,44.459999084472656,43.75,44.25,40.96329879760742
2022-07-13,5460300,45.77000045776367,45.83000183105469,44.63999938964844,45.31999969482422,41.95381927490234
2022-07-12,4137100,45.869998931884766,46.83000183105469,45.7599983215332,46.20000076293945,42.76845932006836
2022-07-11,4641300,46.08000183105469,46.5,45.959999084472656,46.34999847412109,42.90732192993164
2022-07-08,3546700,46.959999084472656,47.09999847412109,46.34000015258789,46.52999877929688,43.073951721191406
2022-07-07,3679900,46.88999938964844,47.2400016784668,46.65999984741211,46.7599983215332,43.286865234375
2022-07-06,5701700,46.20000076293945,46.869998931884766,45.880001068115234,46.5,43.046180725097656
2022-07-05,4883600,45.650001525878906,46.47999954223633,45.209999084472656,46.459999084472656,43.00914764404297
2022-07-01,5398000,45.86000061035156,46.7400016784668,45.380001068115234,46.59000015258789,43.12949752807617
2022-06-30,6233200,45.27000045776367,46.41999816894531,44.81999969482422,46.02000045776367,42.601829528808594
2022-06-29,4975300,46.5099983215332,46.83000183105469,45.88999938964844,46.119998931884766,42.69440078735352
2022-06-28,6401600,47.720001220703125,48.20000076293945,46.70000076293945,46.88999938964844,42.98137283325195
2022-06-27,7078400,47.68999862670898,47.77999877929688,46.959999084472656,47.25,43.311370849609375
2022-06-24,6925000,45.970001220703125,47.720001220703125,45.880001068115234,47.52000045776367,43.55885696411133
2022-06-23,6328900,46.27999877929688,46.560001373291016,44.90999984741211,45.720001220703125,41.90890502929688
2022-06-22,5875900,45.900001525878906,46.68000030517578,45.70000076293945,46.5,42.6238899230957
2022-06-21,7722300,46.470001220703125,46.720001220703125,45.97999954223633,46.33000183105469,42.46805953979492
2022-06-17,19038700,45.41999816894531,46.18999862670898,45.27999877929688,45.40999984741211,41.6247444152832
2022-06-16,8390400,45.65999984741211,45.70000076293945,44.790000915527344,45.40999984741211,41.6247444152832
2022-06-15,11557100,46.34000015258789,47.06999969482422,45.70000076293945,46.36000061035156,42.49555587768555
2022-06-14,13689800,47.2599983215332,47.880001068115234,45.68999862670898,45.720001220703125,41.90890502929688
2022-06-13,10676800,47.959999084472656,48.15999984741211,46.83000183105469,47.060001373291016,43.13720703125
2022-06-10,8450500,49.400001525878906,49.470001220703125,48.38999938964844,48.720001220703125,44.65884017944336
2022-06-09,5307600,51.58000183105469,51.650001525878906,50.33000183105469,50.33000183105469,46.13462829589844
2022-06-08,4409100,52.11000061035156,52.45000076293945,51.560001373291016,51.84000015258789,47.51876068115234
2022-06-07,5080000,51.91999816894531,52.66999816894531,51.75,52.560001373291016,48.17873764038086
2022-06-06,5009200,52.43000030517578,53.220001220703125,52.06999969482422,52.25,47.89458084106445
2022-06-03,8820500,52.08000183105469,52.290000915527344,51.790000915527344,51.93999862670898,47.61041641235352
2022-06-02,7882500,51.720001220703125,52.27999877929688,51.150001525878906,52.18000030517578,47.83041763305664
2022-06-01,8293200,53.209999084472656,53.209999084472656,51.52000045776367,51.75,47.43626403808594
2022-05-31,10600500,51.93000030517578,53.369998931884766,51.630001068115234,53.06999969482422,48.6462287902832
2022-05-27,5645900,52.36000061035156,52.540000915527344,51.970001220703125,52.5,48.12374496459961
2022-05-26,5799100,51.66999816894531,52.400001525878906,51.560001373291016,52.13999938964844,47.79374313354492
2022-05-25,7374700,50.84000015258789,51.52000045776367,50.459999084472656,51.18999862670898,46.92293548583984
2022-05-24,7000300,50.61000061035156,51.220001220703125,49.75,51.040000915527344,46.78544616699219
2022-05-23,6472100,50.34999847412109,51.25,49.84999847412109,50.75,46.51961517333984
2022-05-20,8463600,49.459999084472656,49.880001068115234,48.04999923706055,49.209999084472656,45.10798263549805
2022-05-19,7078400,48.470001220703125,49.68000030517578,48.40999984741211,49.2400016784668,45.13549041748047
2022-05-18,6481700,49.400001525878906,49.47999954223633,48.869998931884766,49.09999847412109,45.00715637207031
2022-05-17,5589800,49.18000030517578,49.720001220703125,48.91999816894531,49.650001525878906,45.51131439208984
2022-05-16,5956500,48.560001373291016,48.790000915527344,47.709999084472656,48.27000045776367,44.246337890625
2022-05-13,5588900,48.95000076293945,49.04999923706055,48.09999847412109,48.59999847412109,44.54884338378906
2022-05-12,7743600,48.2400016784668,48.88999938964844,47.68000030517578,48.59000015258789,44.539669036865234
2022-05-11,7711400,49.40999984741211,50.150001525878906,48.38999938964844,48.459999084472656,44.42050552368164
2022-05-10,9607800,49.81999969482422,50.91999816894531,48.43999862670898,49.36000061035156,45.245487213134766
2022-05-09,9513400,48.68000030517578,50.13999938964844,48.619998931884766,49.43999862670898,45.31881713867188
2022-05-06,7779100,49.08000183105469,49.4900016784668,48.16999816894531,49.290000915527344,45.18131637573242
2022-05-05,6861000,49.88999938964844,49.93999862670898,48.540000915527344,49.2400016784668,45.13549041748047
2022-05-04,8092600,49.27000045776367,50.61000061035156,48.84999847412109,50.52999877929688,46.31795501708984
2022-05-03,5843000,49.40999984741211,49.84000015258789,48.959999084472656,49.470001220703125,45.34632110595703
2022-05-02,8139900,49.060001373291016,49.25,47.84999847412109,48.84999847412109,44.77799224853516
